Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",1033.1899,+3.58%,9,Buy,"100% Buy",+166.33,+168.56%,816.07,900.58,746.26,947.53,62.32,148.03,71.66,2857419,Strongest,"Top 1%",86.24%,1.02,840.26,1054.8,90%
VSTS,"Vestis Corporation","Uniform & Related",14.83,+2.84%,7,Buy,"100% Buy",+160.80,+142.72%,9.77,11.67,8.74,13.23,77.6,122.19,113.65,2049343,"Top 1%","Top 1%",94.40%,1.14,12.15,14.31,124%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.44,+0.84%,11,Buy,"100% Buy",+160.65,+185.08%,13.33,17.2,11.51,18.47,70.29,164.55,146.49,788930,Strongest,Maximum,88.67%,0.88,15.38,21.56,82%
GH,"Guardant Health Inc","Medical - Biomedical",153.74,+3.03%,8,Buy,"100% Buy",+160.44,+202.28%,102.71,112.55,104.06,132.69,78.33,181.75,41.83,2363034,Strongest,Maximum,92.57%,1.04,117.96,147.42,121%
BHE,"Benchmark Electronics","Electronic Manufacturing",95.16,+3.38%,8,Buy,"100% Buy",+160.36,+142.26%,70.57,83.61,62.66,89.65,60.41,121.73,113.85,361400,Strongest,Maximum,78.18%,1.2,82.52,96.78,89%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",32.56,+3.46%,6,Buy,"100% Buy",+160.14,+549.90%,20.99,25.24,17.42,28.29,63.81,529.37,258.8,3550923,Strongest,"Top 1%",69.77%,1.32,20.12,36.47,76%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",176.13,+1.67%,7,Buy,"100% Buy",+158.39,+152.73%,123.97,156.8,111.73,169.66,55.01,132.2,110.54,696088,Strongest,Maximum,59.57%,0.94,145.35,193.97,63%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.95,+0.08%,13,Buy,"100% Buy",+156.28,+137.10%,8.35,9.9,7.61,10.71,74.83,116.57,98.78,891179,Strongest,Maximum,88.54%,1.04,9.19,12.22,91%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",36.07,+4.43%,12,Buy,"100% Buy",+149.89,+167.38%,24.11,28.47,23.62,30.85,74.4,146.85,45.32,899726,"Top 1%",Maximum,86.75%,0.75,24.05,37.65,88%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",79.27,+3.22%,8,Buy,"100% Buy",+146.54,+173.53%,64.64,73.67,59.86,75.48,55.34,153,63.75,2988592,Strongest,Maximum,63.36%,0.57,66.66,84.3,71%
ATI,"Ati Inc","Aerospace - Defense Equipment",197.71,+0.16%,7,Buy,"100% Buy",+144.92,+127.78%,161.09,172.04,145.19,191.54,63.86,107.25,63.59,1783073,Strengthening,Maximum,75.25%,0.78,173.33,209.75,67%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1883.11,+4.93%,10,Buy,"100% Buy",+144.56,+136.59%,1509.77,1623.02,1401.11,1798.35,58.68,116.06,67.32,1716859,"Top 1%","Top 1%",59.41%,0.94,1625.65,1971.05,75%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",90.2,+1.06%,16,Buy,"100% Buy",+144.47,+143.26%,70.76,77.61,63.73,83.08,69.87,122.73,80.21,129865,Strongest,"Top 1%",90.64%,1.02,72.71,93.46,84%
CORT,"Corcept Therapeutics","Medical - Drugs",87.89,+0.65%,13,Buy,"88% Buy",+144.03,+20.04%,50.76,63.78,54.55,79.32,80.89,-0.49,143.87,1465053,Strongest,Strong,90.66%,0.77,68.98,89.67,91%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",425.85,+0.12%,12,Buy,"100% Buy",+142.76,+135.32%,331.76,347.06,307.12,394.69,77.29,114.79,66.16,248329,Strongest,"Top 1%",95.54%,0.93,357.77,431.6,92%
ROG,"Rogers Corp","Electronics - Misc Components",164.62,+2.55%,6,Buy,"100% Buy",+142.53,+140.15%,124.97,142.25,114.13,153.31,61.59,119.62,71.09,204277,Strongest,"Top 1%",85.30%,0.84,134.21,172.41,80%
ECPG,"Encore Capital Group","Finance - Consumer Loans",92.82,+2.43%,11,Buy,"100% Buy",+139.72,+135.40%,74.78,82.49,67.99,83.03,78.44,114.87,62.09,280753,Strongest,Maximum,93.40%,1.2,75.27,90.79,113%
MRNA,"Moderna Inc","Medical - Biomedical",69.7,+3.61%,9,Buy,"100% Buy",+139.40,+156.63%,50.78,51.46,45.19,54.57,73.38,136.1,127.66,9926604,"Top 1%",Maximum,84.99%,1.05,39.61,69.54,101%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.39,+2.73%,12,Buy,"100% Buy",+139.29,+158.70%,3.87,4.54,3.78,5.27,85.12,138.17,87.93,1824445,"Top 1%","Top 1%",92.80%,1.06,4.34,6.19,111%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",184.42,+3.81%,13,Buy,"100% Buy",+136.76,+113.77%,138.91,150.35,125.99,160.8,78.32,93.24,85.17,174154,"Top 1%","Top 1%",96.58%,1.2,141.23,180.37,110%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.23,+3.49%,5,Buy,"100% Buy",+136.24,+179.37%,4.47,5.01,4.58,5.41,65.66,158.84,16.66,1217129,"Top 1%",Strong,83.25%,1.16,4.71,6.11,108%
MEC,"Mayville Engineering Company","Engineering & R&D Services",37.54,+1.46%,9,Buy,"100% Buy",+135.82,+131.87%,23.83,28.09,21.92,34.34,71.35,111.34,91.84,264421,"Top 1%","Top 1%",91.75%,1.22,31.24,37.43,102%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",66.37,+14.65%,9,Buy,"100% Buy",+133.06,+94.18%,42.1,48.74,37.9,53.33,66.95,73.65,142.9,2357087,"Top 1%","Top 1%",88.97%,2.42,42.08,64.57,108%
CRS,"Carpenter Technology Corp","Steel - Specialty",607.03,+2.58%,13,Buy,"100% Buy",+128.18,+120.08%,434.99,479.16,398.03,546.97,78.5,99.55,84.12,844721,"Top 1%","Top 1%",94.31%,1.1,461.43,632.5,85%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",28.53,+4.93%,14,Buy,"100% Buy",+127.97,+277.88%,10.12,11.73,9.3,14.51,91.33,257.35,269.19,104444,"Top 1%","Top 1%",96.58%,2.9,1.17,27.85,103%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",12.88,+11.03%,5,Buy,"100% Buy",+127.23,+235.42%,9.45,9.64,9.33,9.9,73.64,214.89,63.04,853959,"Top 1%",Good,86.13%,1.81,7.43,12.38,110%
ADEA,"Adeia Inc","Technology Services",33,+7.07%,4,Buy,"100% Buy",+125.25,+132.89%,26.23,30.13,22.79,31.2,59.78,112.36,82.61,1256201,Strongest,Maximum,55.51%,1.08,28.93,33.46,90%
DK,"Delek US Holdings","Oil - Refining and Marketing",51.58,+7.86%,6,Buy,"100% Buy",+121.03,+143.42%,42.4,44.63,38.95,46.13,67.39,122.89,65.21,1462054,"Top 1%",Strong,77.36%,1.17,41.31,50.96,106%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",8.12,+10.03%,4,Buy,"88% Buy",+118.05,+124.93%,4.26,5.12,4.1,5.88,77.68,104.4,128.74,5352751,Strongest,Maximum,93.18%,1.92,4.33,7.42,122%
SXI,"Standex International Corp","Machinery - General Industrial",355.03,+4.27%,14,Buy,"100% Buy",+117.41,+123.40%,269.66,281.39,258.84,307.77,77.58,102.87,54.71,164863,"Top 1%","Top 1%",96.53%,1.72,270.1,345.45,113%
ATEN,"A10 Networks Inc","Internet - Software",36.33,+3.86%,8,Buy,"100% Buy",+117.03,+90.01%,25.72,29.82,23.02,32.76,78.73,69.48,96.68,880422,"Top 1%","Top 1%",94.10%,1.34,29.79,35.72,110%
MITK,"Mitek Systems Inc","Computer - Optical",19.59,+1.56%,3,Buy,"100% Buy",+115.07,+98.88%,14.7,15.75,13.11,16.92,75.37,78.35,77,791630,"Top 1%","Top 1%",94.02%,1.83,14.61,19.24,108%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.34,+0.58%,13,Buy,"100% Buy",+114.77,+100.78%,7.34,7.95,7.21,8.59,81.03,80.25,38.19,2820090,"Top 1%","Top 1%",95.36%,0.94,6.72,10.46,97%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",53.85,+2.94%,12,Buy,"100% Buy",+114.46,+400.93%,33.79,35.12,33.64,38.71,83.73,380.4,62.05,935305,Strongest,Strong,94.10%,1.47,22.34,55.07,96%
GHRS,"Gh Research Plc","Medical - Biomedical",28.49,+0.96%,4,Buy,"100% Buy",+114.29,+129.02%,18.52,21.89,17.24,22.9,75.09,108.49,115.64,308899,"Top 1%","Top 1%",97.02%,0.81,17.85,27.95,105%
ENTG,"Entegris Inc","Electronics - Semiconductors",171.04,+5.95%,7,Buy,"100% Buy",+114.03,+107.62%,135.51,146.92,122.2,152.93,58.2,87.09,94.32,2860774,Strongest,Maximum,72.52%,1.06,117.83,188.04,76%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.4,+3.68%,3,Buy,"100% Buy",+112.05,+149.50%,8.05,10.94,6.83,12.12,57.34,128.97,197.48,351194,"Top 1%",Maximum,46.97%,0.73,10.74,13.5,60%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",80.95,+0.81%,11,Buy,"100% Buy",+111.96,+99.88%,64.66,69.63,61.36,74.47,79.04,79.35,41.52,379395,"Top 1%","Top 1%",87.58%,1.52,68.91,80.03,108%
TOI,"The Oncology Institute Inc","Medical Services",5.6,+3.90%,4,Buy,"100% Buy",+110.45,+155.71%,3.66,4.39,3.58,5.03,66.63,135.18,48.61,1988146,"Top 1%",Maximum,73.16%,1.6,4.42,5.64,97%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.47,+1.94%,8,Buy,"100% Buy",+110.37,+100.64%,7.21,7.44,6.71,7.63,69.42,80.11,59.22,1321803,Strongest,Maximum,83.33%,1.05,5.63,9.63,96%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",45.34,+0.73%,9,Buy,"100% Buy",+109.56,+86.66%,32.95,38.1,29.75,43.72,67.23,66.13,97.03,154994,Strongest,"Top 1%",53.61%,0.75,41.05,46.38,80%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.29,+0.35%,13,Buy,"100% Buy",+108.58,+112.67%,13.56,13.85,13.32,15.44,80.87,92.14,28.53,2057677,Strengthening,Maximum,86.69%,1.29,12.27,18.61,79%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",17.14,+4.45%,11,Buy,"100% Buy",+107.53,+88.35%,13.21,14.26,12.38,14.87,73.07,67.82,63.74,362664,"Top 1%",Maximum,90.73%,1.51,12.76,16.98,104%
SCHL,"Scholastic Corp","Publishing - Books",46.1,+0.20%,6,Buy,"100% Buy",+106.86,+116.74%,38.63,41.33,36.11,43.28,71.73,96.21,46.9,426328,Strongest,"Top 1%",92.09%,0.89,41.11,45.46,115%
HUM,"Humana Inc","Medical - HMO",388.9,+1.32%,12,Buy,"88% Buy",+106.06,+60.78%,242.17,302.78,245.58,360.54,77.81,40.25,43.15,1807241,Strongest,Maximum,93.42%,0.73,324.64,396.44,90%
TDAY,"USA Today CO Inc","Media Conglomerates",8.65,+3.59%,5,Buy,"100% Buy",+105.72,+141.62%,7.04,7.63,6.53,7.96,68.18,121.09,59.27,1724582,Strongest,"Top 1%",83.41%,1.37,7.48,8.44,122%
TKR,"Timken Company","Electronics Products - Misc",143.5,+1.61%,12,Buy,"100% Buy",+103.86,+96.01%,113.44,123.42,104.77,137.09,65.47,75.48,61.88,796953,Strongest,"Top 1%",80.58%,0.74,128.02,146.17,85%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",62.41,+5.42%,12,Buy,"100% Buy",+103.17,+122.57%,49.29,52.6,46.81,52.98,72.25,102.04,42.61,607261,"Top 1%",Maximum,81.46%,1.82,43.85,62.1,102%
FROG,"Jfrog Ltd","Internet - Software",90.09,+2.87%,3,Buy,"100% Buy",+103.10,+105.19%,56.63,68.58,58.25,82.43,67.04,84.66,35.55,2514072,"Top 1%",Maximum,74.65%,1.58,74.54,90.32,99%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.34,+1.47%,12,Buy,"100% Buy",+102.91,+92.82%,14.23,15.78,13.33,17.84,71.36,72.29,62.16,2401667,"Top 1%","Top 1%",82.52%,0.77,15.56,20.13,83%
