Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HAS,"Hasbro Inc","Toys & Game & Hobby",93.85,+4.98%,3,Sell,"56% Buy",+67.95,+85.07%,88.97,95.19,84.68,91.84,53.07,48.94,15.37,1908695,Weakening,Average,54.04%,0.78,88.2,95.47,78%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",198.84,+2.03%,3,Buy,"100% Buy",+67.35,+68.51%,174.03,186.58,167.11,192.13,58.7,32.38,25.68,301704,Strongest,"Top 1%",68.19%,1.56,185.92,198.33,104%
ITRN,"Ituran Location","Protection - Safety",52.94,+2.84%,7,Buy,"100% Buy",+66.45,+66.95%,45.21,48.5,42.27,50.58,61.53,30.82,24.01,104310,Strongest,"Top 1%",74.67%,1.45,48.19,52.98,99%
ERIC,"Ericsson ADR","Wireless Equipment",11.85,+2.95%,5,Hold,"96% Buy",+65.45,+75.04%,10.45,11.29,9.9,11.48,60.04,38.91,23.72,12596957,Strongest,Maximum,68.27%,1.08,11.01,11.95,89%
WILC,"G Willi-Food Intl","Food Items - Wholesale",25.95,+2.98%,1,Sell,"8% Buy",+64.23,+81.47%,27.17,27.33,24.94,26.03,47.99,45.34,-8.91,11870,Weakest,Minimum,46.97%,0.39,24.62,27.44,47%
OUST,"Ouster Inc","Electronics - Misc Components",20.26,+4.81%,3,Sell,"56% Sell",+61.78,+206.51%,21.95,20.18,24.75,20.21,51.33,170.38,-5.46,2453262,Weakening,Soft,58.83%,0.79,16.73,23.69,51%
LHX,"L3Harris Technologies Inc","Aerospace - Defense",361.97,+2.25%,2,Sell,"88% Buy",+61.73,+80.31%,328.05,354.69,315.03,355.6,55.49,44.18,24.22,1264821,Strengthening,Strong,62.47%,1,339.12,372.08,69%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.6,+8.33%,8,Buy,"8% Buy",+60.46,+154.90%,2.52,2.29,2.69,2.46,58.74,118.77,3.28,5348939,Weakening,Minimum,55.32%,1.09,2.23,2.68,82%
LION,"Lionsgate Studios Corp","Media Conglomerates",10.45,+6.74%,2,Buy,"100% Buy",+60.46,N/A,8.76,9.3,8.03,9.63,65.64,N/A,15.38,2462411,Strengthening,Maximum,77.16%,1.23,9.11,10.15,128%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.43,+1.99%,10,Buy,"100% Buy",+59.57,+62.04%,34.67,37.15,32.76,39,65.66,25.91,29.6,249956,"Top 1%",Maximum,79.89%,0.78,37.3,40.7,92%
IDCC,"Interdigital Inc","Wireless Equipment",344.96,+9.37%,3,Sell,"56% Buy",+58.12,+80.52%,339.67,344.44,342.92,327.44,57.21,44.39,9.27,338000,Weakening,Weak,48.87%,1.25,278.17,376.72,68%
ATEX,"Anterix Inc.","Communications Infrastructure",41.49,+0.83%,8,Buy,"100% Buy",+55.20,+29.78%,28.53,35.14,26,38.87,64.01,-6.35,90.98,267091,Strongest,Maximum,85.05%,0.92,36.06,41.69,97%
HCSG,"Healthcare Svcs Gp","Business Services",19.2,+2.02%,1,Sell,"24% Buy",+53.33,+99.17%,19.33,19.89,18.47,19.15,48.41,63.04,1.34,765308,Weakest,Weak,59.12%,1.65,17.99,20.31,52%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",47.8,+8.81%,2,Hold,"80% Buy",+49.25,+57.39%,41.39,45.08,39.02,43.85,59.36,21.26,37.8,3441038,Average,Strong,62.44%,0.98,40.71,46.99,113%
OSIS,"O S I Systems Inc","Electronics - Misc Components",288.47,+4.69%,4,Buy,"100% Buy",+46.95,+65.58%,272.16,275.23,264.46,275.43,58.25,29.45,14.02,230701,Strongest,Strong,59.96%,0.81,260.22,290.63,93%
TTC,"Toro Company","Tools - Hand Held",97.47,+3.65%,2,Sell,"72% Buy",+46.61,+53.47%,87.11,96.4,83.48,94.27,58.84,17.34,24.74,834115,Strengthening,Strong,63.79%,0.93,91.31,97.23,104%
HCA,"Hca Holdings Inc","Medical Services",505.12,+3.17%,2,Sell,"56% Buy",+46.51,+52.06%,495.4,511.09,473.61,495.81,54.31,15.93,9.12,1257377,Average,Average,62.50%,0.85,452.91,538.72,61%
SEZL,"Sezzle Inc","Financial Transaction Services",69.49,+4.91%,3,Hold,"16% Sell",+44.89,+128.44%,66.59,67.06,70.66,66.68,53.38,92.31,10.4,914013,Weakest,Weak,51.15%,0.86,60.19,73.17,72%
WTS,"Watts Water Technologies","Machinery - General Industrial",301.15,+3.81%,2,Sell,"56% Buy",+44.44,+66.93%,294.23,308.02,288.7,294.7,52.71,30.8,10.02,183961,Weakening,Soft,49.38%,0.91,282.38,307.02,76%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",236.9,+5.62%,3,Buy,"24% Buy",+42.84,+73.39%,252.54,230.72,242.24,232.14,54.29,37.26,-15.46,2117269,Weakening,Minimum,38.43%,0.68,221.74,242.54,73%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",4.29,+9.16%,3,Sell,"56% Sell",+42.79,+67.58%,4.24,4.18,4.48,4.01,55.62,31.45,2.82,785776,Weakest,Weak,53.73%,1.82,3.74,4.27,103%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",3.11,+7.61%,1,Sell,"40% Sell",+42.27,+65.43%,3.41,3.21,3.27,3.05,50.32,29.3,-3.39,1482798,Weakening,Weak,43.54%,1.23,2.72,3.37,60%
MP,"MP Materials Corp","Mining - Misc",54.44,+10.00%,2,Sell,"88% Sell",+42.04,+148.13%,58.39,57.48,62.08,53.51,50.78,112,8.68,11810499,Strengthening,Weak,53.50%,1.08,44.74,62.29,55%
WSR,"Whitestone REIT","REIT - Equity Trust Other",16.94,+1.44%,7,Buy,"100% Buy",+41.80,+33.39%,14.58,15.54,13.89,16.34,70.5,-2.74,22.88,227518,Strongest,"Top 1%",90.20%,0.93,15.85,16.82,112%
SNDA,"Sonida Senior Living Inc","Medical Services",32.78,+2.37%,2,Sell,"24% Buy",+40.78,+65.22%,32.86,33.84,30.91,32.93,47.6,29.09,1.44,123185,Weakest,Soft,29.21%,1.64,29.64,36.21,48%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.58,+0.71%,6,Buy,"96% Buy",+40.51,+129.12%,14.24,15.41,13.47,15.4,72.26,92.99,2.48,4109288,Strengthening,Strong,84.13%,0.79,15.3,15.51,135%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.93,+3.77%,2,Buy,"88% Buy",+38.50,+52.50%,39.59,43.26,40.06,45.55,61.24,16.37,41.52,1194913,Strongest,Strong,89.42%,1.05,43.33,47.76,104%
BCH,"Banco DE Chile ADR","Banks - Foreign",37.89,+4.44%,2,Sell,"24% Buy",+36.61,+55.54%,39.71,40.82,37.11,37.8,47.88,19.41,0.63,338617,Weakest,Weak,44.60%,1.45,35.69,39.91,52%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",14.92,+9.87%,2,Sell,"40% Sell",+36.51,+100.54%,18.04,18.38,16.71,15.33,41.53,64.41,-8.66,589393,Weakening,Weak,23.91%,1.58,13.31,17.35,40%
FDP,"Fresh Del Monte Produce","Agriculture Operations",42.16,-0.07%,2,Hold,"96% Buy",+36.42,+42.38%,38.78,41.06,37.55,41.36,55.72,6.25,19.25,301272,Strengthening,Strong,69.97%,1.28,39.86,42.87,76%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.76,+3.72%,4,Sell,"72% Buy",+36.31,+52.50%,9.35,9.61,8.93,9.44,58.27,16.37,9.85,2898700,Average,Good,54.15%,0.77,9.2,9.68,117%
DOV,"Dover Corp","Machinery - General Industrial",216.69,+4.41%,6,Sell,"72% Buy",+33.50,+43.37%,205.74,216.42,194.57,209.34,56.4,7.24,11.91,1143174,Average,Good,54.78%,0.8,201.46,217.23,97%
INTR,"Inter Cl A","Finance - Misc Services",8.15,+5.16%,3,Sell,"56% Sell",+33.25,+61.71%,8.61,8.59,8.76,8.06,49.58,25.58,-2.97,2651757,Weakening,Soft,30.32%,2.15,7.52,8.59,59%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",7.62,+2.56%,2,Sell,"24% Buy",+33.13,+41.64%,7.71,7.91,7.48,7.58,49.18,5.51,5.3,666915,Weakest,Weak,46.87%,0.96,7.04,8.11,54%
TXT,"Textron Inc","Aerospace - Defense",91.37,+4.21%,1,Sell,"40% Buy",+32.42,+49.96%,90.25,93.12,87.63,89.53,52.01,13.83,5.74,1561265,Weakening,Soft,53.16%,0.72,85.91,93.15,75%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",254.4,+5.10%,3,Sell,"24% Buy",+32.18,+52.17%,256.54,269.56,249.82,252.76,48.24,16.04,7.08,353009,Weakest,Weak,34.94%,1.59,238.6,266.92,56%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.73,+0.27%,4,Hold,"80% Sell",+31.93,+71.36%,15,14.89,15.65,14.91,49.44,35.23,6.47,95464,Average,Weak,54.63%,0.54,13.71,16.1,43%
ALGN,"Align Technology","Medical - Dental Suppliers",176.83,+5.97%,8,Sell,"56% Buy",+31.29,+22.53%,167.09,177.1,155.61,172.71,52.51,-13.6,14.16,1361748,Average,Soft,39.55%,0.7,162.98,182.44,71%
ROAD,"Construction Partners Inc Cl A","Building & Construction - Misc",114.98,+7.74%,2,Sell,"24% Sell",+30.13,+65.37%,115.19,121.02,117.3,112.15,50.27,29.24,6.84,518265,Weakest,Minimum,44.03%,0.79,103.19,121.11,66%
VTR,"Ventas Inc","REIT - Equity Trust Other",84.05,+0.49%,5,Sell,"88% Buy",+28.94,+32.70%,81.02,83.66,77.37,84.02,52.39,-3.43,9.54,2948525,Strengthening,Strong,36.95%,1.37,79.71,88.33,50%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.44,+4.94%,4,Buy,"64% Buy",+28.83,+41.71%,6.65,6.7,6.7,7,63.33,5.58,11.8,102137,Strongest,Good,80.50%,1.37,6.67,7.33,117%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.51,+3.39%,5,Hold,"80% Buy",+27.50,+32.54%,18.44,19.01,18.42,18.91,60.77,-3.59,13.24,1903151,Strengthening,Good,56.10%,13.17,18.05,19.77,85%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.77,+2.11%,9,Buy,"72% Buy",+27.36,+29.45%,5.86,5.98,5.92,6.45,61.39,-6.68,25.14,226020,Strongest,Strong,59.47%,1.36,5.85,7.06,76%
CBLL,"Ceribell Inc","Medical Products",18.68,+4.53%,5,Sell,"8% Buy",+27.02,+10.08%,19.43,19.2,16.98,18.56,50.2,-26.05,-13.9,353073,Weakest,Weak,27.68%,0.68,17.67,19.45,57%
KT,"Korea Telecom Corp ADR","Wireless Non-US",22.11,+2.93%,2,Sell,"56% Buy",+26.51,+32.32%,20.48,22.21,20.06,21.64,53.32,-3.81,17.47,1558435,Strengthening,Average,58.37%,0.74,21.02,22.27,87%
HON,"Honeywell International Inc","Conglomerates - Div Operations",232.47,+3.86%,2,Sell,"56% Buy",+24.27,+34.76%,216.89,234.02,210.61,228.2,53.93,-1.37,20.08,4175650,Average,Good,61.05%,0.93,218.52,237.89,72%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.15,+6.14%,1,Sell,"24% Buy",+23.68,+59.62%,4.23,4.44,4.05,4.09,48.22,23.49,2.14,1382130,Weakest,Minimum,37.38%,1.02,3.86,4.32,63%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.15,+0.48%,4,Hold,"96% Buy",+22.74,+20.41%,30.27,32.13,29.29,32.64,60.32,-15.72,22.04,429843,Strengthening,Strong,60.48%,1.08,31.34,33.94,69%
ATS,"Ats Corp Cda","Machinery - General Industrial",30.33,+7.21%,4,Sell,"72% Buy",+22.71,+43.95%,28.83,30.23,28.22,29.34,53.54,7.82,11.05,132397,Strengthening,Average,43.09%,0.66,26.89,31.8,70%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.72,+1.31%,1,Sell,"72% Buy",+22.43,+28.37%,30.48,31.6,30.01,31.38,54.28,-7.76,15.02,999394,Strengthening,Good,57.67%,0.82,30.54,32.23,70%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",25.14,+1.00%,2,Sell,"72% Buy",+21.88,+28.73%,24.11,24.99,23.52,24.86,54.65,-7.4,5.8,1812057,Strengthening,Good,54.18%,1.19,23.86,25.87,64%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",301.59,+2.22%,5,Sell,"72% Buy",+21.40,+27.51%,291.49,297.87,285.89,296.16,57.66,-8.62,4.9,1380167,Strengthening,Strong,64.13%,0.79,285.56,306.77,76%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.37,+0.51%,3,Sell,"88% Buy",+20.43,+27.36%,27.48,28.99,27.42,29.14,56.16,-8.77,12.93,2532415,Strongest,Strong,54.58%,0.84,28.19,30.09,62%
BRC,"Brady Corp","Protection - Safety",83.34,+3.72%,1,Sell,"24% Buy",+20.37,+29.41%,83.87,87.73,81.68,82.94,47.62,-6.72,7.26,201570,Weakest,Weak,35.63%,1.23,78.8,87.07,55%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.27,+2.12%,5,Sell,"8% Buy",+19.50,+37.50%,6.32,6.5,6.11,6.28,46.59,1.37,2.87,5243598,Weakening,Weak,34.27%,1.13,6.06,6.49,48%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",45.41,-0.07%,4,Sell,"40% Buy",+18.93,+25.41%,45.3,45.98,44.06,45.74,47.6,-10.72,3.33,1949068,Weakening,Average,41.18%,1.27,42.78,48.69,44%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.31,+0.51%,3,Hold,"96% Buy",+18.52,+20.56%,29.59,30.66,29.23,30.94,59.01,-15.57,11.91,487427,Strongest,Strong,51.46%,0.85,30.06,31.81,71%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.62,+1.03%,5,Sell,"72% Buy",+18.40,+26.50%,19.8,20.48,19.89,20.4,55.99,-9.63,8.37,947016,Strengthening,Average,54.37%,0.95,19.8,21.01,68%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",9.08,+4.01%,4,Hold,"48% Buy",+18.25,+54.16%,8.16,8.17,8.36,8.77,57.55,18.03,11.79,1521996,Strengthening,Weak,67.22%,0.65,7.45,10.1,62%
AORT,"Artivion Inc","Medical Instruments",36.06,+2.39%,4,Sell,"72% Sell",+17.54,+62.51%,41.34,37.56,41.74,35.83,49.01,26.38,-20.02,416105,Weakening,Average,46.95%,1.6,33.81,37.86,56%
KTB,"Kontoor Brands Inc","Textile - Apparel",71.99,+6.64%,2,Buy,"40% Buy",+17.34,+37.86%,66.88,67.73,71.33,68.58,56.62,1.73,18.76,733480,Average,Weak,48.90%,1,65.14,72.03,99%
