Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",43.58,-1.47%,8,Buy,"100% Buy",+87.64,+75.87%,37.91,38.29,36.46,41.62,64.22,56.37,72.44,5032850,Strongest,Strong,89.65%,0.71,39.12,44.13,89%
DSX,"Diana Shipping Inc","Transportation - Ship",3.01,+9.45%,9,Buy,"72% Buy",+87.19,+84.66%,2.43,2.36,2.43,2.62,76.28,65.16,69.34,741455,Strongest,Strong,92.10%,4.24,2.3,2.94,110%
MG,"Mistras Group Inc","Electronics Products - Misc",19.39,+4.47%,6,Buy,"88% Buy",+86.56,+102.82%,17.56,17.11,16.65,18.28,62.13,83.32,41.29,185380,Strengthening,Good,55.26%,1.33,15.99,20.57,74%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",8.4,+4.61%,4,Sell,"24% Buy",+84.89,+237.35%,8.81,10.48,6.89,8.89,39.1,217.85,174.7,1345658,Weakest,Soft,21.96%,0.79,6.41,11.38,40%
PYXS,"Pyxis Oncology Inc","Medical - Drugs",3.75,+9.01%,7,Buy,"100% Buy",+83.71,+181.95%,2.4,2.9,2.09,3.26,63.91,162.45,214.1,934954,Strongest,Good,82.90%,0.53,2.68,3.85,92%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.22,+5.07%,11,Buy,"40% Buy",+83.29,+103.27%,5.85,5.39,5.97,5.76,67.83,83.77,38.62,38874656,Strengthening,Weak,65.46%,1.29,5.31,6.21,102%
EHLD,"Euroholdings Ltd","Transportation - Ship",11.9,+23.96%,10,Buy,"100% Buy",+83.13,+68.79%,8.56,8.71,8.02,9.67,73.72,49.29,63.01,6103,"Top 1%","Top 1%",58.62%,5.7,7.98,11.36,116%
HUT,"Hut 8 Corp","Finance - Misc Services",80.68,+4.01%,1,Sell,"24% Sell",+82.53,+194.45%,98.74,96.85,83.38,84.34,43.21,174.95,63.63,5168268,Weakest,Minimum,18.09%,0.79,76.16,92.51,28%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",31.15,+2.98%,2,Buy,"88% Buy",+78.52,+82.38%,27.6,27.57,26.87,29.85,61.41,62.88,30.44,509803,Strengthening,Strong,70.63%,1.31,27.98,31.71,85%
ATRC,"Atricure Inc","Medical Products",52.59,+7.50%,16,Buy,"88% Buy",+76.77,+44.92%,33.57,39.12,32.86,46.26,80.84,25.42,20.95,744331,Strongest,"Top 1%",87.85%,1.38,39.65,52.87,98%
MGNX,Macrogenics,"Medical Products",4.32,+6.93%,8,Hold,"80% Buy",+76.42,+148.28%,3.99,4.22,3.47,4.08,57.45,128.78,156.33,1120357,Strengthening,Average,59.74%,0.67,3.91,4.25,119%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.7,+3.83%,8,Buy,"88% Buy",+74.77,+67.65%,4.93,4.97,5,5.31,66.54,48.15,47.67,401524,Strongest,Average,76.31%,0.86,4.91,5.72,98%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",11.07,+3.07%,5,Buy,"100% Buy",+72.17,+69.53%,9.67,10.35,9.3,10.58,64.16,50.03,39.24,3986234,Strongest,Maximum,73.50%,1.05,10.06,11.11,97%
BRKR,"Bruker Corp","Industrial Scientific",59.02,+5.34%,1,Sell,"72% Buy",+70.92,+77.61%,52.72,58.77,47.82,57.29,52.62,58.11,13.29,2327837,Strengthening,Strong,31.62%,0.86,53.28,61.3,72%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",51.81,0.00%,12,Buy,"88% Buy",+70.04,+61.91%,45.66,45.5,45.28,49.11,67.89,42.41,41.07,9205085,Strongest,Strong,87.03%,0.78,45.46,52.75,87%
CIX,"Compx International Inc","Office Supply & Forms",35.35,+7.12%,8,Buy,"100% Buy",+69.76,+46.68%,26.36,28.6,25.45,31.55,78.75,27.18,39.92,5687,"Top 1%","Top 1%",82.59%,3.65,29.31,33.79,135%
SU,"Suncor Energy Inc","Oil - C$ Integrated",68.39,-0.87%,6,Buy,"88% Buy",+66.66,+65.55%,63.33,62.65,61.91,65.76,60.28,46.05,42.18,4613796,Strongest,Good,81.97%,0.71,61.04,70.48,78%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",61.43,+3.16%,10,Sell,"8% Sell",+63.50,+72.51%,66.15,63.7,62.06,60.82,50.8,53.01,52.26,1682935,Weakest,Minimum,27.91%,0.98,56.39,65.25,57%
DHT,"Dht Holdings","Transportation - Ship",20.07,+1.93%,5,Buy,"100% Buy",+62.35,+70.81%,18.13,18.42,17.83,19.22,60.31,51.31,52.38,3352473,Strongest,Good,65.46%,0.63,18.05,20.4,86%
TD,"Toronto Dominion Bank","Banks - Foreign",121.47,+1.65%,9,Sell,"88% Buy",+59.05,+62.98%,115.34,120.65,108.8,120.68,53.94,43.48,16.96,2401362,Average,Strong,53.23%,0.92,116.23,125.13,59%
EGY,"Vaalco Energy Inc","International E&P",6.14,+2.50%,9,Buy,"72% Buy",+56.78,+55.84%,5.63,5.46,5.58,5.79,66.22,36.34,56.69,1334359,Strongest,Average,79.79%,1.08,5.39,6.19,94%
BIIB,"Biogen Inc","Medical - Biomedical",222.67,+3.07%,7,Buy,"100% Buy",+56.57,+59.47%,200.03,208.65,195.43,214.21,61.81,39.97,14.53,1384236,"Top 1%",Strong,70.22%,1.11,202.67,225.76,87%
AXSM,"Axsome Thera","Medical - Biomedical",209.92,+3.50%,3,Sell,"8% Buy",+56.49,+70.02%,222.82,224.96,205.43,210.1,46.37,50.52,2.95,728243,Weakest,Minimum,26.39%,0.69,198.08,222.13,49%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.36,+2.77%,8,Buy,"72% Buy",+56.44,+64.13%,12.14,11.6,12.02,12.56,63.28,44.63,35.96,587534,Strengthening,Average,73.99%,0.84,11.02,14.09,76%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.65,+7.43%,8,Buy,"100% Buy",+55.35,+40.89%,5.11,5.5,4.83,6.01,71.57,21.39,21.81,907646,"Top 1%","Top 1%",70.59%,2.91,5.18,6.84,89%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.97,+5.97%,3,Hold,"96% Buy",+54.88,+62.42%,4.58,4.61,4.34,4.66,61.81,42.92,22.7,16929730,Strengthening,Good,76.49%,0.84,4.22,5.11,84%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.3,0.00%,2,Sell,"40% Buy",+54.33,+59.85%,3.99,4.55,3.32,4.33,49.13,40.35,70.99,5932245,Weakening,Average,35.83%,0.67,3.94,4.72,46%
JNJ,"Johnson & Johnson","Large Cap Pharma",275.21,+1.48%,8,Buy,"100% Buy",+53.12,+54.56%,245.3,260.41,243.75,266.39,62.57,35.06,20.99,8303184,Strongest,Strong,65.31%,1.04,255.44,277.35,90%
IX,"Orix Corp ADR","Finance - Misc Services",39.94,+1.99%,4,Sell,"72% Buy",+52.76,+52.56%,37.77,39.52,35.87,39.46,54.15,33.06,24.7,302063,Average,Good,62.80%,0.95,37.63,41.3,63%
ESTA,"Establishment Labs Holdings Inc","Medical Services",74.92,+7.72%,1,Sell,"24% Buy",+49.68,+85.81%,77.97,84.03,74.49,74.04,45.26,66.31,-9.19,527375,Weakest,Minimum,29.18%,0.96,68.39,79.69,58%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.4,+4.54%,6,Sell,"72% Sell",+49.50,+81.52%,33.53,33.13,34.51,32.8,53.76,62.02,-28.47,49781,Weakening,Weak,61.51%,0.48,30.21,35.38,62%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.61,+3.17%,9,Buy,"24% Buy",+47.29,+139.97%,8.53,8.19,8.44,8.35,54.76,120.47,-20.34,1092984,Average,Minimum,55.24%,0.57,7.68,9.01,70%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",90.78,+3.12%,2,Sell,"8% Buy",+40.42,+45.34%,92.98,95.76,86.45,91.46,46.4,25.84,24.34,170646,Weakest,Weak,28.67%,0.71,84.23,98.69,45%
FSBC,"Five Star Bancorp","Banks - West",46.36,+2.25%,2,Sell,"56% Buy",+40.21,+42.25%,44.59,47.2,42.69,45.95,52.26,22.75,17.58,111078,Weakening,Good,41.90%,0.95,44.44,47.46,64%
VAL,"Valaris Ltd","Oil & Gas - Drilling",92.52,+5.09%,10,Buy,"56% Buy",+39.15,+88.32%,87.19,80.22,87.88,85.76,68.76,68.82,71.58,1168941,Strengthening,Weak,65.30%,1.48,79.47,92.05,104%
OIS,"Oil States International","Oil Field Machinery & Equip",8.96,+1.59%,8,Buy,"24% Sell",+37.55,+61.73%,8.88,8.4,9.68,8.69,58.35,42.23,20.36,861393,Weakening,Minimum,68.68%,0.72,8.16,9.23,75%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.09,+4.29%,7,Buy,"56% Buy",+37.31,+56.56%,13.46,13.56,13.47,13.57,57.65,37.06,-22.64,226557,Strengthening,Weak,42.82%,1.15,12.87,14.27,87%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",10.17,+2.52%,5,Buy,"100% Buy",+31.74,+22.68%,9.32,9.74,8.97,9.84,57.95,3.18,18.39,4606577,Strongest,Strong,50.40%,0.74,9.26,10.42,79%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.7,+7.53%,1,Sell,"72% Buy",+31.25,+28.52%,28.4,29.63,26.28,28.68,55.57,9.02,36.55,4704042,Average,Good,38.48%,1.66,27.55,29.82,95%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",11.92,+0.17%,1,Sell,"56% Sell",+29.92,+54.60%,13.68,14,14.05,12.46,34.37,35.1,-1.52,4437907,Weakening,Soft,18.81%,0.66,10.93,13.98,32%
HPQ,"HP Inc","Computer - Micro",31.99,+2.14%,7,Buy,"100% Buy",+29.25,+10.54%,24.68,26.84,22.77,29.92,64.24,-8.96,31.59,17600869,"Top 1%",Maximum,78.23%,1,28.15,31.69,109%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.59,+4.75%,3,Sell,"8% Sell",+29.03,+34.47%,28.38,28.07,26.81,25.56,45.87,14.97,18.31,552205,Weakest,Minimum,28.24%,1.03,23.69,27.43,51%
DSP,"Viant Technology Inc","Technology Services",13.12,+3.88%,5,Buy,"100% Buy",+29.02,+29.01%,11.84,12.39,11.44,12.79,56.12,9.51,-3.02,243881,Strongest,Good,50.75%,0.87,11.92,13.66,69%
BH,"Biglari Holdings Inc","Retail - Restaurants",393.99,+1.02%,1,Hold,"64% Buy",+26.70,+27.77%,345.61,390.84,347.67,386.17,56.39,8.27,6.53,107586,Strengthening,Average,68.64%,2.89,376.47,395.86,90%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",13.48,+3.77%,3,Buy,"8% Buy",+26.32,-0.75%,10.42,12.09,19.09,12.51,59.26,-20.25,37.13,452654,Weakening,Minimum,41.99%,2.06,10.97,14.04,82%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.39,-0.29%,7,Buy,"88% Buy",+25.26,+23.72%,3.14,3.15,3.18,3.27,59.01,4.22,13.57,105875,Strengthening,Average,73.14%,0.52,3.02,3.51,75%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.19,+1.76%,5,Sell,"56% Buy",+25.20,+15.85%,4.6,5.2,4.22,5.16,52.41,-3.65,17.76,50051,Weakening,Good,53.13%,0.34,4.56,5.76,52%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",57.3,+2.43%,2,Sell,"8% Buy",+24.49,+54.82%,65.66,70.15,53.28,61.4,41.03,35.32,89.06,437512,Weakest,Weak,13.51%,0.69,53.91,68.9,23%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",4.52,+8.39%,10,Buy,"100% Buy",+23.13,+80.08%,3.4,3.69,2.86,3.92,67.91,60.58,243.92,1917889,Strongest,Strong,57.85%,3,3.43,4.41,112%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.13,+1.53%,7,Buy,"72% Buy",+22.40,+23.16%,51.74,50.51,50.25,51.61,62.03,3.66,30.79,1513956,Strengthening,Average,49.92%,0.9,50.11,53.11,101%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.13,+21.02%,8,Buy,"100% Buy",+19.09,+1.91%,1.63,1.74,1.57,1.83,69.42,-17.59,15.55,280673,"Top 1%",Strong,37.38%,7.03,1.65,2.02,130%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.43,+0.36%,11,Buy,"96% Buy",+16.93,+17.41%,8.26,8.26,8.23,8.34,63.07,-2.09,1.01,1410587,Strongest,Soft,88.10%,2.5,8.26,8.43,101%
SYNA,"Synaptics Inc","Electronics - Semiconductors",95.99,+0.86%,5,Sell,"24% Sell",+16.85,+41.16%,114.1,110.95,102.29,101.14,39.54,21.66,17.69,818478,Weakest,Minimum,13.30%,0.74,89.95,112.33,27%
QRVO,"Qorvo Inc","Semi Radio Frequency",100.63,+4.39%,6,Buy,"88% Buy",+15.59,+11.39%,92.93,92,88.7,96.61,65.45,-8.11,7.08,1227943,Strongest,Good,69.22%,1.1,93.52,99.69,115%
FAF,"First American Corp","Insurance - Proprty & Casualty",74.05,+0.63%,1,Buy,"100% Buy",+15.17,+14.98%,69.83,72.32,68,73.27,54.18,-4.52,8.53,890575,Strengthening,Strong,62.11%,0.86,71.26,75.28,69%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",89.27,+2.56%,4,Hold,"80% Buy",+13.28,+9.16%,83.05,86.45,83.22,86.66,61.68,-10.34,-16.21,15808031,Strengthening,Average,64.88%,1.43,83.43,89.89,90%
APD,"Air Products and Chemicals","Chemical - Diversified",309.45,+1.35%,8,Buy,"100% Buy",+11.78,+5.91%,295.31,299.24,291.36,305.33,57.95,-13.59,13.28,1363775,Strongest,Strong,63.60%,0.75,299.47,311.2,85%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",37.37,+1.38%,10,Buy,"88% Buy",+10.17,+15.84%,31.71,34.2,31.72,35.8,64.29,-3.66,-4.33,435185,Strongest,Strong,80.48%,0.42,33.32,38.27,82%
IPEX,"Inflection Point Acquisition Corp V",Unclassified,11,+3.77%,7,Buy,"100% Buy",+9.70,+8.06%,10.48,10.55,10.43,10.59,77.29,-11.44,-4.99,21727,"Top 1%","Top 1%",72.22%,0.66,10.38,10.81,144%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.78,+0.77%,1,Sell,"8% Buy",+9.41,+11.31%,33.68,34.58,32.72,32.98,39.14,-8.19,4.21,647693,Weakest,Minimum,21.74%,0.89,32.22,33.74,37%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.76,+16.95%,8,Buy,"24% Buy",+7.80,+30.81%,2.34,2.29,2.47,2.36,65.79,11.31,-14.12,345751,Average,Weak,45.77%,4.56,2.06,2.65,118%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.99,+0.43%,1,Sell,"24% Buy",+7.72,+10.15%,47.34,48.32,46.92,46.7,47.73,-9.35,-6.01,2030904,Weakening,Weak,59.81%,1.05,45.16,48.25,59%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.08,-0.17%,1,Sell,"8% Buy",+7.41,+8.22%,24.49,24.98,23.88,24.14,42.81,-11.28,6.81,5057297,Weakest,Weak,33.04%,1.08,23.72,24.57,43%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.14,+1.90%,5,Sell,"96% Sell",+6.85,-28.43%,2.44,2.26,2.97,2.14,46.2,-47.93,-50.14,354784,Weakening,Strong,44.93%,0.23,2.07,2.21,49%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",97.38,-0.29%,4,Sell,"24% Sell",+6.06,+9.66%,102.47,103.25,101.39,99.14,33.81,-9.84,-2.2,1223489,Average,Weak,21.27%,0.64,96.36,101.91,18%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",15.4,+6.50%,3,Buy,"40% Buy",+5.56,+3.63%,13.75,14.1,14.33,14.47,60.44,-15.87,-19.99,58372855,Strengthening,Weak,45.79%,1,13.41,15.52,94%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.89,+6.04%,4,Buy,"40% Sell",+5.50,+19.54%,21.76,19.59,23.37,20.15,54.45,0.04,-26.02,6837,Weakest,Soft,66.41%,0.32,19.16,21.13,88%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",551.74,+1.11%,4,Buy,"8% Buy",+5.42,+3.61%,505.06,502.53,541.09,531.9,59.82,-15.89,-20.79,714779,Average,Minimum,86.55%,0.9,498.89,564.91,80%
BHF,"Brighthouse Financial Inc","Insurance - Life",53.62,+1.19%,2,Sell,"100% Sell",+5.26,+16.16%,61.48,60.6,61.46,55.56,34.39,-3.34,-29.23,725852,Strengthening,Strong,19.40%,0.67,48.74,62.38,36%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",15.26,+0.53%,9,Buy,"96% Buy",+5.01,+0.59%,14.2,14.49,14.19,14.86,61.76,-18.91,-1.25,78527,"Top 1%",Good,64.40%,0.94,14.3,15.42,86%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.4,+0.48%,1,Sell,"8% Sell",+3.71,+6.14%,30.71,30.87,30.18,29.59,40.55,-13.36,0.14,2649707,Weakest,Minimum,27.67%,1.31,28.88,30.31,36%
OGE,"Oge Energy Corp","Utility - Electric Power",46.46,+1.02%,1,Sell,"40% Sell",+3.44,+4.31%,47.68,47.78,47.51,46.49,46.74,-15.19,-3.18,1521449,Weakening,Weak,28.23%,1.6,45.36,47.62,49%
SWKS,"Skyworks Solutions","Semi Radio Frequency",71.67,+6.32%,7,Buy,"88% Buy",+2.45,-1.92%,67.25,64.79,63.91,68.04,63.43,-21.42,1.04,4334051,Strongest,Average,65.83%,1.32,64.96,71.12,109%
CEVA,"Ceva Inc","Internet - Software",26.25,+0.08%,3,Sell,"40% Sell",+2.27,+20.25%,36.23,35.83,30.87,29.8,35.93,0.75,9.99,682966,Weakening,Weak,8.96%,0.86,23.33,36.26,23%
BCML,"Bay Commercial Bk CA","Banks - West",30.41,+1.88%,7,Sell,"8% Sell",+1.68,+1.88%,31.09,31.72,30.63,30.45,46.65,-17.62,-8.55,44596,Weakest,Minimum,21.16%,0.65,29.53,31.37,48%
AWK,"American Water Works","Utility - Water Supply",139.49,+1.52%,6,Buy,"88% Buy",+1.65,-1.36%,130.83,134.67,131.75,136.81,58.44,-20.86,-5.1,2016124,Strongest,Strong,67.29%,1.06,133.74,139.89,94%
LMNR,"Limoneira Company","Agriculture Operations",14.8,+4.15%,10,Buy,"88% Buy",+1.50,-5.43%,13.2,13.57,13.4,13.89,69.35,-24.93,5.24,84153,Strongest,Good,73.43%,1.84,13.38,14.41,137%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.19,+0.78%,2,Sell,"88% Sell",+0.11,+5.27%,5.41,5.29,5.4,5.21,45.81,-14.23,-8.6,65287,Strengthening,Average,48.48%,0.2,5.04,5.39,44%
SEB,"Seaboard Corp","Food - Misc & Diversified",4262.4902,+3.37%,2,Sell,"88% Sell",-0.77,+7.90%,4813.83,4416.04,4959.09,4212.55,49.74,-11.6,-16.09,14191,Weakening,Good,34.83%,1.71,3889.06,4536.04,58%
WOR,"Worthington Enterprises Inc","Building Products - Wood",59.54,+4.93%,4,Buy,"100% Buy",-1.02,-7.62%,56.15,56.22,55.31,57.51,61.64,-27.12,3.46,214264,Strongest,Good,50.46%,1.73,56.02,59.01,118%
NNI,"Nelnet Inc","Finance - Consumer Loans",127.26,+1.65%,1,Sell,"88% Sell",-2.87,-0.07%,131.98,131.41,131.51,127.39,44.98,-19.57,-16.28,133233,Strengthening,Average,39.28%,1,122.98,131.8,49%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.29,+0.59%,1,Sell,"8% Sell",-3.43,-4.38%,15.58,15.93,15.33,15.38,44.59,-23.88,-0.3,367318,Weakest,Minimum,46.04%,0.85,14.76,15.99,43%
CEG,"Constellation Energy","Other Alt Energy",290.04,+3.47%,7,Buy,"8% Buy",-5.18,-5.58%,274.75,265.47,281.39,276.01,63.83,-25.08,-29.89,3259562,Average,Minimum,70.58%,1,263.79,288.24,107%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.99,-0.99%,9,Buy,"24% Sell",-5.21,+2.05%,2.96,2.86,3.38,2.9,56.88,-17.45,-9.94,1288510,Weakest,Weak,56.24%,2.17,2.75,3.06,78%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",205.84,+0.86%,1,Sell,"72% Buy",-5.35,-6.50%,198.93,202.12,198.29,203.2,54.37,-26.,-12.3,411401,Strengthening,Soft,61.20%,0.88,193.07,213.34,63%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.59,+2.63%,3,Buy,"72% Buy",-5.94,-14.27%,38.59,40.21,40.02,41.47,58.68,-33.77,-12.83,2185660,Strengthening,Soft,60.19%,0.81,40.33,42.61,99%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.48,+3.57%,7,Buy,"16% Sell",-6.78,+4.19%,3.48,3.36,3.42,3.38,54.77,-15.31,-25.42,2635723,Weakest,Weak,52.20%,0.74,3.08,3.67,68%
RGP,"Resources Connection Inc",Staffing,4.46,+7.73%,3,Sell,"16% Buy",-7.49,-13.15%,4.31,4.33,4.15,4.25,57.68,-32.65,-23.5,419044,Weakening,Minimum,38.56%,0.71,4.09,4.42,113%
UA,"Under Armour Inc Cl C","Textile - Apparel",5.03,+4.79%,1,Sell,"56% Sell",-7.76,+2.86%,5.89,6.05,6.08,5.21,37.59,-16.64,-7.2,3892831,Weakening,Soft,24.52%,0.8,4.51,5.91,37%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",29.04,+13.57%,6,Hold,"32% Sell",-8.45,+0.62%,27.22,26.91,27.35,26.41,65.79,-18.88,-31.97,1320566,Weakest,Minimum,47.25%,2.12,24.61,28.21,123%
SHEN,"Shenandoah Telecom","Diversified Comm Services",12.63,+3.52%,4,Sell,"88% Sell",-8.76,-2.47%,14.35,12.77,14.2,12.68,50.59,-21.97,-2.73,359527,Average,Average,31.94%,0.9,11.69,13.68,47%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",160.77,+2.39%,2,Sell,"72% Sell",-9.03,+10.00%,201.91,194.52,200.77,167.88,35.31,-9.5,2.58,1077927,Average,Average,17.85%,0.81,154.56,181.2,23%
UAA,"Under Armour","Textile - Apparel",5.15,+4.67%,1,Sell,"56% Sell",-9.59,+2.39%,6.05,6.2,6.24,5.34,37.52,-17.11,-8.37,9729621,Weakening,Soft,24.46%,0.69,4.62,6.07,37%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",36.47,+0.69%,2,Sell,"40% Buy",-9.88,-11.01%,36.22,38.02,34.32,36.67,43.59,-30.51,-14.4,1725005,Weakening,Weak,42.31%,1.01,35.74,37.61,39%
SFD,"Smithfield Foods Inc","Food - Meat Products",22.4,+2.56%,1,Sell,"88% Sell",-9.98,-12.19%,25.5,24.38,25.38,22.79,36.99,-31.69,-11.68,1265505,Average,Good,21.87%,1.14,20.75,24.83,40%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.19,+0.94%,3,Sell,"72% Sell",-9.99,-8.54%,78.46,75.11,78.48,75.1,49.77,-28.04,-23.46,620204,Average,Average,39.27%,1.57,73.06,77.14,52%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.88,+0.62%,1,Sell,"40% Sell",-10.90,-32.60%,13.55,13.88,13.47,12.85,45.31,-52.1,-25.08,1372896,Weakest,Weak,45.38%,1.71,12.28,13.41,53%
ALG,"Alamo Group","Machinery - Farm",171.31,+4.39%,2,Buy,"24% Buy",-11.82,-17.94%,162.16,164.56,170.29,164.96,61.85,-37.44,-9.94,152230,Average,Minimum,65.13%,0.98,159.26,170.66,106%
ALT,"Altimmune Inc","Medical - Drugs",3.28,+6.15%,8,Buy,"8% Buy",-13.51,-12.53%,2.97,3,3.32,3.07,60.75,-32.03,-21.13,4334378,Average,Weak,71.44%,1.64,2.86,3.27,101%
EEFT,"Euronet Worldwide","Financial Transaction Services",72.96,+7.08%,3,Sell,"8% Buy",-14.97,-20.02%,72.19,74.25,71.47,70.7,52.91,-39.52,-16.12,719831,Weakening,Minimum,33.18%,1.43,67.41,73.99,84%
HUN,"Huntsman Corp","Chemical - Diversified",9.71,+3.41%,4,Sell,"88% Sell",-15.88,-11.81%,12.47,10.82,12.49,9.95,40.9,-31.31,-14.89,5485100,Average,Strong,19.21%,0.46,9.28,10.62,32%
