Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DGII,"Digi Intl Inc","Computer - Networks",75.92,+2.71%,7,Buy,"88% Buy",+118.46,+126.63%,66.31,72.05,60.12,77.21,51.02,107.4,63.23,332315,Strongest,Strong,26.44%,0.56,64.83,89.58,45%
MAKO,"Mako Mining Corp","Mining - Gold",11.07,+1.19%,14,Buy,"100% Buy",+117.61,+154.48%,7.98,8.19,7.7,9.26,77.49,135.25,78.71,122502,"Top 1%",Maximum,98.21%,1.49,6.63,11.89,84%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",26.25,+2.74%,9,Buy,"100% Buy",+115.01,+107.18%,18.44,22.31,17.51,24.67,65.04,87.95,49.49,2386896,"Top 1%",Maximum,88.20%,0.4,22.64,26.7,89%
NTRA,"Natera Inc","Medical Services",336.71,+2.74%,9,Buy,"100% Buy",+112.88,+107.24%,241.98,277.31,231.1,301.94,71.69,88.01,34.83,1380551,"Top 1%","Top 1%",96.31%,1.16,249.91,353.97,83%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",219.7,+2.54%,9,Buy,"88% Buy",+112.45,+126.47%,184.12,185.33,185.8,194.91,68.47,107.24,40.98,1540420,Strongest,Good,91.92%,0.71,172.89,216.93,106%
MT,"Arcelormittal ADR","Steel - Producers",73.62,+1.35%,7,Buy,"100% Buy",+111.82,+117.04%,65.21,67.82,62.56,72.64,57.53,97.81,49.4,1740067,Strongest,Strong,56.85%,0.68,68.25,77.04,61%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",103.26,+1.41%,8,Buy,"100% Buy",+111.78,+108.02%,78.76,86.98,77.24,95.15,75.95,88.79,50.18,383359,"Top 1%","Top 1%",95.21%,0.88,86.35,103.95,96%
SB,"Safe Bulkers Inc","Transportation - Ship",8.7,+0.58%,8,Buy,"100% Buy",+111.64,+100.92%,7,7.3,6.67,7.9,74.22,81.69,68.35,682529,"Top 1%","Top 1%",95.47%,0.68,7.13,8.67,102%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",93.48,+1.72%,9,Buy,"100% Buy",+105.18,+86.10%,75.99,83.17,68.33,90.52,66.09,66.87,86.74,343639,"Top 1%","Top 1%",73.67%,0.66,84.27,96.76,74%
NMM,"Navios Maritime Partners LP","Transportation - Ship",90.86,+1.27%,10,Buy,"100% Buy",+101.60,+95.27%,74.28,76.91,70.89,81.89,80.26,76.04,61.15,137726,"Top 1%","Top 1%",94.00%,1.3,74.2,89.59,108%
TECK,"Teck Resources Ltd","Mining - Misc",71.62,+2.02%,11,Buy,"100% Buy",+100.83,+115.01%,61.36,61.79,59.01,65.1,70.2,95.78,37.4,3770032,Strongest,Strong,98.34%,1.24,58.55,71.64,100%
TWLO,Twilio,"Internet - Software",223.97,+0.62%,6,Buy,"100% Buy",+98.52,+114.14%,191.7,208.43,168.23,220.47,53.2,94.91,45.31,2387517,Strengthening,Strong,51.72%,0.8,176.1,264.85,54%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.91,+0.18%,8,Buy,"100% Buy",+98.09,+95.66%,40.07,42.78,38.52,44.94,74.86,76.43,40.32,668368,Strongest,"Top 1%",96.31%,1.56,36.5,53.38,85%
MLAB,"Mesa Labs Inc","Medical Instruments",127.35,+2.44%,13,Buy,"100% Buy",+97.25,+76.73%,102.04,102.5,96.84,109.46,73.19,57.5,50.08,148440,"Top 1%",Maximum,97.60%,0.75,91.67,127.24,100%
WT,"Wisdomtree Inc","Finance - Misc Services",24.13,+1.22%,9,Buy,"100% Buy",+96.73,+83.64%,18.91,20.09,17.89,21.99,71.5,64.41,85.8,3216354,"Top 1%","Top 1%",98.05%,0.89,18.89,25.09,85%
NEO,"Neogenomics Inc","Medical - Biomedical",16.79,+2.32%,8,Buy,"100% Buy",+94.99,+160.31%,11.87,14.63,11.23,16.19,60.63,141.08,30.62,2195050,Strongest,Maximum,78.23%,0.28,15.23,17.14,82%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.85,+3.46%,8,Buy,"100% Buy",+94.94,+78.47%,9.72,10.7,9,11.75,71.19,59.24,22.83,507103,"Top 1%","Top 1%",87.94%,0.78,10.29,13.21,88%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",38.1,+3.17%,10,Buy,"100% Buy",+94.81,+110.26%,33.7,34,33.19,36.06,67.53,91.03,9.93,7732295,Strongest,Good,88.15%,0.95,33.9,38.22,97%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.32,+2.19%,4,Buy,"100% Buy",+94.00,+86.77%,7.74,8.24,7.34,8.62,63.46,67.54,44.49,378975,"Top 1%",Maximum,83.68%,0.87,7.47,9.77,80%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",43.95,+4.52%,7,Buy,"100% Buy",+93.20,+136.54%,29.19,37.07,25.69,40.97,60.4,117.31,102.34,44917,"Top 1%",Maximum,54.87%,0.5,31.64,50.29,66%
MRK,"Merck & Company","Large Cap Pharma",156.45,+3.84%,9,Buy,"100% Buy",+92.50,+83.39%,122.76,129.34,120.86,136.45,77.63,64.16,36.48,11654571,Strongest,Maximum,92.60%,1.29,117.43,155.47,103%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",79.91,+2.71%,11,Buy,"100% Buy",+90.19,+82.90%,64.58,65.13,63.46,68.77,72.9,63.67,45.18,16723592,"Top 1%",Strong,95.30%,1.06,59.13,78.42,108%
PMTS,"CPI Card Group","Finance - Misc Services",28.95,+1.61%,10,Buy,"100% Buy",+88.76,+85.10%,19.63,22.18,17.59,26.28,70.73,65.87,85.06,57392,"Top 1%",Maximum,72.43%,0.87,19.8,32.77,71%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",38.56,+5.01%,14,Buy,N/A,+88.39,N/A,20.84,23.29,0,30.67,80.62,N/A,N/A,N/A,N/A,N/A,93.56%,2.03,19.59,41.76,86%
HELP,"Cybin Inc","Medical - Drugs",13.98,+7.41%,14,Buy,"100% Buy",+87.81,+92.90%,6.54,8.14,6.41,10.83,79.43,73.67,58.82,1111823,"Top 1%","Top 1%",93.00%,1.66,7.31,14.34,95%
AGEN,"Agenus Inc","Medical - Biomedical",8.36,+9.00%,8,Buy,"100% Buy",+86.07,+90.43%,4.6,5.48,4.13,7.5,63.6,71.2,154.09,1807738,Strongest,"Top 1%",67.47%,0.23,6.48,8.52,92%
EGO,"Eldorado Gold Corp","Mining - Gold",48.14,+3.82%,15,Buy,"56% Buy",+85.58,+106.34%,33.35,34.12,35.91,38.42,78.89,87.11,21.87,2619161,Strengthening,Good,98.14%,1.02,28.57,48.27,99%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",117.02,+2.33%,5,Buy,"100% Buy",+83.96,+50.84%,90.03,103.68,80.72,111.92,58.83,31.61,90.69,603231,"Top 1%",Maximum,43.98%,1,93.82,130.02,64%
NUTX,"Nutex Health Inc","Medical Services",188.1,+0.27%,7,Buy,"100% Buy",+83.88,+110.14%,144.64,167.87,133.45,172.3,59.27,90.91,2.11,174095,Strongest,Strong,74.32%,1.26,136.56,208.05,72%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",98.69,+1.61%,15,Buy,"100% Buy",+83.31,+76.96%,84.31,85.95,80.33,89.66,73.5,57.73,51.33,3211492,Strongest,Maximum,97.15%,1.09,81.15,98.17,103%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",183.8,+0.44%,11,Buy,"100% Buy",+81.88,+58.72%,137.53,159.57,130.29,178.48,67.09,39.49,52.1,1837700,Strongest,Maximum,58.99%,0.47,159.35,197.6,64%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",58.25,+0.09%,8,Buy,"100% Buy",+79.19,+74.77%,49.96,52.14,48.36,52.36,66.24,55.54,20.09,1392231,Strongest,Strong,92.85%,0.88,45.27,59.46,91%
ROKU,"Roku Inc","Broadcast - Radio & TV",159.76,+1.00%,13,Buy,"100% Buy",+78.58,+69.98%,132.23,145.2,119.68,152.52,77.19,50.75,35.11,3441856,Strongest,Maximum,90.85%,0.39,142.38,162.67,86%
BWLP,"Bw Lpg Ltd","Transportation - Ship",24.8,+0.77%,10,Buy,"100% Buy",+78.39,+55.10%,20.32,20.8,18.98,22.57,73.42,35.87,77.16,401249,Strongest,Maximum,91.52%,1.54,20.3,24.83,99%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",42.48,+6.09%,7,Buy,"88% Buy",+76.24,+71.91%,33.1,36.41,33.04,37.32,77.63,52.68,10.73,1045330,Strongest,Strong,89.97%,0.98,33.76,40.89,122%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.11,+1.34%,12,Buy,"100% Buy",+73.96,+61.95%,26.63,27.37,25.55,29.11,69.76,42.72,49.71,1382138,"Top 1%",Maximum,91.94%,1.45,27,31.22,97%
BLFS,"Biolife Solutions","Medical Products",37.22,+0.08%,10,Buy,"100% Buy",+72.19,+45.11%,26.75,30.75,24.97,34.58,78.34,25.88,41.78,629466,Strengthening,"Top 1%",82.97%,1.16,30.8,38.36,85%
NGNE,"Neurogene Inc","Medical - Biomedical",40.84,+3.03%,10,Buy,"100% Buy",+72.14,+104.40%,31.08,35.28,27.29,36.23,65,85.17,86.1,193863,"Top 1%",Maximum,87.45%,2,31.9,40.56,103%
MAN,"Manpower Inc",Staffing,62.09,+1.14%,10,Buy,"100% Buy",+70.87,+40.60%,38.69,47.43,35.64,57.15,73.9,21.37,96.7,1197188,Strongest,"Top 1%",88.06%,0.57,51.33,62.98,92%
ANGO,"Angiodynamics Inc","Medical Instruments",15.95,+1.14%,10,Buy,"100% Buy",+69.95,+64.77%,12.59,14.09,12.01,15.5,67.33,45.54,12.07,470705,"Top 1%",Maximum,67.34%,0.58,14.65,16.35,76%
PGEN,"Precigen Inc","Medical - Biomedical",7.28,+1.53%,11,Buy,"100% Buy",+67.99,+82.91%,5,5.89,4.68,6.73,64.14,63.68,62.01,4726704,Strongest,Maximum,79.09%,1.09,5.75,7.72,78%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.55,+1.16%,6,Buy,"100% Buy",+66.71,+94.71%,12.01,13.93,10.53,15.72,62.21,75.48,74.43,723069,Strongest,Maximum,62.20%,0.73,11.83,19.61,61%
TBI,"Trueblue Inc",Staffing,10.74,+0.66%,7,Buy,"100% Buy",+65.61,+73.51%,6.86,8.38,6.02,9.62,67.03,54.28,123.89,299245,Strongest,"Top 1%",82.21%,0.3,7.01,12.22,72%
HALO,"Halozyme Therapeutic","Medical - Biomedical",109.32,+0.63%,11,Buy,"100% Buy",+65.18,+51.39%,76.01,84.59,74.01,97.06,79.34,32.16,50.29,1973750,Strongest,"Top 1%",98.74%,0.76,76.35,117.77,80%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.54,+0.18%,10,Buy,"100% Buy",+64.73,+69.42%,4.89,5.18,4.71,5.31,61.92,50.19,24.64,189206,Strongest,Strong,86.79%,0.49,4.98,5.64,85%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.32,+0.32%,6,Buy,"72% Buy",+64.27,+208.29%,5.05,5.28,5.45,5.72,66.09,189.06,8.46,816469,Strengthening,Average,60.07%,2.16,5.24,6.21,111%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",190.5,+0.15%,8,Buy,"100% Buy",+63.27,+48.65%,145.66,155.95,139.98,173.01,73.63,29.42,28.21,4416974,Strongest,"Top 1%",93.82%,1.02,141.05,204.98,77%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",45.58,+1.70%,10,Buy,"100% Buy",+62.07,+51.73%,37.51,40.61,35.68,44.08,65.49,32.5,36.85,17183,"Top 1%","Top 1%",50.50%,0.97,38.99,49.17,65%
INCY,"Incyte Corp","Medical - Biomedical",129.72,+1.36%,2,Buy,"100% Buy",+58.62,+53.04%,107.41,117.03,104.39,122.98,68.26,33.81,19.19,1812556,Strongest,Maximum,88.06%,0.64,115.78,130.18,97%
AUTL,"Autolus Therapeutics Plc ADR","Medical - Biomedical",2.44,+4.27%,7,Buy,"100% Buy",+58.25,+52.50%,1.67,1.76,1.61,2.1,65.84,33.27,10.46,2106162,Strongest,Maximum,75.01%,0.74,1.46,2.73,77%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",17.05,+2.53%,7,Buy,"100% Buy",+57.63,+64.10%,13.86,14.61,13.94,15.44,63.48,44.87,37.02,305601,Strongest,Strong,86.48%,1.52,13.74,17.14,97%
RGEN,"Repligen Corp","Medical - Biomedical",181.69,+0.04%,11,Buy,"88% Buy",+57.38,+49.84%,134.6,148.93,134.05,163.44,76.53,30.61,-1.27,962651,Strengthening,Maximum,81.25%,0.98,137.42,189.46,85%
TWFG,"Twfg Inc","Insurance - Multi Line",31.15,+2.91%,6,Buy,"88% Buy",+52.56,+8.94%,22.54,25.93,21.97,27.85,71.46,-10.29,-3.88,191224,Strongest,Strong,92.90%,1.23,25.35,30.35,116%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",37.71,+3.40%,9,Buy,"100% Buy",+52.24,+53.48%,30.8,32.63,29.14,32.92,61.86,34.25,68.63,286898,Strongest,Strong,89.90%,0.74,25.92,39.93,84%
NSIT,"Insight Enterpr","Retail - Mail Order",150.63,+3.68%,13,Buy,"100% Buy",+48.59,+14.59%,107.13,127.26,98.32,144.92,65.3,-4.64,72.74,454990,"Top 1%",Maximum,60.79%,0.69,126.57,163.28,66%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",26.34,+0.73%,14,Buy,"88% Buy",+48.43,+34.59%,19.17,20.19,19.08,22.79,79.35,15.36,14.3,151563,Strongest,Maximum,90.90%,1.58,18.23,27.35,89%
IRON,"Disc Medicine Inc","Medical - Biomedical",82.41,+1.82%,8,Buy,"88% Buy",+47.65,+38.71%,72.19,76.16,70.64,78.96,63.12,19.48,-8.37,576817,Strongest,Average,74.57%,0.59,75.08,82.85,94%
RVTY,"Revvity Inc","Medical Services",124.84,+1.50%,10,Buy,"100% Buy",+46.45,+35.49%,103.36,112.11,101.23,117,66.65,16.26,16.88,1401406,Strongest,Maximum,94.60%,0.69,108.92,125.08,99%
BIO,"Bio-Rad Laboratories","Medical Products",390.34,+2.25%,14,Buy,"100% Buy",+45.18,+31.26%,301.32,319.81,294.31,354.04,80.86,12.03,16.68,293895,"Top 1%",Maximum,94.00%,0.97,317.24,390.85,99%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",552.85,+0.96%,7,Buy,"100% Buy",+45.17,+42.14%,465.91,495.07,466.72,512.13,68.27,22.91,9.8,1421788,"Top 1%",Maximum,92.66%,0.48,457.07,567.19,87%
FTDR,"Frontdoor Inc","Building & Construction - Misc",83.53,+0.94%,9,Buy,"100% Buy",+44.24,+39.10%,69.71,77.18,66.34,81.75,57.68,19.87,32.64,624116,"Top 1%",Maximum,37.92%,0.51,71.78,91.71,59%
