Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PESI,"Perma-Fix Envir","Pollution Controls",17.77,-1.71%,4,Buy,"88% Buy",+61.33,+58.94%,12.49,13.64,13.08,16.57,65.06,37.6,27.88,227988,Strengthening,Strong,88.70%,0.95,14.57,18.58,80%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",103.32,-0.40%,9,Buy,"100% Buy",+60.97,+62.17%,92.94,97.83,90.55,102.96,54.8,40.83,18.07,1850178,Strongest,Maximum,39.17%,0.57,98.12,107.8,54%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",37.75,+1.37%,13,Buy,"100% Buy",+60.59,+52.16%,30.39,32.65,28.68,34.18,72.5,30.82,49.18,2735825,Strongest,"Top 1%",82.80%,0.86,28.1,40.25,79%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.46,-2.33%,3,Buy,"100% Buy",+59.31,+67.09%,9.24,10.02,9.04,10.39,53.55,45.75,29.64,4038524,Average,Strong,79.31%,0.6,9.83,10.95,57%
WAB,"Wabtec Corp","Transportation - Equip & Lease",294.16,+0.81%,9,Buy,"100% Buy",+55.58,+53.67%,266.15,273.49,258.18,285.72,59.22,32.33,24.55,918781,Strongest,Strong,70.99%,0.69,253.04,318.4,63%
ITGR,"Integer Holdings Corp","Medical Instruments",125.08,-0.15%,7,Buy,"100% Buy",+52.71,+17.50%,92.51,98.02,90.07,107.08,82.72,-3.84,46.22,876065,Strengthening,Strong,97.84%,0.84,81.08,133.08,85%
BPOP,"Popular Inc","Banks - Southeast",173.96,-0.05%,7,Buy,"100% Buy",+52.55,+51.34%,154.81,165.86,148.12,173.29,56.52,30,26.44,547339,Average,Maximum,58.30%,0.85,169.21,177.37,58%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.74,+0.51%,6,Buy,"100% Buy",+51.93,+53.19%,27.08,28.71,26.93,30.28,63.4,31.85,7.56,5553292,Strengthening,Strong,81.24%,0.77,28.15,32.4,84%
CNO,"Cno Financial Group","Insurance - Multi Line",55.29,+0.24%,6,Buy,"100% Buy",+51.90,+51.48%,47.8,51.82,45.9,53.87,66.69,30.14,16.93,705145,Strengthening,Maximum,61.74%,0.79,51.62,56.13,81%
GM,"General Motors Company","Auto - Domestic",87.96,+0.43%,6,Buy,"100% Buy",+51.41,+64.32%,79.1,81.45,79.55,84.03,61.68,42.98,-5.09,8216113,Strongest,Average,71.96%,0.43,73.89,94.18,69%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",80.57,-0.86%,8,Buy,"100% Buy",+50.65,+50.68%,73.07,76.99,69.71,80.22,55.9,29.34,32.59,431650,Average,Maximum,69.82%,0.77,77.68,82.75,57%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",102.64,-1.20%,11,Buy,"100% Buy",+50.25,+48.07%,81.51,88.85,81.85,94.17,66.67,26.73,24.92,1868301,Strongest,"Top 1%",89.76%,0.88,82.76,105.57,87%
CFG,"Citizens Financial Group","Banks - Northeast",72.67,0.00%,3,Buy,"100% Buy",+49.77,+53.70%,65.89,69.4,64.65,72.22,55.98,32.36,11.15,4704697,Strengthening,Strong,56.73%,0.44,70.3,74.13,62%
KB,"KB Financial Group Inc ADR","Banks - Foreign",120.73,-2.64%,2,Buy,"100% Buy",+49.49,+47.09%,108.64,112.04,105.97,119.33,55.19,25.75,27.06,224897,Average,Strong,82.04%,0.41,114.24,124.42,64%
OSBC,"Old Second Bancorp","Banks - Midwest",25.28,-0.63%,10,Buy,"100% Buy",+49.43,+51.02%,21.99,23.25,21.38,24.59,65.16,29.68,16.38,381528,Strengthening,"Top 1%",84.30%,0.94,22.61,26.57,67%
EXPD,"Expeditors Intl","Transportation - Services",179,+0.16%,6,Buy,"100% Buy",+49.36,+52.83%,158.92,168.71,157.19,176.15,60.04,31.49,6.87,1381285,Strengthening,Strong,61.61%,0.76,166.82,185.49,65%
MGA,"Magna International","Auto - Truck Original Parts",69.89,-0.67%,10,Buy,"100% Buy",+49.08,+64.56%,62.87,66.36,61.16,67.96,56.48,43.22,17.87,1594513,Strengthening,Strong,64.91%,0.64,64.34,71.59,77%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",33.04,-1.40%,11,Buy,N/A,+49.02,N/A,28.19,30.54,26.9,32.35,64.02,N/A,23.72,N/A,N/A,N/A,85.48%,1.26,30.85,33.84,73%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",80.2,+0.15%,6,Buy,"100% Buy",+48.38,+45.40%,71.88,73.77,69.99,78.57,58.85,24.06,35.42,527602,Strengthening,Strong,61.15%,1,73.96,83.18,68%
PFG,"Principal Financial Group","Insurance - Multi Line",113.81,+0.36%,6,Buy,"100% Buy",+47.82,+48.60%,103.17,110.2,99.52,112.68,55.56,27.26,15.76,1464191,Average,Maximum,76.73%,0.76,108.11,117.25,62%
ING,"ING Groep N.V. ADR","Banks - Foreign",35.24,+0.05%,11,Buy,"100% Buy",+47.58,+44.19%,30.23,32.19,29.71,33.88,63,22.85,12.6,2744695,Strengthening,"Top 1%",82.37%,0.52,31.29,36.46,76%
MFC,"Manulife Financial Corp","Insurance - Life",44.15,-0.38%,11,Buy,"100% Buy",+46.63,+46.73%,39.45,41.53,38.42,43.75,61.26,25.39,8.43,2191540,Strengthening,Maximum,73.15%,1.27,42.1,45.41,62%
VLY,"Valley National Bancorp","Banks - Northeast",14.65,+0.69%,4,Buy,"100% Buy",+46.54,+55.85%,13.72,14.42,13.33,14.59,53.25,34.51,12.17,7601980,Strengthening,Strong,56.89%,0.95,14.11,15.06,56%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.06,-0.36%,7,Buy,"100% Buy",+46.42,+42.01%,25.56,29.78,25.01,32.97,59.15,20.67,49.84,527310,Average,Maximum,54.55%,2.73,32.13,33.82,55%
MLI,"Mueller Industries","Metal Production & Fabrication",68.9,+0.07%,15,Buy,"100% Buy",+46.28,+54.69%,63.53,64.04,62.69,64.28,66.65,33.35,6.77,1518551,Average,Average,81.48%,0.73,56.48,72.09,80%
FBP,"First Bancorp","Banks - Foreign",28.93,+0.91%,11,Buy,"100% Buy",+45.72,+40.16%,24.81,26.67,23.77,28.46,64.2,18.82,26.3,1428962,Strongest,Maximum,74.44%,0.91,26.93,29.99,65%
VOYA,"VOYA Financial Inc","Insurance - Life",100.23,-1.15%,3,Buy,"100% Buy",+45.18,+41.09%,84.84,94.09,81.02,99.47,59.64,19.75,21.29,1056464,Average,Maximum,77.97%,0.91,97.15,101.79,66%
JCI,"Johnson Controls Intl","Building Products - Wood",150.7,-0.99%,6,Buy,"100% Buy",+44.19,+42.78%,141.21,143.83,137.02,145.24,59.29,21.44,12.59,4561483,Strengthening,Strong,78.03%,0.81,135.44,155.03,78%
IEX,"Idex Corp","Machinery - General Industrial",233.27,-0.51%,5,Buy,"100% Buy",+43.33,+47.40%,213.4,223.56,208.79,228.13,59.2,26.06,17.83,739439,Strengthening,Strong,60.15%,0.74,217.16,239.09,73%
NDSN,"Nordson Corp","Machinery - General Industrial",308.68,-0.46%,11,Buy,"100% Buy",+42.81,+46.27%,285.02,293.26,282.67,297.52,63.31,24.93,15.13,397344,Strengthening,Strong,78.52%,0.59,280.95,314.09,84%
GL,"Globe Life Inc","Insurance - Accident & Health",183.26,-0.32%,4,Buy,"100% Buy",+41.36,+30.39%,161.38,174.11,154.91,181.52,57.94,9.05,17.77,561164,Average,Maximum,86.98%,0.72,173.39,189.65,61%
BCS,"Barclays Plc ADR","Banks - Foreign",27.98,+0.18%,5,Buy,"100% Buy",+39.64,+40.32%,24.78,26.79,24.88,27.8,53.92,18.98,-3.32,6308183,Average,Strong,75.47%,0.48,26.69,28.91,58%
WSBC,"Wesbanco Inc","Banks - Southeast",41.72,+0.07%,11,Buy,"100% Buy",+39.63,+41.33%,36.55,38.67,36.1,41.15,61.06,19.99,12.25,777695,Strengthening,Maximum,78.74%,0.45,39.45,42.85,67%
AME,"Ametek Inc","Electronic Test Equipment",252.88,-0.31%,14,Buy,"100% Buy",+39.62,+38.88%,231.23,236.19,228.98,242.35,64.78,17.54,9.91,1326403,Strengthening,Strong,78.06%,0.84,228.39,256.31,88%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",173.34,+0.46%,8,Buy,"100% Buy",+39.21,+37.18%,153.24,159.57,150.79,170.43,61.99,15.84,29.64,206172,Strengthening,Maximum,76.00%,0.46,164.56,176.29,75%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",225.75,-1.45%,6,Buy,"100% Buy",+38.60,+33.69%,196.15,210.55,188.9,221.52,57.24,12.35,10.26,303991,Strengthening,Maximum,70.92%,0.61,204.21,238.82,62%
HOPE,"Hope Bancorp Inc","Banks - West",14,+0.07%,8,Buy,"100% Buy",+38.22,+40.56%,12.72,13.4,12.37,13.86,56.31,19.22,14.48,979131,Strengthening,Maximum,62.09%,0.8,13.29,14.44,62%
CFR,"Cullen/Frost Bankers","Banks - Southwest",165.65,+0.70%,11,Buy,"100% Buy",+37.93,+34.37%,146.7,154.35,144.17,163.98,60.27,13.03,17.55,549440,Strongest,Maximum,50.29%,0.81,158.16,169.79,64%
CATY,"Cathay Genl Bncp","Banks - West",63.37,-0.06%,6,Buy,"100% Buy",+37.82,+39.58%,57.58,61.31,55.35,62.97,56.08,18.24,17.7,459816,Average,Maximum,65.25%,0.69,61.29,64.64,62%
WBS,"Webster Financial Corp","Banks - Northeast",78.7,+0.09%,10,Buy,"100% Buy",+37.51,+40.91%,73.49,75.65,71.83,77.02,62.12,19.57,11.78,3257010,Strengthening,Strong,79.49%,1.3,74.69,79.36,86%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.82,-1.31%,3,Buy,"100% Buy",+37.03,+38.90%,8.63,9.21,8.68,9.74,58.05,17.56,3.78,1410510,Average,Strong,84.14%,0.47,9.41,10.07,62%
BUSE,"First Busey Corp","Banks - Midwest",30.82,-0.52%,9,Buy,"100% Buy",+36.62,+38.21%,27.71,29.31,26.92,30.38,58.15,16.87,16.29,637279,Strengthening,Maximum,71.88%,0.81,28.94,31.83,65%
GLBE,"Global-E Online Ltd","Internet Commerce",41.15,-2.76%,8,Buy,"88% Buy",+36.39,+18.59%,33.51,36,34.29,38.83,61.85,-2.75,-8.58,1523267,Average,Strong,88.70%,1.82,34.47,43.2,77%
ZION,"Zions Bancorp","Banks - West",70.62,+0.43%,4,Buy,"100% Buy",+36.39,+35.70%,64.35,68.33,62.76,70.45,54.21,14.36,7.38,1670815,Strengthening,Maximum,53.94%,0.56,67.92,72.97,53%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6.12,-1.23%,8,Buy,"100% Buy",+36.19,+39.09%,5.56,5.82,5.57,6.09,53.07,17.75,2.21,17012221,Average,Strong,73.76%,0.34,5.84,6.34,56%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",83.09,-0.80%,9,Buy,"100% Buy",+35.68,+34.04%,78.54,81.69,76.73,82.76,51.26,12.7,16.49,2082662,Average,Strong,55.79%,0.68,78.64,86.87,54%
MTB,"M&T Bank Corp","Banks - Major Regional",251.13,+0.27%,5,Buy,"100% Buy",+35.48,+34.17%,224.79,237.81,222.6,249.44,58.77,12.83,11.38,1107964,Strongest,Maximum,60.44%,0.58,244.04,254.84,66%
DBX,"Dropbox Inc","Internet - Services",34.59,-0.63%,9,Buy,"88% Buy",+35.20,+28.54%,26.95,29.22,26.55,31.74,69.51,7.2,11.16,3915052,Strengthening,Maximum,88.44%,1.25,27.45,36.02,83%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",64.67,-2.04%,8,Buy,"100% Buy",+35.07,+24.49%,52.44,58.62,51.09,63.27,63.71,3.15,25.1,473547,Strengthening,Maximum,72.11%,0.78,60.39,66.15,74%
PNC,"PNC Bank","Finance - Investment Brokers",251.76,-0.32%,5,Buy,"100% Buy",+33.92,+32.69%,229.67,243.34,226.65,251.7,54.97,11.35,7.36,2223497,Average,Maximum,49.91%,0.76,247.72,255.68,51%
PKG,"Packaging Corp of America","Containers - Paper Products",254.75,-0.50%,6,Buy,"100% Buy",+33.74,+29.69%,224.08,235.05,224.67,243.47,63.67,8.35,10.27,868669,Strongest,Maximum,88.09%,0.74,220.53,266.41,75%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.92,-0.41%,7,Buy,"100% Buy",+33.60,+37.52%,20.4,20.83,20.12,21.54,59.06,16.18,9.75,201548,Strengthening,Strong,79.33%,0.48,20.35,22.73,66%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.43,-0.37%,6,Buy,"100% Buy",+33.29,+32.20%,19.31,20.37,18.78,21.24,58.06,10.86,13.85,791549,Strengthening,Maximum,54.03%,1.47,20.4,22.08,61%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.27,-0.06%,7,Buy,"100% Buy",+33.18,+23.70%,175.51,192.19,170.61,211.9,64.05,2.36,23.37,312231,Strengthening,Maximum,55.39%,0.86,193.57,230.23,62%
MET,"Metlife Inc","Insurance - Multi Line",97.03,-0.76%,8,Buy,"100% Buy",+32.83,+27.22%,83.23,90.15,80.79,95.29,60.75,5.88,9.66,3745639,Strengthening,Maximum,72.05%,0.72,91.11,99.47,71%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.08,-0.06%,5,Buy,"100% Buy",+32.47,+33.58%,78.88,83.45,78.6,86.69,60.24,12.24,3.28,1405875,Strengthening,Maximum,55.14%,0.99,83.7,89.67,73%
UBSI,"United Bkshs Inc","Banks - Southeast",48.05,-0.56%,7,Buy,"100% Buy",+32.32,+34.41%,44.45,46.22,43.59,48,54.5,13.07,11.87,902851,Strengthening,Strong,61.50%,0.67,46.3,49.71,51%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.43,-0.22%,4,Buy,"100% Buy",+32.05,+32.93%,70.08,74.06,69.36,77.13,57.09,11.59,8.33,877174,Average,Maximum,70.67%,0.59,75.2,79.05,58%
ETN,"Eaton Corp","Machinery - Electrical",444.96,-0.83%,8,Buy,"100% Buy",+32.00,+22.63%,401.16,409.59,385.97,413.8,61.07,1.29,26.44,2739770,Strengthening,Maximum,89.46%,0.57,366.11,461.5,83%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.45,-0.84%,12,Buy,"100% Buy",+31.96,+28.05%,8.35,8.79,8.08,9.22,64,6.71,9.31,5284385,Strengthening,Maximum,80.77%,0.78,8.81,9.64,78%
RMNI,"Rimini Street Inc","Internet - Software",4.91,-2.77%,5,Buy,"100% Buy",+31.75,+22.14%,3.99,4.47,3.83,4.72,58.39,0.8,13.29,376897,Strengthening,Maximum,88.05%,0.93,4.31,5.13,73%
UMBF,"UMB Financial Corp","Banks - Midwest",146.11,+0.35%,7,Buy,"100% Buy",+31.59,+32.61%,131.25,140.2,128.3,144.74,55.47,11.27,13.75,597279,Strengthening,Maximum,65.65%,0.87,139.61,149.88,63%
URI,"United Rentals","Building & Construction - Misc",1137.52,-2.18%,4,Buy,"100% Buy",+31.50,+32.43%,968.8,1084.07,933.12,1094.3,56.88,11.09,27.29,608438,Average,Maximum,86.27%,1,994.41,1194.2,72%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",37.44,-1.96%,10,Buy,"88% Buy",+30.78,+31.88%,30.94,33.72,31.52,34.63,64.54,10.54,2.62,3067843,Strengthening,Maximum,88.49%,0.62,30.08,39.17,81%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.34,-0.49%,6,Buy,"100% Buy",+30.77,+33.74%,22.73,23.56,22.32,24.31,52.72,12.4,9.98,947051,Strengthening,Strong,50.54%,0.81,23.28,25.33,52%
SON,"Sonoco Products","Containers - Paper Products",57.87,+0.68%,7,Buy,"100% Buy",+29.76,+27.38%,52.9,53.99,52.41,56.83,55.84,6.04,19.35,1191766,Strengthening,Strong,53.10%,0.68,53.12,60.53,64%
MLKN,"Millerknoll Inc",Furniture,24.08,-1.67%,10,Buy,"88% Buy",+29.74,+20.88%,17.79,19.53,18.6,22.63,64.76,-0.46,18.47,808166,Strengthening,Maximum,84.81%,0.51,20.27,24.99,81%
OFG,"OFG Bancorp","Banks - Northeast",52.1,-0.38%,8,Buy,"100% Buy",+29.58,+24.88%,46.44,49.5,44.51,52.05,55.65,3.54,13.88,323913,Average,Maximum,51.62%,0.44,49.77,54.32,51%
ASB,"Associated Banc-Corp","Banks - Midwest",31.35,+0.22%,5,Buy,"100% Buy",+28.68,+30.63%,28.63,30.09,28.06,31.05,56.93,9.29,8.44,2113791,Strengthening,Maximum,64.74%,0.69,30.28,31.82,70%
CUBI,"Customers Bancorp","Banks - Southeast",82.36,+0.35%,7,Buy,"100% Buy",+26.89,+31.48%,75.64,77.56,74.99,79.07,62.58,10.14,-0.62,357478,Strongest,Strong,81.41%,0.52,74.36,83.79,85%
SNA,"Snap-On Inc","Tools - Hand Held",411.11,-1.26%,7,Buy,"100% Buy",+26.70,+27.75%,384.92,398.38,380.86,410.01,53.15,6.41,6.04,350262,Strengthening,Maximum,70.68%,0.62,397.9,422.13,55%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",207.46,-0.26%,9,Buy,"100% Buy",+26.54,+20.03%,177.58,187.86,179.12,200.97,63.55,-1.31,11.72,1047248,Strengthening,Maximum,77.81%,1.19,186.05,215.88,72%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.07,-0.27%,3,Hold,"96% Buy",+25.93,+25.08%,28.52,29.75,26.76,29.93,55.78,3.74,15.3,6450489,Weakening,Strong,83.68%,0.4,29.64,30.22,74%
RF,"Regions Financial Corp","Banks - Southeast",31.46,+0.10%,5,Buy,"100% Buy",+25.77,+26.24%,28.65,30.09,28.57,31.26,57,4.9,2.83,13914271,Strengthening,Strong,60.72%,0.5,30.34,32.17,61%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",120.31,-0.31%,7,Buy,"100% Buy",+25.51,+18.56%,105.18,109.23,106.18,117.9,61.45,-2.78,3.58,1296760,Strengthening,Maximum,76.76%,0.6,111.4,124.41,69%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.54,+0.10%,6,Buy,"100% Buy",+25.28,+29.53%,30.07,30.22,29.78,30.78,59.73,8.19,6.35,843471,Strengthening,Good,80.94%,0.71,29.26,32.3,75%
EMR,"Emerson Electric Company","Machinery - Electrical",158.71,+0.28%,10,Buy,"100% Buy",+24.23,+19.56%,140.73,144.36,142.83,147.73,64.43,-1.78,6.32,2991737,Strongest,Strong,75.58%,1.24,130.91,164.55,83%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",357.35,-1.39%,11,Buy,"88% Buy",+23.76,+28.45%,317.1,320.6,320.58,342.58,60.48,7.11,-7.05,424451,Strengthening,Strong,79.16%,0.55,305.75,379.41,70%
SFNC,"Simmons First Natl","Banks - Southeast",23.53,+0.30%,8,Buy,"100% Buy",+23.72,+24.17%,21.62,22.66,21.13,23.33,56.09,2.83,11.57,1259260,Strengthening,Maximum,56.19%,0.6,22.55,24.1,63%
TRMK,"Trustmark Corp","Banks - Southeast",47.3,-0.25%,7,Buy,"100% Buy",+23.47,+28.01%,44.91,46.03,44.06,47.12,53.66,6.67,8.18,385767,Average,Strong,59.76%,0.58,45.68,48.55,56%
HEI,"Heico Corp","Aerospace - Defense Equipment",363.94,-0.99%,9,Buy,"88% Buy",+22.46,+16.13%,315.31,345.92,320.5,353.31,59.28,-5.21,-0.79,552207,Strengthening,Maximum,71.69%,0.68,332.9,373.72,76%
OPRA,"Opera Ltd ADR","Internet - Content",19.95,-0.05%,5,Buy,"100% Buy",+22.26,+25.31%,17.81,19.08,16.46,19.41,55.87,3.97,27.63,579007,Strengthening,Strong,66.78%,0.57,18.16,20.66,72%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.82,+0.78%,8,Buy,"88% Buy",+21.46,+26.25%,31.76,32.61,32.1,34.05,61.21,4.91,-2.44,813176,Strongest,Strong,66.11%,0.6,32.62,35.48,77%
FBK,"Fb Financial Corp","Banks - Northeast",60.74,-0.16%,7,Buy,"88% Buy",+21.35,+28.77%,54.96,56.71,55.68,59.94,61.99,7.43,-4.41,327977,Strengthening,Strong,67.59%,0.66,57.84,62.03,69%
CR,"Crane Company","Machinery - General Industrial",219.35,-0.24%,5,Hold,"96% Buy",+21.03,+13.09%,195.12,212.09,195.56,219.11,52.61,-8.25,5.67,458195,Average,Strong,55.70%,0.55,209.91,228.31,51%
LNC,"Lincoln National Corp","Insurance - Life",45.68,-0.76%,8,Buy,"88% Buy",+20.46,+19.71%,37.55,39.47,38.05,43.46,65.03,-1.63,-10.68,1930495,Strengthening,Strong,79.14%,1.06,38.77,48.14,74%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.13,-1.47%,3,Buy,"88% Buy",+18.64,+14.35%,23.2,25.02,23.25,25.91,54.29,-6.99,0.75,1077733,Weakening,Strong,72.94%,1.07,24.94,26.89,61%
WEX,"Wex Inc","Financial Transaction Services",186.45,+0.66%,10,Buy,"100% Buy",+18.24,+10.81%,154.45,155.6,155.35,175.9,68.25,-10.53,11.89,536146,Strongest,Strong,86.65%,0.73,150.91,200.89,71%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.35,-1.36%,8,Buy,"88% Buy",+18.12,+19.51%,3.73,4.06,3.8,4.18,59.14,-1.83,3.36,882107,Average,Strong,74.81%,0.49,3.84,4.52,75%
ITW,"Illinois Tool Works","Machinery - General Industrial",294.52,-0.72%,6,Buy,"100% Buy",+18.10,+14.60%,265.45,270.72,268.55,284.5,62.9,-6.74,6.32,1381232,Strengthening,Strong,78.92%,0.54,265.99,303.02,77%
SSB,"Southstate Bank Corporation","Banks - Southeast",108.56,+0.41%,9,Buy,"100% Buy",+17.81,+17.72%,97.83,100.7,98.44,105.14,65.57,-3.62,2.09,852656,Strongest,Maximum,80.25%,0.99,99.52,110.76,80%
PSA,"Public Storage","REIT - Equity Trust Other",325.71,-0.82%,5,Buy,"100% Buy",+17.57,+15.61%,306.91,319.39,301.51,321.85,53.62,-5.73,12.25,1124854,Average,Maximum,69.57%,0.81,309.75,333.95,66%
SMWB,"Similarweb Ltd","Internet - Content",7.42,-1.20%,6,Buy,"88% Buy",+17.29,+3.63%,4.44,5.94,4.43,7,63.99,-17.71,-14.19,732625,Average,Good,91.40%,0.59,6.15,7.84,75%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.7,-0.25%,8,Buy,"100% Buy",+16.63,+16.45%,56.59,57.09,56.55,58.08,53.45,-4.89,-3.27,1743033,Strengthening,Good,63.47%,0.99,55.65,60.52,63%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",103.3,+0.06%,8,Buy,"100% Buy",+15.42,+13.62%,96.31,97.81,96.46,99.29,63.39,-7.72,9.94,2222306,Strengthening,Strong,89.29%,0.88,94.03,104.55,88%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",88.45,-0.53%,9,Buy,"100% Buy",+14.07,+14.28%,80.76,84.84,80.7,88.29,53.83,-7.06,9.95,297568,Strengthening,Maximum,60.68%,0.59,85.15,91.43,53%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",265.08,-0.46%,9,Buy,"88% Buy",+13.28,+7.83%,234.61,252.62,240.71,256.43,60.96,-13.51,-8.25,298264,Strengthening,Good,73.30%,0.62,242.28,270.58,81%
SF,"Stifel Financial Corp","Finance - Investment Brokers",83.68,+0.71%,10,Buy,"56% Buy",+12.47,+12.43%,75.57,75.73,77.32,81.11,65.26,-8.91,-13.02,1370062,Strengthening,Average,75.24%,0.7,75.79,86.44,74%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",55.05,-2.32%,8,Buy,"100% Buy",+12.43,+3.07%,46.04,51,44.82,53.1,58.79,-18.27,6.75,1269780,Strongest,Strong,79.08%,0.71,49.32,56.87,76%
