Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EAT,"Brinker International","Retail - Restaurants",231,-1.27%,9,Hold,"80% Buy",+70.05,+48.21%,176.43,207.47,167.4,235.67,53.41,28.71,48.96,1186750,Average,Maximum,22.66%,0.66,219.15,252.2,36%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.33,+1.68%,5,Hold,"88% Buy",+69.22,+84.60%,26.1,30.27,21.79,30.33,49.88,65.1,99.07,7678801,Average,Strong,27.35%,0.84,27.04,33.62,50%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",175.25,+0.19%,8,Hold,"80% Buy",+68.30,+50.16%,142.1,165.53,132.82,184.48,47.64,30.66,44.62,1815078,Average,Strong,37.42%,1.01,174.7,194.27,3%
PAYS,"Paysign Inc","Financial Transaction Services",12.53,+1.09%,13,Hold,"80% Buy",+65.34,+145.21%,8.53,10.46,7.04,13.09,55.59,125.71,131.31,639773,Strengthening,Maximum,15.88%,0.73,11.96,14.21,25%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",73.93,+2.01%,9,Buy,"100% Buy",+64.81,+64.51%,65.31,66.02,64.05,72.26,56.04,45.01,33.57,16722809,Strengthening,Strong,57.78%,0.8,63.35,81.16,59%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.5,+5.04%,6,Hold,"96% Buy",+63.52,+42.05%,2.01,2.24,1.94,2.43,59.39,22.55,9.96,1084015,Strongest,Maximum,43.36%,0.47,2.32,2.53,85%
PGEN,"Precigen Inc","Medical - Biomedical",7.01,+2.19%,9,Buy,"100% Buy",+62.73,+47.27%,5.18,6.14,4.77,6.97,56.62,27.77,55.71,4745625,Strongest,Maximum,52.19%,0.51,6.33,7.6,53%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",183.26,+0.39%,7,Buy,"100% Buy",+59.42,+43.63%,149.11,161.34,142.08,183.08,59.11,24.13,23.04,4353838,Strengthening,Maximum,28.53%,0.77,167.24,198.91,51%
ANGO,"Angiodynamics Inc","Medical Instruments",15.62,-1.51%,6,Buy,"88% Buy",+59.11,+49.33%,12.94,14.53,12.23,15.77,55.15,29.83,9.66,463979,Average,Maximum,59.07%,0.68,15.37,16.16,31%
FIVE,"Five Below Inc","Retail - Misc & Diversified",243.08,-0.82%,8,Buy,"56% Buy",+57.40,+62.30%,216.21,215.81,216.49,243.93,55.41,42.8,17.06,1192877,Weakening,Good,37.08%,1.71,227.64,260.22,47%
BLFS,"Biolife Solutions","Medical Products",35.92,+1.27%,10,Buy,"100% Buy",+56.93,+41.75%,27.76,32.04,25.44,35.88,58.22,22.25,36.56,648901,Strengthening,Maximum,45.20%,0.8,33.77,38,51%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.99,-3.39%,3,Buy,"88% Buy",+56.50,+84.31%,5.42,5.95,4.95,6.25,46.58,64.81,64.19,940415,Average,Strong,32.27%,1.39,5.42,7.08,34%
SFL,"Ship Finance International","Transportation - Ship",12.47,+0.32%,7,Buy,"100% Buy",+55.40,+54.91%,11.59,11.69,11.17,12.24,58.86,35.41,47.68,1434217,Strengthening,Good,67.76%,1.1,11.71,12.78,71%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.17,+0.69%,8,Buy,"88% Buy",+55.23,+56.31%,32.45,34.7,30.65,35.66,49.55,36.81,14.75,357221,Strengthening,Strong,32.39%,0.57,33.65,37.67,38%
EXPD,"Expeditors Intl","Transportation - Services",186.16,-0.82%,8,Buy,"100% Buy",+54.00,+54.04%,166.27,177.22,160.31,185.91,55.93,34.54,12.94,1301606,Average,Maximum,46.44%,0.66,177.66,194.16,52%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27,+3.73%,3,Buy,"100% Buy",+53.69,+58.82%,24.84,25.47,24.04,26,59.31,39.32,34.51,426419,Strongest,Strong,49.13%,1.87,24.69,27.3,88%
CYRX,"Cryoport Inc","Medical Services",15.78,+1.48%,5,Buy,"100% Buy",+52.27,+79.11%,14.38,15.72,12.43,15.75,49.59,59.61,52.38,572745,Average,Strong,41.98%,0.64,14.26,17.24,51%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.07,+2.21%,5,Buy,"88% Buy",+51.59,+54.71%,16.97,16.59,16.22,17.52,57.58,35.21,58.64,662087,Strengthening,Good,53.05%,0.83,16.2,18.83,71%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",40.17,+0.55%,10,Buy,"88% Buy",+51.42,+57.65%,33.66,37.43,33.26,38.76,60,38.15,4.21,1039452,Strengthening,Strong,62.87%,0.81,34.83,42.68,68%
ACNB,"Acnb Corp","Banks - Southwest",65.2,+1.91%,2,Buy,"100% Buy",+50.02,+45.49%,57.98,62.56,55.18,64.41,59.2,25.99,22.86,54274,Strongest,Maximum,55.72%,1.42,63.41,65.41,90%
RDVT,"Red Violet Inc","Internet Software Services",71.47,-5.41%,7,Buy,"100% Buy",+49.79,+42.97%,57.43,67.26,51.78,70.21,54.36,23.47,13.51,155975,Average,Maximum,75.39%,0.84,65.12,75.31,62%
NGNE,"Neurogene Inc","Medical - Biomedical",38.36,+1.29%,11,Hold,"96% Buy",+49.18,+95.32%,32.08,36.09,28.03,37.33,55.11,75.82,74.22,191369,Strongest,Strong,40.09%,1.02,34.33,40.33,67%
FLYW,"Flywire Corp Voting","Internet - Software",18.83,+3.55%,6,Buy,"100% Buy",+48.84,+43.41%,16.4,17.85,14.92,18.49,55.71,23.91,20.99,1866270,Strengthening,Maximum,55.37%,0.85,17.27,19.72,64%
RELY,"Remitly Global Inc","Financial Transaction Services",26.82,+4.32%,5,Buy,"100% Buy",+48.16,+41.75%,22.59,24.28,20.2,25.59,59.16,22.25,82.36,3832838,Strongest,Maximum,80.29%,1.61,23.5,27.68,79%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",18.45,+4.71%,11,Buy,"88% Buy",+47.68,+49.76%,16.29,16.41,16.49,18.07,58.85,30.26,26.21,1111203,Strongest,Good,45.68%,1.21,17,19.13,68%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",308.06,+1.26%,8,Hold,"80% Buy",+46.78,+45.23%,264.75,292.97,252.91,321.96,48.17,25.73,-3.25,1999713,Average,Strong,7.87%,0.98,302.41,341.51,14%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.16,+2.12%,5,Buy,"100% Buy",+46.25,+42.97%,20.61,21.34,20.13,21.94,56.16,23.47,19.84,94727,Strengthening,Strong,46.06%,1.11,21.38,22.49,70%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.72,-0.84%,11,Buy,"88% Buy",+45.22,+46.51%,28.55,30.15,27.37,32.21,50.56,27.01,8.76,5328707,Weakening,Strong,39.72%,0.65,31.09,33.33,28%
NAVN,"Navan Inc Cl A","Internet - Software",26.9,-1.50%,7,Hold,"80% Buy",+44.67,N/A,22.73,26.76,18.67,28.87,44.08,N/A,45.5,2944025,Weakening,Strong,17.80%,0.71,27.3,30.45,-13%
RGEN,"Repligen Corp","Medical - Biomedical",172.94,+1.72%,11,Buy,"88% Buy",+44.58,+43.29%,138.13,154.56,134.55,172.51,56.32,23.79,-6.45,961097,Strengthening,Strong,45.30%,0.83,157.61,187.4,51%
NSP,"Insperity Inc",Staffing,50.52,-0.55%,4,Hold,"80% Buy",+43.60,-7.18%,41.03,49.25,36.36,51.93,47.9,-26.68,18.49,926483,Average,Strong,52.37%,0.59,49.99,53.88,14%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.56,+2.23%,7,Buy,"100% Buy",+41.85,+33.79%,13.57,14.91,12.69,15.32,54.78,14.29,36.77,4269176,Strengthening,Maximum,45.07%,0.93,14.23,16.4,61%
WELL,"Welltower Inc","REIT - Equity Trust Other",238.59,-0.76%,6,Sell,"88% Buy",+40.73,+42.24%,223.81,236.46,216.73,236.65,52.75,22.74,16.55,3283230,Average,Strong,65.30%,0.83,229.45,243.84,64%
THC,"Tenet Healthcare Corp","Medical - Hospitals",258.53,-2.75%,9,Buy,"88% Buy",+40.58,+39.48%,208.32,234.46,209.99,267.3,51.06,19.98,18.11,1170906,Average,Strong,23.16%,0.93,254.96,279.64,14%
NDSN,"Nordson Corp","Machinery - General Industrial",316.63,+0.71%,7,Buy,"88% Buy",+40.31,+42.18%,294.06,304.16,288.92,318.51,51.57,22.68,19.7,411134,Average,Strong,40.51%,0.85,297.17,339.85,46%
SCSC,"Scansource Inc","Technology Services",56.64,+0.71%,3,Buy,"100% Buy",+39.68,+29.86%,49.13,54.24,45.16,54.63,55.7,10.36,33.02,227329,Average,Maximum,41.72%,1.26,50.41,58.84,74%
MLR,"Miller Industries","Auto - Truck Original Parts",55.23,+1.34%,9,Buy,"88% Buy",+38.85,+35.63%,50.22,52.57,48.24,56.06,52.39,16.13,35.8,82625,Strengthening,Maximum,22.08%,1.39,53.73,58.39,32%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",240.8,+1.94%,12,Hold,"96% Buy",+37.63,+34.75%,210.54,226.19,206.79,239.87,58.94,15.25,26.78,963943,Strengthening,Maximum,43.82%,1.19,233.08,246.67,57%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.12,-1.65%,8,Buy,"100% Buy",+37.43,+32.45%,49.42,50.96,47.88,53.27,57.17,12.95,38.13,1152483,Strengthening,Strong,69.75%,0.6,49.74,56.8,62%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.67,+0.72%,9,Buy,"100% Buy",+36.94,+32.97%,11.96,12.4,11.54,12.65,55.03,13.47,35.58,48868,Strengthening,Strong,25.96%,0.72,12.42,12.88,55%
FCBC,"First Community Bksh","Banks - Southeast",48.7,+1.21%,5,Hold,"80% Buy",+36.70,+30.01%,44.94,47.02,43.39,48.86,54.26,10.51,32.39,76086,Average,Strong,30.04%,1.2,47.91,49.8,42%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.73,-0.13%,12,Buy,"88% Buy",+36.39,+37.09%,55.31,58.95,53,60.77,59.87,17.59,10.5,614471,Average,Strong,35.07%,1.14,60.44,61.11,43%
WAT,"Waters Corp","Medical Instruments",412.2,+1.57%,10,Buy,"100% Buy",+36.13,+39.03%,366.22,390.17,350.61,411.17,56.16,19.53,-3.47,923623,Strengthening,Strong,49.27%,0.73,400.72,421.62,55%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",331.21,+0.43%,5,Buy,"100% Buy",+36.01,+35.50%,310.34,321.89,306.12,324.16,59.63,16,5.81,355611,Strongest,Strong,72.39%,0.7,313.73,334.59,84%
FIVN,"Five9 Inc","Internet - Software",33.59,-1.29%,6,Buy,"100% Buy",+35.03,+27.52%,24.19,28,21.61,32.87,59.62,8.02,55.54,2630822,Strengthening,Maximum,75.39%,0.4,30.06,35.68,63%
KARO,"KaroOOOO Ltd","Internet - Software",64.64,-0.55%,5,Buy,"100% Buy",+35.03,+24.19%,54.78,60.97,52.5,63.97,54.82,4.69,30.08,74212,Average,Maximum,60.68%,0.41,60.87,67.07,61%
NVDA,"Nvidia Corp","Semi General",224.41,+3.21%,10,Buy,"88% Buy",+34.70,+31.40%,209.66,209.29,200.47,219.29,56.67,11.9,8.34,163852563,Strongest,Good,58.69%,1.19,208.86,229.71,75%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.71,+0.77%,6,Hold,"96% Buy",+32.68,+32.24%,14.78,15.45,14.32,15.69,53.9,12.74,10.27,116533,Strengthening,Maximum,45.16%,2.11,15.47,15.9,56%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.83,+2.59%,7,Buy,"100% Buy",+32.38,+46.27%,16.22,16.68,14.74,17.39,55.09,26.77,25.91,1703921,Strongest,Strong,56.58%,0.84,16.24,18.54,69%
SAIC,"Science Applications International","IT Services",127.18,+0.32%,11,Buy,"100% Buy",+31.90,+7.53%,110.07,119.33,104.76,126.67,57.19,-11.97,14.36,593917,Strongest,Maximum,22.21%,1.14,124.19,129.15,60%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",56.21,-0.58%,5,Buy,"100% Buy",+31.41,+33.87%,52.07,55.07,51.46,55.32,54.25,14.37,7.45,2809074,Strongest,Strong,67.98%,0.56,52.74,57.91,67%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",61.43,+0.70%,10,Buy,"100% Buy",+31.38,+2.92%,50,57.37,47.71,60.47,57.06,-16.58,46.99,3330950,Strongest,Strong,49.85%,0.57,56.43,64.5,62%
KO,"Coca-Cola Company","Beverages - Soft",88.24,+0.27%,5,Hold,"80% Buy",+31.16,+27.77%,82.38,85.75,80.76,88.71,51.35,8.27,14.23,16941338,Average,Strong,29.70%,1.09,85.28,92.14,43%
EOG,"Eog Resources","Oil - US Exploration & Product",148.96,+0.41%,4,Buy,"100% Buy",+31.03,+18.13%,138.55,141.07,135.43,145.26,57.43,-1.37,29.86,4116090,Strongest,Strong,51.84%,1.15,136.04,154.49,70%
ELV,"Elevance Health Inc","Medical Services",405.84,+0.69%,9,Buy,"100% Buy",+30.68,+25.91%,386.55,395.27,361.75,397.71,57.5,6.41,3.78,1643960,Strongest,Good,58.22%,0.76,389.17,406.25,98%
RUM,"Rum Group Inc","Internet - Content",8.8,+3.17%,10,Buy,"88% Buy",+30.28,+19.73%,7.21,6.94,6.62,8.2,59.12,0.23,27.25,2926560,Strengthening,Strong,45.17%,0.98,5.96,10.44,63%
DLTR,"Dollar Tree Inc","Retail - Discount",131.91,+0.15%,5,Hold,"80% Buy",+29.71,+18.46%,114.38,126.81,115.08,130.31,55.16,-1.04,-4.75,3271375,Strengthening,Good,63.08%,0.43,125.52,135.1,67%
CVSA,"Covista Inc",Schools,134.16,+0.43%,5,Buy,"100% Buy",+29.45,+1.37%,124.35,127.95,117.91,132.54,53.76,-18.13,17.67,402622,Strongest,Good,45.56%,0.97,124.19,140.89,60%
RMNI,"Rimini Street Inc","Internet - Software",5.15,-0.96%,13,Buy,"100% Buy",+29.12,+23.80%,4.31,4.81,3.99,5.12,52.96,4.3,20.74,386409,Strengthening,Maximum,58.50%,1.63,4.68,5.57,53%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.32,-0.37%,6,Sell,"72% Buy",+28.94,+28.68%,23.49,24.11,22.67,23.62,56.91,9.18,-0.89,700430,Strengthening,Good,84.03%,1.06,22.57,24.67,83%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",19.17,-1.34%,7,Buy,"88% Buy",+28.86,+13.63%,15.39,17.8,15.43,19.44,52.94,-5.87,27.73,80330,Average,Strong,42.45%,1.13,18.26,20.62,39%
TNET,"Trinet Group Inc",Outsourcing,67.35,+0.61%,3,Hold,"80% Buy",+28.36,-5.43%,53.04,62.93,49.1,68.73,50.65,-24.93,1.91,438352,Average,Strong,40.67%,1.01,65.95,71.51,25%
HTO,"H2O America","Waste Removal Svcs",63.45,-0.55%,6,Buy,"100% Buy",+28.26,+29.75%,60.15,62.69,58.76,63.24,52.45,10.25,17.53,476749,Average,Strong,58.67%,1.15,61.69,64.79,57%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.75,+2.33%,5,Hold,"96% Buy",+27.97,+21.96%,54.78,55.89,52.2,55.91,54.97,2.46,21.57,62966,Strongest,Strong,37.63%,1.5,53.05,58.76,65%
DXCM,"Dexcom Inc","Medical Instruments",89.69,-0.50%,9,Buy,"100% Buy",+27.68,+20.71%,73.6,80.44,71.9,89.4,59.22,1.21,23.15,5129167,Strengthening,Maximum,54.86%,0.41,85.15,93.65,53%
RHI,"Robert Half Inc",Staffing,42.9,-1.49%,9,Buy,"88% Buy",+27.61,+15.26%,33.72,39.26,31.01,43.59,52.45,-4.24,45.96,2621728,Average,Maximum,43.81%,0.72,41.04,46.14,36%
QURE,"Uniqure N.V.","Medical - Biomedical",46.23,-3.41%,8,Buy,"88% Buy",+27.49,+171.78%,34.97,44.59,29.55,47.78,49.31,152.28,81.2,2411464,Weakening,Strong,41.05%,1.65,44.39,51.17,27%
TMO,"Thermo Fisher Scientific","Medical Instruments",608.54,+1.34%,8,Hold,"64% Buy",+27.29,+24.82%,520.83,566.05,516.78,609.02,56.02,5.32,-6.97,2130744,Average,Strong,42.86%,0.8,575.32,642.72,49%
DBX,"Dropbox Inc","Internet - Services",34.5,+0.70%,7,Buy,"88% Buy",+27.08,+21.14%,28.86,31.74,27.45,34.58,55.04,1.64,12.11,3913550,Average,Maximum,45.26%,0.9,33.22,35.95,47%
SIBN,"Si-Bone Inc","Medical Instruments",19.16,+1.27%,6,Buy,"88% Buy",+26.78,+16.47%,16.11,18.04,15.53,19.12,55.84,-3.03,-14.83,604354,Strengthening,Strong,31.25%,1.34,18.27,19.97,52%
CRON,"Cronos Group Inc","Medical - Drugs",3.24,-4.14%,10,Buy,"88% Buy",+26.02,+29.60%,2.84,2.98,2.75,3.26,53.31,10.1,11.2,1622006,Average,Strong,50.77%,0.69,2.96,3.55,47%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.85,-1.17%,5,Buy,"88% Buy",+24.57,+22.54%,11.27,11.3,10.7,11.28,57.64,3.04,20.71,2816306,Weakening,Good,80.09%,0.99,9.97,12.6,71%
