Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKSI,"Mks Inc","Electronics Products - Misc",320.96,+2.84%,5,Hold,"96% Buy",+257.34,+250.43%,261.62,289.08,227.68,316.99,55.25,227.44,92.94,1223766,Strongest,Maximum,45.94%,1.04,293.49,340.5,58%
SPHR,"Sphere Entertainment CO","Media Conglomerates",139.63,+1.55%,5,Buy,"100% Buy",+230.70,+264.19%,119.68,133.16,108.21,136.49,54.44,241.2,38.95,910252,Strengthening,Maximum,53.66%,0.8,127.96,145.03,68%
AMKR,"Amkor Technology","Electronics - Semiconductors",70.91,+3.84%,2,Hold,"96% Buy",+227.67,+256.87%,57.17,66.64,51.54,70.43,51.64,233.88,71.7,3913928,Strengthening,Strong,30.78%,1.67,63.73,77.14,54%
FORM,"Formfactor Inc","Electronics - Semiconductors",120.62,-2.92%,1,Sell,"40% Buy",+217.64,+253.00%,108.84,128.44,91.49,125.56,45.34,230.01,108.33,1372840,Weakest,Average,28.89%,0.71,114.34,136.79,28%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",102.64,+0.14%,7,Hold,"80% Buy",+212.65,+200.47%,77.72,90.19,66.92,103.19,54.59,177.48,117.38,662367,Average,Maximum,39.14%,0.86,96.51,109.87,46%
GSAT,Globalstar,"Satellite Communication",81.01,-0.22%,7,Sell,"72% Buy",+203.34,+282.30%,70.16,79.82,67.33,82.52,47.48,259.31,24.81,1158693,Weakening,Good,17.52%,0.98,80.58,84.46,11%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",245.49,-0.72%,1,Buy,"100% Buy",+190.12,+256.82%,215.68,234.53,191.85,242.74,52.04,233.83,53.81,48970,Strengthening,Strong,50.32%,2.02,222.82,262.67,57%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.12,+2.09%,2,Hold,"80% Buy",+188.39,+235.83%,14.88,15.15,13.85,16.26,51.07,212.84,24.33,107602,Strengthening,Average,32.76%,2,15.03,17.49,44%
ONTO,"Onto Innovation Inc",Nanotechnology,274.03,+1.87%,2,Sell,"72% Buy",+186.04,+175.52%,237.71,267.09,209.6,266.81,52.49,152.53,65.68,1035509,Average,Strong,50.42%,1.17,247.61,286.02,69%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",164.57,+6.34%,2,Hold,"96% Buy",+173.35,+143.41%,112.83,137.91,103.59,155.7,59.44,120.42,96.93,676338,Strongest,Maximum,47.16%,1.87,143.42,167.97,86%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,-0.11%,4,Buy,"96% Buy",+161.38,+250.38%,7.9,9.15,6.72,9.18,61.72,227.39,109.63,82091,Weakening,Strong,83.33%,0.45,9.16,9.2,52%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.78,+2.77%,2,Sell,"8% Sell",+160.74,+296.94%,9.24,9.78,8.26,8.06,41.89,273.95,15.98,122700,Weakest,Minimum,33.60%,1.79,7.27,8.84,32%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.58,+0.97%,5,Sell,"88% Buy",+154.79,+185.29%,10.99,13.06,9.51,13.18,57.19,162.3,100.69,1734513,Strengthening,Strong,80.56%,1.43,12.5,13.86,80%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.72,+0.69%,4,Buy,"100% Buy",+150.62,+126.66%,65.33,75.41,58.57,85.36,58.13,103.67,94.9,330690,Strengthening,Maximum,59.93%,1.41,81.16,89.57,66%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",146.58,-4.03%,1,Hold,"80% Buy",+142.58,+140.18%,124.34,142.79,112.92,151.81,47.27,117.19,63.41,575312,Weakening,Strong,56.37%,0.87,142.79,160.84,21%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.25,+0.28%,4,Hold,"64% Buy",+141.99,+250.24%,6.66,7.28,6.23,7.82,42.01,227.25,23.43,57897,Weakest,Strong,11.91%,0.76,7.2,8.43,4%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",84.59,+0.32%,7,Buy,"100% Buy",+141.44,+154.79%,75.73,77.1,68.39,83.25,55.7,131.8,48.05,682986,Strengthening,Strong,53.41%,2.69,77.35,89.14,61%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",68.61,-4.99%,5,Buy,"72% Buy",+138.57,+135.77%,61.75,69.03,57.38,73.02,45.43,112.78,41.34,2968478,Weakest,Strong,37.45%,1.08,66.76,79.28,15%
SNEX,"Stonex Group Inc","Finance - Misc Services",122.09,+3.74%,1,Buy,"100% Buy",+135.60,+116.34%,91.48,105.86,81.8,113.47,66.36,93.35,84.6,650879,Strongest,"Top 1%",86.00%,1.21,106.87,120.07,115%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.4,+7.84%,4,Sell,"88% Buy",+131.54,+143.80%,29.42,32.86,26.44,33.78,54.01,120.81,53.29,203698,Strongest,Strong,34.98%,2.23,31.32,36.24,63%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.64,+1.37%,2,Hold,"64% Buy",+129.93,+140.00%,22.76,24.04,22.68,24.13,46.8,117.01,-8.71,1350654,Average,Weak,23.00%,1.04,22.61,25.65,34%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.41,0.00%,2,Hold,"80% Buy",+126.25,+136.71%,13.55,14.98,12.21,15.55,50.61,113.72,59.05,208556,Average,Strong,60.69%,0.72,14.53,16.57,43%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1531.98,-1.74%,3,Hold,"80% Buy",+123.88,+116.91%,1303.75,1490.72,1183.7,1581.86,48.2,93.92,61.12,626971,Average,Strong,37.43%,1.49,1459.71,1704.01,30%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.57,+2.83%,1,Sell,"88% Buy",+122.14,+115.31%,70.99,79.85,64.73,80.54,57.46,92.32,44.01,279167,Strengthening,Strong,74.85%,0.75,78.02,83.06,90%
NVMI,"Nova Ltd","Electronics - Semiconductors",514.49,+1.29%,2,Sell,"88% Buy",+122.04,+132.92%,475.83,501.14,426.89,505.83,51.86,109.93,48.76,391081,Average,Strong,42.18%,1.36,466.9,544.77,61%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",309.75,+2.65%,4,Buy,"100% Buy",+119.75,+127.62%,275.99,284.53,260.77,303.92,58.46,104.63,17.73,299898,Strongest,Strong,62.60%,0.84,290.88,316.96,72%
GHM,"Graham Corp","Machinery - General Industrial",100.28,+5.18%,7,Hold,"96% Buy",+119.01,+124.54%,87.32,94.69,79.06,99.48,52.09,101.55,48.22,134009,Strengthening,Maximum,58.19%,1.58,90.88,108.07,55%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",104.37,-0.84%,1,Sell,"8% Buy",+118.96,+291.93%,112.8,120.63,106.35,113.66,39.76,268.94,-8.2,250798,Weakening,Weak,21.75%,1.5,102.31,125.01,9%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.76,+0.15%,8,Buy,"100% Buy",+118.95,+233.00%,32.6,39.4,30.32,39.73,63.97,210.01,51.07,1810886,Strengthening,Strong,28.19%,0.79,39.54,39.92,57%
XMAX,"Xmax Inc",Furniture,8.29,-3.49%,4,Buy,"88% Buy",+116.64,+579.51%,7.05,7.87,6.61,8.36,51.71,556.52,30.26,1076347,Weakening,Good,54.29%,0.77,7.96,8.76,42%
EDRY,"Eurodry Ltd","Transportation - Ship",22.27,+2.11%,3,Buy,"88% Buy",+114.76,+165.12%,19.13,21.14,17.08,22.39,52,142.13,65.65,14517,Weakening,Strong,54.39%,1.21,20.72,24.05,46%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",156.28,+4.16%,5,Buy,"100% Buy",+109.19,+111.47%,132.05,141.79,119.52,148.22,63.28,88.48,56.37,160409,"Top 1%",Maximum,79.52%,1.14,140.68,155.77,103%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",49.76,+3.65%,3,Buy,"100% Buy",+106.00,+92.12%,40.89,44.88,38.94,47.49,68.49,69.13,26.58,159521,Strongest,"Top 1%",82.79%,1.33,45.53,49.46,108%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",54.64,-4.36%,1,Sell,"40% Buy",+104.83,+156.04%,53.38,61.32,49.1,57.99,38.58,133.05,47.58,1311258,Weakest,Average,16.17%,0.67,53.62,62.37,12%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",141.42,+1.28%,1,Sell,"40% Sell",+102.12,+130.33%,162.91,155.45,155.5,143.69,44.43,107.34,-19.5,166902,Strengthening,Weak,53.57%,1.16,133.59,153.8,39%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.89,-4.45%,1,Hold,"16% Sell",+95.86,+55.68%,13.41,13.65,12.14,13.26,46.22,32.69,35.47,6019522,Average,Minimum,40.99%,0.91,11.84,14.69,37%
ANDE,"Andersons Inc","Agriculture Products",72.14,-1.84%,4,Sell,"56% Buy",+92.46,+107.78%,69.47,73.22,63.63,71.67,48.9,84.79,27.77,345103,Weakest,Average,62.91%,1.84,69.62,73.73,61%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.73,+3.41%,2,Sell,"88% Buy",+91.36,+105.32%,35.15,37.71,31.33,38.34,56.66,82.33,51.71,14526,Strengthening,Strong,65.94%,0.98,35.71,40.97,76%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.99,0.00%,6,Buy,"100% Buy",+91.35,+82.86%,19.94,23.84,18.16,26.84,75.77,59.87,59.21,1895663,Average,Maximum,95.59%,0.38,26.66,27.02,91%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",29.37,+1.28%,1,Sell,"56% Sell",+89.55,+163.88%,32.71,32.52,31.84,30.3,41.23,140.89,-15.38,877542,Strengthening,Weak,30.33%,0.82,28.25,32.35,27%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",16,+2.30%,1,Buy,"100% Buy",+89.05,+116.51%,14.57,14.99,13.57,15.37,58.47,93.52,29.19,2756059,Strongest,Strong,58.33%,0.92,14.69,16.06,96%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,0.00%,12,Buy,"96% Buy",+88.53,+110.53%,2.34,2.39,2.23,2.4,52.69,87.54,0.69,5217609,Weakening,Average,38.89%,8.82,2.38,2.41,53%
MATX,"Matson Inc","Transportation - Services",194.23,+1.05%,8,Buy,"100% Buy",+88.15,+69.65%,168.84,177.67,151.49,184.66,65.36,46.66,49.3,305340,Strongest,Strong,82.42%,1.42,176.57,192.75,109%
OII,"Oceaneering International","Oil - Field Services",39.01,-0.46%,5,Buy,"100% Buy",+87.69,+92.64%,35.4,37.47,31.88,38.46,54.05,69.65,54.43,971687,Average,Strong,57.81%,0.69,37.26,39.67,73%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",18.42,+4.60%,1,Sell,"88% Sell",+85.99,+54.53%,21.27,19.5,25.46,18.39,48.4,31.54,-57.18,618835,Average,Average,33.62%,0.53,16.73,20.05,51%
SAIA,"Saia Inc","Transportation - Truck",479.3,-0.29%,11,Buy,"100% Buy",+83.51,+86.86%,400.24,434.04,371.44,463.68,60.16,63.87,38.88,510822,Strongest,Maximum,69.27%,1.36,437.35,490,80%
NPO,"Enpro Inc","Technology Services",329.43,+2.05%,3,Buy,"100% Buy",+81.44,+72.19%,274.01,293.47,255.8,313.07,64.53,49.2,45.94,200770,Strongest,"Top 1%",83.03%,1.05,298.19,327.96,105%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.95,+0.07%,3,Buy,"100% Buy",+80.38,+65.94%,33.08,39.76,31.94,41.81,62.13,42.95,49.86,209182,Average,Strong,54.21%,0.4,41.43,42.2,68%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.21,+4.25%,5,Sell,"24% Buy",+80.21,+252.58%,2.24,2.28,1.76,2.25,48.18,229.59,114.25,1277090,Weakest,Soft,31.80%,0.85,2.05,2.45,39%
AIRG,"Airgain Inc","Communications Components",6.84,-1.87%,5,Hold,"80% Buy",+79.88,+63.64%,5.61,6.61,5.08,6.96,49.32,40.65,60.56,65211,Weakening,Strong,28.27%,0.84,6.6,7.33,33%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.66,+0.69%,7,Sell,"8% Sell",+78.64,+125.97%,13.28,13.65,12.41,11.95,41.08,102.98,-5.27,2838624,Weakest,Minimum,20.93%,0.68,11.13,12.78,32%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",61.31,-2.39%,5,Buy,"88% Buy",+77.64,+73.05%,55.83,61.15,50.57,62.1,48.22,50.06,51.54,1643800,Weakest,Strong,46.82%,0.72,59.77,64.42,33%
MRNA,"Moderna Inc","Medical - Biomedical",47.73,+0.27%,1,Sell,"8% Buy",+76.31,+69.62%,49.11,49.61,42.29,48.17,47.85,46.63,53.94,10037238,Weakest,Weak,46.12%,0.77,44.4,51.94,44%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",69.62,-3.83%,2,Buy,"88% Buy",+76.21,+89.75%,60.35,65.97,57.14,70.47,50.54,66.76,43.18,2531394,Weakening,Strong,60.07%,0.81,67.19,73.74,37%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.78,+0.77%,6,Buy,"88% Buy",+75.90,+93.86%,15.09,15.69,15.23,15.61,52.25,70.87,-8.98,1349968,Average,Soft,45.82%,0.81,15,16.23,64%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",40.36,-4.74%,3,Sell,"40% Buy",+74.53,+112.42%,40.12,42.02,37.54,41.27,45.48,89.43,40.91,3301872,Weakest,Soft,66.32%,0.68,38.4,44.13,34%
IVZ,"Invesco Limited","Finance - Investment Mgmt",27.91,+1.31%,4,Buy,"100% Buy",+73.66,+90.12%,26,26.1,25.85,27.56,56.07,67.13,-1.67,5333259,Strongest,Average,52.91%,1.09,26.52,28.59,67%
SVRA,"Savara Inc","Medical - Drugs",4.93,-2.57%,3,Sell,"56% Sell",+73.32,+107.14%,5.42,5.29,5.46,5.11,42.2,84.15,-26.15,1843969,Strengthening,Weak,44.33%,2.32,4.83,5.39,19%
LIVN,"Livanova Plc OR Sh","Medical Instruments",77.17,+3.17%,6,Buy,"100% Buy",+70.67,+66.67%,66.31,67.76,64.22,73.24,64.79,43.68,17.51,688783,"Top 1%",Maximum,69.13%,0.86,70.21,76.28,115%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,13,Buy,"100% Buy",+70.64,+58.84%,4.84,5.19,4.38,5.2,56.73,35.85,35.62,2226309,Weakening,Strong,66.67%,1.01,5.18,5.23,68%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.87,+8.00%,3,Hold,"80% Buy",+69.11,+90.14%,95.16,101.28,92.05,100.13,57.52,67.15,13.31,904911,Average,Good,61.44%,1.39,93.65,106.61,94%
APEI,"American Public Education",Schools,52.4,+1.07%,1,Sell,"40% Buy",+68.72,+93.59%,51.07,55.59,46.05,52.43,46.25,70.6,30.73,287146,Weakest,Average,49.60%,0.69,50.18,54.68,49%
UNIT,"Uniti Group Inc","Wireless National",11.41,-0.70%,1,Buy,"100% Buy",+68.18,+33.61%,9.5,11.13,8.59,11.24,53.7,10.62,54.86,2557928,Average,Strong,72.93%,0.48,10.71,11.77,66%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.8,-1.11%,1,Buy,"24% Buy",+67.85,-61.82%,17.3,17.73,16.01,18.05,48.81,-84.81,27.14,2619292,Weakest,Minimum,51.81%,0.91,16.62,19.47,41%
ESE,"Esco Technologies Inc","Technology Services",304.52,+3.09%,4,Sell,"56% Buy",+67.65,+64.64%,282,304.91,257.52,296.11,54,41.65,47.94,242939,Weakening,Good,54.67%,0.85,286.02,306.19,92%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.6,+0.03%,2,Buy,"100% Buy",+67.28,+75.26%,28.16,29.43,27.1,30.31,58.54,52.27,5.96,266507,Strengthening,Strong,79.84%,1.34,28.15,32.47,80%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.85,+1.53%,6,Buy,"100% Buy",+66.40,+64.51%,28.96,30.19,27.18,30.85,64.09,41.52,19.29,63372,Strongest,Maximum,59.32%,0.59,29.81,31.89,98%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.46,+0.29%,1,Sell,"72% Sell",+65.43,+88.04%,3.67,3.62,3.7,3.53,40.75,65.05,-23.73,717969,Weakening,Weak,20.71%,0.66,3.39,3.66,25%
CVEO,"Civeo Corp","Hotels & Motels",34.35,+0.38%,3,Buy,"100% Buy",+64.59,+47.81%,29.42,31.52,27.17,34.27,55.45,24.82,42.29,64607,Strengthening,Maximum,45.46%,0.68,32.75,35.78,53%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.3,0.00%,1,Sell,"40% Buy",+64.43,+27.91%,3.23,3.65,2.99,3.33,45.25,4.92,28.45,499468,Weakest,Soft,44.44%,0.36,3.14,3.52,42%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.05,+2.36%,2,Hold,"80% Buy",+62.27,+61.75%,43.08,44.92,39.6,44.59,56.34,38.76,33.13,183840,Strengthening,Good,75.66%,0.56,43.22,45.97,103%
INNV,"Innovage Holding Corp","Medical Services",7.69,+4.34%,3,Sell,"8% Buy",+61.12,+99.74%,7.78,7.75,6.95,7.35,54.46,76.75,40.26,214219,Weakest,Weak,64.51%,2.05,7.04,7.67,103%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.07,0.00%,10,Buy,"100% Buy",+60.90,+53.05%,16.92,18.62,15.77,19.01,76.21,30.06,29.38,308986,Strengthening,Strong,80.16%,0.62,18.94,19.08,90%
SLB,"Slb Limited","Technology Services",55.85,-1.24%,7,Buy,"88% Buy",+60.79,+63.69%,51.83,54.46,47.41,56.27,50.74,40.7,37.61,16867432,Weakening,Strong,36.84%,0.94,54.2,58.35,40%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.27,-0.64%,2,Sell,N/A,+59.89,N/A,22.93,27.98,20.9,28.94,52.31,N/A,58.73,N/A,N/A,N/A,63.75%,0.83,26.77,31.11,58%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.05,+2.92%,1,Sell,"48% Buy",+59.70,+95.83%,6.86,7.2,6.4,7.05,48.79,72.84,10.58,418788,Average,Average,40.60%,0.64,6.75,7.35,51%
PXS,"Pyxis Tankers","Transportation - Ship",4.54,-1.30%,5,Hold,"96% Buy",+58.45,+63.31%,4.1,4.45,3.69,4.47,52.14,40.32,53.66,40210,Weakening,Strong,62.16%,0.98,4.09,4.85,59%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.18,+3.47%,2,Sell,"24% Buy",+58.21,+205.11%,4.31,4.54,3.92,4.11,48.3,182.12,3.26,807994,Weakest,Weak,40.34%,0.88,3.81,4.41,61%
BKR,"Baker Hughes Company","Oil - Field Services",63.55,-1.99%,7,Sell,"56% Buy",+58.17,+65.80%,61.73,64.2,57.1,64.85,47.07,42.81,31.64,8191099,Weakest,Good,23.66%,0.82,62.45,67.26,23%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.75,+0.11%,5,Buy,"88% Buy",+57.44,+62.61%,24.46,25.65,22.73,26.98,51.49,39.62,31.27,1284540,Average,Strong,37.64%,1.09,26.01,27.96,38%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.82,-1.42%,9,Buy,"100% Buy",+57.28,+62.02%,19.54,20.02,18.32,20.67,53.21,39.03,25.3,4367654,Average,Strong,51.87%,0.73,19.83,21.5,59%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.75,-0.10%,5,Sell,"56% Buy",+56.71,+60.55%,89.16,91.78,82.94,90.32,49.59,37.56,19.13,46810,Weakest,Average,62.65%,1.69,88.1,92.55,60%
UNF,"Unifirst Corp","Uniform & Related",270.48,+2.43%,9,Buy,"100% Buy",+56.52,+42.63%,247.59,259.8,224.12,264.42,60.41,19.64,32.31,224755,Strengthening,Strong,65.91%,1.49,256.57,272.28,89%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",145.4,+1.06%,4,Hold,"80% Buy",+55.85,+57.67%,137.95,144.61,129.94,142.31,53.94,34.68,23.52,83830,Strengthening,Average,65.95%,1.13,136.31,148.31,76%
VMD,"Viemed Healthcare Inc","Medical Products",9.92,0.00%,11,Hold,"96% Buy",+55.32,+44.40%,9.04,9.6,8.34,9.68,56.26,21.41,25.6,212842,Strengthening,Strong,75.68%,0.83,9.29,10.07,80%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",733.57,+1.70%,4,Buy,"100% Buy",+54.53,+59.45%,699.59,722.39,654.81,732.25,51.72,36.46,25.16,269832,Strengthening,Strong,56.81%,0.93,704.61,759.89,52%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.56,-0.22%,3,Hold,"80% Buy",+54.36,+42.95%,4.19,4.43,4.01,4.66,48.41,19.96,15.67,17829533,Weakening,Strong,28.77%,0.84,4.48,4.85,22%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11.03,+0.27%,4,Buy,"100% Buy",+54.00,+66.36%,10.7,10.95,10.34,11.01,59.71,43.38,6.15,1097244,Average,Good,55.56%,0.71,10.98,11.04,83%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.58,+1.41%,4,Hold,"16% Sell",+53.90,+102.88%,76.92,74.99,77.32,75.12,48.47,79.89,-13.64,2282812,Weakest,Minimum,36.23%,0.91,72.44,77.8,40%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.51,+0.71%,2,Sell,"24% Buy",+53.83,+56.72%,8.9,9.52,7.93,8.99,40.31,33.73,33.22,2226429,Weakest,Weak,9.82%,0.97,8.33,9.66,14%
VGZ,"Vista Gold Corp","Mining - Gold",2.17,-1.36%,4,Buy,Hold,+53.56,+114.85%,2.31,2.17,2.18,2.26,45.8,91.86,2.24,1765154,Falling,,28.28%,1.53,2.09,2.44,23%
VNCE,"Vince Holding Corp","Textile - Apparel",4.44,-4.93%,2,Buy,"100% Buy",+53.49,+202.04%,3.29,3.97,3.26,4.34,53.22,179.05,0.91,704901,Average,Strong,60.66%,0.62,4.07,4.61,69%
OBT,"Orange County Bancor","Banks - Northeast",35.49,+2.34%,4,Buy,"88% Buy",+53.02,+43.98%,33.28,34.24,31.39,33.94,60.76,20.99,16.4,45170,Strengthening,Strong,77.12%,0.57,32.65,35.22,111%
ZYME,"Zymeworks Inc","Medical - Biomedical",23.26,-2.80%,6,Sell,"8% Sell",+52.60,+86.83%,24.69,25.88,24.48,24.54,37.75,63.84,-19.57,824839,Average,Minimum,6.83%,1.33,23.32,25.77,-2%
NATL,"NCR Atleos Corporation","Internet - Software",44.39,+0.63%,2,Buy,"72% Buy",+51.42,+62.24%,43.08,44.5,41.21,44.65,48.63,39.25,8.57,704580,Average,Average,17.29%,1.19,43.91,45.39,32%
ISTR,"Investar Holding","Banks - Southeast",29.3,+1.03%,7,Buy,"88% Buy",+51.34,+52.29%,28.2,28.18,27.35,28.32,62.83,29.3,1.75,91965,Strongest,Good,76.48%,1.88,27.43,29.22,105%
BIIB,"Biogen Inc","Medical - Biomedical",199.1,+3.36%,3,Buy,"100% Buy",+51.10,+48.42%,186.4,188,181.94,194.23,57.92,25.43,5.22,1548484,Strengthening,Good,68.45%,0.77,186.35,202.11,81%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.49,+1.23%,1,Sell,"56% Sell",+50.96,+50.59%,16.98,16.45,17.36,16.27,53.8,27.6,-19.78,491788,Weakest,Weak,74.04%,0.85,15.79,16.76,72%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.68,+0.46%,4,Sell,"24% Sell",+50.48,+73.41%,71.16,70.46,71.31,67.14,49.3,50.42,-19.43,2540177,Weakest,Weak,54.69%,0.69,63.95,70.34,58%
WLDN,"Willdan Group Inc","Business Services",98.82,+0.31%,3,Buy,"8% Buy",+50.32,+72.73%,94.52,84.11,97.55,93.55,67.12,49.74,-12.58,327616,Weakening,Minimum,77.02%,1.14,87.63,99.48,94%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.16,+0.93%,2,Buy,"88% Buy",+50.26,+86.21%,1.94,2.1,1.79,2.06,57.58,63.22,15.52,119700,Strengthening,Strong,67.10%,1.54,1.94,2.18,91%
ANNX,"Annexon Inc","Medical - Biomedical",5.2,+1.56%,1,Sell,"24% Sell",+49.42,+100.77%,5.66,5.65,5.25,5.31,43.93,77.78,-4.32,2505969,Average,Minimum,32.99%,1.31,4.95,5.66,35%
