Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",60.52,-4.06%,3,Buy,"88% Buy",+178.26,+216.69%,49.57,60.43,46.68,63.64,45.73,190.23,63.48,1352526,Weakening,Strong,46.15%,0.74,58.29,68.99,21%
GPRE,"Green Plains Inc","Chemical - Specialty",16.81,+0.24%,10,Buy,"100% Buy",+166.50,+230.26%,14.09,16.24,12.78,16.77,51.12,203.8,62.78,1780947,Strengthening,Strong,34.52%,0.54,15.03,18.51,51%
PLPC,"Preformed Line Prd","Electronics Products - Misc",347.12,+0.84%,8,Buy,"100% Buy",+155.68,+144.80%,273.18,300.79,253.63,337.81,56.3,118.34,59.18,109436,Strengthening,Maximum,65.55%,0.4,302.93,372.69,63%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.62,+1.22%,4,Hold,"80% Buy",+152.88,+142.49%,5.73,6.43,5.12,6.4,54.57,116.03,51.54,40325262,Strengthening,Strong,60.19%,0.75,5.74,7.06,67%
FEIM,"Frequency Elcts Inc","Industrial Controls",61.11,+1.34%,4,Buy,"88% Buy",+140.10,+243.31%,52.38,51.83,46.24,55.33,58.87,216.85,4.75,248199,Average,Good,83.55%,0.75,46.34,64.32,82%
FTI,"Technipfmc Plc","Oil - Field Services",72.68,-0.70%,5,Hold,"80% Buy",+137.09,+132.35%,62.59,70.27,55.78,73.3,51.11,105.89,54.36,4124799,Average,Strong,30.75%,0.8,69.28,77.32,42%
DIOD,"Diodes Inc","Electronics - Semiconductors",101.96,-1.44%,13,Buy,"88% Buy",+136.60,+110.01%,71.72,83.92,64.65,103.9,54.56,83.55,97.9,454928,Strengthening,Maximum,47.18%,1,90.67,117.13,43%
INSW,"International Seaways Inc","Transportation - Ship",85.31,-3.50%,12,Buy,"100% Buy",+131.63,+120.38%,67.37,76.29,61.58,82.7,57.39,93.92,66.97,554685,Average,Maximum,71.35%,1.11,72.42,92.97,63%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",81.98,+2.31%,6,Hold,"80% Buy",+130.22,+136.80%,69.47,78.33,62.93,82.58,52.92,110.34,39.12,1131664,Strengthening,Maximum,52.05%,0.83,79.21,85.94,41%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",51.86,-0.23%,10,Buy,"100% Buy",+123.60,+147.78%,39.47,43.51,34.51,50.41,59.11,121.32,53.31,1013000,Strengthening,Maximum,68.77%,0.81,46.3,54.52,68%
ADTN,"Adtran Holdings Inc","Communications Components",15.77,+4.85%,7,Hold,"80% Buy",+121.63,+84.23%,11.69,13.92,10.66,16.53,51.75,57.77,72.72,1718522,Strengthening,Strong,27.58%,1.48,14.36,18.69,33%
REX,"Rex American Resources Corp","Chemical - Specialty",48.66,-1.40%,14,Buy,"100% Buy",+119.71,+128.02%,39.07,44.19,36.88,47.57,58.63,101.56,41.81,198870,Strengthening,Maximum,48.11%,0.8,42.85,52.29,62%
HP,"Helmerich & Payne","Oil & Gas - Drilling",38.24,-2.37%,9,Buy,"100% Buy",+118.30,+100.00%,34.47,36.47,31.84,38.14,51.78,73.54,24.58,1655508,Average,Strong,52.00%,0.76,33.58,42.7,51%
DK,"Delek US Holdings","Oil - Refining and Marketing",43.88,-4.77%,5,Buy,"100% Buy",+118.25,+153.20%,37.43,43.29,37.32,43.33,50.06,126.74,39.19,1634959,Average,Strong,61.86%,0.98,36.13,50.54,54%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",189.36,-4.64%,10,Buy,"56% Buy",+118.23,+220.57%,136.21,139.96,142.83,183.75,57.88,194.11,22.85,6319992,Weakening,Good,74.90%,0.95,158.45,209.05,61%
SGML,"Sigma Lithium Corp","Mining - Misc",18.83,-9.82%,9,Buy,"88% Buy",+116.65,+140.79%,14.76,16.08,12.48,21.26,46.86,114.33,34.01,4551013,Average,Strong,20.15%,1.06,18.92,23.61,-2%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.76,-0.74%,3,Buy,"100% Buy",+115.76,+126.73%,29.7,31.87,26.41,33.11,52.7,100.27,27.3,1097772,Weakening,Strong,40.55%,1.05,28.77,37.46,57%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.72,-4.66%,5,Sell,"80% Buy",+114.09,+96.79%,12.07,14.56,11.02,14.56,51.66,70.33,64.43,810819,Average,Strong,74.81%,0.49,13.55,15.58,58%
APA,"Apa Corp","Oil - US Exploration & Product",36.97,-0.32%,7,Hold,"64% Buy",+109.37,+100.27%,32.26,38.07,29.55,38.21,45.73,73.81,42.39,7399570,Average,Strong,25.29%,0.57,34.53,41.9,33%
MG,"Mistras Group Inc","Electronics Products - Misc",17.18,+1.96%,9,Hold,"80% Buy",+108.58,+115.83%,15.25,16.4,13.88,18.29,45.62,89.37,27.06,153286,Weakening,Strong,43.00%,1.63,16.92,19.66,9%
ECPG,"Encore Capital Group","Finance - Consumer Loans",79.02,-3.17%,9,Hold,"80% Buy",+108.49,+95.98%,66.47,75.75,60.21,82.6,46.47,69.52,36.64,282957,Weakening,Strong,15.19%,1.01,79.38,85.81,-6%
OMER,"Omeros Corp","Medical Products",14.38,-2.57%,7,Buy,"96% Buy",+107.19,+224.60%,12.36,12.36,10.98,14.18,59.04,198.14,-25.02,2245156,Average,Good,64.32%,2.16,12.79,15.57,57%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",75.44,-0.61%,4,Buy,"100% Buy",+105.17,+93.29%,61.95,67.44,56.66,73.79,57.56,66.83,49.24,114942,Strengthening,Maximum,68.03%,0.61,65.54,82.04,60%
MEOH,"Methanex Corp","Chemical - Diversified",63.54,-0.98%,7,Hold,"96% Buy",+101.26,+81.75%,52.53,58.72,47.19,61.31,55.83,55.29,51.22,819060,Strengthening,Maximum,65.67%,0.26,55.13,67.5,68%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",5.21,+7.42%,10,Buy,"100% Buy",+100.06,+323.58%,3.79,3.9,3.76,5.15,54.95,297.12,16.49,1114763,Strengthening,Strong,48.44%,0.89,3.54,6.76,52%
VAL,"Valaris Ltd","Oil & Gas - Drilling",98.95,+1.80%,3,Hold,"80% Buy",+98.84,+154.57%,80.79,95.54,72.05,95.45,55.31,128.11,87.58,1258530,Strengthening,Strong,56.03%,0.9,85.38,105.52,67%
STNG,"Scorpio Tankers Inc","Transportation - Ship",82.13,-1.65%,10,Buy,"100% Buy",+98.48,+94.44%,69.12,76.29,65.49,80.54,55.61,67.98,52.83,1075017,Average,Maximum,67.64%,0.94,73.1,87.99,61%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.34,-2.48%,5,Buy,"100% Buy",+97.32,+134.20%,14.09,14.34,12.86,15.24,52.44,107.74,22.7,2802855,Average,Strong,43.31%,0.91,13.9,16.59,54%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",89.28,-2.44%,10,Buy,"100% Buy",+97.26,+95.92%,76.36,78.52,73.5,86.43,58.29,69.46,25.32,170096,Strengthening,Strong,62.24%,1.48,76.52,96.35,64%
DAR,"Darling International Inc","Food - Misc & Diversified",62.26,-1.89%,7,Buy,"100% Buy",+97.18,+69.83%,51.8,59.67,45.81,61.94,52.7,43.37,64.19,2556629,Average,Maximum,58.42%,0.58,58.15,65.73,54%
TRMD,"Torm Plc Cl A","Transportation - Ship",32.64,-5.58%,10,Buy,"100% Buy",+91.11,+89.00%,26.66,29.58,24.9,32.11,55.34,62.54,57.95,696136,Average,Maximum,75.03%,2.28,29.04,35.18,59%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.31,-0.26%,6,Buy,"100% Buy",+89.39,+76.18%,13.35,14.88,12.38,15.15,51.92,49.72,30.18,2181998,Strengthening,Strong,50.91%,0.8,13.84,16.45,56%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",69.38,-2.75%,11,Buy,"100% Buy",+89.10,+88.99%,56.28,61.59,54.99,65.73,59.16,62.53,41.81,2559389,Strengthening,Maximum,77.50%,1.02,54.28,77.18,66%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.6,+3.31%,6,Buy,"100% Buy",+86.88,+81.61%,14.08,14.64,13.49,15.21,54.84,55.15,22.12,771069,Strengthening,Strong,52.24%,0.85,14.03,16.39,67%
TDAY,"USA Today CO Inc","Media Conglomerates",7.5,+2.46%,5,Buy,"100% Buy",+86.83,+102.16%,6.38,6.95,5.8,7.3,57.36,75.7,36.88,1753292,Strengthening,Maximum,66.85%,0.71,6.99,7.61,82%
YOU,"Clear Secure Inc Cl A","Internet - Software",55.54,-3.64%,9,Buy,"88% Buy",+85.19,+122.43%,43.7,51.68,40.44,55.85,52.87,95.97,49.57,1678566,Average,Maximum,48.40%,0.81,51.37,60.34,47%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",244.1,-1.22%,6,Buy,"100% Buy",+84.97,+80.67%,212.76,238.74,198.83,240.85,52.56,54.21,41.2,3122949,Average,Strong,67.94%,0.58,224.19,257.5,60%
IMVT,"Immunovant Inc","Medical - Biomedical",29.25,+2.09%,7,Buy,"88% Buy",+84.34,+108.63%,26.34,26.33,24.94,28.24,59.67,82.17,6.32,1561596,Strengthening,Strong,71.79%,0.85,26.57,29.9,80%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.48,-5.91%,8,Buy,"100% Buy",+83.81,+75.00%,22.02,23.42,20.48,24.6,56.36,48.54,29.5,494669,Average,Maximum,80.20%,1.17,22.54,26.65,72%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",45.97,+0.22%,11,Buy,"100% Buy",+80.04,+74.79%,36.03,37.87,33.22,45.2,56.88,48.33,65.51,2123729,Strengthening,Maximum,55.39%,1.01,37.72,52.67,55%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",416.79,-0.60%,8,Buy,"100% Buy",+76.66,+79.33%,350.02,365.11,353.99,415.54,58.34,52.87,11.67,25628945,Strengthening,Strong,62.41%,0.69,395.75,435.32,53%
CRS,"Carpenter Technology Corp","Steel - Specialty",436.34,+2.75%,5,Buy,"100% Buy",+75.78,+94.34%,380.06,411.61,353.73,432.78,54.04,67.88,29.84,860381,Strengthening,Maximum,43.90%,0.62,409.88,455.67,58%
EGY,"Vaalco Energy Inc","International E&P",6.06,-0.16%,8,Hold,"80% Buy",+75.39,+58.22%,5.21,5.97,4.71,6.1,49.8,31.76,57.73,1120084,Average,Strong,46.67%,0.63,5.3,6.9,47%
MYE,"Myers Industries","Rubber & Plastics",22.76,+1.83%,2,Buy,"100% Buy",+74.98,+80.78%,21.01,21.33,19.87,21.37,59.9,54.32,12.83,248352,Average,Strong,65.59%,1.46,19.58,23.17,89%
UTHR,"United Therapeutic","Medical - Drugs",579.54,-0.38%,5,Hold,"96% Buy",+74.84,+88.12%,521.52,556.72,501.04,574.72,54.8,61.66,10.19,592417,Strengthening,Strong,34.34%,0.58,559.39,590.06,66%
MATX,"Matson Inc","Transportation - Services",181.72,+1.51%,6,Buy,"100% Buy",+73.94,+54.50%,158.4,167.56,140.66,176.66,58.84,28.04,38.33,321474,Average,Strong,67.95%,0.69,167.03,186.29,76%
NYAX,"Nayax Ltd","Financial Transaction Services",68.51,-4.03%,11,Buy,"100% Buy",+72.42,+72.40%,58.32,62.22,53.67,68.38,54.06,45.94,26.65,15019,Strengthening,Maximum,53.53%,10.2,61.82,74.94,51%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.46,-0.62%,7,Hold,"64% Buy",+71.56,+64.85%,35.29,38.52,33.48,39.25,47.81,38.39,14.32,2337431,Average,Strong,33.71%,0.67,36.03,42.48,38%
TNK,"Teekay Tankers Ltd","Transportation - Ship",77.57,-3.11%,10,Buy,"88% Buy",+70.78,+69.89%,68.83,74.26,64.92,78.06,50.06,43.43,36.46,505291,Weakening,Strong,61.90%,0.96,72.23,83.9,46%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.85,+0.85%,4,Buy,"88% Buy",+69.69,+76.45%,28.21,27.62,27.2,30.65,57.85,49.99,6.15,2214052,Strengthening,Good,63.60%,1.34,28.12,33.18,74%
ESE,"Esco Technologies Inc","Technology Services",300.25,+0.14%,9,Hold,"80% Buy",+68.87,+61.94%,265.47,296.11,247.95,316.55,43.98,35.48,44.92,238642,Weakening,Strong,16.46%,0.81,292.51,340.58,16%
TALK,"Talkspace Inc","Medical Information Systems",5.18,0.00%,18,Buy,"88% Buy",+68.60,+68.73%,4.58,5.15,4.1,5.19,57.74,42.27,33.95,2241421,Weakening,Strong,44.44%,0.43,5.17,5.2,33%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.17,-1.94%,10,Buy,"88% Buy",+66.50,+61.79%,11.45,12.56,10.74,13.27,50.7,35.33,37.1,585787,Weakening,Strong,51.16%,1.38,12.29,14.24,45%
ARCB,"Arcbest Corp","Transportation - Truck",111.48,-1.28%,9,Hold,"80% Buy",+66.42,+59.33%,99.43,106.23,89.64,120.37,43.72,32.87,41.51,346165,Average,Strong,8.75%,1.16,110.93,129.82,3%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.17,+1.27%,3,Buy,"88% Buy",+65.72,+138.21%,6.67,6.88,6.19,7.39,47.86,111.75,11.75,487291,Average,Good,23.15%,0.82,7.1,7.67,12%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",166.45,-0.02%,9,Buy,"88% Buy",+64.07,+55.21%,141.96,153.04,135.72,167.96,53.72,28.75,31.71,592755,Average,Maximum,56.26%,0.92,159.42,176.5,41%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",211.67,-1.32%,5,Buy,"100% Buy",+62.75,+45.24%,182.51,189.91,164.14,204.4,55.34,18.78,47.3,60258,Weakening,Strong,58.68%,0.48,173.67,235.14,62%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",57.79,-0.52%,9,Buy,"88% Buy",+61.84,+46.90%,50.2,57.22,46.38,58.05,49.11,20.44,38.71,3864952,Average,Strong,37.20%,1.04,52.37,63.72,48%
MSBI,"Midland Sts BNC","Banks - Northeast",26.67,-1.22%,8,Buy,"100% Buy",+59.63,+42.09%,23.06,23.57,21.06,25.7,59.72,15.63,17.23,158790,Strengthening,Maximum,70.21%,0.88,22.28,29.13,64%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.51,+2.75%,8,Hold,"80% Buy",+59.47,+71.19%,14.78,15.2,13.85,15.68,49.01,44.73,8.66,4858941,Weakening,Strong,47.78%,0.73,15.01,16.35,37%
PGC,"Peapack Gladstone FI","Banks - Northeast",41.59,-0.91%,8,Buy,"100% Buy",+58.96,+41.46%,34.44,37.7,31.94,41.22,57.19,15,40.59,127693,Strengthening,Maximum,60.41%,0.94,38.27,44.18,56%
BG,"Bunge Ltd","Agriculture Products",126.02,-0.15%,5,Hold,"96% Buy",+58.57,+52.00%,116.48,124.18,108.83,125.36,51.85,25.54,32.72,1758548,Average,Strong,34.56%,0.63,120.99,129.72,58%
AZZ,"Azz Inc","Machinery - Electrical",144.31,-2.57%,7,Buy,"100% Buy",+58.52,+53.28%,128.55,133.2,119.77,142.26,55.86,26.82,25.89,227408,Strengthening,Maximum,70.84%,1.18,133.46,151.07,62%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",249.09,-1.15%,9,Buy,"100% Buy",+58.41,+52.97%,208.58,234.03,202.48,236.86,58.27,26.51,44.41,2215313,Strengthening,Maximum,75.48%,1.57,208.5,265.22,72%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.24,+0.35%,10,Hold,"64% Buy",+57.90,+45.09%,18,20.37,16.47,20.72,46.48,18.63,35.51,12054827,Average,Strong,18.95%,0.83,18.93,22.52,37%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",99.57,-2.11%,10,Buy,"100% Buy",+56.85,+60.60%,91.62,92.69,89.6,97.2,59.24,34.14,-2.89,243154,Strengthening,Strong,81.83%,1.02,93.62,100.78,83%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",74.08,-1.23%,6,Buy,"100% Buy",+56.41,+24.21%,64.1,67.11,60.36,68.51,57.8,-2.25,30.45,48536,Strengthening,Maximum,56.06%,0.82,57.14,79.88,74%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.64,+1.53%,10,Sell,"72% Buy",+56.08,+50.93%,12.79,14.54,11.71,14.96,47.82,24.47,39.58,673117,Strengthening,Strong,16.58%,0.79,14.3,15.61,26%
UNIT,"Uniti Group Inc","Wireless National",11.3,+0.71%,8,Buy,"88% Buy",+55.55,+21.24%,8.79,9.93,7.94,11.53,56.06,-5.22,52.45,2633302,Strengthening,Maximum,23.73%,1.19,10.97,12.08,29%
AROC,"Archrock Inc","Oil - Field Services",36.8,-1.15%,9,Hold,"80% Buy",+54.99,+44.54%,32.82,36.39,30.12,37.38,48.02,18.08,32.68,1653685,Weakening,Strong,27.10%,1.39,34.88,39.89,38%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.97,-0.27%,7,Buy,"100% Buy",+54.63,+70.87%,10.48,10.9,9.95,10.93,59.39,44.41,4.69,1057849,Weakening,Strong,60.47%,1.8,10.83,11.02,73%
CF,"Cf Industries Holdings",Fertilizers,125.5,-3.75%,7,Hold,"80% Buy",+53.59,+43.05%,106.22,123.49,98.21,122.55,52.48,16.59,53.52,3186660,Strengthening,Strong,80.72%,0.59,113.88,131.22,67%
SAIA,"Saia Inc","Transportation - Truck",431.42,-0.82%,8,Buy,"88% Buy",+53.08,+51.35%,378.04,389.25,351.27,437.38,53.34,24.89,23.38,525031,Weakening,Strong,60.28%,0.49,414.2,460.57,37%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",76.32,-1.65%,13,Buy,"88% Buy",+52.37,+32.22%,61.77,64.46,60.27,76.72,55.58,5.76,5.25,68302,Average,Strong,36.67%,0.68,69.14,84.3,47%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.84,-1.92%,8,Buy,"100% Buy",+52.22,+48.17%,16.35,16.71,15.66,17.66,57.39,21.71,12.12,151908,Strengthening,Maximum,69.96%,1.39,16.93,18.38,63%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",243.58,+2.50%,2,Buy,"100% Buy",+50.55,+50.80%,225.8,231.7,219.29,233.62,57.41,24.34,5.48,614224,Strengthening,Strong,69.74%,0.65,216.6,250.64,79%
TRST,"Trustco Bank Corp NY","Banks - Northeast",48.41,-0.74%,11,Buy,"100% Buy",+50.24,+48.63%,44.57,45.45,42.95,47.36,59.59,22.17,8.38,111590,Strengthening,Strong,84.95%,0.89,45.15,49.57,74%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.64,-0.81%,15,Buy,"88% Buy",+49.36,+48.38%,36.78,38.77,34.97,41.44,50.14,21.92,20.55,1076084,Weakening,Maximum,19.26%,1.12,39.65,43.23,28%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",31.95,+0.98%,10,Buy,"88% Buy",+47.98,+38.61%,27.76,29.23,25.39,32.56,52.55,12.15,36.21,133124,Average,Maximum,34.47%,0.75,29.32,35.79,41%
DOW,"Dow Inc","Chemical - Diversified",38.84,-1.50%,6,Sell,"88% Buy",+47.68,+26.23%,33.16,38.23,29.75,38.71,50.87,-0.23,57.37,13609432,Average,Strong,48.16%,0.57,36.02,41.39,52%
VMD,"Viemed Healthcare Inc","Medical Products",9.49,+1.39%,5,Sell,"72% Buy",+47.37,+37.74%,8.61,9.41,7.99,9.52,51.01,11.28,18.98,223691,Average,Strong,51.81%,0.74,8.76,10.27,48%
HTLD,"Heartland Express","Transportation - Truck",12.32,-0.16%,10,Buy,"88% Buy",+47.10,+38.27%,10.87,11.22,9.96,12.6,51.26,11.81,27.68,566825,Average,Maximum,28.71%,0.85,11.22,13.98,40%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.3,+0.21%,6,Buy,"100% Buy",+47.06,+37.10%,12.67,13.3,12.09,14.15,57.39,10.64,17.58,2303395,Average,Maximum,59.75%,0.71,13.6,14.7,64%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.6,-0.94%,8,Hold,"64% Buy",+47.02,+32.63%,10.99,12.69,10.27,12.82,47.4,6.17,41.43,6386714,Average,Strong,20.81%,1.01,11.71,13.94,40%
VVX,"V2X Inc","Technology Services",70.59,+0.64%,2,Buy,"88% Buy",+46.55,+35.75%,66.76,68.96,63.25,68.36,53.54,9.29,20.65,428319,Strengthening,Good,50.47%,1.02,60.61,76.12,64%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,+1.09%,5,Buy,"100% Buy",+45.89,+37.86%,8.73,9.85,8.31,10.06,58.04,11.4,25.46,75067,Strengthening,Maximum,71.11%,0.34,9.87,10.26,75%
RXO,"Rxo Inc","Transportation - Services",19.81,-1.20%,8,Buy,"100% Buy",+45.30,+19.19%,15.62,16.46,15.38,19.61,55.19,-7.27,47.97,2177746,Strengthening,Strong,44.35%,0.57,17.23,21.98,54%
KEX,"Kirby Corp","Transportation - Ship",146.7,+2.54%,11,Hold,"96% Buy",+45.12,+35.17%,130.52,138.46,120.95,146.31,56.59,8.71,24.4,843589,Strengthening,Strong,29.33%,1.03,138.91,153.71,53%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",46.9,+0.28%,9,Sell,"48% Buy",+44.53,+36.77%,43.75,47.73,40.73,47.73,46.45,10.31,19.29,10552805,Average,Good,33.55%,0.88,43.21,52.25,41%
R,"Ryder System","Transportation - Equip & Lease",227.3,-0.20%,9,Buy,"88% Buy",+44.36,+42.23%,209.86,217.38,198.58,238.14,46.71,15.77,10.01,369504,Average,Strong,12.30%,0.89,218.89,257.4,22%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.56,-0.92%,7,Buy,"100% Buy",+42.09,+36.80%,19.53,20.11,18.72,21.25,59.57,10.34,12.85,8631589,Strengthening,Maximum,59.05%,0.95,20.43,22.06,69%
PSX,"Phillips 66","Oil - Refining and Marketing",171.82,-2.06%,10,Buy,"88% Buy",+40.84,+36.83%,157.6,170.7,150.31,168.44,51.89,10.37,24.4,2647857,Average,Strong,67.90%,1.01,153.05,183.84,61%
POWI,"Power Integratn","Semi Power",71.15,+0.34%,10,Buy,"100% Buy",+40.31,+28.55%,50.65,57.86,46.46,70.19,57.78,2.09,91.45,1021689,Strengthening,Maximum,43.51%,1.24,59.1,81.28,54%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.89,+0.12%,7,Buy,"100% Buy",+39.93,+41.90%,21.87,21.97,21.13,23.95,57.54,15.44,22.87,142488,Strengthening,Strong,49.51%,0.87,21.45,26.45,69%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",73.74,-0.77%,5,Hold,"80% Buy",+38.77,+22.21%,62.16,73.23,56.54,72.58,51.63,-4.25,61.55,6282982,Average,Strong,50.86%,0.5,67.36,77.81,61%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.47,-0.85%,7,Buy,"100% Buy",+37.03,+31.70%,9.71,9.93,9.29,10.41,55.58,5.24,8.1,2750177,Average,Maximum,58.42%,0.66,10,10.81,58%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.37,+2.68%,4,Hold,"80% Buy",+36.64,+15.90%,15.94,17.85,14.73,18.74,49.02,-10.56,27.42,25437,Average,Strong,28.68%,1.61,17.09,20.38,39%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",302.4,-3.10%,9,Buy,"88% Buy",+36.50,+40.08%,262.31,268.48,266.09,299.09,56.39,13.62,1.16,804633,Strengthening,Strong,56.18%,0.76,265.47,332.71,55%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",205.72,-1.94%,5,Buy,"88% Buy",+36.34,+42.52%,188.25,200.03,172.79,211.2,48.38,16.06,37.86,962699,Weakening,Strong,22.47%,0.87,197.4,225.01,30%
ETR,"Entergy Corp","Utility - Electric Power",112.35,-0.51%,5,Hold,"80% Buy",+36.21,+38.89%,103.98,110.65,101.07,113.91,48.01,12.43,12.8,2839417,Weakening,Strong,29.29%,0.97,109.9,117.91,31%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.15,-1.23%,5,Buy,"88% Buy",+35.65,+31.41%,33.67,34.66,31.89,36.37,51.67,4.95,11.39,260232,Weakening,Strong,52.67%,1.19,35.11,37.62,41%
CLH,"Clean Harbors","Waste Removal Svcs",302.95,+2.21%,9,Sell,"88% Buy",+35.61,+32.41%,278.47,295.56,261.15,302.6,53.27,5.95,20.45,510511,Strengthening,Strong,50.37%,0.86,285.63,319.57,51%
