Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIAV,"Viavi Solutions","Communications Components",54.93,+7.26%,8,Buy,"100% Buy",+494.79,+497.71%,30.74,39.49,25.81,47.52,67.32,466.74,199.96,4565050,"Top 1%","Top 1%",55.98%,1.01,37.64,57.41,87%
VICR,"Vicor Corp","Electronics - Misc Components",312.96,+22.03%,9,Buy,"100% Buy",+491.00,+660.72%,176.3,205.74,145.04,250.75,70.09,629.75,177.26,596816,"Top 1%","Top 1%",74.08%,1.98,190.99,310.5,102%
AAOI,"Applied Optoelect","Electronics - Semiconductors",184.9,+24.14%,6,Buy,"100% Buy",+449.47,"+1,160.40%",84.36,127.38,65.87,158.81,61.12,1129.43,422.12,7222272,Strongest,"Top 1%",52.61%,1.3,129.8,187.83,95%
COHR,"Coherent Corp","Technology Services",379.69,+13.25%,9,Buy,"100% Buy",+426.28,+438.03%,248.32,288.92,213.54,331.71,68.19,407.06,97.43,5468484,"Top 1%","Top 1%",64.22%,1.26,296.28,367.15,118%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",228.88,+8.46%,7,Buy,"100% Buy",+421.19,+510.35%,153.56,180.66,133.27,213.13,62.91,479.38,86.63,1930948,Strongest,"Top 1%",66.96%,0.89,193.78,232.48,91%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",93.77,+3.60%,12,Buy,"100% Buy",+411.60,+415.79%,66.86,78.12,56.73,86.96,63.44,384.82,97.98,84176,Strongest,"Top 1%",62.89%,1.41,78.5,95.42,90%
POWL,"Powell Industries Inc","Machinery - Electrical",322.05,+4.09%,14,Buy,"100% Buy",+400.08,+452.81%,181.62,216.18,158.83,265.64,77.19,421.84,194.79,745480,Strongest,"Top 1%",84.20%,0.73,207.2,324.08,98%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",76.95,+3.40%,8,Buy,"100% Buy",+398.48,+352.91%,43.46,55.55,35.14,67.78,70.07,321.94,309.24,952781,"Top 1%","Top 1%",93.35%,1.32,60.15,75.41,110%
AIP,"Arteris Inc","Internet - Software",33.13,+3.99%,15,Buy,"100% Buy",+389.53,+356.97%,18.18,20.51,16.93,26.4,80.11,326,105.45,759274,"Top 1%","Top 1%",90.29%,1.74,18.72,34.07,94%
FORM,"Formfactor Inc","Electronics - Semiconductors",151.4,+2.39%,5,Buy,"100% Buy",+381.28,+408.05%,95.96,115.91,80.53,140.89,65.89,377.08,163.13,1287605,"Top 1%","Top 1%",62.78%,2.21,125.46,156.33,84%
TTMI,"TTM Technologies","Electronics - Misc Components",162.99,+3.61%,6,Buy,"100% Buy",+372.11,+506.93%,102.5,116.62,89.89,141.63,68.85,475.96,127.93,2375095,Strongest,"Top 1%",62.06%,1.2,108.92,174.33,83%
VSAT,"Viasat Inc","Wireless Equipment",73.07,+4.37%,13,Buy,"100% Buy",+371.58,+654.08%,48.22,54.71,44.06,63.42,72.96,623.11,103.75,2452076,"Top 1%","Top 1%",89.93%,1.21,55.6,71.23,112%
GLW,"Corning Inc","Communications Components",207.39,+10.94%,5,Buy,"100% Buy",+362.50,+360.05%,129.84,152.57,115.19,169.62,74.13,329.08,128.56,9191971,Strongest,"Top 1%",82.25%,1.73,144.88,194.35,126%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",76.43,+1.85%,3,Buy,"100% Buy",+361.90,+442.06%,45.05,55.72,38.43,71.31,69.23,411.09,125.01,848852,"Top 1%","Top 1%",78.63%,1.18,65.82,76.8,97%
PL,"Planet Labs Pbc","Satellite Communication",41.84,+7.17%,6,Buy,"100% Buy",+354.35,"+1,075.28%",27.92,32.67,23.03,37.27,61.56,1044.31,103.88,12116563,"Top 1%","Top 1%",62.62%,0.87,32.98,41.55,103%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",16.86,+2.62%,8,Buy,"100% Buy",+347.44,"+1,569.31%",6.73,9.79,6.06,13.98,66.34,1538.34,412.08,3475813,"Top 1%","Top 1%",70.77%,1.12,10.45,17.5,91%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.61,+9.77%,6,Buy,"100% Buy",+343.75,+346.00%,10.88,11.88,9.77,13.48,66.31,315.03,58.13,314280,"Top 1%","Top 1%",50.91%,1.75,11.64,15.31,108%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",2032.98,+4.13%,13,Buy,"100% Buy",+338.55,+367.48%,1357.31,1569.45,1213.02,1793.87,72.89,336.51,109.54,470685,Strongest,"Top 1%",86.13%,0.9,1531.67,2056.06,96%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.31,+15.50%,7,Buy,"100% Buy",+337.39,+229.53%,1.5,1.69,1.47,1.76,76.02,198.56,92.58,2462438,"Top 1%",Maximum,74.91%,5.18,1.42,2.1,131%
MXL,"Maxlinear Inc","Semi Analog & Mixed",102.27,+2.44%,16,Buy,"100% Buy",+337.35,+800.26%,25.74,33.14,22.49,56.58,91.65,769.29,478.46,1889339,"Top 1%","Top 1%",95.45%,1.37,4.19,108.98,94%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",20.69,+4.02%,12,Buy,"100% Buy",+330.60,+250.68%,9.49,11.63,8.51,14.94,77.54,219.71,235.97,232368,"Top 1%","Top 1%",90.89%,2.71,9.05,20.83,99%
MRAM,"Everspin Technologies Inc","Technology Services",39.86,+47.68%,15,Buy,"100% Buy",+328.24,+571.04%,11.9,12.46,11.11,16.99,89.65,540.07,321.24,722279,"Top 1%","Top 1%",89.94%,16.17,3.41,30.56,134%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.76,+2.63%,11,Buy,"100% Buy",+310.27,+451.32%,12.03,13.29,10.76,14.93,70.23,420.35,59.31,408496,"Top 1%","Top 1%",89.47%,0.85,12.43,17.43,87%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.97,+4.55%,7,Buy,"100% Buy",+300.65,+414.66%,4.34,4.8,3.74,5.49,64.09,383.69,61.8,848143,Strongest,Maximum,64.19%,1.83,5.04,5.95,102%
SITM,"Sitime Corp","Electronics Products - Misc",901.48,+8.21%,13,Buy,"100% Buy",+300.33,+374.44%,411.99,448.47,375.19,580.26,89.73,343.47,146.95,387347,"Top 1%","Top 1%",94.18%,1.45,340.69,819.82,117%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.65,+24.45%,11,Buy,"100% Buy",+298.56,"+1,104.79%",10.35,11.85,10.3,15.86,71.89,1073.82,208.94,28557115,"Top 1%","Top 1%",69.63%,2.49,9.86,21.86,107%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",35.3,+3.13%,15,Buy,"100% Buy",+297.14,+281.21%,22.61,25.73,19.78,30.91,78.6,250.24,110.96,7486729,"Top 1%","Top 1%",93.88%,1.12,26.21,35.61,97%
SVM,"Silvercorp Metals Inc","Mining - Misc",14.75,+9.26%,7,Buy,"100% Buy",+296.50,+284.11%,11.07,11.64,9.71,12.54,72.2,253.14,68.57,5666384,Strongest,Maximum,79.52%,1.28,11.12,13.95,128%
AMKR,"Amkor Technology","Electronics - Semiconductors",76.69,+0.10%,10,Buy,"100% Buy",+291.44,+322.30%,52.01,56.61,46.32,71.16,65.94,291.33,85.96,3675838,Strongest,"Top 1%",71.61%,0.87,60.98,81.33,77%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",302.73,+1.59%,14,Buy,"100% Buy",+291.14,+316.41%,217.73,233.2,196.34,268.45,72.19,285.44,70.17,164554,"Top 1%","Top 1%",84.31%,0.74,227.37,309.53,92%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",270.76,+2.03%,11,Buy,"100% Buy",+286.72,+317.78%,198.75,213.49,176.2,243.13,69.89,286.81,70.08,37871,"Top 1%","Top 1%",85.65%,0.53,211.74,274.52,94%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.43,+10.09%,7,Buy,"100% Buy",+280.76,+308.84%,20.99,22.67,18.29,24.12,59.78,277.87,54.1,1338838,Strongest,Strong,31.70%,1.24,22.77,25.47,98%
VRT,"Vertiv Holdings Llc.","IT Services",367.92,+8.22%,11,Buy,"100% Buy",+279.12,+291.15%,239.9,287.02,218.9,322.98,70.31,260.18,118.81,7230256,"Top 1%","Top 1%",78.20%,0.92,285.15,360.81,109%
MKSI,"Mks Inc","Electronics Products - Misc",319.71,+2.08%,8,Buy,"100% Buy",+276.90,+299.39%,232.26,253.6,203.7,283.34,74.13,268.42,91.78,1223711,"Top 1%","Top 1%",76.22%,1.01,255.24,311.44,115%
GSAT,Globalstar,"Satellite Communication",82.25,+0.19%,7,Buy,"100% Buy",+272.57,+367.73%,66.14,70.82,62.31,81.28,66.13,336.76,26.46,1098811,Strengthening,Strong,70.14%,0.81,79.76,82.81,82%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",868.18,+2.77%,12,Buy,"100% Buy",+267.72,+388.46%,421.24,480.51,398.25,574.66,78.78,357.49,175.22,575534,Strongest,"Top 1%",88.89%,1.1,259.62,889.71,97%
AMD,"Adv Micro Devices","Computer - Integrated Systems",458.79,+0.79%,14,Buy,"100% Buy",+263.01,+346.12%,239.18,259.68,236.44,336.82,81.09,315.15,105.94,47735172,"Top 1%","Top 1%",93.24%,1.17,217.57,456.08,101%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",262.05,+3.34%,16,Buy,"100% Buy",+262.27,+389.45%,130.47,146.25,117.63,185.04,86.68,358.48,174.4,551851,"Top 1%","Top 1%",94.52%,2.27,87.41,282.67,89%
NBR,"Nabors Industries","Oil & Gas - Drilling",100.15,+2.82%,8,Buy,"100% Buy",+258.54,+243.57%,75.03,85.77,66.14,92.17,61.72,212.6,76.15,413652,Strongest,"Top 1%",69.51%,0.54,73.95,110.39,72%
ALM,"Almonty Industries Inc","Mining - Misc",20.92,+6.30%,5,Buy,"88% Buy",+254.18,N/A,15.32,19.2,12.59,21.36,53.37,N/A,129.17,3505999,Average,Strong,24.04%,0.98,18.93,23.8,41%
LRCX,"Lam Research Corp","Electronics - Semiconductors",296.05,+0.68%,7,Buy,"100% Buy",+251.41,+292.85%,228.04,242.22,202.94,268.09,66.51,261.88,64.66,11260882,Strongest,Maximum,88.63%,0.91,239.62,296.55,99%
ALB,"Albemarle Corp","Chemical - Diversified",209.99,+3.18%,4,Buy,"100% Buy",+248.49,+262.49%,173.13,180.85,151.64,195.77,62.58,231.52,40.18,3285780,Strongest,Strong,53.29%,1.35,181.35,210.19,99%
VECO,"Veeco Instrument","Electrical - Manufacturing",61.21,+3.01%,8,Buy,"100% Buy",+241.61,+218.64%,35.65,40.22,33.62,50.12,73.83,187.67,105.88,1013927,Strongest,"Top 1%",70.06%,1.49,38.4,61.84,97%
SMTC,"Semtech Corp","Semi Analog & Mixed",136.53,+12.08%,10,Buy,"100% Buy",+238.92,+289.31%,86.55,92.45,81.13,107.37,77.68,258.34,76.99,1893616,"Top 1%","Top 1%",88.85%,1.66,85.99,128.76,118%
GILT,"Gilat Satellite Ntwk","Satellite Communication",20.85,+7.53%,6,Buy,"100% Buy",+236.01,+219.79%,16.6,17.51,15.37,18.48,64.99,188.82,52.84,822470,"Top 1%",Strong,77.86%,2.5,16.45,20.51,108%
COHU,"Cohu Inc","Electrical - Manufacturing",51.28,+3.51%,14,Buy,"100% Buy",+232.24,+213.45%,32.28,36.56,29.18,45.28,72.88,182.48,112.08,804299,"Top 1%","Top 1%",79.52%,1.25,38.38,52.18,93%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",186.1,+5.11%,8,Buy,"100% Buy",+230.81,+558.29%,112.68,131.49,110.6,161.85,65.51,527.33,114.04,16518635,Strongest,Maximum,76.61%,0.83,129.47,194.23,87%
TSAT,"Telesat Corp Cl A","Satellite Communication",54.91,+0.48%,7,Buy,"100% Buy",+222.02,+232.99%,36.06,42.41,33.74,49.29,68.4,202.02,80.4,144813,"Top 1%","Top 1%",86.12%,0.66,43.41,55.17,98%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",74.66,+2.33%,10,Buy,"100% Buy",+220.60,+242.01%,56.71,62.39,54.3,70.65,61.4,211.04,54.12,2913346,Strongest,Maximum,55.03%,0.74,62.72,78.59,75%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",207.46,+0.93%,8,Buy,"100% Buy",+218.89,+211.64%,155.6,173.51,141.52,190.21,62.84,180.67,86.79,482841,Strongest,"Top 1%",70.51%,1.81,172.49,207.93,99%
PDFS,"Pdf Solutions Inc","Computer - Services",55.09,+6.70%,8,Buy,"100% Buy",+217.91,+199.24%,34.92,38.22,32.46,44.62,78.75,168.27,84.8,331293,"Top 1%","Top 1%",88.91%,2.4,37.24,52,121%
OSS,"One Stop Systems Inc","Computer - Micro",15.92,+1.53%,9,Buy,"100% Buy",+216.27,+509.96%,9.28,9.6,8.07,10.86,78.69,478.99,113.44,1362462,Strongest,Maximum,83.51%,1.15,6.15,15.58,104%
ONTO,"Onto Innovation Inc",Nanotechnology,287.52,+1.00%,7,Buy,"88% Buy",+211.04,+224.88%,218.41,240.87,191.87,287.95,56.39,193.91,73.85,1056573,Strongest,Maximum,20.36%,0.89,261.77,314.14,49%
CSTM,"Constellium Se","Metal Products - Distribution",34.2,+0.94%,9,Buy,"100% Buy",+210.49,+203.46%,25.14,28.03,22.16,31.4,68.33,172.49,73.14,1675649,"Top 1%","Top 1%",91.59%,0.74,28.61,34.19,100%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",170.84,+0.42%,11,Buy,"100% Buy",+210.02,+186.40%,101.19,120.4,96.85,156.57,69.29,155.43,92.75,20086537,Strongest,Maximum,71.25%,0.88,131.81,181.34,79%
NOK,"Nokia Corp ADR","Wireless Equipment",13.92,+8.58%,12,Buy,"100% Buy",+205.96,+173.48%,8.25,9.69,7.57,11.61,73.72,142.51,106.86,49067336,"Top 1%","Top 1%",76.79%,1.65,8.86,14.35,92%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",10.34,+21.50%,10,Buy,"100% Buy",+201.97,+250.51%,7.04,7.46,6.03,8.03,72.89,219.54,100.6,245053,Strongest,Maximum,64.88%,11.48,6.77,9.28,142%
MTSI,"Macom Technology S","Semi Analog & Mixed",365.88,+1.67%,14,Buy,"100% Buy",+200.36,+209.86%,233.18,255.31,207.88,291.76,82.37,178.89,105.33,1141790,"Top 1%","Top 1%",93.99%,1.57,231.5,352.01,112%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",165.08,+1.26%,9,Buy,"100% Buy",+200.09,+186.30%,99.08,110.74,93.88,138.95,73.35,155.33,97.19,680541,Strongest,"Top 1%",79.42%,0.84,108,169.9,92%
TOYO,"Toyo Co. Ltd",Solar,13.46,+19.64%,6,Buy,"100% Buy",+198.44,+345.67%,8.6,10.01,8.04,12.06,63.84,314.7,121.4,87661,Strongest,"Top 1%",33.15%,2.42,10.15,13.98,86%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",163.85,+0.37%,10,Buy,"100% Buy",+197.68,+241.85%,111.57,128.46,104.45,143.24,68.87,210.88,83.21,587112,Strongest,"Top 1%",77.53%,0.87,115.09,171.39,87%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",145.07,+2.04%,15,Buy,"100% Buy",+195.41,+277.00%,71.19,78.65,68.04,97.39,90.39,246.03,131.81,4319916,"Top 1%","Top 1%",95.87%,2.02,54.83,139.96,106%
MYRG,"MYR Group Inc","Electrical Construction",458.42,+4.70%,14,Buy,"100% Buy",+195.39,+194.58%,282.14,317.29,260.69,376.03,73.91,163.61,101.51,251294,Strongest,"Top 1%",76.89%,0.87,263.66,488.4,87%
MTZ,"Mastec Inc","Building - Heavy Construction",421.37,+1.71%,12,Buy,"100% Buy",+194.93,+184.29%,295.36,346.21,266.02,391.28,67,153.32,85.56,936708,Strongest,"Top 1%",65.25%,1.07,341.28,441.28,80%
STM,"Stmicroelectronics N.V. ADR","Semi General",60.12,+1.61%,16,Buy,"100% Buy",+186.33,+151.23%,35.02,40.6,31.82,50.53,81.86,120.26,123.48,7575749,"Top 1%","Top 1%",94.41%,1.03,37.97,63.08,88%
AMAT,"Applied Materials","Electronics - Semiconductors",443.62,+1.88%,8,Buy,"100% Buy",+183.42,+185.08%,344.06,374.46,308.34,402.99,66.48,154.11,64.33,7565501,Strongest,"Top 1%",83.07%,1.31,369.76,436.22,111%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",8.87,+23.88%,11,Buy,"100% Buy",+180.42,+369.31%,3.35,3.64,3.08,4.47,87.17,338.34,194.44,642554,"Top 1%","Top 1%",82.27%,4.46,1.19,7.75,117%
VSH,"Vishay Intertechnology","Semi Discretes",34.83,+1.66%,16,Buy,"100% Buy",+178.46,+165.07%,20.08,22.4,18.45,28.68,82.53,134.1,132.08,2070760,Strongest,"Top 1%",89.18%,1.71,22.17,35.18,97%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",93.42,+2.22%,5,Buy,"100% Buy",+173.55,+167.99%,78.67,82.59,70.02,90.32,60.29,137.02,27.49,1445604,Strongest,Maximum,58.18%,1.04,85.29,95.34,81%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",32.42,+11.91%,7,Buy,"100% Buy",+173.33,+250.87%,19.97,22.28,16.97,26.47,67.76,219.9,91.46,10073810,"Top 1%","Top 1%",59.69%,1.16,22.15,30.78,119%
NVT,"Nvent Electric Plc","Electronics - Misc Components",173.39,+2.02%,11,Buy,"100% Buy",+172.22,+182.03%,120.03,129.87,114.88,148.1,76.89,151.06,61.75,2219714,Strongest,"Top 1%",88.69%,0.8,118.07,178.12,92%
ON,"On Semiconductor","Semi Analog & Mixed",107.24,+3.91%,17,Buy,"100% Buy",+171.62,+161.69%,68.39,74.71,62.49,94.03,74.97,130.72,89.75,9252394,"Top 1%","Top 1%",88.46%,0.99,73.07,114.99,82%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",926.79,+3.27%,9,Buy,"100% Buy",+170.91,+184.62%,715.05,767.93,661.69,843.41,70.81,153.65,53.49,2785582,Strongest,"Top 1%",82.11%,1.12,742.35,944.47,91%
XWIN,"Xmax Inc",Furniture,8.45,+1.32%,10,Buy,"100% Buy",+170.62,+697.17%,6.57,7.13,6.23,7.69,86.58,666.2,32.54,990330,Strongest,Strong,94.65%,2.03,6.79,8.58,93%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.39,+0.85%,6,Buy,"100% Buy",+170.55,+176.18%,26,29.82,22.88,31.16,61.16,145.21,72.59,4384657,Strongest,Maximum,79.06%,0.7,25.78,36.53,71%
DIOD,"Diodes Inc","Electronics - Semiconductors",111.99,+0.52%,14,Buy,"100% Buy",+170.04,+150.26%,70.67,82.59,63.98,102.52,71.45,119.29,118.69,451454,Strengthening,"Top 1%",74.49%,1.37,86.47,118.56,80%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",34.65,+3.31%,14,Buy,"100% Buy",+169.86,+133.49%,25.4,28.58,23.16,31.85,79.21,102.52,70.13,879909,"Top 1%","Top 1%",51.35%,1.16,29.02,34.68,99%
AMSC,"Amer Superconductor","Electronics - Misc Components",58.72,+6.40%,14,Buy,"72% Buy",+169.67,+171.85%,34.94,38.4,38.33,48.09,70.63,140.88,95.74,1147677,Strongest,Strong,85.88%,1.51,35.22,60.95,91%
LINC,"Lincoln Educational",Schools,49.5,+10.61%,6,Buy,"100% Buy",+168.53,+136.62%,33.51,40.12,29.4,41.77,77.18,105.65,96.68,379953,"Top 1%","Top 1%",84.00%,2.03,36.67,46.87,126%
IESC,"Ies Holdings","Electronic Misc Services",685.11,+2.76%,12,Buy,"100% Buy",+167.11,+178.91%,485.44,524.52,457.62,601.94,69.24,147.94,67.82,177997,"Top 1%","Top 1%",86.54%,0.97,491.2,712.68,88%
PLPC,"Preformed Line Prd","Electronics Products - Misc",356.98,+3.10%,9,Buy,"100% Buy",+165.73,+163.07%,270.53,297.16,251.6,334.95,60.2,132.1,64.41,109191,Strongest,"Top 1%",65.64%,0.41,298.38,371.51,80%
ACRS,"Aclaris Therapts","Medical - Drugs",4.95,+0.41%,11,Buy,"100% Buy",+165.51,+292.86%,3.59,3.94,3.21,4.42,69.06,261.89,56.16,1602040,Strongest,Maximum,93.13%,0.92,3.81,5.03,93%
ENS,"Enersys Inc","Machinery - Electrical",236.82,+3.05%,15,Buy,"100% Buy",+165.27,+154.34%,176.21,186.42,161.36,209.83,81.37,123.37,53.09,411971,"Top 1%","Top 1%",92.89%,1.48,186.59,233.06,108%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",284.8,+4.32%,7,Buy,"100% Buy",+164.77,+200.68%,199.15,229.82,183.42,254.75,67.62,169.71,105.03,1136330,Strongest,"Top 1%",80.84%,0.91,226.37,283.14,103%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",180.39,+0.03%,12,Buy,"100% Buy",+164.05,+166.53%,133.92,140.89,119.87,165.55,70.88,135.56,48.76,191185,Strongest,Maximum,88.07%,0.99,138.28,192.81,77%
MTRN,"Materion Corp","Mining - Misc",203.03,+1.84%,10,Buy,"100% Buy",+162.77,+169.20%,151.82,161.99,142.07,183.23,70.95,138.23,55.02,190760,"Top 1%","Top 1%",86.79%,1.59,161.48,204.98,96%
LQDA,"Liquidia Corp","Medical - Biomedical",53.13,+25.60%,8,Buy,"100% Buy",+162.53,+248.17%,37.46,37.81,34.13,39.72,82.71,217.2,45.75,2066842,"Top 1%",Maximum,92.29%,5.33,32.59,46.85,144%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.51,+1.17%,13,Buy,"100% Buy",+160.90,+147.24%,57.23,63.47,52.61,73.82,77.39,116.27,94.03,321645,Strongest,"Top 1%",89.10%,0.7,55.63,92,85%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",12.89,+3.70%,12,Buy,"100% Buy",+158.88,+182.68%,8.53,10.27,7.71,12.42,59.29,151.71,101.99,574183,Strongest,Maximum,49.86%,0.66,9.26,15.59,57%
RMBS,"Rambus Inc","Electronics - Semiconductors",134.51,+4.07%,8,Buy,"100% Buy",+158.41,+163.64%,104.32,106.43,102.61,125.81,60.1,132.67,38.09,2145383,"Top 1%",Strong,44.71%,0.84,102.65,148.96,69%
LSCC,"Lattice Semicond","Electronics - Semiconductors",128.96,+1.39%,11,Buy,"100% Buy",+157.66,+159.84%,94.85,104.31,86.66,119.08,64.67,128.87,66.98,2147541,"Top 1%","Top 1%",83.56%,1.18,108.35,129.81,96%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",75.52,+8.43%,15,Buy,"100% Buy",+152.22,+111.78%,51.72,61.22,46.19,66.61,82.11,80.81,93.64,1621025,"Top 1%","Top 1%",83.83%,2.64,59.39,73.83,112%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",210.22,+11.52%,11,Buy,"56% Buy",+151.47,+313.82%,135.07,136.43,142.14,180.75,69.05,282.85,37.81,6289548,Strengthening,Strong,76.13%,1.08,153.94,207.55,105%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1661.1,+3.76%,11,Buy,"100% Buy",+150.58,+160.45%,1177.25,1287.61,1108.47,1541.04,67.12,129.48,74.98,623234,Strongest,"Top 1%",73.97%,0.9,1367.24,1714.83,85%
PWR,"Quanta Services","Engineering & R&D Services",781.38,+4.88%,14,Buy,"100% Buy",+150.06,+139.77%,541.18,607.15,508.4,670.83,76.01,108.8,76.84,1073315,Strongest,"Top 1%",84.14%,1.25,524.68,816.97,88%
MAKO,"Mako Mining Corp","Mining - Gold",8.3,+2.22%,5,Buy,"100% Buy",+149.81,+140.58%,7.01,7.18,6.51,7.79,64.19,109.61,34.81,73707,Strongest,Strong,77.10%,0.86,7.2,8.38,93%
BTSG,"Brightspring Health Services Inc","Medical Services",55.07,+0.44%,9,Buy,"100% Buy",+148.06,+141.32%,42.11,45.22,39.07,49.34,72.57,110.35,38.76,2820170,"Top 1%","Top 1%",93.01%,0.8,43.19,55.5,96%
