Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRO,"Frontline Plc","Transportation - Ship",38.15,-3.44%,6,Buy,"100% Buy",+113.82,+119.88%,31.17,35.19,28.69,36.5,59.47,88.91,66.55,3090917,Average,Maximum,87.03%,0.79,33.8,39.2,81%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",404.54,-1.73%,8,Buy,"100% Buy",+104.71,+129.18%,348.91,363.88,330.45,391.32,59.6,98.21,24.83,12876629,Average,Maximum,81.01%,1.04,358.86,423.79,70%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.71,-0.07%,7,Buy,"100% Buy",+104.50,+124.45%,17.7,19.89,16.08,22.92,75.29,93.48,57.1,1649678,Strengthening,"Top 1%",98.47%,0.61,16.03,29.81,78%
STLD,"Steel Dynamics Inc","Steel - Producers",235.97,+0.37%,11,Buy,"100% Buy",+89.80,+80.81%,189.36,196.71,178.41,222.09,70.31,49.84,30.97,1259557,Strongest,Maximum,71.75%,0.64,193.13,251.04,74%
CMRE,"Costamare Inc","Transportation - Ship",17.27,-1.99%,3,Hold,"80% Buy",+86.25,+122.27%,16.6,16.95,15.58,16.84,54.27,91.3,1.08,491548,Weakest,Average,82.73%,1.37,15.87,17.82,72%
TNK,"Teekay Tankers Ltd","Transportation - Ship",81.56,-1.77%,10,Buy,"100% Buy",+83.28,+80.04%,68.33,74.19,64.54,77.56,60.3,49.07,44.39,503944,Strengthening,Maximum,84.32%,0.83,71.26,83.87,82%
TDAY,"USA Today CO Inc","Media Conglomerates",7.3,-4.33%,6,Buy,"100% Buy",+79.88,+96.77%,6.34,6.89,5.76,7.29,53.26,65.8,33.46,1746200,Strengthening,Maximum,72.61%,0.74,6.98,7.59,52%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.81,-0.82%,9,Buy,"88% Buy",+78.27,+83.59%,4.02,3.97,3.84,4.48,68.58,52.62,22.06,16900666,Strengthening,Maximum,75.61%,0.59,4.04,4.92,87%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",94.15,-1.23%,6,Buy,"100% Buy",+73.24,+82.50%,84.3,86.13,79.6,90.59,59.31,51.53,19.11,1152254,Average,Strong,74.53%,0.54,82.89,98.3,73%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.74,-0.34%,9,Buy,"100% Buy",+68.07,+72.29%,22.94,24.22,21.51,25.22,70.12,41.32,30.84,1244384,Average,Maximum,88.41%,0.84,23.31,27.13,90%
CMBT,"Cmb.Tech NV","Transportation - Ship",14.77,-0.40%,8,Buy,"100% Buy",+66.42,+65.40%,12.46,13.18,11.56,13.64,67.58,34.43,44.77,2174176,Average,Maximum,81.61%,0.72,12.08,15.21,86%
TD,"Toronto Dominion Bank","Banks - Foreign",107.09,-0.34%,11,Buy,"100% Buy",+64.73,+69.50%,97.31,99.69,92.44,105.82,62.51,38.53,5.39,2175227,Strengthening,Maximum,65.65%,0.45,102.94,108.69,72%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",141.21,-0.47%,6,Buy,"100% Buy",+62.83,+71.12%,125.03,126.23,118.46,130.57,68.5,40.15,14.13,650211,Average,Maximum,85.75%,0.95,114.34,146.8,83%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.95,+0.13%,9,Buy,"100% Buy",+62.76,+44.55%,6.66,7.05,6.21,7.48,62.45,13.58,29.49,487902,Strengthening,Maximum,67.93%,0.94,6.68,8.28,79%
TRS,"Trimas Corp","Metal Production & Fabrication",41.59,-2.65%,6,Buy,"100% Buy",+60.16,+71.79%,36.45,37.38,35.86,38.57,64.37,40.82,9.03,542959,Strengthening,Good,84.76%,1.25,34.41,42.73,86%
ACA,"Arcosa Inc","Building & Construction - Misc",129.6,-0.26%,8,Buy,"88% Buy",+50.71,+48.97%,114.36,112.75,109.41,120.83,65.66,18,13.61,264411,Average,Strong,70.80%,1.19,107.54,134.11,83%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.37,-2.38%,7,Buy,"100% Buy",+48.07,+47.54%,12.62,13.24,12.05,14.13,59.01,16.57,18.65,2299677,Strengthening,Maximum,76.90%,0.58,13.58,14.67,72%
CSX,"CSX Corp","Transportation - Rail",44.74,-0.20%,8,Buy,"100% Buy",+45.40,+55.67%,40.16,42.13,38.65,44.39,57.1,24.7,15.13,14912049,Strengthening,Maximum,48.96%,0.84,42.12,46.66,58%
BNS,"Bank of Nova Scotia","Banks - Foreign",77.04,-0.63%,11,Buy,"88% Buy",+45.19,+53.31%,73.78,72.97,71.52,76.44,57.61,22.34,-3.74,1962766,Weakening,Good,68.79%,0.91,74.19,78.69,63%
MS,"Morgan Stanley","Finance - Investment Brokers",191.1,-1.03%,4,Buy,"88% Buy",+43.63,+57.03%,176.93,174.39,172.92,189.61,59.58,26.06,-0.65,6043952,Strengthening,Strong,66.00%,0.82,185.24,193.99,67%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.6,-1.76%,8,Buy,"100% Buy",+39.41,+39.84%,9.68,9.91,9.26,10.39,60.09,8.87,10.01,2763689,Average,Maximum,75.10%,0.72,9.99,10.79,76%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.28,-0.30%,4,Buy,"100% Buy",+39.33,+29.64%,2.87,2.99,2.71,3.07,62.12,-1.33,24.5,31748637,Average,Maximum,72.69%,0.97,2.72,3.42,80%
ZM,"Zoom Communications Inc","Internet - Software",107.12,-1.91%,12,Buy,"72% Buy",+38.63,+31.74%,86.61,85.42,85.57,96.27,69.8,0.77,15.85,3558116,Average,Strong,91.79%,0.96,79.35,113.2,82%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.6,-2.52%,6,Buy,"100% Buy",+36.69,+43.60%,15.29,15.48,14.66,16.32,57.26,12.63,9.11,836616,Strengthening,Maximum,71.79%,0.67,15.64,16.99,71%
AMZN,"Amazon.com Inc","Internet Commerce",268.99,-1.35%,9,Buy,"100% Buy",+35.01,+39.33%,229.51,232.42,229.41,261.05,68.8,8.36,8.25,46971723,Strengthening,Strong,74.63%,0.82,242.34,279.76,71%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.96,-1.03%,6,Buy,"100% Buy",+34.76,+33.01%,64.34,67.31,60.99,70.92,55.74,2.04,20.17,385974,Average,Maximum,60.97%,1.42,68.74,73.1,51%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.03,+0.60%,11,Buy,"100% Buy",+34.55,+30.49%,17.74,18.23,17.81,18.91,70.35,-0.48,9.88,3668538,Strengthening,Maximum,83.12%,1.23,17.38,20.45,86%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-1.02%,4,Buy,"100% Buy",+34.29,+38.01%,7.26,7.38,6.97,7.71,56.83,7.04,5.81,847412,Average,Strong,67.58%,0.89,7.5,7.92,64%
ABCB,"Ameris Bancorp","Banks - Southeast",85.05,-1.70%,8,Buy,"100% Buy",+33.33,+40.90%,80.32,80.61,78.21,84.97,55.4,9.93,6.22,497339,Strengthening,Strong,54.43%,0.67,82.49,87.45,52%
CATY,"Cathay Genl Bncp","Banks - West",57.04,-0.71%,12,Buy,"100% Buy",+31.87,+32.84%,51.55,51.87,50.26,55.33,66.06,1.87,9.59,423717,Strengthening,Maximum,82.61%,1.11,52.47,58.19,80%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.99,+1.24%,4,Buy,"100% Buy",+31.38,+33.76%,20.48,21.83,19.26,21.86,50.86,2.79,14.15,3204839,Average,Strong,47.71%,0.83,20.69,23.03,55%
RS,"Reliance Inc","Mining - Misc",368.47,-0.22%,11,Buy,"100% Buy",+29.79,+24.35%,321.64,323.9,307.05,351.79,69.32,-6.62,19.27,344908,Strengthening,Maximum,75.70%,0.81,315.09,388.49,73%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.22,-0.89%,12,Buy,"100% Buy",+28.19,+24.00%,42.98,45.45,41.8,48.86,65.34,-6.97,19.01,332082,Strengthening,Maximum,67.21%,1.5,45.37,52.35,69%
CNOB,"Connectone Bancorp","Banks - Northeast",29.73,-1.06%,9,Buy,"100% Buy",+27.79,+23.87%,27.43,27.57,26.6,29.13,60.07,-7.1,5.1,310210,Strengthening,Maximum,72.71%,1.09,27.72,30.54,71%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.56,-1.30%,7,Buy,"100% Buy",+27.57,+15.15%,4.22,4.22,4.09,4.52,56.14,-15.82,5.14,563953,Average,Strong,66.67%,0.94,4.35,4.69,63%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",100.19,-0.31%,12,Buy,"100% Buy",+27.41,+26.98%,92.6,93.23,89.53,98.43,61.86,-3.99,5.29,1414812,Average,Maximum,66.32%,0.72,93.55,103.32,68%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",79.86,-0.04%,6,Buy,"100% Buy",+25.73,+18.72%,72.13,73.49,68.66,75.74,62.88,-12.25,16.41,2216657,Average,Strong,74.34%,0.69,69.73,81.75,84%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.5,-0.69%,6,Buy,"100% Buy",+24.76,+20.21%,61.27,65.49,58.53,66.37,50.38,-10.76,18.59,501182,Weakening,Strong,51.67%,2.85,62.51,70.24,52%
TSN,"Tyson Foods","Food - Meat Products",67.08,-1.90%,3,Buy,"100% Buy",+24.22,+21.30%,62.55,63.61,59.76,65.35,57.96,-9.67,6.14,2936028,Average,Strong,77.35%,1.19,61.56,69.13,73%
NSC,"Norfolk Southern Corp","Transportation - Rail",311.11,-0.29%,6,Buy,"100% Buy",+23.96,+39.20%,298.83,299.99,295.23,310.33,54.66,8.23,-0.54,1528379,Average,Average,55.84%,1.54,295.46,325.21,53%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.11,-1.60%,5,Buy,"100% Buy",+23.93,+25.09%,28.16,28.63,27.01,30,54.31,-5.88,12.05,721276,Average,Strong,62.67%,0.99,28.81,31.19,55%
UMBF,"UMB Financial Corp","Banks - Midwest",130.32,-0.79%,11,Buy,"88% Buy",+23.88,+26.50%,121.04,118.67,117.97,125.84,64.96,-4.47,4.99,550367,Strengthening,Good,77.90%,0.98,117.63,134.04,77%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.81,-1.13%,6,Buy,"88% Buy",+23.61,+26.06%,49.41,48.98,48.76,51.05,57.43,-4.91,-3.79,661481,Average,Strong,78.84%,0.49,49.35,52.74,73%
GNW,"Genworth Financial Inc","Insurance - Life",9.06,-0.77%,9,Buy,"56% Buy",+23.24,+28.51%,8.64,8.53,8.63,8.87,61.79,-2.46,-7.96,4107277,Weakening,Average,55.35%,0.55,8.55,9.2,78%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",8.8,-1.68%,13,Buy,"100% Buy",+22.56,+19.40%,7.86,7.93,7.63,8.29,68.26,-11.57,9.83,2170338,Strengthening,Maximum,90.16%,1.8,7.63,8.96,88%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",115.42,-0.22%,7,Buy,"100% Buy",+22.43,+23.44%,106.05,108.91,103.28,112.64,64.44,-7.53,6.21,761800,Strengthening,"Top 1%",78.65%,0.78,108.13,117.14,81%
WAFD,"Wafd Inc","Banks - West",35.47,-0.23%,7,Buy,"100% Buy",+22.10,+22.69%,32.83,32.88,32.04,34.94,64.93,-8.28,2.45,607560,Strengthening,Maximum,70.36%,0.9,32.91,36.98,63%
CNO,"Cno Financial Group","Insurance - Multi Line",45.68,-0.74%,10,Buy,"88% Buy",+21.55,+20.88%,42.48,42.41,41.75,44.41,69.24,-10.09,-0.73,684099,Average,Maximum,86.29%,1.38,42.4,46.43,81%
ALKS,"Alkermes Plc","Medical - Biomedical",35.47,+1.37%,7,Buy,"100% Buy",+20.68,+17.72%,31.61,31.86,31.16,34.22,60.05,-13.25,18.48,2181706,Strongest,Strong,65.12%,0.97,32.58,35.86,88%
IEX,"Idex Corp","Machinery - General Industrial",214.01,-1.34%,5,Buy,"100% Buy",+20.49,+16.65%,197.71,200.43,188.29,209.71,58.72,-14.32,11.98,749810,Average,Maximum,59.27%,0.81,197.61,221.81,68%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.49,-1.02%,10,Buy,"100% Buy",+19.73,+19.93%,14.44,15,14.25,16.26,61.92,-11.04,9.75,214133,Strengthening,Maximum,57.30%,0.77,15.28,17.25,61%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.79,-2.41%,16,Buy,"100% Buy",+18.77,+17.46%,12.32,12.47,12.09,13.29,64.26,-13.51,8.08,2927444,Strengthening,Strong,82.34%,0.85,12.42,14.17,78%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.27,-2.10%,11,Buy,"100% Buy",+18.73,+19.14%,9.31,9.46,9.26,9.83,65.21,-11.83,6.59,1895252,Strengthening,Strong,86.97%,0.71,9.26,10.4,89%
UNP,"Union Pacific Corp","Transportation - Rail",263.35,-0.49%,5,Buy,"100% Buy",+17.76,+21.74%,247.16,252.54,240.27,261.04,55.96,-9.23,5.56,3636656,Average,Strong,59.86%,0.55,245.29,276.79,57%
VOYA,"VOYA Financial Inc","Insurance - Life",80.13,-1.79%,12,Buy,"56% Buy",+17.60,+19.63%,73.73,72.3,73.23,78.73,59.36,-11.34,-0.72,944122,Average,Good,65.08%,0.98,71.59,85.86,60%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.77,+0.74%,6,Buy,"100% Buy",+16.84,+18.51%,20.38,21,20.05,21.73,55.25,-12.46,5.15,945005,Strengthening,Strong,58.48%,0.78,21.26,22.2,54%
HBNC,"Horizon Bancorp","Banks - Northeast",18.13,-1.95%,7,Buy,"88% Buy",+16.80,+19.75%,17.38,17.12,17.04,18.05,55.06,-11.22,-1.39,367408,Average,Good,77.23%,0.82,17.4,18.7,56%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.79,-1.18%,12,Buy,"72% Buy",+16.05,+17.82%,15.55,15.38,15.31,16.3,63.43,-13.15,6.32,1052807,Average,Strong,75.86%,1.07,15.24,17.36,73%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",108.7,-1.67%,9,Buy,"100% Buy",+15.60,+11.93%,97.84,98.39,95.7,104.57,65.38,-19.04,6.59,556172,Strengthening,Maximum,80.02%,0.86,97.7,111.43,80%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.45,-3.65%,9,Buy,"100% Buy",+13.75,+14.43%,64.45,64.99,63.87,68.11,54.11,-16.54,3.12,827654,Average,Strong,75.59%,0.78,63.31,72.9,54%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.71,-0.03%,6,Buy,"100% Buy",+13.66,+11.51%,37.55,38.59,36.54,39.53,55.59,-19.46,3.35,913860,Average,Maximum,67.28%,0.68,38.33,40.73,58%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",163,-0.17%,3,Buy,"100% Buy",+12.89,+19.40%,152.49,157.75,149.42,158.42,56.13,-11.57,6.1,2820752,Weakening,Good,68.70%,0.82,149.63,167.21,76%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.7,-1.37%,3,Buy,"100% Buy",+12.30,+10.04%,12.83,13.02,12.58,13.62,54.12,-20.93,5.88,1071541,Strengthening,Maximum,60.75%,0.67,13,14.23,57%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.79,+0.09%,10,Buy,"100% Buy",+11.16,+11.17%,20.59,20.63,20.32,21.44,61.39,-19.8,-2.2,1349695,Strengthening,Strong,73.05%,0.61,20.65,22.23,72%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.39,-0.63%,9,Buy,"24% Buy",+10.85,+61.06%,6.48,6.11,6.9,6.94,85.16,30.09,14.46,1916378,Weakest,Average,97.11%,1.15,3.68,10.2,88%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.98,-0.29%,10,Buy,"88% Buy",+9.00,+8.99%,19.18,19.67,19.23,20.78,60.01,-21.98,2.54,400076,Strengthening,Strong,57.39%,0.45,20.11,21.46,64%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",104.75,-0.55%,13,Buy,"24% Buy",+7.99,+12.95%,97.98,94.28,99.69,100.83,67.08,-18.02,-5.98,1908224,Weakening,Weak,74.51%,0.59,94.48,107.18,81%
PERI,"Perion Network Ltd","Internet - Content",10.75,-2.80%,10,Buy,"88% Buy",+7.34,+11.28%,9.49,9.84,9.56,10.55,57.89,-19.69,3.92,330271,Strengthening,Strong,76.13%,1.8,9.98,11.13,67%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.3,-0.14%,6,Buy,"100% Buy",+6.70,+6.26%,42.97,43.99,42.36,44.24,53.3,-24.71,3.49,1443745,Average,Strong,67.18%,0.96,43.34,45.13,53%
EG,"Everest Re Group","Insurance - Multi Line",350.78,-0.21%,6,Buy,"100% Buy",+3.90,+0.79%,333.73,335.28,331.73,348.52,57.5,-30.18,-4.92,367414,Strengthening,Good,64.22%,1.11,340.57,356.48,64%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.46,-1.17%,11,Buy,"24% Buy",+2.96,+4.02%,12.88,12.45,13.12,13.15,64.2,-26.95,-9.17,1635429,Weakest,Minimum,85.82%,0.71,12.61,13.68,79%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.86,-0.68%,11,Buy,"48% Buy",+2.94,+11.20%,5.12,5.07,5.07,5.56,62.15,-19.77,2.91,1260056,Average,Soft,73.18%,0.81,5.08,6.03,82%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.41,-0.23%,4,Buy,"56% Buy",-2.91,-7.47%,57.79,58.17,57.85,59.11,63.98,-38.44,5.79,9425979,Weakening,Soft,88.02%,0.77,54.81,63.42,77%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",65.88,-1.42%,3,Buy,"88% Buy",-4.89,-7.78%,59.37,60.32,58.21,63.46,57.8,-38.75,16.39,6831755,Average,Good,72.32%,0.77,57.72,69.19,71%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",26.29,-1.76%,11,Buy,"24% Buy",-5.09,-6.41%,24.43,23.65,24.92,25.14,63.41,-37.38,-6.31,1787813,Weakening,Weak,78.67%,1.06,23.13,27.15,79%
NAVN,"Navan Inc Cl A","Internet - Software",18.26,-2.25%,11,Buy,N/A,-12.72,N/A,13.25,13.05,0,16.54,71.55,N/A,-1.38,N/A,N/A,N/A,85.22%,0.88,13.41,19.66,78%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",32.05,+0.06%,13,Buy,"24% Buy",-12.74,-17.18%,30.52,29.74,31.04,31.2,65.68,-48.15,-8.45,3264450,Weakening,Weak,76.86%,1.07,29.5,32.9,75%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",27.31,+0.15%,12,Buy,N/A,N/A,N/A,24.58,24.99,0,26.24,71.22,N/A,4.94,N/A,N/A,N/A,85.80%,1.69,24.45,28.03,80%
SUNC,"Sunococorp Llc","E&P MLP",66.09,+0.06%,8,Buy,N/A,N/A,N/A,57.8,62.21,0,64.03,59.1,N/A,25.82,N/A,N/A,N/A,72.64%,2.31,59.43,68.64,72%
"Downloaded from Barchart.com as of 05-11-2026 10:39pm CDT"
