Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.11,+3.74%,9,Buy,"100% Buy",+233.65,+225.81%,19.9,22.24,17.5,22.75,58.5,203.03,72.04,1858620,"Top 1%",Maximum,60.92%,1.2,20.17,25.32,77%
MTRN,"Materion Corp","Mining - Misc",246,+9.80%,9,Buy,"100% Buy",+228.16,+201.91%,170.7,194.39,155.7,219.37,71.17,179.13,89.86,199753,"Top 1%","Top 1%",84.91%,1.51,196.1,242.65,107%
DELL,"Dell Technologies Inc","Computer - Micro",391.45,+5.85%,9,Buy,"100% Buy",+227.44,+251.90%,197.52,259.18,175,339.25,63.88,229.12,202.95,8068966,Strongest,Maximum,60.19%,0.91,185.52,492.99,67%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",7.75,+8.39%,6,Buy,"88% Buy",+223.37,+416.67%,5.37,6.18,4.39,8.11,52.73,393.89,97.55,6610939,Strengthening,Maximum,21.18%,0.83,6.73,9.5,37%
CECO,"Ceco Environmental Corp","Pollution Controls",96.41,+4.46%,7,Buy,"100% Buy",+217.73,+255.23%,70.01,75.33,65.67,83.2,65.32,232.45,53.07,588137,Strongest,"Top 1%",83.31%,0.99,71.43,94.97,106%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",20.68,+9.42%,8,Buy,"100% Buy",+215.14,+160.78%,12.59,15.17,11.01,19.9,61.54,138,155.08,10366248,"Top 1%",Maximum,35.14%,1.35,15.93,23.87,60%
BTSG,"Brightspring Health Services Inc","Medical Services",63.08,+4.11%,10,Buy,"100% Buy",+211.54,+188.17%,46.7,52.83,43.13,59.33,67.22,165.39,60.42,2884754,"Top 1%","Top 1%",82.34%,1.13,55.82,62.84,103%
FEIM,"Frequency Elcts Inc","Industrial Controls",77.15,+15.79%,7,Buy,"100% Buy",+209.93,+314.34%,54.83,59.89,50.31,67.36,64.91,291.56,35.27,233505,Strongest,Maximum,66.76%,0.9,54.8,79.92,89%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.4,+4.44%,5,Buy,"100% Buy",+205.04,+226.81%,22.48,26.23,20.73,32.22,64.98,204.03,83.6,2755365,Strongest,"Top 1%",59.83%,0.92,29.97,34.46,76%
BAND,"Bandwidth Inc","Communications Infrastructure",64.29,+8.40%,16,Buy,"100% Buy",+204.13,+337.98%,28.6,42.41,23.91,61.96,58.69,315.2,308.13,475436,Strongest,Maximum,34.66%,0.99,49.53,74.4,59%
SEPN,"Septerna Inc","Medical - Biomedical",34.03,+11.68%,11,Buy,"100% Buy",+200.54,+231.03%,26.47,26.64,26.14,29.65,70.9,208.25,14.04,311741,"Top 1%",Strong,79.23%,1.56,25.93,33.37,109%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.98,+11.51%,5,Buy,"100% Buy",+193.20,+317.57%,4.63,6.21,4.08,8.95,65.71,294.79,232.59,964164,Strongest,"Top 1%",66.03%,0.73,7.8,10.09,95%
ARCB,"Arcbest Corp","Transportation - Truck",172.67,+4.55%,18,Buy,"100% Buy",+188.18,+148.12%,110.92,125.23,98.48,139.69,78.56,125.34,124.72,344134,Strongest,"Top 1%",93.57%,1.08,104.57,174.8,97%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2411.64,+12.92%,10,Buy,"100% Buy",+187.85,+176.56%,1659.17,1843.91,1521.47,1976.88,72.32,153.78,90.46,1035007,"Top 1%","Top 1%",78.76%,1.74,1658.17,2295.59,118%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",94.8,+15.13%,7,Buy,"100% Buy",+181.83,+182.48%,76.03,78.07,68.92,84.19,66.98,159.7,66.76,681907,Strongest,Maximum,59.03%,2.44,77.03,91.34,124%
CEVA,"Ceva Inc","Internet - Software",45.54,+10.87%,7,Buy,"100% Buy",+168.94,+112.41%,26.7,32.85,25.3,42.02,60.16,89.63,103.6,532084,Strongest,Maximum,41.74%,0.71,33.47,50.57,71%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",15.64,+9.52%,8,Buy,"100% Buy",+167.08,+444.95%,12.58,13.86,11.34,15.18,53.57,422.17,36.79,2559667,"Top 1%",Strong,27.47%,1.37,11.49,18.88,56%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1899.48,+9.53%,10,Buy,"100% Buy",+164.01,+142.25%,1461.06,1527.01,1340.66,1643.08,69.27,119.47,69.52,1670509,"Top 1%","Top 1%",83.01%,1.63,1428.79,1857.37,110%
ATI,"Ati Inc","Aerospace - Defense Equipment",199.5,+8.80%,11,Buy,"100% Buy",+160.73,+137.81%,152.8,162.57,137.81,171.18,75,115.03,65.82,1761707,"Top 1%","Top 1%",91.87%,1.45,145.13,197.24,104%
AXSM,"Axsome Thera","Medical - Biomedical",253.77,+3.02%,8,Buy,"100% Buy",+159.11,+134.80%,191.17,209.8,178.56,234.05,73.6,112.02,30.93,634175,"Top 1%","Top 1%",87.81%,1.04,219.9,248.19,120%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.22,+5.96%,9,Buy,"100% Buy",+157.84,+122.20%,19.77,22.53,18.68,26.22,57.98,99.42,78.93,13602716,Strongest,Maximum,44.66%,0.82,22.59,29.86,64%
ALNT,"Allient Inc","Electronics - Misc Components",91.23,+6.38%,10,Buy,"100% Buy",+157.19,+162.53%,68.08,72.33,63.65,75.9,70.74,139.75,61.71,193807,"Top 1%","Top 1%",88.25%,0.95,53.78,98.01,85%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",48.91,+4.64%,10,Buy,"100% Buy",+153.64,+236.85%,35.34,41.57,35.23,45.4,62.71,214.07,19.98,2157647,Strongest,Maximum,80.10%,1.04,41.39,49.4,94%
BB,"Blackberry Ltd","Internet - Software",9.29,+5.33%,14,Buy,"100% Buy",+153.10,+123.32%,4.88,6.3,4.63,8.34,66.21,100.54,137.1,14283162,Strongest,Maximum,58.15%,0.97,5.42,11.26,66%
KEEL,"Keel Infrastructure Corp","Technology Services",5.52,+5.14%,12,Buy,"100% Buy",+152.77,+516.21%,3.06,3.88,2.99,5.22,59.66,493.43,126.87,57019789,Strongest,Strong,51.29%,1.22,3.92,6.51,62%
GCO,"Genesco Inc","Retail - Apparel & Shoes",42.72,+9.48%,13,Buy,"100% Buy",+152.75,+95.96%,31.56,34.86,30.68,36.96,68.62,73.18,64.45,205486,"Top 1%",Maximum,85.32%,0.85,31.14,42.78,100%
IRDM,"Iridium Comm Inc","Satellite Communication",49.91,+9.43%,11,Buy,"100% Buy",+151.23,+73.48%,32.66,42,27.59,47.52,59.14,50.7,179.15,2589796,Strongest,Maximum,33.80%,1.36,41.34,53.69,69%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",92.11,+3.20%,11,Buy,"100% Buy",+150.67,+151.32%,75.64,83.14,67.97,84.97,64.19,128.54,58.12,1241495,"Top 1%","Top 1%",89.62%,1.18,78.76,91.17,108%
TWST,"Twist Bioscience Corp","Medical - Biomedical",74.05,+9.27%,9,Buy,"100% Buy",+148.96,+110.67%,52.87,59.26,46.03,63.74,65.87,87.89,125.43,1490574,"Top 1%","Top 1%",65.31%,1.83,47.19,80.29,81%
MEC,"Mayville Engineering Company","Engineering & R&D Services",35.24,+4.14%,8,Buy,"100% Buy",+145.34,+136.51%,22.02,24.64,20.53,28.88,77.54,113.73,80.23,237385,Strongest,"Top 1%",92.71%,1.52,20.6,37.16,88%
SNX,"Synnex Corp","IT Services",277.09,+3.47%,9,Buy,"100% Buy",+145.09,+119.08%,195.28,231.64,180.75,253.84,71.74,96.3,76.42,749600,Strongest,"Top 1%",76.80%,0.86,214.24,293.44,79%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",264.76,+11.39%,9,Buy,"88% Buy",+142.63,+269.57%,149.13,182.25,150.66,211.56,70.37,246.79,75.98,6873510,Strongest,Maximum,81.19%,1.65,158.67,264.44,100%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",46.32,+5.80%,19,Buy,"100% Buy",+141.98,+101.22%,31,34.69,27.95,40.01,81.91,78.44,102.14,146803,"Top 1%","Top 1%",91.09%,0.89,32.71,47.32,93%
VSTS,"Vestis Corporation","Uniform & Related",13.31,+2.23%,6,Buy,"100% Buy",+140.48,+115.72%,9.02,10.59,8.15,12.48,68.41,92.94,91.53,2037427,"Top 1%",Maximum,79.83%,0.67,11.37,13.59,87%
MOV,"Movado Group Inc","Retail - Jewelry",38.29,+6.21%,8,Buy,"100% Buy",+139.82,+139.46%,26.75,29.48,24.7,33.19,70.94,116.68,77.67,159408,"Top 1%","Top 1%",86.21%,2.92,23.69,42.68,77%
CORT,"Corcept Therapeutics","Medical - Drugs",83.25,+6.57%,16,Buy,"72% Buy",+138.14,+16.86%,46.24,54.89,54.03,67.29,86.82,-5.92,131.2,1443478,Strongest,Good,93.35%,0.96,51.09,83.5,99%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.92,+1.68%,6,Buy,"100% Buy",+137.82,+107.14%,10.8,12.34,9.86,13.53,60.74,84.36,44.44,2829485,Strongest,Maximum,45.05%,0.9,12.1,14.96,64%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",405.44,+6.10%,14,Buy,"100% Buy",+137.71,+127.05%,319.42,324.97,291.86,349.08,81.51,104.27,58.45,233242,"Top 1%",Maximum,92.65%,0.96,287.21,410.96,96%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",74.85,+4.99%,8,Buy,"100% Buy",+135.07,+122.24%,57.73,61.67,53.48,69.74,62.65,99.46,58.09,2875324,Strongest,"Top 1%",65.44%,1.13,59.72,79.75,76%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.01,+4.04%,9,Buy,"100% Buy",+134.07,+153.09%,6.65,7.5,6.3,8.6,64.48,130.31,54.62,354200,"Top 1%",Maximum,55.62%,1.53,7.97,9.23,83%
STLD,"Steel Dynamics Inc","Steel - Producers",279.55,+4.18%,12,Buy,"100% Buy",+132.00,+114.99%,206.93,229.52,193.43,254.21,74.02,92.21,56.95,1235609,"Top 1%","Top 1%",84.88%,0.73,217.2,291.21,84%
CRS,"Carpenter Technology Corp","Steel - Specialty",562.45,+7.53%,15,Buy,"100% Buy",+129.58,+129.49%,407.52,443.61,379.24,466.75,80.49,106.71,70.63,828328,"Top 1%","Top 1%",95.32%,1.14,382.84,550.65,107%
NUE,"Nucor Corp","Steel - Producers",260.9,+4.16%,10,Buy,"100% Buy",+127.92,+122.74%,198.57,221.72,185.54,244.09,69.94,99.96,51.93,1588603,"Top 1%","Top 1%",76.89%,0.97,217.6,270.57,82%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",96.35,+2.64%,16,Buy,"100% Buy",+126.83,+111.34%,70.13,75.7,64.6,86.72,73.14,88.56,73.02,52658,"Top 1%","Top 1%",82.44%,3.11,74.41,99.04,89%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",165,+7.18%,6,Buy,"100% Buy",+125.11,+121.12%,132.96,143.39,120.41,149.36,68.98,98.34,65.43,161873,"Top 1%","Top 1%",91.03%,1.52,138.83,159.89,124%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",23.13,+5.62%,8,Buy,"100% Buy",+120.71,+105.78%,19.08,19.92,17.21,21.25,62.7,83,52.38,599301,"Top 1%",Maximum,73.62%,0.67,18.16,24.35,80%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",119.32,+11.71%,13,Buy,"100% Buy",+120.54,+128.32%,88.56,91.07,84.39,104.47,70,105.54,55.41,638289,"Top 1%",Maximum,72.33%,1.37,86.97,121.97,92%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",43.08,+2.64%,14,Buy,"100% Buy",+120.32,+113.69%,35.63,38.07,33.71,39.03,76.72,90.91,35.15,365140,"Top 1%","Top 1%",96.20%,0.73,35.16,42.9,102%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.63,+4.55%,7,Buy,"100% Buy",+120.16,+150.39%,71.23,73.9,65.98,81.36,59.66,127.61,48.33,330428,Strongest,Maximum,55.54%,0.66,75.93,86.8,71%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",393.68,+1.89%,14,Buy,"100% Buy",+118.78,+105.86%,326.24,348,297.12,370.12,80.36,83.08,44.19,220455,"Top 1%",Maximum,88.66%,2.03,340.7,399.54,90%
GH,"Guardant Health Inc","Medical - Biomedical",130.9,+0.15%,7,Buy,"100% Buy",+118.68,+166.98%,100.33,102.02,101.19,120.56,67.6,144.2,20.14,2283668,Strongest,Strong,84.79%,0.66,94.87,146.25,70%
JBHT,"J B Hunt Transport","Transportation - Truck",289.14,+2.99%,14,Buy,"100% Buy",+118.40,+105.21%,233.36,251.75,217.95,272.59,68.89,82.43,40.76,1143799,Strongest,"Top 1%",80.01%,0.72,250.26,294.92,87%
LGND,"Ligand Pharm","Medical - Biomedical",254.57,+2.55%,9,Buy,"100% Buy",+116.94,+120.62%,211.53,225.01,206.71,230.43,72.76,97.84,26.62,212081,"Top 1%",Strong,87.58%,1.26,206.08,254.79,100%
HTLD,"Heartland Express","Transportation - Truck",16.22,+2.79%,17,Buy,"100% Buy",+114.64,+84.11%,11.9,13.17,10.87,14.89,72.82,61.33,71.6,559214,Strongest,"Top 1%",76.63%,1.48,13,16.78,85%
VELO,"Velo3D Inc","Industrial Services",30.61,+34.96%,7,Buy,"100% Buy",+114.48,N/A,14.4,16.24,13.06,21.17,69.65,N/A,114.76,1927949,"Top 1%","Top 1%",66.95%,4.94,13.89,28.45,115%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",12.68,+3.76%,17,Buy,"100% Buy",+114.12,+75.38%,8.61,9.66,8,11,87.36,52.6,78.18,313703,"Top 1%","Top 1%",97.90%,1.22,9.58,12.42,109%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",82.45,+4.04%,16,Buy,"100% Buy",+112.65,+88.76%,62.6,67.55,58.46,74.88,76.78,65.98,49.69,3515476,Strongest,"Top 1%",86.87%,0.98,65.77,83.98,92%
EXTR,"Extreme Networks","Computer - Networks",31.07,+8.71%,11,Buy,"88% Buy",+111.22,+86.16%,18.5,22.34,18.01,26.92,70.64,63.38,78.59,1861838,Strongest,"Top 1%",84.69%,0.96,22.38,31.46,96%
ATEN,"A10 Networks Inc","Internet - Software",32.66,+2.96%,7,Buy,"100% Buy",+110.92,+81.95%,23.94,27.85,21.81,30.04,69.57,59.17,76.6,833984,"Top 1%","Top 1%",76.11%,0.96,26.95,33.13,92%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",34.1,+3.43%,5,Buy,"100% Buy",+109.93,+88.19%,27.18,29.35,25.2,32.02,63.34,65.41,54.83,38860,"Top 1%","Top 1%",74.09%,0.84,29.06,34.99,85%
VVX,"V2X Inc","Technology Services",90.05,+5.14%,16,Buy,"100% Buy",+109.50,+100.78%,70.74,72.83,66.03,79.14,81.83,78,57.06,434382,"Top 1%","Top 1%",90.04%,1.56,66.7,91.58,94%
ARW,"Arrow Electronics","Electronics - Parts Distrib",222.86,+3.42%,7,Buy,"100% Buy",+109.13,+79.13%,167.74,193.49,149,217.44,62.52,56.35,94.25,613270,Strongest,Maximum,40.93%,0.5,205.32,229.55,72%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.73,+2.90%,16,Buy,"100% Buy",+108.94,+84.88%,13.46,14.6,12.76,15.67,82.41,62.1,48.61,2297444,"Top 1%","Top 1%",92.99%,1.54,13.49,17.85,97%
TKR,"Timken Company","Electronics Products - Misc",137.4,+3.78%,15,Buy,"100% Buy",+108.92,+90.20%,108.32,115.33,100.14,125.8,68.58,67.42,55.3,774937,Strongest,"Top 1%",83.66%,1.26,109.23,142.37,85%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",8.64,+7.06%,10,Buy,"100% Buy",+107.19,+86.61%,6.29,6.81,5.74,7.57,74.04,63.83,82.29,648932,"Top 1%","Top 1%",82.58%,1.47,6.83,8.31,122%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.27,+2.05%,13,Buy,"100% Buy",+106.71,+100.03%,62.95,66.19,59.22,70.76,75.03,77.25,29.8,360307,"Top 1%","Top 1%",78.76%,1.52,67.51,74.01,104%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",101.63,+5.37%,10,Buy,"100% Buy",+105.72,+86.55%,79.84,86.35,76.87,89.78,74.61,63.77,29.26,748866,"Top 1%","Top 1%",90.92%,1.58,81.94,97.63,126%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",83.39,+11.01%,9,Buy,"100% Buy",+104.19,N/A,41.21,53.32,37.01,78.21,64.49,N/A,184.58,319737,"Top 1%","Top 1%",44.80%,0.83,69.26,87.16,79%
ENVA,"Enova International Inc","Finance - Consumer Loans",189.59,+5.37%,6,Buy,"100% Buy",+102.97,+95.47%,154.55,162.68,151.38,166.23,72.87,72.69,12.58,273251,Strongest,Strong,92.17%,2.46,150.07,182.38,122%
CSCO,"Cisco Systems Inc","Computer - Networks",121.83,+2.55%,10,Buy,"100% Buy",+102.88,+89.80%,90.07,101.12,85.49,120.53,60.21,67.02,50.14,22122287,Strongest,Maximum,36.67%,1.06,112.62,128.45,58%
ESTA,"Establishment Labs Holdings Inc","Medical Services",85.11,+7.11%,7,Buy,"88% Buy",+102.08,+120.84%,68.45,68.54,68.74,72.44,71.69,98.06,8.76,472454,Strongest,Strong,92.93%,1.31,62.74,82.14,115%
M,"Macy's Inc","Retail - Regional Dept Stores",25.04,+8.12%,13,Buy,"88% Buy",+99.22,+105.92%,19.9,20.03,20.58,21.28,74.92,83.14,5.54,7627258,Strongest,Strong,86.51%,1.68,17.88,24.68,105%
HUM,"Humana Inc","Medical - HMO",368.69,+1.16%,12,Buy,"88% Buy",+98.74,+59.10%,226.44,263.46,236.11,324.49,84.14,36.32,35.93,1820379,Strongest,Maximum,94.76%,0.64,276.73,372.25,96%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",7.14,+6.25%,8,Buy,"88% Buy",+97.77,+89.39%,5.06,5.39,5.14,6.57,67.09,66.61,23.96,589268,Strongest,Strong,83.18%,0.54,5.58,7.55,79%
R,"Ryder System","Transportation - Equip & Lease",280.34,+3.73%,16,Buy,"100% Buy",+97.46,+86.83%,221.75,238.82,208.74,251.88,74.76,64.05,38.46,377496,"Top 1%","Top 1%",91.72%,0.99,220.23,283.54,95%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",93.18,+5.31%,5,Buy,"100% Buy",+97.44,+96.75%,78.36,83.43,74.73,88.28,62.78,73.97,22.47,2574436,"Top 1%","Top 1%",76.44%,0.51,81.56,95,86%
NVEC,"Nve Corp","Electronics - Semiconductors",113.85,+8.74%,5,Buy,"100% Buy",+96.51,+55.15%,78,87.99,73.55,98.33,66.51,32.37,83.87,68906,"Top 1%","Top 1%",79.84%,1.51,79.18,117.48,91%
FDX,"Fedex Corp","Transportation - Air Freight",338,+5.87%,10,Buy,"100% Buy",+94.45,+88.62%,297.17,309.69,273.55,320.72,61.91,65.84,38.24,2278278,"Top 1%",Maximum,68.67%,1.25,295.13,346.32,84%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",91.18,+2.92%,7,Buy,"100% Buy",+93.88,+69.92%,65.27,76.35,63.88,83.65,63.59,47.14,28.17,75350,"Top 1%",Maximum,78.14%,1.7,75.17,92.14,94%
TFII,"Tfi International Inc","Transportation - Services",158.83,+3.43%,14,Buy,"100% Buy",+93.48,+75.76%,125.88,139.64,116.59,152.27,62.87,52.98,45.66,344194,Strongest,Maximum,57.52%,1.88,138.31,166.23,74%
TOI,"The Oncology Institute Inc","Medical Services",5.13,+9.62%,10,Buy,"88% Buy",+93.36,+79.37%,3.43,3.95,3.46,4.55,65.28,56.59,36.08,1964401,Strongest,Maximum,55.38%,1.18,3.86,5.24,92%
SXI,"Standex International Corp","Machinery - General Industrial",304.01,+4.57%,12,Buy,"100% Buy",+93.21,+96.95%,261.42,269.37,252.45,274.94,68.31,74.17,31.9,154919,"Top 1%",Strong,84.94%,0.56,237.8,312.08,89%
CARE,"Carter Bankshares Inc","Banks - Northeast",29.56,+1.51%,11,Buy,"100% Buy",+92.30,+75.85%,23.49,25.93,21.99,27.56,72.79,53.07,42.34,171839,"Top 1%","Top 1%",87.60%,1.05,25.62,29.51,101%
UNIT,"Uniti Group Inc","Wireless National",12.52,+7.84%,6,Buy,"100% Buy",+91.05,+49.05%,9.6,11.26,8.67,11.32,68.93,26.27,70.58,2567046,Strongest,Maximum,76.51%,1.99,10.55,12.1,127%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",45.89,+3.75%,13,Buy,"100% Buy",+90.24,+86.92%,38.58,39.77,39.74,42.61,69.02,64.14,2.19,1298490,Strongest,Good,77.63%,1.08,38.06,47.16,86%
