Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.19,-2.15%,4,Sell,"24% Buy",+162.72,+227.30%,13.32,14.43,13.08,13.7,43.86,196.59,11.54,116452,Weakening,Weak,45.36%,0.29,12.6,14.81,27%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.55,+1.88%,2,Sell,"40% Buy",+162.42,+107.19%,11.45,13.08,13.35,13.03,54.46,76.48,54.06,5597123,Weakening,Minimum,71.00%,0.56,12.18,13.89,80%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",36.76,-1.66%,5,Buy,"8% Buy",+161.32,+277.80%,39.28,37.8,36.22,37.24,47.9,247.09,-7.31,283290,Weakening,Weak,53.18%,1.24,33.77,40.72,43%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",22.19,-1.60%,5,Sell,"72% Buy",+160.15,+192.36%,19.01,21.95,16.77,21.75,52.5,161.65,41.17,7719014,Weakest,Strong,79.36%,0.6,20.85,22.64,75%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.6,+0.93%,2,Sell,N/A,+155.21,N/A,7.71,7.94,6.31,7.9,39.75,N/A,5.08,N/A,N/A,N/A,19.57%,0.2,7.54,8.27,8%
SITM,"Sitime Corp","Electronics Products - Misc",371.5,+2.08%,3,Sell,"40% Buy",+147.86,+202.40%,354.37,371.98,330.98,343.94,54.49,171.69,8.52,385929,Average,Soft,78.96%,0.78,314.3,373.57,97%
ANNX,"Annexon Inc","Medical - Biomedical",5.99,+3.28%,3,Buy,"88% Buy",+147.84,+267.48%,5.2,5.55,4.43,5.48,58.76,236.77,22.66,2323453,Strengthening,Good,72.96%,0.84,4.84,6.13,89%
AAUC,"Allied Gold Corp","Mining - Gold",31.34,+0.45%,2,Sell,"72% Buy",+147.76,+243.25%,26.93,31.33,23.55,31.16,56.9,212.54,40.32,508284,Weakening,Strong,80.26%,0.65,30.71,31.62,69%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.74,-3.11%,4,Hold,"32% Buy",+145.29,+165.25%,3.75,3.64,3.54,3.61,54.83,134.54,-5.66,768799,Weakest,Minimum,80.45%,1.3,3.44,3.78,87%
AMAT,"Applied Materials","Electronics - Semiconductors",354.31,+0.48%,7,Hold,"96% Buy",+144.98,+166.70%,307.12,347.18,273.68,349.65,52.44,135.99,41.21,7658259,Strengthening,Strong,52.46%,0.53,326.9,372.41,60%
VISN,"Vistance Networks Inc","Communication Network Software",18.6,-0.80%,6,Hold,"48% Buy",+144.72,+410.99%,18.32,18.2,17.53,18.02,56.9,380.28,5.93,5285769,Weakest,Weak,84.68%,0.97,17.25,18.79,88%
CIFR,"Cipher Digital Inc","Technology Services",14.01,+4.94%,7,Sell,"40% Sell",+144.30,+528.25%,16.03,15.15,15.85,14.04,48.54,497.54,-1.74,37661996,Weakest,Weak,33.80%,0.86,12.17,15.92,49%
VAL,"Valaris Ltd","Oil & Gas - Drilling",99.7,+2.32%,10,Buy,"100% Buy",+140.75,+219.14%,70.55,86.82,64.32,96.32,59.45,188.43,101.16,1315887,Strongest,Maximum,52.19%,0.44,89.74,102.9,76%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.37,-0.15%,2,Sell,"40% Buy",+139.27,+238.32%,27.3,27.79,24.42,27.39,45.85,207.61,-1.69,47434785,Weakest,Soft,54.29%,0.62,26.98,27.81,47%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.7,-0.21%,7,Sell,"72% Sell",+136.94,+52.52%,20.93,13.77,20.68,9.1,45.68,21.81,-60.93,747130,Weakening,Strong,66.09%,0.21,8.06,10.14,79%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",382.22,-2.92%,7,Sell,"56% Buy",+134.72,+250.34%,368.68,410.47,361.77,414.7,42.87,219.63,28.15,563663,Weakest,Soft,30.00%,1.55,379.4,449.99,4%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",724.44,+0.44%,3,Sell,"72% Buy",+134.35,+158.67%,653.32,714.68,600.44,704.45,54.35,127.96,29.8,2827523,Average,Strong,74.76%,0.52,674.16,734.73,83%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",30.21,-0.95%,5,Sell,"40% Buy",+132.63,+178.69%,29.94,30.62,28.8,29.43,50.7,147.98,2.85,105927,Weakest,Weak,66.74%,0.49,27.55,31.31,71%
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.56,-6.20%,5,Sell,"24% Buy",+131.35,+216.32%,7.62,8.4,7.19,7.85,45.54,185.61,-0.96,482745,Weakest,Weak,59.59%,0.48,7.06,8.64,32%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.59,-1.95%,8,Buy,"88% Buy",+131.00,+153.74%,12.31,13.37,10.51,14.65,52.64,123.03,23.03,172355,Weakening,Strong,43.12%,0.87,13.26,16.03,48%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.75,-1.01%,2,Sell,"40% Buy",+129.84,+145.97%,12.84,14.73,11.37,13.97,43.49,115.26,30.77,3712243,Weakest,Average,43.85%,0.54,13.41,14.53,31%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",41,-9.97%,5,Buy,"88% Buy",+129.70,+223.85%,39.6,40.81,35.86,42.96,46.45,193.14,7.72,768574,Weakest,Good,52.15%,1.84,39.76,46.16,19%
AXGN,"Axogen Inc","Medical Instruments",30.99,-5.06%,8,Buy,"40% Buy",+129.56,+86.46%,31.37,32.72,26.93,32.14,44.99,55.75,-1.98,1051721,Weakest,Average,58.68%,1.04,30.12,34.16,22%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",92.57,-2.36%,6,Sell,"72% Buy",+127.90,+333.99%,84.59,92.51,77.48,88.37,52.86,303.28,30.79,13340444,Weakening,Average,78.21%,0.72,77.46,99.28,69%
ALNT,"Allient Inc","Electronics - Misc Components",59.27,-1.59%,4,Sell,"24% Buy",+126.98,+189.83%,59.64,63.65,55.9,62.29,43.21,159.12,13.61,180843,Weakening,Weak,28.91%,1.25,57.95,66.62,15%
OII,"Oceaneering International","Oil - Field Services",37.49,+2.46%,5,Buy,"100% Buy",+125.93,+119.63%,29.83,34.25,27.86,35.44,59.29,88.92,59.35,918924,Strongest,Maximum,77.41%,0.69,33.17,37.71,95%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",76.87,+2.52%,2,Sell,"8% Buy",+124.67,+162.80%,77.73,77.66,69.96,72.87,53.99,132.09,1.84,132867,Weakest,Weak,74.77%,1.24,67.96,77.78,91%
LQDA,"Liquidia Corp","Medical - Biomedical",37.36,-0.77%,3,Sell,"64% Buy",+124.48,+200.56%,35.46,37.36,31.8,36.84,53.75,169.85,11.66,2187049,Weakest,Average,72.90%,0.58,34.71,38.97,62%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.29,-0.21%,1,Buy,"100% Buy",+123.50,+129.38%,7.88,8.9,7.1,9.13,53.28,98.67,44.53,67762,Average,Strong,54.77%,0.35,8.53,9.73,63%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.07,-1.65%,2,Sell,"56% Buy",+121.77,+350.56%,25.07,29.13,21.94,27.89,49.47,319.85,57.91,1729063,Weakest,Average,64.29%,0.61,26.37,29.4,56%
TRT,"Trio-Tech International","Electronics - Measuring Inst",6.7,+11.30%,5,Buy,"100% Buy",+121.47,+131.43%,5.5,5.61,4.73,6.01,63.84,100.72,4.55,53921,Strongest,Strong,61.90%,1.98,5.5,6.53,116%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",67.18,+0.84%,7,Sell,"72% Buy",+120.96,+129.83%,56.86,66.1,51.21,65.55,53.21,99.12,50.79,586732,Strengthening,Strong,54.07%,0.67,62.38,68.72,76%
SNDX,"Syndax Pharma","Medical - Biomedical",24.64,+1.44%,4,Buy,"100% Buy",+120.60,+123.80%,21.06,22.23,19.12,24,58.39,93.09,20.62,2076603,Strongest,Maximum,71.89%,0.84,22.9,25.1,79%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",300.61,+2.63%,4,Buy,"100% Buy",+120.42,+131.43%,233.45,265.75,212.96,286.24,61.03,100.72,51.29,1195433,Strongest,Maximum,80.11%,0.6,271.9,300.58,100%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",29.51,+1.72%,6,Buy,"100% Buy",+119.46,+133.47%,23.77,26.35,22.37,27.69,62.67,102.76,41.62,182150,"Top 1%","Top 1%",87.42%,1.13,26.05,29.33,106%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.05,+7.27%,7,Buy,"100% Buy",+119.25,+241.81%,4.95,5.2,5.1,5.86,57.24,211.1,20.59,462283,Strongest,Average,46.67%,0.87,5.37,6.35,69%
INTG,"Intergroup Corp","Real Estate Developers",35.65,-4.04%,4,Buy,"88% Buy",+118.50,+168.85%,31.54,32.94,29.46,37.01,50.21,138.14,28.91,10594,Weakening,Average,63.80%,1.71,34.93,39.08,17%
UEC,"Uranium Energy","Mining - Misc",13.11,-1.87%,2,Sell,"8% Sell",+117.30,+219.76%,14.25,14.99,13.98,13.36,44.52,189.05,15.58,12794013,Average,Minimum,56.96%,0.6,12.23,14.48,39%
IMTX,"Immatics NV","Medical - Biomedical",10.25,-0.58%,3,Hold,"48% Buy",+115.77,+178.53%,9.97,9.85,9.47,9.76,56.26,147.82,0.96,622255,Weakest,Weak,76.94%,0.61,9.01,10.52,82%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",26.17,-1.02%,2,Sell,"56% Buy",+114.68,+390.07%,26.03,28.61,21.64,26.09,47.18,359.36,-0.69,151288,Weakening,Average,53.26%,0.82,23.9,28.28,52%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.53,-2.36%,5,Sell,"8% Buy",+112.53,+230.59%,30.9,28.05,29.41,28.43,50.21,199.88,-12.77,114196,Weakening,Minimum,67.37%,0.75,26.99,29.87,53%
DIBS,"1stdibs.com Inc","Internet Commerce",5.42,-2.69%,2,Hold,"8% Buy",+112.17,+110.08%,5.58,5.46,4.71,5.45,48.52,79.37,-6.18,190658,Weakening,Weak,57.04%,0.52,5.32,5.59,38%
BGSF,"Bgsf Inc","Business Services",6.32,+2.27%,4,Buy,"88% Buy",+109.83,+89.22%,5.35,6.04,5.24,6.3,53.48,58.51,39.84,108431,Strengthening,Average,48.05%,0.88,6.01,6.58,54%
EDRY,"Eurodry Ltd","Transportation - Ship",19.99,+2.09%,1,Buy,"100% Buy",+109.46,+127.68%,15.47,17.82,14.27,19.43,54.08,96.97,59.13,10251,Strongest,Strong,78.32%,0.52,17.95,20.91,69%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.37,-0.42%,8,Buy,"96% Buy",+109.34,+163.33%,2.18,2.33,1.97,2.37,52.4,132.62,10.58,4801409,Weakening,Strong,51.85%,0.69,2.35,2.4,40%
REZI,"Resideo Technologies Inc","Protection - Safety",35.03,+0.49%,3,Sell,"8% Sell",+108.85,+123.55%,34.92,35.33,36.67,34.17,51.5,92.84,3.08,1595051,Weakest,Minimum,68.13%,0.46,32.6,35.74,77%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",13.96,-7.00%,3,Hold,N/A,+108.69,N/A,10.66,13.33,9.66,14.95,48.04,N/A,120.78,N/A,N/A,N/A,43.29%,0.05,12.9,17.01,26%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.36,-5.80%,5,Sell,"88% Sell",+108.26,+248.05%,6.45,5.95,6.93,5.61,46.05,217.34,-8.79,405290,Strongest,Soft,39.29%,0.25,4.78,6.44,35%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.14,+4.54%,6,Sell,"56% Buy",+108.15,+191.43%,6.11,7.2,5.4,7.05,51.93,160.72,47.58,173729,Average,Good,45.40%,0.8,6.63,7.46,62%
INNV,"Innovage Holding Corp","Medical Services",7.89,-1.00%,2,Sell,"56% Buy",+106.96,+159.54%,6.74,8.05,6.13,8.14,46.48,128.83,55.36,161849,Weakening,Good,26.49%,0.76,7.5,8.78,30%
LFUS,"Littelfuse Inc","Electronics - Misc Components",343.99,+1.53%,9,Sell,"72% Buy",+106.55,+114.94%,300.21,338.61,286.4,334.96,53.49,84.23,39.35,210026,Average,Strong,65.55%,0.67,316.22,353.7,74%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",96.29,+0.98%,2,Sell,"40% Buy",+105.45,+206.66%,91.98,98.22,77.7,96.56,47.81,175.95,24.23,2610467,Weakest,Average,57.00%,0.45,92,101.13,47%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",699.88,+0.11%,3,Sell,"88% Buy",+105.26,+143.04%,626.89,679.99,597.92,683.73,54.44,112.33,30.3,287206,Weakening,Strong,79.40%,1.02,647.95,719.52,73%
CORZ,"Core Scientific Inc","Finance - Misc Services",16.83,+3.31%,6,Sell,Hold,+104.92,+139.74%,16.58,16.83,17.03,16.08,54.15,109.03,18.93,15408171,Bearish,,68.16%,0.76,14.53,17.64,74%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.25,-3.26%,9,Buy,"100% Buy",+103.74,+149.19%,34.96,36.27,30.52,37.21,52.15,118.48,-1.01,18497,Average,Good,62.29%,1.97,33.07,41.35,63%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.73,-5.28%,2,Sell,"24% Buy",+103.67,+137.06%,12.75,14.15,12.31,13.1,44.36,106.35,14.71,245227,Weakening,Weak,58.47%,0.78,11.74,14.46,36%
DY,"Dycom Industries","Building - Heavy Construction",356.79,+2.34%,2,Sell,"24% Buy",+102.04,+152.52%,361.13,379.09,333.8,349.76,49.22,121.81,8.93,399659,Weakening,Weak,64.09%,0.9,329.74,369.78,68%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",140.2,-2.44%,2,Sell,"40% Buy",+100.93,+122.57%,132.66,144.8,125.46,142.49,45.49,91.86,13.07,3129551,Weakest,Average,40.18%,0.75,137.4,147.58,28%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",9.94,+0.40%,7,Buy,"100% Buy",+100.27,+108.82%,7.54,8.42,7.14,9.43,62.86,78.11,68.73,199763,Strengthening,Maximum,77.51%,0.97,8.74,10.12,87%
HP,"Helmerich & Payne","Oil & Gas - Drilling",35.88,+2.75%,9,Hold,"96% Buy",+99.25,+78.86%,32.1,34.94,29.1,35.7,53.34,48.15,28.44,1764354,Strengthening,Strong,28.78%,0.59,33.88,37.52,55%
RFIL,"RF Industries Ltd","Semi Radio Frequency",11.44,+3.53%,4,Buy,"100% Buy",+99.23,+194.85%,8.76,10.88,8.45,10.95,53.47,164.14,101.26,183540,Strongest,Strong,40.95%,0.81,9.45,12.45,66%
DGII,"Digi Intl Inc","Computer - Networks",52.22,+3.28%,4,Buy,"100% Buy",+98.73,+116.14%,45.42,48.22,42.49,49.46,62.02,85.43,23.97,241538,Strongest,Maximum,81.97%,1.04,47,51.92,106%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.08,+0.59%,2,Buy,"8% Sell",+98.69,-50.89%,15.55,16.99,19.39,17.16,49.35,-81.6,32.93,2519760,Weakest,Weak,42.41%,0.88,15.88,18.44,47%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.01,-1.20%,6,Sell,"72% Buy",+97.55,+145.36%,13.12,13.98,11.89,13.61,53.84,114.65,23.39,2747095,Average,Average,82.20%,0.6,13.04,14.18,86%
PWR,"Quanta Services","Engineering & R&D Services",555.57,+0.21%,4,Hold,"80% Buy",+96.57,+126.58%,491.19,539.13,466.08,561.86,50.99,95.87,34.97,1077289,Average,Strong,56.45%,0.45,538.97,584.75,36%
MYE,"Myers Industries","Rubber & Plastics",21.07,+0.14%,2,Sell,"56% Buy",+96.11,+105.16%,20.14,21.45,18.99,20.92,49.2,74.45,15.89,251536,Weakest,Average,68.20%,0.72,20.24,21.61,61%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",65.72,-0.18%,3,Sell,"56% Buy",+95.90,+152.28%,62.48,68.6,59.58,65.45,47.87,121.57,26.2,353224,Weakest,Average,59.28%,0.94,62.38,68.52,54%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",71.93,-0.48%,2,Buy,"40% Buy",+95.55,+134.53%,72.35,71.26,66.68,71.06,52.28,103.82,-2.62,2578318,Weakest,Soft,60.25%,0.44,67.18,74.95,61%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",27.66,+4.06%,5,Buy,"100% Buy",+92.75,+78.45%,22.47,25.02,20.97,25.98,64.95,47.74,45.77,881914,Strongest,Maximum,88.57%,0.94,24.73,27.23,117%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",17.1,-2.17%,6,Sell,"40% Buy",+92.57,+112.95%,16.05,18.34,14.94,17.42,44.92,82.24,21.93,515352,Weakest,Average,40.60%,0.83,16.26,18.59,36%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1306.45,+0.19%,3,Sell,"40% Buy",+89.97,+112.14%,1259.07,1391.46,1158.86,1346.4,44.83,81.43,25.45,1682146,Weakest,Average,37.00%,0.75,1270.95,1421.85,24%
ESP,"Espey Mfg. & Electronics","Electronics - Military",56.6,+0.28%,2,Buy,"88% Buy",+88.11,+123.80%,50.15,56.36,47.22,56.01,51.74,93.09,23.43,23924,Weakening,Strong,79.75%,0.84,53.73,58.3,63%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",27.49,+0.62%,1,Sell,"88% Buy",+87.70,+97.63%,25.11,26.63,22.81,26.92,55.95,66.92,17.41,1505571,Strengthening,Strong,71.09%,0.58,25.76,28.09,74%
PDFS,"Pdf Solutions Inc","Computer - Services",34.4,+0.97%,7,Hold,"96% Buy",+87.39,+100.70%,31.06,32.7,29.06,33.41,54.75,69.99,23.91,299479,Strengthening,Strong,79.60%,0.77,31.39,35.43,74%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.15,-0.88%,6,Buy,"100% Buy",+86.63,+87.28%,80.05,88.24,75.16,89.43,57.04,56.57,30.95,34120,Average,Strong,75.59%,1.29,86.04,92.81,75%
TWIN,"Twin Disc Inc","Machinery - General Industrial",15.77,+0.70%,2,Sell,"8% Buy",+85.82,+129.88%,16.44,16.62,15.79,15.29,49.37,99.17,-2.12,52033,Weakest,Minimum,74.93%,0.67,14.43,16.16,78%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.45,+0.44%,2,Sell,"56% Buy",+85.50,+174.87%,19.28,21.4,17.03,20.3,49,144.16,10.02,240762,Weakest,Average,59.03%,0.66,18.51,22.1,54%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.01,-4.44%,6,Sell,"56% Sell",+85.08,+291.42%,4.08,3.64,3.74,3.39,39,260.71,-31.37,3174196,Strengthening,Weak,6.64%,0.81,3,3.77,1%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.05,-1.94%,7,Buy,"100% Buy",+83.97,+95.65%,3.59,3.76,3.09,4,53.18,64.94,9.92,5544891,Average,Good,55.71%,0.5,3.66,4.34,57%
GASS,"Stealthgas Inc","Transportation - Ship",9.47,-1.46%,1,Buy,"100% Buy",+82.97,+82.82%,7.93,8.75,7.55,9.26,56.46,52.11,38.24,130161,Strengthening,Maximum,83.09%,0.56,8.75,9.76,71%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",190.94,+2.19%,5,Buy,"100% Buy",+82.22,+78.57%,172.64,177.88,159.53,184.5,61.51,47.86,15.66,921620,Strengthening,Strong,72.56%,0.87,177.41,191.58,95%
TALK,"Talkspace Inc","Medical Information Systems",5.16,-0.77%,4,Buy,"100% Buy",+81.74,+94.72%,4.08,4.65,3.66,5.15,63.9,64.01,45.49,2254905,Average,Maximum,78.57%,0.92,5.11,5.2,57%
NHC,"National Healthcare Corp","Medical - Nursing Homes",166.42,+1.40%,2,Hold,"96% Buy",+81.58,+83.95%,147.45,159.55,138.37,160.7,59.66,53.24,24.73,78219,Strongest,Strong,74.41%,1.43,155.06,166.34,101%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.57,-1.72%,1,Sell,"24% Buy",+80.97,+268.55%,4.76,4.55,4.51,4.44,52.26,237.84,-13.57,3994158,Weakest,Weak,72.84%,0.53,4.09,4.78,69%
