Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.12,-3.91%,7,Buy,"100% Buy",+94.71,+108.08%,17.61,17.88,16.69,19.69,62.08,78.68,25.91,558852,Strengthening,Strong,90.09%,0.86,17.2,22.18,79%
CMRE,"Costamare Inc","Transportation - Ship",17.22,-0.69%,8,Buy,"100% Buy",+91.69,+98.85%,16.29,16.9,14.94,16.98,52.61,69.45,9.48,497026,Weakening,Strong,70.87%,0.67,16.16,17.8,64%
SB,"Safe Bulkers Inc","Transportation - Ship",6.43,-0.62%,9,Buy,"100% Buy",+87.93,+100.31%,5.61,6.16,5.25,6.29,55.25,70.91,33.82,512024,Strengthening,Maximum,74.24%,0.55,5.91,6.67,68%
BP,"BP Plc ADR","Oil - International Integrated",46.44,+1.18%,9,Buy,"100% Buy",+77.99,+77.05%,38.5,41.53,37.22,45.59,61.68,47.65,34.14,9773983,Strongest,"Top 1%",60.76%,0.59,42.71,48.48,65%
CASY,"Casey's General Stor","Retail - Convenience Stores",738.17,-2.71%,9,Buy,"100% Buy",+67.95,+68.53%,627.87,681.34,600.16,709.23,61.1,39.13,33.97,392003,Strengthening,"Top 1%",83.72%,0.9,642.92,775.55,72%
ROST,"Ross Stores Inc","Retail - Discount",221.16,-1.67%,8,Buy,"100% Buy",+66.16,+59.23%,193.51,205.89,180.38,214.84,60.19,29.83,23.19,2653735,Strengthening,Maximum,87.23%,1.1,203.65,226.03,78%
MRK,"Merck & Company","Large Cap Pharma",121.42,-1.03%,8,Buy,"88% Buy",+58.76,+56.57%,111.16,118.61,102.46,118.36,57.78,27.17,15.77,12784335,Average,Strong,86.11%,0.84,112.7,124.03,77%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",118.37,+0.99%,7,Buy,"100% Buy",+52.22,+36.09%,89.42,105.21,85.39,114.79,60.15,6.69,60.51,1329321,Strengthening,Maximum,70.10%,0.68,106.39,123.2,71%
SHEL,"Shell Plc ADR","Oil - International Integrated",92.21,+1.23%,7,Buy,"100% Buy",+51.70,+54.25%,79.21,85.14,77.24,91.91,60.19,24.85,25.91,5158054,Strengthening,Maximum,52.36%,0.7,89.64,94.19,57%
AVO,"Mission Produce Inc","Agriculture Operations",14.81,+0.75%,8,Buy,"88% Buy",+47.89,+52.05%,13.01,13.77,12.71,13.5,62.31,22.65,28.09,539054,Strengthening,Strong,82.47%,0.89,11.39,15.6,81%
SFL,"Ship Finance International","Transportation - Ship",10.84,-0.73%,5,Buy,"100% Buy",+47.19,+48.49%,9.23,10.34,8.68,10.61,56.43,19.09,39.22,1404605,Strengthening,Strong,77.23%,0.63,9.97,11.25,68%
OLN,"Olin Corp","Chemical - Diversified",28.95,+1.94%,10,Buy,"100% Buy",+46.16,+47.40%,23.52,25.58,23.46,27.55,58.13,18,39.4,2802063,Strongest,Strong,75.28%,0.74,23.69,31.42,68%
CTVA,"Corteva Inc","Agriculture Operations",83.83,+0.32%,12,Buy,"100% Buy",+42.91,+44.68%,73,78.46,70.61,81.75,60.58,15.28,25.48,4200099,Strongest,Maximum,78.86%,0.46,76.67,86.82,71%
BURL,"Burlington Stores Inc","Retail - Discount",333.73,-1.38%,11,Buy,"100% Buy",+42.86,+37.09%,297.05,311.29,288.11,320.31,58.49,7.69,15.96,945245,Strengthening,Maximum,81.00%,0.67,295.49,345.13,77%
SPRO,"Spero Therapeutics Inc","Medical - Biomedical",2.67,-3.96%,6,Buy,"100% Buy",+41.63,+362.34%,2.37,2.38,2.31,2.49,61.52,332.94,15.01,531669,Strengthening,Soft,89.67%,2.16,2.2,2.78,81%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.83,-1.13%,13,Buy,"100% Buy",+41.02,+44.68%,21.01,21.04,20.18,21.48,65.67,15.28,4.71,726485,Strengthening,Strong,89.28%,1.12,19.49,23.47,84%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",97.87,-2.94%,3,Hold,"80% Buy",+40.09,+44.20%,88,93.39,89.6,94.81,54.84,14.8,18.11,366656,Weakening,Average,85.21%,0.47,88.07,101.54,73%
TGT,"Target Corp","Retail - Discount",121.89,-1.73%,9,Buy,"100% Buy",+37.19,+31.47%,107.07,116.4,101.57,118.48,57.94,2.07,25.12,6948871,Strengthening,Strong,91.31%,0.59,112.43,124.54,78%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.06,-2.21%,4,Buy,"88% Buy",+31.11,+35.63%,39.82,43.43,40.13,45.6,53.2,6.23,35.53,1191272,Weakening,Good,75.53%,0.92,43.29,47.91,60%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",303.03,-2.20%,7,Buy,"88% Buy",+30.06,+30.59%,284.33,297.68,273.66,297.14,56.3,1.19,8.2,409266,Strengthening,Strong,77.21%,0.69,286.96,307.31,79%
MGM,"MGM Resorts International",Gaming,37.32,+1.06%,8,Buy,"100% Buy",+23.58,+29.81%,35.64,36.21,34.95,36.84,53.65,0.41,2.69,4693346,Strongest,Average,47.08%,0.73,35.57,38.11,69%
QSR,"Restaurant Brands International","Retail - Restaurants",76.39,-0.62%,9,Buy,"100% Buy",+23.08,+24.49%,70.67,71.8,69.17,74.73,59.63,-4.91,12.38,3023804,Strengthening,Maximum,81.61%,0.66,71.45,78.01,75%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",160.59,-1.88%,1,Hold,"80% Buy",+22.16,+24.27%,147.4,154.8,150.37,154.87,55.91,-5.13,13.11,2706776,Average,Average,84.66%,1.04,145.48,164.26,80%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",43.39,-1.68%,6,Buy,"100% Buy",+20.50,+19.90%,40.61,42.49,40.04,43.11,54.5,-9.5,13.59,5106465,Average,Strong,79.54%,0.65,41.61,44.61,59%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",24.94,-2.58%,6,Buy,"88% Buy",+16.63,+16.27%,23.77,24.2,22.75,23.98,56.18,-13.13,7.28,1346087,Average,Strong,83.43%,1.05,22.09,25.86,76%
DUK,"Duke Energy Corp","Utility - Electric Power",131.79,-0.91%,5,Buy,"100% Buy",+12.88,+12.80%,123.5,128.45,123.71,130.73,56.32,-16.6,12.86,3519706,Strengthening,Strong,76.55%,0.59,126.77,134.68,63%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",210.99,-1.65%,7,Buy,"88% Buy",+9.01,+10.59%,206.49,207.42,205.03,207.36,54.95,-18.81,1.78,1544769,Average,Average,83.60%,0.65,201.67,213.04,82%
ED,"Consolidated Edison Company","Utility - Electric Power",113.56,-1.23%,5,Buy,"100% Buy",+8.85,+4.86%,105.7,111.44,103.44,112.96,53.89,-24.54,14.76,2198094,Average,Maximum,75.29%,0.49,108.92,117,57%
COST,"Costco Wholesale","Retail - Discount",998.47,-3.25%,8,Buy,"88% Buy",+5.37,+3.54%,948.73,992.7,944.4,995.42,50.2,-25.86,16.21,2334053,Average,Strong,81.58%,1.19,957.04,1033.79,54%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.66,-0.97%,3,Buy,"100% Buy",+4.88,+6.02%,39.23,39.69,39.26,40.58,52.59,-23.38,6.42,2135772,Strongest,Strong,76.45%,0.6,39.58,41.57,54%
WLY,"John Wiley Sons Cl A","Publishing - Books",38.45,-0.36%,9,Buy,"56% Buy",-4.33,-7.28%,33.04,33.76,34.91,37.62,65.95,-36.68,25.95,516687,Weakening,Average,74.76%,0.73,35.81,39.43,73%
SUNC,"Sunococorp Llc","E&P MLP",61.61,-0.81%,10,Buy,N/A,N/A,N/A,55.15,58.83,0,61.53,55.82,N/A,25.44,N/A,N/A,N/A,59.88%,0.51,60.1,62.96,53%
"Downloaded from Barchart.com as of 04-11-2026 03:12am CDT"
