Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.58,-0.52%,8,Buy,"88% Buy",+42.35,+45.77%,7.07,7.31,6.81,7.27,63.55,15.63,8.72,815572,Average,Strong,89.02%,0.69,6.76,7.77,81%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.42,-1.33%,11,Buy,"88% Buy",+42.29,+43.82%,21.36,22.15,21.37,23.2,62.79,13.68,15.15,767369,Strengthening,Strong,86.48%,0.32,20.94,25.47,77%
ETN,"Eaton Corp","Machinery - Electrical",395.06,-1.70%,9,Buy,"88% Buy",+41.07,+42.56%,351.86,370.2,358.48,372.54,62.09,12.42,21.44,2587655,Strengthening,Good,88.66%,0.84,335.91,409.18,81%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.27,+0.32%,5,Buy,"100% Buy",+40.87,+38.53%,36.67,39.04,34.91,39.57,56.19,8.39,18.49,1018224,Strengthening,Maximum,53.55%,0.54,37.87,41.26,71%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",22.27,-0.54%,8,Buy,"8% Sell",+40.20,+55.19%,20.85,20.33,21.21,19.75,68.51,25.05,4.79,2650887,Weakest,Minimum,84.90%,0.86,16.19,23.32,85%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.13,-0.32%,7,Buy,"88% Buy",+38.35,+37.28%,2.77,2.99,2.61,2.94,61.96,7.14,24.13,31977920,Average,Strong,80.74%,0.61,2.65,3.24,82%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.44,-0.53%,8,Buy,"88% Buy",+38.02,+37.75%,20.92,21.52,19.98,21.37,63.85,7.61,10.63,262310,Average,Strong,87.95%,0.57,19.72,23.01,83%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.59,-0.35%,9,Buy,"100% Buy",+36.96,+34.08%,28.55,30.23,27.26,30.31,63.34,3.94,17.21,805439,Strengthening,Maximum,79.32%,0.53,28.09,32.54,79%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.76,+0.98%,12,Buy,"100% Buy",+36.01,+39.38%,21.09,21.17,20.25,21.81,63.19,9.24,1.38,717972,Strongest,Strong,73.67%,0.65,19.88,23.73,75%
INVA,"Innoviva Inc","Large Cap Pharma",23.92,-1.12%,11,Buy,"100% Buy",+35.04,+32.08%,21.47,22.73,20.59,23,62.15,1.94,17.07,802871,Strengthening,Maximum,82.22%,0.65,21.42,24.58,79%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",87.19,-0.84%,12,Buy,"40% Buy",+34.41,+27.27%,70.37,70,74.22,75.42,74.21,-2.87,27.51,1015017,Weakening,Average,86.62%,1.14,54.63,96.21,78%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",17.75,-1.77%,9,Buy,"100% Buy",+34.06,N/A,15.46,16.36,14.93,16.96,58.37,N/A,20.5,5135916,Strengthening,Maximum,76.01%,0.75,14.3,19.61,65%
CATY,"Cathay Genl Bncp","Banks - West",53.33,-0.98%,9,Buy,"88% Buy",+33.89,+39.17%,50.38,50.93,49.43,50.6,66.89,9.03,7.62,428113,Average,Strong,90.02%,0.61,46.22,54.99,81%
TT,"Trane Technologies Plc","Technology Services",462.56,-1.70%,9,Buy,"72% Buy",+33.69,+34.48%,420.02,442.77,419.89,434.32,61.67,4.34,16.26,1365575,Average,Average,91.90%,1.13,391.87,476.77,83%
TRMK,"Trustmark Corp","Banks - Southeast",44.21,-1.40%,10,Buy,"88% Buy",+32.98,+36.62%,41.63,43.05,40.71,42.83,59.73,6.48,10.91,329781,Average,Strong,77.70%,0.88,39.93,45.74,74%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.89,-0.50%,6,Buy,"100% Buy",+32.85,+30.45%,20.45,20.81,19.85,21.09,60.82,0.31,9.55,2068667,Strengthening,Strong,73.10%,0.72,19.53,22.65,76%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.39,-0.35%,9,Buy,"100% Buy",+32.17,+28.19%,49.42,51.81,48,53.72,58.9,-1.95,13.78,274656,Strengthening,Maximum,64.71%,0.6,51.28,56.16,64%
BUSE,"First Busey Corp","Banks - Midwest",26.59,-0.78%,9,Buy,"88% Buy",+30.82,+33.48%,25.02,25.72,24.47,25.55,62.88,3.34,9.18,537274,Average,Strong,84.88%,0.55,23.77,27.33,79%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.29,-2.63%,3,Buy,"88% Buy",+28.26,+27.49%,40.2,43.8,40.26,45.85,52.72,-2.65,33.2,1138400,Average,Good,76.54%,0.83,43.3,48.41,59%
AEP,"American Electric Power Company","Utility - Electric Power",134.39,-0.79%,3,Buy,"100% Buy",+28.18,+25.97%,123.79,130.13,121.07,131.68,57.54,-4.17,13.96,3397785,Average,Maximum,71.36%,0.68,125.63,137.74,72%
VTR,"Ventas Inc","REIT - Equity Trust Other",84.87,-0.55%,2,Sell,"72% Buy",+27.83,+25.21%,81.35,84.47,77.94,83.53,55.18,-4.93,7.09,2912521,Weakening,Strong,73.97%,0.89,80.43,86.62,72%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.68,-0.64%,10,Buy,"88% Buy",+27.42,+30.36%,17.45,17.84,17.13,17.8,67.35,0.22,8.2,724077,Average,Strong,89.72%,0.88,16.33,19.27,80%
HOPE,"Hope Bancorp Inc","Banks - West",12.18,-0.16%,8,Buy,"88% Buy",+27.38,+29.03%,11.45,11.61,11.19,11.52,66.42,-1.11,8.54,894010,Average,Good,86.43%,0.72,10.38,12.65,79%
LSTR,"Landstar System","Transportation - Truck",166.51,-1.80%,12,Buy,"100% Buy",+27.09,+20.95%,150.88,156.4,142.93,160.64,60.36,-9.19,13.28,466951,Strengthening,Maximum,70.55%,0.53,145.64,175.64,70%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",284.56,-2.55%,14,Buy,"88% Buy",+26.57,+25.83%,268.95,274.32,264.78,270.52,59.68,-4.31,8.23,305888,Average,Good,88.12%,0.85,245.93,295.1,79%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.04,-0.37%,8,Buy,"100% Buy",+25.92,+25.02%,84.47,87.4,82.76,88.33,60.91,-5.12,11.18,479220,Strengthening,Maximum,73.67%,0.6,83.21,93.44,77%
BYD,"Boyd Gaming Corp",Gaming,85.98,-2.02%,10,Buy,"40% Buy",+25.89,+31.81%,83.93,83.35,83.46,83.89,55.62,1.67,-1.72,966091,Weakest,Weak,85.42%,1,79.51,88.27,74%
TJX,"TJX Companies","Retail - Discount",160.23,-0.03%,8,Buy,"100% Buy",+25.87,+24.69%,155.61,157.65,151.26,158.81,52.46,-5.45,1.72,5044294,Strengthening,Strong,48.30%,0.69,152.74,164.87,62%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.01,-0.25%,11,Buy,"88% Buy",+25.13,+27.03%,135.14,139.32,131.8,137.71,59.5,-3.11,9.56,478018,Average,Strong,76.29%,0.89,128.95,146.48,75%
BOH,"Bank of Hawaii Corp","Banks - West",78.67,-0.57%,9,Buy,"88% Buy",+24.46,+24.22%,72.85,76.07,70.21,75.12,62.9,-5.92,12.48,410832,Average,Strong,86.22%,0.82,69.4,80.85,81%
FE,"Firstenergy Corp","Utility - Electric Power",50.55,-0.96%,4,Buy,"100% Buy",+21.85,+23.17%,47.84,49.99,47.12,50.46,49.96,-6.97,10.32,4385446,Average,Strong,56.32%,1.1,48.65,52.27,53%
NI,"NiSource Inc","Utility - Electric Power",47.37,+0.32%,3,Buy,"100% Buy",+21.79,+20.02%,44.44,46.35,43.85,46.77,54.8,-10.12,10.84,4027936,Strongest,Maximum,58.64%,1.27,44.86,48.67,66%
MSM,"Msc Industrial Direct Company","Industrial Services",94.71,-1.12%,7,Buy,"88% Buy",+21.22,+22.94%,88.82,92.21,88.73,91.42,58.02,-7.2,10.03,641870,Strengthening,Good,83.53%,0.58,85.15,97.69,76%
SR,"Spire Inc","Utility - Gas Distribution",92.05,-0.60%,3,Buy,"100% Buy",+21.12,+19.90%,87.22,90.66,86.03,91.81,51.23,-10.24,8.72,432289,Average,Strong,50.58%,1.2,88.64,94.99,54%
FTS,"Fortis Inc","Utility - Electric Power",56.87,-0.09%,1,Hold,"80% Buy",+19.66,+20.00%,54.13,56.5,52.95,56.38,52.73,-10.14,6.9,748945,Weakening,Strong,57.36%,0.62,54.71,58.05,65%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.56,-1.83%,12,Buy,"88% Buy",+19.65,+19.89%,7.93,8.33,7.62,8.23,57.7,-10.25,14.03,1274200,Average,Strong,89.93%,0.51,7.62,8.84,77%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.93,-0.29%,8,Buy,"100% Buy",+19.58,+14.75%,50.66,54.31,49.2,55.25,56.01,-15.39,18.68,583131,Average,Maximum,56.08%,0.73,52.68,57.81,63%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",186.26,-1.01%,2,Buy,"100% Buy",+19.57,+19.19%,176.01,182.93,174.78,185.82,51.37,-10.95,8.52,1032285,Average,Strong,57.67%,0.5,179.28,192.35,53%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.18,-0.17%,2,Buy,"100% Buy",+18.99,+17.18%,68.54,70.91,67.98,71.56,53.67,-12.96,8.44,2144074,Average,Strong,58.87%,0.81,68.79,74.32,61%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.85,-0.41%,1,Buy,"100% Buy",+18.31,+17.92%,29.78,30.95,29.31,31.1,61.51,-12.22,10.31,487267,Average,Maximum,76.70%,0.97,29.91,32.3,81%
OGS,"One Gas Inc","Utility - Gas Distribution",88.61,-0.36%,5,Buy,"100% Buy",+18.09,+15.65%,82.45,86.14,81.62,87.23,56.56,-14.49,12.12,455259,Average,Maximum,65.81%,0.78,83.29,91.17,67%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.6,-0.83%,7,Buy,"72% Buy",+17.30,+18.48%,39.72,40.25,39.01,39.62,63.53,-11.66,6.85,407488,Weakening,Average,90.21%,0.34,36.53,42.71,82%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.29,-0.67%,9,Buy,"100% Buy",+16.70,+18.45%,12.56,12.79,12.44,12.86,61.11,-11.69,8.16,1036885,Strengthening,Strong,74.00%,0.69,11.87,13.84,72%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",138.75,-0.01%,5,Hold,"64% Buy",+15.85,+18.43%,136.45,138.16,134.15,135.73,55.4,-11.71,-1.9,1508234,Weakening,Average,72.29%,0.68,130.83,140.64,81%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.22,-1.20%,5,Buy,"88% Buy",+14.88,+12.98%,34.25,35.13,33.96,34.96,60.94,-17.16,5.95,899311,Average,Strong,88.36%,0.6,32.96,36.96,82%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.57,-1.75%,6,Buy,"72% Buy",+14.73,+16.14%,9.18,9.24,9.23,9.19,60.4,-14.,4.46,1941491,Average,Average,87.21%,0.99,8.7,9.68,88%
