Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",10.53,+14.83%,5,Buy,"100% Buy",+293.45,+469.19%,5.75,6.88,4.8,8.41,71.88,448.42,171.83,6875297,"Top 1%","Top 1%",90.67%,1.86,6.81,10,117%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",325.26,+1.12%,7,Buy,"100% Buy",+288.83,+355.16%,185.52,245.95,156.35,290.44,65.15,334.39,243.39,665346,Strengthening,"Top 1%",71.49%,0.69,240.7,340.17,85%
POWL,"Powell Industries Inc","Machinery - Electrical",309.2,+5.00%,8,Buy,"100% Buy",+284.64,+387.54%,232.52,281.49,194.75,293.02,58.01,366.77,183.5,714572,Strengthening,Maximum,70.26%,1.16,273.18,312.85,91%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",83,+2.93%,7,Buy,"100% Buy",+281.90,+339.62%,56.69,60.32,55.31,75.02,69.94,318.85,45.74,2382781,Strongest,Maximum,73.54%,0.93,58.42,91.62,74%
MTRN,"Materion Corp","Mining - Misc",281.8,+4.52%,11,Buy,"100% Buy",+274.35,+255.54%,181.95,213.81,164.61,244.4,74.94,234.77,119.19,213880,"Top 1%","Top 1%",83.11%,1.3,202.21,286.6,94%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",146.63,+2.16%,14,Buy,"100% Buy",+268.90,+265.89%,94.08,111.93,83.72,128.62,79.9,245.12,127.17,103208,"Top 1%","Top 1%",84.70%,1.28,109.85,147.38,98%
SPHR,"Sphere Entertainment CO","Media Conglomerates",161.35,+4.02%,12,Buy,"100% Buy",+262.52,+308.38%,126.1,139.63,114.02,147.82,69,287.61,62.22,874925,Strongest,"Top 1%",88.52%,0.81,131.5,164.14,91%
VECO,"Veeco Instrument","Electrical - Manufacturing",75.45,+6.03%,6,Buy,"100% Buy",+260.68,+264.67%,46.12,59.64,41.02,68.67,59.54,243.9,156.52,1104665,Strongest,Maximum,55.54%,0.82,52.3,85.04,71%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",2017.5699,+3.23%,6,Buy,"100% Buy",+259.50,+297.47%,1623.95,1860.83,1418.84,1889.95,58.15,276.7,108.7,474366,Strengthening,Maximum,69.43%,0.9,1734.93,2044.97,91%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",91.97,+12.24%,14,Buy,N/A,+259.07,N/A,45.46,57.86,0,67.18,75.1,N/A,272.88,N/A,N/A,N/A,85.98%,5.02,46.17,88.19,109%
AGX,"Argan Inc","Building & Construction - Misc",753.07,+2.84%,5,Buy,"100% Buy",+257.12,+260.23%,568.5,671.87,492.65,683.14,60.71,239.46,132.87,386454,Strongest,Maximum,76.43%,0.71,581.93,784.35,85%
PDFS,"Pdf Solutions Inc","Computer - Services",68.67,+8.04%,11,Buy,"100% Buy",+255.91,+228.09%,42.04,50.83,38.1,58.94,67.08,207.32,133.21,435285,"Top 1%","Top 1%",76.14%,1.08,47.5,70.39,92%
AMD,"Adv Micro Devices","Computer - Integrated Systems",532.57,+2.47%,6,Buy,"100% Buy",+248.81,+271.39%,321.73,433.85,288.24,512.22,58.49,250.62,141.2,43150152,Strongest,Maximum,69.04%,0.71,460.8,563.64,70%
ABSI,"Absci Corp","Medical - Biomedical",10.21,+1.34%,8,Buy,"100% Buy",+240.51,+269.93%,4.27,5.76,3.95,7.17,72.6,249.16,185.07,4832485,"Top 1%","Top 1%",73.77%,2.16,4.91,9.43,117%
ONTO,"Onto Innovation Inc",Nanotechnology,344.24,+6.83%,9,Buy,"100% Buy",+236.77,+254.74%,249.65,287.31,223.4,296.68,63.09,233.97,110.59,1060955,Strongest,Maximum,76.72%,1.49,233.28,360.07,88%
TWST,"Twist Bioscience Corp","Medical - Biomedical",96.65,+5.80%,12,Buy,"100% Buy",+233.07,+161.29%,56.74,65.53,49.37,77.09,77.69,140.52,197.22,1546729,"Top 1%","Top 1%",88.45%,1.6,59.62,94.56,106%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.25,+5.03%,7,Buy,"100% Buy",+231.07,+250.93%,23.12,24.73,23.09,24.92,73.17,230.16,19.46,1408395,"Top 1%",Strong,91.03%,1.9,20.82,29.03,115%
CMPS,"Compass Pathways Plc ADR","Medical Services",13.58,+7.95%,3,Buy,"100% Buy",+231.02,+392.03%,8.53,10.68,7.84,12.35,65.24,371.26,89.33,2812361,Strongest,Maximum,73.48%,0.66,10.74,13.96,88%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",87.15,+2.70%,8,Buy,"100% Buy",+222.87,+217.20%,64.91,68.73,59.86,75.9,72.25,196.43,85.33,821812,"Top 1%",Maximum,90.18%,0.86,64.86,86.93,101%
BTSG,"Brightspring Health Services Inc","Medical Services",69.7,+3.09%,13,Buy,"100% Buy",+222.62,+208.27%,49.08,56.66,45.12,62.74,78.36,187.5,78.63,2935138,"Top 1%","Top 1%",92.76%,0.98,55.92,69.56,101%
TXG,"10X Genomics Inc","Medical Information Systems",35.73,+3.27%,10,Buy,"100% Buy",+219.06,+206.43%,23.19,26.14,21.63,31.3,67.09,185.66,111.59,2725626,"Top 1%","Top 1%",69.61%,0.97,26.9,35.71,100%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.39,+1.61%,5,Buy,"100% Buy",+216.98,+388.84%,5.25,7.45,4.51,9.55,71.56,368.07,281.26,1040386,Strongest,"Top 1%",95.21%,0.56,8.03,11.07,111%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",59.03,+2.32%,14,Buy,"100% Buy",+215.70,+294.98%,37.61,45.69,36.47,50.39,78.27,274.21,47.01,2162999,"Top 1%","Top 1%",95.10%,1.13,41.03,59.74,96%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",310.32,+5.50%,8,Buy,"100% Buy",+213.23,+238.85%,246.48,275.86,222.95,286.07,61.9,218.08,75.46,190176,"Top 1%",Maximum,73.40%,0.8,259.82,312.31,96%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18,+2.74%,9,Buy,"100% Buy",+204.57,+216.90%,13.11,14.6,12.72,14.96,76.04,196.13,36.29,1751917,"Top 1%",Maximum,89.38%,2.09,11.61,18.3,96%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.71,+4.05%,8,Buy,"88% Buy",+204.50,+241.56%,12.28,14,13.39,16.18,66.61,220.79,-4.81,1453449,Strongest,Good,74.87%,1.3,14.71,17.65,102%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",11.17,+11.14%,4,Buy,"100% Buy",+195.47,+272.33%,8.24,9.26,7.28,9.82,63.13,251.56,118.18,382275,Strongest,Maximum,63.02%,1.23,8.71,10.94,110%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.02,+3.22%,8,Buy,"100% Buy",+195.02,+307.11%,4.45,5.14,4.17,5.78,68.58,286.34,103.57,6309547,"Top 1%",Maximum,75.37%,0.92,3.11,8.45,92%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",178.17,+4.95%,8,Buy,"100% Buy",+194.86,+363.86%,125.26,150.64,113.15,157.7,71.51,343.09,116.21,2918794,Strongest,Maximum,91.57%,1.68,141.03,174.37,111%
MEI,"Methode Electronics","Electronics - Connectors",18,+37.51%,8,Buy,"100% Buy",+192.79,+95.02%,8.83,10.51,8.28,12.43,75.99,74.25,163.6,522995,"Top 1%","Top 1%",76.60%,3.77,9.23,15.62,137%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.02,+0.03%,8,Buy,"100% Buy",+189.86,+198.42%,28.46,29.46,26.23,30.22,72.29,177.65,49.29,7029491,Strongest,Maximum,89.65%,1.62,26.9,33.53,107%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",1057.01,+6.29%,10,Buy,"100% Buy",+184.54,+184.46%,809.7,890.83,740.06,934.17,69.35,163.69,77.03,2791603,"Top 1%","Top 1%",86.56%,1.64,831.36,1036.98,110%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",258.8,+7.62%,10,Buy,"100% Buy",+182.05,+189.66%,174.59,199.93,160.1,227.05,63.34,168.89,105.51,10614585,Strongest,"Top 1%",71.51%,1.04,176.92,277.17,82%
ALNT,"Allient Inc","Electronics - Misc Components",102.26,+4.38%,15,Buy,"100% Buy",+181.90,+192.09%,71.18,77.86,66.3,90.08,73.8,171.32,82.77,199972,"Top 1%","Top 1%",83.21%,1.34,76.42,103.74,95%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",180.7,+6.98%,6,Buy,"100% Buy",+179.92,+157.55%,122.21,154.54,110.44,167.49,57.81,136.78,117.44,687536,Strongest,Maximum,56.72%,0.88,141.51,193.48,75%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",161.28,+7.01%,6,Buy,"100% Buy",+179.78,+229.01%,96.77,127.9,85.44,151.11,63.82,208.24,159.45,5065230,Strongest,Maximum,62.48%,1.12,139.42,162.8,94%
BHE,"Benchmark Electronics","Electronic Manufacturing",97.19,+5.78%,7,Buy,"100% Buy",+176.03,+151.59%,69.79,82.38,61.98,88.74,66.57,130.82,119.81,350924,Strongest,Maximum,80.45%,0.97,81.61,95.87,109%
IESC,"Ies Holdings","Electronic Misc Services",766.54,+2.55%,8,Buy,"100% Buy",+174.96,+172.41%,571.42,665.04,521.71,718.33,59.78,151.64,89.56,189674,Strongest,"Top 1%",63.02%,1.38,665.77,770.89,96%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.4,+3.53%,4,Buy,"100% Buy",+172.52,+185.71%,3,3.48,2.76,4.01,66.17,164.94,122.89,2294298,"Top 1%","Top 1%",81.73%,1,3.5,4.53,88%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",28.6,+6.00%,9,Buy,"100% Buy",+171.80,+158.12%,19.89,21.16,18,23.69,80.4,137.35,90.86,624755,"Top 1%","Top 1%",89.55%,1.92,19.93,27.45,115%
PLPC,"Preformed Line Prd","Electronics Products - Misc",405,+5.38%,6,Buy,"100% Buy",+167.72,+164.31%,313.07,355.56,283.06,377.46,61.76,143.54,88.45,116022,Strongest,"Top 1%",75.38%,1.11,353.93,401,109%
GHM,"Graham Corp","Machinery - General Industrial",122.83,+6.51%,9,Buy,"100% Buy",+165.90,+155.90%,91.36,99.95,82.65,106.34,67.64,135.13,83.75,146198,"Top 1%","Top 1%",84.94%,1.34,92.61,120.08,110%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",163.56,+2.87%,9,Buy,"100% Buy",+163.79,+164.92%,131.16,149.17,117.3,152.29,59.45,144.15,83.68,585737,Strongest,Maximum,79.64%,0.77,139.42,165.15,94%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.97,+5.00%,11,Buy,"100% Buy",+163.35,+143.29%,8.24,9.71,7.53,10.48,75.47,122.52,100.33,892353,"Top 1%","Top 1%",89.71%,1.39,9.1,11.86,104%
ROG,"Rogers Corp","Electronics - Misc Components",167.09,+3.05%,8,Buy,"100% Buy",+162.64,+144.11%,123.7,140.48,113.01,151.37,65.9,123.34,74.99,201523,Strongest,"Top 1%",81.45%,0.82,132.52,170.23,92%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",359.93,+3.54%,10,Buy,"100% Buy",+161.40,+152.58%,281.94,300.76,270.51,320.69,73.83,131.81,38.51,306975,"Top 1%",Maximum,85.38%,1.09,282.34,359.03,101%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",30.14,+3.50%,8,Buy,"100% Buy",+158.81,+506.44%,20.59,24.96,17.1,27.19,58.84,485.67,232.7,3455754,Strongest,Maximum,65.42%,1.09,18.35,36.03,67%
LGND,"Ligand Pharm","Medical - Biomedical",295.92,+3.86%,12,Buy,"100% Buy",+158.47,+155.72%,218.06,236.06,210.68,252.24,77.87,134.95,49.03,235327,"Top 1%","Top 1%",93.63%,2.46,214.3,290.19,108%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",90.85,+5.85%,16,Buy,"100% Buy",+157.41,+150.21%,70.1,76.74,63.12,81.6,73.9,129.44,82.78,127048,"Top 1%","Top 1%",81.92%,1,71.21,91.99,95%
BB,"Blackberry Ltd","Internet - Software",10.34,+19.95%,8,Buy,"100% Buy",+154.91,+112.32%,5.35,7.27,4.91,9.27,69,91.55,165.34,15458022,Strongest,"Top 1%",41.54%,2.11,8.09,10.45,95%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",36.9,+3.25%,9,Buy,"100% Buy",+151.00,+168.56%,28.31,32.11,28.14,33.9,63.69,147.79,26.56,1146204,Strongest,Maximum,76.20%,1.4,28.73,39.08,79%
ATI,"Ati Inc","Aerospace - Defense Equipment",199.5,+0.97%,10,Buy,"100% Buy",+150.89,+140.39%,159.64,170.39,143.86,189.07,66.68,119.62,66.36,1765468,Strengthening,Maximum,78.52%,0.89,168.22,209.92,75%
DIOD,"Diodes Inc","Electronics - Semiconductors",114.97,+1.71%,7,Buy,"100% Buy",+146.29,+119.91%,86.97,105.4,75.26,109.95,55.94,99.14,125.54,482328,Strengthening,Maximum,56.26%,0.76,98.09,121.82,71%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",92.88,+3.70%,10,Buy,"100% Buy",+144.39,+194.67%,73.26,77.34,68.03,85.57,68.17,173.9,66.16,336764,Strongest,"Top 1%",79.67%,1.07,78.62,92.51,103%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",416.26,+2.81%,13,Buy,"100% Buy",+141.80,+134.71%,329.64,342.59,304.07,387.97,74.58,113.94,63.43,241597,"Top 1%",Maximum,75.06%,1.08,351.55,424.39,89%
KN,"Knowles Corp","Communications Components",40.79,+1.59%,8,Buy,"100% Buy",+141.29,+131.89%,30.98,35.67,28.29,39.39,59.35,111.12,82.86,777289,Strongest,Maximum,59.69%,1.49,36.4,42.38,73%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.12,+6.25%,12,Buy,"100% Buy",+140.47,+169.60%,3.81,4.43,3.74,5.11,82.73,148.83,80.83,1791484,"Top 1%","Top 1%",94.24%,2.33,4.44,5.78,126%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.48,+4.70%,6,Buy,"100% Buy",+138.84,+133.33%,14.25,14.68,13.12,14.97,70.55,112.56,71.07,1020558,"Top 1%",Maximum,92.24%,1.17,11.41,18.54,99%
VSTS,"Vestis Corporation","Uniform & Related",13.74,+1.85%,8,Buy,"100% Buy",+138.81,+127.11%,9.61,11.46,8.62,13.05,69.36,106.34,98.52,2037348,"Top 1%",Maximum,85.07%,0.82,12.5,13.61,112%
GH,"Guardant Health Inc","Medical - Biomedical",142.94,+4.37%,8,Buy,"100% Buy",+137.27,+186.45%,101.96,109.9,103.34,130.69,72.41,165.68,32.47,2280774,Strongest,Maximum,76.98%,1.13,122.96,138.41,129%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",38.28,+4.79%,9,Buy,"100% Buy",+134.96,+117.50%,28.36,31.25,26.15,34.23,75.76,96.73,75.33,41398,"Top 1%","Top 1%",92.48%,1.29,30.86,37.6,110%
ENTG,"Entegris Inc","Electronics - Semiconductors",176.28,+2.81%,6,Buy,"100% Buy",+133.53,+114.58%,134.52,145.73,120.96,150.17,62.8,93.81,101.75,2835311,Strongest,Maximum,76.33%,0.96,115.48,184.87,88%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",108.27,+3.57%,10,Buy,"100% Buy",+133.10,+114.61%,69.22,83.38,66.63,91.36,77.73,93.84,54.24,82503,"Top 1%","Top 1%",91.77%,2.23,74.74,107.97,101%
CORT,"Corcept Therapeutics","Medical - Drugs",84.75,+3.91%,14,Buy,"88% Buy",+132.46,+14.54%,49.83,62.03,54.39,77.46,77.9,-6.23,136.05,1459583,Strongest,Strong,72.08%,1,67.02,87.89,85%
CRS,"Carpenter Technology Corp","Steel - Specialty",599.24,+3.15%,16,Buy,"100% Buy",+128.48,+126.98%,429.5,472.28,394.35,533.58,80.37,106.21,82.85,831047,"Top 1%","Top 1%",88.41%,1.22,443.37,623.78,86%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.21,+3.76%,10,Buy,"100% Buy",+128.17,+162.26%,17.47,18.27,17.12,19.81,74.08,141.49,31.67,50375,"Top 1%",Maximum,88.91%,1.37,16.05,23.57,95%
VCYT,"Veracyte Inc","Medical Instruments",58.55,+3.15%,11,Buy,"88% Buy",+126.72,+121.36%,38.38,42.59,39.96,50.22,79,100.59,31.59,970033,Strongest,Maximum,88.80%,1.28,43.69,56.74,114%
GHRS,"Gh Research Plc","Medical - Biomedical",25.34,+3.01%,5,Buy,"100% Buy",+126.60,+113.12%,18.27,21.45,17.05,22.39,66.91,92.35,92.05,307928,"Top 1%","Top 1%",85.18%,0.62,18.81,25.97,91%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",116.46,+16.61%,10,Buy,"100% Buy",+125.16,+150.61%,83.75,84.33,80.77,85.01,83.72,129.84,42.19,811201,"Top 1%",Strong,80.47%,5.53,62.58,107.44,120%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",117.28,+2.01%,9,Buy,"100% Buy",+124.89,+133.95%,97.87,99.9,91.73,100.61,74.94,113.18,40.99,823961,Strongest,Strong,95.67%,1.9,85.79,115.42,106%
MEC,"Mayville Engineering Company","Engineering & R&D Services",35.29,+2.62%,10,Buy,"100% Buy",+124.31,+127.68%,23.47,27.4,21.63,33.26,65.66,106.91,81.03,255434,"Top 1%","Top 1%",69.15%,1.16,28.14,38.38,70%
MYE,"Myers Industries","Rubber & Plastics",30.58,+2.89%,15,Buy,"100% Buy",+124.11,+108.45%,22.47,23.32,21.35,25.8,81.15,87.68,55.87,268012,"Top 1%","Top 1%",96.46%,2.7,21.23,30.38,102%
ESI,"Element Solutions Inc","Chemical - Specialty",47.72,+3.47%,8,Buy,"100% Buy",+123.76,+110.78%,37.75,42.16,34.09,43.51,62.27,90.01,83.48,2702423,Strongest,"Top 1%",73.77%,1.45,38.38,48.63,91%
IMVT,"Immunovant Inc","Medical - Biomedical",38.24,+0.05%,5,Buy,"100% Buy",+123.31,+142.79%,28.29,30.95,27.27,33.74,71.17,122.02,42.95,1712590,Strengthening,"Top 1%",88.66%,1.31,28.8,38.69,95%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",50.37,+4.07%,11,Buy,"100% Buy",+122.78,+322.92%,33.51,34.32,33.29,36.57,80.86,302.15,52.22,919247,"Top 1%",Strong,94.88%,1.68,22.91,50.22,101%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.48,+2.21%,8,Buy,"100% Buy",+118.97,+134.52%,14.84,15.75,14.12,16.51,70.71,113.75,50.87,2782808,Strongest,Maximum,90.31%,0.56,14.09,18.93,91%
CMI,"Cummins Inc","Engines - Internal Combustion",727.59,+4.71%,6,Buy,"100% Buy",+118.73,+128.26%,620.07,669.88,589.16,679.58,61.16,107.49,35.06,932186,Strongest,Maximum,71.57%,0.93,624.55,734.61,94%
ENVA,"Enova International Inc","Finance - Consumer Loans",221.38,+2.22%,18,Buy,"100% Buy",+118.53,+113.50%,158.45,173.31,155.99,184.51,85.95,92.73,33.35,281807,"Top 1%",Maximum,97.03%,1.36,145.6,223.42,97%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",5.7,+7.55%,8,Buy,"100% Buy",+117.28,+50.00%,4.44,4.94,4.55,5.33,59.06,29.23,7.21,1157866,"Top 1%",Strong,40.82%,2,4.82,5.84,87%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.32,+0.29%,14,Buy,"100% Buy",+116.11,+115.16%,13.5,13.68,13.24,15.02,82.53,94.39,29.98,2020527,Strongest,Maximum,94.88%,1.38,11.81,18.23,86%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",27.87,+13.85%,10,Buy,"100% Buy",+114.94,+260.08%,9.73,10.95,9.01,12.72,94.4,239.31,261.66,96085,"Top 1%","Top 1%",96.85%,5.08,2.63,22.81,125%
ARCB,"Arcbest Corp","Transportation - Truck",150.02,+3.33%,13,Buy,"88% Buy",+113.98,+102.51%,116.68,133.62,103.68,152.28,54.33,81.74,94.73,355480,Strongest,Maximum,16.15%,0.93,127.41,177.14,45%
SXI,"Standex International Corp","Machinery - General Industrial",338.14,+6.39%,16,Buy,"100% Buy",+113.89,+114.07%,267.65,278.24,257.22,300.62,73.13,93.3,48.14,161000,"Top 1%","Top 1%",86.74%,1.67,269.77,331.47,111%
NPO,"Enpro Inc","Technology Services",380.22,+3.60%,11,Buy,"100% Buy",+113.86,+101.78%,287.26,314.41,266.25,339.43,69.83,81.01,70.09,210867,Strongest,"Top 1%",76.64%,1.27,286.38,392.48,88%
ATEN,"A10 Networks Inc","Internet - Software",34.74,+1.64%,9,Buy,"100% Buy",+113.60,+83.23%,25.35,29.44,22.76,32.16,73.51,62.46,88.9,867231,"Top 1%","Top 1%",91.00%,1.1,29.39,34.93,97%
ALKS,"Alkermes Plc","Medical - Biomedical",52.83,+4.72%,14,Buy,"100% Buy",+113.57,+82.80%,35.25,39.07,33.42,44.49,85.65,62.03,81.33,2266451,"Top 1%","Top 1%",91.98%,1.49,38.6,50.38,121%
TKR,"Timken Company","Electronics Products - Misc",144.01,+4.36%,14,Buy,"100% Buy",+113.45,+97.14%,112.5,121.88,103.87,135.59,68.53,76.37,63.7,795192,"Top 1%","Top 1%",67.00%,0.75,125.61,145.58,92%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",60.16,+8.55%,9,Buy,"100% Buy",+113.05,+82.66%,41.62,47.76,37.38,52.06,62.6,61.89,120.57,2279448,Strongest,"Top 1%",74.78%,1.41,42.64,61.48,93%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",170.41,+3.09%,11,Buy,"100% Buy",+112.43,+107.14%,137.66,148.66,124.75,157.92,69.51,86.37,71.65,168952,"Top 1%","Top 1%",82.40%,0.97,143.41,172.44,93%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",52.82,+3.59%,7,Buy,"100% Buy",+110.50,+110.10%,42.4,46.75,40.23,48.9,71.67,89.33,35.28,171176,"Top 1%","Top 1%",90.40%,1.86,46.14,51.67,121%
