Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.21,+0.33%,2,Hold,"96% Buy",+72.81,+75.04%,99.76,106.18,92.03,106.88,52.23,59.32,34.6,704727,Strengthening,Strong,66.92%,0.84,102.86,110.91,66%
NTAP,"Netapp Inc","Computer - Storage Devices",196.92,+2.84%,1,Buy,"100% Buy",+71.80,+58.91%,163.53,183.81,142.87,188.72,57.8,43.19,72.31,2582431,Strongest,Strong,82.29%,0.75,179.51,197.94,94%
ICCC,"Immucell Corp","Medical Products",9.98,+3.85%,3,Sell,"24% Buy",+69.58,+76.64%,10.01,10.51,8.92,9.89,48.53,60.92,50.71,25572,Weakest,Soft,29.83%,1.24,9.62,10.16,67%
FATE,"Fate Therapeutics","Medical - Biomedical",2.52,+3.28%,2,Sell,"56% Buy",+69.43,+165.26%,2.36,2.57,2.01,2.44,53.2,149.54,144.89,2372536,Average,Average,45.60%,2.63,2.29,2.59,78%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.63,+5.83%,3,Hold,"96% Buy",+68.36,+85.20%,4.6,4.97,4.6,5.18,61.13,69.48,38.16,786860,Strengthening,Good,77.61%,1.01,4.56,5.81,86%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",331.44,+2.92%,2,Buy,"40% Buy",+67.21,+91.68%,335.44,326.04,321.54,322.75,52.75,75.96,51.55,1389172,Weakening,Weak,39.09%,0.86,308.93,336.57,81%
ALKS,"Alkermes Plc","Medical - Biomedical",46.71,+1.39%,2,Sell,"40% Buy",+63.53,+67.60%,45.79,49.3,40.97,47.12,44.57,51.88,55.37,2048273,Weakening,Average,36.65%,0.92,44.64,49.6,42%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.65,+0.73%,3,Sell,"40% Buy",+63.48,+142.94%,19.72,21.86,18.24,20.66,49.65,127.22,17.49,51538,Weakest,Weak,32.62%,0.15,18.83,22.48,50%
AVTR,"Avantor Inc","Medical Services",15.86,+1.60%,13,Buy,"100% Buy",+59.49,+27.90%,11.18,13.43,10.21,14.83,71.91,12.18,26.82,10247807,"Top 1%",Maximum,87.60%,1.03,13.91,15.74,107%
CROX,"Crocs Inc","Textile - Apparel",123,+6.59%,1,Sell,"40% Buy",+52.81,+52.72%,120.58,126.97,110.61,117.73,54.62,37,32.26,1214847,Weakening,Average,48.94%,1.94,107.69,127.77,76%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",36.78,+3.66%,8,Buy,"88% Buy",+50.71,+68.56%,25.79,29.87,26.06,33.69,72.42,52.84,-17.02,393435,Strongest,Strong,89.81%,0.92,31.33,36.06,115%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",9.68,+4.09%,2,Hold,"64% Buy",+49.68,+72.48%,8.25,9.53,8.41,9.47,53.04,56.76,53.06,50764,Average,Soft,42.75%,0.38,8.66,10.27,63%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",95.26,+2.27%,3,Hold,"80% Buy",+48.79,+84.40%,86.73,90.81,72.64,89.46,58.71,68.68,48.61,862140,Strengthening,Good,55.40%,1.09,81.2,97.72,85%
WAT,"Waters Corp","Medical Instruments",429.72,+2.65%,5,Buy,"100% Buy",+44.91,+41.50%,374.83,397.61,353.84,411.97,66.18,25.78,1.56,924977,Strongest,Strong,81.49%,0.91,398.88,425.07,118%
KODK,"Eastman Kodak","Electronics Products - Misc",9.74,+3.40%,1,Buy,"40% Buy",+43.34,+60.73%,9.65,9.01,9.5,9.31,59.85,45.01,3.56,1065506,Average,Minimum,73.52%,0.86,8.77,9.86,89%
ESP,"Espey Mfg. & Electronics","Electronics - Military",65.1,+3.04%,1,Buy,"88% Buy",+43.23,+43.74%,62.38,61.36,61.17,63.05,60.19,28.02,26.56,31995,Strengthening,Soft,70.16%,0.5,61.38,64.73,111%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",247.45,+0.15%,8,Buy,"100% Buy",+41.75,+35.78%,214.81,231.87,209.96,240.85,65,20.06,31.03,953278,Strongest,Maximum,92.73%,1.02,231.64,250.05,86%
FLNT,"Fluent Inc","Advertising Marketing Services",3.53,+5.37%,2,Sell,"56% Buy",+40.18,+76.50%,3.26,3.62,3.28,3.47,52.44,60.78,35.51,59176,Weakening,Weak,51.52%,1.19,2.69,4.24,54%
RS,"Reliance Inc","Mining - Misc",400.56,+1.59%,1,Sell,"72% Buy",+39.83,+38.80%,390.24,399.89,365.34,391.45,52.84,23.08,27.09,345376,Average,Average,56.36%,0.67,379.07,403.82,87%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",87.62,-0.14%,2,Sell,"8% Buy",+39.25,+29.29%,89.32,93.53,81.7,89.02,42.59,13.57,67.47,90616,Weakest,Weak,33.17%,0.93,84.42,93.61,35%
ALAB,"Astera Labs Inc","Internet - Software",293.56,+9.06%,2,Sell,"8% Buy",+38.82,+17.72%,311.91,307.66,252.63,285.06,50.39,2,64.89,5262270,Weakest,Weak,28.75%,1.02,257.15,312.98,65%
GEV,"GE Vernova Inc","Other Alt Energy",924.93,-0.02%,1,Sell,"24% Sell",+38.35,+50.45%,1012.89,986.22,974.07,931.22,46.19,34.73,29.95,2772642,Weakening,Weak,37.10%,1.36,878.01,984.44,44%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.46,+6.95%,5,Buy,"88% Buy",+33.92,+206.52%,7.74,7.75,7.87,8.05,57.37,190.8,315.7,20360502,Strengthening,Soft,46.48%,2.16,7.59,8.51,94%
VVX,"V2X Inc","Technology Services",76.43,+1.49%,2,Sell,"24% Buy",+33.56,+33.62%,77.9,79.1,74.84,75.83,49.12,17.9,28.54,548500,Weakest,Weak,52.73%,1.04,71.5,80.16,57%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.8,+0.62%,4,Hold,"96% Buy",+33.48,+30.29%,20.62,22.13,19.11,22.43,54.7,14.57,36,28835,Strengthening,Strong,50.27%,0.44,21.27,23.59,66%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.69,+4.69%,10,Buy,"72% Buy",+33.30,+2.85%,3.36,3.6,3.57,4.26,70.61,-12.87,-2.75,102178,Strongest,Strong,79.56%,1.55,3.79,4.73,96%
RAMP,"Liveramp Holdings Inc","Technology Services",37.89,+0.05%,10,Hold,"80% Buy",+33.25,+41.49%,36.49,37.77,33.37,37.72,58.44,25.77,17.44,1047272,Average,Good,54.49%,0.83,37.55,37.89,99%
MNST,"Monster Beverage Corp","Beverages - Soft",44.51,-0.13%,5,Sell,"16% Buy",+31.97,+33.82%,45.4,46.66,43.14,45.4,43.78,18.1,4.54,11194020,Weakest,Weak,43.69%,0.87,41.57,49.22,38%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",144.21,+4.06%,1,Sell,"72% Sell",+30.86,+62.03%,160.47,147.03,162.34,141.29,49.9,46.31,24.04,487386,Weakening,Average,52.48%,0.63,128.99,153.59,62%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",19.05,+2.20%,5,Buy,"88% Buy",+29.86,+26.24%,16.88,17.63,17.28,18.34,68.27,10.52,10.62,2986960,Strongest,Good,86.04%,0.86,17.81,18.88,116%
SABR,"Sabre Corp","Internet Software Services",2.32,0.00%,6,Buy,"100% Buy",+28.25,+26.09%,1.92,2.02,1.77,2.16,60.02,10.37,59.02,6777759,Strongest,Strong,63.67%,2.03,2,2.33,97%
AZTA,"Azenta Inc","Medical Information Systems",33.63,+1.26%,4,Hold,"80% Buy",+26.32,+10.41%,26.46,30.72,25.69,32.63,59.88,-5.31,-10.46,889988,Strengthening,Good,84.22%,1.04,28.98,36.27,64%
RXO,"Rxo Inc","Transportation - Services",20.15,+5.61%,1,Sell,"24% Sell",+26.03,+19.09%,23.54,22.84,20.77,20.63,43.94,3.37,47.84,2164173,Weakest,Minimum,23.16%,1.07,18.47,22.78,39%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.62,-0.12%,2,Sell,"8% Buy",+23.73,+21.59%,50.81,51.11,48.52,50.8,49.09,5.87,16.74,429164,Weakest,Weak,51.65%,0.82,48.59,53.02,46%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",113.34,+1.85%,1,Sell,"72% Sell",+21.87,+43.80%,139.33,126.79,132.54,116.93,41.9,28.08,20.9,612517,Average,Average,18.66%,0.84,108.07,125.79,30%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.55,+3.88%,3,Sell,"72% Buy",+21.72,+23.14%,29.42,30.1,29.01,29.83,57.7,7.42,-2.07,12038,Average,Weak,65.73%,0.36,28.61,31.06,79%
PI,"Impinj Inc","Electronics - Semiconductors",179.73,+1.21%,6,Buy,"100% Buy",+17.98,-6.14%,149.54,160.19,135.84,170.25,59.78,-21.86,-8.28,551585,Strongest,Good,75.42%,0.88,158.58,181.92,91%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",12.76,+5.02%,5,Buy,"72% Buy",+17.09,+13.02%,11.44,11.4,10.77,11.84,61.08,-2.7,-15.49,17960070,Strongest,Soft,57.30%,0.67,10.89,12.79,99%
EBF,"Ennis Inc","Office Supply & Forms",21.39,+0.23%,2,Sell,"48% Buy",+16.86,+17.98%,21.14,21.62,21.14,21.39,47.32,2.26,7.2,166848,Weakening,Weak,48.54%,1,20.95,21.83,50%
CGNX,"Cognex Corp","Electronic Test Equipment",60.85,+1.25%,1,Sell,"8% Sell",+16.84,+38.04%,63.33,62.83,59.8,60.89,47.65,22.32,57.55,2127637,Weakest,Weak,34.15%,0.55,58.21,63.57,49%
EG,"Everest Re Group","Insurance - Multi Line",380.12,+0.62%,7,Hold,"96% Buy",+16.57,+13.93%,360.63,374.92,351.44,376.09,55.59,-1.79,0.44,369165,Strengthening,Strong,66.27%,1.31,366.61,385.57,71%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.03,+0.27%,7,Sell,"16% Buy",+15.53,+13.24%,11.1,11.28,10.51,11.1,46.3,-2.48,11.81,2143618,Weakest,Weak,38.33%,0.63,10.8,11.4,38%
NGVT,"Ingevity Corp","Chemical - Specialty",68.06,-0.25%,1,Sell,"40% Sell",+15.00,+20.29%,71.81,72.28,71.53,68.97,41.45,4.57,3.44,290110,Average,Weak,30.44%,1.13,67.3,70.65,23%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.34,-1.16%,3,Sell,"24% Sell",+14.89,+19.90%,10.06,9.96,9.82,9.55,43.01,4.18,11.81,75232,Weakening,Minimum,60.52%,1.05,8.92,10.19,33%
BLX,"Bladex Inc","Finance - Misc Services",54.45,+1.57%,5,Sell,"24% Sell",+14.64,+15.16%,56.64,56.55,54.86,54.66,44.4,-0.56,10.52,163930,Weakest,Minimum,27.02%,1.04,52.97,56.34,44%
LTRX,"Lantronix Inc","Computer - Networks",5.82,+7.38%,3,Sell,"56% Sell",+14.38,+27.07%,6.05,5.6,5.99,5.46,56.29,11.35,-12.25,978718,Weakest,Soft,35.54%,3.11,4.78,6.13,77%
MTD,"Mettler-Toledo International","Medical Instruments",1410.4399,+2.30%,2,Hold,"64% Buy",+13.08,+10.71%,1273.84,1367.52,1279.33,1361.98,60.43,-5.01,-10.4,173207,Average,Average,64.35%,1.64,1273.2,1450.77,77%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",5.13,+4.06%,1,Hold,"16% Buy",+12.43,-22.27%,5.31,5.18,4.67,4.97,51.45,-37.99,69.7,1533281,Weakest,Weak,41.69%,0.55,4.68,5.27,77%
ESE,"Esco Technologies Inc","Technology Services",260.14,+0.45%,2,Sell,"72% Sell",+12.22,+22.79%,307.82,298.8,300.26,272.22,31.47,7.07,21.57,253214,Strengthening,Average,11.55%,0.96,256.24,288.2,12%
TRT,"Trio-Tech International","Electronics - Measuring Inst",11.23,+11.30%,2,Hold,"32% Buy",+11.99,+337.82%,11.52,10.47,9.76,10.39,57.6,322.1,58.07,571131,Weakest,Weak,47.10%,0.92,9.59,11.18,103%
TRP,"TC Energy Corp","Other Alt Energy",61.65,+0.72%,2,Sell,"72% Sell",+11.51,+17.65%,66.24,64.81,65.14,62.21,41.99,1.93,0.5,2420124,Average,Soft,26.25%,1.22,60.68,63.73,32%
COLB,"Columbia Banking Sys","Banks - West",29.94,+0.76%,1,Sell,"8% Sell",+10.11,+15.98%,30.72,31.24,29.99,30.24,42.71,0.26,-4.43,2847061,Weakening,Minimum,43.61%,0.76,29.39,31.08,33%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",207.23,+18.34%,2,Hold,"48% Sell",+8.90,+14.31%,234.58,203.97,226.84,190.17,57.58,-1.41,40.39,1067302,Average,Soft,22.12%,6.79,167.97,212.37,88%
AAT,"American Assets Trust","REIT - Equity Trust Retail",22.13,+1.56%,6,Sell,"8% Buy",+8.49,+7.53%,23.1,23.23,21.82,22.22,45.23,-8.19,5.33,431269,Weakest,Minimum,31.87%,1.79,21.18,23.25,46%
CERT,"Certara Inc","Medical - Biomedical",8.58,+5.54%,3,Hold,"80% Buy",+8.21,-25.46%,6.75,7.81,6.61,8.12,59.82,-41.18,-14.18,3372901,Strongest,Average,86.39%,0.74,7.45,8.79,84%
OSUR,"Orasure Tech Inc","Medical Products",3.49,+0.29%,4,Sell,"8% Sell",+7.16,+6.08%,3.79,3.82,3.53,3.55,43.59,-9.64,32.64,559568,Weakest,Minimum,54.70%,0.81,3.2,3.91,41%
URI,"United Rentals","Building & Construction - Misc",1002.53,-0.37%,1,Sell,"8% Buy",+7.13,+7.68%,1045.01,1071.65,962.76,1024.07,41.19,-8.04,12.3,573366,Weakest,Weak,34.42%,1.25,951.65,1096.49,35%
GRND,"Grindr Inc","Internet - Software",15.45,-0.52%,2,Sell,"40% Buy",+6.97,-0.58%,14.59,15.86,13.74,15.49,48.06,-16.3,2.54,1514849,Weakest,Soft,53.10%,0.95,15.1,15.89,44%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.67,+2.69%,4,Buy,"96% Buy",+6.82,+0.75%,2.57,2.57,2.43,2.6,56.9,-14.97,23.96,177320,Strengthening,Average,63.65%,1.09,2.47,2.73,78%
SSBI,"Summit State Bank","Banks - West",13,+5.01%,1,Sell,"40% Sell",+6.59,+9.70%,13.34,13.1,13.35,12.71,53.42,-6.02,0.21,6245,Weakening,Weak,77.41%,0.36,12.18,13.24,77%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.79,+0.29%,4,Sell,"40% Buy",+6.42,-3.21%,29.65,31.79,27.21,30.99,46.51,-18.93,7.68,1465521,Weakening,Average,49.47%,0.67,30.07,31.9,39%
INVA,"Innoviva Inc","Large Cap Pharma",21.05,-0.71%,2,Sell,"80% Sell",+5.79,+8.62%,21.88,21.22,22.26,21.05,49.16,-7.1,-6.27,782179,Average,Average,54.72%,1.7,20.62,21.48,50%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.14,+8.25%,7,Hold,"16% Buy",+4.93,+2.35%,38.78,38.06,39.08,38.02,64.12,-13.37,11.37,184534,Weakening,Weak,32.94%,3.74,36.65,39.4,127%
OGE,"Oge Energy Corp","Utility - Electric Power",46.3,+0.63%,1,Sell,"72% Sell",+2.90,+4.96%,47.56,47.32,47.68,46.31,46.49,-10.76,-3.14,1508548,Average,Weak,28.01%,0.78,45.33,47.29,50%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",20.86,+3.22%,1,Sell,"100% Sell",+2.89,+9.27%,22.97,22.63,23.5,21,41.24,-6.45,-11.71,1870496,Strengthening,Good,18.68%,1.28,20.33,21.66,40%
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.38,+5.01%,10,Hold,Hold,+2.72,+1.42%,10.37,10.29,10.36,9.93,53.65,-14.3,-10.65,25340,Bearish,,70.55%,0.55,7.89,11.96,61%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",18.39,+17.66%,3,Buy,"40% Sell",+1.20,+64.93%,19.88,15.94,21.71,16.28,61.25,49.21,-24.04,272375,Weakest,Weak,52.31%,1.75,13.78,18.79,92%
GYRE,"Gyre Therapeutics Inc","Medical - Biomedical",7.18,+7.16%,3,Buy,"24% Buy",-0.40,-4.77%,6.54,6.49,6.92,6.73,62.09,-20.49,-9.87,87775,Average,Minimum,56.79%,2.25,6.28,7.18,100%
CGNT,"Cognyte Software Ltd","Internet - Software",8.62,+1.77%,3,Sell,"72% Sell",-0.93,+3.48%,9.14,8.75,8.85,8.47,51.52,-12.24,-19.87,548487,Average,Weak,51.52%,0.94,7.99,8.96,65%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",24.5,+0.12%,4,Buy,"8% Buy",-1.01,-12.59%,22.27,23.19,24.87,23.85,59.69,-28.31,-34.67,2391532,Weakening,Weak,57.84%,1.72,23.19,24.51,99%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",17.71,+14.26%,1,Sell,"8% Buy",-2.50,+131.50%,19.77,19.34,15.7,17,50.26,115.78,130.7,6645264,Weakest,Weak,40.74%,1.06,13.65,20.35,61%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",22.69,+1.16%,2,Sell,"40% Sell",-3.34,-1.13%,23.88,24.82,23.33,23.07,40.41,-16.85,-12.57,1139896,Weakening,Minimum,33.24%,1.04,20.31,25.82,43%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",195.07,+2.76%,1,Sell,"88% Sell",-3.42,+12.08%,228.35,205.92,238.89,192.41,48.9,-3.64,-12.47,1453296,Strengthening,Average,48.82%,0.99,175.16,209.66,58%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",25.32,+1.77%,8,Buy,"72% Buy",-4.60,-8.06%,23.99,24.14,24,24.73,65.18,-23.78,-15.41,2092314,Strongest,Average,68.99%,1.08,24.27,25.19,114%
AVA,"Avista Corp","Utility - Electric Power",36.76,+0.05%,2,Sell,"100% Sell",-5.08,+2.00%,40.14,39.2,40.33,37.38,36.69,-13.72,-16.19,685517,Strengthening,Maximum,19.79%,0.86,36.37,38.4,19%
UNB,"Union Bankshares Inc","Banks - Northeast",23.98,+1.57%,2,Sell,"24% Sell",-6.17,-7.16%,24.06,24.08,24.04,23.75,52.61,-22.88,-10.52,12534,Weakest,Minimum,53.89%,1.3,23.45,24.05,88%
ELMD,"Electromed Inc","Medical Instruments",26.35,+0.76%,2,Sell,"40% Sell",-9.08,+9.02%,36.44,37.08,32.4,30.16,24.41,-6.7,-21.08,75302,Weakening,Soft,5.95%,0.76,20.17,40.15,31%
WAL,"Western Alliance Bancorp","Banks - West",79.43,+2.10%,1,Sell,"40% Sell",-9.74,-10.61%,80.38,80.75,79.39,79.19,48.5,-26.33,-17.09,1135841,Weakest,Weak,43.41%,1.22,77.4,80.97,57%
BKTI,"Bk Technologies Inc","Wireless Equipment",72.34,+1.03%,2,Sell,"88% Sell",-10.26,-1.83%,81.18,76.98,82.34,73.67,42.97,-17.55,-14.59,45815,Average,Good,26.66%,0.62,69.34,78,35%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.75,+4.82%,2,Sell,"72% Buy",-11.21,-26.64%,20.31,21.26,19.9,21.13,55.6,-42.36,-2.22,1174870,Strengthening,Soft,44.07%,1.04,19.8,22.46,73%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.13,+5.33%,1,Sell,"56% Sell",-11.50,-14.27%,6.63,6.47,6.53,6.02,48.82,-29.99,21.69,231167,Weakening,Weak,33.73%,0.84,5.57,6.48,62%
TAC,"Transalta Corp","Utility - Electric Power",12.29,+2.85%,2,Sell,"88% Sell",-11.86,-6.47%,12.99,12.71,13.01,12.13,50.57,-22.19,-14.34,1602085,Average,Average,38.77%,0.45,11.54,12.71,64%
AXR,"Amrep Corp","Real Estate Developers",23.3,+3.65%,5,Hold,"64% Sell",-12.05,-7.17%,24.68,23.44,25.32,22.97,54.69,-22.89,12.37,9340,Weakening,Soft,55.14%,1.52,22.62,23.32,97%
APLD,"Applied Digital Corp","Finance - Misc Services",26.38,+8.16%,1,Sell,"72% Sell",-12.55,+33.03%,34.51,27.83,32.51,26.23,48.34,17.31,-3.98,23160525,Average,Average,23.26%,1.36,23.31,29.14,53%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.24,+3.85%,1,Buy,"48% Sell",-12.63,0.00%,3.31,3.12,3.39,3.11,58.12,-15.72,-14.56,503018,Weakest,Soft,62.77%,1.27,3.02,3.21,115%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.69,+3.86%,3,Sell,"40% Sell",-13.14,-6.60%,2.78,2.77,2.76,2.66,50.21,-22.32,-3.1,298056,Weakest,Weak,45.99%,0.19,2.57,2.75,69%
DSGX,"Descartes Sys Group","Computer - Software",79.63,+0.75%,8,Sell,"72% Buy",-14.55,-20.37%,73.81,76.08,72.48,78.3,54.81,-36.09,-20.73,607955,Average,Weak,73.83%,1.08,73.24,83.37,63%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",62.71,+5.80%,2,Sell,"88% Sell",-15.09,+52.25%,74.88,63.55,79.09,61.41,49.89,36.53,-25.23,16642912,Strengthening,Good,39.57%,0.76,55.71,67.12,61%
LGCY,"Legacy Education Inc",Schools,10.42,+0.68%,4,Sell,"100% Sell",-15.16,-16.71%,11.27,11.16,11.86,10.56,42.47,-32.43,-9.31,51687,Average,Average,16.03%,0.76,10.04,11.07,37%
TSLA,"Tesla Inc","Auto - Domestic",366.2,+2.27%,5,Buy,"40% Sell",-15.32,-14.01%,379.55,351.09,382.06,358.64,54.82,-29.73,-30.14,55019441,Weakest,Soft,40.36%,1.03,342.03,375.25,73%
