Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",187.52,+14.98%,5,Sell,"88% Buy",+147.02,+180.68%,163.98,175.8,146.49,176.24,56.22,152.48,65.17,497863,Strengthening,Strong,54.20%,2.84,143.35,209.13,67%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",19.54,+10.90%,3,Sell,"24% Buy",+144.29,+301.23%,20.39,19.45,18.86,19.36,51.81,273.03,23.23,15358875,Weakening,Minimum,44.32%,1.44,15.28,23.44,52%
LFUS,"Littelfuse Inc","Electronics - Misc Components",487.9,+5.27%,6,Buy,"100% Buy",+141.98,+140.53%,366.95,406.93,329.11,456.42,67.71,112.33,81.75,237374,"Top 1%","Top 1%",80.43%,0.89,421.44,491.4,95%
URG,"Ur Energy Inc","Mining - Misc",2.1,+22.81%,6,Hold,"80% Buy",+136.53,+181.88%,1.65,1.64,1.56,1.71,70.3,153.68,39.92,9662847,Strengthening,Average,57.50%,5.13,1.4,2.03,111%
PLXS,"Plexus Corp","Electronic Manufacturing",280.12,+3.21%,4,Buy,"100% Buy",+132.58,+114.54%,216.46,241.99,193.47,264.73,68.26,86.34,79.4,261716,Strongest,"Top 1%",85.33%,0.5,251.54,277.91,108%
DK,"Delek US Holdings","Oil - Refining and Marketing",46.4,+0.96%,2,Buy,"100% Buy",+127.66,+146.28%,39.31,43.74,38.16,44.92,57.75,118.08,45.28,1593150,Strengthening,Strong,74.08%,0.76,41.82,48.02,74%
HL,"Hecla Mining Company","Mining - Silver",17.8,+1.48%,5,Sell,"40% Sell",+126.79,+216.16%,20.85,18.39,19.4,18.08,48.18,187.96,-18.4,21501045,Weakest,Weak,28.50%,1.32,15.48,20.67,45%
ADEA,"Adeia Inc","Technology Services",30.66,+7.17%,1,Sell,"88% Buy",+124.35,+141.99%,23.96,28.06,20.77,28.66,58.05,113.79,66.58,1079257,Strongest,Strong,39.20%,1.81,24.95,32.37,77%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",284.58,+5.69%,12,Buy,"100% Buy",+123.17,+135.89%,214.67,234.4,194.25,267.12,65.47,107.69,97.52,1059038,Strongest,"Top 1%",75.88%,1.74,244.51,289.73,89%
MG,"Mistras Group Inc","Electronics Products - Misc",18.04,+3.32%,2,Buy,"100% Buy",+122.08,+141.18%,15.82,17.16,14.55,17.58,56.15,112.98,31.45,156980,Strongest,Strong,63.69%,1.14,16.36,18.81,69%
MEI,"Methode Electronics","Electronics - Connectors",12.5,+7.48%,5,Buy,"100% Buy",+121.94,+58.83%,8.01,8.44,7.67,10.78,66.86,30.63,77.09,483454,"Top 1%",Maximum,43.09%,0.63,8.36,13.21,85%
USAS,"Americas Gold and Silver Corp","Mining - Misc",6.43,+2.88%,7,Hold,"32% Buy",+116.39,+299.38%,6.85,5.97,6.11,6.27,55.02,271.18,14.67,4881042,Average,Weak,41.71%,0.66,5.13,7.41,57%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",43.17,+3.20%,2,Sell,"72% Buy",+113.39,+133.35%,39.64,42.76,37.27,41.32,55.72,105.15,48.02,3331521,Average,Average,75.23%,0.71,37.85,44.79,77%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",53.13,+7.79%,7,Buy,"100% Buy",+112.46,+106.73%,38.78,42.12,36.68,47.72,72.92,78.53,48.44,1730448,"Top 1%","Top 1%",84.32%,1.87,42.73,52.71,104%
TWLO,Twilio,"Internet - Software",229.3,+0.77%,7,Buy,"100% Buy",+110.14,+91.72%,141,160.44,137.53,196.18,75.89,63.52,50.05,2675490,"Top 1%","Top 1%",77.50%,1.11,172.18,220.17,119%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.17,+14.06%,4,Buy,"100% Buy",+109.79,+162.28%,6.67,9.2,5.98,10.52,71.84,134.08,189.33,296159,Strongest,"Top 1%",65.57%,3.68,8.46,12.57,90%
UEC,"Uranium Energy","Mining - Misc",15.44,+13.61%,4,Sell,"40% Buy",+108.75,+171.35%,14.98,14.09,14.25,14.2,58.87,143.15,21.03,11865821,Average,Weak,57.43%,1.54,11.8,16.61,76%
SKE,"Skeena Resources Ltd","Mining - Misc",30.93,+2.25%,7,Sell,"32% Buy",+104.72,+127.93%,31.15,30.66,27.65,30.66,51.96,99.73,19.18,822409,Weakening,Weak,38.28%,0.58,27.16,34.16,54%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",87.39,+4.31%,5,Buy,N/A,+103.24,N/A,75.01,80.76,65.77,83.65,57.94,N/A,68.73,N/A,N/A,N/A,54.63%,0.71,77.64,89.67,81%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",258.26,+2.27%,5,Buy,"100% Buy",+102.57,+101.29%,223.34,243.6,206.4,247.38,59.26,73.09,47.49,3143946,Strengthening,Maximum,61.06%,0.73,233.09,261.67,88%
AVT,"Avnet Inc","Electronics - Parts Distrib",92.93,+6.88%,8,Buy,"100% Buy",+102.17,+86.76%,68.08,76,61.46,85.04,72.12,58.56,82.12,1051211,Strongest,"Top 1%",73.01%,1.72,79.35,90.72,119%
ENTG,"Entegris Inc","Electronics - Semiconductors",142.92,+5.30%,3,Sell,"88% Buy",+97.67,+109.01%,128.12,135.93,113.88,139.88,54.51,80.81,58.48,2750403,Strongest,Strong,62.47%,1.52,123.38,156.37,59%
RIO,"Rio Tinto Plc ADR","Mining - Misc",111.67,+2.49%,7,Buy,"100% Buy",+95.89,+87.43%,96.06,99.89,88.84,106.04,65.65,59.23,28.38,3224582,"Top 1%",Maximum,72.21%,0.84,99.76,112.32,95%
DXPE,"Dxp Enterprise","Machinery - General Industrial",153.33,+5.99%,3,Sell,"72% Buy",+79.05,+86.31%,144.03,152.33,130.9,150.82,52.2,58.11,28.5,163130,Strengthening,Good,57.18%,0.93,129.82,171.81,56%
VALE,"Vale S.A. ADR","Mining - Iron",16.82,+3.19%,6,Buy,"100% Buy",+73.87,+81.45%,16.15,16.47,14.98,16.48,55.65,53.25,17.93,31437977,Strongest,Good,42.82%,1.1,15.9,17.06,79%
CSIQ,"Canadian Solar Inc",Solar,20.57,+12.44%,8,Buy,"40% Buy",+73.80,+104.07%,17.48,15.57,19.81,18.46,62.19,75.87,-24.62,3444698,Strengthening,Weak,65.61%,1.52,15.81,21.11,90%
ADM,"Archer Daniels Midland","Agriculture Operations",82.46,-0.19%,5,Buy,"100% Buy",+73.42,+71.43%,71.1,74.56,67.04,79.63,66.37,43.23,32.27,3688624,Strongest,Maximum,74.12%,1.11,76.07,83.19,90%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",76.72,+0.92%,4,Buy,"100% Buy",+71.82,+55.15%,64.14,71.02,58.96,72.62,60.16,26.95,46.51,1383267,Strongest,Maximum,61.06%,0.29,64.64,80.59,76%
EXK,"Endeavour Silver Corp","Mining - Silver",9.85,+0.82%,5,Hold,Hold,+70.33,+148.11%,10.68,9.6,10,9.87,51.11,119.91,-6.37,12724956,Falling,,36.22%,0.58,8.34,11.41,49%
IBKR,"Interactive Brokers","Finance - Investment Brokers",88.72,+0.03%,6,Buy,"100% Buy",+69.17,+70.45%,75.15,78.16,72.28,84.94,64.11,42.25,26.8,5281151,Strongest,Maximum,81.77%,1.31,80.52,89.37,93%
VMI,"Valmont Industries","Steel - Pipe & Tube",543.48,+2.79%,6,Buy,"100% Buy",+68.62,+71.28%,456.09,468.55,440.5,515.49,69.27,43.08,23.93,178691,"Top 1%",Maximum,83.90%,1.28,492.86,538.11,112%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",9.28,+2.77%,8,Buy,"88% Buy",+65.02,+65.12%,8.59,8.54,8.08,8.9,61.7,36.92,15.62,3582894,Strongest,Good,70.95%,0.57,8.4,9.4,88%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.26,+3.05%,2,Hold,"96% Buy",+62.78,+66.15%,42.64,44.64,39.14,44.96,52.4,37.95,27.46,184186,Strengthening,Strong,58.90%,0.75,41.96,47.97,55%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",310.52,+2.67%,5,Buy,"88% Buy",+60.96,+72.56%,298.73,292.5,288.88,302.29,60.88,44.36,-3.45,333060,Strongest,Average,63.45%,0.93,294.12,310.46,100%
CRML,"Critical Metals Corp","Mining - Misc",12.01,-1.31%,3,Hold,"64% Buy",+60.95,+745.77%,11.33,10.54,10.61,11.71,54.19,717.57,61.89,14319340,Average,Weak,70.82%,0.73,9.85,13.58,58%
PSX,"Phillips 66","Oil - Refining and Marketing",182.56,+1.29%,4,Buy,"100% Buy",+60.82,+59.75%,163.6,172.56,154.36,175.97,60.1,31.55,30.32,2649063,Strengthening,Maximum,64.92%,0.47,168.29,183.64,93%
FFIV,"F5 Inc","Internet - Software",409.13,+3.41%,15,Buy,"100% Buy",+56.85,+43.04%,303.74,330.9,285.99,372.88,77.65,14.84,49.12,875957,"Top 1%","Top 1%",86.02%,0.99,333.26,412.5,96%
TROX,"Tronox Inc","Chemical - Diversified",8.52,+5.97%,2,Sell,"56% Buy",+56.47,+58.36%,7.91,8.99,6.58,8.42,50.49,30.16,93.16,3898815,Average,Average,39.26%,0.86,6.86,9.98,53%
AAPL,"Apple Inc","Computer - Micro",315.2,+2.90%,14,Buy,"100% Buy",+55.96,+56.27%,269.45,277.78,270.64,300.77,73.58,28.07,4.78,47592750,Strongest,Maximum,82.76%,0.98,283.13,318.41,91%
OIS,"Oil States International","Oil Field Machinery & Equip",8.6,+2.14%,2,Sell,"16% Sell",+52.00,+97.25%,10.33,10.33,9.09,8.86,35.29,69.05,15.87,819385,Weakest,Minimum,24.23%,0.83,8.26,9.45,29%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",35.66,+2.12%,3,Buy,"88% Buy",+50.88,+53.31%,28.75,32.83,30.03,33.6,60.67,25.11,29.01,1376785,Strongest,Good,81.53%,0.58,31.35,35.85,96%
RY,"Royal Bank of Canada","Banks - Foreign",191.13,+1.36%,12,Buy,"100% Buy",+50.73,+49.47%,172.26,176.57,167.38,185.25,70.22,21.27,0.95,1259918,Strongest,Maximum,85.76%,0.83,177.43,193.07,88%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",95.09,-0.44%,1,Sell,"56% Buy",+48.20,+48.88%,91.54,99.1,84.37,94.65,47.08,20.68,20.38,53451,Average,Average,56.88%,1.56,91.02,98.27,56%
BNS,"Bank of Nova Scotia","Banks - Foreign",80.64,+2.58%,8,Buy,"100% Buy",+47.59,+50.73%,74.6,75.24,72.98,78.44,63.41,22.53,-1.73,2047869,Strongest,Strong,58.94%,0.72,75.67,81.21,90%
CNL,"Collective Mng Ltd","Mining - Gold",16.77,+7.16%,2,Sell,"24% Buy",+46.81,+49.87%,17.34,17.58,15.6,16.65,49.38,21.67,3.78,66193,Weakening,Weak,43.76%,0.71,14.65,18.65,53%
BWFG,"Bankwell Financial","Banks - Northeast",52.71,+1.76%,4,Buy,"100% Buy",+44.23,+51.90%,49.49,51.15,48.35,51.85,56.46,23.7,3.88,37581,Strongest,Strong,75.92%,0.71,50.39,53.3,80%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",213.98,+5.88%,3,Sell,"88% Buy",+43.50,+62.38%,195.46,202.32,177.73,205.45,57.01,34.18,41.33,943460,Strongest,Good,74.41%,1.18,184.75,226.15,71%
OXY,"Occidental Petroleum","Oil - US Integrated",59.09,+0.29%,3,Sell,"72% Buy",+43.27,+42.59%,53.96,58.79,49.71,57.44,54.43,14.39,32.54,12465287,Average,Strong,53.58%,0.66,53.4,61.47,70%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.53,+0.67%,1,Buy,"100% Buy",+37.60,+30.73%,6.9,7.31,6.57,7.39,53.82,2.53,8.94,209190,Strongest,Strong,74.40%,0.91,7.15,7.63,80%
CRC,"California Resources Corp","Oil - US Exploration & Product",61.71,+0.18%,2,Sell,"56% Buy",+36.74,+37.16%,60.14,64.34,55.59,61.35,48.19,8.96,26.86,938867,Weakening,Average,48.72%,0.67,56.74,65.96,54%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.23,0.00%,3,Sell,"8% Buy",+36.64,+49.46%,15.83,15.36,15.17,15.03,51.17,21.26,-5.62,347693,Weakest,Minimum,49.92%,0.71,14.19,15.86,62%
NIO,"Nio Inc ADR","Auto - Foreign",6.01,+0.50%,3,Sell,"24% Buy",+36.07,+70.74%,5.52,6.06,5.58,5.84,52.85,42.54,6.68,55404738,Weakening,Minimum,50.91%,0.9,5.22,6.46,64%
EIX,"Edison International","Utility - Electric Power",70.92,+2.65%,4,Sell,"72% Buy",+33.00,+27.95%,69.13,70.79,65.49,70.05,52.99,-0.25,7,3139530,Strengthening,Average,71.21%,0.74,68.06,72.05,72%
CTBI,"Community TR Bancp","Banks - Southeast",67.29,+1.90%,6,Buy,"100% Buy",+31.22,+32.67%,62.87,64.6,60.54,65.97,59.17,4.47,7.94,73553,Strongest,Strong,62.17%,0.7,64.04,67.91,84%
BKU,"BankUnited Inc","Banks - Major Regional",46.67,+1.90%,3,Sell,"40% Buy",+31.01,+38.45%,46.68,46.28,45.42,46.43,52.24,10.25,-6.45,893283,Weakening,Weak,52.57%,0.54,44.97,47.89,58%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.26,+0.84%,2,Sell,"40% Buy",+30.85,N/A,19.14,19.87,18.12,19.35,46.15,N/A,3.41,85261,Weakening,Average,42.31%,1.1,18.32,20.38,45%
LZM,"Lifezone Metals Limited","Mining - Misc",5.86,+8.52%,5,Buy,"72% Buy",+30.83,+46.13%,4.73,4.64,4.53,5.27,63.83,17.93,26.08,340161,Strengthening,Good,68.28%,0.6,4.35,6.2,82%
TEX,"Terex Corp","Machinery - Construct & Mining",61.32,+5.32%,5,Sell,"24% Buy",+29.93,+39.17%,61.68,60.57,57.75,60.38,53.6,10.97,3.71,1331659,Weakening,Weak,46.77%,0.74,54.99,65.77,59%
ACTG,"Acacia Res-Acacia","Business Services",4.73,+2.16%,1,Sell,"56% Buy",+29.69,+27.49%,4.51,4.86,4.22,4.7,49.76,-0.71,15.31,235178,Weakening,Average,61.61%,1.02,4.42,4.98,56%
PLBC,"Plumas Bancorp","Banks - West",53.5,+2.10%,6,Buy,"100% Buy",+28.76,+24.77%,50.53,51.2,48.14,52.15,64,-3.43,8.55,27331,"Top 1%",Strong,67.00%,1.41,50.71,53.58,97%
VTOL,"Bristow Group Inc","Transportation - Airline",42.21,+1.10%,2,Sell,"8% Sell",+28.50,+42.55%,45,45.88,42.52,42.76,39.02,14.35,4.1,193770,Weakest,Minimum,16.56%,1.14,39.79,45.73,41%
SHEL,"Shell Plc ADR","Oil - International Integrated",86.82,+1.65%,1,Sell,"56% Buy",+27.13,+28.72%,84.28,88.76,80.81,85.8,51.25,0.52,6.99,5756645,Weakening,Average,40.74%,0.7,82.47,89.13,65%
HBNC,"Horizon Bancorp","Banks - Northeast",18.64,+1.97%,4,Buy,"100% Buy",+25.77,+25.95%,17.5,17.72,17.29,18.28,58.69,-2.25,-1.25,372926,Strongest,Strong,73.48%,0.93,17.64,18.92,78%
SRCE,"1st Source Corp","Banks - Midwest",74.26,+1.82%,4,Buy,"100% Buy",+24.27,+23.36%,70.06,72.53,67.61,73.15,57.19,-4.84,7.68,105975,Strongest,Strong,56.37%,0.75,71.32,74.98,80%
STBA,"S&T Bancorp Inc","Banks - Northeast",45.34,+2.26%,6,Buy,"100% Buy",+24.12,+24.87%,42.84,43.67,41.72,44.52,59.37,-3.33,4.06,206993,Strongest,Strong,73.30%,0.88,43.44,45.61,88%
ZION,"Zions Bancorp","Banks - West",62.02,+1.54%,3,Buy,"100% Buy",+23.97,+32.10%,60.01,60.84,58.39,61.61,52.95,3.9,-5.22,1715490,Average,Good,65.00%,1.04,59.19,64.03,59%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.57,+3.04%,3,Sell,"24% Sell",+22.41,+26.47%,15.01,14.67,13.94,13.86,41.02,-1.73,-0.83,2591810,Weakest,Minimum,26.68%,0.9,12.44,15.29,40%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",618.81,+1.53%,2,Sell,"8% Sell",+21.41,+25.20%,632.12,630.35,591.97,623.63,47.36,-3.,10,334065,Weakening,Weak,40.25%,0.77,602.11,645.14,39%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",64.73,+0.75%,1,Sell,"24% Buy",+21.34,+26.25%,65,68.23,61.4,65.76,42.78,-1.95,3.9,51450,Weakest,Soft,33.53%,0.56,62.66,68.86,33%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.65,+2.09%,3,Buy,"64% Buy",+19.63,+26.90%,37.65,37.18,36.56,37.39,52.11,-1.3,-4.5,1071996,Average,Weak,56.38%,0.79,36.25,38.53,61%
USB,"U.S. Bancorp","Banks - Major Regional",54.6,+1.96%,2,Sell,"8% Buy",+19.51,+25.17%,55.01,54.61,53.48,54.44,49.92,-3.03,-8.84,9595198,Weakest,Weak,60.54%,0.82,52.65,56.23,54%
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",7.86,+0.94%,2,Sell,"24% Sell",+18.30,+23.79%,8.46,8.42,8.05,8.01,41.77,-4.41,-1.38,25179506,Weakening,Minimum,31.50%,0.72,7.56,8.47,33%
WABC,"Westamerica Bancorp","Banks - West",55.81,+1.20%,7,Buy,"100% Buy",+18.29,+17.37%,52.37,53.92,51,54.91,60.77,-10.83,5.52,162981,Strongest,Maximum,70.00%,0.71,53.6,56.21,85%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",108.76,+1.97%,8,Buy,"88% Buy",+18.00,+11.06%,104.04,102.85,99.55,106.61,60.53,-17.14,3.67,192051,Strongest,Good,56.15%,0.36,103.93,109.3,90%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",116.14,+4.00%,2,Sell,"8% Buy",+17.78,+13.85%,118.15,121.89,108.88,116.99,46.71,-14.35,7.47,915795,Weakest,Weak,41.10%,0.9,104.57,129.41,47%
LAC,"Lithium Americas Corp","Mining - Misc",5.75,+4.36%,3,Buy,"40% Buy",+17.42,+116.98%,4.92,4.81,4.95,5.27,63.21,88.78,20.72,21844719,Average,Weak,64.90%,3.69,4.51,6.03,82%
BCML,"Bay Commercial Bk CA","Banks - West",31.2,+1.56%,7,Buy,"100% Buy",+16.65,+19.08%,29.7,29.91,29.53,30.6,60.29,-9.12,-5.04,26753,"Top 1%",Average,65.48%,1.43,29.87,31.34,90%
DE,"Deere & Company","Machinery - Farm",579.25,+6.79%,5,Sell,"56% Buy",+15.24,+14.06%,571.76,573.06,539.12,561.14,57.55,-14.14,13.26,1437542,Weakening,Average,51.13%,1.64,517.98,604.3,71%
AGCO,"Agco Corp","Machinery - Farm",118.4,+5.69%,1,Sell,"24% Buy",+14.91,+20.25%,119.87,116.56,115.22,115.14,55.25,-7.95,2.34,744085,Weakening,Weak,52.84%,1.29,110.01,120.28,82%
NFGC,"New Found Gold Corp","Mining - Gold",2.05,+3.02%,5,Sell,"48% Sell",+14.09,+24.24%,2.4,2.02,2.44,2.05,50.66,-3.96,-42.14,1799556,Weakest,Average,40.00%,0.86,1.82,2.27,51%
DCI,"Donaldson Company","Pollution Controls",85.64,+4.71%,3,Sell,"72% Sell",+14.07,+23.81%,92.25,85.86,91.09,84.02,53.35,-4.39,-14.57,691099,Weakening,Soft,48.88%,2.51,80.6,87.44,74%
TFC,"Truist Financial Corp","Banks - Major Regional",48.12,+2.67%,2,Sell,"24% Sell",+13.82,+22.66%,49.22,48.51,48.54,48.11,48.66,-5.54,-13.37,8606375,Weakest,Minimum,50.10%,1.56,45.91,50.32,50%
AVA,"Avista Corp","Utility - Electric Power",41.85,+3.33%,7,Buy,"100% Buy",+12.74,+9.13%,40.76,40.92,40.33,41.06,56.53,-19.07,-2.57,651807,"Top 1%",Good,55.17%,1.01,40.28,41.83,101%
MCHB,"Mechanics Bank","Banks - Southeast",14.73,+2.29%,4,Sell,"16% Buy",+11.74,+14.72%,14.84,14.84,14.61,14.59,50.79,-13.48,-10.48,450436,Weakening,Minimum,43.40%,1.14,14.17,15.01,67%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",36.28,+42.22%,3,Buy,"72% Buy",+10.38,+23.74%,21.41,23.71,23.19,28.37,72.37,-4.46,55.72,2035061,Strongest,Strong,55.35%,5.9,24.18,32.56,144%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",23.27,+0.39%,3,Buy,"100% Buy",+10.02,+5.63%,22.09,22.64,21.02,22.96,59.91,-22.57,11.31,51780,Strongest,Strong,62.21%,0.53,22.16,23.76,69%
NSSC,"Napco Sec Tech Inc","Protection - Safety",36.2,+2.64%,1,Sell,"88% Sell",+9.38,+28.96%,41.59,40.95,41.6,37.87,38.98,0.76,-24.35,464489,Strongest,Average,27.10%,0.97,33.8,41.93,30%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.68,+1.25%,1,Sell,"8% Buy",+8.04,+8.33%,56.35,55.93,55.31,55.34,50.8,-19.87,-6.83,1720249,Weakest,Minimum,40.06%,0.43,53.94,56.73,62%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.06,+1.45%,5,Buy,"88% Buy",+7.45,+2.78%,26.49,27.65,25.28,27.23,55.78,-25.42,14.33,162416,Strengthening,Strong,49.11%,0.73,25.81,28.66,79%
CE,"Celanese Corp","Chemical - Specialty",55.27,-0.02%,2,Sell,"24% Buy",+2.44,+5.32%,56.42,61.26,51.14,56.51,42.71,-22.88,19.56,2219219,Weakest,Soft,30.10%,0.61,48.43,64.58,42%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",227.6,+1.44%,1,Sell,"72% Sell",+2.03,+26.24%,244.72,242.16,242.64,232.01,41.14,-1.96,-8.93,1539277,Weakening,Average,41.89%,1,212.02,252,39%
PRCH,"Porch Group Inc","Internet - Software",10.9,-1.18%,3,Buy,"24% Buy",+1.09,+16.58%,8.42,8.85,9.11,10.39,64.48,-11.62,8.23,1839666,Average,Weak,79.98%,0.62,9.34,11.44,74%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.04,+2.18%,1,Sell,"100% Sell",-4.51,-3.92%,39.04,38.75,38.96,37.23,44.29,-32.12,-14.6,2173910,Strengthening,Strong,26.66%,0.99,36.37,38.09,39%
AD,"Array Digital Infrastructure Inc","Wireless National",52.66,+2.79%,4,Buy,"40% Buy",-4.67,-16.12%,49.66,49.33,49.64,51.12,61.2,-44.32,-12.95,243960,Strengthening,Weak,59.14%,2.15,48.42,53.82,79%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",103.51,+3.22%,4,Sell,"72% Sell",-4.68,+4.27%,113.5,109.47,110.89,104.33,44.55,-23.93,-16.,82474,Average,Average,29.84%,0.78,99.57,109.09,41%
LII,"Lennox International","Building Prdcts - Air Heating",516.37,+3.95%,3,Hold,Hold,-5.49,-6.42%,508.43,493.61,502.59,506.2,55.83,-34.62,-4.82,460526,Falling,,53.91%,1.18,475.66,536.74,67%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.76,+1.95%,3,Buy,"8% Sell",-5.93,+2.59%,27.61,27.04,27.68,27.26,59.01,-25.61,-9.81,92492,Weakening,Weak,50.66%,0.42,26.66,27.87,91%
HIW,"Highwoods Properties","REIT - Equity Trust Other",26.86,+1.78%,7,Buy,"24% Buy",-8.92,-11.21%,24.11,23.93,25.13,25.81,68.67,-39.41,-7.13,1269214,Average,Weak,73.35%,0.94,24.92,26.69,110%
TWI,"Titan International","Auto - Truck Original Parts",7.71,+5.62%,3,Sell,"56% Sell",-9.07,+6.34%,8.5,7.66,8.31,7.52,53.4,-21.86,-12.69,730554,Weakest,Average,46.15%,0.62,6.97,8.07,67%
STRA,"Strategic Education",Schools,79.16,-0.29%,7,Sell,"88% Sell",-9.42,-14.20%,80.62,80.06,80.2,78.77,51.11,-42.4,-12.46,222219,Weakening,Weak,39.86%,0.66,76.68,80.86,59%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",13.48,+10.13%,8,Buy,"40% Buy",-10.18,+2.98%,8.27,8.85,9.93,11.49,73.24,-25.22,13.31,1167217,Strengthening,Average,83.25%,1.39,9.94,13.04,114%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.88,-1.03%,1,Sell,"88% Sell",-10.39,-2.70%,3.21,3.01,3.21,2.91,47.28,-30.9,-32.9,118803,Average,Average,68.36%,0.14,2.7,3.12,43%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.95,+11.17%,5,Sell,"8% Sell",-10.53,-11.69%,11.04,10.65,10.61,10.51,56.6,-39.89,7.6,13682142,Weakening,Minimum,42.81%,1.09,9.88,11.14,85%
