Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PL,"Planet Labs Pbc","Satellite Communication",44.35,+4.40%,5,Buy,"100% Buy",+405.65,"+1,101.90%",29.99,35.66,24.65,39.43,64.26,1073.97,115.73,12292528,"Top 1%","Top 1%",75.96%,0.71,33.43,45.44,91%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",96.2,+10.84%,9,Buy,N/A,+351.65,N/A,63.6,71.69,54.04,90.58,62.35,N/A,73.82,N/A,N/A,N/A,46.35%,1.3,77.12,104.05,71%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",18.11,+2.78%,11,Buy,"100% Buy",+349.20,+435.80%,12.72,14.33,11.43,16.6,72.02,407.87,71.93,408244,"Top 1%","Top 1%",68.28%,0.8,14.76,18.44,91%
VPG,"Vishay Precision Group","Electronics - Misc Components",113.76,+9.34%,11,Buy,"100% Buy",+345.46,+332.38%,52.85,60,47.17,79.05,81.62,304.45,186.31,229558,"Top 1%","Top 1%",92.15%,1.7,38.78,119.32,93%
HUT,"Hut 8 Corp","Finance - Misc Services",105.9,+0.61%,3,Buy,"100% Buy",+337.14,+520.02%,63.96,73.05,57.27,93.28,64.68,492.09,121.35,6101540,"Top 1%","Top 1%",73.69%,0.67,66,120.56,73%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",29.25,+19.98%,5,Buy,"100% Buy",+328.15,+479.21%,11.66,14.19,11.01,19.47,72.92,451.28,300.49,28922693,"Top 1%","Top 1%",93.64%,1.62,12.47,26.47,120%
SMTC,"Semtech Corp","Semi Analog & Mixed",156.78,+7.00%,10,Buy,"100% Buy",+325.23,+314.87%,92.57,101.96,85.41,124.45,76.86,286.94,103.59,1966208,"Top 1%","Top 1%",88.07%,2.21,89.38,159.52,96%
CLYM,"Climb Bio Inc","Medical - Biomedical",11,+0.82%,7,Buy,"100% Buy",+310.53,+816.67%,7.1,8.79,5.55,10.49,59.24,788.74,165.83,854477,"Top 1%",Maximum,55.89%,0.65,8.4,12.58,62%
VSH,"Vishay Intertechnology","Semi Discretes",47.25,+12.05%,13,Buy,"100% Buy",+309.26,+232.51%,22.25,26.27,19.83,34.48,86.33,204.58,216.92,2283131,"Top 1%","Top 1%",96.99%,2.56,24.16,44.81,112%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",135.76,+8.22%,7,Buy,"100% Buy",+302.75,+425.79%,81.23,85.31,72.73,104.87,68.73,397.86,85.44,23404914,Strongest,"Top 1%",88.75%,1.26,58.33,151.4,83%
MKSI,"Mks Inc","Electronics Products - Misc",320.62,+2.38%,4,Buy,"100% Buy",+292.54,+277.69%,245.7,268.55,214.26,298.13,65.45,249.76,91.47,1228553,"Top 1%",Maximum,76.45%,0.7,264.78,331.48,84%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",34.81,+6.65%,8,Buy,"100% Buy",+292.11,+252.33%,24.23,27.78,21.08,32.89,63.11,224.4,107.04,7515423,Strongest,"Top 1%",54.28%,1.1,29.51,36.27,78%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",196.33,+2.96%,9,Buy,"100% Buy",+282.12,+217.43%,109.74,137.5,102.34,171.23,71.18,189.5,121.86,20358051,"Top 1%","Top 1%",88.61%,0.79,148.83,193.63,106%
AMD,"Adv Micro Devices","Computer - Integrated Systems",467.51,+3.99%,8,Buy,"100% Buy",+281.55,+322.28%,259.88,303.19,249.52,405.9,72.59,294.35,109.13,45599711,"Top 1%","Top 1%",86.07%,0.89,309.07,502.73,82%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",276.14,+4.79%,13,Buy,"100% Buy",+281.28,+324.37%,145.96,171.08,127.71,238.96,74.19,296.44,188.72,574980,"Top 1%","Top 1%",83.60%,0.91,170.85,307.07,77%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",16.95,+18.70%,3,Buy,"100% Buy",+274.12,+612.18%,12.05,12.53,10.66,12.91,67.69,584.25,47.77,2313057,Strongest,Maximum,88.11%,2.64,10.48,15.35,133%
LRCX,"Lam Research Corp","Electronics - Semiconductors",305.35,+1.03%,9,Buy,"100% Buy",+271.13,+269.85%,238.87,255.81,211.95,280.09,63.61,241.92,69.21,11064553,"Top 1%",Maximum,89.65%,0.81,243.84,316.34,85%
OSS,"One Stop Systems Inc","Computer - Micro",17.83,+8.00%,6,Buy,"100% Buy",+263.81,+599.22%,10.1,10.92,8.7,13.78,73.54,571.29,139.16,1423153,"Top 1%","Top 1%",87.27%,1.07,7.48,20.09,82%
BLDP,"Ballard Power Sys","Utility - Electric Power",5.54,+2.03%,6,Buy,"100% Buy",+263.76,+329.46%,2.82,3.28,2.89,4.15,75.7,301.53,108.94,5605006,"Top 1%",Maximum,93.52%,2.5,2.79,5.51,101%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",38.26,+11.74%,6,Buy,"100% Buy",+258.01,+233.86%,21.79,25.25,18.29,29.95,70.19,205.93,126.57,10432913,"Top 1%","Top 1%",78.83%,1.02,20.69,39.2,95%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",104.4,+3.27%,5,Buy,"100% Buy",+249.20,+223.62%,71.97,81.65,62.17,95.76,67.9,195.69,119.98,644133,"Top 1%","Top 1%",77.59%,0.77,80.68,110.84,79%
NOK,"Nokia Corp ADR","Wireless Equipment",15.47,+9.10%,12,Buy,"100% Buy",+241.59,+188.62%,8.94,10.8,8.1,13.33,71.49,160.69,129.93,52904535,"Top 1%","Top 1%",69.06%,1.36,11.2,15.45,100%
VECO,"Veeco Instrument","Electrical - Manufacturing",59.55,+3.13%,3,Buy,"100% Buy",+239.64,+206.48%,38.24,45,35.36,55.52,64.33,178.55,99.19,1029380,"Top 1%","Top 1%",54.12%,0.42,45.83,65.21,71%
STM,"Stmicroelectronics N.V. ADR","Semi General",66.86,+1.83%,14,Buy,"100% Buy",+239.49,+165.53%,38.35,45.98,33.88,58.81,76.17,137.6,148.58,7715017,"Top 1%","Top 1%",94.58%,0.72,49.26,68.36,92%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",69.89,+0.56%,12,Buy,N/A,+229.00,N/A,25.04,31.76,23.9,48.49,76.35,N/A,292.27,N/A,N/A,N/A,77.90%,1.94,19.05,77.92,86%
CIFR,"Cipher Digital Inc","Technology Services",21.97,+2.09%,3,Buy,"100% Buy",+225.13,+515.41%,16.77,17.35,17.14,19.77,60.77,487.48,39.68,35569520,Strongest,Average,66.30%,0.76,16.24,23.29,81%
MTSI,"Macom Technology S","Semi Analog & Mixed",385.98,+1.45%,10,Buy,"100% Buy",+222.14,+217.57%,251.13,281.47,222.39,335.83,73.81,189.64,116.18,1183463,"Top 1%","Top 1%",82.83%,0.79,249.76,421.91,79%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.84,+3.58%,12,Buy,"100% Buy",+219.03,+420.63%,3.85,4.63,3.46,6.74,76.36,392.7,226.67,826365,"Top 1%","Top 1%",90.85%,1.45,2.27,11.21,85%
ON,"On Semiconductor","Semi Analog & Mixed",116.2,+6.01%,11,Buy,"100% Buy",+216.82,+174.77%,73.48,83.84,66.19,105.92,67.2,146.84,105.42,9187206,"Top 1%","Top 1%",69.19%,0.81,93.08,118.76,90%
LSCC,"Lattice Semicond","Electronics - Semiconductors",143.22,+2.78%,8,Buy,"100% Buy",+216.78,+201.96%,99.74,111.16,90.11,125.29,71.33,174.03,85.48,2112001,"Top 1%","Top 1%",94.57%,0.83,110.63,139.95,111%
SITM,"Sitime Corp","Electronics Products - Misc",728.56,+2.36%,6,Buy,"100% Buy",+207.05,+257.08%,447.05,519.14,402.89,693.08,59.59,229.15,97.11,403176,"Top 1%",Maximum,44.94%,0.76,452.58,933.57,57%
PENG,"Penguin Solutions Inc","Internet - Software",53.21,+9.01%,10,Buy,"100% Buy",+206.53,+194.96%,24.32,29.19,23.13,40.61,82.57,167.03,162.86,1441689,"Top 1%","Top 1%",83.75%,1.39,24.73,56.49,90%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.29,+0.21%,14,Buy,"100% Buy",+203.40,+197.76%,20.61,22.36,19.25,27.88,79.99,169.83,81.82,2861398,Strongest,"Top 1%",87.85%,1.12,20.11,35.66,85%
BKSY,"Blacksky Technology Inc","Technology Services",47.87,+7.21%,8,Buy,"100% Buy",+202.86,+345.30%,28.67,34.03,25.33,39.11,64.65,317.37,146.14,1837452,"Top 1%","Top 1%",93.20%,0.94,29.41,48.8,95%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",5.99,+42.62%,13,Buy,"100% Buy",+200.23,+425.44%,2.19,2.33,2.11,3.05,86.08,397.51,216.37,1472741,"Top 1%",Maximum,81.96%,9.79,0.75,5.35,114%
ATEX,"Anterix Inc.","Communications Infrastructure",63.57,+5.95%,16,Buy,"100% Buy",+199.16,+127.28%,37.4,45.29,31.77,53.77,76.27,99.35,182.03,289888,"Top 1%","Top 1%",90.37%,1.59,43.96,63.59,100%
SANM,"Sanmina Corp","Electronic Manufacturing",246.44,+5.15%,7,Buy,"100% Buy",+198.98,+191.82%,164.93,178.03,160.81,228.74,69.1,163.89,55.05,786157,"Top 1%",Maximum,60.26%,0.93,199.91,257.57,81%
BAND,"Bandwidth Inc","Communications Infrastructure",61.39,+4.87%,17,Buy,"100% Buy",+198.92,+339.44%,22,29.71,19.68,46.77,88.35,311.51,288.18,412487,"Top 1%","Top 1%",96.31%,1.19,24.9,68.64,83%
DELL,"Dell Technologies Inc","Computer - Micro",295.19,+16.77%,5,Buy,"100% Buy",+191.37,+163.68%,163.09,201.1,155.05,234.41,76.45,135.75,125.33,7374713,"Top 1%","Top 1%",80.36%,2.04,191.04,277.77,120%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",85.64,+5.27%,10,Buy,"100% Buy",+190.40,+128.50%,50.45,57.04,45.53,70.53,74.37,100.57,136.08,3889253,"Top 1%","Top 1%",78.80%,2.7,57.8,83.26,109%
MYRG,"MYR Group Inc","Electrical Construction",446.9,+1.81%,10,Buy,"100% Buy",+189.54,+184.52%,303.02,350.83,275.72,432.13,62.44,156.59,95.36,252216,Strongest,Maximum,43.67%,0.62,347.29,516.98,59%
MTRN,"Materion Corp","Mining - Misc",215.04,+2.34%,10,Buy,"100% Buy",+188.09,+180.22%,158.98,172.01,146.92,196.92,67.76,152.29,63.8,188794,"Top 1%","Top 1%",81.37%,0.85,173.54,220.3,89%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",156.94,+2.90%,3,Buy,"100% Buy",+186.79,+165.77%,105.51,123.15,98.15,150.63,61.07,137.84,86.17,672789,Strongest,Maximum,45.44%,0.66,128.1,173.16,64%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",112.26,+2.97%,10,Buy,"100% Buy",+184.58,+181.00%,80.55,89.98,73.36,106.29,67.67,153.07,70.47,91002,"Top 1%","Top 1%",67.25%,0.96,87.71,124.87,66%
ALAB,"Astera Labs Inc","Internet - Software",306.88,+3.04%,9,Buy,"88% Buy",+179.87,+225.43%,161.66,173.73,161.07,222.49,78.91,197.5,75.3,5697455,Strongest,Strong,97.41%,1.16,153.1,291.88,111%
CECO,"Ceco Environmental Corp","Pollution Controls",81.71,+1.28%,8,Buy,"100% Buy",+178.13,+198.87%,67.15,68.63,62.72,79.45,59.27,170.94,27.35,526481,Strongest,Strong,46.71%,0.9,69.02,89.87,61%
IRDM,"Iridium Comm Inc","Satellite Communication",48.84,+6.87%,8,Buy,"100% Buy",+176.21,+91.30%,28.7,36.17,24.92,41.54,73.77,63.37,171.84,2509441,"Top 1%","Top 1%",92.76%,0.94,35.48,47.59,110%
THR,"Thermon Group Holdings Inc","Industrial Controls",65.71,+1.03%,8,Buy,"100% Buy",+173.11,+127.61%,51.04,56.56,45.41,64.09,59.89,99.68,67.66,400806,Strongest,Maximum,47.25%,0.84,56.93,71.24,61%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",31.01,+3.44%,11,Buy,"100% Buy",+169.66,+180.13%,21.09,23.3,20.08,25.89,75.01,152.2,73.46,121794,Strongest,"Top 1%",84.91%,1.38,19.04,32.73,87%
IESC,"Ies Holdings","Electronic Misc Services",659.65,+1.82%,7,Buy,"100% Buy",+168.18,+172.73%,508.65,562.3,474.21,652.93,57.7,144.8,60.4,179064,Strongest,Maximum,54.30%,0.69,591.61,714.25,55%
DGXX,"Digi Power X Inc","Technology Services",7.94,+3.12%,10,Buy,"100% Buy",+165.71,+463.12%,3.34,3.98,3.56,6.1,72.09,435.19,202.2,4905756,Strongest,Maximum,72.34%,1.57,2.31,9.89,74%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.79,+1.05%,7,Buy,"100% Buy",+164.87,+157.15%,26.59,29.82,24.01,33.02,61.91,129.22,64.83,866510,Strongest,Maximum,33.73%,0.68,31.71,34.33,79%
LION,"Lionsgate Studios Corp","Media Conglomerates",14.95,+15.80%,10,Buy,"100% Buy",+164.22,+123.13%,10.18,11.22,9.2,12.6,80.69,95.2,54.58,2780879,"Top 1%","Top 1%",84.10%,3.32,11.44,13.76,151%
CMPS,"Compass Pathways Plc ADR","Medical Services",11.81,+1.90%,9,Buy,"100% Buy",+160.19,+182.54%,7.38,7.76,6.92,9.88,69.48,154.61,61.99,2626893,"Top 1%","Top 1%",81.58%,0.93,7.99,11.77,101%
BHE,"Benchmark Electronics","Electronic Manufacturing",85.12,+3.25%,8,Buy,"100% Buy",+159.98,+134.68%,60.78,68.67,55.37,82.17,63.45,106.75,89.89,324246,"Top 1%",Maximum,50.73%,0.76,71.55,92.8,64%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",132.47,+1.07%,11,Buy,"100% Buy",+159.38,+219.67%,77.63,91.68,72.57,120.52,66.23,191.74,110.08,4411663,Strongest,Maximum,72.01%,0.75,76.54,164.5,64%
CORZ,"Core Scientific Inc","Finance - Misc Services",25.26,+1.77%,5,Buy,"100% Buy",+159.26,+133.24%,18.4,19.59,18.04,22.64,66.57,105.31,64.32,14032181,"Top 1%",Maximum,82.48%,0.85,19.18,26.11,88%
NVT,"Nvent Electric Plc","Electronics - Misc Components",164.66,+0.67%,6,Buy,"100% Buy",+156.37,+153.99%,125.83,139.82,118.93,161.47,59.96,126.06,52.31,2165691,Strongest,Maximum,48.96%,0.66,138.05,184.9,57%
SYNA,"Synaptics Inc","Electronics - Semiconductors",143.69,+8.58%,12,Buy,"100% Buy",+155.01,+136.72%,87.24,91.28,81.74,114.2,75.36,108.79,84.95,628950,"Top 1%","Top 1%",93.63%,1.14,80.53,147.87,94%
LINC,"Lincoln Educational",Schools,48.4,+3.33%,8,Buy,"100% Buy",+154.79,+125.96%,35.75,42.4,31.05,45.67,61.21,98.03,91.24,396691,Strongest,Maximum,54.82%,1.16,37.77,53.57,67%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",102.39,+7.59%,8,Buy,"100% Buy",+145.91,+137.78%,78.2,82.28,75.1,92.17,66.25,109.85,44.59,166764,"Top 1%","Top 1%",61.43%,1.5,80.69,103.65,95%
AXSM,"Axsome Thera","Medical - Biomedical",235.97,+1.00%,7,Buy,"100% Buy",+140.96,+126.13%,182.91,190,169.57,218.39,73.36,98.2,20.03,619521,"Top 1%",Maximum,91.35%,0.93,186.67,250.11,78%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",218.41,+12.94%,6,Buy,"88% Buy",+138.02,+259.35%,138.71,149.84,144.77,185.21,64.63,231.42,42.62,6412315,Strongest,Strong,75.25%,1.23,156.35,214.07,108%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",10.68,+5.12%,11,Buy,"100% Buy",+138.01,+265.13%,7.69,7.94,6.7,8.89,68.96,237.2,119.52,1158275,"Top 1%",Strong,88.35%,1.23,7.34,10.43,108%
LFUS,"Littelfuse Inc","Electronics - Misc Components",460.48,+3.73%,9,Buy,"100% Buy",+137.65,+121.19%,354.45,389.61,320.85,435.17,63.5,93.26,72.9,232728,"Top 1%","Top 1%",53.07%,1.02,384.91,485.44,75%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",37.58,+10.63%,11,Buy,"100% Buy",+137.03,+114.13%,24.63,27.23,24.17,31.19,78.79,86.2,47.28,22683748,"Top 1%","Top 1%",90.85%,1.82,26.22,36.15,114%
KN,"Knowles Corp","Communications Components",36.66,+4.06%,7,Buy,"100% Buy",+136.60,+122.86%,27.53,29.87,25.91,33.89,68.35,94.93,61.9,711959,"Top 1%","Top 1%",76.62%,0.89,29.81,37.98,84%
CEVA,"Ceva Inc","Internet - Software",39.43,+2.58%,10,Buy,"88% Buy",+133.61,+99.44%,23.89,26.15,23.83,34.44,76.09,71.51,74.05,481863,Strongest,Maximum,84.21%,1.12,26.31,42.58,81%
OUST,"Ouster Inc","Electronics - Misc Components",37.03,+5.53%,8,Buy,"72% Buy",+133.32,+255.37%,23.54,24.84,24.17,29.45,67.94,227.44,61.95,2597867,Strongest,Strong,81.34%,1.71,21.98,36.93,101%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",21.04,+5.78%,9,Buy,"100% Buy",+131.52,+155.96%,10.12,12.17,9.53,16.25,70.28,128.03,147.73,2163244,"Top 1%","Top 1%",81.54%,0.94,8.57,23.93,81%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.62,+6.89%,14,Buy,"100% Buy",+131.16,+197.83%,5.96,6.18,5.5,6.91,86.83,169.9,83.62,664156,"Top 1%","Top 1%",95.30%,2.39,4.77,9.06,113%
NXT,"Nextpower Inc",Solar,130.5,+7.83%,4,Buy,"100% Buy",+127.55,+132.83%,113.82,120.05,106.82,125.96,54.5,104.9,40.64,2155290,Strengthening,Strong,26.56%,1.33,109.96,141.96,64%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1632.9,+2.57%,8,Buy,"100% Buy",+127.50,+120.45%,1400.16,1436.02,1284.15,1501.05,62.14,92.52,43.46,1631323,Strongest,Maximum,87.99%,0.95,1349.59,1652.52,94%
PWR,"Quanta Services","Engineering & R&D Services",723.44,+0.91%,8,Buy,"88% Buy",+126.27,+118.67%,569.29,639.43,527.06,731.76,55.71,90.74,62.24,1054929,Strongest,Maximum,26.51%,0.67,636.02,827.49,46%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",79.12,+1.47%,6,Buy,"100% Buy",+124.99,+157.89%,68.09,69.13,63.59,72.29,65.2,129.96,38.75,332341,Strongest,Strong,91.50%,0.82,62.25,82.33,84%
DGII,"Digi Intl Inc","Computer - Networks",66.16,+3.29%,6,Buy,"100% Buy",+122.35,+104.39%,50.72,55.37,47.38,60.68,66.72,76.46,43.66,266470,"Top 1%","Top 1%",57.11%,1.18,53.46,67.9,88%
BB,"Blackberry Ltd","Internet - Software",7.91,+18.95%,10,Buy,"88% Buy",+121.89,+104.39%,4.17,4.73,4.24,6.03,85.07,76.46,99.54,11216114,Strongest,"Top 1%",85.77%,2.95,4.83,7.23,128%
WCC,"Wesco International","Electronics - Parts Distrib",363.57,+2.63%,6,Buy,"100% Buy",+121.11,+119.23%,297.53,310.73,282.37,348.5,60.75,91.3,39.44,590549,"Top 1%","Top 1%",59.30%,0.66,311.8,385.21,71%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.6,+0.81%,9,Buy,"100% Buy",+120.92,+113.60%,27.7,29.59,25.61,31.94,65.6,85.67,30.25,1513363,"Top 1%","Top 1%",60.92%,0.76,29.91,33.97,91%
RIOT,"Riot Platforms Inc","Finance - Misc Services",24.49,+0.08%,8,Buy,"100% Buy",+118.24,+173.94%,16.81,17.99,16.66,21.94,66.09,146.01,84.12,23459584,Strongest,Strong,77.79%,0.62,15.75,28.13,71%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",270.14,+9.02%,12,Buy,"100% Buy",+116.71,+118.08%,206.52,225.24,190.76,257.09,63.48,90.15,88.92,1056939,"Top 1%",Maximum,41.93%,1.33,225.96,288.22,71%
ROG,"Rogers Corp","Electronics - Misc Components",135.13,+2.06%,7,Buy,"88% Buy",+113.83,+101.54%,111.78,121.44,103.23,135.94,55.5,73.61,38.4,191147,Strongest,Maximum,31.61%,0.67,127.45,144.44,45%
ARW,"Arrow Electronics","Electronics - Parts Distrib",217.33,+2.11%,11,Buy,"100% Buy",+113.40,+82.40%,153.93,172.8,140.09,198.73,74.8,54.47,88.08,595078,Strongest,"Top 1%",94.30%,0.67,175.17,222.3,89%
CSCO,"Cisco Systems Inc","Computer - Networks",120.41,+1.87%,12,Buy,"100% Buy",+107.23,+90.04%,83.96,89.89,81.1,101.81,80.85,62.11,47.15,22020113,"Top 1%","Top 1%",92.26%,0.96,77.94,125.67,89%
VSTS,"Vestis Corporation","Uniform & Related",11.74,+1.12%,3,Buy,"100% Buy",+105.07,+104.17%,8.22,9.24,7.49,10.51,65.3,76.24,66.84,2104311,Strongest,Maximum,74.92%,1.02,8.01,13.01,75%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",65.82,+3.57%,11,Buy,"100% Buy",+104.74,+99.70%,54.41,56.54,50.93,60.49,65.23,71.77,36.9,2764457,"Top 1%",Maximum,57.74%,1.62,52.42,68.55,83%
VTRS,"Viatris Inc","Medical Services",16.65,+1.15%,12,Buy,"100% Buy",+103.80,+95.88%,14.4,14.71,13.24,16.17,60.83,67.95,24.56,9978230,Strongest,Strong,64.64%,0.67,14.34,18,63%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.56,+1.14%,5,Buy,"100% Buy",+103.73,+159.85%,2.59,2.9,2.53,3.13,61.94,131.92,77.22,2196389,Strongest,Strong,57.72%,0.61,2.51,3.75,84%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",81.67,+6.67%,14,Buy,"100% Buy",+103.11,N/A,35,38.99,32.68,54.51,87.77,N/A,177.39,296318,"Top 1%","Top 1%",96.78%,1.37,19.82,89.2,89%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",48.59,+2.38%,7,Buy,"100% Buy",+100.73,+90.33%,37.82,40.14,35.94,44.98,66.12,62.4,36.79,1681496,"Top 1%","Top 1%",83.37%,0.81,39.26,50.7,82%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",20.57,+3.47%,5,Buy,"100% Buy",+98.39,+104.27%,18.18,18.66,16.33,19.29,57.96,76.34,33.48,571574,"Top 1%",Strong,56.99%,0.7,17.01,21.58,78%
TXN,"Texas Instruments","Semi General",309.21,+3.63%,7,Buy,"100% Buy",+97.20,+71.58%,223.11,242.04,205.26,290.79,71.83,43.65,69.06,7464867,Strongest,"Top 1%",78.08%,0.99,264,317.57,84%
NTCT,"Netscout Systems","Computer - Networks",41.01,+3.98%,12,Buy,"100% Buy",+95.78,+76.16%,31.27,34.14,29.92,37.17,71.29,48.23,42.38,563375,"Top 1%","Top 1%",78.57%,1.05,31.9,42.45,86%
CGNX,"Cognex Corp","Electronic Test Equipment",66.09,+2.83%,6,Buy,"100% Buy",+95.05,+121.11%,50.54,55.52,46.84,61.3,64.27,93.18,74.52,2042922,"Top 1%",Maximum,55.56%,0.95,52.14,70.46,76%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",69.64,+0.39%,7,Buy,"100% Buy",+93.41,+88.73%,60.93,62.38,56.89,66.87,68.07,60.8,20.06,356435,Strongest,Maximum,88.32%,0.65,63.15,70.58,87%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",37.41,+0.11%,8,Buy,"100% Buy",+89.67,+66.49%,28.69,30.48,26.07,34.19,73.52,38.56,60.57,137769,Strongest,"Top 1%",96.92%,0.75,30.7,37.68,96%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",83,+4.34%,10,Buy,"100% Buy",+89.11,+84.28%,66.04,69.15,61.47,73.75,67.43,56.35,46.79,49330,"Top 1%","Top 1%",66.71%,0.72,61.43,86.08,88%
HLIT,"Harmonic Inc","Communications Components",15.2,+19.69%,10,Buy,"100% Buy",+88.69,+67.22%,10.4,10.71,10.28,12.26,81.06,39.29,44.52,1178517,"Top 1%",Maximum,49.09%,7.61,10.03,14.49,116%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",156.93,+2.73%,7,Buy,N/A,+88.66,N/A,118.65,133.85,0,149.83,58.96,N/A,83.03,N/A,N/A,N/A,45.35%,0.87,133.27,166.39,71%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",306.51,+2.78%,6,Buy,"100% Buy",+88.36,+137.09%,149.54,182.05,147.29,224.64,76.63,109.16,171.23,6316957,"Top 1%","Top 1%",95.89%,1.38,166.82,282.47,121%
AVT,"Avnet Inc","Electronics - Parts Distrib",85.91,+3.01%,8,Buy,"100% Buy",+87.59,+71.24%,65.71,72.57,60,82.63,64.44,43.31,69.51,1021990,Strongest,"Top 1%",62.50%,0.98,78.19,87.06,87%
