Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MGA,"Magna International","Auto - Truck Original Parts",68.6,-1.79%,9,Buy,"100% Buy",+54.05,+68.18%,62.09,65.73,60.53,66.35,58.01,50.47,19.3,1592800,Strengthening,Strong,82.09%,2.04,62.56,70.15,80%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",80.2,+0.48%,4,Buy,"100% Buy",+54.03,+43.96%,71.95,75.85,68.69,78.85,59.2,26.25,35.77,429850,Strengthening,Maximum,60.22%,0.72,75.69,82.01,71%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",133.65,+0.30%,8,Buy,"100% Buy",+53.96,+37.95%,111.83,124.16,106.99,129.04,62.78,20.24,31.84,552245,Strengthening,Maximum,77.11%,0.78,121.08,137,79%
CFG,"Citizens Financial Group","Banks - Northeast",71.65,-0.11%,4,Buy,"100% Buy",+51.59,+47.16%,64.94,68.19,64.1,71.48,54.26,29.45,13.26,4825312,Strengthening,Strong,38.78%,0.58,69.08,73.88,54%
FBP,"First Bancorp","Banks - Foreign",28.93,+0.49%,10,Buy,"100% Buy",+51.31,+38.02%,24.31,26.1,23.45,27.7,70.01,20.31,30.15,1428710,Strongest,"Top 1%",82.01%,0.78,25.56,29.85,79%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.96,-0.65%,5,Buy,"100% Buy",+49.68,+46.43%,20.63,21.47,20.46,22.73,56.88,28.72,15.17,2670516,Average,Strong,58.28%,1.2,21.86,23.61,63%
AIZ,"Assurant Inc","Insurance - Multi Line",279.19,-1.16%,5,Buy,"100% Buy",+49.17,+51.27%,246.74,266.2,242.16,277.82,59.04,33.56,6.51,375284,Average,Maximum,74.72%,1.36,272.39,283.25,63%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.88,-0.29%,6,Buy,"100% Buy",+48.75,+30.80%,5.58,6.44,5.26,6.74,56.07,13.09,31.86,1156467,Average,Maximum,68.82%,0.52,6.29,7.18,66%
CRL,"Charles River Laboratories","Medical Services",232.51,-0.90%,4,Buy,"88% Buy",+48.35,+31.97%,186.28,204.52,189.31,228.71,59.8,14.26,7.15,921826,Weakening,Strong,70.16%,0.59,217.58,239.83,67%
NATL,"NCR Atleos Corporation","Internet - Software",47.03,+0.30%,12,Buy,"100% Buy",+46.29,+74.31%,44.65,45.08,43.22,46.5,59.6,56.6,14,726740,Strengthening,Good,65.66%,0.89,44.25,48.76,62%
HOPE,"Hope Bancorp Inc","Banks - West",14.01,-0.14%,4,Buy,"100% Buy",+45.39,+38.17%,12.52,13.2,12.25,13.64,61.22,20.46,18.42,965283,Average,Maximum,84.16%,1.04,13.08,14.2,83%
SLF,"Sun Life Financial Inc","Insurance - Life",82.95,+0.22%,12,Buy,"100% Buy",+45.13,+35.56%,72.49,77.66,69.7,81.14,63.97,17.85,23.52,604669,Strongest,"Top 1%",71.77%,0.77,78.22,84.05,81%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.96,-1.02%,8,Buy,"100% Buy",+43.05,+38.95%,33.42,35.18,32.51,37.37,64.02,21.24,27.14,1042631,Average,Maximum,70.21%,0.81,36.04,38.69,72%
WSBC,"Wesbanco Inc","Banks - Southeast",41.38,-0.46%,8,Buy,"100% Buy",+43.04,+35.63%,36.04,37.79,35.77,40.32,62.2,17.92,15.08,772502,Strengthening,"Top 1%",82.64%,0.48,38.18,42.46,75%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26.33,-0.96%,16,Buy,"100% Buy",+42.77,+33.25%,24.29,24.88,23.17,25.65,63.18,15.54,28.16,1691693,Average,Strong,86.10%,1.34,24.17,27.12,73%
SPG,"Simon Property Group","REIT - Equity Trust Retail",229.37,-0.46%,7,Buy,"100% Buy",+42.76,+38.63%,207.1,218.38,202.03,226.49,56.68,20.92,14.5,1630760,Average,Maximum,66.97%,0.68,216.27,236.7,64%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.57,-1.01%,15,Buy,"100% Buy",+42.59,+31.46%,22.49,23.03,21.53,23.86,63.71,13.75,27.39,3043351,Average,Maximum,85.74%,1.37,22.32,25.4,73%
MANU,"Manchester United Ltd","Leisure & Recreation Services",23.01,-1.75%,2,Buy,"100% Buy",+42.49,+30.81%,19.88,22.14,18.95,22.48,56.93,13.1,35.13,361662,Average,Strong,71.82%,0.51,21.52,23.44,78%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.31,-1.50%,11,Buy,"100% Buy",+41.72,+30.27%,171.34,185.95,168.44,203.32,67.51,12.56,27.88,308624,Strengthening,"Top 1%",82.12%,1.74,176.76,229.88,76%
HALO,"Halozyme Therapeutic","Medical - Biomedical",82.54,-0.91%,7,Buy,"100% Buy",+41.55,+37.38%,69.95,74.31,70.77,79.51,64.85,19.67,13.23,1906104,Strengthening,Strong,86.73%,0.86,74.13,84.89,78%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",233.01,-0.55%,5,Buy,"100% Buy",+41.10,+38.10%,200.94,206.92,197.75,216.76,71.48,20.39,24.87,1008494,Strengthening,"Top 1%",84.79%,0.9,193.22,240.3,85%
CNI,"Canadian National Railway","Transportation - Rail",127.21,+0.06%,11,Buy,"100% Buy",+40.92,+35.00%,114.71,121.48,110.79,126.58,56.96,17.29,19.28,1559977,Strengthening,Maximum,58.40%,0.9,121.37,131.78,56%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",264.08,-0.49%,7,Buy,"100% Buy",+40.41,+37.34%,223.65,235.23,217.44,254.93,62.32,19.63,17.46,1626413,Strengthening,"Top 1%",77.39%,0.75,237.37,272.49,76%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.78,-2.23%,9,Buy,"72% Buy",+40.10,+42.68%,15,14.76,14.83,15.07,58.05,24.97,10.04,4532026,Weakening,Average,73.86%,0.86,12.94,17.19,67%
JOYY,"Joyy Inc ADR","Internet - Services",73.57,+0.75%,13,Buy,"100% Buy",+39.90,+46.23%,63.73,68.11,64.03,71.7,63.12,28.52,4.19,335827,Strengthening,Strong,61.82%,0.88,68.06,75.34,76%
UBSI,"United Bkshs Inc","Banks - Southeast",48.45,+0.19%,6,Buy,"100% Buy",+39.83,+35.18%,43.89,45.58,43.2,47.19,63.43,17.47,16.76,907392,Strengthening,Maximum,79.19%,1.16,45.12,49.27,80%
RTX,"Rtx Corp","Aerospace - Defense",215.22,+0.39%,8,Buy,"88% Buy",+38.74,+35.87%,189.91,190.44,192.41,202.43,70.34,18.16,7.94,5419433,Strengthening,Strong,79.60%,0.64,183.47,221.39,84%
PCAR,"Paccar Inc","Auto - Domestic",132.68,-0.81%,11,Buy,"100% Buy",+38.71,+34.02%,119.61,121.06,120.33,128.08,61.12,16.31,11.75,3193008,Strengthening,Strong,65.55%,0.93,118.97,137.19,75%
HBNC,"Horizon Bancorp","Banks - Northeast",20.45,-0.63%,4,Buy,"100% Buy",+37.80,+29.92%,18.4,19.54,18.09,20.09,57.84,12.21,11.17,440094,Average,Maximum,76.33%,0.8,19.26,20.92,72%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.92,+0.78%,7,Buy,"100% Buy",+37.39,+32.77%,20.25,20.56,19.95,20.98,61.23,15.06,13.6,197362,Strengthening,Strong,82.69%,0.68,19.47,22.48,81%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.09,0.00%,6,Buy,"100% Buy",+36.83,+32.60%,116.12,122.68,112.12,123.83,51.22,14.89,13.7,820175,Average,Strong,51.65%,1.32,119.51,128.16,53%
MET,"Metlife Inc","Insurance - Multi Line",96.13,-0.97%,12,Buy,"100% Buy",+36.18,+28.53%,81.55,88.47,80.1,93.52,65.68,10.82,12.37,3709125,Strengthening,"Top 1%",83.71%,1.49,89.28,97.76,81%
ACT,"Enact Holdings Inc","Insurance - Multi Line",47.32,-0.36%,7,Buy,"100% Buy",+35.96,+37.48%,43.14,44.22,42.4,46.17,61.59,19.77,9.96,309704,Strengthening,Maximum,78.83%,1.18,44.1,48.24,78%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.97,+0.46%,8,Buy,"100% Buy",+35.81,+34.29%,20.35,21.23,19.77,21.87,54.14,16.58,9.93,303316,Average,Maximum,54.56%,1.04,21.11,22.62,57%
MTB,"M&T Bank Corp","Banks - Major Regional",246.29,-0.29%,7,Buy,"100% Buy",+35.39,+28.58%,221.73,233.29,220.74,245.99,54.77,10.87,12.83,1145501,Average,Maximum,51.50%,0.99,235.81,256.16,52%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.43,+0.35%,1,Buy,"100% Buy",+35.19,+31.65%,38.52,40.43,38.49,42.22,55.33,13.94,10.79,1132624,Strengthening,Maximum,55.29%,0.76,41.11,43.32,60%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.69,-2.71%,7,Buy,"100% Buy",+35.09,+28.17%,8.29,9.16,8.26,9.64,54.68,10.46,6.78,959406,Strengthening,Strong,66.58%,1.01,9.28,10,57%
RGA,"Reinsurance Group of America Inc","Insurance - Life",236.85,-0.51%,10,Buy,"100% Buy",+34.87,+24.32%,213.31,219.23,211.5,235.67,58.61,6.61,7,388874,Strengthening,Maximum,48.04%,0.65,226.08,245.27,56%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.65,-0.53%,6,Buy,"100% Buy",+34.65,+24.82%,46.34,49.03,45.5,51.65,59.83,7.11,17.4,276573,Strengthening,Maximum,71.70%,1.19,48.88,54.43,68%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",150.9,-1.29%,5,Buy,"100% Buy",+33.73,+38.38%,142.63,144.83,143.61,150.03,53.68,20.67,-4.44,1296714,Strengthening,Good,54.89%,0.99,145.83,154.24,60%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",62.58,-0.41%,10,Buy,"100% Buy",+33.05,+19.43%,51.14,56.54,50.38,61.37,61.86,1.72,24.48,472972,Strengthening,Maximum,63.29%,0.75,57.14,65.6,64%
AMGN,"Amgen Inc","Medical - Biomedical",385.16,-0.64%,7,Buy,"100% Buy",+31.56,+27.80%,350.93,355.74,351.82,370.76,64.6,10.09,8.26,2727479,Average,Strong,74.60%,0.73,350.36,391.17,85%
EBAY,"Ebay Inc","Internet Commerce",114.01,+0.43%,5,Buy,"100% Buy",+30.65,+47.00%,105.59,111.63,100.17,113.59,53.26,29.29,21.49,4984472,Average,Strong,68.02%,0.96,108.99,118.2,55%
AFL,"Aflac Inc","Insurance - Accident & Health",127.48,+0.09%,9,Buy,"100% Buy",+30.42,+29.30%,115.9,119.64,114.48,124.11,64.99,11.59,6.2,2338121,Strengthening,"Top 1%",75.37%,0.82,118.94,129.28,83%
SNA,"Snap-On Inc","Tools - Hand Held",410.41,+0.33%,6,Buy,"100% Buy",+29.51,+27.35%,382.12,392.82,378.29,406.9,55.5,9.64,9.69,355984,Average,Maximum,66.73%,1.06,395.35,418.46,65%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.94,+0.72%,8,Buy,"100% Buy",+28.70,+33.19%,39.69,40.22,39.21,41.84,53.52,15.48,6.57,2391367,Average,Strong,54.64%,0.57,39.84,43.84,52%
CPAY,"Corpay Inc","Financial Transaction Services",382.11,-2.05%,10,Buy,"100% Buy",+28.44,+16.09%,334.31,356.23,331.34,367.11,60.5,-1.62,17.57,628267,Strengthening,Maximum,84.49%,0.87,341.63,392.59,79%
KFY,"Korn/Ferry International",Staffing,82.27,+0.19%,10,Buy,"100% Buy",+28.31,+14.81%,68.72,73.2,67.66,77.3,65.74,-2.9,15.2,514339,Strengthening,"Top 1%",78.86%,0.59,69.18,85.41,81%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.52,-0.12%,2,Buy,"100% Buy",+27.56,+24.15%,22.3,23.84,21.94,24.48,51.77,6.44,8.82,2591683,Average,Strong,51.51%,0.57,23.55,25.42,52%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.55,-1.19%,7,Buy,"100% Buy",+27.50,+15.95%,26.74,29.49,26.15,31.32,56.89,-1.76,12.97,1820409,Average,Maximum,61.21%,1.33,29.96,32.69,58%
WAT,"Waters Corp","Medical Instruments",377.31,-0.79%,4,Hold,"80% Buy",+27.30,+26.16%,341.34,368.02,347.93,374.62,53.37,8.45,-10.07,905301,Weakening,Average,72.49%,0.78,362.81,386.43,61%
USFD,"US Foods Holding","Food - Misc & Diversified",100.59,+0.04%,3,Buy,"100% Buy",+27.24,+19.18%,91.83,93.56,90.04,99.29,57.41,1.47,24.14,2539358,Average,Strong,75.21%,0.8,94.02,104.56,62%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",50.63,+0.46%,10,Buy,"100% Buy",+26.96,+30.39%,47.08,47.81,46.51,49.94,58.39,12.68,4.78,2045744,Strengthening,Strong,68.15%,1.09,47.61,52.27,65%
RMNI,"Rimini Street Inc","Internet - Software",4.81,-2.04%,7,Buy,"100% Buy",+26.50,+3.44%,3.89,4.32,3.79,4.67,60.04,-14.27,14.56,370042,Strengthening,Maximum,78.99%,1.82,4.34,5.01,71%
PRU,"Prudential Financial Inc","Insurance - Multi Line",122.08,-0.56%,11,Buy,"88% Buy",+26.34,+19.94%,103.97,110.6,105.18,118.13,67.44,2.23,-1.26,2012395,Strengthening,Maximum,81.00%,1.26,111.74,124.52,81%
L,"Loews Corp","Insurance - Multi Line",116.01,-0.31%,5,Buy,"100% Buy",+26.26,+28.49%,109.79,111.5,108.85,115.85,54.71,10.78,0.75,783349,Average,Strong,59.04%,0.93,112.37,119.34,52%
GNW,"Genworth Financial Inc","Insurance - Life",9.83,-1.31%,8,Buy,"100% Buy",+25.85,+23.96%,8.95,9.3,8.86,9.79,55.41,6.25,-0.55,3478685,Strengthening,Strong,68.89%,0.92,9.18,10.39,54%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.29,-0.68%,6,Buy,"100% Buy",+25.52,-2.41%,22.38,24.56,22.69,25.65,55.9,-20.12,17.29,6744425,Strengthening,Strong,64.40%,0.72,23.92,27.37,69%
RNST,"Renasant Corp","Banks - Southeast",43.57,+0.53%,3,Buy,"100% Buy",+25.35,+17.09%,40.25,42.26,39.52,43.11,55.53,-0.62,14.3,671641,Strengthening,Maximum,77.99%,0.83,41.81,44.41,68%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",351.79,+0.27%,8,Buy,"100% Buy",+24.83,+17.41%,314.15,327.69,312.97,344.22,60.45,-0.3,-0.23,9657339,Strongest,Maximum,69.65%,0.68,329.54,358.9,76%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",117.85,-0.44%,8,Buy,"100% Buy",+24.69,+18.62%,104.23,106.4,105.47,114.91,60.25,0.91,5.04,1325364,Average,Strong,75.14%,0.84,107.51,122.31,70%
CUBI,"Customers Bancorp","Banks - Southeast",78.68,+0.61%,1,Buy,"100% Buy",+24.65,+21.01%,74.68,76.79,74.68,77.37,54.91,3.3,-1.81,356990,Strengthening,Average,67.63%,0.65,74.93,79.8,77%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.28,-1.91%,9,Buy,"100% Buy",+24.28,-3.02%,8.17,9.14,7.53,9.94,61.79,-20.73,47.78,375683,Strengthening,Maximum,78.96%,1.09,9.13,10.76,71%
MMM,"3M Company","Conglomerates - Div Operations",176.28,+0.12%,7,Buy,"88% Buy",+23.95,+20.23%,153.87,160.73,157.01,165.75,64.83,2.52,0.7,3707956,Strengthening,Strong,72.09%,0.7,147.94,183.56,80%
GD,"General Dynamics Corp","Aerospace - Defense",383.42,+0.32%,9,Buy,"100% Buy",+23.79,+22.82%,351.1,359.75,352.29,376.49,60.78,5.11,4.48,1296422,Strongest,Strong,54.06%,1.22,361.58,391.4,73%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.22,-0.24%,4,Buy,"88% Buy",+23.76,+11.64%,3.67,4.01,3.77,4.05,56.46,-6.07,3.73,876367,Weakening,Strong,74.36%,0.85,3.76,4.35,78%
LH,"Laboratory Corp of America","Medical Services",309.2,-2.01%,8,Buy,"100% Buy",+23.50,+17.16%,268.93,274.09,269.47,288.37,67.26,-0.55,13.84,730502,Strengthening,Maximum,90.02%,1.56,261.39,315.36,89%
SOLV,"Solventum Corporation","Medical Services",85.44,-1.59%,6,Buy,"88% Buy",+23.31,+17.07%,73.28,78.37,74.69,79.77,62.58,-0.64,-1.59,1308128,Strengthening,Strong,86.93%,0.64,71.99,87.54,86%
PSO,"Pearson Plc ADR","Media Conglomerates",16.94,-2.70%,6,Buy,"100% Buy",+22.85,+19.46%,14.93,15.92,14.32,16.81,55.69,1.75,11.25,949120,Average,Maximum,76.35%,1.55,15.93,17.7,57%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.41,-2.08%,4,Buy,"100% Buy",+22.53,+21.31%,23.97,24.43,23.46,25.83,60.16,3.6,-7.36,701907,Strengthening,Strong,77.78%,1.1,24.82,26.84,79%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.39,-0.31%,6,Buy,"100% Buy",+22.25,+12.06%,97.46,106.2,96.1,112.81,59.35,-5.65,17.8,1789869,Average,Maximum,75.84%,0.66,108.89,116.73,70%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",46.57,-0.04%,15,Buy,"100% Buy",+21.73,+15.02%,43.42,44.81,42.67,46.14,55.42,-2.69,8.49,1369857,Average,Maximum,56.18%,1.12,43.97,48.31,60%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",205.44,-1.34%,8,Buy,"88% Buy",+20.66,+9.64%,175.33,184.4,177.55,194.58,64.93,-8.07,14.35,1043339,Strengthening,Maximum,88.67%,0.47,179.45,209.71,86%
A,"Agilent Technologies","Medical Products",138.37,-0.25%,5,Buy,"88% Buy",+20.17,+17.21%,123.22,131.68,126.31,135.04,58.32,-0.5,-7.72,2165228,Average,Average,81.09%,0.7,128.07,142.02,74%
FHN,"First Horizon Corp","Banks - Southwest",25.64,+0.75%,2,Buy,"100% Buy",+20.10,+16.86%,24.32,25.07,24.37,25.6,52.79,-0.85,-2.13,6465903,Strengthening,Strong,67.06%,1.45,25.13,26.08,54%
BALL,"Ball Corporation","Containers - Metal & Glass",64.9,-0.63%,6,Buy,"72% Buy",+19.87,+11.72%,59.89,59.51,60.01,62.89,61.55,-5.99,13.11,2613181,Weakening,Average,70.47%,0.8,59.3,66.49,78%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",109.46,-2.01%,4,Buy,"100% Buy",+19.44,+10.29%,97.9,100.72,97.16,106.77,61.75,-7.42,11.27,1799151,Average,Maximum,73.66%,1.31,102.11,111.43,79%
XYZ,"Block Inc","Internet - Software",81.24,-1.63%,3,Buy,"100% Buy",+19.41,+4.70%,70.65,75.43,67.62,79.54,57.15,-13.01,15.4,6914917,Strengthening,Strong,75.13%,0.83,75.35,83.73,70%
PSA,"Public Storage","REIT - Equity Trust Other",324.17,+2.12%,5,Buy,"100% Buy",+18.42,+12.31%,305.08,316.85,298.84,320.57,53.45,-5.4,15.51,1135828,Strengthening,Maximum,57.62%,1.25,309.55,331.59,66%
ENOV,"Enovis Corp","Medical Information Systems",29.15,-0.51%,9,Buy,"72% Buy",+18.28,+7.84%,24.08,24.19,24.13,26.89,62.03,-9.87,0.01,1010846,Average,Good,84.28%,0.68,23.48,30.29,83%
ORI,"Old Republic International Corp","Insurance - Multi Line",43.21,-0.39%,7,Buy,"56% Buy",+17.83,+19.23%,40.16,40.25,40.82,42.16,59.26,1.52,-14.73,1685500,Weakening,Soft,80.78%,1.02,40.06,44.26,75%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",62.07,-2.56%,10,Buy,"100% Buy",+17.55,+9.49%,57.18,59.56,56.52,61.57,55.17,-8.22,14.98,767039,Strengthening,Maximum,70.91%,1.27,58.16,64.97,57%
