Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.06,+2.82%,3,Buy,"100% Buy",+89.58,+78.44%,75.55,77.44,71.5,82,58.53,54.19,12.38,2551106,Strengthening,Maximum,56.18%,1.69,77.54,86.47,95%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.47,+4.18%,7,Buy,"100% Buy",+81.81,+60.58%,8.8,9.7,8.1,9.99,63.28,36.33,58.85,1738364,Strongest,Maximum,72.86%,0.94,9.46,10.53,95%
KOS,"Kosmos Energy Ltd","International E&P",3.21,-0.62%,9,Buy,"100% Buy",+81.41,+83.43%,2.15,2.78,1.87,2.98,59.62,59.18,245.62,17221063,Strongest,Maximum,66.06%,0.54,2.65,3.31,84%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",7.81,+7.28%,6,Buy,"100% Buy",+80.22,+27.41%,5.72,6.61,5.19,7.19,65.13,3.16,92.63,1478368,"Top 1%",Strong,76.97%,1.16,6.49,7.89,94%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",78.51,+8.60%,9,Buy,"100% Buy",+79.79,+56.43%,61.33,69.06,56.38,70.77,66.43,32.18,53.2,1384007,"Top 1%",Maximum,78.44%,1.08,64.42,77.11,111%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",149.56,+0.79%,10,Buy,"100% Buy",+77.89,+54.71%,117.78,136.43,109.19,141.56,63.26,30.46,53.2,859662,"Top 1%",Maximum,76.86%,0.86,131.06,152.06,88%
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",93.43,+1.25%,10,Buy,"100% Buy",+68.45,+56.55%,80.49,89.28,74.85,90.98,59.62,32.3,34.68,1539364,"Top 1%",Maximum,75.74%,0.53,87.72,94.24,88%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",49.68,+0.38%,10,Sell,"88% Buy",+62.53,+49.37%,44.14,48.01,41.03,48.3,57.62,25.12,27.49,10672318,Strongest,Strong,59.40%,0.95,44.33,52.27,67%
TRST,"Trustco Bank Corp NY","Banks - Northeast",49.31,+1.92%,14,Buy,"100% Buy",+58.43,+52.95%,44.74,45.74,43.22,47.76,62.47,28.7,11.17,111939,Strongest,Maximum,88.23%,0.66,45.54,49.99,85%
PSMT,"Pricesmart Inc","Retail - Discount",162.9,+2.29%,2,Buy,"100% Buy",+58.40,+55.57%,148.43,153.8,139.62,157.98,59.94,31.32,24.66,215475,Strongest,Strong,77.65%,0.75,152.89,163.08,98%
FANG,"Diamondback Energy","Oil - US Exploration & Product",205.62,+1.01%,9,Buy,"100% Buy",+57.54,+45.70%,176.93,193.2,167.18,199.4,59.63,21.45,28.64,2340161,Strongest,Maximum,59.37%,0.47,186.4,212.4,74%
COP,Conocophillips,"Oil - US Integrated",124.54,+1.74%,5,Sell,"72% Buy",+48.79,+34.74%,113.45,123.25,105.54,121.24,56.04,10.49,24.9,8004939,Strengthening,Strong,56.98%,0.61,113.63,128.86,72%
RY,"Royal Bank of Canada","Banks - Foreign",184.79,+0.76%,8,Buy,"100% Buy",+44.74,+46.87%,170.5,171.39,164.56,179.47,66.61,22.62,0.25,1260011,Strongest,Strong,96.83%,0.21,173.64,185.3,96%
BSRR,"Sierra Bancorp","Banks - West",37.99,+1.93%,4,Buy,"88% Buy",+41.05,+32.46%,35.29,35.27,33.59,36.78,61.06,8.21,8.11,47771,Strongest,Strong,80.30%,1.83,35.29,38.28,90%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",29.89,+1.12%,10,Sell,"72% Buy",+39.82,+32.02%,27.34,29.77,25.79,29.32,54.76,7.77,28.41,2550390,Strengthening,Strong,55.58%,0.69,27.57,31.07,66%
MRTN,"Marten Transport L","Transportation - Truck",15.92,+2.58%,6,Buy,"100% Buy",+36.67,+15.70%,13.35,13.87,12.4,15.06,66.92,-8.55,31.75,772635,"Top 1%","Top 1%",83.05%,0.77,14.39,15.73,114%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",22.04,+0.69%,1,Sell,"8% Buy",+36.29,+46.74%,22.86,21.87,22.22,21.88,50.22,22.49,-13.59,1682302,Weakest,Minimum,69.32%,0.96,21.15,22.62,61%
ADUR,"Aduro Clean Technologies Inc","Technology Services",14.15,+2.83%,7,Buy,"40% Buy",+35.51,+119.38%,11.89,11.73,12.29,13.08,59.84,95.13,28.44,338776,Strengthening,Soft,73.32%,1.76,11.08,15.08,77%
GNW,"Genworth Financial Inc","Insurance - Life",9.28,+2.32%,6,Buy,"56% Buy",+32.34,+28.71%,8.64,8.59,8.64,8.99,66.33,4.46,-5.37,3922109,Strengthening,Average,63.56%,0.73,8.69,9.29,98%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",47.48,+8.75%,7,Buy,"100% Buy",+30.99,+32.33%,39.6,42.62,37.79,43.89,64.69,8.08,23.17,2260376,"Top 1%",Maximum,68.35%,2.22,41.62,46.16,129%
UNP,"Union Pacific Corp","Transportation - Rail",275.13,+1.69%,5,Buy,"100% Buy",+28.32,+18.89%,248.86,253.17,241.52,265.58,68.24,-5.36,10.8,3470428,Strongest,Maximum,87.26%,1.11,253.81,277.35,91%
RAMP,"Liveramp Holdings Inc","Technology Services",37.77,+27.34%,5,Buy,"88% Buy",+28.06,+28.60%,27.29,28.33,27.79,29.9,79.6,4.35,20.46,721479,Strongest,Strong,67.50%,15.11,26.11,33.69,154%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",19.19,+11.63%,4,Hold,Hold,+25.39,+37.56%,18.12,17.06,18.2,17.55,63.82,13.31,-13.84,8233102,Bearish,,47.98%,2.26,15.94,19.16,101%
AZN,"Astrazeneca Plc","Medical - Biomedical",183.92,+1.29%,1,Sell,"24% Sell",+24.25,+33.64%,192.29,191.77,186.57,186.19,43.09,9.39,-8.11,2520372,Average,Minimum,33.95%,0.64,178.03,194.34,36%
PEN,"Penumbra Inc","Medical Instruments",326.54,+1.31%,3,Sell,"8% Buy",+22.68,+16.34%,333.54,330.27,313.98,325.56,50,-7.91,-3.11,632979,Weakest,Weak,37.73%,0.81,319.32,331.8,58%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",57.31,+0.54%,2,Sell,"8% Buy",+22.46,+22.59%,58.01,58.48,54.62,57.56,47.98,-1.66,-1.89,13623920,Weakest,Weak,30.17%,1.03,55.09,60.04,45%
D,"Dominion Energy Inc","Utility - Electric Power",67.56,+9.44%,6,Buy,"100% Buy",+21.77,+21.14%,61.94,62.43,61.39,62.75,68.91,-3.11,7.17,5493586,Strongest,Strong,46.52%,7.89,59.98,65.52,137%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.54,+2.86%,9,Hold,"80% Buy",+21.12,+20.55%,14.76,16,14.51,15.93,57.1,-3.7,6.09,685990,Strongest,Strong,66.08%,0.53,15.01,16.85,83%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.41,+0.65%,5,Buy,"100% Buy",+19.91,+14.74%,14.35,14.43,14.15,14.99,64.49,-9.51,7.03,625031,Strongest,Maximum,76.15%,1.7,14.6,15.39,103%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",330.33,+1.91%,1,Hold,"80% Buy",+17.42,+12.23%,322.18,326.05,311.83,324.55,57.31,-12.02,-2.31,1734715,Weakening,Average,57.74%,0.97,316.35,332.75,85%
BIO,"Bio-Rad Laboratories","Medical Products",281.82,+13.85%,2,Hold,"64% Sell",+16.29,+13.33%,284.53,272.62,294.67,267.22,58.95,-10.92,-15.13,266133,Weakening,Soft,44.55%,3.59,228.63,305.81,69%
RDN,"Radian Group Inc","Insurance - Multi Line",37.85,+2.49%,9,Buy,"88% Buy",+16.15,+8.64%,34.42,34.7,34.54,36.42,64.85,-15.61,-2.97,1091625,Strongest,Strong,62.35%,0.7,34.62,38.22,90%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.46,+28.62%,7,Buy,"24% Buy",+14.59,+67.15%,2.49,2.34,3.05,2.69,67.86,42.9,25.97,19974492,Average,Minimum,69.76%,6.82,2.12,3.26,118%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.61,+2.91%,5,Buy,"100% Buy",+13.59,+8.02%,32.32,33.16,31.21,33.96,57.12,-16.23,10.43,330560,Strengthening,Strong,38.47%,0.99,32.72,35.19,77%
RRC,"Range Resources Corp","Oil - US Exploration & Product",42.36,-0.24%,3,Sell,"56% Buy",+11.79,+5.58%,39.87,42.99,38.99,42.13,51.84,-18.67,12,3158914,Average,Good,54.63%,0.53,40.29,43.96,56%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",221.21,+1.77%,5,Buy,"100% Buy",+11.50,+5.81%,208.39,211.72,206.73,215.98,61.9,-18.44,-1.87,1509781,"Top 1%",Maximum,68.40%,1.22,211.39,220.58,107%
WASH,"Washington TR Bncorp","Banks - Northeast",31.56,+2.07%,1,Sell,"24% Buy",+11.17,+7.16%,32.76,32.82,31.27,31.42,45.41,-17.09,-1.34,150730,Weakest,Minimum,31.61%,0.67,30.24,32.6,56%
NDAQ,"Nasdaq Inc","Securities Exchanges",92.6,+1.69%,8,Buy,"24% Buy",+10.88,+13.06%,89.82,87.5,89.59,89.87,64.97,-11.19,-12.8,3613209,Average,Minimum,72.93%,0.78,86.61,93.13,92%
RGA,"Reinsurance Group of America Inc","Insurance - Life",215.02,+2.32%,4,Buy,"88% Buy",+10.73,+2.82%,207.6,207.31,202.28,210.49,59.19,-21.43,-2.46,421194,Strengthening,Good,44.42%,1.05,206.34,214.65,104%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",156.15,+1.95%,4,Buy,"72% Buy",+9.98,+2.59%,139.09,142.78,141.83,149.87,61.14,-21.66,3.09,100748,Strongest,Weak,56.05%,1.22,142.24,157.5,91%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.25,+2.13%,3,Hold,"80% Buy",+8.69,-0.21%,25.97,27.54,25.07,27.51,60.23,-24.46,18.2,163488,Strengthening,Strong,76.36%,1.79,25.84,29.19,72%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.44,+1.22%,4,Sell,"24% Buy",+8.69,+6.41%,56.14,56.45,54.91,55.4,49.1,-17.84,-4.26,1731156,Weakest,Weak,45.26%,0.67,53.8,57,51%
UNM,"Unumprovident Corp","Insurance - Accident & Health",82.77,+1.38%,4,Buy,"100% Buy",+8.66,+0.75%,76.26,76.95,76.17,79.99,67.8,-23.5,-1.34,1463906,Strongest,Strong,82.05%,0.71,76.76,83.22,93%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",136.56,+1.97%,1,Sell,"24% Buy",+6.02,+4.15%,136.57,135.68,134.74,135.24,54.13,-20.1,-9.04,1494804,Weakest,Minimum,45.92%,1.12,130.52,139.97,64%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",95.87,+2.01%,2,Sell,"40% Buy",+4.87,+1.35%,95.81,95.23,94.17,94.99,53.71,-22.9,-8.19,2122361,Weakening,Weak,49.62%,1.35,91.68,98.31,63%
ORI,"Old Republic International Corp","Insurance - Multi Line",40.05,+1.86%,2,Sell,"88% Sell",+3.29,+4.16%,41.17,40.09,41.81,39.8,51.67,-20.09,-20.39,1626572,Average,Average,51.01%,0.59,37.77,41.82,56%
EQT,"Eqt Corp","Oil - US Exploration & Product",57.45,+2.19%,4,Sell,"8% Sell",+3.20,+2.85%,58.2,60.4,57.63,57.76,46.83,-21.4,-0.96,8441214,Weakest,Weak,29.27%,0.75,55.04,60.48,44%
MCK,"Mckesson Corp","Medical - Dental Suppliers",775.97,+2.02%,1,Sell,"72% Sell",+2.53,+7.15%,864.4,848.15,851.2,788.75,42.13,-17.1,-13.54,803786,Average,Soft,32.77%,1.3,707.19,870.32,42%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.02,+1.35%,5,Hold,"96% Buy",+1.53,-3.97%,19.36,19.93,18.94,20.5,55.06,-28.22,1.85,1061017,Strongest,Good,58.59%,0.61,19.41,21.58,74%
WMK,"Weis Markets","Retail - Supermarket",72.02,+2.45%,2,Buy,"56% Buy",+0.57,-5.32%,68.81,68.8,68.01,70.1,57.23,-29.57,4.23,143738,Strengthening,Soft,42.19%,0.9,67.96,72.24,95%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.64,+1.56%,1,Sell,"24% Sell",+0.29,-1.81%,102.15,100.29,101.04,99.47,53.44,-26.06,-14.16,646828,Weakest,Minimum,42.20%,1.86,97.15,101.78,75%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.66,+2.77%,1,Sell,"56% Sell",-1.06,-1.43%,10.39,10.33,9.99,9.73,43.88,-25.68,-2.57,543927,Weakening,Minimum,42.17%,0.99,9.29,10.16,42%
NFG,"National Fuel Gas Company","Oil - US Integrated",82.94,+2.11%,5,Sell,"40% Sell",-1.99,+2.12%,86.85,89.32,85.08,83.83,42.44,-22.13,-4.54,688305,Weakest,Weak,24.68%,1.17,77.03,90.62,43%
ARLP,"Alliance Resource Pt",Coal,25.4,+1.07%,5,Sell,"8% Buy",-2.03,-4.80%,25.74,26.57,25.22,25.5,46.57,-29.05,1.2,380693,Weakening,Weak,36.70%,1.17,24.19,26.81,46%
AIG,"American International Group","Insurance - Multi Line",78.36,+2.96%,2,Buy,"8% Buy",-3.27,-7.08%,77.13,76.26,77.74,76.3,58.21,-31.33,-16.54,4526595,Weakest,Minimum,55.18%,0.83,73.43,79.17,86%
V,"Visa Inc","Financial Transaction Services",332.64,+2.12%,2,Buy,"8% Buy",-4.11,-8.90%,321.57,312.16,327.01,320.52,62.99,-33.15,-13.29,6845091,Average,Minimum,53.61%,0.75,304.26,336.78,87%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.67,+1.90%,5,Sell,"100% Sell",-5.43,-11.12%,10.15,9.83,10.21,9.68,49.11,-35.37,-17.93,10991,Strengthening,Strong,39.79%,0.27,9.03,10.34,49%
UVV,"Universal Corp",Tobacco,54.46,+1.81%,8,Buy,"24% Buy",-5.50,-4.69%,53.56,52.88,53.33,53.59,58.92,-28.94,-4.9,201805,Strengthening,Minimum,68.10%,0.65,52.36,54.83,85%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",68.76,+3.48%,4,Buy,"32% Sell",-5.62,-6.17%,68.19,66.61,69.97,66.61,61.11,-30.42,-10.08,2412489,Weakest,Weak,59.39%,0.94,64.94,68.28,115%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",43.35,+3.21%,2,Buy,"40% Buy",-6.07,-12.78%,42.24,41.28,41.58,41.99,62.98,-37.03,-7.72,243081,Strengthening,Weak,72.20%,0.71,40.82,43.16,108%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",184.58,+0.98%,2,Sell,"72% Sell",-6.70,-5.97%,197.08,195.75,198.1,186.11,43.94,-30.22,-19.4,293442,Average,Weak,34.20%,0.65,175.06,197.16,43%
TRNS,"Transcat Inc","Industrial Controls",77.71,+3.38%,2,Sell,"88% Buy",-6.74,-4.36%,71.96,75.79,68.47,76.46,53.52,-28.61,28.84,124985,Strengthening,Average,75.44%,1.25,71.46,81.46,63%
RYAAY,"Ryanair Hlds Plc ADR","Transportation - Airline",56.09,+5.12%,1,Sell,"72% Sell",-7.46,+12.18%,63.77,58.81,64.12,56.02,47.24,-12.07,-30.44,1229476,Average,Strong,22.95%,1.07,52.27,59.77,51%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.77,+4.30%,4,Sell,"8% Buy",-7.59,+0.61%,83.32,83.35,83.14,81.36,51.95,-23.64,-14.63,286060,Weakening,Minimum,46.54%,1.07,78.26,84.46,73%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.74,+4.49%,4,Sell,"24% Buy",-8.30,+0.10%,30.94,31.67,30.31,30.26,50.66,-24.15,-9.27,375507,Weakening,Weak,27.36%,1.05,28.99,31.53,69%
ICE,"Intercontinental Exchange","Securities Exchanges",155.99,+1.06%,1,Sell,"100% Sell",-11.64,-11.50%,161.76,158.76,159.58,156.36,47.01,-35.75,-11.83,3514221,Strengthening,Average,33.42%,1.05,153.45,159.28,44%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.56,+3.68%,3,Hold,"80% Buy",-11.85,N/A,19.73,19.95,19.44,19.83,57.99,N/A,-10.28,119803,Average,Soft,28.66%,0.7,18.77,20.9,84%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.3,+11.21%,3,Hold,"48% Sell",-11.87,-14.11%,12.25,12.07,12.52,11.85,56.57,-38.36,-8.71,175696,Weakening,Soft,54.49%,3.67,10.96,12.74,75%
MCD,"McDonald's Corp","Retail - Restaurants",282.47,+2.20%,1,Sell,"88% Sell",-12.52,-11.34%,310.1,302.05,309.17,286.42,40.28,-35.59,-15.72,3299306,Strengthening,Strong,24.82%,1.15,267.79,305.06,39%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",43.65,-0.93%,2,Hold,"48% Sell",-12.88,-18.94%,43.84,42.33,49.28,43.08,54,-43.19,-3.94,2378212,Weakest,Average,70.90%,0.7,40.79,45.36,63%
MDT,"Medtronic Inc","Medical Products",77.32,+1.54%,1,Sell,"100% Sell",-13.95,-10.55%,91.36,84.06,93.32,79.17,38.91,-34.8,-27.65,7802050,Strengthening,Maximum,28.76%,1.23,73.56,84.77,34%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8,+4.03%,5,Buy,"56% Buy",-15.56,-28.64%,6.71,7.18,6.93,7.54,61.61,-52.89,14.18,380035,Strengthening,Weak,75.54%,1.17,7.07,8,100%
HLN,"Haleon Plc","Consumer Prdts - Misc Discr",9.17,+2.34%,1,Sell,"88% Sell",-17.09,-15.09%,10.08,9.68,9.9,9.25,43.44,-39.34,-17.44,8931849,Strengthening,Good,20.72%,1.04,8.86,9.65,39%
WCN,"Waste Connections Inc","Waste Removal Svcs",158.92,+1.48%,2,Sell,"88% Sell",-18.46,-17.19%,165.08,161.02,167.44,158.31,51.38,-41.44,-17.52,1351940,Weakening,Strong,44.77%,0.75,147.89,168.72,53%
HAE,"Haemonetics Corp","Medical Products",57.28,+1.76%,2,Sell,"88% Sell",-18.94,-18.53%,63.73,58.27,65.29,57.33,49.84,-42.78,-36.67,919112,Average,Average,55.56%,0.78,51.93,62.73,50%
BOX,"Box Inc","Internet - Software",25.77,+4.46%,7,Buy,"24% Sell",-19.19,-20.17%,25.11,24.14,27.17,24.6,59.11,-44.42,-21.98,2248838,Weakening,Weak,56.14%,1.18,23.33,25.86,96%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.32,+4.15%,1,Sell,"40% Sell",-19.81,+10.24%,15.71,15.22,15.25,14.42,45.89,-14.01,-26.31,378097,Weakening,Weak,23.56%,0.73,13.67,15.17,43%
MTN,"Vail Resorts","Leisure & Recreation Services",123.72,+1.78%,3,Sell,"100% Sell",-19.81,-18.88%,133.2,128.61,137.9,124.3,46.68,-43.13,-14.98,813651,Strengthening,Maximum,31.44%,0.7,117.83,130.76,46%
AFYA,"Afya Ltd Cl A",Schools,14.27,+2.15%,1,Sell,"56% Sell",-20.20,-26.78%,14.58,14.61,14.6,14.23,48.64,-51.03,-15.54,102818,Weakest,Weak,24.02%,0.84,13.17,15.3,52%
CTAS,"Cintas Corp","Textile - Apparel",174.51,+3.68%,1,Hold,"80% Sell",-21.46,-20.98%,185.29,176.3,185.7,170.79,54.78,-45.23,-15.35,2080718,Average,Strong,53.69%,0.94,162.27,179.32,72%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",22.22,+2.87%,2,Sell,"88% Sell",-21.73,-22.79%,22.87,22.48,23.47,22.09,50.46,-47.04,-14.86,521425,Average,Average,61.92%,1.13,20.71,23.48,55%
TMUS,"T-Mobile US","Wireless National",190.65,+2.93%,2,Sell,"100% Sell",-22.05,-21.43%,201.34,200.12,204.44,191.78,45.7,-45.68,-14.24,5349288,Average,Good,25.03%,0.87,184.06,199.5,43%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.63,+5.01%,3,Sell,"72% Sell",-22.12,-21.71%,14.6,13.46,15.66,13.09,54.4,-45.96,-32.54,1740035,Weakest,Good,69.04%,2.29,12.23,13.95,81%
DT,"Dynatrace Inc","IT Services",39.85,+3.88%,7,Buy,"24% Sell",-23.54,-25.33%,38.06,37.13,40.9,37.47,57.63,-49.58,-16.19,5054472,Weakening,Weak,69.01%,1.02,33.59,41.35,81%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",204,+2.14%,2,Hold,"64% Sell",-23.73,-28.68%,205.38,200.77,211.18,199.91,57.55,-52.93,-18.56,3186736,Weakest,Average,66.84%,0.86,193.09,206.72,80%
TENB,"Tenable Holdings Inc","Internet - Software",23.12,+7.58%,6,Buy,"8% Buy",-25.34,-29.73%,20.77,19.65,22.98,20.95,67.47,-53.98,-9.88,2119611,Average,Minimum,62.41%,1.27,19.44,22.46,122%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",37.53,+1.19%,6,Sell,"100% Sell",-26.42,-23.98%,41.78,40.34,42.72,38.23,42.39,-48.23,-20.76,1685758,Strengthening,Maximum,26.79%,0.6,35.15,41.31,39%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",33.75,+3.37%,2,Sell,"72% Sell",-28.19,-35.49%,35.9,33.42,35.7,33.19,53.14,-59.74,-16.92,18920287,Weakening,Soft,34.58%,0.84,31.08,35.3,63%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",324.77,+4.33%,1,Sell,"88% Sell",-32.22,-29.94%,364.71,336.68,376.67,319.71,50.88,-54.19,-25.1,250623,Strengthening,Strong,48.48%,1.2,283.21,356.21,57%
IOT,"Samsara Inc Cl A","Internet - Software",30.61,+3.55%,2,Sell,"56% Sell",-32.93,-35.45%,30.55,30.49,33.34,29.64,54.72,-59.7,-21.79,6438627,Weakest,Average,53.97%,0.95,27.44,31.84,72%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",29.13,+3.15%,3,Buy,"24% Buy",-33.42,-43.48%,26.34,26.73,28.1,27.89,59.83,-67.73,8.15,222972,Average,Minimum,76.72%,0.93,26.19,29.59,86%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.31,+3.87%,2,Sell,"88% Sell",-33.93,-30.56%,35.76,34.74,38.91,32.97,50.12,-54.81,-20.86,2452732,Average,Good,45.31%,1.36,31.08,34.85,59%
INFY,"Infosys Ltd ADR","IT Services",12.59,+4.31%,1,Sell,"88% Sell",-34.60,-31.24%,14.97,13.17,15.75,12.52,47.8,-55.49,-37.49,16687229,Average,Strong,42.93%,1.31,11.46,13.58,53%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",63.64,+3.72%,1,Sell,"100% Sell",-35.64,-35.61%,74.76,67.1,78.23,64.16,46.35,-59.86,-35.94,696188,Strengthening,Maximum,31.08%,1.1,57.9,70.43,46%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",81.37,+3.67%,1,Sell,"100% Sell",-35.81,-31.54%,101.43,91.54,107.87,83.49,43.17,-55.79,-33.9,1205858,Strengthening,Maximum,36.03%,1.53,73.31,93.67,40%
FRSH,"Freshworks Inc Cl A","Internet - Software",9.05,+1.00%,4,Buy,"40% Sell",-36.52,-41.58%,9.16,8.31,10.05,8.65,58.42,-65.83,-34.26,5633525,Weakest,Average,67.04%,1.39,8,9.29,81%
SPOT,"Spotify Technology S.A.","Internet - Software",445.01,+1.85%,2,Sell,"100% Sell",-36.59,-32.19%,496.93,481.8,538.2,453.34,44.64,-56.44,-31.51,2123452,Strengthening,Strong,53.08%,0.97,379.72,526.96,44%
ADBE,"Adobe Systems Inc","Computer - Software",255.64,+3.25%,4,Buy,"40% Sell",-36.74,-38.71%,270.8,246.97,293.05,247.15,56.28,-62.96,-35.1,4853236,Weakest,Good,54.19%,0.99,234.2,260.1,83%
MH,"McGraw Hill Inc",Schools,12.29,+7.62%,2,Sell,"88% Sell",-37.10,N/A,13.81,13.09,14.08,12.17,49.47,N/A,-33.66,628996,Average,Strong,37.15%,1.31,10.29,14.06,53%
VEEV,"Veeva Systems Inc","Medical Information Systems",163.85,+3.14%,3,Sell,"88% Sell",-37.54,-32.51%,187.39,170.23,213.29,162.52,49.2,-56.76,-34.74,1959128,Weakening,Strong,30.69%,0.83,151.92,173.12,56%
PAYX,"Paychex Inc","Internet - Software",94.49,+3.22%,2,Hold,"48% Sell",-37.57,-39.42%,97.39,92.02,103.64,92.29,55.89,-63.67,-23.91,3380585,Weakest,Average,53.93%,0.8,88.9,95.68,82%
