Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SATS,"Echostar Corp","Satellite Communication",120.6,+3.02%,2,Buy,"88% Buy",+143.99,+378.76%,103.9,113.67,93.62,111.65,58.65,362.03,14.9,5241181,Yes,Strengthening,Good,61.05%,1.11
VAL,"Valaris Ltd","Oil & Gas - Drilling",96.38,-1.69%,7,Buy,"100% Buy",+143.08,+137.16%,69.24,84.19,63.34,95.01,55.17,120.43,95.18,1330303,No,Average,Maximum,47.69%,0.45
PAHC,"Phibro Anl Htlh A","Medical Products",54.76,-0.99%,4,Buy,"100% Buy",+142.94,+149.25%,45.21,49.64,43.27,52.19,57.75,132.52,50.52,300326,No,Strengthening,Maximum,66.99%,1.26
ONTO,"Onto Innovation Inc",Nanotechnology,211.72,+3.24%,3,Sell,"72% Buy",+139.17,+72.03%,182.95,207.38,163.8,199.85,53.73,55.3,38.07,1085479,No,Average,Strong,47.27%,0.76
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.36,-0.90%,3,Buy,"88% Buy",+132.81,+138.94%,13.29,14.11,12.67,14.03,52.71,122.21,24.42,779042,No,Weakening,Good,62.29%,0.64
BTSG,"Brightspring Health Services Inc","Medical Services",42.03,-1.36%,4,Buy,"100% Buy",+131.17,+134.28%,38.38,40.63,35.19,41.81,51.56,117.55,16.18,2784020,No,Weakening,Strong,57.72%,0.99
VLO,"Valero Energy Corp","Oil - Refining and Marketing",241.46,-2.27%,10,Buy,"100% Buy",+130.82,+80.54%,193.7,212.63,183.59,236.35,58.7,63.81,52.28,3182609,Yes,Strengthening,Maximum,59.96%,1.31
COHU,"Cohu Inc","Electrical - Manufacturing",31.82,+3.92%,3,Buy,"88% Buy",+129.86,+116.17%,27.17,29.94,25.27,29.47,57.88,99.44,40.69,662346,No,Strengthening,Strong,60.07%,0.58
SND,"Smart Sand Inc","Chemical - Diversified",5.01,-2.15%,4,Buy,"88% Buy",+127.64,+100.40%,4.05,4.66,3.39,4.4,59.06,83.67,29.2,256061,No,Average,Strong,66.61%,0.79
LSCC,"Lattice Semicond","Electronics - Semiconductors",95.54,+3.00%,2,Hold,"96% Buy",+125.31,+80.54%,82.75,91.26,78.44,91.61,53.4,63.81,33.8,2140687,No,Strengthening,Strong,39.19%,0.64
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.56,-2.07%,8,Buy,"100% Buy",+125.16,+73.99%,37.26,42.34,35.35,44.05,54.2,57.26,32.74,894875,No,Average,Maximum,69.26%,0.67
ENS,"Enersys Inc","Machinery - Electrical",177.86,+2.38%,6,Buy,"88% Buy",+121.98,+92.32%,159.42,171.7,144.16,166.64,58.76,75.59,25.15,428556,No,Strengthening,Strong,68.78%,0.63
PWR,"Quanta Services","Engineering & R&D Services",560.12,+2.02%,4,Hold,"80% Buy",+118.05,+117.18%,487.87,533.93,462.58,561.2,52.79,100.45,36.66,1079719,No,Strengthening,Strong,39.02%,0.99
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.93,-5.27%,14,Buy,"100% Buy",+117.09,+57.99%,12.18,13.29,11.33,14.63,54.4,41.26,39.43,2326968,No,Strengthening,Maximum,64.36%,1.44
MEOH,"Methanex Corp","Chemical - Diversified",59.04,-0.84%,7,Buy,"100% Buy",+115.37,+71.93%,45.62,51.69,42.86,55.87,56.35,55.2,52.59,715352,No,Strengthening,Maximum,61.32%,1.46
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",94.62,+2.42%,5,Sell,"56% Buy",+114.86,+114.85%,85.53,96.14,81.44,90.29,54.72,98.12,23.74,728661,No,Average,Good,55.27%,0.97
HCC,"Warrior Met Coal Inc",Coal,91.9,-1.34%,13,Buy,"88% Buy",+114.36,+91.22%,87.02,88.53,79.02,88.1,53.7,74.49,8.18,933951,No,Weakening,Good,59.99%,0.68
AIR,"AAR Corp","Aerospace - Defense Equipment",111.37,+1.74%,2,Sell,"72% Buy",+112.22,+101.14%,97.98,110.35,92.22,107.75,52.61,84.41,38.47,469948,No,Average,Strong,37.06%,0.98
NGVT,"Ingevity Corp","Chemical - Specialty",72.28,+1.47%,3,Hold,"80% Buy",+105.91,+86.05%,62.93,69.48,60.62,67.39,59.88,69.32,26.09,292978,No,Strengthening,Strong,83.61%,0.77
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.35,-4.43%,17,Hold,"80% Buy",+104.66,+23.51%,7.6,9,6.98,10.36,55.86,6.78,73.34,9749521,No,Strengthening,Maximum,54.41%,0.95
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",60.92,-2.36%,11,Buy,"100% Buy",+103.23,+83.11%,52.99,55.53,52.76,58.97,57.88,66.38,36.15,2576269,No,Strengthening,Strong,73.70%,0.55
PUMP,"Propetro Holding Corp","Oil - Field Services",13.5,-6.32%,10,Hold,"80% Buy",+101.30,+79.05%,11.2,12.49,9.45,14,48.78,62.32,45.91,2882954,No,Average,Strong,44.31%,0.76
OII,"Oceaneering International","Oil - Field Services",34.37,-3.10%,4,Hold,"80% Buy",+101.05,+54.33%,29.42,33.79,27.62,35.14,47.96,37.6,46.98,916380,No,Weakening,Strong,42.55%,0.71
HAL,"Halliburton Company","Oil - Field Services",38,-2.54%,9,Buy,"100% Buy",+99.64,+48.73%,31.92,35.33,29.25,36.59,57.34,32,38.42,13799324,Yes,Strengthening,Maximum,67.67%,1.12
EGY,"Vaalco Energy Inc","International E&P",6.09,-3.94%,9,Buy,"100% Buy",+95.59,+59.42%,4.5,5.33,4.32,5.86,59.06,42.69,71.26,1024647,No,Strengthening,Maximum,76.47%,1.33
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",37.39,-0.93%,4,Buy,"88% Buy",+95.10,+69.65%,34.7,37.12,32.19,38.15,45.72,52.92,15.06,89902,No,Weakening,Strong,64.12%,0.67
PDFS,"Pdf Solutions Inc","Computer - Services",33.4,+2.11%,5,Hold,"96% Buy",+91.89,+74.14%,30.84,32.73,28.77,33.07,51.52,57.41,21.02,298477,No,Strengthening,Strong,35.13%,0.88
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",238.16,-2.47%,11,Buy,"100% Buy",+91.53,+62.42%,195.92,209.16,193.04,233.24,59.37,45.69,50.39,2267409,No,Strengthening,Maximum,59.17%,1.21
CRC,"California Resources Corp","Oil - US Exploration & Product",66.03,-4.61%,11,Buy,"100% Buy",+89.39,+45.73%,52.84,59.2,52.2,64.75,58.97,29,51.64,974674,No,Strengthening,Maximum,69.65%,0.95
VECO,"Veeco Instrument","Electrical - Manufacturing",34.67,+2.39%,5,Buy,"100% Buy",+87.55,+70.79%,31.07,31.73,30.11,32.46,57.57,54.06,25.26,886419,No,Strengthening,Strong,51.84%,0.95
CF,"Cf Industries Holdings",Fertilizers,127.98,-1.43%,7,Buy,"100% Buy",+86.29,+60.80%,93.61,107.14,91.25,124.79,58.26,44.07,69.43,3093525,Yes,Strengthening,Maximum,62.53%,1.23
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",39.55,-4.12%,13,Buy,"100% Buy",+85.76,+37.57%,32.91,34.37,31.13,37.55,59.19,20.84,30.51,2417542,No,Strengthening,Maximum,77.34%,0.81
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",57.42,-3.27%,14,Buy,"100% Buy",+82.55,+30.77%,45,50.62,43.24,56.69,57.8,14.04,50.47,3799113,No,Strengthening,Maximum,60.12%,0.66
PBYI,"Puma Biotechnology","Medical - Biomedical",6.76,+5.79%,3,Hold,"80% Buy",+78.80,+130.72%,6.04,6.52,5.7,6.16,59.77,113.99,17.56,489522,No,Average,Good,71.34%,0.88
PSX,"Phillips 66","Oil - Refining and Marketing",175.64,-3.59%,10,Hold,"96% Buy",+78.05,+41.25%,148.93,161.36,143.61,175.2,54.4,24.52,40.06,2749882,Yes,Strengthening,Maximum,54.33%,1.79
BHE,"Benchmark Electronics","Electronic Manufacturing",57.29,+2.19%,3,Sell,"72% Buy",+76.88,+51.28%,50.48,55.61,47.1,55.26,54.25,34.55,37.93,297845,No,Strengthening,Strong,37.54%,0.71
LAUR,"Laureate Education Inc",Schools,35.22,+1.09%,7,Buy,"88% Buy",+76.34,+69.33%,33.26,34.1,32,34.01,57.01,52.6,8.55,1284339,No,Strengthening,Strong,56.82%,0.63
GEVO,"Gevo Inc","Other Alt Energy",2.39,-12.27%,8,Buy,"88% Buy",+75.05,+110.09%,2.09,2.09,2.09,2.36,53.84,93.36,23.7,4720431,No,Strengthening,Good,58.34%,1.81
DVN,"Devon Energy Corp","Oil - US Exploration & Product",48.59,-3.44%,12,Hold,"96% Buy",+72.50,+29.33%,40.38,44.57,38.28,47.9,56.03,12.6,36.6,9685707,Yes,Strengthening,Maximum,66.08%,1.27
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.73,-5.70%,8,Buy,"100% Buy",+72.24,+14.89%,9.93,11.06,9.53,12.52,56.73,-1.84,55.68,5790198,No,Strengthening,Strong,68.59%,1.08
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",188.27,-0.41%,2,Buy,"100% Buy",+69.13,+50.63%,170.98,176.77,158.29,183.81,58.66,33.9,14.7,916711,No,Strengthening,Strong,66.17%,0.74
TWST,"Twist Bioscience Corp","Medical - Biomedical",49.54,+4.25%,5,Sell,"72% Buy",+66.05,+27.22%,39.59,46.63,36.13,45.92,56.6,10.49,60.13,1457840,No,Strengthening,Strong,55.13%,0.97
MOV,"Movado Group Inc","Retail - Jewelry",24.62,+0.82%,3,Hold,"80% Buy",+65.94,+46.03%,22.37,24.07,21.17,23.87,55.62,29.3,23.35,144214,No,Strengthening,Strong,59.76%,1.09
MTDR,"Matador Resources Company","Oil - US Exploration & Product",60.66,-3.99%,13,Buy,"100% Buy",+64.20,+18.69%,47.14,52.17,46.37,58.89,59.79,1.96,46.88,1808217,No,Strengthening,Maximum,67.40%,1.15
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244.79,-2.37%,3,Buy,"100% Buy",+63.87,+20.54%,201.96,226.13,188.31,241.24,58.41,3.81,36.63,1514691,No,Average,Maximum,73.00%,1.26
XOM,"Exxon Mobil Corp","Oil - International Integrated",160.78,-5.23%,6,Hold,"96% Buy",+63.11,+35.06%,135.34,151.15,128.01,159.07,54.09,18.33,37.55,17730707,Yes,Strengthening,Maximum,62.96%,1.62
ADM,"Archer Daniels Midland","Agriculture Operations",72.37,-0.44%,4,Buy,"100% Buy",+62.37,+50.11%,64.2,68.87,63.28,70.38,58.53,33.38,29.83,3689700,No,Strengthening,Maximum,78.95%,0.92
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.42,+0.10%,2,Buy,"100% Buy",+61.77,+41.61%,47.7,49.94,46.5,51.11,56.52,24.88,12.04,1817082,No,Average,Strong,54.51%,0.93
AROC,"Archrock Inc","Oil - Field Services",34.13,-1.93%,3,Hold,"80% Buy",+61.64,+28.94%,29.25,33.36,27.81,35.67,44.84,12.21,35.12,1635035,No,Weakening,Strong,9.63%,0.99
NYAX,"Nayax Ltd","Financial Transaction Services",57.73,+3.09%,7,Hold,"88% Buy",+60.80,+53.95%,52.05,56.66,50.37,57.73,53.54,37.22,18.04,12366,No,Strengthening,Strong,34.19%,0.04
RES,"RPC Inc","Oil - Field Services",6.71,-5.23%,14,Buy,"88% Buy",+58.56,+20.25%,5.96,6.31,5.54,6.74,51.49,3.52,27.3,1953002,No,Average,Maximum,60.94%,1.15
FANG,"Diamondback Energy","Oil - US Exploration & Product",190.62,-3.63%,9,Buy,"100% Buy",+58.01,+18.49%,162.78,175.48,156.04,188.74,55.88,1.76,30.75,2245241,No,Strengthening,Maximum,70.22%,1.37
CNR,"Core Natural Resources Inc",Coal,101.39,-3.19%,9,Buy,"100% Buy",+57.43,+30.12%,90.95,95.42,87.92,101.29,50.99,13.39,18.5,869244,No,Average,Strong,51.71%,0.92
UTI,"Universal Technical Institute Inc",Schools,36.86,+2.11%,6,Buy,"88% Buy",+55.30,+41.93%,29.59,32.73,29.72,36.46,54.82,25.2,45.01,749479,No,Average,Strong,38.89%,0.77
KOS,"Kosmos Energy Ltd","International E&P",2.69,-3.24%,7,Buy,"88% Buy",+55.27,+19.56%,1.6,2.09,1.62,2.61,56.06,2.83,200.4,15698345,No,Average,Strong,76.19%,0.85
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.37,-5.26%,8,Hold,"80% Buy",+52.57,+10.50%,7.83,8.9,7.39,9.45,49.88,-6.23,53.39,1766818,No,Average,Strong,63.16%,0.87
SLB,"Slb Limited","Technology Services",50.03,-2.65%,5,Buy,"88% Buy",+51.59,+18.55%,44.32,49.47,41.19,48.42,52.56,1.82,34.3,17542768,Yes,Weakening,Strong,66.07%,0.94
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",39.08,+0.54%,3,Sell,"72% Buy",+51.13,+36.17%,35.09,38.96,32.62,38.06,56.56,19.44,25.96,178115,No,Strengthening,Strong,74.98%,0.95
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",30.17,-4.43%,13,Hold,"80% Buy",+49.17,+18.27%,25.18,27.92,24.68,30.32,53.75,1.54,41.78,2623338,No,Average,Maximum,63.79%,0.96
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",33.92,-3.47%,13,Hold,"96% Buy",+45.82,+16.68%,28.65,31.23,27.05,33.35,55.99,-0.05,32.83,8932781,Yes,Strengthening,Maximum,65.48%,0.78
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.24,+1.16%,4,Buy,"88% Buy",+44.49,+35.92%,17.13,17.96,16.47,17.88,56.69,19.19,14.16,52651,No,Strengthening,Strong,62.48%,1.21
CVX,"Chevron Corp","Oil - International Integrated",197.41,-4.59%,12,Hold,"80% Buy",+44.34,+17.15%,170.7,187.53,165.72,199.44,50.61,0.42,33.48,10121389,Yes,Strengthening,Maximum,55.12%,1.76
LNG,"Cheniere Energy","Oil - US Exploration & Product",275.84,-2.79%,6,Buy,"88% Buy",+44.08,+19.44%,220.22,239.68,223.16,269.86,57.82,2.71,45.85,2139379,Yes,Strengthening,Strong,69.01%,1.36
SM,"Sm Energy Company","Oil - US Exploration & Product",29.5,-5.39%,15,Buy,"88% Buy",+42.69,-0.91%,21.44,24.04,22.46,28.4,58.8,-17.64,61.7,3913924,No,Strengthening,Strong,72.28%,1.09
LMAT,"Lemaitre Vascular","Medical Products",108.75,-0.38%,5,Buy,"88% Buy",+42.49,+27.70%,91.52,98.21,90.99,108.78,56.99,10.97,38.04,181982,No,Strengthening,Strong,44.43%,1.02
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.51,-3.68%,3,Hold,"64% Buy",+42.30,+14.81%,15.26,16.63,14.74,17.03,43.3,-1.92,22.05,177035,No,Weakening,Good,40.77%,1.03
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.06,+1.07%,5,Hold,"80% Buy",+42.03,+43.00%,16.41,16.95,15.9,16.84,54.21,26.27,12.34,42428,No,Weakening,Strong,75.50%,0.94
AM,"Antero Midstream Corp","Oil - US Integrated",22.55,-1.10%,9,Hold,"80% Buy",+41.39,+23.43%,19.63,21.41,19.2,22.98,50.33,6.7,30.71,2667551,No,Average,Strong,32.02%,0.81
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.74,-4.01%,12,Buy,"64% Buy",+41.30,+21.83%,14.32,14.32,14.23,15.79,59.42,5.1,19.56,642012,No,Average,Good,71.52%,1.45
FLNG,"Flex Lng Ltd","Transportation - Ship",29.3,-1.38%,7,Buy,"88% Buy",+40.75,+29.13%,26.91,28.08,26.43,29.79,50.29,12.4,21.38,474768,No,Average,Strong,36.65%,0.73
HBCP,"Home Bancorp Inc","Banks - Southeast",61.77,+1.96%,5,Hold,"80% Buy",+40.58,+36.60%,58.96,60.39,57.55,59.63,58.83,19.87,10.82,47229,No,Strengthening,Good,69.12%,1.18
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",66.03,+0.87%,4,Sell,"72% Buy",+40.45,+26.66%,60.34,64.71,58.43,63.72,59.76,9.93,23.48,382322,No,Strengthening,Strong,84.72%,0.68
AROW,"Arrow Financial Corp","Banks - Northeast",34,+1.28%,3,Hold,"80% Buy",+39.63,+29.03%,32.51,33.72,31.1,32.9,58.64,12.3,12.23,60364,No,Average,Good,87.81%,0.51
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.38,-1.47%,6,Buy,"88% Buy",+38.15,+29.38%,7.62,7.93,7.58,9.14,59.94,12.65,24.21,4452175,No,Average,Strong,59.91%,0.89
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.16,+0.89%,5,Sell,"72% Buy",+37.94,+22.29%,25.8,26.81,24.82,26.4,58.33,5.56,11.56,36465,No,Average,Good,82.31%,1.09
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.09,+0.60%,2,Sell,"72% Buy",+37.26,+23.78%,18.67,19.83,18.08,19.56,58.42,7.05,16.69,94499,No,Strengthening,Strong,54.89%,1.09
TMP,Tompkinstrustco,"Banks - Northeast",79.08,+0.30%,4,Sell,"72% Buy",+35.53,+26.35%,75.2,78.62,72.48,75.64,59.51,9.62,13,56235,No,Average,Good,88.69%,0.82
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.72,-2.31%,9,Buy,"100% Buy",+35.19,+10.48%,20.55,22.34,19.71,23.7,56.35,-6.25,27.88,1589814,No,Average,Maximum,67.45%,0.99
EOG,"Eog Resources","Oil - US Exploration & Product",140.42,-2.87%,15,Buy,"88% Buy",+34.70,+8.60%,116.14,125.36,115.13,138.19,58.81,-8.13,37.67,4131224,Yes,Average,Strong,65.07%,1
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",64.24,+0.47%,5,Hold,"80% Buy",+34.21,+23.25%,60.76,63.11,58.44,62.32,59.28,6.52,12.61,53679,No,Strengthening,Strong,76.21%,0.69
CASH,"Pathward Financial Inc","Banks - Northeast",90.02,+0.89%,3,Sell,"56% Buy",+33.84,+21.76%,81.27,90.22,78.86,89.86,51.15,5.03,30.74,221609,No,Strengthening,Strong,27.60%,0.9
CAC,"Camden Natl Corp","Banks - Northeast",48.18,+1.54%,4,Hold,"80% Buy",+33.36,+19.76%,45.07,47.45,43,46.2,59.76,3.03,15.02,80734,No,Strengthening,Strong,87.33%,0.85
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.79,-2.42%,9,Buy,"88% Buy",+32.30,+8.25%,19.21,20.77,18.45,21.82,54.05,-8.48,25.28,3146940,Yes,Average,Maximum,66.20%,0.84
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.88,-1.94%,5,Buy,"88% Buy",+32.16,+14.84%,29.65,32.2,28.83,33.42,47.53,-1.89,23.56,14139630,Yes,Weakening,Strong,39.95%,1.06
RRC,"Range Resources Corp","Oil - US Exploration & Product",43.5,-3.72%,9,Hold,"80% Buy",+32.14,+8.16%,38.39,40.23,37.69,44.03,51.34,-8.57,27.32,3103897,No,Average,Strong,48.75%,1.15
BY,"Byline Bancorp Inc","Banks - Northeast",31.91,+1.08%,4,Sell,"72% Buy",+31.15,+20.87%,30.39,31.73,29.55,30.85,59.33,4.14,13.42,210264,No,Strengthening,Good,79.90%,0.76
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.43,+0.72%,3,Hold,"80% Buy",+30.97,+14.60%,65.19,69.7,63.86,68.71,59.09,-2.13,21.14,217126,No,Strengthening,Good,81.66%,1.17
FE,"Firstenergy Corp","Utility - Electric Power",50.96,+0.59%,6,Hold,"96% Buy",+29.72,+26.14%,47.39,49.27,46.66,50.34,59.6,9.41,17.78,4454577,No,Strengthening,Maximum,60.64%,0.88
EQT,"Eqt Corp","Oil - US Exploration & Product",61.09,-4.01%,10,Sell,"72% Buy",+28.73,+13.38%,58.11,60.23,56.45,64.21,42.74,-3.35,17.92,8817109,Yes,Average,Good,40.69%,1.19
AR,"Antero Resources Corp","Oil - US Exploration & Product",40.86,-3.72%,12,Hold,"80% Buy",+26.43,-0.15%,35.9,37.55,34.79,41.65,50.93,-16.88,22.52,5400656,Yes,Strengthening,Strong,48.84%,1.11
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",209.49,-0.98%,4,Buy,"100% Buy",+26.22,+10.79%,202.83,202.87,195.13,204.99,54.66,-5.94,4.67,289772,No,Average,Good,68.04%,1.33
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",45.4,-3.38%,2,Buy,"88% Buy",+23.89,-0.37%,41.12,44.32,40.07,45.91,47.79,-17.1,21.48,2302727,No,Average,Strong,49.88%,1.02
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.99,+0.13%,5,Buy,"100% Buy",+20.65,+11.97%,49.72,52.93,48.63,54.37,58.29,-4.76,23.18,593553,No,Strengthening,Maximum,83.34%,1.01
VZ,"Verizon Communications Inc","Wireless National",49.39,-1.61%,5,Hold,"80% Buy",+19.89,+8.84%,44.21,47.97,43.48,50.47,47.37,-7.89,25.21,25697480,Yes,Average,Strong,38.03%,0.88
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.06,-3.12%,8,Hold,"80% Buy",+19.56,-7.78%,15.32,16.88,14.57,17.92,46.41,-24.51,19.77,326228,No,Average,Strong,36.65%,1.59
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",27.6,-5.58%,6,Hold,"64% Buy",+19.06,-7.60%,24.57,26.9,24.41,28.6,46.27,-24.33,32.5,2199909,No,Weakening,Good,47.76%,1.15
FNLC,"First Bancorp Inc","Banks - Northeast",28.29,+0.93%,5,Sell,"72% Buy",+16.60,+13.75%,27.2,28.03,26.79,27.65,54.89,-2.98,10.95,20585,No,Strengthening,Good,75.83%,0.76
