Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANAB,"Anaptysbio Inc","Medical - Biomedical",55.16,-0.97%,4,Sell,"8% Sell",+146.64,+263.21%,58.53,57.59,52.28,57.26,44.2,246.99,59.77,708392,Average,Weak,24.30%,0.51,54.64,59.87,10%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",14.8,-1.46%,5,Buy,"88% Buy",+141.18,+141.44%,13.32,14.13,12.48,15.2,50.82,125.22,46.88,567091,Weakest,Strong,38.65%,1.08,14.52,15.87,21%
GH,"Guardant Health Inc","Medical - Biomedical",159.03,-2.30%,3,Buy,"72% Buy",+140.73,+181.12%,136.93,160.12,122.14,163.06,47.45,164.9,44.8,2217286,Weakest,Strong,36.15%,0.48,155.55,170.57,23%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.91,-0.99%,3,Sell,"24% Buy",+130.91,+198.71%,21.13,23.19,18.46,21.3,43.04,182.49,263.83,90404,Weakening,Soft,22.99%,0.61,19.66,22.95,38%
MRX,"Marex Group Ltd","Finance - Misc Services",74.09,-2.15%,6,Buy,"100% Buy",+130.14,+114.75%,62.14,67.82,55.38,72.72,56.99,98.53,82.24,842771,Strengthening,Maximum,63.93%,0.87,68.27,77.18,65%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.24,-2.49%,2,Hold,"16% Sell",+127.99,+206.32%,9.56,8.49,9.07,8.79,43.31,190.1,43.7,210124,Average,Minimum,31.65%,0.41,8.14,9.44,8%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",265.25,-4.48%,6,Hold,"64% Buy",+126.69,+216.91%,261.04,265.04,216.04,253.79,52.97,200.69,175.24,815211,Weakening,Average,88.86%,0.57,229.33,278.26,73%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.67,+4.33%,1,Sell,"40% Buy",+123.52,+291.75%,14.3,16.83,11.55,16.01,46.27,275.53,179.29,119023,Weakest,Average,44.56%,0.5,14.65,17.36,38%
MATX,"Matson Inc","Transportation - Services",227.99,+0.50%,12,Buy,"100% Buy",+120.20,+121.26%,199.38,213.74,187.35,221.45,63.64,105.04,73.63,291258,Strongest,Strong,85.94%,0.89,214.31,228.58,96%
GSAT,Globalstar,"Satellite Communication",81.97,+0.36%,2,Buy,"72% Buy",+118.00,+163.40%,81.51,81.38,75.59,82.1,50.54,147.18,23.39,1074302,Weakest,Soft,51.30%,0.45,81.24,82.97,42%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",13.31,-1.77%,1,Hold,"80% Buy",+114.47,+176.72%,9.73,12.23,8.39,13.83,50.04,160.5,108.01,530364,Weakening,Strong,21.93%,0.61,12.77,14.89,26%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",35.55,+0.79%,6,Buy,"100% Buy",+107.83,+94.26%,28.6,31,25.91,34.07,69.84,78.04,98.46,120091,Strongest,Maximum,86.12%,1.25,32.66,35.48,102%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.99,+0.53%,4,Buy,"88% Buy",+104.62,+149.88%,16.74,18.74,15.64,21.24,55.68,133.66,107.52,122703,Average,Maximum,35.07%,0.48,20.66,21.81,29%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.17,+1.33%,6,Buy,"88% Buy",+102.31,+101.98%,7.95,8.59,7.53,9.2,53.27,85.76,43.22,348633,Average,Maximum,44.33%,0.53,8.72,9.68,47%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",76.48,-2.60%,4,Hold,"80% Buy",+100.76,+111.10%,62.89,72.8,57.27,78.8,49.1,94.88,74.51,651798,Weakening,Strong,36.63%,0.76,76.47,81.13,0%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.1,-3.69%,4,Buy,"72% Buy",+99.58,+57.15%,25.25,30.98,24.61,31.92,47.12,40.93,-25.25,760031,Weakening,Average,56.96%,0.84,29.58,34.25,33%
NBR,"Nabors Industries","Oil & Gas - Drilling",90.6,+0.07%,5,Buy,"40% Buy",+96.58,+113.33%,90.98,86.16,86.9,91.93,51.05,97.11,55.95,329496,Weakest,Weak,51.18%,0.89,87.35,96.51,35%
BTSG,"Brightspring Health Services Inc","Medical Services",57.88,-6.63%,2,Sell,"8% Buy",+95.95,+106.13%,61.31,64.6,54.86,60,41.71,89.91,43.65,2804456,Weakening,Weak,65.28%,0.99,57.26,62.74,11%
QXL,"Quantum X Labs Inc","Technology Services",4.61,+1.99%,6,Sell,"40% Buy",+93.16,+84.40%,4.49,4.78,3.61,4.65,48.76,68.18,190.41,80438,Average,Average,35.12%,0.42,4.34,4.97,43%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",17.83,-2.86%,1,Sell,"72% Sell",+92.05,+95.85%,27.97,23.75,26.05,20.64,28.29,79.63,43.21,234380,Strongest,Average,3.38%,0.61,18.4,22.87,-13%
PACS,"Pacs Group Inc","Medical Services",44.85,+0.56%,1,Sell,"72% Buy",+91.85,+481.71%,40.63,44.77,38.96,43.77,55.15,465.49,5.93,984554,Average,Soft,67.93%,1.1,42.11,45.44,82%
NOK,"Nokia Corp ADR","Wireless Equipment",10.62,-1.30%,5,Hold,Hold,+90.30,+132.39%,12.03,10.38,10.76,10.31,54.84,116.17,53.24,72250586,Bearish,,75.50%,0.81,9.69,10.94,75%
MSBI,"Midland Sts BNC","Banks - Northeast",33.31,+1.28%,3,Buy,"100% Buy",+90.16,+86.40%,30.09,32.45,27.57,33.03,54.73,70.18,46.45,168997,Average,Strong,60.94%,0.69,32.28,33.78,69%
NRXS,"Neuraxis Inc","Medical Information Systems",5.69,-0.70%,1,Sell,"56% Sell",+89.62,+133.20%,6.97,6.52,6.74,6.06,34.02,116.98,14.43,204400,Strongest,Weak,16.16%,0.65,5.68,6.44,2%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.75,-1.30%,2,Buy,"88% Buy",+87.78,+248.96%,15.19,16.42,12.75,16.84,51.86,232.74,194.27,128443,Weakening,Good,36.40%,0.23,16.6,17.08,31%
CNC,"Centene Corp","Medical - HMO",65.4,+2.09%,3,Buy,"56% Buy",+87.19,+109.15%,61.48,65.52,53.76,65.46,50.26,92.93,48.03,5865761,Weakening,Good,34.88%,1.04,63.2,67.72,49%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.41,+0.12%,5,Buy,"100% Buy",+86.88,+69.26%,27.71,32.14,24.78,33.46,58.77,53.04,69.16,1202444,Weakening,Maximum,81.36%,1.56,31.71,35.22,77%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.58,+2.58%,6,Buy,"100% Buy",+86.34,+67.25%,26.94,30.6,22.4,31.44,57.68,51.03,115.82,7496575,Strengthening,Strong,75.40%,0.8,29.55,33.32,80%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",109.96,-2.15%,4,Hold,"64% Buy",+86.25,+156.32%,87.03,110.81,76.84,114.09,46.27,140.1,57.49,218535,Weakest,Strong,42.25%,0.4,106.5,121.67,23%
PESI,"Perma-Fix Envir","Pollution Controls",18.25,-1.83%,2,Buy,"100% Buy",+86.02,+81.41%,13.88,16.8,13.57,17.91,54.32,65.19,34.06,250339,Average,Strong,75.37%,0.35,16.51,19.31,62%
LNTH,"Lantheus Holdings","Medical Products",100.39,-0.31%,4,Sell,"40% Buy",+82.08,+91.22%,99.4,102.54,91.62,100.68,44.31,75,39.95,1093051,Weakest,Average,36.99%,0.62,100.1,101.26,25%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.9,+0.18%,3,Buy,"100% Buy",+81.67,+80.47%,25.21,26.89,23.75,27.31,62.48,64.25,39.26,15462,Strengthening,Maximum,84.80%,0.85,26.44,28.18,84%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.34,-1.34%,5,Hold,"96% Buy",+81.66,+85.02%,20.97,23.27,19.53,23.74,56.53,68.8,35.02,75164,Weakening,Strong,73.93%,0.72,22.15,25.32,69%
HUM,"Humana Inc","Medical - HMO",400.73,+0.18%,6,Buy,"100% Buy",+80.82,+46.48%,347.82,389.03,292.49,390.72,58.15,30.26,45.56,1659046,Average,Strong,61.67%,0.73,373.48,407.97,79%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",56.23,-2.12%,6,Hold,"80% Buy",+80.54,+192.56%,49.18,56.09,43.78,59.14,42.24,176.34,254.23,1160873,Weakest,Strong,25.46%,0.82,56.62,61.66,-8%
MGNX,Macrogenics,"Medical Products",3.97,-3.41%,4,Buy,"40% Buy",+80.20,+130.81%,4.02,4.16,3.55,4.13,45.07,114.59,135.68,1103814,Weakest,Soft,40.56%,0.67,3.9,4.36,15%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.2,-1.43%,4,Buy,"88% Buy",+80.18,+98.08%,5.11,5.8,4.39,6.26,53.43,81.86,63.26,1814107,Weakening,Strong,49.75%,0.42,5.83,6.69,43%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.02,+1.37%,1,Sell,"40% Buy",+79.06,+70.03%,16.35,18.26,14.3,18,41.49,53.81,-12.23,1468493,Weakest,Soft,13.50%,0.56,16.84,19.16,8%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",109.77,+0.44%,8,Hold,"80% Buy",+78.74,+70.34%,93.25,105.53,83.58,111.41,50.13,54.12,65.21,516823,Average,Strong,25.93%,0.65,106.73,116.1,32%
ARCB,"Arcbest Corp","Transportation - Truck",134.97,-0.90%,2,Sell,"8% Buy",+77.26,+90.93%,139.44,143.37,126.39,138.27,44.66,74.71,71.02,365406,Weakening,Weak,47.38%,0.63,131.04,145.5,27%
ASRV,"Ameriserv Financial","Banks - Northeast",4.95,+5.10%,5,Hold,"96% Buy",+77.09,+74.91%,4.17,4.52,4.02,4.94,54.11,58.69,44.27,15998,Strengthening,Maximum,44.24%,0.76,4.67,5.21,52%
SGHT,"Sight Sciences Inc","Medical Instruments",8.01,-0.56%,4,Buy,"72% Buy",+75.58,+134.75%,5.77,6.7,5.31,8.29,56.46,118.53,-9.95,267342,Weakening,Strong,26.19%,0.75,8,8.59,2%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.76,+2.03%,4,Buy,"100% Buy",+74.57,+76.30%,49.36,52.96,45.55,54.09,55.3,60.08,39.75,133458,Average,Strong,50.68%,0.91,52.39,55.79,70%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.54,+0.52%,4,Buy,"88% Buy",+74.24,+66.81%,9.97,10.97,9.36,11.67,55.07,50.59,52.47,1963503,Average,Maximum,37.21%,0.63,11.48,11.86,16%
VSH,"Vishay Intertechnology","Semi Discretes",31.29,-0.95%,3,Sell,"24% Sell",+73.67,+104.64%,40.64,35.79,33.48,31.75,43.65,88.42,105.04,4103887,Weakening,Minimum,58.23%,0.44,28.73,34.77,42%
PMTS,"CPI Card Group","Finance - Misc Services",26.94,-4.64%,1,Hold,"80% Buy",+73.66,+85.73%,20.88,24.25,18.69,28.42,48.94,69.51,72.61,59288,Average,Strong,44.83%,2.2,27.29,29.55,-16%
LGND,"Ligand Pharm","Medical - Biomedical",289.25,+0.42%,1,Sell,"56% Buy",+73.61,+74.28%,268.65,296.17,246.35,286.93,50.84,58.06,42.09,262536,Average,Good,74.61%,0.54,279.77,294.1,66%
INNV,"Innovage Holding Corp","Medical Services",10.6,-3.90%,5,Sell,"40% Buy",+73.45,+155.42%,9.69,11.18,9.27,10.83,45.18,139.2,93.34,285892,Weakest,Good,25.32%,1.08,10.5,11.16,15%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.09,+2.69%,8,Buy,"100% Buy",+73.28,+752.54%,12.54,12.8,11.47,14.16,59.25,736.32,951.78,459555,Strengthening,Good,65.72%,1.58,12.81,15.51,84%
NUTX,"Nutex Health Inc","Medical Services",195.2,-1.25%,4,Buy,"100% Buy",+72.74,+134.50%,154.39,176.56,136.5,190.63,58.45,118.28,7.68,173633,Strongest,Maximum,76.60%,0.61,183.35,197.92,81%
SNX,"Synnex Corp","IT Services",255.54,-1.04%,5,Hold,"96% Buy",+70.50,+68.45%,251.47,252.25,224.08,255.44,50.09,52.23,59.2,771115,Weakening,Average,58.77%,0.61,245.51,265.38,50%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.35,-1.36%,6,Buy,"88% Buy",+70.26,+85.74%,34.35,34.81,33.45,36.88,51.12,69.52,5.57,7270741,Weakening,Average,41.81%,0.76,35.75,38.02,27%
AMWL,"American Well Corp Cl A","Medical Information Systems",12.79,+3.98%,3,Buy,"100% Buy",+70.14,+95.27%,9.76,11.62,8.31,12.34,55.94,79.05,149.59,102840,Strengthening,Maximum,66.95%,0.64,11.32,13.35,72%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.22,+1.49%,6,Buy,"100% Buy",+69.93,+79.98%,40.52,42.54,38.2,43.34,56.89,63.76,19.93,197357,Strengthening,Strong,62.26%,0.87,41.96,44.72,82%
CHMG,"Chemung Financial Corp","Banks - Southeast",84.81,+1.08%,6,Buy,"100% Buy",+69.47,+61.45%,74.69,80.17,68.71,82.87,61.42,45.23,41.09,29618,Strengthening,Maximum,84.59%,1.12,80.09,85.66,85%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",88.26,-3.34%,3,Buy,"88% Buy",+68.98,+57.16%,71.95,85.95,61.5,89.74,50.22,40.94,79.11,1519650,Weakest,Strong,57.52%,1.38,85.67,93.82,32%
GEO,"Geo Group Inc","Government Services",31.38,-0.73%,3,Hold,"80% Buy",+68.35,+47.32%,27.38,30.94,23.56,31.57,50.56,31.1,83.76,2078026,Weakest,Strong,52.63%,0.43,30.09,33.05,44%
NEOG,"Neogen Corp","Medical Products",11.77,-1.26%,5,Buy,"96% Buy",+68.05,+110.55%,9.98,10.88,9.98,11.77,56.05,94.33,57.48,2829741,Weakening,Good,49.33%,1.05,11.47,12.06,51%
PHVS,"Pharvaris N.V.","Medical - Biomedical",37.51,-0.61%,6,Buy,"100% Buy",+67.92,+61.33%,32.86,34.98,30.97,36.1,60.03,45.11,24.27,395398,Average,Maximum,41.23%,1.9,33.92,38.29,82%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",29.69,-0.50%,4,Buy,"88% Buy",+67.46,+77.68%,27.8,28.06,27.04,29.93,51.58,61.46,24.86,523541,Weakening,Average,51.28%,1.32,28.28,31.58,43%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",150.39,-0.63%,4,Buy,"88% Buy",+66.49,+151.78%,134.37,148.34,128.02,151.13,50.28,135.56,32.78,268496,Weakest,Good,69.85%,1.29,142.99,159.27,45%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",3.97,-2.46%,2,Hold,"48% Buy",+65.99,+245.22%,4.01,4.17,3.93,4.24,42.96,229,6.9,2974977,Weakest,Minimum,16.67%,0.57,4.01,4.47,-8%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",55.99,-4.11%,1,Sell,"8% Buy",+65.94,+215.08%,57.2,58.53,50.91,56.06,49.04,198.86,78.06,73681,Weakening,Weak,79.88%,0.43,52.73,59.39,49%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.51,-1.60%,3,Hold,"80% Buy",+64.98,+83.30%,39.69,40.2,37.83,40.83,49.65,67.08,51.86,27660,Weakening,Average,51.73%,2.55,39.7,41.97,36%
PYPD,"Polypid Ltd","Medical - Drugs",5.16,-0.77%,10,Buy,"100% Buy",+64.52,+49.57%,4.77,4.87,4.62,5.09,54.96,33.35,7.99,121343,Average,Strong,48.57%,0.31,4.69,5.48,59%
LAR,"Lithium Argentina Ag","Mining - Misc",6.41,-5.18%,6,Sell,"88% Sell",+64.03,+102.85%,8.15,6.67,7.81,6.65,43.54,86.63,3.97,2773250,Strongest,Average,45.64%,1.11,6.14,7.16,26%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.6,+0.64%,4,Sell,"56% Buy",+64.02,+59.35%,30.21,32.63,27.42,31.57,47.2,43.13,49.83,267367,Weakening,Average,60.56%,0.57,30.57,32.57,52%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",214.51,-0.18%,3,Buy,"56% Buy",+63.27,+31.46%,202.71,195.51,203.98,211.27,61.83,15.24,14.54,65932,Weakening,Weak,65.80%,1.06,200.56,221.99,65%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.35,-0.79%,8,Buy,"88% Buy",+62.67,+46.70%,49.74,56.03,47.95,62.07,55.14,30.48,41.3,18813,Average,Maximum,35.29%,0.88,60.25,63.89,30%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.35,+0.63%,1,Sell,"56% Buy",+61.99,+68.36%,44.82,47.87,42.04,46.3,46.87,52.14,60.26,182542,Weakest,Average,62.17%,0.78,44.88,47.73,52%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.98,+1.45%,1,Hold,"80% Buy",+60.93,+183.22%,8.03,8.95,6.67,8.92,50.93,167,420.35,222659,Average,Good,63.04%,0.1,8.52,9.33,57%
SFL,"Ship Finance International","Transportation - Ship",12.68,+1.20%,10,Buy,"100% Buy",+60.85,+54.45%,11.68,11.9,11.3,12.44,59.68,38.23,51.46,1437008,Strongest,Good,71.86%,1.02,12.05,12.82,81%
AMN,"Amn Healthcare Services Inc","Business Services",33.05,-3.81%,1,Buy,"72% Buy",+60.80,+68.71%,30.65,33.86,26.83,34.23,45.07,52.49,98.81,1050915,Weakest,Strong,47.16%,0.92,33.07,35.38,-1%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.23,+0.48%,3,Buy,"100% Buy",+60.52,+56.23%,30.19,34.06,27.76,34.81,57.07,40.01,47.58,23158,Strengthening,Strong,55.95%,0.57,34.05,35.57,78%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.9,-1.03%,6,Hold,"80% Buy",+60.20,+84.06%,55.54,58.32,56.31,60.67,46.81,67.84,16.75,1369667,Weakening,Average,19.74%,1.13,58.19,63.16,14%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.08,+1.35%,5,Sell,"40% Buy",+60.07,+57.77%,17.2,18.52,15.71,18.18,48.08,41.55,48.82,2327591,Weakening,Average,32.37%,1.15,17.66,18.69,41%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.04,+0.92%,4,Hold,"64% Buy",+59.96,+59.58%,44.7,46.07,41.49,45.62,53.38,43.36,54.41,148510,Weakening,Average,65.73%,0.49,44.36,46.88,67%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.11,-0.39%,7,Buy,"88% Buy",+59.24,+56.02%,8.54,9.48,7.96,10.16,53.12,39.8,50.34,238106,Weakening,Strong,23.35%,0.81,9.8,10.53,43%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.61,-0.65%,1,Buy,"88% Buy",+59.00,+49.30%,38.7,42.19,36.67,45.05,53.36,33.08,34.93,17170,Average,Maximum,48.20%,1.16,44.1,46.01,27%
DJCO,"Daily Journal Corp","Publishing - Newspapers",647.7,+1.68%,8,Buy,"100% Buy",+58.68,+34.95%,557.64,596.59,543.55,617.61,68.01,18.73,22.01,65063,Strongest,Strong,80.96%,1.08,588.17,647.05,101%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",428.03,-1.68%,4,Buy,"100% Buy",+58.46,+64.35%,417.89,419.15,396.69,421.57,54.09,48.13,29.95,13075958,Weakening,Average,74.04%,0.68,405.19,437.95,70%
DGICB,"Donegal Group Cl B","Insurance - Proprty & Casualty",25.57,+3.31%,6,Buy,"100% Buy",+58.08,+51.21%,20.31,22.78,19.06,23.8,58.19,34.99,33.64,3662,"Top 1%",Maximum,85.25%,0.56,22.02,25.58,100%
DHX,"Dice Holdings","Internet - Content",4.47,-1.11%,7,Buy,"100% Buy",+58.01,+50.51%,3.74,4.1,3.37,4.3,56.11,34.29,177.49,350288,Strengthening,Strong,59.10%,0.79,3.91,4.69,72%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.27,-0.73%,6,Sell,"24% Buy",+57.98,+53.35%,38.87,39.37,35.2,34.87,45.43,37.13,49.13,178525,Weakest,Minimum,73.88%,1.15,33.76,35.98,68%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.27,-1.50%,3,Hold,"80% Buy",+57.63,+51.87%,4.33,5.01,3.93,5.47,49.01,35.65,61.89,304663,Weakening,Strong,27.86%,0.64,5.24,5.69,6%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.18,+1.47%,5,Buy,"100% Buy",+57.16,+59.96%,95.52,99.96,93.75,101.78,58.35,43.74,33.54,64956,Strengthening,Strong,63.32%,0.98,99.47,104.09,80%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.42,-9.70%,4,Hold,"80% Sell",+56.86,+22.99%,7.8,7.03,9.3,7.27,39.5,6.77,-48.45,308478,Strengthening,Average,37.19%,1.21,6.68,7.86,-22%
BWFG,"Bankwell Financial","Banks - Northeast",67.65,+1.41%,3,Buy,"100% Buy",+56.79,+52.16%,58.78,64.22,55.42,66.56,60.54,35.94,36.74,52924,Strongest,Maximum,81.72%,0.92,64.9,68.22,83%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.77,+1.05%,7,Buy,Hold,+56.45,+78.09%,5.83,5.47,5.99,5.83,51.5,61.87,28.81,39008277,Bearish,,25.17%,1.1,5.57,6.1,38%
ATLO,"Ames Natl Corp","Banks - Midwest",32.34,+1.63%,6,Buy,"100% Buy",+56.26,+59.47%,29.88,30.8,29.14,31.78,60.38,43.25,29.95,49888,Average,Strong,79.53%,1.03,31.11,32.45,92%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.59,+0.05%,5,Buy,"100% Buy",+56.14,+56.34%,148.65,158.5,139.23,162.19,54.95,40.12,29.16,3607680,Average,Maximum,61.76%,0.86,158.4,165.97,55%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.77,+0.62%,5,Sell,"8% Buy",+55.43,+63.18%,75.01,72.03,68.3,68.17,50.42,46.96,54.12,1057881,Weakest,Minimum,73.12%,0.55,65.79,70.56,84%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.71,-2.43%,1,Hold,"64% Buy",+55.11,+60.11%,19.3,19.99,18.28,20.38,42.94,43.89,35.21,34547,Weakest,Average,32.95%,0.7,19.64,21.12,5%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.66,-0.41%,5,Buy,"88% Buy",+54.82,+52.13%,8.16,8.92,7.92,9.7,56.19,35.91,49.57,117230,Average,Maximum,50.48%,1.07,9.42,9.99,43%
OBK,"Origin Bancorp Inc","Banks - Southeast",54.26,+1.17%,4,Buy,"100% Buy",+54.71,+43.62%,50.48,53.14,47.85,53.53,57.01,27.4,33.37,178701,Average,Strong,64.73%,0.88,52.23,54.83,78%
EXPD,"Expeditors Intl","Transportation - Services",189.32,+0.54%,8,Buy,"100% Buy",+54.51,+56.02%,168.39,179.86,161.15,187.99,60.01,39.8,16.15,1285178,Strongest,Maximum,44.72%,0.87,184.85,191.14,71%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.3,-0.76%,1,Sell,"56% Buy",+54.42,+59.76%,36.29,39.44,34.79,38.55,54.85,43.54,28.71,273249,Weakest,Good,82.17%,0.83,36.99,40.11,74%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.59,+1.95%,4,Buy,"100% Buy",+54.36,+53.39%,32.42,33.77,31.05,34.21,56.71,37.17,27.24,72959,Average,Strong,66.15%,0.82,33.21,35.21,69%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.33,-3.32%,5,Buy,"88% Buy",+54.35,+51.30%,2.05,2.29,1.96,2.43,45.81,35.08,2.76,1090671,Weakening,Strong,35.29%,0.48,2.31,2.55,9%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.62,-0.04%,3,Sell,"56% Buy",+54.17,+59.12%,84.55,87.63,81.83,87.95,42.54,42.9,34.02,355773,Weakest,Average,23.17%,0.93,85.16,90.74,8%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.67,+0.63%,3,Buy,"100% Buy",+54.14,+51.23%,41.04,44.97,39.18,46.4,54.81,35.01,23.83,9816,Strengthening,Maximum,66.87%,0.82,44.93,47.87,59%
ACA,"Arcosa Inc","Building & Construction - Misc",145.25,-0.10%,11,Buy,"88% Buy",+52.87,+50.91%,136.31,145.14,128.62,145.31,54.46,34.69,25.72,439314,Weakening,Strong,60.92%,1.46,144.95,145.68,41%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.39,+0.94%,5,Buy,"100% Buy",+52.64,+59.47%,4.97,5.18,4.75,5.38,55.66,43.25,22.19,187924,Strongest,Strong,47.61%,0.8,5.2,5.56,53%
