Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DAR,"Darling International Inc","Food - Misc & Diversified",63.4,-2.13%,16,Buy,"88% Buy",+90.86,+72.00%,59.09,58.87,53.78,59.45,64.2,55.5,67.89,2534990,Weakening,Good,87.70%,0.68,51.86,67.04,76%
CHRW,"C.H. Robinson Ww","Transportation - Services",205.51,-0.89%,16,Buy,"100% Buy",+85.74,+104.30%,180.15,185.88,179.29,195.28,63.83,87.8,19.62,1855213,Strengthening,Strong,87.80%,0.88,177.09,213.47,78%
SCHL,"Scholastic Corp","Publishing - Books",46.44,+0.17%,6,Buy,"100% Buy",+80.64,+105.67%,40.76,43.46,38.08,46.13,59.56,89.17,48.51,408020,Strengthening,Maximum,61.47%,1.57,44.61,47.64,60%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.65,-1.65%,7,Buy,"100% Buy",+77.99,+59.69%,23.2,26.71,21.77,30.97,64.35,43.19,57.4,1121367,Average,Maximum,81.99%,1.54,29.41,32.52,72%
PACS,"Pacs Group Inc","Medical Services",44.82,-0.53%,10,Buy,"100% Buy",+77.94,+275.06%,36.95,39.88,37.29,43.94,60.47,258.56,8.53,1114864,Strengthening,Average,61.70%,0.58,40.77,47.11,64%
CVS,"CVS Corp","Medical Services",106.89,-0.49%,10,Buy,"100% Buy",+76.77,+72.82%,88.75,99.84,85.28,105.43,59.42,56.32,26.47,8096666,Strengthening,Maximum,75.99%,0.7,101.46,109.4,68%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.06,-2.19%,6,Buy,"100% Buy",+73.73,+53.24%,9.37,10.82,8.84,11.73,63.92,36.74,53.66,2129721,Strengthening,"Top 1%",87.75%,0.76,11.12,12.34,77%
PSX,"Phillips 66","Oil - Refining and Marketing",206.98,-2.10%,17,Buy,"100% Buy",+73.13,+61.89%,176.02,181.9,165.14,190.16,67.61,45.39,52.18,2670901,Strengthening,Maximum,88.69%,1.46,160.74,219.57,79%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.17,-0.14%,8,Buy,"96% Buy",+70.29,+84.79%,4.36,4.81,4.2,5.77,73.78,68.29,67.09,6885088,Strengthening,Strong,97.62%,0.75,3.89,7.66,87%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",21.03,-1.31%,9,Buy,"100% Buy",+69.35,+57.65%,17.25,19.02,16.53,20.52,64.02,41.15,40.51,803052,Average,"Top 1%",88.12%,0.86,19.61,21.44,78%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.81,-0.08%,8,Buy,"100% Buy",+67.47,+136.29%,41.44,45.11,35.52,51.29,59.59,119.79,234.7,1086193,Strengthening,Maximum,77.58%,0.45,48.47,54.12,77%
ROKU,"Roku Inc","Broadcast - Radio & TV",141.67,-0.99%,10,Buy,"100% Buy",+64.49,+56.98%,119.39,133.5,113.28,141.01,57.1,40.48,22.36,3537335,Average,Maximum,60.47%,0.43,135.37,146.65,56%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.85,-0.78%,8,Buy,"100% Buy",+63.95,+41.67%,14.66,17,13.27,17.83,53.26,25.17,60.65,2803686,Weakening,Maximum,69.41%,0.46,16.76,18.89,51%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",59.16,-1.20%,10,Buy,"100% Buy",+63.91,+60.46%,50.51,53.86,49.22,58.57,58.5,43.96,31.44,253087,Strengthening,Maximum,61.94%,0.23,55.7,61.45,60%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.67,-1.78%,7,Buy,"100% Buy",+63.88,+54.51%,10.8,11.69,10.35,12.24,63.19,38.01,33.19,2620032,Average,"Top 1%",87.36%,1.19,11.49,12.99,79%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.11,-0.24%,7,Buy,"100% Buy",+62.88,+56.16%,21.68,23.55,20.88,24.99,57.2,39.66,20.09,446377,Strengthening,Maximum,59.95%,0.87,24.09,25.89,57%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",41.93,-0.31%,10,Buy,"100% Buy",+62.84,+43.60%,32.12,36.92,30.77,41.54,64.84,27.1,49.53,2653067,Strengthening,Maximum,50.34%,0.81,40.05,43.03,63%
ROST,"Ross Stores Inc","Retail - Discount",232.39,-2.44%,5,Buy,"88% Buy",+62.12,+69.42%,221.74,225.14,211.24,221.86,57.07,52.92,20.79,2693450,Weakest,Good,89.57%,0.62,203.08,240.64,78%
NATL,"NCR Atleos Corporation","Internet - Software",47.55,-0.54%,13,Buy,"100% Buy",+59.60,+72.66%,44.62,44.79,42.88,45.41,72.52,56.16,16.55,719555,Strengthening,Good,90.84%,0.99,42.21,48.61,83%
SNDR,"Schneider National Inc","Transportation - Services",37.75,-1.36%,11,Buy,"100% Buy",+58.42,+45.87%,31.73,35.83,30.66,36.88,56.79,29.37,34.07,1044585,Strengthening,Maximum,78.71%,0.6,35.1,38.66,74%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",234.27,+0.94%,9,Buy,"100% Buy",+57.94,+54.82%,183.48,211.94,163.61,230.34,63.18,38.32,97.99,919658,Strengthening,Maximum,67.70%,0.59,217,243.68,65%
BPOP,"Popular Inc","Banks - Southeast",170.88,-1.73%,9,Buy,"100% Buy",+53.82,+47.83%,149.78,159.48,144.18,169.21,59.41,31.33,29.01,553664,Strengthening,Maximum,77.69%,1.59,163.71,174.7,65%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.43,-1.76%,6,Buy,"100% Buy",+52.48,+46.57%,80.37,82.57,75.98,86.01,56.26,30.07,39.77,353250,Average,Strong,78.30%,0.96,81.5,90.52,66%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.79,-0.64%,9,Buy,"100% Buy",+51.34,+28.64%,24.25,27.47,24.01,30.66,68.12,12.14,53.55,489694,Strengthening,"Top 1%",84.12%,0.58,26.25,35.07,74%
EXPD,"Expeditors Intl","Transportation - Services",176.18,-0.72%,11,Buy,"100% Buy",+51.20,+52.63%,155.31,164.63,155.33,171.3,60.26,36.13,10.01,1366198,Strengthening,Strong,69.88%,0.62,157.08,185.51,67%
CAKE,"Cheesecake Fact","Retail - Restaurants",84.46,-1.42%,8,Buy,"100% Buy",+49.64,+23.28%,66.14,72.66,63.47,81.23,64.34,6.78,59.09,1298270,Strengthening,"Top 1%",82.43%,1.12,74.97,87.5,76%
AAPL,"Apple Inc","Computer - Micro",321.66,-1.30%,10,Buy,"100% Buy",+49.48,+50.20%,284.42,305.47,278.07,311.49,58.11,33.7,10.1,48822750,Strengthening,Maximum,71.51%,0.73,277.2,345.79,65%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.16,-0.60%,6,Buy,"100% Buy",+48.60,+40.45%,15.56,16.8,15.13,17.86,64.94,23.95,27.5,731480,Strengthening,"Top 1%",78.71%,0.82,17.23,18.49,74%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",56.38,-1.23%,12,Buy,"100% Buy",+48.26,+47.98%,50.44,50.91,49.88,54.51,63.76,31.48,11.58,2628306,Strengthening,Strong,82.24%,0.58,50.62,58.41,74%
CFG,"Citizens Financial Group","Banks - Northeast",71.8,-0.88%,6,Buy,"100% Buy",+47.14,+43.95%,64.21,66.92,63.59,71.17,57.12,27.45,14.7,4865551,Strengthening,Strong,61.13%,1.06,68.73,73.6,63%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",78.96,+0.13%,6,Buy,"100% Buy",+46.72,+35.76%,70.97,74.62,67.77,77.92,59.46,19.26,34.72,424132,Strengthening,Maximum,72.49%,1.45,75.51,80.33,72%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",74.59,-1.79%,13,Buy,"100% Buy",+46.14,+41.89%,66.86,68.23,63.59,70.36,64.62,25.39,34.1,515286,Strengthening,Maximum,89.66%,0.69,64.07,76.64,84%
BLLN,"Billiontoone Inc Cl A","Medical Products",128.94,-0.23%,13,Buy,N/A,+44.57,N/A,92.88,106.77,91.06,124.13,60.63,N/A,49.33,N/A,N/A,N/A,83.50%,0.63,114.06,134.2,74%
CNO,"Cno Financial Group","Insurance - Multi Line",52.6,-0.90%,5,Buy,"100% Buy",+43.73,+40.23%,46.2,50,44.99,52.54,56.86,23.73,15.63,692982,Average,Maximum,60.86%,0.98,51.36,53.72,53%
TCBK,"Trico Bancshares","Banks - West",59.28,-0.35%,7,Buy,"100% Buy",+43.48,+41.18%,50.95,53.1,50.48,56.51,63.03,24.68,16.92,178626,Strengthening,Maximum,78.01%,1.33,50.24,62.79,72%
BY,"Byline Bancorp Inc","Banks - Northeast",37.64,-0.29%,8,Buy,"100% Buy",+42.86,+35.93%,33.67,35.3,32.87,37.55,58.02,19.43,20.91,228674,Strengthening,Maximum,57.41%,1.35,36.55,38.54,55%
BCS,"Barclays Plc ADR","Banks - Foreign",27.66,-1.67%,4,Buy,"100% Buy",+42.39,+42.14%,24.09,25.76,24.68,27.51,55.38,25.64,0.46,6412778,Strengthening,Strong,72.31%,1.15,26.51,28.52,57%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.62,+0.20%,7,Buy,"100% Buy",+41.42,+39.63%,20.4,21.02,20.29,22.46,57.06,23.13,14.51,2681285,Strengthening,Strong,57.89%,0.78,21.66,23.27,60%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.26,+1.46%,4,Buy,"100% Buy",+41.30,+35.62%,28.47,29.83,27.19,30.79,57.09,19.12,26.46,895664,Average,Maximum,69.28%,1.65,29.71,31.87,72%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",22.36,-1.45%,9,Buy,"100% Buy",+41.11,+40.89%,20.2,21,19.62,21.78,61.3,24.39,20.51,2065635,Strengthening,Maximum,77.98%,0.66,20.39,23.18,71%
PII,"Polaris Inc","Auto - Domestic",72.55,-2.21%,5,Buy,"88% Buy",+41.05,+35.66%,62.88,68.32,64.36,69.27,58.2,19.16,6.48,1076122,Average,Average,88.31%,0.78,61.86,76.67,72%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.55,-0.47%,6,Buy,"100% Buy",+40.91,+37.68%,7.76,8.14,7.55,8.52,56.44,21.18,17.33,875334,Average,Maximum,60.77%,1.2,8.29,8.75,57%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.59,-3.12%,8,Buy,"100% Buy",+40.19,+28.32%,12.24,13.57,11.88,14.47,55.84,11.82,31.26,4184595,Average,Maximum,84.19%,0.59,13.81,15.14,59%
USB,"U.S. Bancorp","Banks - Major Regional",63.33,-1.77%,8,Buy,"100% Buy",+39.54,+36.81%,56.24,58.4,56.18,62.39,60.24,20.31,10.46,9622458,Strengthening,Maximum,77.10%,0.84,60.24,64.54,72%
GWW,"W.W. Grainger","Industrial Services",1367.46,+0.99%,5,Hold,"96% Buy",+38.39,+30.89%,1222.08,1317.45,1174.56,1366.29,54.55,14.39,27.3,285701,Strongest,Maximum,34.37%,0.88,1333.92,1398.66,52%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.8,-2.30%,8,Buy,"100% Buy",+38.24,+38.99%,26.31,27.97,26.63,28.29,58.77,22.49,5.22,5489686,Strengthening,Strong,80.65%,0.7,25.22,31.37,75%
ING,"ING Groep N.V. ADR","Banks - Foreign",32.44,-2.67%,8,Buy,"100% Buy",+37.65,+36.30%,29.28,31.13,29.18,32.23,53.85,19.8,7.64,2703215,Strengthening,Strong,75.36%,0.71,30.78,33.68,57%
SPG,"Simon Property Group","REIT - Equity Trust Retail",225.2,-0.45%,5,Buy,"100% Buy",+36.08,+35.88%,205.13,214.71,200.15,224.44,57.46,19.38,13.44,1633531,Strengthening,Maximum,70.84%,0.6,217.94,230.94,56%
HTO,"H2O America","Waste Removal Svcs",63.92,-0.02%,12,Buy,"100% Buy",+35.54,+26.80%,58.61,59.18,56.42,62.35,64.36,10.3,22.26,465751,Strengthening,Maximum,62.66%,0.8,59.29,65.41,76%
OSBC,"Old Second Bancorp","Banks - Midwest",23.51,+0.43%,6,Buy,"100% Buy",+34.97,+26.40%,21.31,22.2,20.96,23.27,59.93,9.9,12.34,371582,Strengthening,Maximum,67.15%,1.39,22.65,23.89,69%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.65,-0.85%,3,Buy,"100% Buy",+34.88,+29.01%,10.36,11.27,9.96,11.48,56.22,12.51,22.09,2007766,Average,Maximum,85.54%,1.19,10.97,11.98,67%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.83,-0.18%,4,Buy,"100% Buy",+34.87,+30.53%,115.13,121.35,111.15,123.2,58.27,14.03,15.62,804115,Average,Maximum,75.14%,1,119.16,127.24,70%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41.11,-0.75%,5,Buy,"100% Buy",+34.28,+29.28%,37.19,38.54,36.11,40.35,59.48,12.78,14.97,922607,Strengthening,Maximum,81.01%,0.74,38.48,42.22,70%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.08,-0.50%,11,Buy,"100% Buy",+33.26,+15.91%,18.86,20.63,18.21,21.87,59.43,-0.59,29.09,8614869,Strengthening,Maximum,68.43%,0.75,21.16,22.58,65%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.29,+0.36%,6,Buy,"100% Buy",+33.19,+21.35%,27.44,28.48,26.95,29.86,58.03,4.85,19.86,272199,Strengthening,Maximum,64.70%,3.32,28.7,31.01,69%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.35,-0.07%,11,Buy,"100% Buy",+33.05,+35.39%,39.54,40.13,38.97,41.3,59.31,18.89,8.9,2386768,Average,Strong,76.85%,0.81,39.3,43.31,76%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",21.14,-0.66%,13,Buy,"100% Buy",+32.73,+27.81%,19.32,20.41,18.63,20.78,58.71,11.31,16.5,3682917,Strengthening,Maximum,79.67%,0.59,20.03,21.53,74%
ASH,"Ashland Inc","Chemical - Specialty",66.56,-2.70%,9,Buy,"100% Buy",+32.42,+26.30%,58.49,62.47,59.56,66.48,53.46,9.8,5.23,833185,Average,Strong,73.28%,0.68,63.32,69.64,51%
CLH,"Clean Harbors","Waste Removal Svcs",306.47,+0.07%,6,Buy,"88% Buy",+32.41,+33.29%,294.84,294.23,282.91,302.12,59.08,16.79,22.48,533516,Average,Good,67.18%,0.65,290.98,313.26,70%
MTB,"M&T Bank Corp","Banks - Major Regional",245.97,-1.90%,11,Buy,"100% Buy",+31.43,+25.62%,219.72,228.14,219,242.88,58.76,9.12,13.86,1140511,Strengthening,Maximum,71.49%,0.93,232.11,253.65,64%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.76,-0.34%,6,Buy,"100% Buy",+31.22,+23.57%,18.79,19.65,18.44,20.58,58.39,7.07,14.91,760207,Strengthening,Maximum,64.52%,1.24,19.93,21.23,64%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.9,-1.63%,6,Buy,"100% Buy",+31.19,+26.15%,26.83,28.08,25.96,28.88,52.34,9.65,12.35,2008725,Average,Maximum,70.74%,1.02,27.89,29.86,51%
HBNC,"Horizon Bancorp","Banks - Northeast",20.05,-0.79%,5,Buy,"100% Buy",+30.94,+25.86%,18.17,19.22,17.99,19.96,54.52,9.36,10,428196,Average,Maximum,71.58%,2.42,19.28,20.65,56%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,0.00%,9,Buy,"88% Buy",+30.91,+26.09%,8.15,8.94,8.21,9.52,56.36,9.59,6.53,958547,Strengthening,Strong,56.01%,0.65,9.14,9.89,57%
ACT,"Enact Holdings Inc","Insurance - Multi Line",45.97,+0.44%,7,Buy,"100% Buy",+30.85,+29.57%,42.81,43.68,42.11,45.52,58.95,13.07,7.75,308299,Strongest,Maximum,57.02%,1.11,44.44,46.6,71%
BUSE,"First Busey Corp","Banks - Midwest",29.56,-0.14%,5,Buy,"100% Buy",+30.73,+24.83%,27.03,28.29,26.41,29.53,55.2,8.33,16.03,610399,Average,Maximum,62.89%,1.16,28.73,30.33,52%
WSBC,"Wesbanco Inc","Banks - Southeast",40.08,-2.03%,7,Buy,"100% Buy",+30.21,+22.34%,35.62,36.81,35.5,39.61,59.4,5.84,12.36,767880,Strengthening,Maximum,72.98%,1.26,37.97,41.24,65%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.16,-0.43%,6,Buy,"100% Buy",+29.47,+25.18%,38.17,39.74,38.25,42.15,55.43,8.68,11.21,1138099,Strengthening,Strong,64.08%,1.39,41.02,43.29,50%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.32,-0.79%,7,Buy,"100% Buy",+28.63,+20.95%,45.7,48.02,45.12,50.62,59.74,4.45,15.38,266281,Strengthening,Maximum,65.38%,1.23,48.24,53,65%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.81,-1.62%,6,Buy,"100% Buy",+28.56,+23.71%,20.21,21.01,19.6,21.73,54.39,7.21,10.25,304686,Average,Maximum,68.61%,0.81,20.94,22.51,55%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.03,-1.42%,13,Buy,"100% Buy",+28.13,+23.02%,8.07,8.59,7.94,8.78,61.93,6.52,8.9,5215042,Strengthening,Maximum,83.53%,1.31,8.28,9.29,74%
INDB,"Independent Bk Corp","Banks - Northeast",84.77,-0.61%,4,Buy,"100% Buy",+27.95,+23.82%,79.37,81.54,79.24,84.47,54.91,7.32,7.78,343364,Average,Strong,67.38%,1.04,82.46,86.49,57%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.29,-0.33%,5,Buy,"100% Buy",+27.44,+16.54%,13.8,14.58,13.41,15.19,57.76,0.04,19.2,1106478,Average,Maximum,64.85%,1.29,14.78,15.61,61%
CFR,"Cullen/Frost Bankers","Banks - Southwest",161.46,-0.49%,12,Buy,"100% Buy",+27.33,+18.01%,143.03,147.51,141.19,157.76,67.1,1.51,19.29,532566,Strengthening,Maximum,84.89%,1.03,151.34,164.18,79%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.76,-1.04%,6,Buy,"100% Buy",+26.63,+30.05%,22.29,22.95,22,23.7,53.8,13.55,12.08,918391,Strengthening,Strong,63.55%,1.56,23.06,24.33,55%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.68,-1.57%,5,Buy,"100% Buy",+26.34,+22.57%,39.94,41.29,38.8,42.5,54.21,6.07,11.77,932331,Average,Maximum,58.34%,0.89,41.01,43.98,56%
GNW,"Genworth Financial Inc","Insurance - Life",9.91,-0.90%,12,Buy,"100% Buy",+25.98,+32.84%,8.87,9.2,8.83,9.65,63.48,16.34,1.53,3531298,Strengthening,Strong,83.26%,1.82,9.06,10.24,72%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.97,-1.33%,4,Buy,"100% Buy",+25.58,+23.01%,30.48,31.2,29.39,31.74,53.57,6.51,13.71,2660384,Average,Strong,76.87%,0.94,30.53,32.94,60%
MET,"Metlife Inc","Insurance - Multi Line",92.54,-0.78%,9,Buy,"100% Buy",+24.45,+17.98%,80.12,86.48,79.52,90.56,60.87,1.48,9.01,3627046,Strengthening,Maximum,72.77%,1.04,84.44,96.67,66%
RGA,"Reinsurance Group of America Inc","Insurance - Life",234.28,-0.44%,13,Buy,"100% Buy",+24.31,+19.06%,211.6,215.87,210.14,228.44,60.98,2.56,6.93,388891,Strengthening,Maximum,68.16%,0.9,208.09,248.79,64%
AWR,"American States Water Company","Utility - Water Supply",87.17,+0.16%,12,Buy,"100% Buy",+24.24,+16.91%,78.16,80.24,76.53,84.81,65.13,0.41,12.05,302914,Strongest,"Top 1%",58.06%,0.79,80.39,89.22,77%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.54,+0.99%,11,Buy,"100% Buy",+23.87,+11.13%,26.23,28.8,25.88,30.79,63.19,-5.37,14.12,1792932,Strongest,Maximum,67.40%,0.71,29.32,32.26,75%
BBY,"Best Buy Company","Retail - Consumer Electronics",84.43,-3.08%,10,Buy,"88% Buy",+23.23,+23.33%,68.37,74.08,68.07,81.23,63.12,6.83,17.93,4259982,Average,Maximum,84.53%,0.71,73.95,88.5,72%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.74,-1.53%,5,Buy,"100% Buy",+22.79,+16.37%,23.99,24.78,23.08,25.49,56.37,-0.13,18.77,5122601,Average,Maximum,73.90%,0.74,24.6,26.37,64%
PM,"Philip Morris International",Tobacco,191.12,-1.64%,10,Buy,"100% Buy",+22.34,+16.06%,174.5,182.99,173.88,184.59,57.6,-0.44,10.93,5553241,Strengthening,Strong,68.43%,1.27,173.88,195.31,80%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.83,+1.11%,9,Buy,"100% Buy",+21.88,+22.09%,20.41,20.72,19.81,21.58,57.17,5.59,15.53,1504542,Strengthening,Strong,48.61%,0.92,20.84,22.31,67%
HIW,"Highwoods Properties","REIT - Equity Trust Other",32.78,+0.86%,11,Buy,"88% Buy",+21.27,+6.29%,25.96,29.17,25.78,31.71,65.61,-10.21,18.74,1439146,Strengthening,Maximum,63.99%,0.72,29.38,34.03,73%
LTC,"Ltc Properties","REIT - Equity Trust Other",41.77,-0.67%,13,Buy,"88% Buy",+21.21,+17.60%,38.41,38.34,37.81,39.95,67.24,1.1,13.28,437328,Average,Strong,83.09%,1.25,37.05,42.85,81%
RNST,"Renasant Corp","Banks - Southeast",43.01,-0.85%,4,Buy,"100% Buy",+20.54,+16.24%,39.91,41.78,39.25,42.97,53.03,-0.26,13.9,666828,Average,Maximum,63.76%,0.76,41.75,44.19,52%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.22,+0.71%,11,Buy,"64% Buy",+20.33,+17.14%,46.74,46.72,47.06,50.84,64.16,0.64,1.16,467633,Average,Strong,78.68%,1,47.74,53.95,72%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",48.64,-0.67%,7,Buy,"100% Buy",+18.15,+12.64%,45.02,46.05,44,47.65,61.05,-3.86,14.52,1558457,Strengthening,Maximum,69.95%,0.63,45.64,49.65,75%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.96,-0.14%,11,Buy,"100% Buy",+17.43,+12.92%,45.88,46.73,45.43,49.89,63.82,-3.58,9.39,465011,Strongest,Maximum,57.41%,0.69,47.79,51.98,76%
PRU,"Prudential Financial Inc","Insurance - Multi Line",117.84,-0.85%,12,Buy,"88% Buy",+17.03,+11.86%,102.54,108.22,104.91,114.29,64.72,-4.64,-3.83,1990213,Strengthening,Strong,77.53%,0.68,106.78,121.8,74%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.99,-1.43%,8,Buy,"88% Buy",+16.54,+15.49%,21.16,21.69,20.95,21.64,53.49,-1.01,-1.16,1326420,Weakening,Strong,76.33%,0.86,20.64,22.65,67%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.2,-0.30%,5,Buy,"88% Buy",+16.27,+18.56%,72.59,73.63,71.33,72.89,59.18,2.06,8.62,1353918,Average,Strong,79.75%,0.77,69.23,76.56,81%
CPAY,"Corpay Inc","Financial Transaction Services",364.8,+1.62%,7,Buy,"100% Buy",+15.87,+6.00%,330.91,350.61,328.41,353.14,56.32,-10.5,13,619537,Strengthening,Strong,68.73%,0.66,327,379.28,72%
EG,"Everest Re Group","Insurance - Multi Line",375.56,+0.67%,8,Buy,"100% Buy",+15.81,+11.82%,343.48,351.69,339.71,369.06,60.15,-4.68,2.45,388638,Strongest,Maximum,61.04%,0.98,350.44,387.68,67%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",81.18,-1.26%,5,Buy,"100% Buy",+15.71,+13.59%,78.52,79.12,76.44,80.79,54.21,-2.91,9.38,1331420,Average,Strong,62.03%,1.01,78.63,82.95,59%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",61.98,-0.08%,5,Buy,"100% Buy",+14.44,+5.97%,56.89,58.9,55.97,60.14,66.99,-10.53,15.99,768727,Strengthening,Maximum,75.30%,0.74,57.31,62.96,83%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",40.5,-1.94%,6,Buy,"100% Buy",+14.31,+11.51%,38.39,38.68,38.21,39.77,56.73,-4.99,1.95,1382600,Strengthening,Strong,66.10%,1.18,37.3,42.24,65%
