Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BKSY,"Blacksky Technology Inc","Technology Services",33.21,-1.83%,11,Buy,"88% Buy",+113.54,+292.09%,24.76,27.4,23.52,33.48,51.62,262.25,72.32,1842380,Strengthening,Strong,42.76%,1.08,24.26,42.71,49%
APEI,"American Public Education",Schools,57,+2.43%,11,Hold,"80% Buy",+113.08,+137.90%,46.14,52.74,42.65,58.02,51.85,108.06,45.99,292619,Strengthening,Strong,20.10%,0.78,55.09,60.96,33%
ANNX,"Annexon Inc","Medical - Biomedical",6.1,+3.74%,5,Buy,"100% Buy",+112.70,+224.47%,5.54,5.58,4.78,5.95,54.06,194.63,16.71,2333154,Strengthening,Good,43.59%,1.15,5.19,6.71,60%
THR,"Thermon Group Holdings Inc","Industrial Controls",54.11,-0.13%,8,Buy,"100% Buy",+111.02,+105.90%,46.07,50.66,40.61,52.93,57.12,76.06,40.81,339335,Average,Maximum,67.54%,0.86,49.47,56.38,67%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.27,-0.97%,12,Buy,"100% Buy",+108.87,+120.56%,12.03,12.25,11.54,13.56,59.93,90.72,9.18,1824842,Strengthening,Strong,52.24%,0.86,11.18,15.94,65%
OII,"Oceaneering International","Oil - Field Services",37.99,+1.71%,5,Buy,"100% Buy",+106.99,+113.19%,31.67,35.88,29.05,36.65,57.33,83.35,53.29,950238,Average,Maximum,56.73%,0.77,34.4,38.89,80%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",86.47,+1.00%,10,Buy,"88% Buy",+106.12,+134.65%,76,77.73,68.69,86.74,55.63,104.81,9.76,835357,Strengthening,Strong,39.00%,1.02,80.05,93.42,48%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1432.44,-1.73%,6,Buy,"100% Buy",+104.31,+111.50%,1320.35,1403.69,1218.31,1413.41,51.75,81.66,29.09,1720901,Strengthening,Strong,54.23%,0.78,1265.27,1561.54,56%
KMT,"Kennametal Inc","Machinery - Tools & Related",39.65,+1.15%,9,Buy,"88% Buy",+101.63,+103.96%,35.15,38.2,31.3,38.04,59.47,74.12,34.76,1134691,Strengthening,Strong,78.32%,0.71,35.17,40.91,78%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.05,-1.70%,8,Buy,"100% Buy",+100.30,+124.29%,13.64,13.97,12.39,14.45,58.51,94.45,24.16,2738767,Average,Strong,80.53%,0.82,13.24,15.67,75%
TDAY,"USA Today CO Inc","Media Conglomerates",7.26,-0.41%,5,Buy,"100% Buy",+98.11,+108.62%,6.15,6.64,5.55,7.14,58.99,78.78,36.17,1718151,Strengthening,Maximum,75.00%,0.57,6.77,7.52,66%
IRDM,"Iridium Comm Inc","Satellite Communication",37.4,-4.00%,10,Buy,"100% Buy",+97.31,+61.49%,24.09,29.36,21.97,36.13,57.37,31.65,110.39,2530671,Strengthening,Maximum,55.53%,1.15,26.42,45.84,57%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",131.67,-2.68%,8,Buy,"100% Buy",+97.03,+239.62%,100.65,108.22,86.12,122.03,58.88,209.78,60.51,2694673,Strengthening,Strong,64.40%,1.63,74.7,169.36,60%
MOV,"Movado Group Inc","Retail - Jewelry",27.33,-1.44%,10,Buy,"100% Buy",+91.48,+95.77%,23.71,25.22,22.05,26.57,57.44,65.93,27.74,141212,Strengthening,Maximum,70.31%,0.75,23.26,29.88,62%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",35.4,-3.17%,12,Buy,"100% Buy",+91.46,+233.33%,29.79,31.26,28.77,34.91,56.12,203.49,11.88,478625,Strengthening,Good,45.57%,0.71,29.33,40.48,54%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.5,-5.30%,10,Hold,"80% Buy",+91.33,+127.27%,6.57,7.22,6.17,7.94,45.69,97.43,28.18,1174100,Average,Strong,30.86%,0.57,6.92,8.96,28%
HLF,"Herbalife Ltd","Retail - Drug Stores",16.46,-0.72%,8,Buy,"88% Buy",+90.94,+146.78%,15.61,16.25,13.46,15.63,55.12,116.94,22.9,1709621,Average,Good,70.27%,0.48,13.51,17.74,70%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",49.2,-2.88%,6,Buy,"100% Buy",+89.71,+140.00%,45.38,46.42,42.49,46.62,55.72,110.16,13.58,93659,Average,Strong,66.62%,0.53,40.65,52.59,72%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",717.16,-0.05%,6,Buy,"100% Buy",+89.55,+112.00%,651.26,700.61,619.26,713.3,52.48,82.16,25.29,277837,Strengthening,Strong,49.57%,0.38,664.74,761.87,54%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",146.47,+0.40%,6,Buy,"56% Buy",+88.24,+112.65%,138.97,148.21,129.45,147.44,48.47,82.81,9.84,2962058,Weakening,Good,30.94%,0.79,137.66,157.23,45%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",222.07,-0.48%,9,Buy,"88% Buy",+85.08,+103.79%,201.44,211.47,198.05,222.84,51.6,73.95,23.68,1132383,Strengthening,Good,38.56%,0.75,199.71,245.97,48%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.26,-2.56%,11,Buy,"100% Buy",+83.47,+89.53%,39.7,43.76,36.81,44.79,54.11,59.69,33.82,175194,Strengthening,Strong,66.11%,2.57,41.14,48.44,56%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",80.82,-1.22%,10,Buy,"100% Buy",+82.02,+99.31%,73.58,75.63,69.31,78.46,55.37,69.47,8.38,2486289,Strengthening,Strong,61.46%,0.68,69.68,87.23,63%
YOU,"Clear Secure Inc Cl A","Internet - Software",54.74,-0.13%,7,Buy,"100% Buy",+81.45,+116.28%,41.27,47.58,38.67,51.82,58.41,86.44,51.24,1660213,Strengthening,Maximum,64.05%,0.43,45.34,58.31,72%
ATNI,"Atn International","Wireless National",28.24,-1.74%,4,Buy,"100% Buy",+80.01,+63.24%,25.12,27.25,22.28,27.51,56.09,33.4,19.06,54808,Weakening,Strong,82.08%,0.58,25.66,29.37,70%
XPO,"Xpo Inc","Transportation - Truck",220,-1.65%,9,Buy,"100% Buy",+78.86,+128.17%,177.9,202.96,162.85,212.47,59.83,98.33,57.07,1422545,Strengthening,Maximum,69.25%,0.87,189.27,235.66,66%
WWD,"Woodward Inc","Aerospace - Defense Equipment",366.63,+0.46%,6,Buy,"72% Buy",+76.47,+101.59%,351.63,378.57,321.11,379.11,45.24,71.75,16.47,590198,Weakening,Good,17.07%,1.95,348.2,410.01,30%
RRBI,"Red River Bancshares Inc","Banks - Southwest",94.11,+0.34%,8,Buy,"100% Buy",+75.51,+87.52%,83.77,90.69,77.9,93.49,56.91,57.68,26.96,36566,Strengthening,Strong,43.11%,0.87,90.02,96.97,59%
WT,"Wisdomtree Inc","Finance - Misc Services",16.65,+1.71%,9,Buy,"100% Buy",+75.25,+91.82%,14.87,15.94,14.06,16.11,53.89,61.98,31.79,3361101,Strengthening,Strong,45.99%,0.8,13.72,18.51,61%
RBC,"RBC Bearings Inc","Machinery - General Industrial",591,+0.25%,10,Buy,"100% Buy",+74.43,+80.66%,523.22,564.46,484.33,577.42,56.93,50.82,26.99,195799,Strengthening,Maximum,73.92%,1.15,532.45,622.39,65%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.46,-0.14%,10,Buy,"88% Buy",+74.32,+6.79%,2.39,2.93,2.5,3.37,54.49,-23.05,124.34,1416283,Strengthening,Good,41.91%,1.04,2.58,4.15,56%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",82.33,-3.87%,7,Buy,"88% Buy",+74.24,+88.05%,74.01,79.45,69.22,82.44,51.52,58.21,16.47,273055,Average,Strong,55.92%,0.73,73.99,90.89,49%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",272.75,+0.08%,9,Buy,"100% Buy",+73.87,+62.29%,260.76,262.88,237.91,265.75,56.54,32.45,5.83,312977,Strengthening,Good,68.36%,0.83,251.12,280.39,74%
MITK,"Mitek Systems Inc","Computer - Optical",14.08,-1.47%,9,Buy,"72% Buy",+72.76,+69.23%,12.2,14.14,11.24,14.17,49.09,39.39,28.66,605165,Average,Strong,31.08%,0.82,13.04,15.31,46%
NKTR,"Nektar Therapeutics","Medical - Drugs",86.74,-5.39%,10,Buy,"100% Buy",+72.69,+646.01%,60.31,75.9,59.82,82.32,56.71,616.17,100.34,1006241,Strengthening,Strong,46.72%,1.46,64.67,99.97,63%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",4.63,-2.53%,12,Buy,"100% Buy",+72.21,+120.48%,3.97,4.02,3.59,4.35,56.99,90.64,11.24,818234,Strengthening,Strong,60.55%,0.51,3.32,5.39,63%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",86.68,+2.08%,6,Buy,"100% Buy",+68.40,+160.61%,80.9,84.66,73.97,86.34,53.1,130.77,6.6,784296,Average,Good,46.50%,0.77,81.79,90.89,54%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.48,-0.77%,12,Buy,"100% Buy",+68.30,+54.57%,18.29,19.52,17.54,22.14,57.45,24.73,28.74,542190,Strengthening,Strong,54.59%,0.49,19.41,24.86,56%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",72.14,-2.10%,6,Buy,"100% Buy",+67.35,+76.77%,67.76,70.3,63.26,71.08,54.16,46.93,10.27,407289,Average,Strong,76.73%,0.61,66.41,75.75,61%
SXI,"Standex International Corp","Machinery - General Industrial",269.6,-1.36%,7,Buy,"100% Buy",+66.10,+96.56%,250.25,261.02,242.86,267.64,52.98,66.72,19.28,146057,Average,Strong,63.42%,1.43,249.77,285.5,56%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.93,+0.40%,2,Hold,"96% Buy",+64.34,+57.87%,8.33,9.41,7.76,9.59,59.14,28.03,53.57,1769264,Strengthening,Strong,63.31%,1.44,9.14,10.04,88%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",64.78,+1.55%,9,Buy,"100% Buy",+61.54,+74.80%,61.17,61.37,58.07,63.43,59.51,44.96,6.11,4833500,Strengthening,Strong,54.81%,0.61,59,67.86,65%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",60.57,-0.79%,13,Hold,"64% Buy",+59.69,+62.17%,58.74,62.47,52.75,64.59,43.14,32.33,14.46,18114436,Weakening,Good,12.81%,0.86,55.71,73.48,27%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",12.96,+2.61%,6,Buy,"88% Buy",+56.32,+46.61%,11.66,12.57,10.14,13.41,49.05,16.77,21.27,231852,Strengthening,Strong,23.84%,0.73,12.16,14.66,32%
GDS,"Gds Holdings Ltd ADR","Technology Services",43.99,-2.42%,7,Buy,"88% Buy",+56.13,+90.02%,41.15,42.55,39.13,42.11,54.71,60.18,21.25,2166757,Strengthening,Good,75.71%,0.41,38.26,45.96,74%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",26.32,+0.08%,8,Buy,"88% Buy",+54.81,+48.37%,24.46,25.7,22.54,26.47,50.62,18.53,18.08,445371,Average,Strong,25.68%,1.32,24.61,28.33,46%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",58.75,-0.79%,7,Buy,"100% Buy",+54.77,+65.96%,52.8,57.28,50.53,57.96,54.05,36.12,30.82,193451,Strengthening,Strong,51.88%,0.92,52.69,63.22,58%
UNF,"Unifirst Corp","Uniform & Related",258.21,-0.78%,9,Buy,"100% Buy",+53.68,+45.56%,225.97,254.29,204.71,258.14,51.06,15.72,29.06,208790,Average,Strong,54.41%,0.68,251.02,265.25,51%
PRLB,"Proto Labs Inc","Rubber & Plastics",63.79,-1.28%,10,Buy,"100% Buy",+53.60,+81.38%,57.47,60.66,55.18,61.31,59.59,51.54,21.29,181430,Average,Strong,78.88%,1.15,55.49,67.12,71%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.25,-2.60%,8,Sell,"56% Buy",+53.07,+45.16%,1.97,2.4,1.73,2.48,45.6,15.32,59.43,5443199,Weakening,Good,17.37%,0.64,2.02,2.93,25%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",974.34,-0.01%,7,Buy,"88% Buy",+52.66,+62.93%,935.21,954.3,884.73,953.71,55.1,33.09,6.05,651516,Average,Strong,48.64%,0.64,879.58,1027.84,64%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",241.7,-0.31%,6,Buy,"56% Buy",+52.20,+78.03%,228.62,247.04,218.33,245.03,47.23,48.19,13.09,2353148,Weakening,Good,40.44%,0.81,225.77,264.28,41%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.33,+0.46%,10,Buy,"88% Buy",+50.03,+52.39%,14.48,15.29,13.47,15.36,50.72,22.55,19.83,2549056,Strengthening,Good,37.96%,0.53,14.8,15.93,47%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.12,+2.57%,5,Hold,"64% Buy",+49.42,+59.53%,25.29,27.18,23.39,27.03,51.05,29.69,31,170518,Average,Good,24.68%,1.77,25.47,28.59,53%
NVST,"Envista Holdings Corp","Medical Products",26.77,-0.11%,8,Hold,"64% Buy",+48.55,+67.94%,25.15,26.93,23.47,26.55,51.04,38.1,18.51,2352766,Weakening,Good,46.51%,0.84,24.79,28.31,56%
CE,"Celanese Corp","Chemical - Specialty",65.09,+0.18%,4,Buy,"100% Buy",+48.15,+49.53%,52.29,58.98,48.34,64.64,55.27,19.69,49.15,2260361,Average,Maximum,63.37%,0.41,61.45,67.82,57%
HAS,"Hasbro Inc","Toys & Game & Hobby",94.69,-0.41%,6,Buy,"72% Buy",+48.11,+55.25%,90.85,94.7,86.09,92.7,52.83,25.41,10.68,1859182,Weakening,Good,67.05%,0.84,88.05,97.36,71%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",23.45,+1.87%,6,Hold,"80% Buy",+47.77,+48.23%,18.64,21.39,18.59,24.95,49.27,18.39,33.88,319186,Strengthening,Strong,10.51%,0.64,22.17,27.73,23%
MAR,"Marriot Int Cl A","Hotels & Motels",360.67,-1.76%,13,Buy,"100% Buy",+46.96,+52.70%,328.93,341.7,310.83,354.2,56.19,22.86,11.46,1524099,Average,Maximum,66.43%,0.86,318.85,389.56,59%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.05,-2.67%,7,Buy,"88% Buy",+46.03,+55.07%,13.89,15.6,12.8,15.58,58.94,25.23,28.73,9896,Strengthening,Strong,69.94%,1.25,15.05,16.12,94%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.49,-3.42%,8,Buy,"100% Buy",+45.31,+55.26%,5.51,5.87,5.13,6.02,59.75,25.42,38.15,577992,Average,Strong,71.33%,1.5,4.99,7.04,73%
NDSN,"Nordson Corp","Machinery - General Industrial",283.43,+0.38%,8,Buy,"88% Buy",+45.05,+50.58%,267.82,277.56,255.85,274.65,59.62,20.74,13.08,373763,Strengthening,Strong,82.47%,0.58,258.59,290.7,77%
ULS,"Ul Solutions Inc Cl A","Business Services",88.59,-1.77%,9,Buy,"100% Buy",+44.95,+53.67%,80.42,84.1,80.07,87.31,54.24,23.83,7.54,975975,Average,Strong,61.74%,0.58,80.59,94.03,60%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",35.78,+1.36%,4,Hold,"80% Buy",+44.57,+40.09%,30.34,33.63,29.13,36.54,51.44,10.25,30.73,222484,Average,Strong,34.95%,1.05,32.55,40.53,40%
RNG,"Ringcentral Inc","Internet Software Services",40.44,-1.12%,8,Buy,"100% Buy",+44.28,+60.80%,32.85,37.35,31.32,38.49,56.61,30.96,35.23,1830874,Strengthening,Strong,64.38%,0.47,34.55,42.43,75%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.56,+0.75%,6,Buy,"100% Buy",+43.56,+45.19%,35.26,37.09,33.6,37.29,56.03,15.35,16.6,350197,Strengthening,Strong,49.25%,0.63,36.29,38.3,63%
TWLO,Twilio,"Internet - Software",142.59,-0.83%,9,Buy,"88% Buy",+42.80,+49.98%,127.85,126.31,123.85,133.66,59.8,20.14,-4.55,2767656,Strengthening,Strong,71.23%,0.83,115.56,151.75,75%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",96.87,-1.25%,6,Buy,"100% Buy",+42.62,+56.02%,93,96.67,88.51,96.74,50.32,26.18,16.56,344809,Average,Strong,39.86%,1.05,92.1,101.39,51%
WBS,"Webster Financial Corp","Banks - Northeast",71.84,+0.04%,8,Buy,"100% Buy",+42.39,+51.24%,68.01,70.57,64.58,71.4,55.3,21.4,9.34,2424774,Strengthening,Strong,44.62%,0.64,68.7,74.1,58%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28.27,+0.21%,7,Buy,"100% Buy",+42.23,+39.47%,26.6,27.31,25.39,28.24,54.4,9.63,7.2,37435,Strengthening,Strong,29.80%,0.9,26.67,29.8,51%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.1,+0.44%,8,Buy,"100% Buy",+42.16,+26.47%,13.19,14.8,12.87,15.63,57.76,-3.37,34.47,312220,Strengthening,Strong,68.98%,2.11,14.04,17.21,65%
MRBK,"Meridian Bank","Banks - Northeast",19.21,+4.29%,7,Hold,"64% Buy",+40.93,+37.71%,18.8,19.51,17.53,19.88,43.4,7.87,4.47,81624,Weakening,Good,26.33%,1.9,18.54,21.23,25%
NEE,"Nextera Energy","Utility - Electric Power",94.83,-0.47%,8,Buy,"100% Buy",+40.78,+43.49%,88.02,92.47,86.12,92.88,58.49,13.65,13.32,9670433,Strengthening,Strong,75.59%,0.8,89.73,96.04,81%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",26.84,-5.76%,10,Buy,"100% Buy",+39.30,+39.07%,24.23,25.69,22.92,25.85,54.96,9.23,23.38,31249,Average,Strong,74.97%,4.49,23,28.69,67%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.08,0.00%,10,Buy,"100% Buy",+38.87,+52.56%,15.04,15.33,14.5,15.61,58.66,22.72,8.92,852692,Strengthening,Strong,71.69%,1.29,14.33,16.9,68%
TMP,Tompkinstrustco,"Banks - Northeast",84.19,+2.26%,9,Buy,"100% Buy",+38.72,+42.16%,77.95,79.6,74.06,82.84,57.79,12.32,11.29,56871,Strengthening,Strong,53.55%,0.76,77.96,87.72,64%
