Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.92,+0.17%,7,Buy,"100% Buy",+61.16,+69.27%,81.21,84.19,77.33,87.2,57.51,47.43,39.48,350185,Strengthening,Strong,70.10%,1.01,82.13,92.26,67%
SUNC,"Sunococorp Llc","E&P MLP",75.91,-0.69%,12,Buy,N/A,+60.68,N/A,66.6,69.42,62.68,73.84,65.86,N/A,43.01,N/A,N/A,N/A,78.70%,1.06,68.87,78.8,71%
CON,"Concentra Group Holdings Parent Inc",N/A,31.7,+0.16%,4,Buy,"100% Buy",+59.95,+62.73%,25.97,29.12,24.69,31.54,59.35,40.89,50.05,904841,Strengthening,Maximum,57.93%,0.65,30.75,32.33,60%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.87,+0.12%,6,Buy,"100% Buy",+59.58,+60.29%,22.61,24.59,21.4,25.5,56.39,38.45,29.11,2446902,Strengthening,Maximum,50.29%,0.64,24.5,26.51,68%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.86,+0.40%,4,Hold,"80% Buy",+59.05,+74.56%,26.59,27.49,25.98,27.37,52.95,52.72,19.04,368426,Strengthening,Average,73.97%,0.86,26.19,28.55,71%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.62,-0.95%,7,Buy,"100% Buy",+58.36,+68.42%,31.85,33.02,30.79,35.16,56.47,46.58,16.64,494841,Average,Maximum,61.29%,0.98,33.36,36.97,63%
BWLP,"Bw Lpg Ltd","Transportation - Ship",21.87,-3.06%,10,Buy,"100% Buy",+58.25,+65.06%,19.23,20.26,18.01,20.96,59.02,43.22,55.92,407092,Average,Strong,87.45%,0.6,19.03,22.88,74%
CRL,"Charles River Laboratories","Medical Services",230.87,-0.71%,5,Buy,"88% Buy",+58.15,+38.32%,186.91,206.02,189.49,228.68,58.06,16.48,4.71,921963,Weakening,Strong,65.69%,0.71,217.58,239.78,60%
GM,"General Motors Company","Auto - Domestic",87.68,-1.33%,7,Buy,"100% Buy",+56.95,+66.91%,78.37,80.73,79.36,81.21,64.28,45.07,-3.21,8470081,Strengthening,Average,79.26%,0.58,70.77,91.65,81%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.12,+0.40%,10,Buy,"100% Buy",+55.90,+47.66%,12.53,14.14,12.08,14.7,61.35,25.82,33.52,4212142,Strengthening,Maximum,68.20%,1.23,13.85,15.55,75%
BPOP,"Popular Inc","Banks - Southeast",173.65,-0.89%,11,Buy,"100% Buy",+55.81,+53.41%,152.57,163.36,146.46,171.56,59.94,31.57,28.43,554039,Strengthening,Maximum,73.81%,0.74,166.84,176.28,72%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",160.57,-0.74%,9,Buy,"100% Buy",+55.55,+42.96%,124.89,140.13,123.5,152.87,65.33,21.12,32.46,1879009,Strengthening,Maximum,89.21%,1.21,142.34,163.41,87%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.31,+0.08%,4,Buy,"100% Buy",+54.30,+70.21%,22.13,23.97,21.16,25.28,55.06,48.37,18.3,443233,Average,Maximum,47.91%,0.82,24.57,26,52%
THC,"Tenet Healthcare Corp","Medical - Hospitals",249.99,-1.88%,5,Buy,"40% Buy",+54.21,+58.13%,194.24,193.14,199.89,216.53,69.78,36.29,14.77,1202670,Weakening,Average,87.56%,0.82,164.25,268.81,82%
ETSY,"Etsy Inc","Internet Commerce",83.17,+1.82%,8,Buy,"100% Buy",+54.20,+41.52%,66.33,75.33,62.8,82.1,56.99,19.68,38.99,3374445,Strengthening,Maximum,51.08%,0.82,76.93,87.28,60%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",131.71,-1.45%,7,Buy,"100% Buy",+50.61,+41.76%,112.2,124.57,107.21,129.23,57.16,19.92,28.17,552266,Average,Maximum,68.05%,0.91,121.2,137.25,65%
GIII,"G-III Apparel Gp","Textile - Apparel",36.4,-0.03%,10,Buy,"100% Buy",+49.99,+56.56%,31.67,34.19,31.12,35.35,60.34,34.72,14.66,497079,Strengthening,Maximum,79.25%,0.84,33.47,37.24,78%
SLF,"Sun Life Financial Inc","Insurance - Life",82.46,-0.59%,10,Buy,"100% Buy",+49.74,+36.59%,72.68,77.85,69.84,81.31,60.72,14.75,21.12,605169,Average,Maximum,69.84%,0.74,78.52,84.1,71%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.91,+0.44%,7,Buy,"100% Buy",+48.96,+37.38%,5.61,6.46,5.27,6.75,56.98,15.54,30.86,1157359,Strengthening,Maximum,60.43%,0.53,6.31,7.19,68%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.09,+0.57%,5,Buy,"100% Buy",+48.67,+53.63%,20.66,21.54,20.48,22.75,58.29,31.79,14.25,2658473,Strengthening,Strong,59.26%,0.57,21.87,23.64,69%
MGA,"Magna International","Auto - Truck Original Parts",67.87,-1.06%,8,Buy,"100% Buy",+48.19,+64.25%,62.19,65.87,60.62,66.46,55,42.41,16.31,1590469,Strengthening,Strong,74.21%,0.77,62.63,70.3,68%
BURL,"Burlington Stores Inc","Retail - Discount",368.23,-0.07%,10,Buy,"100% Buy",+40.75,+34.79%,325.56,333.63,318.14,347.47,64.79,12.95,16.45,851947,Strengthening,Maximum,82.09%,0.71,311.49,383.45,79%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.2,-1.51%,13,Buy,"100% Buy",+39.75,+34.44%,22.52,23.05,21.57,23.96,57,12.6,23.71,3039306,Average,Strong,71.64%,1.15,22.6,25.32,59%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26,-1.25%,14,Buy,"100% Buy",+39.67,+35.14%,24.32,24.9,23.22,25.74,57.13,13.3,24.81,1692873,Average,Strong,72.50%,1.05,24.42,27.06,60%
SPG,"Simon Property Group","REIT - Equity Trust Retail",229.16,-0.09%,6,Buy,"100% Buy",+39.42,+42.62%,207.47,218.88,202.3,226.69,56.3,20.78,12.77,1629658,Average,Maximum,53.14%,0.65,216.44,236.95,62%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.54,-1.11%,6,Buy,"100% Buy",+38.53,+37.61%,33.47,35.29,32.57,37.37,57.78,15.77,24.01,1044777,Average,Maximum,60.55%,0.89,36.05,38.7,56%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.7,-0.59%,8,Buy,"100% Buy",+37.83,+35.42%,10.52,11.47,10.08,11.57,54.96,13.58,19.84,2040864,Strengthening,Strong,69.03%,0.82,11.08,12.07,63%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.5,+0.09%,10,Buy,"100% Buy",+37.63,+29.26%,172,187.12,168.78,205.03,67.64,7.42,26.38,309509,Strengthening,"Top 1%",76.50%,1.27,179.44,230.62,74%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",84.05,-2.81%,9,Buy,"100% Buy",+37.45,+47.20%,77.96,81.58,76.06,81.58,56.1,25.36,20.22,2099073,Average,Strong,88.24%,0.77,77.09,86.08,77%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.92,0.00%,6,Buy,"100% Buy",+37.25,+36.91%,20.27,20.61,19.98,21.05,61.23,15.07,11.98,198898,Strengthening,Strong,79.45%,1.11,19.52,22.59,78%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",231.95,-0.45%,4,Buy,"100% Buy",+36.29,+35.76%,201.25,207.68,198.13,217.68,69.52,13.92,22.64,1009097,Strengthening,"Top 1%",82.00%,0.87,193.3,242.07,79%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",60.87,+1.53%,3,Buy,"100% Buy",+35.69,+23.24%,49.59,54.26,48.57,60.01,57.66,1.4,8.07,467720,Strongest,Maximum,52.40%,0.65,56.99,63.03,64%
HALO,"Halozyme Therapeutic","Medical - Biomedical",82.27,-0.33%,5,Buy,"100% Buy",+34.33,+39.39%,70.1,74.58,70.86,79.58,63.63,17.55,11.21,1899955,Average,Maximum,83.54%,0.75,74.1,85.07,74%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.91,+0.49%,7,Buy,"100% Buy",+34.18,+30.45%,46.46,49.18,45.57,51.79,61.13,8.61,16.4,277751,Strengthening,"Top 1%",60.24%,1.34,49.05,54.53,70%
CPAY,"Corpay Inc","Financial Transaction Services",385.78,+0.96%,8,Buy,"100% Buy",+34.08,+21.93%,334.88,356.94,331.83,368.57,62.24,0.09,17.17,628562,Strongest,Maximum,79.37%,0.63,342.34,394.8,83%
MET,"Metlife Inc","Insurance - Multi Line",96.31,+0.19%,10,Buy,"100% Buy",+33.23,+30.13%,81.81,88.75,80.2,93.81,66.17,8.29,10.97,3718200,Strengthening,"Top 1%",79.93%,1.14,89.65,97.98,80%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.43,+2.04%,8,Buy,"100% Buy",+32.47,+4.38%,46.08,51.63,45.38,56.48,61.93,-17.46,40.19,3937322,Strengthening,Strong,54.16%,0.38,50.9,62.06,67%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",321.37,+0.43%,6,Buy,"100% Buy",+32.47,+32.89%,304.31,307.67,298.98,321.16,52.39,11.05,3.27,385680,Strengthening,Strong,57.71%,0.63,308.38,333.94,51%
AMGN,"Amgen Inc","Medical - Biomedical",378.87,-1.63%,6,Buy,"100% Buy",+30.77,+27.62%,350.96,356.69,352.12,371.38,58.1,5.78,4.72,2734814,Average,Good,67.97%,1.29,350.79,391.98,68%
RGA,"Reinsurance Group of America Inc","Insurance - Life",236.37,-0.20%,8,Buy,"100% Buy",+29.45,+33.29%,213.6,219.67,211.7,236.29,57.81,11.45,5.15,388337,Strengthening,Maximum,42.87%,0.74,228.3,244.28,51%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.19,+0.74%,4,Buy,"100% Buy",+28.93,+8.37%,35.22,37.18,34.01,38.02,52.37,-13.47,19.8,321590,Strengthening,Strong,43.64%,0.81,36.93,39.1,58%
WAT,"Waters Corp","Medical Instruments",374.74,-0.68%,4,Hold,"80% Buy",+28.57,+29.08%,342.09,368.68,347.86,374.41,51.53,7.24,-12.37,907864,Weakening,Average,69.10%,1.26,362.76,386.06,51%
SNA,"Snap-On Inc","Tools - Hand Held",409.41,-0.24%,4,Buy,"100% Buy",+27.55,+28.83%,382.51,393.74,378.66,406.69,54.64,6.99,7.78,355612,Average,Maximum,60.38%,0.96,395.49,417.9,62%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.29,+0.10%,7,Buy,"100% Buy",+27.42,+2.69%,8.2,9.18,7.56,9.99,61.95,-19.15,46.31,370849,Strengthening,Maximum,71.76%,0.98,9.22,10.77,69%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",150.64,-0.58%,6,Buy,"100% Buy",+27.20,+17.67%,137.74,141.49,135.45,146.86,58.05,-4.17,-0.04,4279337,Average,Maximum,75.52%,0.98,138.57,155.16,73%
KO,"Coca-Cola Company","Beverages - Soft",86.86,-0.83%,4,Buy,"100% Buy",+27.15,+26.14%,79.71,82.12,78.14,84.19,59.57,4.3,13.22,17172295,Strengthening,Maximum,67.56%,1.24,79.31,89.08,77%
KFY,"Korn/Ferry International",Staffing,82.86,+0.72%,8,Buy,"100% Buy",+26.72,+20.00%,68.92,73.53,67.77,77.89,66.87,-1.84,14.48,512784,Strongest,"Top 1%",73.51%,0.55,69.95,85.82,81%
NATL,"NCR Atleos Corporation","Internet - Software",46.61,-0.89%,10,Buy,"100% Buy",+26.52,+54.08%,44.67,45.11,43.27,46.58,54.43,32.24,11.27,727849,Average,Average,51.35%,1.32,44.44,48.72,51%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.4,-0.48%,6,Buy,"100% Buy",+25.75,+18.36%,26.82,29.59,26.19,31.36,55.21,-3.48,10.77,1829468,Average,Maximum,40.89%,1.77,30.03,32.69,51%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.36,-0.03%,4,Buy,"100% Buy",+24.96,+13.79%,97.73,106.59,96.25,112.84,59.26,-8.05,16.15,1791004,Average,Maximum,67.50%,0.74,108.88,116.8,69%
BALL,"Ball Corporation","Containers - Metal & Glass",65.15,+0.39%,4,Buy,"72% Buy",+24.89,+14.02%,59.93,59.68,60.1,63,62.44,-7.82,11.96,2606975,Average,Average,67.38%,0.81,59.27,66.73,79%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",46.74,+0.37%,13,Buy,"100% Buy",+24.82,+18.69%,43.49,44.82,42.71,46.3,56.52,-3.15,7.3,1351921,Strengthening,Maximum,49.90%,0.82,44.43,48.16,62%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.62,+0.41%,4,Buy,"100% Buy",+24.57,+27.96%,22.36,23.9,21.96,24.48,52.69,6.12,7.68,2579624,Strengthening,Strong,45.54%,0.55,23.55,25.41,58%
TMO,"Thermo Fisher Scientific","Medical Instruments",574.03,-0.05%,9,Buy,"56% Buy",+24.50,+23.97%,494.05,507.26,517.71,545.31,68.52,2.13,-11.97,2156884,Weakening,Average,85.54%,0.68,498.96,591.67,81%
AFL,"Aflac Inc","Insurance - Accident & Health",126.71,-0.60%,7,Buy,"100% Buy",+24.19,+29.18%,116.06,119.83,114.58,124.42,61.57,7.34,3.88,2338997,Strengthening,Maximum,68.61%,0.79,119.42,129.43,73%
L,"Loews Corp","Insurance - Multi Line",116.25,+0.21%,3,Buy,"100% Buy",+23.01,+28.75%,109.86,111.65,108.91,115.85,55.54,6.91,-0.64,784359,Average,Strong,49.63%,0.89,112.37,119.34,56%
GD,"General Dynamics Corp","Aerospace - Defense",382.43,-0.26%,7,Buy,"100% Buy",+22.13,+23.07%,351.37,360.6,352.54,376.76,59.64,1.23,2.57,1296704,Strengthening,Strong,55.32%,0.74,361.63,391.9,69%
XYZ,"Block Inc","Internet - Software",82.09,+1.05%,4,Buy,"100% Buy",+21.75,+10.89%,70.81,75.65,67.73,79.7,59.02,-10.95,15.09,6910141,Strengthening,Maximum,74.77%,0.77,75.38,84.02,78%
LH,"Laboratory Corp of America","Medical Services",307.42,-0.58%,7,Buy,"100% Buy",+20.84,+17.56%,269.31,275.09,269.82,289.53,65.41,-4.28,11.51,732482,Strengthening,Maximum,89.30%,1.03,261.38,317.67,82%
GNW,"Genworth Financial Inc","Insurance - Life",9.82,-0.10%,7,Buy,"100% Buy",+20.51,+25.10%,8.97,9.31,8.86,9.8,54.97,3.26,-2.28,3473182,Average,Strong,48.57%,0.88,9.2,10.4,52%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.35,-0.53%,10,Buy,"100% Buy",+20.23,+20.81%,21.26,21.86,21.05,22.01,55.46,-1.03,-2.22,1330874,Strengthening,Strong,65.12%,0.75,20.98,23.04,67%
MMM,"3M Company","Conglomerates - Div Operations",177.23,+0.54%,7,Buy,"88% Buy",+19.55,+22.73%,154.09,161.28,157.13,166.65,65.83,0.89,-0.33,3708679,Strongest,Strong,70.78%,0.72,148.44,184.87,79%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.19,-1.16%,3,Buy,"100% Buy",+19.40,+11.23%,97.97,101.02,97.28,106.83,57.53,-10.61,8.25,1803446,Average,Maximum,64.89%,1.16,102.13,111.53,64%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",53.59,+2.13%,7,Buy,"100% Buy",+19.33,+22.10%,47.12,48.15,47.35,52.46,60.24,0.26,1.22,471810,Strongest,Maximum,57.87%,1.19,49.72,55.2,71%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.93,+1.37%,3,Buy,"88% Buy",+18.02,+6.08%,33.02,37.78,32.36,39.45,55.6,-15.76,8.95,1797690,Average,Strong,49.34%,0.84,37.83,41.07,65%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.66,+1.81%,7,Buy,"88% Buy",+17.55,+20.17%,18.7,18.94,18.68,19.51,54.54,-1.67,-1.5,729069,Strengthening,Average,39.12%,0.97,18.74,20.28,60%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",52.99,+0.84%,11,Buy,"72% Buy",+17.11,-5.36%,44.06,45.91,44.53,48.92,68.26,-27.2,15.47,2359188,Strengthening,Soft,75.05%,0.72,42.61,55.23,82%
ITW,"Illinois Tool Works","Machinery - General Industrial",288.49,+0.54%,5,Buy,"88% Buy",+15.55,+14.34%,264.07,266.21,267.04,277.69,61.84,-7.5,6.1,1379432,Strengthening,Good,52.45%,0.79,260.42,294.96,81%
ORI,"Old Republic International Corp","Insurance - Multi Line",43.33,+0.28%,6,Buy,"56% Buy",+14.91,+20.66%,40.18,40.32,40.79,42.25,59.91,-1.18,-16.09,1687153,Average,Soft,72.04%,0.96,40.1,44.39,75%
GPN,"Global Payments Inc","Financial Transaction Services",86.19,+2.51%,9,Buy,"72% Buy",+13.44,+10.44%,71.48,74.06,72.82,80.37,62.88,-11.4,0.33,3298898,Strengthening,Strong,75.31%,0.86,71.55,89.18,83%
V,"Visa Inc","Financial Transaction Services",365.67,-0.13%,4,Buy,"88% Buy",+12.99,+7.76%,326.95,341.14,327.78,358.13,62.73,-14.08,-6.76,7515917,Average,Maximum,68.80%,0.65,344.98,371.28,79%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.73,+1.17%,8,Buy,"88% Buy",+12.83,+18.06%,61.28,62.17,61.63,65.6,58.95,-3.78,-8.38,708940,Strongest,Strong,60.13%,0.52,63.29,67.91,74%
IBOC,"Intl Bancshares","Banks - Southwest",76.22,-0.42%,4,Buy,"100% Buy",+12.78,+13.02%,72.61,75.07,71.66,76.13,51.46,-8.82,3.69,330952,Average,Maximum,54.58%,0.97,74.57,77.68,53%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",142.9,+0.70%,8,Buy,"56% Buy",+12.37,+16.18%,135.2,134.78,135.93,140.46,58.54,-5.66,-7.33,1617994,Average,Good,75.78%,1.24,135.52,145.4,75%
TOWN,"Towne Bank","Banks - Southeast",38.14,+0.61%,7,Buy,"100% Buy",+12.02,+10.58%,35.06,35.69,35.08,36.75,64.23,-11.26,3.26,504760,Strongest,Maximum,77.63%,1.26,34.64,38.86,83%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.22,+0.58%,4,Buy,"96% Buy",+10.84,+5.88%,4.7,5.02,4.66,5.19,54.25,-15.96,-6.,738591,Average,Strong,51.21%,1.23,4.99,5.39,57%
CBSH,"Commerce Bancshares","Banks - Midwest",59.67,+0.67%,4,Buy,"100% Buy",+10.41,+4.56%,53.28,56.35,53.23,58.87,61.33,-17.28,2.97,1257005,Strongest,Maximum,53.65%,0.86,57.52,60.23,79%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.84,+0.92%,6,Buy,"100% Buy",+9.97,+4.86%,39.75,40.79,39.32,41.24,55.05,-16.98,5.03,2226644,Strongest,Strong,41.85%,1.02,39.62,42.86,68%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.67,+0.92%,5,Buy,"88% Buy",+8.74,+8.98%,63.91,63.97,64.09,65.16,53.06,-12.86,-2.68,1722974,Strengthening,Average,47.97%,1.19,63.11,67.22,62%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.94,+1.38%,9,Buy,"100% Buy",+2.95,-3.95%,26.01,26.69,25.71,27.65,55.07,-25.79,-4.06,4308733,Strengthening,Strong,56.80%,0.67,26.35,28.95,61%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.79,+1.66%,8,Buy,"100% Buy",+1.71,-4.39%,29.7,30.33,29.32,31.32,55.49,-26.23,-3.74,1335969,Strengthening,Good,58.81%,0.69,29.73,32.9,65%
NDAQ,"Nasdaq Inc","Securities Exchanges",94.14,-0.05%,9,Buy,"56% Buy",+1.32,-1.08%,87.89,88.16,89.17,91.27,60.3,-22.92,-14.11,3833946,Weakening,Soft,74.38%,0.94,84.92,97.61,73%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.31,+0.38%,6,Buy,"88% Buy",+0.64,-9.19%,27.44,29.34,28.13,31.26,55.17,-31.03,-7.25,5444619,Strengthening,Average,49.43%,1.02,30,32.52,52%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",112.47,+1.26%,7,Buy,"72% Buy",-0.65,+3.63%,104.5,106.01,104.36,111.66,57.61,-18.21,-5.07,1026068,Strongest,Average,47.23%,1.18,108.37,114.96,62%
PYPL,"Paypal Holdings","Financial Transaction Services",57.87,+1.15%,8,Buy,"56% Buy",-3.13,-13.77%,46.98,47.32,48.05,53.57,73.53,-35.61,-11.9,18689639,Average,Soft,80.78%,0.53,43.64,63.51,72%
EVTC,"Evertec Inc","Financial Transaction Services",31.11,+2.37%,6,Buy,"40% Buy",-4.98,-10.47%,27.63,27.32,27.9,30.02,59.83,-32.31,-4.09,519584,Weakening,Average,70.36%,0.65,27.92,32.12,76%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",6.45,+0.94%,8,Buy,"88% Buy",-6.15,-2.27%,5.36,5.96,5.32,6.21,58.53,-24.11,-6.32,11772886,Strongest,Average,58.85%,0.67,5.74,6.69,75%
ROP,"Roper Industries","IT Services",392.57,+0.15%,5,Buy,"24% Buy",-19.14,-27.58%,348.22,347.16,359.08,366.7,62.94,-49.42,-22.84,1275171,Weakening,Weak,74.59%,0.7,330.21,403.2,85%
PINS,"Pinterest Inc","Internet - Software",24.16,+0.62%,8,Buy,"72% Buy",-19.59,-36.02%,20.51,21.71,21.01,23.12,62.88,-57.86,-17.71,17238781,Average,Soft,86.04%,0.81,21.56,24.69,83%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",17.85,+2.82%,7,Buy,"24% Buy",-23.05,-19.30%,16.43,16.36,16.69,17.05,57.34,-41.14,-17.08,1055289,Average,Weak,64.53%,0.99,15.34,18.75,74%
"Downloaded from Barchart.com as of 08-03-2026 09:40pm CDT"
