Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLB,"Slb Limited","Technology Services",55.63,-2.27%,10,Buy,"100% Buy",+71.02,+60.18%,47.99,50.92,43.82,53.66,61.41,33.55,39.76,17075541,Average,Maximum,89.93%,0.56,49.69,57.62,75%
RES,"RPC Inc","Oil - Field Services",7.76,+1.84%,9,Buy,"100% Buy",+70.39,+54.58%,6.35,6.83,5.92,7.27,60.06,27.95,37.46,1979730,Strongest,"Top 1%",76.49%,0.66,6.24,8.3,74%
GSL,"Global Ship Lease Inc","Transportation - Ship",39.75,-2.02%,8,Buy,"100% Buy",+70.24,+81.01%,37.41,38.77,35.54,38.87,55.56,54.38,8.25,356513,Average,Strong,82.25%,0.67,37.25,40.5,77%
ROST,"Ross Stores Inc","Retail - Discount",226.02,-1.23%,5,Buy,"100% Buy",+65.92,+60.88%,202.16,216.18,188.63,224.9,57.54,34.25,20.28,2572988,Average,Maximum,72.96%,0.92,219.06,230.74,60%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.95,+0.45%,8,Buy,"100% Buy",+62.77,+62.72%,18.51,19.43,17.15,19.76,52.82,36.09,22.45,4372632,Average,Strong,63.64%,0.78,18.63,20.89,58%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.13,-2.51%,13,Buy,"100% Buy",+60.77,+86.36%,36.08,37.09,34.48,40.05,58.46,59.73,18.36,1658028,Strengthening,Maximum,79.98%,0.85,36.44,43.65,65%
AHCO,"Adapthealth Corp Cl. A","Medical Products",13.04,-0.99%,10,Buy,"100% Buy",+60.27,+48.52%,10.76,11.27,10.28,12.67,63.6,21.89,25.73,1147253,Strengthening,"Top 1%",78.09%,0.98,11.89,13.46,74%
OGN,"Organon & Co.","Medical Services",13.26,-0.23%,12,Buy,"56% Buy",+58.99,+38.27%,7.91,7.92,8.03,10,78.64,11.64,79.75,6395673,Average,Strong,97.62%,0.66,5.13,14.87,84%
TKR,"Timken Company","Electronics Products - Misc",107.12,-1.72%,9,Buy,"100% Buy",+57.66,+60.96%,98.74,103.83,91.6,106.84,52.99,34.33,22.14,715266,Average,Strong,71.46%,1.74,102.08,111.6,53%
CSX,"CSX Corp","Transportation - Rail",44.72,-0.82%,9,Buy,"100% Buy",+55.09,+55.82%,39.76,41.88,38.33,43.69,60.46,29.19,18.18,15267343,Average,Maximum,69.28%,0.95,40.86,46.51,68%
VLY,"Valley National Bancorp","Banks - Northeast",13.46,-0.37%,7,Buy,"100% Buy",+52.11,+51.24%,12.53,12.69,11.96,13.31,56.9,24.61,10.05,8613287,Average,Strong,49.67%,0.77,12.77,13.85,64%
SNDA,"Sonida Senior Living Inc","Medical Services",37.41,-0.16%,12,Buy,"100% Buy",+50.80,+55.36%,33.5,34.58,31.95,35.07,65.93,28.73,9.53,174266,Average,Strong,81.06%,0.93,31.37,38.77,82%
MS,"Morgan Stanley","Finance - Investment Brokers",188.01,-1.14%,5,Buy,"88% Buy",+49.51,+56.39%,176.32,172.32,171.81,185.83,59.69,29.76,0.71,6039343,Strengthening,Good,59.08%,0.57,173.5,198.17,59%
BMO,"Bank of Montreal","Banks - Foreign",149.96,-1.66%,12,Buy,"100% Buy",+47.62,+53.60%,139.46,143.33,134.85,148.88,56.33,26.97,10.35,745471,Strengthening,Strong,66.46%,0.56,140.57,157.19,57%
BNS,"Bank of Nova Scotia","Banks - Foreign",76.57,-1.83%,13,Buy,"88% Buy",+47.13,+52.08%,73.54,72.81,71.1,75.05,59.17,25.45,-1.28,1963325,Average,Good,79.81%,0.47,70.92,79.18,68%
BPOP,"Popular Inc","Banks - Southeast",148.04,-0.88%,9,Buy,"100% Buy",+47.07,+48.62%,135.11,139.23,129.03,147.19,57.64,21.99,13.7,547138,Average,Strong,64.24%,0.92,142.54,151.85,59%
RY,"Royal Bank of Canada","Banks - Foreign",177.93,-0.90%,12,Buy,"88% Buy",+45.16,+46.72%,168.98,168.63,162.18,175.38,60.45,20.09,-0.83,1279655,Average,Strong,78.34%,0.4,168.17,182.59,68%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",260.8,-1.31%,10,Buy,"100% Buy",+43.74,+51.40%,243.62,244.56,243.15,258.71,57.14,24.77,11.96,1506729,Average,Good,70.25%,0.96,245.3,272.12,58%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.5,0.00%,8,Buy,"100% Buy",+43.73,+41.54%,19.4,20.16,18.71,21.45,58.37,14.91,11.28,1981525,Strengthening,Maximum,37.33%,0.83,20.45,22.44,53%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",20.86,-1.28%,10,Buy,"100% Buy",+41.62,+41.04%,19.28,19.84,18.49,20.68,57.87,14.41,12.46,8567494,Average,Maximum,63.95%,0.55,19.56,21.8,58%
TGT,"Target Corp","Retail - Discount",127.76,-0.88%,8,Buy,"100% Buy",+40.12,+31.21%,113.17,120.99,105.61,126.2,56.49,4.58,25.51,6905404,Average,Maximum,72.07%,0.55,117.91,134.49,59%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.21,-1.28%,7,Buy,"100% Buy",+38.85,+33.60%,63.62,66.68,60.39,70.2,60.42,6.97,23.72,383013,Average,Maximum,74.20%,0.72,67.47,72.93,68%
ABCB,"Ameris Bancorp","Banks - Southeast",85.08,-0.56%,8,Buy,"100% Buy",+38.69,+40.67%,79.89,79.98,77.78,83.96,61.62,14.04,9.37,497121,Average,Strong,76.20%,0.54,81,86.93,69%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1083.2,-0.17%,11,Buy,"100% Buy",+37.48,+23.67%,907.8,1009.75,869.47,1072.22,61.93,-2.96,36.19,556018,Strengthening,Maximum,50.64%,0.81,1011.72,1132.73,59%
NEE,"Nextera Energy","Utility - Electric Power",95.51,-1.49%,8,Buy,"100% Buy",+37.00,+42.36%,88.66,92.86,86.86,93.75,55.26,15.73,13.78,9692057,Strengthening,Strong,80.42%,0.7,89.35,98.16,70%
EWBC,"East West Bancorp","Banks - West",123.42,-1.91%,13,Buy,"88% Buy",+36.66,+38.50%,114.4,112.86,110.78,120.16,62.8,11.87,4.62,934723,Weakening,Strong,82.31%,0.53,111.5,128.83,69%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.68,+0.13%,7,Buy,"100% Buy",+36.59,+32.64%,7.22,7.33,6.92,7.65,55.56,6.01,7.59,845423,Strengthening,Strong,38.65%,1.06,7.44,7.87,57%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.23,-2.29%,10,Buy,"100% Buy",+36.25,+34.25%,9.6,9.85,9.17,10.21,54.95,7.62,8.98,2807371,Average,Maximum,44.10%,1.16,9.71,10.7,52%
NSC,"Norfolk Southern Corp","Transportation - Rail",311.66,-1.34%,10,Buy,"100% Buy",+33.34,+38.91%,297.9,300.06,294.77,305.56,57.96,12.28,2.76,1582119,Average,Average,68.70%,0.53,286.04,325.07,66%
MSM,"Msc Industrial Direct Company","Industrial Services",101.2,-1.39%,10,Buy,"100% Buy",+32.90,+30.33%,90.62,93.66,89.45,97.81,61.36,3.7,15.14,617270,Strengthening,Maximum,73.42%,0.57,91.05,104.57,75%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",68.26,-0.13%,8,Buy,"100% Buy",+31.48,+17.81%,60.57,64.97,57.95,65.88,60.68,-8.82,25.05,486963,Strengthening,Maximum,85.72%,0.89,62.43,69.33,84%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.93,-0.77%,5,Buy,"100% Buy",+30.57,+23.59%,68.09,69.29,66.22,71.55,55.77,-3.04,6.26,503651,Average,Strong,56.32%,0.85,68.99,74.11,57%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",99.46,-1.61%,12,Buy,"100% Buy",+29.45,+29.45%,92.07,92.67,88.95,96.42,64.25,2.82,7.56,1413666,Strengthening,Maximum,85.16%,0.75,90.25,102.6,75%
BKH,"Black Hills Corp","Utility - Electric Power",74.92,-0.77%,5,Buy,"100% Buy",+28.62,+22.26%,72.19,72.74,70.23,74.69,54.71,-4.37,2.73,906508,Average,Good,52.79%,0.8,72.09,77.29,54%
MRX,"Marex Group Plc","Finance - Misc Services",52.26,-0.44%,10,Buy,"100% Buy",+28.40,+15.80%,41.95,44.25,38.78,51.47,63.61,-10.83,31.05,907094,Strengthening,Maximum,64.22%,0.63,48.07,54.88,62%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.45,-1.24%,13,Buy,"100% Buy",+27.65,+22.77%,42.44,44.75,41.49,47.27,67.75,-3.86,20.16,326616,Strongest,Maximum,87.41%,0.6,42.67,51.86,74%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.01,-1.32%,7,Buy,"100% Buy",+27.39,+25.04%,27.98,28.47,26.84,29.7,56.48,-1.59,14.75,711005,Average,Strong,59.31%,0.71,28.45,30.96,62%
MFC,"Manulife Financial Corp","Insurance - Life",38.52,-1.48%,12,Buy,"88% Buy",+27.14,+22.01%,36.39,35.89,35.31,38.05,60.31,-4.62,0.98,2139288,Average,Strong,69.96%,0.75,35.97,40.13,61%
TNC,"Tennant Company","Machinery - General Industrial",81.95,-1.00%,14,Buy,"40% Buy",+26.34,+14.65%,74.37,70.84,75.22,79.45,66.87,-11.98,6,169747,Weakest,Minimum,82.30%,1.05,74.3,84.6,74%
GL,"Globe Life Inc","Insurance - Accident & Health",152.65,-0.05%,10,Buy,"100% Buy",+25.78,+25.30%,142.85,144.68,140.02,150.4,63.18,-1.33,3.95,552502,Strengthening,Strong,81.14%,0.9,144.83,155.97,70%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.79,-1.98%,8,Buy,"100% Buy",+25.53,+24.86%,19.44,19.69,19.09,20.56,56.63,-1.77,1.04,487595,Average,Maximum,72.52%,0.89,19.47,21.65,61%
WAFD,"Wafd Inc","Banks - West",35.23,-0.65%,5,Buy,"88% Buy",+24.19,+21.15%,32.69,32.52,31.86,34.21,65.12,-5.48,4.8,609854,Strengthening,Maximum,82.79%,0.63,31.54,36.87,69%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.51,-0.46%,11,Buy,"100% Buy",+23.84,+24.57%,191.85,195.44,188.19,201.38,54.92,-2.06,3.67,1544156,Average,Strong,43.44%,0.55,194.05,208.71,51%
UNP,"Union Pacific Corp","Transportation - Rail",263.41,-1.09%,7,Buy,"100% Buy",+23.74,+20.67%,245.75,252.54,239.3,257.2,58.7,-5.96,8.68,3715263,Average,Strong,69.95%,0.92,239.77,274.62,68%
NI,"NiSource Inc","Utility - Electric Power",48.08,0.00%,7,Buy,"100% Buy",+22.71,+22.34%,45.12,47.1,44.45,47.86,55.3,-4.29,9.94,4145426,Average,Maximum,67.18%,1.35,46.88,48.85,61%
CVS,"CVS Corp","Medical Services",82.01,-0.10%,7,Buy,"72% Buy",+22.59,+21.57%,77.59,76.61,77.95,78.89,62.04,-5.06,-1.85,7909154,Average,Average,83.97%,0.69,74.22,83.55,83%
GNW,"Genworth Financial Inc","Insurance - Life",8.87,+0.68%,8,Buy,"56% Buy",+21.91,+27.44%,8.63,8.47,8.62,8.78,58.41,0.81,-6.96,4145596,Average,Weak,51.72%,0.71,8.54,9.02,69%
FBP,"First Bancorp","Banks - Foreign",23.9,-1.69%,11,Buy,"100% Buy",+21.89,+17.68%,21.86,22.01,21.4,23.4,58.83,-8.95,10.1,1290885,Strengthening,Maximum,83.08%,0.59,21.96,24.84,67%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",50.62,-2.35%,7,Buy,"88% Buy",+21.83,+24.22%,49.29,48.69,48.56,50.32,54.47,-2.41,-3.09,670675,Strengthening,Average,65.10%,0.63,48.28,52.37,57%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.34,-0.92%,9,Buy,"100% Buy",+20.24,+18.65%,188.15,192.44,184.19,197.75,54.6,-7.98,6.15,365507,Average,Maximum,66.15%,0.88,190.27,205.23,54%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",44.78,-0.38%,9,Buy,"100% Buy",+20.16,+33.15%,40.41,42.25,39.71,44.63,56.19,6.52,16.3,2550358,Strengthening,Strong,52.81%,1.3,42.35,46.9,53%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",187.77,-0.41%,3,Buy,"100% Buy",+18.91,+16.27%,177.79,185.8,176.63,187.37,53.2,-10.36,6.82,1039538,Average,Strong,77.12%,0.76,182.76,191.98,54%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.66,-0.87%,10,Buy,"100% Buy",+18.90,+16.77%,20.26,20.92,19.99,21.45,56.15,-9.86,7.68,949729,Strengthening,Strong,66.07%,0.95,20.52,22.38,61%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.04,-2.31%,11,Buy,"40% Buy",+18.76,+22.37%,7.58,7.48,7.61,7.99,59.43,-4.26,-0.91,5216362,Weakening,Average,70.38%,1.07,7.68,8.31,57%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.42,-1.51%,8,Buy,"100% Buy",+16.46,+16.28%,40.36,40.46,39.31,42.12,55.97,-10.35,6.41,415022,Strengthening,Strong,60.76%,0.69,40.59,43.64,60%
AEE,"Ameren Corp","Utility - Electric Power",112.39,-1.03%,5,Buy,"100% Buy",+16.45,+12.98%,106.79,111.16,105.78,112,53.35,-13.65,7.36,1656780,Average,Strong,74.33%,1.06,109.55,114.44,58%
FHB,"First Hawaiian Inc","Banks - West",27.2,-0.98%,9,Buy,"72% Buy",+15.98,+16.94%,25.97,25.43,25.48,26.75,60.04,-9.69,2.32,1324713,Average,Good,72.23%,0.91,25.88,27.63,76%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.7,-0.43%,9,Buy,"100% Buy",+15.28,+11.67%,37.3,38.51,36.34,39.1,58.12,-14.96,6.42,905303,Average,Maximum,70.89%,0.74,37.62,40.59,70%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.31,-0.31%,10,Buy,"100% Buy",+15.18,+10.52%,64.16,64.83,63.69,66.45,57.5,-16.11,5.99,839645,Average,Strong,72.60%,0.72,60.34,72.55,65%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.16,-1.72%,15,Buy,"100% Buy",+14.72,+12.10%,12.22,12.31,12.03,12.87,61.9,-14.53,5.86,2917954,Strengthening,Strong,76.95%,0.81,11.89,13.86,64%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.78,-1.15%,5,Buy,"100% Buy",+14.52,+9.19%,12.77,12.9,12.53,13.51,59.52,-17.44,9.64,1072135,Strengthening,Maximum,64.50%,0.84,12.98,14.04,75%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.92,-0.73%,7,Buy,"100% Buy",+14.21,+10.52%,14.24,14.25,14.03,14.8,56.98,-16.11,6.32,589330,Average,Strong,60.53%,1.31,14.42,15.19,65%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.46,+0.49%,9,Buy,"100% Buy",+13.79,+17.45%,19.69,20.25,19.27,20.3,54.01,-9.18,2.84,2669336,Strengthening,Strong,79.87%,0.76,19.76,20.85,64%
KO,"Coca-Cola Company","Beverages - Soft",78.19,-0.50%,4,Buy,"88% Buy",+13.19,+9.13%,74.97,77.13,73.13,76.67,57.31,-17.5,6.65,16441381,Weakening,Strong,68.63%,0.81,73.89,79.44,77%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.71,-1.82%,10,Buy,"100% Buy",+12.88,+11.23%,9.25,9.37,9.23,9.6,56.92,-15.4,3.42,1902496,Strengthening,Good,79.49%,0.79,9.2,10,64%
APD,"Air Products and Chemicals","Chemical - Diversified",298.35,-0.90%,7,Buy,"100% Buy",+12.87,+7.47%,275.6,289.2,269.52,298.29,53.96,-19.16,15.59,1308535,Average,Strong,59.94%,0.88,291.59,304.99,50%
OFG,"OFG Bancorp","Banks - Northeast",45.13,-1.33%,6,Buy,"72% Buy",+12.00,+8.93%,41.47,41.68,41.22,44.08,60.57,-17.7,4.94,285891,Average,Strong,75.05%,0.55,40.98,47.17,67%
SFNC,"Simmons First Natl","Banks - Southeast",21.12,-0.52%,7,Buy,"100% Buy",+11.81,+9.77%,20.05,20.1,19.47,20.99,56.23,-16.86,6.85,1234516,Average,Strong,49.65%,0.69,20.06,21.92,57%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.58,-0.96%,15,Buy,"88% Buy",+8.87,+7.69%,19.09,19.52,19.21,20.35,56.62,-18.94,3.53,400139,Strengthening,Strong,53.53%,1.03,18.96,21.74,58%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",10.16,-2.21%,12,Buy,"100% Buy",+8.57,+1.91%,9.87,9.99,9.65,10.11,52.46,-24.72,3.94,1355679,Average,Strong,69.52%,1.01,9.77,10.46,57%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.63,-2.29%,12,Buy,"88% Buy",+7.32,+10.45%,13.09,13.29,12.96,13.49,54.33,-16.18,4.46,737231,Strengthening,Average,74.40%,0.72,13.01,13.97,64%
EG,"Everest Re Group","Insurance - Multi Line",347.52,-1.71%,10,Buy,"88% Buy",+2.59,-0.25%,332.23,333.89,331.74,343.72,55.51,-26.88,-2.78,366161,Strengthening,Average,71.17%,1.08,327.97,359.47,62%
ELV,"Elevance Health Inc","Medical Services",371.9,-0.21%,14,Buy,"56% Buy",+2.03,-9.29%,332.34,312.74,332.94,336.06,76.4,-35.92,0.9,1950926,Weakening,Soft,95.49%,0.53,287.92,384.2,87%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.24,+0.11%,10,Buy,"24% Buy",-2.58,-9.04%,61.82,61.51,61.65,62.49,66.89,-35.67,-1.7,2449267,Weakening,Soft,80.28%,0.86,58.9,66.08,88%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",264.67,+0.50%,8,Buy,"24% Buy",-3.38,-9.61%,253.87,252.24,255.56,255.53,63.75,-36.24,-4.05,506246,Average,Weak,72.06%,0.73,243.45,267.6,88%
SBAC,"SBA Communications","REIT - Equity Trust Other",217.91,-0.31%,5,Buy,"88% Buy",-4.74,-9.94%,194.42,199.28,194.19,217.74,57.69,-36.57,7.47,1063126,Strengthening,Strong,62.46%,0.47,209.55,225.94,51%
WEST,"Westrock Coffee Company","Beverages - Soft",5.74,-2.71%,9,Buy,"72% Buy",-7.20,-9.03%,4.6,4.7,4.55,5.37,64.06,-35.66,35.84,446513,Average,Average,86.21%,1.07,4.63,6.12,75%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",182.44,-0.55%,10,Buy,"8% Buy",-8.24,-14.02%,175.24,171.99,177.62,174.32,66.29,-40.65,-4.57,990928,Weakest,Minimum,81.70%,0.65,163.1,185.54,86%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",68.27,-1.47%,11,Buy,"40% Buy",-10.41,-12.99%,65.07,65.18,65.32,66.76,56.46,-39.62,3.55,342095,Weakening,Weak,77.94%,0.52,62.44,71.08,67%
GEO,"Geo Group Inc","Government Services",18.58,-0.91%,4,Buy,"72% Buy",-19.22,-41.33%,16.54,16.74,16.65,18.35,57.15,-67.96,10.07,2361761,Average,Soft,62.22%,0.66,17.33,19.37,61%
"Downloaded from Barchart.com as of 05-04-2026 10:08pm CDT"
