Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FN,Fabrinet,"Electronics - Misc Components",720.19,+4.46%,7,Buy,"100% Buy",+257.56,+261.90%,524,573.88,485.46,628.81,69.24,231.26,53.52,656509,"Top 1%","Top 1%",83.72%,1.01,485.36,772.25,82%
CSTM,"Constellium Se","Metal Products - Distribution",31.38,+3.63%,12,Buy,"100% Buy",+239.70,+234.19%,23.54,26.41,20.9,28.57,67.59,203.55,61.8,1599081,Strongest,"Top 1%",88.05%,0.58,23.84,33.3,80%
ONTO,"Onto Innovation Inc",Nanotechnology,307.86,+5.32%,11,Buy,"100% Buy",+236.51,+144.90%,203.83,225.12,180.26,251.22,75.74,114.26,90.35,1052505,"Top 1%","Top 1%",92.83%,1.24,179.72,322.72,90%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",72.41,+4.22%,9,Buy,"100% Buy",+234.18,+259.89%,54.29,57.58,51.87,61.9,71.29,229.25,52.85,2850882,"Top 1%",Maximum,88.53%,0.85,51.24,72.56,99%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",153.46,+8.07%,9,Buy,"100% Buy",+223.22,+248.30%,116.13,127.15,108.32,127.91,75.59,217.66,60.87,474171,Strongest,Maximum,90.57%,1.39,101.83,153.99,99%
SMTC,"Semtech Corp","Semi Analog & Mixed",109.79,+4.22%,11,Buy,"100% Buy",+223.10,+274.20%,82.7,87.34,77.74,91.11,70.67,243.56,44.32,1851422,"Top 1%",Maximum,84.23%,1.17,67.21,115.02,89%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",203,+3.63%,7,Buy,"100% Buy",+220.83,+203.26%,147.01,166.08,135.14,172.9,72.76,172.62,86.22,479474,"Top 1%","Top 1%",84.88%,0.68,142.39,203.41,99%
TYGO,"Tigo Energy Inc",Solar,5.01,+2.45%,4,Buy,"100% Buy",+220.01,+518.52%,3.05,3.84,2.78,4,71.35,487.88,258.37,799448,Strongest,Maximum,87.68%,0.88,3.04,4.96,103%
SVM,"Silvercorp Metals Inc","Mining - Misc",12.51,+3.05%,9,Buy,"100% Buy",+219.85,+230.08%,10.57,11.49,9.24,11.64,58.65,199.44,45.33,5783875,Strongest,Strong,62.14%,0.53,10.03,13.26,77%
COHU,"Cohu Inc","Electrical - Manufacturing",46.93,+2.98%,13,Buy,"100% Buy",+218.69,+178.52%,29.79,32.91,27.24,37.4,87.26,147.88,97.01,727683,"Top 1%","Top 1%",92.35%,4.18,26.15,48.64,92%
MXL,"Maxlinear Inc","Semi Analog & Mixed",60.32,+76.12%,14,Buy,"100% Buy",+212.57,+524.75%,19.29,20.32,18.06,24.55,97.21,494.11,241.4,1583928,"Top 1%","Top 1%",86.68%,13.54,4.36,44.74,139%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",497.18,+0.30%,8,Buy,"100% Buy",+206.48,+240.53%,384.67,430.94,375.6,441.99,65.26,209.89,57.69,553336,Strongest,Maximum,94.09%,0.73,372.69,511.29,90%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",177.86,+7.90%,16,Buy,"100% Buy",+204.64,+184.94%,126.16,131.63,112.63,141.22,83.45,154.3,50.18,183376,Strongest,"Top 1%",87.30%,1.72,109.68,172.75,108%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",13.54,+6.03%,10,Buy,"100% Buy",+203.50,+202.91%,7.72,8.99,7.2,10.1,85.22,172.27,116.21,511530,"Top 1%","Top 1%",94.91%,1.76,7.41,12.8,114%
DAN,"Dana Inc","Auto - Truck Original Parts",38.93,+1.43%,13,Buy,"100% Buy",+203.09,+210.69%,30.25,34.25,26.9,35.62,72.09,180.05,59.18,1788785,Strongest,"Top 1%",93.71%,0.63,31.52,39.73,90%
HBM,"Hudbay Minerals Inc","Mining - Misc",24.35,+1.37%,9,Buy,"100% Buy",+202.44,+222.09%,22.42,23.27,20.19,23.31,55.05,191.45,18,6337401,Strengthening,Good,62.27%,0.67,19.44,27.18,63%
AXGN,"Axogen Inc","Medical Instruments",39.25,+4.92%,8,Buy,"100% Buy",+201.17,+142.88%,32.66,33.05,28.61,34.58,65.16,112.24,15.25,1078929,Strongest,Strong,78.02%,1.46,29.69,39.48,98%
DIOD,"Diodes Inc","Electronics - Semiconductors",104.4,+3.98%,14,Buy,"100% Buy",+199.14,+173.08%,64.38,74.04,59.98,84.01,84.74,142.44,106.92,431047,"Top 1%","Top 1%",93.03%,1.92,59.13,108.88,91%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",143.13,+2.34%,11,Buy,"100% Buy",+197.66,+192.70%,92.48,96.93,90.11,112.77,87.48,162.06,73.49,656700,"Top 1%",Maximum,96.20%,0.96,79.43,146.11,96%
VECO,"Veeco Instrument","Electrical - Manufacturing",51.73,+3.11%,10,Buy,"100% Buy",+195.47,+169.01%,33.22,35.2,31.94,40.73,86.56,138.37,76.33,931953,"Top 1%","Top 1%",94.79%,1.18,28.95,52.5,97%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",344.82,+4.62%,5,Buy,"100% Buy",+195.15,+857.83%,301.02,318.78,244.97,322.52,59.02,827.19,12.32,659621,Strongest,Strong,70.23%,0.85,286.54,358.5,81%
ALNT,"Allient Inc","Electronics - Misc Components",74.67,+1.73%,5,Buy,"100% Buy",+193.15,+245.53%,62.18,65.72,58.12,67.51,62.51,214.89,34.25,183276,Strongest,Maximum,86.99%,0.49,56.21,78.81,82%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1632.06,+2.51%,16,Buy,"100% Buy",+192.17,+181.03%,1108.14,1198.79,1058.77,1324.19,84.1,150.39,75.4,610695,"Top 1%","Top 1%",95.06%,1.27,960.64,1687.75,92%
VPG,"Vishay Precision Group","Electronics - Misc Components",60.62,+4.90%,10,Buy,"100% Buy",+191.74,+179.10%,44.65,46.74,40.99,49.9,79.97,148.46,52.78,186408,Strongest,Maximum,92.79%,1.24,39.23,60.56,100%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",87.71,+3.60%,9,Buy,"100% Buy",+191.11,+174.09%,62.23,70.69,54.84,75.36,77.82,143.45,87.85,599738,Strongest,"Top 1%",93.49%,1.42,58.97,91.74,88%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.46,+5.07%,9,Buy,"100% Buy",+188.88,+227.19%,6.15,6.96,5.56,7.08,59.13,196.55,49.14,1274847,Strongest,Maximum,59.08%,0.5,6.57,7.58,88%
AMAT,"Applied Materials","Electronics - Semiconductors",417.04,+3.25%,6,Buy,"100% Buy",+188.31,+177.71%,328.6,366.04,293.62,378.86,69.34,147.07,57.61,7512976,Strongest,Maximum,91.81%,0.91,325.49,432.22,86%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1935,+6.59%,10,Buy,"100% Buy",+187.25,+180.67%,1455.09,1557.2,1347.25,1677.65,75.73,150.03,54.58,1011432,"Top 1%","Top 1%",95.78%,1.24,1377.27,1978.03,93%
NVMI,"Nova Ltd","Electronics - Semiconductors",542.95,+3.83%,10,Buy,"100% Buy",+183.26,+175.96%,424.96,462.9,389.36,488.06,70.28,145.32,60.67,368107,Strongest,Maximum,85.41%,1.05,408.4,567.72,84%
IESC,"Ies Holdings","Electronic Misc Services",599.8,+2.33%,10,Buy,"100% Buy",+183.03,+206.49%,463.34,494.66,438.97,522.01,67.84,175.85,49.51,172910,"Top 1%","Top 1%",92.82%,1.27,437.16,606.86,96%
TPC,"Tutor Perini Corp","Building - Heavy Construction",86.76,+0.32%,10,Buy,"100% Buy",+182.04,+308.28%,75.77,78.5,71.99,81.71,65.19,277.64,24.78,587307,Strongest,Strong,85.69%,0.69,73.59,89.84,81%
CGAU,"Centerra Gold Inc","Mining - Gold",18.97,+1.66%,8,Buy,"100% Buy",+181.01,+181.45%,17.17,18.56,15.27,18.76,52.34,150.81,27.34,1746618,Strongest,Strong,45.39%,0.49,16.97,20.56,56%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.32,+0.19%,9,Buy,"100% Buy",+173.52,+497.75%,3.36,4.05,2.7,4.84,69.09,467.11,80.05,1196925,Strongest,Maximum,94.44%,0.68,4.32,5.36,96%
ON,"On Semiconductor","Semi Analog & Mixed",98.4,+0.63%,15,Buy,"100% Buy",+172.55,+146.25%,63.25,67.72,58.72,73.46,89.15,115.61,77.05,8971031,"Top 1%","Top 1%",96.31%,1.59,48.47,98.45,100%
BTSG,"Brightspring Health Services Inc","Medical Services",48.16,+2.03%,7,Buy,"100% Buy",+171.64,+191.00%,40.36,42.73,37.36,45.21,64.72,160.36,23.93,2699290,Strongest,"Top 1%",85.22%,0.83,41.2,49.21,87%
PDFS,"Pdf Solutions Inc","Computer - Services",46.49,+6.00%,10,Buy,"100% Buy",+171.29,+150.48%,33.19,35.48,30.97,38.91,80.79,119.84,58.28,310774,"Top 1%","Top 1%",84.42%,3.63,29.64,48.19,91%
MTSI,"Macom Technology S","Semi Analog & Mixed",287.64,+1.14%,11,Buy,"100% Buy",+168.80,+172.18%,219.7,242.28,194.81,254.52,69.42,141.54,63.27,1087766,Strongest,"Top 1%",87.72%,1.03,208.38,300.67,86%
PLPC,"Preformed Line Prd","Electronics Products - Misc",351.17,+6.80%,10,Buy,"100% Buy",+168.04,+153.55%,256.93,279,240.94,306.39,71.22,122.91,65.22,110924,"Top 1%","Top 1%",89.95%,1.28,263.6,349.19,102%
MYRG,"MYR Group Inc","Electrical Construction",339.28,+0.36%,12,Buy,"100% Buy",+164.23,+181.19%,261.21,286.06,244.66,309.6,73.89,150.55,50.61,236938,Strongest,"Top 1%",89.01%,0.62,264.71,354.49,83%
ADTN,"Adtran Holdings Inc","Communications Components",16.93,+1.14%,14,Buy,"100% Buy",+163.56,+119.58%,10.68,12.33,10.07,14.92,74.73,88.94,90.15,1591949,Strongest,"Top 1%",79.83%,1.25,11.24,18.6,77%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",91.41,+5.19%,11,Buy,"100% Buy",+162.72,+163.73%,66.37,68.92,64.32,76.01,79.48,133.09,46.62,4145225,"Top 1%",Maximum,95.20%,1.05,59.26,92.77,96%
SSRM,"Ssr Mining Inc","Mining - Misc",30.55,+2.35%,6,Buy,"88% Buy",+161.80,+196.60%,26.44,29.57,25.14,31.15,50.96,165.96,34.7,3479588,Strengthening,Strong,15.85%,0.39,27.01,35.28,43%
LSCC,"Lattice Semicond","Electronics - Semiconductors",122.8,+4.06%,11,Buy,"100% Buy",+161.51,+150.15%,89.78,98.98,83.06,106.01,71.38,119.51,62.22,2077992,Strongest,"Top 1%",86.05%,1.88,84.89,127.14,90%
PUMP,"Propetro Holding Corp","Oil - Field Services",17,+1.01%,7,Buy,"100% Buy",+159.90,+226.92%,11.94,13.54,10.49,14.47,72.15,196.28,74.09,2899261,"Top 1%",Maximum,95.69%,0.73,12.57,16.38,116%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",88.79,+3.91%,6,Buy,"100% Buy",+159.53,+147.74%,75.55,78.69,66.5,85.02,58.47,117.1,24.39,1493724,Strongest,Strong,51.91%,0.91,77,93.05,73%
ENS,"Enersys Inc","Machinery - Electrical",209.3,+0.72%,11,Buy,"100% Buy",+156.66,+143.54%,168.46,176.8,153.62,189.42,75.24,112.9,37.95,411832,Strongest,"Top 1%",95.55%,0.77,164.93,213.91,91%
STM,"Stmicroelectronics N.V. ADR","Semi General",50.47,+1.53%,16,Buy,"100% Buy",+150.99,+116.24%,31.74,35.84,29.84,39.82,87.28,85.6,89.89,7468757,"Top 1%","Top 1%",93.76%,1.47,29.29,50.35,101%
WFRD,"Weatherford International Plc","Oil - Field Services",108.54,+5.45%,9,Buy,"100% Buy",+149.71,+161.92%,91.68,97.52,84.2,99.45,68.45,131.28,34.02,1069207,Strongest,Strong,76.37%,1.04,91.5,107.4,107%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",52.27,+3.55%,11,Buy,"100% Buy",+149.57,+179.82%,36.72,40.15,32.19,44.76,78.9,149.18,58.67,995861,"Top 1%",Maximum,93.19%,1.2,36.34,53.19,95%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",346.96,+0.12%,11,Buy,"100% Buy",+148.90,+141.30%,253.1,293.72,227.05,316.45,74.99,110.66,66.09,1202103,Strongest,"Top 1%",92.92%,0.62,269.05,363.84,82%
CC,"Chemours Company","Chemical - Diversified",26.61,+10.00%,11,Buy,"100% Buy",+148.09,+113.91%,17.23,20.27,16.03,22.79,77.75,83.27,121.03,3222822,"Top 1%","Top 1%",94.90%,1.28,20.24,25.34,125%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",67.78,+1.25%,11,Buy,"100% Buy",+146.94,+151.41%,53.19,56.13,50.79,61.45,75.01,120.77,39.54,274733,Strongest,Maximum,84.81%,0.71,50.52,72.37,79%
TDW,"Tidewater Inc","Oil - US Integrated",88.52,+3.39%,9,Buy,"100% Buy",+146.60,+145.62%,68.88,80.07,63.49,85.14,64.79,114.98,70.58,801433,"Top 1%",Maximum,72.37%,0.91,81.55,88.73,97%
REZI,"Resideo Technologies Inc","Protection - Safety",41.04,+1.01%,10,Buy,"88% Buy",+145.98,+154.91%,36,36.42,36.87,37.5,70.35,124.27,12.19,1592572,Strongest,Average,96.05%,1.1,31.98,43.02,82%
VSH,"Vishay Intertechnology","Semi Discretes",28.19,+3.15%,15,Buy,"100% Buy",+143.10,+117.85%,18.35,19.88,17.32,22.41,85.36,87.21,89.88,1930724,"Top 1%","Top 1%",93.19%,1.09,14.84,29.98,88%
DELL,"Dell Technologies Inc","Computer - Micro",216.09,+1.86%,10,Buy,"100% Buy",+141.63,+128.91%,142.69,160.59,143.03,187.03,72.46,98.27,66.99,7232838,Strongest,"Top 1%",90.91%,0.52,153.75,220.31,94%
JBL,"Jabil Circuit","Electronic Manufacturing",341.65,+0.92%,12,Buy,"100% Buy",+138.15,+133.80%,254.94,275.45,239.89,298.17,78.41,103.16,45.16,1266156,Strongest,"Top 1%",94.70%,1.03,240.85,355.49,88%
ROG,"Rogers Corp","Electronics - Misc Components",131.46,+2.37%,12,Buy,"100% Buy",+135.12,+130.43%,102.75,110.06,96.07,116,75.45,99.79,38.89,193325,"Top 1%","Top 1%",83.75%,0.94,100.34,131.66,99%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",44.45,+11.46%,10,Buy,"72% Buy",+135.06,+127.72%,23.07,24.73,23.97,29.53,87.26,97.08,119.71,353237,Strongest,Strong,83.61%,3.4,14.7,44.36,100%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",402.46,+5.17%,7,Buy,"100% Buy",+134.74,+145.13%,337.23,357,321.39,360.8,68.32,114.49,27.77,12852992,Strongest,Maximum,92.74%,1.62,318.4,403.21,99%
MTRN,"Materion Corp","Mining - Misc",185.89,+1.44%,11,Buy,"100% Buy",+133.51,+122.14%,144.8,154.63,137.04,163.03,73.26,91.5,44.86,185566,"Top 1%","Top 1%",92.35%,0.73,133.42,192.63,89%
LFUS,"Littelfuse Inc","Electronics - Misc Components",407.14,+1.36%,11,Buy,"100% Buy",+133.27,+130.57%,319.08,354.24,297.4,371.3,73.16,99.93,56.31,214126,"Top 1%","Top 1%",93.14%,0.99,319.28,423.32,84%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",76.78,+3.24%,8,Buy,"100% Buy",+131.11,+117.82%,58.25,64.62,54.05,67.01,69.52,87.18,56.13,110191,Strongest,"Top 1%",75.02%,3.95,58.45,75.57,107%
IMTX,"Immatics NV","Medical - Biomedical",11.35,+1.79%,12,Buy,"100% Buy",+129.38,+143.04%,10.06,10.18,9.91,10.61,65.43,112.4,3.43,598839,Strongest,Average,93.53%,0.55,9.4,11.81,81%
CMI,"Cummins Inc","Engines - Internal Combustion",660.75,+0.58%,10,Buy,"100% Buy",+124.99,+124.78%,560.98,577.46,520.91,595.46,75.14,94.14,24.77,908648,Strongest,Maximum,94.49%,0.62,506.65,684.26,87%
MG,"Mistras Group Inc","Electronics Products - Misc",18.91,+0.32%,15,Buy,"100% Buy",+123.67,+103.77%,14.44,15.5,13.13,16.67,83.09,73.13,44.82,147017,Strongest,"Top 1%",91.28%,0.89,13.92,19.41,91%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",31.86,+0.41%,13,Buy,"100% Buy",+123.31,+94.51%,24.01,26.9,22.09,28.63,78.05,63.87,59.39,873385,"Top 1%","Top 1%",88.36%,0.8,24.42,32.85,88%
PLXS,"Plexus Corp","Electronic Manufacturing",254.08,+1.68%,10,Buy,"100% Buy",+123.25,+102.70%,188.11,207.51,173.17,222.35,75.73,72.06,68.17,249410,"Top 1%","Top 1%",93.66%,1.36,188.74,255.95,97%
REX,"Rex American Resources Corp","Chemical - Specialty",46.74,+0.41%,5,Buy,"100% Buy",+122.54,+131.33%,37.05,40.4,35.31,44.9,67.38,100.69,39.95,200792,Strongest,Maximum,93.30%,0.69,42.02,47.77,82%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",44.13,+1.19%,10,Buy,"100% Buy",+122.30,+133.86%,33.5,35.6,31.69,36.79,76.15,103.22,62.62,2087421,Strongest,Maximum,91.20%,0.97,27.96,45.62,92%
ENTG,"Entegris Inc","Electronics - Semiconductors",155.98,+4.45%,11,Buy,"100% Buy",+118.89,+95.68%,114.36,127.24,105.54,132.5,75.65,65.04,80.47,2713946,Strongest,"Top 1%",91.85%,1.82,104.48,160.52,92%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",65.98,+1.79%,10,Buy,"100% Buy",+118.67,+89.49%,48.12,57.31,43.72,61.1,77.2,58.85,71.75,1597774,Strongest,Maximum,91.00%,0.52,56.08,66.12,99%
GHRS,"Gh Research Plc","Medical - Biomedical",20.25,+7.66%,10,Buy,"100% Buy",+116.48,+113.16%,15.23,15.72,14.74,16.58,66.7,82.52,54.78,319918,Strongest,Strong,48.70%,1.24,11.72,21.45,88%
SNX,"Synnex Corp","IT Services",227.71,+2.19%,15,Buy,"100% Buy",+115.60,+106.33%,164.9,174.43,161.29,199.7,84.04,75.69,46.9,721731,"Top 1%","Top 1%",96.50%,0.84,160.73,238.67,86%
TROX,"Tronox Inc","Chemical - Diversified",10.12,+7.20%,7,Buy,"100% Buy",+114.10,+77.23%,6.76,8.16,5.74,9.36,64.99,46.59,138.02,4130572,Strongest,Maximum,82.07%,1.09,8.8,9.93,117%
ARCB,"Arcbest Corp","Transportation - Truck",122.5,+2.18%,13,Buy,"100% Buy",+114.05,+89.42%,93.08,101.41,85.2,108.8,77.82,58.78,60.45,343598,Strongest,"Top 1%",89.78%,1.11,91.18,126.41,89%
KGC,"Kinross Gold Corp","Mining - Gold",32.79,+2.09%,8,Buy,"100% Buy",+111.55,+123.52%,31.77,32.39,29.43,32.41,51.93,92.88,11.77,12972122,Strongest,Average,40.12%,0.52,29.07,35.75,56%
ESI,"Element Solutions Inc","Chemical - Specialty",40.34,+6.21%,8,Buy,"100% Buy",+110.38,+96.49%,31.14,34.64,29.4,36.61,69.62,65.85,56.75,2402279,"Top 1%","Top 1%",82.02%,1.75,32.26,40.96,93%
