Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SOBO,"Oil - Production & Pipeline",33.06,-1.17%,9,Buy,"100% Buy",+35.13,+28.74%,28.17,29.38,28.05,32.04,68.53,9.57,22.88,864138,No,Strengthening,"Top 1%",75.55%,1.16
MGY,"Oil - US Exploration & Product",28.94,-0.45%,11,Buy,"100% Buy",+34.22,+25.39%,24.04,25.49,24,27.79,67.17,6.22,34.74,2577855,No,Strengthening,Maximum,76.16%,1.47
ENB,"Oil - Production & Pipeline",53.63,-0.02%,2,Buy,"100% Buy",+26.61,+26.07%,48.75,49.98,48.65,52.95,63.49,6.9,14.66,4113239,No,Strengthening,Maximum,75.41%,0.64
MDU,"Utility - Gas Distribution",20.9,+0.34%,3,Buy,"100% Buy",+26.28,+25.22%,20.22,20.45,19.14,20.67,54.2,6.05,9.6,2033836,No,Strengthening,Good,72.82%,0.95
VZ,"Wireless National",50.63,-0.10%,5,Buy,"88% Buy",+23.95,+18.88%,42.71,45.06,42.89,49.9,67.63,-0.29,26.84,24709295,Yes,Average,Maximum,73.34%,0.81
PAGP,"Oil - Production & Pipeline",23.04,-1.62%,12,Buy,"100% Buy",+20.67,+9.71%,19.66,21.2,19.26,22.59,60.8,-9.46,22.91,1593131,No,Strengthening,Maximum,60.42%,0.73
PBA,"Oil - Production & Pipeline",44.48,-0.11%,2,Buy,"100% Buy",+20.02,+14.85%,39.87,41.58,39.44,44.16,63.04,-4.32,19.4,1407699,No,Average,Maximum,82.12%,0.76
PAA,"Oil Gas Prod Pipeline MLP",21.21,-1.58%,12,Buy,"100% Buy",+17.90,+8.44%,18.47,19.82,18.05,21,57.02,-10.73,20.63,3089746,Yes,Strengthening,Maximum,50.00%,1.07
NJR,"Utility - Gas Distribution",54.32,+0.76%,4,Buy,"100% Buy",+17.15,+13.21%,48.48,50.79,47.96,54.02,61.17,-5.96,20.31,589648,No,Strengthening,Maximum,55.86%,0.77
SUN,"Oil Refining & Marketing MLP",62.85,-1.50%,9,Buy,"100% Buy",+16.54,+9.06%,56.22,59.05,54.45,62.47,57.37,-10.11,22.45,476411,No,Strengthening,Maximum,58.92%,1.21
GTY,"REIT - Equity Trust Other",33.03,-0.45%,2,Buy,"100% Buy",+15.69,+8.15%,29.36,30.75,28.78,32.86,60.15,-11.02,23.21,414022,No,Strengthening,Maximum,75.24%,0.97
MPLX,"Oil - Production & Pipeline",58.36,-0.75%,7,Buy,"100% Buy",+14.40,+9.91%,54.52,56.18,53.05,58.15,56.82,-9.26,11.88,1485807,No,Strongest,Maximum,41.52%,0.66
HTO,"Waste Removal Svcs",57.36,+2.12%,6,Buy,"100% Buy",+12.85,+8.57%,50.65,53.4,50.15,55.68,59.7,-10.6,19.62,328448,No,Strongest,Maximum,66.94%,0.8
DTE,"Utility - Electric Power",147.64,+0.76%,2,Buy,"100% Buy",+12.00,+12.39%,136.83,138.83,137.41,146.57,60.68,-6.78,17,1383063,No,Strengthening,Strong,52.92%,0.71
QSR,"Retail - Restaurants",72.09,+0.11%,10,Buy,"96% Buy",+10.68,+8.15%,69.23,69.23,67.74,70.23,56.77,-11.02,8.19,2889859,No,Strongest,Strong,67.13%,1.34
PPL,"Utility - Electric Power",38.07,+1.14%,6,Buy,"100% Buy",+10.42,+12.07%,36.21,36.61,36.33,37.92,55.28,-7.1,11.24,6683281,No,Strongest,Strong,52.95%,0.87
SBUX,"Retail - Restaurants",100.18,-1.24%,8,Buy,"100% Buy",+10.37,+1.51%,89.73,94.63,88.46,97.54,60.3,-17.66,21.49,9527164,Yes,Strengthening,Strong,88.90%,1.29
NNN,"REIT - Equity Trust Other",44.95,-0.35%,4,Buy,"88% Buy",+9.22,+6.82%,41.82,42.94,41.97,44.78,58.61,-12.35,15.95,1327717,No,Average,Strong,59.37%,1.2
WM,"Waste Removal Svcs",238.61,+0.89%,7,Buy,"88% Buy",+8.57,+7.07%,220.47,229.18,220.95,237.06,55.08,-12.1,11.13,1904424,No,Strongest,Strong,46.60%,1.1
SUI,"REIT - Equity Trust Resident",135,-0.96%,7,Buy,"100% Buy",+8.32,+5.38%,126.99,128.86,127.02,133.74,58.05,-13.79,11.48,862658,No,Strengthening,Strong,78.01%,1.33
ADC,"REIT - Equity Trust Retail",79.66,-0.24%,9,Buy,"100% Buy",+7.74,+5.86%,74.42,75.42,73.67,79.63,56.84,-13.31,13.12,1138016,No,Strengthening,Maximum,53.92%,0.78
GLPI,"REIT - Equity Trust Other",48.36,+1.07%,8,Buy,"88% Buy",+1.11,-2.79%,45.22,46.39,45.73,48.19,55.78,-21.96,10.74,2171979,No,Strengthening,Strong,42.51%,0.82
HESM,"E&P MLP",38.92,-1.09%,9,Buy,"72% Buy",-1.20,-4.23%,35,36.29,36.01,38.29,62.11,-23.4,15.34,1576692,No,Average,Average,67.03%,0.83
RSG,"Waste Removal Svcs",225.78,+0.89%,5,Buy,"24% Buy",-2.48,-2.10%,216.18,218.98,220.55,225.02,53.36,-21.27,9.07,1384177,No,Weakening,Weak,40.94%,0.73
TW,"Finance - Investment Brokers",123.5,+0.11%,9,Buy,"56% Buy",-4.49,-7.35%,109.79,112.24,112.75,121.23,62.39,-26.52,17.37,1411490,No,Average,Soft,71.13%,0.82
SUNC,"E&P MLP",59.05,-1.12%,10,N/A,N/A,N/A,N/A,0,55.26,0,58.56,60.28,N/A,22.36,N/A,No,N/A,N/A,65.15%,1.22
"Downloaded from Barchart.com as of 03-13-2026 02:50am CDT"
