Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PR,"Oil - US Exploration & Product",19.1,+0.16%,10,Buy,"100% Buy",+59.01,+47.37%,15.04,16.42,14.47,18.3,65.56,27.03,38.75,11559930,No,Strengthening,"Top 1%",83.78%,0.58
NOC,"Aerospace - Defense",738.47,+0.29%,5,Buy,"100% Buy",+58.02,+50.33%,629.34,687.3,617.01,732.37,56.49,29.99,32.27,814994,No,Strongest,Maximum,53.79%,0.15
PBR.A,"Emerging Markets Integrated",16.86,-1.81%,13,Buy,"100% Buy",+55.35,+42.02%,12.8,13.98,12.35,15.57,68.68,21.68,52.13,8037266,No,Strengthening,"Top 1%",83.80%,0.66
CLH,"Waste Removal Svcs",287.38,-0.70%,7,Buy,"100% Buy",+49.61,+51.07%,248.21,269.12,244.74,285.98,56.92,30.73,25.08,464343,No,Strengthening,Maximum,56.69%,0.37
TPL,"Other Alt Energy",523.64,-1.01%,5,Buy,"100% Buy",+49.44,+25.75%,354.94,405.78,338.41,507.37,67.57,5.41,86.06,451537,No,Strongest,Maximum,66.36%,0.29
PNTG,"Medical - Outpatient & Hm Care",33.68,-1.20%,4,Buy,"100% Buy",+48.54,+45.33%,28.9,30.76,27.56,33.03,57.64,24.99,22.45,299285,No,Strengthening,Maximum,82.65%,0.23
NTCT,"Computer - Networks",29.83,-0.77%,5,Buy,"100% Buy",+44.20,+45.48%,27.86,28.44,26.86,29.62,54.92,25.14,12.98,556244,No,Strengthening,Strong,70.66%,0.2
CRGY,"Other Alt Energy",11.81,+0.60%,7,Buy,"100% Buy",+37.74,+12.30%,9.33,9.85,9.23,11.14,62.64,-8.04,43.34,5381078,No,Strengthening,Strong,78.48%,0.19
SOBO,"Oil - Production & Pipeline",33.16,+0.30%,9,Buy,"100% Buy",+34.96,+29.07%,28.24,29.47,28.09,32.22,68.04,8.73,23.17,862360,No,Strengthening,Maximum,71.22%,0.18
CHRD,"Oil - US Exploration & Product",122.44,-0.44%,10,Buy,"88% Buy",+29.34,+17.95%,97.16,102.23,98.65,111.69,67.07,-2.39,34.39,810862,No,Strengthening,Strong,83.30%,0.24
DLR,"REIT - Equity Trust Other",181.17,+1.11%,3,Buy,"88% Buy",+20.55,+23.29%,165.52,169.09,167.03,178.69,58.59,2.95,19.23,1817292,Yes,Average,Strong,69.73%,0.18
PAGP,"Oil - Production & Pipeline",23.04,+0.04%,11,Buy,"100% Buy",+20.30,+10.85%,19.72,21.28,19.28,22.68,59.93,-9.49,23.04,1589567,No,Strengthening,Maximum,61.63%,0.19
LNG,"Oil - US Exploration & Product",250.69,-1.24%,9,Buy,"56% Buy",+19.15,+18.09%,211.82,218.28,219.15,237.43,65.61,-2.25,31.44,1974626,Yes,Average,Good,81.51%,0.4
GTY,"REIT - Equity Trust Other",33.12,+0.27%,1,Buy,"100% Buy",+15.64,+9.19%,29.42,30.86,28.81,32.86,60,-11.15,23.57,412816,No,Average,Maximum,67.64%,0.12
ARLP,Coal,27.04,-1.53%,7,Buy,"88% Buy",+10.70,+10.34%,24.67,25.29,24.46,26.68,59.47,-10.,19.14,343849,No,Strengthening,Strong,70.85%,0.16
NNN,"REIT - Equity Trust Other",45.27,+0.71%,3,Buy,"88% Buy",+9.93,+8.01%,41.85,43.04,41.99,44.86,60.69,-12.33,16.88,1324606,No,Strengthening,Strong,55.32%,0.16
SBUX,"Retail - Restaurants",99.76,-0.42%,9,Buy,"100% Buy",+9.85,+3.96%,89.88,94.92,88.52,97.69,58.89,-16.38,21.49,9494724,Yes,Strengthening,Strong,80.25%,0.47
SUI,"REIT - Equity Trust Resident",135.9,+0.67%,6,Buy,"100% Buy",+8.98,+7.94%,127.11,129.07,127.09,134.08,59.73,-12.4,12.36,860289,No,Strongest,Maximum,73.15%,0.18
WM,"Waste Removal Svcs",238.94,+0.54%,6,Buy,"88% Buy",+8.23,+6.66%,220.7,229.5,220.99,237.42,54.13,-13.68,11.29,1899271,No,Strongest,Strong,50.60%,0.33
MCW,"Auto - Truck Replacement Parts",6.97,+0.14%,4,Buy,"88% Buy",+0.43,-10.53%,5.8,6.27,5.68,6.92,64.44,-30.87,28.29,1850873,No,Strengthening,Strong,15.03%,0.18
HESM,"E&P MLP",38.9,-0.05%,8,Buy,"72% Buy",-1.20,-4.33%,35.06,36.38,36,38.44,62.11,-24.67,15.74,1575948,No,Strengthening,Average,67.51%,0.23
TW,"Finance - Investment Brokers",124.44,+0.76%,10,Buy,"56% Buy",-3.78,-7.10%,109.96,112.57,112.66,121.64,63.73,-27.44,18.38,1409562,No,Strengthening,Soft,68.04%,0.11
SUNC,"E&P MLP",59.61,+0.95%,9,N/A,N/A,N/A,N/A,0,55.46,0,58.79,62.14,N/A,23.39,N/A,No,N/A,N/A,61.89%,0.21
"Downloaded from Barchart.com as of 03-13-2026 11:34am CDT"
