Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.24,+5.94%,4,Hold,"88% Buy",+191.25,+255.36%,14.9,15.27,13.91,16.24,51.84,232.58,25.2,107340,Strengthening,Average,44.35%,1.03,14.95,17.52,50%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",76.04,+11.43%,4,Buy,"100% Buy",+174.52,+187.16%,62.07,69.72,57.63,72.56,56.36,164.38,57.39,2975860,Strongest,Maximum,46.93%,0.87,66.31,78.82,78%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.77,+0.13%,5,Hold,"80% Buy",+166.10,+261.40%,6.7,7.32,6.29,7.81,53.25,238.62,32.74,56961,Average,Strong,35.36%,1.02,7.19,8.42,47%
KORE,"Kore Group Holdings Inc","Internet - Software",9.2,+0.11%,4,Buy,"100% Buy",+162.17,+259.38%,7.98,9.16,6.79,9.18,66.68,236.6,109.99,82148,Average,Strong,83.33%,0.56,9.17,9.2,100%
BHE,"Benchmark Electronics","Electronic Manufacturing",88.99,+7.40%,5,Buy,"100% Buy",+159.60,+132.53%,66.06,76.66,59.13,85.48,59.64,109.75,100.1,333888,Strongest,Maximum,61.67%,1.4,80.94,90.03,89%
NVMI,"Nova Ltd","Electronics - Semiconductors",559.62,+10.09%,2,Hold,"96% Buy",+148.26,+140.33%,477.71,505.55,429.51,509.39,59.65,117.55,62.39,394645,Strongest,Strong,67.33%,1.68,464.53,554.25,106%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.47,-1.19%,1,Sell,"8% Sell",+146.54,+267.98%,9.27,9.7,8.3,7.92,38.99,245.2,10.93,123073,Average,Minimum,40.05%,0.95,7.31,8.52,13%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",35.91,+6.91%,5,Hold,"96% Buy",+145.32,+154.68%,29.61,33.16,26.65,33.87,58.44,131.9,60.26,205104,Strongest,Maximum,55.97%,1.03,31.25,36.5,89%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",143.69,+5.10%,3,Sell,"56% Buy",+135.89,+138.25%,125.33,143.81,113.61,149.82,46.13,115.47,59.92,580078,Weakening,Strong,25.31%,1.09,139.99,159.65,19%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",321.55,+2.92%,5,Buy,"100% Buy",+131.22,+130.30%,276.66,287.11,262.33,304.47,64.59,107.52,22.4,300983,Strongest,Strong,82.19%,1.72,289.56,319.38,107%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.6,+1.23%,2,Hold,"96% Buy",+130.12,+128.40%,13.67,15.1,12.31,15.48,52.71,105.62,60.99,207874,Strongest,Strong,62.32%,0.46,14.57,16.38,57%
XMAX,"Xmax Inc",Furniture,8.63,+0.23%,3,Buy,"100% Buy",+128.87,+590.40%,7.1,7.92,6.65,8.38,58.66,567.62,35.81,1086162,Strengthening,Strong,71.93%,1.05,7.95,8.81,79%
GHM,"Graham Corp","Machinery - General Industrial",103,+7.22%,7,Hold,"96% Buy",+127.46,+124.50%,87.83,95.59,79.56,99.37,54.8,101.72,52.34,135923,Strongest,Maximum,53.52%,1.82,90.58,108.17,71%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.3,+5.33%,4,Sell,"40% Buy",+125.38,+156.61%,22.78,24.1,22.71,23.91,46.47,133.83,-10.24,1361531,Weakest,Weak,23.55%,1.12,22.24,25.57,32%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",106.38,+4.10%,2,Sell,"8% Sell",+124.90,+320.14%,112.85,120.09,106.73,111.77,42.91,297.36,-6.39,252085,Weakest,Weak,15.83%,0.89,101.16,122.38,25%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.77,+0.20%,7,Buy,"100% Buy",+119.03,+218.41%,32.95,39.64,30.53,39.75,63.07,195.63,51,1816656,Average,Strong,40.51%,0.44,39.58,39.91,57%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.45,+6.27%,2,Sell,"8% Sell",+117.18,+270.50%,18.46,17.17,16.28,16.54,48.29,247.72,16.32,495879,Weakest,Minimum,27.82%,1.6,14.92,18.16,47%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.44,+0.30%,1,Sell,"72% Buy",+114.24,+101.86%,71.47,80.29,65.24,80.54,50.22,79.08,39.98,281208,Weakening,Strong,67.73%,0.98,78.16,82.93,48%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",340.03,+4.95%,2,Sell,"72% Buy",+111.06,+109.25%,298.87,338.33,265.48,341.46,50.4,86.47,59.33,1325570,Strengthening,Strong,38.17%,0.94,323.3,359.62,46%
EDRY,"Eurodry Ltd","Transportation - Ship",21.94,-0.63%,3,Buy,"88% Buy",+110.34,+140.46%,19.3,21.27,17.21,22.38,49.42,117.68,62.97,14718,Weakening,Strong,38.67%,0.81,20.71,24.05,37%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",55.38,-3.90%,1,Sell,"40% Buy",+108.70,+134.56%,53.75,61.05,49.31,57.47,42.59,111.78,49.58,1291440,Weakest,Average,24.00%,0.56,53.87,61.06,21%
ESI,"Element Solutions Inc","Chemical - Specialty",42.92,+8.71%,2,Hold,"96% Buy",+108.62,+97.42%,36.25,40.4,32.95,41.49,55.59,74.64,63.73,2614141,Strongest,Strong,47.83%,0.76,38.9,44.08,78%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.72,+4.74%,2,Buy,"56% Buy",+107.34,+112.74%,24.09,25.03,25.49,26.68,67.54,89.96,-15.37,16566,Strengthening,Weak,79.12%,2.16,25.19,28.17,118%
UNFI,"United Nat Foods","Food - Misc & Diversified",49.86,-1.44%,7,Hold,"80% Buy",+106.66,+125.31%,44.39,49.5,41.22,51.09,48.2,102.53,40.06,873881,Weakening,Strong,51.30%,1.11,47.57,54.61,33%
ACRS,"Aclaris Therapts","Medical - Drugs",4.37,+6.59%,3,Sell,"56% Buy",+99.00,+178.34%,3.96,4.4,3.56,4.48,48.18,155.56,37.16,1585319,Average,Good,19.99%,0.64,4.17,4.78,32%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",34.56,+2.92%,2,Hold,"96% Buy",+96.89,+99.54%,32.76,33.32,31.4,34.21,53.07,76.76,2.71,9014693,Strengthening,Average,58.92%,1.17,32.96,35.46,64%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.91,+3.34%,1,Sell,"24% Sell",+94.31,+156.64%,14.82,15.23,14.23,13.62,48.22,133.86,7.13,1448462,Weakest,Weak,55.14%,1.76,12.69,14.54,66%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",136.85,+0.17%,2,Sell,"40% Sell",+93.03,+123.98%,162.6,154.75,155.83,141.91,40.64,101.2,-22.47,167930,Strengthening,Weak,38.76%,1.04,134.08,149.75,18%
OII,"Oceaneering International","Oil - Field Services",39.8,+1.27%,5,Buy,"100% Buy",+92.86,+88.18%,35.64,37.65,32.09,38.57,57.27,65.4,57.61,973456,Strengthening,Strong,79.68%,0.62,37.22,39.93,95%
SVRA,"Savara Inc","Medical - Drugs",5.27,+3.54%,4,Sell,"24% Sell",+90.09,+139.55%,5.4,5.29,5.48,5.11,53.55,116.77,-20.62,1845348,Weakest,Minimum,52.72%,1.13,4.83,5.39,79%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",29.36,+3.09%,1,Sell,"56% Sell",+89.46,+155.30%,32.71,32.39,31.88,29.98,43.01,132.52,-15.52,874122,Average,Weak,17.66%,0.92,28.17,31.8,33%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.41%,11,Buy,"96% Buy",+88.53,+108.70%,2.35,2.39,2.23,2.4,51.41,85.92,0.58,5244723,Weakening,Average,44.44%,0.93,2.39,2.42,48%
SAIA,"Saia Inc","Transportation - Truck",487.14,+5.05%,11,Buy,"100% Buy",+87.62,+90.92%,402.65,439.31,373.96,467.9,60.61,68.14,41.17,508994,Strongest,Maximum,69.65%,1.15,448.95,486.84,101%
ANDE,"Andersons Inc","Agriculture Products",70.64,-4.85%,8,Sell,"40% Buy",+86.90,+99.44%,69.75,73.25,63.97,71.82,44.11,76.66,24.84,345706,Weakest,Average,50.84%,1.01,69.5,74.13,25%
MRNA,"Moderna Inc","Medical - Biomedical",49.64,+7.94%,1,Sell,"56% Buy",+86.06,+78.88%,49.25,49.54,42.61,47.77,53.1,56.1,60.31,9977688,Weakening,Average,48.58%,0.95,44.81,50.72,82%
NPO,"Enpro Inc","Technology Services",335.01,+4.14%,5,Buy,"100% Buy",+85.61,+73.49%,275.72,296.78,257.16,314.51,64.63,50.71,48.43,201327,Strongest,"Top 1%",77.23%,0.79,296.67,332.35,107%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.35,+1.23%,3,Sell,"24% Sell",+84.27,+47.55%,13.41,13.65,12.13,13.08,43.37,24.77,29.35,6033062,Weakening,Minimum,18.25%,1.27,11.67,14.48,24%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.24,+5.66%,6,Sell,"40% Buy",+83.56,+269.58%,2.24,2.28,1.78,2.24,50.08,246.8,117.15,1273818,Weakening,Soft,38.53%,0.72,2.04,2.45,50%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",61.98,+0.83%,4,Buy,"100% Buy",+80.33,+71.03%,56.23,61.32,50.86,61.97,50.77,48.25,53.18,1639337,Strengthening,Strong,41.64%,0.76,59.74,64.19,50%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.8,+0.10%,4,Buy,"88% Buy",+79.48,+66.60%,33.37,40.19,32.06,41.81,59.34,43.82,49.18,209613,Average,Strong,39.06%,0.6,41.43,42.2,48%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",41.13,-3.38%,4,Sell,"40% Buy",+79.24,+94.28%,40.35,41.73,37.63,41.28,48.37,71.5,43.64,3268571,Weakest,Soft,58.89%,0.67,38.41,44.16,47%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",69.9,-1.22%,3,Buy,"88% Buy",+77.20,+81.09%,60.77,66.27,57.36,70.46,51.04,58.31,43.67,2521961,Weakening,Strong,47.27%,1.06,67.24,73.69,41%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.85,+1.21%,5,Buy,"88% Buy",+76.98,+95.92%,15.11,15.74,15.26,15.59,53.17,73.14,-8.65,1341095,Strengthening,Soft,46.01%,0.76,15.02,16.16,73%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",17.76,-0.84%,1,Sell,"100% Sell",+76.94,+46.66%,21.23,19.46,25.28,18.22,45.07,23.88,-59.11,622102,Strongest,Average,36.93%,1.05,16.74,19.7,34%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.29,+3.02%,3,Buy,"100% Buy",+76.91,+87.72%,25.97,26.26,25.91,27.52,57.95,64.94,-0.33,5350436,Strongest,Good,62.50%,0.93,26.53,28.51,89%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",241.34,+6.90%,1,Sell,"8% Sell",+76.67,+100.53%,258.6,247.97,234.26,243.62,48.3,77.75,14.58,1361948,Weakest,Minimum,30.71%,0.95,221.32,265.92,45%
AIRG,"Airgain Inc","Communications Components",6.74,+0.45%,5,Hold,"80% Buy",+76.25,+63.20%,5.66,6.66,5.11,6.95,47.58,40.42,57.99,65425,Average,Strong,13.81%,0.43,6.59,7.32,21%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.46,+8.81%,1,Sell,"56% Buy",+75.20,+82.11%,3.24,3.66,3,3.32,50.91,59.33,34.96,545778,Average,Average,52.38%,24.25,3.12,3.52,85%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.15,-0.58%,2,Sell,"24% Buy",+74.72,+87.27%,5.27,5.61,4.73,5.33,39.32,64.49,41.69,3545394,Weakening,Weak,32.30%,1.05,5.03,5.63,20%
APEI,"American Public Education",Schools,53.61,-0.52%,1,Sell,"56% Buy",+74.10,+96.52%,51.34,55.47,46.34,52.51,51.21,73.74,33.81,286531,Weakening,Average,74.43%,0.71,50.14,54.88,73%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,12,Buy,"100% Buy",+70.64,+68.34%,4.87,5.19,4.41,5.2,56.73,45.56,35.51,2237271,Average,Strong,60.00%,1.71,5.18,5.23,64%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.28,-1.74%,7,Sell,"8% Sell",+70.52,+116.92%,13.27,13.52,12.46,11.91,37.95,94.14,-8.72,2846394,Average,Minimum,11.62%,0.81,11.04,12.78,14%
VNCE,"Vince Holding Corp","Textile - Apparel",4.79,+9.86%,6,Buy,"100% Buy",+70.18,+237.32%,3.33,4.06,3.28,4.37,60.13,214.54,9.38,705912,Strongest,Strong,56.43%,0.81,4.04,4.69,115%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.52,+0.57%,4,Sell,"64% Sell",+69.39,+86.24%,3.65,3.62,3.7,3.52,47.38,63.46,-22.38,713326,Weakest,Weak,43.28%,0.79,3.4,3.64,51%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",30.35,+9.17%,2,Sell,N/A,+67.93,N/A,23.16,28.36,21.06,28.8,55.27,N/A,64.77,N/A,N/A,N/A,66.31%,0.85,26.72,30.88,87%
MEOH,"Methanex Corp","Chemical - Diversified",58.95,+0.46%,1,Sell,"40% Buy",+67.79,+68.19%,56.01,60.61,50.46,60.31,46.03,45.41,40.39,847191,Weakening,Average,32.85%,1.43,56.96,63.66,30%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.75,+1.49%,2,Buy,"24% Buy",+67.19,-59.81%,17.32,17.72,16.11,17.98,48.7,-82.59,26.65,2622220,Weakest,Minimum,32.06%,0.73,16.54,19.42,42%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",28.54,+0.53%,2,Sell,N/A,+66.94,N/A,26.42,29.15,23.9,28.39,48.34,N/A,20.19,N/A,N/A,N/A,58.35%,0.54,26.48,30.31,54%
CVEO,"Civeo Corp","Hotels & Motels",34.61,-0.23%,3,Buy,"100% Buy",+66.32,+51.33%,29.62,31.85,27.33,34.45,56.67,28.55,43.31,64826,Strongest,Maximum,44.04%,1.27,33.36,35.55,57%
PXS,"Pyxis Tankers","Transportation - Ship",4.7,+1.73%,7,Buy,"100% Buy",+66.24,+69.68%,4.12,4.47,3.72,4.5,56.79,46.9,59.24,40639,Strongest,Strong,66.18%,0.83,4.11,4.89,75%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.81,+1.61%,4,Buy,"88% Buy",+65.93,+62.93%,43.27,45.11,39.82,44.75,59.76,40.15,35.35,183615,Strengthening,Strong,85.62%,0.74,42.97,46.53,108%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.23,+2.99%,2,Sell,"56% Buy",+65.34,+104.24%,6.88,7.24,6.43,7.05,54.26,81.46,13.49,414490,Average,Average,48.34%,0.66,6.74,7.35,80%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.69,+0.81%,1,Hold,"48% Buy",+61.98,+70.43%,23.06,24.2,21.52,24.02,45.79,47.65,20.52,469831,Weakest,Good,21.96%,1.07,23.22,24.83,29%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",149.21,+0.85%,6,Buy,"88% Buy",+61.53,+61.36%,138.56,144.5,130.54,143.3,58.86,38.58,26.85,85141,Strongest,Strong,75.16%,1.41,136.78,149.81,95%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",757.23,+5.31%,4,Buy,"100% Buy",+61.43,+60.53%,701.11,725.65,656.73,731.75,58.11,37.75,29.34,270797,Strongest,Strong,58.62%,0.91,702.58,760.91,94%
SLB,"Slb Limited","Technology Services",56,+0.88%,6,Buy,"88% Buy",+61.39,+56.91%,52.01,54.63,47.67,56.3,51.38,34.13,37.89,16858471,Weakening,Strong,37.46%,0.78,54.25,58.35,43%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.76,+3.93%,5,Hold,"64% Sell",+61.21,+116.36%,4.93,4.72,5.78,4.71,50.18,93.58,-54.89,6258292,Average,Weak,31.12%,0.84,4.24,5.17,56%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",39.85,+2.89%,3,Buy,"100% Buy",+61.09,+51.18%,28.78,34.72,27.32,38.26,66.96,28.4,52.6,482786,Strongest,Maximum,76.53%,1.56,36.73,39.79,102%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.07,+0.10%,10,Buy,"100% Buy",+60.90,+53.30%,17.02,18.74,15.86,19.02,73.58,30.52,29.27,309510,Average,Strong,73.81%,0.35,18.95,19.09,84%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.15,+2.18%,4,Buy,"100% Buy",+60.73,+61.03%,24.59,25.83,22.84,26.97,55.39,38.25,33.24,1289853,Strongest,Strong,29.85%,1.12,26,27.94,59%
UNF,"Unifirst Corp","Uniform & Related",275.65,+1.12%,10,Buy,"100% Buy",+60.66,+46.54%,248.85,260.74,225.72,266.18,65.78,23.76,34.88,228709,Strongest,Strong,84.18%,3.41,258.21,274.15,109%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.12,+0.19%,8,Buy,"100% Buy",+60.38,+57.97%,19.6,20.11,18.4,20.73,55.57,35.19,27.1,4368226,Strengthening,Strong,69.48%,0.66,19.86,21.59,73%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.66,+3.10%,3,Hold,"96% Buy",+59.06,+52.79%,4.2,4.48,4.03,4.65,52.95,30.01,18.27,17920828,Strongest,Strong,31.99%,0.68,4.46,4.84,53%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.43,-1.78%,10,Sell,"56% Buy",+58.35,+59.98%,89.5,91.86,83.3,90.61,51.5,37.2,19.98,47763,Weakening,Average,70.74%,1.52,88.16,93.05,67%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.18,-0.48%,2,Sell,"24% Buy",+58.21,+207.35%,4.32,4.54,3.95,4.13,48.3,184.57,3.15,810294,Weakest,Weak,47.69%,1.09,3.84,4.42,59%
BKR,"Baker Hughes Company","Oil - Field Services",63.48,+0.73%,6,Sell,"56% Buy",+57.93,+62.64%,61.96,64.29,57.31,64.65,47.13,39.86,31.37,8209560,Weakest,Average,18.10%,0.83,62.08,67.21,27%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.24,+4.67%,4,Buy,"88% Buy",+57.87,+93.10%,1.95,2.1,1.8,2.07,62.83,70.32,19.98,126546,Strengthening,Strong,67.80%,1.94,1.93,2.22,107%
KODK,"Eastman Kodak","Electronics Products - Misc",9.68,-0.31%,1,Sell,"56% Buy",+57.44,+64.91%,9.45,11.33,8.98,9.66,42.54,42.13,6.4,1202856,Weakening,Average,43.21%,0.45,9.13,10.19,51%
NTRS,"Northern Trust Corp","Banks - Major Regional",170.75,+2.78%,10,Hold,"96% Buy",+57.32,+57.46%,153.06,162.4,147.28,167.88,57.6,34.68,16.99,1089446,Strongest,Maximum,53.94%,1.37,163.04,172.72,80%
VGZ,"Vista Gold Corp","Mining - Gold",2.2,+4.27%,4,Hold,"16% Buy",+56.51,+124.44%,2.3,2.18,2.19,2.24,48.32,101.66,3.66,1782770,Weakest,Minimum,22.25%,2.53,2.07,2.42,37%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",158.96,-89.21%,3,Sell,"8% Buy",+54.49,-77.95%,1299.65,1481.45,1181.5,1500.97,15.71,-100.73,-90.48,630659,Weakening,Minimum,21.21%,1.35,872.44,2129.5,-57%
HQI,"Hirequest Inc",Staffing,14.18,+3.81%,7,Buy,"100% Buy",+54.47,+41.80%,11.32,11.69,10.65,12.78,65.89,19.02,26.9,20861,"Top 1%","Top 1%",82.40%,1.2,11.71,13.85,115%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.97,+0.28%,1,Sell,"8% Buy",+53.81,+53.12%,29.62,29.56,27.31,28.68,50.99,30.34,11.79,20893,Weakest,Weak,68.96%,0.43,27.32,30.03,61%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.94,+0.27%,6,Hold,"64% Buy",+52.26,+63.28%,10.72,10.95,10.39,11.01,41.91,40.5,5.11,1118786,Weakest,Average,65.08%,2.7,10.97,11.05,-30%
BIIB,"Biogen Inc","Medical - Biomedical",199.96,+2.94%,2,Buy,"100% Buy",+52.00,+50.28%,187.01,188.47,182.57,193.75,57.49,27.5,5.6,1548108,Strengthening,Good,77.77%,0.77,187.33,200.17,98%
DAC,"Danaos Corp","Transportation - Ship",130.07,+1.14%,3,Hold,"96% Buy",+51.95,+51.77%,116.53,124.49,109.62,129.63,55.72,28.99,30.09,79851,Strengthening,Maximum,61.91%,0.73,125.6,133.67,55%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.82,+0.68%,3,Hold,"48% Sell",+51.73,+103.98%,76.85,74.98,77.32,74.81,46.21,81.2,-14.71,2284803,Average,Weak,31.03%,1.3,72.27,77.34,31%
CSX,"CSX Corp","Transportation - Rail",47.37,+2.06%,11,Buy,"100% Buy",+51.47,+46.55%,42.35,44.75,40.14,46.29,60.98,23.77,22.64,13589117,Strongest,Maximum,79.60%,0.9,45.1,47.49,95%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.49,+0.73%,3,Sell,"56% Sell",+50.96,+55.42%,16.9,16.47,17.38,16.26,53.61,32.64,-19.89,487654,Weakening,Weak,82.30%,0.77,15.8,16.72,75%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.67,+4.14%,1,Sell,"56% Buy",+50.46,+49.06%,22.28,24.79,21.33,23.69,55.66,26.28,15.02,27934,Average,Good,46.76%,0.89,22.76,24.62,103%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.27,+2.93%,8,Buy,"100% Buy",+50.44,+40.53%,4.44,4.74,4.3,5.16,54.59,17.75,19.58,30370,Strongest,Maximum,52.53%,0.62,4.8,5.52,65%
NATL,"NCR Atleos Corporation","Internet - Software",44.17,+0.18%,1,Buy,"72% Buy",+50.38,+56.85%,43.15,44.54,41.31,44.58,46.17,34.07,7.88,701970,Weakening,Average,19.80%,0.36,43.79,45.37,24%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.4,+3.18%,4,Sell,"88% Buy",+50.33,+53.34%,8.86,8.99,8.39,9.02,56.52,30.56,1.92,665919,Strengthening,Average,62.84%,0.7,8.46,9.58,84%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.55,+0.22%,4,Sell,"24% Sell",+50.08,+72.98%,70.98,70.28,71.38,67.16,48.97,50.2,-19.71,2546275,Weakest,Weak,54.60%,0.94,64.08,70.25,56%
