Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRNA,"Moderna Inc","Medical - Biomedical",54.59,+1.62%,6,Hold,"96% Buy",+122.33,+120.88%,42.67,50.6,37.07,51.58,59.19,86.31,81.26,10321682,Average,Strong,83.45%,0.67,47.69,55.46,89%
THR,"Thermon Group Holdings Inc","Industrial Controls",54.12,-0.28%,8,Buy,"100% Buy",+120.75,+117.26%,45.14,50.41,39.71,52.28,58.97,82.69,41.79,332604,Strengthening,Maximum,72.79%,0.59,48.52,56.04,74%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1476.5,+1.14%,6,Buy,"88% Buy",+117.90,+130.65%,1300.05,1401.45,1200.1,1392.63,57.38,96.08,34.16,1709209,Strengthening,Strong,70.18%,0.66,1239.27,1545.98,77%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",46.05,-0.26%,8,Buy,"88% Buy",+117.69,+120.55%,39.3,44.39,36.51,46.24,52.02,85.98,29.24,838266,Average,Strong,45.27%,0.61,43.68,48.8,46%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",95.71,-2.29%,5,Buy,"88% Buy",+116.26,+144.78%,88.68,95.32,83.13,93.86,52.35,110.21,17.32,734414,Average,Good,76.68%,0.7,86.62,101.09,63%
FEIM,"Frequency Elcts Inc","Industrial Controls",55.65,-2.54%,11,Buy,"100% Buy",+112.26,+222.05%,48.8,50.09,43.6,50.95,56.58,187.48,-0.49,275529,Average,Good,86.53%,0.57,39.12,62.78,70%
WWD,"Woodward Inc","Aerospace - Defense Equipment",393.8,-0.26%,6,Buy,"88% Buy",+105.54,+132.78%,347.71,380.51,316.78,377.29,55.81,98.21,26.41,580453,Average,Strong,71.23%,0.9,343.1,411.48,74%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.32,-2.59%,5,Buy,"88% Buy",+104.17,+148.61%,13.61,14.31,13.01,14.64,47.54,114.04,16.28,763302,Weakening,Good,30.98%,0.9,14.02,15.26,24%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",190.76,-1.83%,8,Hold,"80% Buy",+103.50,+121.15%,174.07,187.78,158.43,178.24,55.88,86.58,29.11,1674275,Average,Good,80.21%,0.6,151.98,204.49,74%
DAR,"Darling International Inc","Food - Misc & Diversified",59.08,+1.95%,8,Hold,"80% Buy",+102.14,+91.82%,47.3,55.91,42.33,60.53,51.15,57.25,60.26,2525115,Strengthening,Strong,32.28%,0.93,56.21,64.85,33%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.6,-0.90%,9,Hold,"80% Buy",+100.61,+107.19%,34.56,38.31,30.69,37.22,54.78,72.62,32.02,1128406,Strengthening,Strong,74.45%,0.7,34.32,40.12,74%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",228.24,-3.20%,7,Buy,"100% Buy",+98.31,+120.08%,199.2,209.25,196.46,219.48,56.32,85.51,28.2,1132451,Strengthening,Strong,79.71%,0.86,192.04,246.93,66%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.71,-0.52%,5,Buy,"100% Buy",+98.28,+92.26%,4.39,5.32,3.96,5.62,53.61,57.69,56.09,424930,Average,Maximum,53.38%,0.43,5.11,6.13,59%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.37,-1.34%,10,Buy,"100% Buy",+91.76,+157.69%,6.33,6.68,5.9,6.95,59.48,123.12,20.02,489048,Strengthening,Strong,70.64%,0.59,5.78,8.13,68%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",318.1,-1.44%,4,Hold,"80% Buy",+90.02,+93.19%,289.43,316.32,261.08,304.42,56.27,58.62,26.76,216622,Average,Good,85.25%,0.75,281.51,327.33,80%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.99,-0.58%,9,Buy,"100% Buy",+89.15,+102.25%,53.06,58.03,49.06,58.95,59.74,67.68,30.5,1474741,Strengthening,Good,87.59%,0.74,52.99,64.91,76%
MITK,"Mitek Systems Inc","Computer - Optical",14.95,-1.32%,5,Buy,"100% Buy",+87.83,+95.42%,11.92,13.85,11.09,14.05,57.9,60.85,37.86,588335,Strengthening,Maximum,75.18%,0.69,12.92,15.18,90%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",65.64,-3.84%,8,Buy,"100% Buy",+86.56,+96.12%,57.25,64.22,53.32,65.35,51.18,61.55,33.62,105024,Strengthening,Strong,52.51%,1.13,58.49,72.2,52%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.52,-3.59%,5,Buy,"100% Buy",+86.32,+84.03%,12.58,14,10.84,14.27,52.16,49.46,36.44,841671,Strengthening,Strong,65.60%,0.79,12.91,15.64,59%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.73,+0.13%,4,Sell,"72% Buy",+85.85,+110.70%,50.65,55.26,48.31,54.14,56.9,76.13,19.83,2632321,Strengthening,Good,64.72%,0.46,51.94,56.33,86%
CMRE,"Costamare Inc","Transportation - Ship",17.15,-1.18%,5,Buy,"88% Buy",+84.86,+92.05%,16.45,16.98,15.14,17.18,50.35,57.48,4.76,490456,Weakening,Good,52.54%,0.56,16.52,17.85,47%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.1,-1.90%,7,Buy,"100% Buy",+84.82,+92.67%,28.48,30.78,25.92,31.34,59.69,58.1,27.24,1694561,Strengthening,Maximum,84.89%,0.48,27.65,35.03,74%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",63.03,-0.55%,6,Buy,"88% Buy",+81.41,+88.77%,57.64,60.97,53.68,60.49,57.42,54.2,17.57,834262,Strengthening,Strong,81.21%,0.6,55.26,65.73,74%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",86.93,-0.89%,8,Buy,"88% Buy",+77.18,+234.73%,79.89,84.03,72.7,83.99,55.32,200.16,7.87,788350,Average,Good,72.29%,0.53,75.37,92.61,67%
NHC,"National Healthcare Corp","Medical - Nursing Homes",166.58,-0.84%,5,Hold,"96% Buy",+75.47,+80.81%,151.03,163.36,141.57,164.45,53.3,46.24,17.66,78560,Strengthening,Strong,46.03%,0.77,154.88,174.03,61%
VOXR,"Vox Royalty Corp","Mining - Misc",5.66,+0.18%,9,Sell,"72% Buy",+73.53,+67.46%,5.29,5.53,4.9,5.29,56.21,32.89,15.56,571344,Average,Good,78.94%,0.55,4.59,6,76%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",37.1,+0.62%,6,Hold,"80% Buy",+72.81,+73.61%,34.06,36.31,32.23,39.6,46.26,39.04,14.87,2370185,Average,Strong,25.51%,0.6,36.02,43.18,15%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.56,-3.07%,9,Buy,"100% Buy",+72.67,+66.79%,11.51,12.35,9.88,13.14,54.59,32.22,28.06,231594,Strengthening,Strong,71.03%,0.69,11.26,15.02,61%
ATNI,"Atn International","Wireless National",28.25,+0.07%,4,Buy,"100% Buy",+72.24,+59.69%,24.74,27.04,21.84,27.24,59.95,25.12,20.05,54605,Strengthening,Strong,82.86%,1,25.88,28.59,87%
ATLO,"Ames Natl Corp","Banks - Midwest",28.57,-0.31%,9,Buy,"100% Buy",+71.74,+70.06%,25.64,27.68,23.96,28.37,56.86,35.49,20.58,27673,Strengthening,Maximum,43.29%,1.52,27.18,29.57,58%
FLS,"Flowserve Corp","Machinery - General Industrial",83.41,-0.49%,4,Buy,"88% Buy",+71.31,+99.88%,77.22,80.98,71.04,77.97,58.07,65.31,16.37,1892184,Strengthening,Strong,76.47%,1.17,68.76,87.18,80%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.23,-2.43%,6,Buy,"100% Buy",+66.61,+68.46%,123.04,134.98,118.18,139.58,52.07,33.89,27.5,78467,Average,Maximum,67.95%,0.63,132.26,146.91,54%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.34,-0.53%,6,Buy,"88% Buy",+64.35,+54.87%,32.74,35.2,30.8,37.76,52.44,20.3,20.24,326064,Strengthening,Maximum,31.90%,0.64,34.82,40.7,43%
ACTG,"Acacia Res-Acacia","Business Services",4.97,-1.00%,4,Buy,"96% Buy",+64.31,+71.97%,4.2,4.58,3.94,4.97,55.88,37.4,29.04,232652,Average,Maximum,48.84%,0.66,4.81,5.13,50%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",58.66,-1.40%,8,Buy,"88% Buy",+63.50,+71.72%,52.06,57.17,50.16,56.65,54.49,37.15,31.56,194883,Strengthening,Strong,65.63%,0.62,50.11,63.2,65%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",25.7,-0.12%,7,Buy,"88% Buy",+62.93,+61.53%,24.49,25.56,22.75,25.3,52.02,26.96,13.66,433512,Weakening,Good,63.60%,0.54,23.74,26.86,63%
SFST,"Southern First Bancs","Banks - Southeast",56.11,-2.89%,9,Buy,"88% Buy",+59.94,+76.89%,54.87,56.01,51.46,55.95,50.22,42.32,5.06,53005,Average,Good,47.18%,1.88,51.75,60.14,52%
VTOL,"Bristow Group Inc","Transportation - Airline",47.53,-1.98%,12,Buy,"88% Buy",+58.30,+63.73%,42.68,46.19,41.13,47.67,51.51,29.16,25.94,181904,Average,Strong,58.85%,1.16,44.52,50.81,48%
NYT,"New York Times Company","Publishing - Newspapers",80.34,+1.08%,5,Sell,"72% Buy",+57.41,+63.06%,74.32,79.39,68.97,82.6,47.88,28.49,11.88,1980400,Strengthening,Strong,26.89%,1.05,77.78,87.41,27%
BG,"Bunge Ltd","Agriculture Products",122.46,+2.68%,6,Sell,"72% Buy",+55.98,+55.09%,111.03,122.35,103.75,124.81,48.76,20.52,33.62,1772002,Average,Strong,25.53%,0.67,118.92,130.69,30%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",137.64,-1.87%,10,Sell,"56% Buy",+53.64,+66.76%,128.57,142.26,123.15,152.65,40.62,32.19,20.56,71798,Weakening,Good,25.88%,0.67,134.04,171.25,10%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",98.11,-1.85%,8,Buy,"88% Buy",+53.07,+64.28%,92.28,96.97,87.73,95.29,55.78,29.71,19.06,347418,Strengthening,Strong,70.82%,1.5,89.95,100.62,76%
NYAX,"Nayax Ltd","Financial Transaction Services",62.03,-4.95%,5,Buy,"100% Buy",+52.03,+61.58%,54.32,57.33,51.22,58.6,57.27,27.01,18.74,11328,Average,Strong,85.35%,1.3,52.32,64.89,77%
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",87.42,-1.59%,11,Buy,"88% Buy",+51.70,+56.00%,81.99,86.5,75.36,87.77,50.37,21.43,13.19,18868,Strengthening,Strong,34.30%,0.43,82.33,93.21,47%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.38,-1.82%,3,Hold,"64% Buy",+51.66,+81.16%,90.26,95.39,85.46,92.18,55.59,46.59,12.47,1860119,Average,Good,83.43%,0.61,87.92,96.44,88%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.46,-0.43%,6,Buy,"100% Buy",+50.31,+51.56%,17.5,18.05,16.77,18.37,55.42,16.99,7.69,54133,Strengthening,Strong,52.12%,1.15,18.02,18.71,63%
VMD,"Viemed Healthcare Inc","Medical Products",9.66,-0.82%,9,Buy,"100% Buy",+49.63,+45.70%,8.19,9.07,7.68,9.51,56.47,11.13,26.16,219342,Strengthening,Maximum,59.84%,0.68,9.1,9.92,69%
CE,"Celanese Corp","Chemical - Specialty",63.57,+2.48%,9,Buy,"100% Buy",+49.46,+58.57%,51.05,58.2,47.66,63.54,53.25,24,46.5,2251842,Strengthening,Strong,58.77%,0.59,58.52,68.55,50%
ERIC,"Ericsson ADR","Wireless Equipment",11.77,+3.52%,9,Buy,"100% Buy",+49.43,+44.06%,10.63,11.44,10.11,11.61,53.05,9.49,18.12,12539723,Average,Strong,64.99%,1.86,11,12.22,63%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",57.09,-4.37%,5,Buy,"100% Buy",+49.19,+62.60%,47.11,51.35,44.67,57.08,54.32,28.03,23.53,1006038,Average,Maximum,66.96%,0.75,53.62,60.55,50%
ALCO,"Alico Inc","Agriculture Operations",42.84,-0.79%,12,Buy,"100% Buy",+49.08,+45.47%,39.32,40.92,37.46,42.14,57.7,10.9,13.91,26397,Strengthening,Strong,57.38%,0.69,38.89,45.39,61%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",47.8,-4.32%,4,Buy,"100% Buy",+48.60,+55.45%,45.29,46.15,41.25,47.69,51.23,20.88,4.66,1790174,Average,Strong,62.74%,0.75,42.05,53.33,51%
RNG,"Ringcentral Inc","Internet Software Services",40.21,-0.45%,4,Buy,"100% Buy",+46.20,+76.59%,32.23,36.09,31.01,37.54,59.72,42.02,35.38,1835862,Strengthening,Maximum,88.20%,0.7,34.24,40.85,90%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",88.11,-3.59%,12,Buy,"88% Buy",+45.49,+41.91%,80.31,87.81,77.45,90.34,46.4,7.34,24.68,118246,Average,Strong,29.74%,0.95,85.06,95.62,29%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",38.76,-0.84%,8,Hold,"80% Buy",+45.45,+41.87%,35.16,38.05,33.45,39.55,47.75,7.3,19.51,249702,Average,Strong,31.45%,0.61,38.1,41.01,23%
MSBI,"Midland Sts BNC","Banks - Northeast",23.66,-0.55%,8,Buy,"100% Buy",+45.28,+50.60%,21.87,22.56,20.09,23.05,59.39,16.03,7.91,154044,Strengthening,Strong,64.23%,1.47,21.17,24.94,66%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.66,-1.78%,7,Buy,"100% Buy",+45.25,+45.81%,37.04,38,35.45,38.26,59.4,11.24,5.26,120353,Strengthening,Strong,82.85%,0.97,35.85,40.67,79%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",26.62,-2.49%,6,Buy,"88% Buy",+45.05,+41.60%,23.9,25.63,22.74,25.1,58.64,7.03,23.28,29924,Strengthening,Strong,82.19%,0.57,22.73,27.46,82%
MRK,"Merck & Company","Large Cap Pharma",117.1,-1.65%,8,Hold,"64% Buy",+44.83,+50.13%,112.56,119.08,103.83,119.36,45.89,15.56,7.4,12399428,Weakening,Good,26.91%,0.72,115.23,123.49,23%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.27,-0.70%,9,Buy,"100% Buy",+41.86,+39.61%,37.89,39.43,36.25,40.64,56.85,5.04,11.43,21184,Strengthening,Maximum,47.60%,0.57,38.22,43.06,63%
USFD,"US Foods Holding","Food - Misc & Diversified",93.27,-0.45%,5,Hold,"80% Buy",+41.67,+49.98%,85.82,92.64,82.17,91.3,55.78,15.41,19.98,2354865,Strengthening,Strong,67.68%,0.77,88.92,93.68,91%
WELL,"Welltower Inc","REIT - Equity Trust Other",209.45,-0.51%,10,Buy,"88% Buy",+40.97,+42.22%,197.95,205.32,191.59,202.94,57.91,7.65,8.99,3064982,Average,Strong,83.36%,0.68,190.46,215.41,76%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.85,-0.57%,5,Buy,"100% Buy",+39.50,+43.37%,12.68,13.52,12.11,13.71,57.46,8.8,17.32,235815,Average,Strong,73.33%,0.48,13.24,14.17,65%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",113.88,+1.13%,7,Hold,"80% Buy",+39.37,+23.98%,92.88,108.71,86.54,116.52,49.98,-10.59,50.17,1321275,Average,Strong,31.50%,0.7,109.78,123.27,30%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",645.73,+1.56%,3,Hold,"64% Buy",+39.36,+39.71%,596.57,646.99,579.43,629.68,53.93,5.14,22.58,346082,Strengthening,Good,70.07%,1.26,590.07,669.29,70%
ETR,"Entergy Corp","Utility - Electric Power",113.66,-1.61%,10,Buy,"100% Buy",+38.56,+36.50%,100.64,107.16,98.58,111.94,58.79,1.93,19.12,2688146,Strengthening,Maximum,67.30%,1.11,101.79,122.09,58%
FHI,"Federated Investors","Finance - Investment Mgmt",57.05,+0.64%,6,Buy,"100% Buy",+37.49,+51.85%,54.29,56.18,53.08,56.97,51.84,17.28,5.71,649286,Strengthening,Good,52.78%,0.74,55.45,58.48,53%
NEE,"Nextera Energy","Utility - Electric Power",92.01,+0.03%,9,Hold,"64% Buy",+37.08,+38.76%,87.6,92.19,85.36,92.32,49.29,4.19,10.76,9680891,Weakening,Strong,31.49%,0.83,90.05,94.58,43%
MTX,"Minerals Technologies Inc","Chemical - Specialty",72.07,-0.95%,10,Buy,"100% Buy",+36.00,+27.09%,66.93,70.55,64.44,70.84,55.42,-7.48,14.39,208975,Strengthening,Strong,70.41%,0.57,66.98,74.7,66%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",155.77,-1.58%,8,Buy,"88% Buy",+35.97,+40.56%,141.84,151.89,137.03,151.64,56.45,5.99,24.57,137723,Average,Strong,75.22%,0.51,141.29,161.99,70%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",33.85,+1.14%,8,Hold,"80% Buy",+35.57,+31.00%,29.92,32.86,28.86,36.73,44.36,-3.57,24.37,214253,Average,Strong,13.74%,1.01,32.77,40.68,14%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.54,+1.35%,5,Buy,"88% Buy",+35.47,+37.79%,43.61,48.72,42.13,53.81,53.32,3.22,37.35,1462556,Average,Maximum,25.59%,0.4,51.9,55.73,17%
SPIR,"Spire Global Inc","Aerospace - Defense",18.15,-7.11%,8,Buy,"100% Buy",+34.75,+112.53%,11.15,12.62,11.01,16.66,55.93,77.96,138.15,803013,Strengthening,Maximum,67.05%,1.54,9.35,23.98,60%
CAC,"Camden Natl Corp","Banks - Northeast",50.43,-1.50%,8,Buy,"100% Buy",+34.53,+33.62%,46.43,48.01,43.77,48.92,59.42,-0.95,12.4,83516,Strengthening,Strong,72.81%,0.93,45.31,52.52,71%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2275.01,-1.91%,7,Buy,"100% Buy",+32.60,+30.35%,2132.21,2211.15,2039.43,2239.03,56.34,-4.22,5.63,23569,Strengthening,Maximum,87.02%,0.77,2129.1,2348.96,66%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.25,-1.11%,9,Buy,"100% Buy",+32.11,+35.59%,21.03,21.53,20.05,21.66,58.32,1.02,8.41,260493,Average,Strong,78.74%,0.73,20.13,23.19,69%
DE,"Deere & Company","Machinery - Farm",594.52,+0.69%,6,Buy,"72% Buy",+31.56,+31.51%,544.21,595.39,518.25,583.57,53.54,-3.06,23.85,1438311,Strengthening,Strong,57.57%,0.58,551.48,615.66,67%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.85,+0.41%,12,Buy,"100% Buy",+31.53,+30.29%,20.49,20.88,19.96,21.35,59.15,-4.28,8.09,2061640,Strengthening,Strong,70.79%,0.8,19.97,22.72,68%
CFBK,"Central Fed Corp","Banks - Northeast",29.8,+0.20%,8,Buy,"88% Buy",+31.30,+41.74%,27.97,29.63,26.52,28.66,58.85,7.17,15.59,39115,Strengthening,Strong,64.18%,0.89,27.25,30.08,90%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.64,-0.72%,7,Hold,"80% Buy",+30.65,+27.18%,9.14,9.53,8.72,9.42,56.75,-7.39,8.24,1685484,Average,Strong,84.85%,0.68,9.06,9.79,80%
CTVA,"Corteva Inc","Agriculture Operations",80.29,-0.06%,9,Hold,"80% Buy",+30.19,+34.40%,74,79.4,70.96,82.58,45.19,-0.17,15.93,4174164,Average,Strong,19.67%,0.79,78.87,86.28,19%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.97,-1.01%,6,Buy,"100% Buy",+30.11,+36.55%,41.1,42.14,40.05,42.87,59.88,1.98,9.47,66345,Strengthening,Strong,71.01%,1.21,40.55,45.18,74%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.9,-1.21%,5,Buy,"100% Buy",+29.93,+46.69%,60.14,61.08,58.15,62.53,57.7,12.12,6.7,51156,Strengthening,Strong,64.59%,1.41,58.94,66.13,69%
BALL,"Ball Corporation","Containers - Metal & Glass",64.03,-0.70%,9,Hold,"80% Buy",+29.74,+35.14%,58.31,63.11,55.06,61.13,59.53,0.57,17.03,2445136,Strengthening,Strong,87.81%,1.07,57.04,65.21,86%
KOS,"Kosmos Energy Ltd","International E&P",2.52,+1.61%,5,Buy,"88% Buy",+29.10,+40.78%,1.76,2.4,1.7,2.73,47.82,6.21,173.87,16352921,Average,Strong,21.11%,0.5,2.37,3.09,21%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.17,-2.51%,7,Buy,"100% Buy",+28.27,+13.12%,17.91,18.48,16.76,19.16,58.1,-21.45,18.76,25743,Strengthening,Strong,76.88%,0.78,16.62,21.7,70%
EIX,"Edison International","Utility - Electric Power",70.58,-0.24%,9,Hold,"64% Buy",+27.76,+22.98%,65.89,71.83,62.64,72.37,43.27,-11.59,13.74,3300988,Weakening,Strong,16.76%,0.58,69.15,75.59,22%
AEP,"American Electric Power Company","Utility - Electric Power",133.28,-0.28%,8,Buy,"100% Buy",+27.11,+23.74%,124.17,130.93,121.57,132.49,53.11,-10.83,11.73,3387506,Strengthening,Strong,52.48%,0.77,127.21,137.77,57%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",23.29,-1.61%,6,Hold,"80% Buy",+27.03,+16.22%,20.76,22.5,19.12,21.98,56.1,-18.35,20.43,420246,Average,Strong,77.41%,1.04,19.47,24.49,76%
TRN,"Trinity Industries","Transportation - Equip & Lease",31.9,-3.19%,9,Hold,"64% Buy",+27.00,+25.74%,30.19,32.56,29.21,32.65,45.82,-8.83,16.8,666187,Average,Good,34.85%,0.95,30.14,35.17,35%
MBWM,"Mercantile Bank Corp","Banks - Midwest",53.26,-0.78%,7,Buy,"88% Buy",+26.80,+30.92%,50.68,51.95,48.85,51.73,58.14,-3.65,6.88,85988,Strengthening,Strong,69.27%,0.97,48.59,54.88,74%
TDS,"Telephone and Data Systems","Wireline National",45.37,-0.98%,10,Buy,"88% Buy",+26.32,+24.37%,42.91,44.5,41.47,44.34,55.69,-10.2,6.81,1034648,Average,Strong,86.68%,0.37,41.58,47.09,69%
