Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.69,-0.49%,9,Buy,"100% Buy",+49.29,+34.93%,38.76,42.76,35.73,43.43,59.76,10.43,48.69,1381240,Strengthening,Maximum,72.90%,0.75,40.81,46.05,74%
CSX,"CSX Corp","Transportation - Rail",46.9,-1.03%,9,Buy,"100% Buy",+48.79,+44.04%,42.69,45.1,40.38,46.5,56.02,19.54,19.65,13372113,Average,Maximum,77.06%,0.84,45.16,47.83,65%
URI,"United Rentals","Building & Construction - Misc",1069.8101,-1.31%,10,Buy,"88% Buy",+48.55,+55.41%,875.16,938.07,864.26,1020.13,63.93,30.91,22.46,601638,Average,Strong,79.41%,0.8,903.98,1136.28,71%
TRP,"TC Energy Corp","Other Alt Energy",68.92,-0.22%,5,Buy,"100% Buy",+45.82,+40.05%,64,65.88,60.82,68.72,57.17,15.55,15.56,2339990,Average,Maximum,70.11%,1.15,66.41,71.03,54%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.61,+0.35%,10,Buy,"100% Buy",+43.52,+39.10%,7.92,8.14,7.72,8.33,61.12,14.6,6.46,369209,Strengthening,Strong,77.98%,1.4,7.89,8.77,82%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.65,0.00%,4,Buy,"88% Buy",+43.24,+38.30%,11.4,12.62,11.38,13.23,59.42,13.8,4.5,3041431,Average,Strong,67.32%,0.89,12.36,14.1,74%
UNH,"Unitedhealth Group","Medical - HMO",407.65,-0.82%,7,Buy,"88% Buy",+43.19,+32.50%,326.65,368.93,328.24,392.89,65.53,8,13.76,8933784,Strengthening,Strong,83.25%,0.62,367.22,418.55,79%
EXPD,"Expeditors Intl","Transportation - Services",164.02,+0.48%,9,Buy,"100% Buy",+43.09,+42.49%,151.75,153.97,151.33,161.14,59.68,17.99,0.34,1349245,Strengthening,Good,68.15%,0.94,154.93,167.35,73%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.15,+0.26%,10,Buy,"100% Buy",+39.01,+42.55%,22.02,22.38,21.3,22.47,58.9,18.05,7.49,850115,Strengthening,Strong,79.81%,1.51,21.4,23.54,82%
PLD,"Prologis Inc","REIT - Equity Trust Other",146.12,-0.89%,9,Buy,"100% Buy",+36.82,+36.79%,138.59,142.5,135.03,144.82,54.36,12.29,4.73,3474827,Strengthening,Strong,82.69%,0.92,139.75,149.89,63%
SPG,"Simon Property Group","REIT - Equity Trust Retail",215.23,-0.20%,13,Buy,"100% Buy",+36.36,+36.34%,198.28,204.24,193.53,208.14,63.23,11.84,6.54,1583485,Strengthening,Maximum,79.21%,2.1,198.17,218.11,86%
EXEL,"Exelixis Inc","Medical - Biomedical",52.1,-1.70%,8,Buy,"100% Buy",+35.86,+24.79%,45.45,48.2,44.8,51.25,56.55,0.29,9.14,2686237,Strengthening,Maximum,79.63%,0.65,48.23,54.26,64%
FITB,"Fifth Third Bancorp","Banks - Major Regional",53.44,+0.83%,13,Buy,"100% Buy",+34.98,+39.46%,49.63,50.13,48.53,50.94,62.38,14.96,4.43,8602792,Strengthening,Strong,79.56%,0.85,47.1,54.77,83%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.5,-0.05%,5,Buy,"100% Buy",+34.95,+37.77%,18.52,19.4,18.16,20.12,60.81,13.27,11.21,3748508,Average,Maximum,79.03%,0.76,19.29,20.96,72%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",123.38,-1.07%,13,Buy,"100% Buy",+34.09,+29.00%,110.56,115.7,106.92,121.04,62.7,4.5,12.67,773992,Strengthening,"Top 1%",76.91%,1.21,115.36,126.73,71%
CAKE,"Cheesecake Fact","Retail - Restaurants",73.27,-0.65%,11,Buy,"100% Buy",+34.04,+23.89%,61.39,62.91,57.86,66.43,69.95,-0.61,35.42,1287043,Strengthening,Maximum,82.29%,1.39,56.85,76.01,86%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",126.88,+0.43%,5,Buy,"100% Buy",+33.96,+21.05%,114.62,119.85,109.74,122.75,62.17,-3.45,15.81,485349,Strengthening,Maximum,77.14%,1.03,117.03,128.47,86%
HBNC,"Horizon Bancorp","Banks - Northeast",19.43,+0.57%,13,Buy,"100% Buy",+33.66,+32.99%,17.66,18.25,17.5,18.76,62.16,8.49,4.83,359116,Strengthening,Maximum,79.89%,1.81,17.78,19.75,84%
ASH,"Ashland Inc","Chemical - Specialty",64.56,-1.34%,7,Buy,"72% Buy",+33.66,+28.61%,57.54,57.03,57.54,59.29,68.01,4.11,0.31,798627,Average,Good,81.94%,0.57,52.03,66.54,86%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.79,-0.14%,12,Buy,"100% Buy",+32.89,+28.93%,25.81,26.71,24.94,27.68,69.25,4.43,10.38,1900267,Strengthening,"Top 1%",83.33%,0.67,25.89,29.46,81%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.46,-0.30%,12,Buy,"100% Buy",+32.85,+29.91%,14.8,15.41,14.52,16.17,61.2,5.41,13.29,680742,Strengthening,Maximum,74.71%,1.16,15.35,17,67%
TJX,"TJX Companies","Retail - Discount",166.32,-0.60%,9,Buy,"100% Buy",+32.10,+33.84%,156.86,157.65,155.61,159.88,64.45,9.34,-1.46,5161222,Average,Strong,85.01%,0.94,149.15,170.61,80%
OSBC,"Old Second Bancorp","Banks - Midwest",22.06,+0.23%,12,Buy,"100% Buy",+31.71,+31.70%,20.62,21.2,20.29,21.5,59.22,7.2,3.4,356263,Strengthening,Strong,78.01%,0.93,20.51,22.48,79%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.4,+0.49%,15,Buy,"100% Buy",+31.03,+19.61%,20.23,21.69,19.79,23.38,74.17,-4.89,19.17,407027,Strongest,Maximum,80.38%,1.04,21.49,25.27,77%
TRMK,"Trustmark Corp","Banks - Southeast",45.25,+0.18%,8,Buy,"88% Buy",+29.76,+33.52%,43.57,44.47,42.27,44.43,56.65,9.02,6.44,343859,Strengthening,Strong,77.22%,1.15,43,45.86,79%
UBSI,"United Bkshs Inc","Banks - Southeast",45.05,+0.42%,11,Buy,"100% Buy",+29.29,+28.86%,42.73,43.54,41.39,43.77,60.19,4.36,7.59,818881,Strengthening,Strong,80.51%,1.1,41.97,45.56,86%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.94,+0.72%,10,Buy,"100% Buy",+29.17,+30.71%,19.56,20.14,18.99,20.53,61.33,6.21,10.82,2004290,Strengthening,Maximum,66.76%,0.51,19.87,21.19,81%
BUSE,"First Busey Corp","Banks - Midwest",28.34,+0.28%,13,Buy,"100% Buy",+28.77,+26.69%,26.17,26.87,25.46,27.54,62.41,2.19,9.4,561980,Strongest,Maximum,76.38%,1.16,26.23,28.86,80%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",19.65,+0.10%,13,Buy,"100% Buy",+28.57,+27.51%,18.23,18.75,17.75,19.05,63.71,3.01,6.82,741042,Strengthening,Maximum,81.67%,1.1,18.22,19.89,86%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",34.51,-0.32%,14,Buy,"100% Buy",+28.04,+24.05%,31.56,32.55,30.53,33.5,65.14,-0.45,12.6,546324,Strengthening,"Top 1%",71.03%,2.1,31.65,35.35,77%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.81,-0.88%,6,Buy,"100% Buy",+26.34,+28.11%,60.81,61.98,59.74,62.17,54,3.61,-0.06,995299,Strengthening,Good,77.08%,1.14,59.84,64.49,64%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.03,+0.48%,12,Buy,"100% Buy",+26.11,+25.44%,21.22,22.01,20.52,22.73,56.36,0.94,10.28,869555,Strongest,Maximum,60.19%,1.6,21.5,23.96,62%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.76,-0.84%,11,Buy,"100% Buy",+25.13,+24.40%,29.64,30.41,28.43,31.01,60.31,-0.1,11.4,2614836,Strengthening,Maximum,78.52%,0.98,29.49,32.54,74%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.1,-0.99%,11,Buy,"100% Buy",+23.84,+19.98%,23.17,23.87,22.24,24.44,60.4,-4.52,14.1,5039291,Strengthening,Maximum,75.62%,1.67,22.99,25.89,73%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.37,+0.32%,9,Buy,"100% Buy",+23.66,+10.19%,26.12,27.33,25.62,29.84,71.35,-14.31,24.16,828357,Strengthening,"Top 1%",81.31%,1.61,27.64,32.04,85%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.28,+0.47%,2,Hold,"80% Buy",+23.42,+19.02%,21.82,22.86,21.55,22.43,57.39,-5.48,-3.38,718279,Weakening,Strong,78.93%,1.38,20.24,24.61,70%
RNST,"Renasant Corp","Banks - Southeast",41.89,0.00%,9,Buy,"100% Buy",+22.86,+21.03%,39.07,40.23,38.01,41.06,58.32,-3.47,9.21,635627,Strengthening,Maximum,73.78%,1.02,39.34,42.78,74%
SFNC,"Simmons First Natl","Banks - Southeast",22.06,+0.27%,11,Buy,"100% Buy",+22.31,+20.94%,20.66,21.22,20.07,21.55,58.56,-3.56,7.3,1140926,Strongest,Maximum,76.24%,1.21,20.72,22.39,80%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",33.96,+0.44%,8,Buy,"100% Buy",+21.94,+18.66%,31.87,32.17,31.01,32.73,63.99,-5.84,12.43,1017680,Strongest,Maximum,82.42%,0.9,30.73,34.73,81%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.59,+0.27%,8,Buy,"100% Buy",+21.79,+18.32%,38.76,39.8,37.58,40.52,61.48,-6.18,7.19,910943,Strongest,Maximum,83.31%,1.73,38.7,42.33,80%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",115.99,+0.04%,8,Buy,"40% Buy",+21.73,+21.63%,102.92,100.39,102.51,106.25,73.36,-2.87,8.86,1888627,Weakening,Average,91.27%,0.49,93.49,119.01,88%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.09,-1.66%,9,Buy,"100% Buy",+21.26,+17.21%,17.76,18.42,17.53,19.81,58.44,-7.29,15.21,8621990,Strengthening,Maximum,78.30%,0.76,18.82,20.8,64%
IBOC,"Intl Bancshares","Banks - Southwest",75.51,+0.56%,9,Buy,"100% Buy",+19.69,+22.13%,70.76,72.3,69.96,73.22,61.46,-2.37,3.92,300604,Strongest,Strong,80.67%,0.9,70.02,76.43,86%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.92,0.00%,8,Buy,"100% Buy",+19.46,+19.06%,41.08,42.1,40.28,42.17,56.15,-5.44,3.19,411050,Strengthening,Strong,76.64%,1.11,40.83,43.5,78%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.9,+0.06%,4,Buy,"100% Buy",+19.14,+17.52%,15.89,16.48,15.65,16.89,52.62,-6.98,5.63,1095203,Strengthening,Maximum,34.95%,0.71,16.51,17.27,52%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.29,+0.67%,4,Hold,"80% Buy",+18.84,+16.28%,32.58,33.18,31.16,32.97,53.61,-8.22,11.9,435772,Average,Good,67.67%,2.18,32.07,33.87,68%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",33.02,+2.64%,13,Buy,"100% Buy",+17.61,+3.38%,27.75,29.09,26.89,29.92,65.52,-21.12,32.35,2951946,Strengthening,Maximum,81.46%,0.96,24.61,35.23,79%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",89.15,-0.13%,9,Buy,"100% Buy",+17.18,+9.16%,83.49,86,79.85,89.04,54.59,-15.34,11.35,2712990,Strengthening,Strong,53.74%,0.76,86.12,91.96,52%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.28,-0.64%,7,Buy,"100% Buy",+15.70,+13.77%,64.51,65.63,63.31,65.66,53.39,-10.73,3.16,684193,Average,Strong,77.14%,1.41,63.2,68.13,63%
MET,"Metlife Inc","Insurance - Multi Line",87.4,-0.30%,10,Buy,"88% Buy",+15.61,+11.48%,76.96,80.29,77.51,84.21,66.22,-13.02,0.99,3613253,Strengthening,Maximum,82.47%,1.22,79.71,88.71,85%
FRME,"First Merchants Corp","Banks - Midwest",41.25,+0.24%,10,Buy,"100% Buy",+14.36,+15.55%,39.84,40.36,39.09,40.41,56.34,-8.95,0.33,343776,Strongest,Strong,75.65%,0.85,38.99,41.83,80%
PSA,"Public Storage","REIT - Equity Trust Other",320.17,-0.25%,9,Buy,"100% Buy",+14.34,+8.69%,296.83,305.06,288.41,309.88,61.12,-15.81,13.65,1075374,Strengthening,Maximum,74.45%,0.84,290.99,328.78,77%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.9,-0.45%,10,Buy,"88% Buy",+12.50,+12.07%,77.22,78.54,74.65,78.26,53.07,-12.43,4.57,1298264,Average,Strong,66.75%,0.87,75.57,80.96,62%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.38,+0.35%,10,Buy,"88% Buy",+11.60,+12.61%,13.57,14.07,13.58,14.23,55.8,-11.89,-1.77,286686,Strengthening,Good,73.58%,1.07,13.85,14.61,70%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.16,+0.50%,6,Buy,"100% Buy",+11.40,+9.88%,44.02,44.51,42.9,45.08,60.84,-14.62,6.75,1511328,Strongest,Maximum,81.75%,0.99,43.34,46.82,81%
BYD,"Boyd Gaming Corp",Gaming,86.47,-1.37%,8,Buy,"88% Buy",+11.37,+15.68%,83.89,84.76,83.93,84.47,54.57,-8.82,-8.29,928099,Strengthening,Soft,69.99%,0.72,77.7,91.24,65%
OZK,"Bank Ozk","Banks - Northeast",50.35,-1.53%,11,Buy,"88% Buy",+11.01,+12.24%,47.68,48.44,47.33,49.23,57.09,-12.26,-0.32,1185835,Strengthening,Average,71.66%,1.6,46.34,52.11,69%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.6,-1.49%,11,Buy,"100% Buy",+10.84,+4.12%,53.1,55.67,52.26,58.22,56.61,-20.38,16.11,345329,Strengthening,Strong,67.40%,0.96,54.85,61.6,70%
PSO,"Pearson Plc ADR","Media Conglomerates",15.29,+0.26%,4,Buy,"88% Buy",+9.89,+4.37%,13.81,14.79,13.72,15.23,55.35,-20.13,-0.83,915415,Average,Strong,65.96%,0.78,14.89,15.58,59%
KFY,"Korn/Ferry International",Staffing,72.23,+1.20%,12,Buy,"88% Buy",+6.41,+6.82%,65.53,67.44,65.9,70.44,60.09,-17.68,-0.32,489780,Strengthening,Strong,63.47%,2.36,65.44,75.45,68%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.1,+1.27%,8,Buy,"100% Buy",+6.15,+4.95%,56.05,56.91,54.57,58.04,57.92,-19.55,8.71,816956,Strengthening,Strong,64.37%,0.85,55.82,60.25,74%
BBY,"Best Buy Company","Retail - Consumer Electronics",75.58,-2.36%,11,Buy,"56% Buy",+6.03,+6.11%,64.79,64.81,67.33,70.95,63.56,-18.39,3.19,4200380,Weakening,Average,82.99%,0.91,58.22,83.69,68%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",280.56,-0.29%,9,Buy,"88% Buy",+4.09,-1.61%,259.42,267.48,258.71,279.07,57.26,-26.11,-2.52,491590,Average,Strong,61.27%,0.68,270.93,287.21,59%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.82,-1.33%,13,Buy,"72% Buy",+4.07,-7.19%,29.95,31.67,31.43,34.86,70.39,-31.69,3.91,1787062,Average,Good,82.84%,0.93,29.6,40.12,78%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",28.61,-0.28%,12,Buy,"88% Buy",+2.36,-5.76%,24.75,25.96,25.06,27.54,66.43,-30.26,1.25,1796725,Strengthening,Strong,71.87%,1.13,25.43,29.65,75%
HIW,"Highwoods Properties","REIT - Equity Trust Other",29.45,-0.07%,14,Buy,"72% Buy",+2.30,-6.54%,24.29,25.49,25.14,27.49,72.64,-31.04,4.33,1314187,Average,Good,75.80%,1.32,24.02,30.96,78%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",112.36,-1.00%,13,Buy,"88% Buy",+1.81,-3.27%,105.43,105.94,105.71,110,60.72,-27.77,-7.66,1221874,Strengthening,Good,74.37%,1.1,102.86,117.14,67%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.2,-0.29%,8,Buy,"100% Buy",+1.53,-4.41%,39.15,39.84,38.34,40.36,57.87,-28.91,4.56,2128532,Strengthening,Good,67.79%,0.87,38.56,42.15,74%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",38.61,-0.75%,9,Buy,"100% Buy",-1.23,-6.20%,36.67,36.81,36.44,38.2,56.23,-30.7,-4.47,3649029,Strengthening,Average,77.46%,0.95,36.46,39.94,62%
CI,"The Cigna Group","Medical - HMO",291.88,-0.66%,5,Buy,"88% Buy",-2.49,-7.17%,279.8,283.5,277.74,285.89,55.01,-31.67,-3.68,1739351,Average,Soft,83.71%,0.68,270.05,301.72,69%
CVLT,"Commvault Systems","Computer - Software",125.21,-1.67%,11,Buy,"40% Buy",-3.82,-33.24%,95.1,104.46,104.75,117.32,68.58,-57.74,-9.85,915586,Weakening,Weak,86.93%,0.86,100.53,134.11,73%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.15,+1.06%,6,Buy,"100% Buy",-3.92,-7.53%,59.49,60.38,58.13,61.93,53.01,-32.03,5.73,9381375,Strengthening,Average,51.44%,1.29,60.24,63.63,56%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",136.44,-0.65%,9,Buy,"40% Buy",-4.74,-8.75%,130.12,129.9,131.56,133.58,59.28,-33.25,-11.51,963374,Weakening,Weak,75.78%,1.08,125.44,141.72,68%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",50.83,-1.21%,10,Buy,"56% Buy",-10.64,-22.91%,41.78,44.03,43.28,46.68,69.14,-47.41,1.08,1260303,Weakening,Average,83.97%,0.63,39.64,53.71,80%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.2,0.00%,12,Buy,"24% Buy",-21.49,-29.05%,2.98,3,3.04,3.11,58.86,-53.55,-0.14,2973718,Weakening,Minimum,69.05%,0.69,2.91,3.31,73%
"Downloaded from Barchart.com as of 06-17-2026 02:55am CDT"
