Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.5,+10.25%,6,Buy,"100% Buy",+53.92,+40.81%,23.3,24.13,22.63,25.82,73.65,24.33,37.8,288776,"Top 1%","Top 1%",64.68%,3.32,24.42,27.22,146%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.62,+2.06%,5,Buy,"100% Buy",+52.24,+43.10%,46.57,49.56,44.82,51.69,66.19,26.62,34.29,176398,Strongest,"Top 1%",71.85%,1.57,50.2,53.17,115%
THC,"Tenet Healthcare Corp","Medical - Hospitals",233.2,+17.17%,6,Buy,"24% Buy",+49.52,+57.16%,193.47,185.96,197.63,198.69,73.46,40.68,9.07,1186755,Average,Average,64.31%,3.24,177.36,220.03,131%
ARGX,"Argenx Se ADR","Medical - Biomedical",918.22,-0.69%,5,Buy,"88% Buy",+48.10,+55.17%,811.51,864.28,816.51,892.42,57.93,38.69,0.91,347241,Strongest,Good,57.36%,0.95,834.42,950.42,72%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.54,+6.42%,5,Buy,"100% Buy",+48.08,N/A,19.9,19.94,19.21,20.62,62.64,N/A,19.86,80151,Strongest,Strong,36.06%,1.28,19.78,21.46,105%
SRCE,"1st Source Corp","Banks - Midwest",85.84,+3.20%,5,Buy,"100% Buy",+47.90,+38.47%,74.57,78.19,71.93,82.52,70.06,21.99,29.09,118702,"Top 1%","Top 1%",67.35%,1.47,80.02,85.02,116%
OPHC,"Optimumbank Hlds","Banks - Southeast",6.3,+5.35%,13,Buy,"100% Buy",+47.60,+35.19%,5.54,5.72,5.27,5.94,71.46,18.71,39.96,32444,Strongest,Maximum,89.02%,7.56,5.67,6.21,116%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",184.7,+3.51%,5,Buy,"56% Buy",+47.18,+65.19%,188.64,179.95,179.55,183.24,53.1,48.71,12.2,526037,Average,Weak,50.42%,0.69,170.97,195.5,56%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",133.09,+3.26%,4,Buy,"100% Buy",+46.71,+34.76%,109.97,121.39,105.75,127.63,66.54,18.28,32.38,553196,Strongest,"Top 1%",87.75%,0.86,122.17,133.1,100%
STBA,"S&T Bancorp Inc","Banks - Northeast",51.79,+1.59%,6,Buy,"100% Buy",+43.98,+36.49%,44.93,47.3,43.94,49.51,70,20.01,23.33,234673,"Top 1%","Top 1%",79.07%,1.19,47.8,51.21,117%
CTBI,"Community TR Bancp","Banks - Southeast",76.15,+1.91%,6,Buy,"100% Buy",+43.73,+36.42%,66.36,69.99,64.5,73.49,64.68,19.94,26.5,87193,"Top 1%","Top 1%",59.49%,1.23,70.24,76.73,91%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",68.73,-0.85%,3,Sell,"72% Sell",+43.53,+65.97%,79.93,76.89,78.28,71.37,39.68,49.49,-8.38,1376786,Strengthening,Soft,36.55%,0.41,66.58,76.16,22%
HALO,"Halozyme Therapeutic","Medical - Biomedical",81.93,+1.35%,8,Buy,"88% Buy",+41.94,+39.41%,69.24,72.88,70.24,78.15,66.81,22.93,13.46,1906340,Strongest,Strong,72.78%,0.9,74.04,82.26,96%
HSLV,"Highlander Silver Corp",Unclassified,4.4,+1.85%,6,Sell,"72% Sell",+39.91,+108.53%,5.49,4.87,5.33,4.57,46.15,92.05,5.09,225499,Strengthening,Soft,45.22%,0.68,4.01,5.13,35%
TEX,"Terex Corp","Machinery - Construct & Mining",69.83,+1.91%,1,Hold,"96% Buy",+39.16,+34.29%,62.79,64.33,62.17,67.39,58.43,17.81,22.54,1461879,Strengthening,Strong,76.11%,0.92,61.73,73.05,72%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",51,+1.90%,6,Buy,"100% Buy",+39.08,+31.04%,44.09,46.29,43.31,48.73,66.47,14.56,22.49,112328,"Top 1%","Top 1%",74.74%,1.22,46.86,50.6,111%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.15,+2.79%,7,Buy,"100% Buy",+35.94,+34.72%,91.02,94.57,90.04,97.3,61.14,18.24,11.95,107116,Strongest,Strong,60.04%,1.81,94.57,100.02,102%
URI,"United Rentals","Building & Construction - Misc",1141.59,+0.16%,2,Buy,"100% Buy",+35.60,+30.43%,932.41,1047.57,910.93,1082.85,62.1,13.95,32.78,603599,Strongest,Maximum,63.42%,0.96,1005.66,1160.05,88%
MAR,"Marriot Int Cl A","Hotels & Motels",374.43,+2.73%,1,Sell,"56% Buy",+35.34,+37.21%,359.85,376.51,348.99,371.01,51.36,20.73,12.41,1548753,Average,Average,39.98%,0.83,360.99,381.03,67%
UBSI,"United Bkshs Inc","Banks - Southeast",47.8,+0.93%,5,Buy,"100% Buy",+34.72,+30.64%,43.5,44.94,42.91,46.62,63.21,14.16,16.2,899544,Strongest,Maximum,72.94%,1.18,45.13,48.1,90%
NKTR,"Nektar Therapeutics","Medical - Drugs",70.72,+1.97%,5,Buy,"56% Buy",+34.11,+187.73%,72.22,65.82,64.2,68.98,55.49,171.25,59,1018019,Average,Weak,42.81%,0.79,63.07,74.89,65%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.55,+0.84%,5,Buy,"100% Buy",+33.60,+29.26%,14.17,14.62,13.82,15.21,68.31,12.78,12.73,113793,Strongest,"Top 1%",89.84%,0.88,14.87,15.55,100%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",40.85,+7.60%,8,Buy,"100% Buy",+33.34,+29.53%,35.79,36.91,35.75,38.35,66.82,13.05,9.49,12705,"Top 1%",Maximum,53.32%,1.61,36.86,39.84,134%
NDSN,"Nordson Corp","Machinery - General Industrial",295.77,+1.26%,1,Hold,"96% Buy",+33.27,+34.96%,281.85,288.48,278.13,291.31,56.81,18.48,14.74,394829,Strengthening,Average,75.22%,0.51,280.29,302.33,70%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.02,+2.09%,2,Buy,"100% Buy",+33.16,+30.28%,34.92,36.49,34.36,37.96,62.31,13.8,17.39,101972,Strongest,"Top 1%",72.08%,0.93,36.68,39.25,91%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",987.54,+0.21%,1,Buy,"72% Buy",+32.29,+35.35%,924.1,919.05,931.22,962.52,62.88,18.87,4.07,693060,Strengthening,Average,88.78%,1.01,938.81,986.24,103%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.2,+41.49%,7,Buy,"40% Buy",+31.74,+46.13%,73.68,73.31,75.04,76.58,86.24,29.65,24.18,100842,Strengthening,Strong,44.24%,11.05,63.96,89.19,156%
NWFL,"Norwood Financial Corp","Banks - Northeast",32.63,+1.37%,4,Buy,"100% Buy",+31.71,+34.56%,30.38,30.98,30.07,31.66,59.71,18.08,8.05,30340,Strongest,Strong,68.19%,1.4,30.39,32.92,89%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.23,+1.72%,12,Buy,"100% Buy",+30.35,+21.34%,143.27,148.08,141.43,158.3,71.54,4.86,21.41,534570,"Top 1%","Top 1%",86.45%,1.26,151.61,164.99,94%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.99,+3.91%,6,Buy,"72% Buy",+29.79,+28.52%,16.8,16.41,15.88,16.58,55.7,12.04,8.25,169536,Strengthening,Soft,42.31%,0.75,16,17.15,86%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",21.67,+6.38%,4,Buy,"100% Buy",+29.67,+26.14%,19.13,19.46,19.19,20.4,68.52,9.66,9.36,48388,Strongest,Maximum,70.54%,1.81,19.63,21.17,132%
JCI,"Johnson Controls Intl","Building Products - Wood",143.37,+0.06%,3,Buy,"100% Buy",+29.27,+30.31%,139.73,141.95,135.01,142.07,52.23,13.83,11.44,4517432,Strengthening,Good,61.92%,0.73,138.11,146.03,66%
PKG,"Packaging Corp of America","Containers - Paper Products",254.39,+8.76%,2,Buy,"100% Buy",+29.03,+23.53%,220.71,226.77,221.32,232.99,72.07,7.05,15.07,866578,Strongest,Maximum,68.69%,2.08,218.81,247.17,125%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.06,0.00%,4,Buy,"16% Buy",+28.87,+80.70%,2.09,2.05,2.11,2.05,51.43,64.22,18.1,110946,Weakest,Minimum,60.09%,0.73,1.89,2.21,53%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",142.6,+2.49%,1,Sell,"40% Buy",+28.79,+31.51%,143.22,141.75,141.45,142.29,50.43,15.03,3.33,2536631,Weakening,Weak,51.36%,0.56,135.93,148.65,52%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",24.35,+4.69%,5,Buy,"72% Buy",+28.57,+26.96%,22.29,22.11,22.18,23.34,66.13,10.48,12.44,53228,Strongest,Strong,57.43%,1.26,22.53,24.14,113%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.56,+1.43%,7,Buy,"100% Buy",+28.45,+20.84%,37.72,39.06,37.39,41.01,66.63,4.36,11.88,190613,"Top 1%","Top 1%",85.42%,0.98,39.6,42.43,105%
SON,"Sonoco Products","Containers - Paper Products",58.23,+3.39%,9,Buy,"88% Buy",+28.22,+19.86%,52.42,51.91,51.34,55.61,64.77,3.38,25.15,1198444,Strongest,Strong,68.16%,1.04,53.07,58.15,102%
NDLS,"Noodles & Company","Retail - Restaurants",15.36,+24.37%,4,Hold,"96% Buy",+27.89,+101.91%,10.87,12.94,9.06,13.06,64.39,85.43,163.67,85954,Average,Maximum,50.16%,9.51,9.91,16.22,86%
FAF,"First American Corp","Insurance - Proprty & Casualty",75.13,+8.95%,8,Buy,"100% Buy",+27.68,+26.04%,66.61,68.28,65.75,70.38,64.55,9.56,14,906874,Strongest,"Top 1%",44.99%,1.51,66.96,73.79,120%
DE,"Deere & Company","Machinery - Farm",628.16,+2.97%,3,Buy,"100% Buy",+27.28,+22.05%,583.55,584.31,568.45,605.63,62.61,5.57,26.64,1402106,Strengthening,Good,64.20%,0.71,570.94,640.32,82%
AMGN,"Amgen Inc","Medical - Biomedical",376.04,+1.22%,8,Buy,"88% Buy",+24.85,+21.87%,350.33,350.23,349.89,365.1,64.13,5.39,6.61,2707629,Strongest,Average,69.11%,0.94,354.44,375.75,101%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",60.54,-0.56%,2,Sell,N/A,+23.15,N/A,77.41,77.04,72.45,66.65,36.21,N/A,16.34,N/A,N/A,N/A,25.62%,1.47,46.62,86.67,35%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.5,+1.09%,8,Buy,"72% Buy",+22.78,+18.82%,30.2,29.9,29.4,30.02,53.76,2.34,6.04,61983,Strengthening,Weak,55.05%,0.5,28.53,31.52,66%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",117.88,+2.96%,8,Buy,"88% Buy",+20.99,+13.13%,103.71,104.25,104.94,113.04,64.75,-3.35,6.2,1331239,Strongest,Strong,59.43%,0.84,107.3,118.78,92%
ATNI,"Atn International","Wireless National",23.45,+0.56%,3,Sell,"40% Sell",+20.41,+30.64%,26.46,25.95,25.81,24.43,40.69,14.16,-5.43,66204,Average,Weak,25.22%,0.76,21.7,27.15,32%
OPBK,"Open Bank","Banks - Southwest",15.66,+5.88%,3,Buy,"100% Buy",+20.21,+18.28%,14.11,14.48,14.13,14.98,63.29,1.8,2.63,39880,Strongest,Maximum,54.59%,1.69,14.44,15.52,113%
IBCP,"Independent Bank Corp","Banks - Midwest",37.66,+2.76%,6,Buy,"100% Buy",+19.96,+14.68%,34.38,35.08,34.49,36.26,62.9,-1.8,7.49,162406,"Top 1%",Strong,63.06%,1.38,35.04,37.47,108%
EG,"Everest Re Group","Insurance - Multi Line",385.12,+2.55%,9,Buy,"100% Buy",+19.92,+16.04%,343.94,352.36,340.1,371.17,66,-0.44,5.21,388941,"Top 1%","Top 1%",68.90%,0.75,355.52,386.81,95%
SXT,"Sensient Technologies Corp","Chemical - Specialty",126.79,+8.34%,4,Hold,"96% Buy",+19.73,+15.26%,107.52,116.63,103.68,117.39,65.3,-1.22,26.67,397851,Strengthening,Strong,57.39%,3.64,106.29,128.49,92%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.9,+0.38%,8,Buy,"100% Buy",+18.79,+41.71%,15.61,15.73,15.44,15.79,67.85,25.23,-4.63,4392738,Strengthening,Average,84.26%,2.62,15.7,15.87,116%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",48.38,+0.27%,1,Sell,"72% Buy",+18.51,+27.89%,48.11,48.24,48.23,48.22,51.37,11.41,-4.21,975548,Average,Weak,55.28%,1.05,45.87,50.56,53%
CNP,"Centerpoint Energy","Utility - Electric Power",44.56,+0.75%,3,Buy,"100% Buy",+17.34,+17.76%,43.03,43.07,41.99,43.84,58.17,1.28,7.94,5294436,Strongest,Strong,63.98%,0.82,42.53,45.15,77%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.65,+1.98%,5,Buy,"88% Buy",+15.63,+14.28%,56.55,56.36,56.17,56.95,64.35,-2.2,1.61,1724223,Strongest,Good,62.96%,1.14,55.77,58.13,122%
SAIC,"Science Applications International","IT Services",118.99,+2.14%,8,Buy,"100% Buy",+14.49,+3.48%,101.94,108.61,101.38,113.36,63.32,-13.,9.93,595914,"Top 1%",Strong,76.38%,1.14,107.86,118.86,101%
VREX,"Varex Imaging Corp","Medical Products",10.92,+1.87%,7,Buy,"24% Sell",+14.36,+44.64%,10.87,10.41,11.67,10.65,56.44,28.16,-14.55,352009,Weakest,Weak,62.03%,1.09,10.21,11.1,80%
CIX,"Compx International Inc","Office Supply & Forms",26.7,+3.05%,3,Buy,"100% Buy",+13.70,+8.98%,24.31,25.2,24.06,25.86,55.74,-7.5,6.46,4950,Strongest,Maximum,61.47%,0.79,24.5,27.22,81%
P,"Everpure Inc","Technology Services",74.56,-0.84%,4,Hold,Hold,+13.01,+30.90%,71.21,76.14,70.83,74.68,50.28,14.42,2.99,3426517,Bearish,,53.67%,0.41,67.36,82,49%
AVNT,"Avient Corp","Chemical - Diversified",37.6,+2.62%,4,Buy,"72% Buy",+12.18,+12.00%,36.16,36,36.31,36.87,54.56,-4.48,12.08,784667,Strengthening,Soft,51.47%,0.6,35.06,38.68,70%
SSB,"Southstate Bank Corporation","Banks - Southeast",106,+4.69%,8,Buy,"100% Buy",+12.16,+8.27%,96.34,97.71,97.61,101.19,67.09,-8.21,4.35,837138,"Top 1%",Strong,72.83%,2.2,97.57,104.81,116%
ITW,"Illinois Tool Works","Machinery - General Industrial",283.02,+2.21%,4,Buy,"72% Buy",+11.50,+8.09%,263.58,261.5,265.55,272.19,64.68,-8.39,6.63,1354099,Strongest,Average,66.93%,0.95,262.78,281.61,107%
XEL,"XCEL Energy Inc","Utility - Electric Power",81.67,+1.11%,1,Buy,"88% Buy",+11.34,+12.21%,79.94,79.54,78.88,80.23,58.49,-4.27,2.29,5120313,Strengthening,Average,61.37%,0.58,78.1,82.36,84%
KE,"Kimball Electrnc","Electronics Products - Misc",24.86,-0.20%,3,Sell,"88% Sell",+10.93,+32.37%,25.12,25.11,26.07,24.84,49.65,15.89,-18.92,173020,Weakening,Soft,51.72%,1.22,23.87,25.82,51%
SW,"Smurfit Westrock Plc","Paper & Related Products",48.56,+11.10%,2,Buy,"100% Buy",+10.49,+1.10%,41.67,42.67,42.19,44.65,64.9,-15.38,17.3,5651739,Strongest,Strong,71.53%,1.63,41.42,47.89,110%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",12.1,+11.11%,7,Buy,"40% Buy",+10.08,+3.15%,10.03,9.32,10.15,10.81,69.87,-13.33,39.64,1656552,Strengthening,Weak,46.66%,2.08,9.81,11.8,115%
CPSS,"Consumer Portfol","Finance - Misc Services",9.45,+0.21%,2,Sell,"56% Buy",+8.72,+3.62%,8.97,9.53,8.9,9.35,51.99,-12.86,-6.99,22617,Average,Average,64.87%,0.51,8.83,9.87,59%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",18.29,+4.66%,3,Buy,"72% Buy",+8.67,+10.47%,17.49,17.48,17.5,17.61,63.75,-6.01,-2.41,4137,Strengthening,Average,67.55%,3.89,17.15,18.07,124%
EXC,"Exelon Corp","Utility - Electric Power",47.53,+0.53%,4,Buy,"40% Buy",+7.82,+8.68%,46.87,46,46.26,46.83,56.99,-7.8,0.76,8272142,Average,Weak,54.79%,0.65,45.66,48,80%
TISI,"Team Inc","Building - Maint & Service",16.99,+2.10%,4,Hold,"96% Buy",+3.51,+1.13%,16.26,16.62,15.6,16.75,54.5,-15.35,11.96,11953,Strongest,Average,52.00%,0.35,15.95,17.54,65%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",230.67,+0.87%,1,Sell,"56% Sell",-0.11,+3.12%,236.36,229.79,239.78,230.43,49.69,-13.36,-4.67,1416736,Weakening,Soft,59.90%,0.81,221.23,239.64,51%
ITRG,"Integra Resources Corp","Mining - Misc",2.16,+1.41%,1,Sell,"100% Sell",-0.81,+38.46%,2.71,2.41,3.15,2.2,43.12,21.98,-54.41,2715036,Average,Strong,32.55%,0.81,2.02,2.39,38%
PPL,"PPL Corp","Utility - Electric Power",36.22,-0.06%,2,Buy,"24% Sell",-1.41,-0.98%,36.98,35.83,36.67,36.1,52.01,-17.46,-4.85,8036667,Weakest,Weak,55.19%,1.46,35.23,36.98,57%
AWK,"American Water Works","Utility - Water Supply",134.66,+0.19%,6,Buy,"40% Buy",-1.99,-4.16%,130.94,128.1,130.68,132.81,57.7,-20.64,-5.09,1911723,Strengthening,Weak,56.49%,0.68,129.16,136.47,75%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",24.59,+0.61%,5,Buy,"56% Buy",-1.99,-8.11%,22.76,22.92,22.94,23.88,62.71,-24.59,-5.05,603704,Strengthening,Soft,75.32%,0.91,22.7,25.06,80%
CCJ,"Cameco Corp","Other Alt Energy",87.86,-1.65%,1,Sell,"88% Sell",-2.31,+9.93%,108.3,101.75,109.34,93.46,36.44,-6.55,-12.25,4015951,Strongest,Good,35.71%,1.11,82.3,104.62,25%
ELE,"Elemental Royalty Corp","Mining - Misc",15.7,+0.38%,5,Sell,"88% Sell",-2.55,0.00%,17.87,16.31,18.44,16,48.44,-16.48,-15.76,282758,Strengthening,Average,45.41%,0.54,14.17,17.83,42%
MWA,"Mueller Water Products","Machinery - General Industrial",25.03,+0.60%,1,Hold,"80% Sell",-3.52,+1.13%,26.71,25.44,26.81,25.2,46.53,-15.35,-3.2,1249350,Average,Average,29.81%,0.75,24.14,26.26,42%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.71,+4.20%,10,Buy,"40% Sell",-3.53,-17.22%,5.16,4.24,5.65,4.51,61.32,-33.7,-34.22,307305,Weakest,Average,63.54%,0.68,4.36,4.67,111%
VC,"Visteon Corp","Auto - Truck Original Parts",103.75,+3.64%,1,Sell,"24% Buy",-7.18,-9.88%,104.09,110.92,101.93,103.35,46.39,-26.36,0.82,548604,Weakest,Minimum,46.42%,1.34,97.22,109.47,53%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",77.84,+1.80%,3,Buy,"40% Buy",-7.69,-9.94%,74.23,72.37,76.77,76.1,55.47,-26.42,-2.52,437967,Average,Weak,60.35%,0.42,71.3,80.9,68%
FNF,"Fidelity National Financial","Insurance - Multi Line",51.62,+6.19%,12,Buy,"8% Buy",-8.10,-8.52%,48.42,48.32,50.48,49.49,60.84,-25.,-13.72,1591723,Average,Minimum,42.35%,1.08,46.56,52.42,86%
CERT,"Certara Inc","Medical - Biomedical",7.51,+5.63%,10,Buy,"8% Buy",-8.35,-31.60%,6.04,5.92,6.82,6.84,67.37,-48.08,-23.04,3222325,Average,Minimum,69.53%,1.32,6.14,7.54,98%
CNH,"CNH Industrial N.V.","Machinery - Farm",11.15,+4.99%,4,Buy,"48% Buy",-9.29,-15.59%,10.67,10.55,10.8,10.67,60.43,-32.07,12.65,13557513,Strengthening,Weak,73.20%,1.94,10.02,11.31,87%
ATR,Aptargroup,"Containers - Paper Products",132.36,+2.60%,7,Buy,"40% Buy",-9.91,-18.21%,124.01,121.12,125.86,127.78,64.04,-34.69,0.25,530433,Strengthening,Weak,52.44%,0.72,121.99,133.57,90%
UHS,"Universal Health Services","Medical - Hospitals",155.75,+2.96%,8,Buy,"40% Sell",-11.76,+0.19%,166.63,151.65,183.1,152.17,56.16,-16.29,-36.84,816542,Weakest,Good,48.59%,1.55,143.34,161,70%
IP,"International Paper Company","Paper & Related Products",42.16,+11.21%,2,Buy,"24% Buy",-12.70,-23.07%,35.49,35.4,37.95,37.85,70.09,-39.55,-1.25,6222321,Average,Weak,79.24%,2.01,35.32,40.37,135%
NRG,"NRG Energy","Utility - Electric Power",141.03,-1.37%,3,Buy,"40% Sell",-12.70,-10.72%,144.79,135.34,149.61,139.16,54.54,-27.2,-19.72,2417692,Weakest,Soft,79.04%,0.86,128.54,149.78,59%
OSIS,"O S I Systems Inc","Electronics - Misc Components",216.7,+1.08%,4,Sell,"72% Sell",-13.05,-3.27%,246.66,215.68,255.85,215.5,50.21,-19.75,-23.32,267626,Weakest,Strong,38.68%,0.7,208.62,222.39,59%
UFPI,"Universal Forest Prd","Building Products - Wood",87.94,+2.05%,1,Buy,"24% Sell",-14.92,-15.23%,87.86,84.36,93.02,86.77,55.12,-31.71,-11.7,434717,Weakest,Soft,60.35%,0.7,81.39,92.15,61%
WYNN,"Wynn Resorts Ltd",Gaming,96.92,+0.16%,1,Sell,"100% Sell",-15.97,-10.63%,101.64,99.98,106.38,97.05,45.85,-27.11,-27.73,1565547,Average,Good,41.21%,1.03,93.88,100.21,48%
KBR,"KBR Inc","Engineering & R&D Services",36.93,+1.60%,8,Buy,"24% Sell",-20.42,-21.58%,35.66,34.44,37.89,35.53,59.88,-38.06,-16.41,1544553,Weakening,Weak,55.50%,0.98,33.45,37.62,83%
