Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",50.29,+2.80%,7,Buy,"100% Buy",+180.42,+165.80%,32.16,39.52,28.07,44.51,71.88,145.58,102.13,873694,"Top 1%","Top 1%",95.49%,2.83,36.7,52.32,87%
IMNM,"Immunome Inc","Medical - Biomedical",29.83,+8.22%,13,Buy,"100% Buy",+170.80,+197.65%,22.35,22.67,22.46,25.09,74.94,177.43,26.25,1545092,"Top 1%",Strong,87.32%,2.08,20.7,29.47,104%
IMVT,"Immunovant Inc","Medical - Biomedical",44.96,+1.49%,6,Buy,"100% Buy",+168.22,+203.37%,33.64,38.75,31.09,40.57,74.49,183.15,64.27,1573153,"Top 1%",Maximum,97.03%,0.98,36.72,44.41,107%
ACRS,"Aclaris Therapts","Medical - Drugs",6.44,+2.14%,3,Buy,"100% Buy",+165.54,+259.78%,4.85,5.35,4.39,5.74,66.63,239.56,101.35,1796293,"Top 1%","Top 1%",80.51%,1.06,4.96,6.53,95%
CGON,"Cg Oncology Inc","Medical - Biomedical",80.68,+5.75%,8,Buy,"100% Buy",+151.99,+215.65%,67.94,70.11,64.58,73.86,65.2,195.43,81.72,1084668,Strongest,Strong,84.63%,0.82,67.78,79.95,106%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",49.07,+0.12%,7,Buy,"100% Buy",+145.37,+244.59%,38.7,41.56,35.16,44.65,67.23,224.37,49.13,356990,Strongest,Maximum,91.91%,0.62,38.32,50.97,85%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.83,+3.80%,4,Buy,"100% Buy",+144.73,+139.81%,8.91,10.59,8.25,11.33,70.22,119.59,69.64,3239013,Strongest,"Top 1%",92.28%,0.66,9.7,12.96,96%
PLSE,"Pulse Biosciences CS","Medical Instruments",47.02,+2.22%,13,Buy,"100% Buy",+143.98,+196.47%,27.34,32.06,24.55,39.34,75.96,176.25,229.86,313889,Strongest,"Top 1%",90.76%,1.07,28.83,49.85,87%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.35,+2.85%,5,Buy,"100% Buy",+140.73,+201.69%,26.01,28.04,24.53,28.56,62.16,181.47,14.76,1423090,Strongest,Good,82.84%,1.33,26.72,30.4,99%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",27.79,+3.19%,14,Buy,"100% Buy",+139.93,+182.42%,19.58,22.83,18.52,25.17,76.67,162.2,33.89,1531644,Strongest,Maximum,93.14%,1.15,22.1,28.24,93%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",13.5,+12.03%,7,Buy,"100% Buy",+138.72,+142.81%,8.44,9.9,7.44,10.68,80.47,122.59,126.34,1386474,"Top 1%","Top 1%",89.60%,1.46,8.63,12.73,119%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",10.89,+11.46%,13,Buy,"88% Buy",+138.59,+163.68%,7.37,7.75,7.57,8.5,80.96,143.46,27.37,516042,Strongest,Strong,92.00%,2.24,6.45,10.56,108%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",80.8,+1.65%,3,Buy,"100% Buy",+137.94,+143.74%,58.14,65.84,53.63,75.45,68.35,123.52,83.28,643961,"Top 1%","Top 1%",82.87%,1.08,64.47,86.42,74%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",64.24,+3.56%,13,Buy,"100% Buy",+133.15,+152.22%,54.17,56.19,51.05,60.7,61.42,132,77.23,449980,"Top 1%",Strong,63.30%,1.12,56.52,64.88,92%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.02,+1.30%,9,Buy,"100% Buy",+131.78,+148.06%,5.89,6.14,5.54,6.5,67.02,127.84,91.47,3823663,Strongest,Strong,95.96%,0.67,6.04,6.96,107%
RNG,"Ringcentral Inc","Internet Software Services",65.94,+1.15%,10,Buy,"100% Buy",+130.93,+119.29%,44.08,47.04,40.23,59.32,70.41,99.07,115.72,1955627,"Top 1%","Top 1%",78.64%,0.64,45.76,72.89,74%
INSW,"International Seaways Inc","Transportation - Ship",99.71,+0.95%,10,Buy,"100% Buy",+127.25,+140.27%,84.15,88.28,77.91,93.94,66.01,120.05,92.78,562143,"Top 1%",Maximum,93.25%,0.69,88.11,99.78,99%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",7.99,+13.66%,9,Buy,"100% Buy",+127.15,+207.31%,4.27,4.85,3.95,5.69,78.7,187.09,180.07,15550874,"Top 1%","Top 1%",95.17%,1.46,3.36,8.02,99%
KRT,"Karat Packaging Inc","Containers - Paper Products",48.17,+0.61%,8,Buy,"100% Buy",+123.46,+85.63%,32.86,37.49,30.33,44.08,76.89,65.41,100.82,105839,Strongest,"Top 1%",76.11%,0.71,36.53,51.63,77%
GKOS,"Glaukos Corp","Medical Instruments",189.55,+2.93%,7,Buy,"100% Buy",+121.91,+108.23%,138.94,154.45,130.3,172.63,75.7,88.01,55.28,882427,"Top 1%","Top 1%",88.09%,0.58,147.02,198.24,83%
NEO,"Neogenomics Inc","Medical - Biomedical",16.66,+4.75%,7,Buy,"100% Buy",+121.24,+163.95%,11.5,14.21,11.13,15.59,62.52,143.73,29.02,2227204,"Top 1%",Maximum,66.43%,0.5,13.47,17.7,75%
BVS,"Bioventus Inc Cl A","Medical - Drugs",14.68,+2.66%,6,Buy,"100% Buy",+120.03,+100.55%,10.65,11.65,9.92,13.57,65.93,80.33,84.71,496241,"Top 1%","Top 1%",53.69%,0.63,11.81,15.33,81%
MCS,"Marcus Corp","Leisure & Recreation Services",30.35,+1.95%,7,Buy,"100% Buy",+116.63,+100.46%,21.83,25.16,19.9,28.65,68.28,80.24,83.08,210282,Strongest,"Top 1%",60.77%,1.15,23.59,33.72,67%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",14.97,+7.78%,6,Buy,"100% Buy",+115.91,+97.49%,10.9,12.26,9.79,12.69,73.65,77.27,75.7,686369,"Top 1%",Maximum,88.82%,1.26,11,14.39,117%
FRO,"Frontline Plc","Transportation - Ship",44.45,+2.18%,14,Buy,"100% Buy",+115.04,+140.40%,37.37,38.67,35.41,39.86,70.87,120.18,91.11,3201109,"Top 1%",Strong,92.82%,0.93,36.49,43.24,118%
MT,"Arcelormittal ADR","Steel - Producers",74.59,+3.60%,8,Buy,"100% Buy",+114.77,+116.14%,64.36,67.43,61.93,71.56,62.61,95.92,51.08,1733936,Strongest,Strong,75.71%,1.75,65.23,77.88,74%
CMBT,"Cmb.Tech NV","Transportation - Ship",17.86,+2.12%,17,Buy,"100% Buy",+113.13,+114.92%,14.86,15.56,14.19,16.34,73.67,94.7,72.48,1749252,"Top 1%",Maximum,93.71%,1.1,14.93,17.74,104%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",16.76,+13.86%,7,Buy,"100% Buy",+110.45,+155.10%,10.37,11.23,9.88,11.34,83.31,134.88,110.87,866503,"Top 1%",Strong,94.40%,2.08,7.63,15.05,123%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",25.49,+3.79%,10,Buy,"100% Buy",+110.13,+102.95%,17.95,21.67,17.3,23.99,63.11,82.73,44.36,2385829,"Top 1%",Maximum,72.10%,0.67,21.7,26.29,83%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.28,+8.66%,8,Buy,"100% Buy",+107.50,+135.90%,5.5,6.04,5.29,6.74,74.3,115.68,64.7,201622,"Top 1%","Top 1%",92.42%,3.34,4.87,8.6,91%
NTRA,"Natera Inc","Medical Services",325.07,+4.29%,7,Buy,"100% Buy",+106.90,+103.02%,236.49,268.3,228.6,287.73,69.92,82.8,29.3,1384209,"Top 1%",Maximum,87.96%,1.24,235.62,339.83,86%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",12.01,+8.00%,10,Buy,"100% Buy",+105.24,+179.95%,5.71,6.96,4.99,7.79,83.09,159.73,238.57,5865067,"Top 1%","Top 1%",94.21%,1.34,2.75,12.82,92%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",99.67,+2.07%,11,Buy,"100% Buy",+105.05,+104.33%,77.56,85.11,76.54,92.38,73.43,84.11,44.09,385422,"Top 1%",Maximum,78.20%,0.73,84.45,100.32,96%
MAKO,"Mako Mining Corp","Mining - Gold",10.4,+7.00%,11,Buy,"100% Buy",+104.95,+146.56%,7.8,7.91,7.59,8.54,72.91,126.34,66.71,118206,"Top 1%",Maximum,88.01%,2.03,5.99,11.09,87%
IMAX,"Imax Corp","Movie & TV Production & Dist",53.71,+6.25%,12,Buy,"100% Buy",+103.79,+109.31%,40.6,44.2,39.56,49.54,67.1,89.09,32.72,1264280,"Top 1%","Top 1%",73.81%,1.23,43.76,55.33,86%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.78,+3.00%,7,Buy,"100% Buy",+101.42,+118.61%,20.72,23.22,19.51,25.77,64.39,98.39,24.31,2262692,Strongest,Maximum,69.96%,0.82,24.37,27.16,86%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.89,+1.19%,10,Buy,"100% Buy",+100.79,+101.01%,15.12,16.06,14.35,16.82,66.62,80.79,65.94,2890014,Strongest,Maximum,91.63%,0.72,15.63,18,96%
CRL,"Charles River Laboratories","Medical Services",290,+3.87%,12,Buy,"100% Buy",+100.63,+82.99%,200.85,229.93,194.57,257.09,74.48,62.77,32.78,918146,"Top 1%","Top 1%",90.93%,1.09,209.37,304.81,84%
ERO,"Ero Copper Corp","Mining - Non Ferrous",34.08,+3.37%,9,Buy,"88% Buy",+98.04,+151.33%,28.28,28.33,28.99,30.73,61.67,131.11,7.87,1363910,Strongest,Average,74.33%,0.99,22.69,38.77,71%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",49.52,+3.04%,7,Buy,"100% Buy",+97.76,+93.21%,39.44,42.01,38.02,42.86,72.14,72.99,35.71,654341,"Top 1%",Maximum,86.40%,1.6,36,49.73,98%
CBLL,"Ceribell Inc","Medical Products",24.89,+2.81%,10,Buy,"88% Buy",+96.97,+111.11%,19.16,19.29,19.39,19.9,80.68,90.89,0.9,379937,Strongest,Good,94.53%,2.05,14.36,25.44,95%
HAE,"Haemonetics Corp","Medical Products",108.41,+3.59%,10,Buy,"100% Buy",+96.70,+99.65%,70.44,80.66,67.97,87.64,84.85,79.43,22.66,877397,"Top 1%","Top 1%",91.51%,1.69,72.97,102.3,121%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.49,+2.71%,4,Buy,"100% Buy",+94.68,+86.44%,7.63,8.08,7.26,8.38,70.95,66.22,46.9,382449,"Top 1%","Top 1%",87.29%,0.78,7.31,9.44,102%
SB,"Safe Bulkers Inc","Transportation - Ship",8.17,+1.74%,8,Buy,"100% Buy",+93.57,+94.99%,6.91,7.15,6.58,7.71,66.32,74.77,56.9,672607,Strongest,Maximum,91.61%,0.85,7.26,8.15,103%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",37.47,+2.43%,8,Buy,"100% Buy",+91.26,+113.38%,33.39,33.76,33.05,34.84,69.12,93.16,7.46,8082343,Strongest,Average,81.64%,1.4,30.79,38.89,82%
WHD,"Cactus Inc Cl A","Oil - US Integrated",73.73,+0.82%,14,Buy,"100% Buy",+88.34,+87.66%,57.07,58.64,55.74,65.57,75.36,67.44,48.81,849477,Strongest,Maximum,96.61%,0.53,50.62,80.53,77%
PAYS,"Paysign Inc","Financial Transaction Services",13.8,+2.07%,13,Buy,"100% Buy",+88.09,+163.86%,7.78,9.23,6.46,11,85.65,143.64,155.36,628028,Strongest,"Top 1%",95.51%,0.86,7.04,14.95,85%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.16,+3.87%,8,Buy,"88% Buy",+83.58,+81.02%,8.03,9.28,7.91,10.18,80.77,60.8,48.48,1612550,Strongest,Maximum,99.17%,0.98,7.48,12.89,105%
ANGO,"Angiodynamics Inc","Medical Instruments",16.07,+1.58%,12,Buy,"100% Buy",+83.01,+81.99%,12.41,13.8,11.87,15.09,72.39,61.77,12.56,474444,"Top 1%",Maximum,82.30%,0.62,13.51,16.66,81%
TECK,"Teck Resources Ltd","Mining - Misc",65.95,+3.19%,12,Buy,"100% Buy",+82.98,+110.03%,60.61,61.25,58.53,63.16,59.05,89.81,25.11,3759713,Strongest,Good,66.89%,0.71,57.25,69.07,74%
MRK,"Merck & Company","Large Cap Pharma",152.2,+12.60%,11,Buy,"100% Buy",+81.96,+79.21%,121.46,126.74,119.74,132.23,83.13,58.99,31.99,11591216,"Top 1%",Maximum,86.79%,3.13,121.71,142.74,145%
NMM,"Navios Maritime Partners LP","Transportation - Ship",83.58,+1.04%,8,Buy,"100% Buy",+81.30,+93.83%,73.38,75.68,70.03,79.8,68.3,73.61,46.81,135146,Strongest,Strong,88.77%,1.38,76.16,83.45,102%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",194.68,+3.66%,6,Buy,"88% Buy",+80.26,+106.56%,182.34,182.65,185.01,188.47,55.72,86.34,23.09,1547766,Strongest,Soft,52.78%,1.2,173.98,202.95,71%
PCVX,"Vaxcyte Inc","Medical - Biomedical",63.3,+5.87%,9,Buy,"100% Buy",+80.05,+99.50%,55.36,55.49,55.43,57.1,66.73,79.28,24.59,1408076,Strongest,Good,93.18%,1.05,51.8,62.39,109%
DCTH,"Delcath Systems Inc","Medical Instruments",17.15,+1.72%,8,Buy,"100% Buy",+77.21,+62.41%,11.98,13.3,11.19,14.48,70.57,42.19,57.2,541055,Strongest,"Top 1%",93.12%,0.92,9.91,19.05,79%
OABI,"Omniab Inc","Medical - Drugs",4.19,+6.89%,8,Buy,"100% Buy",+76.55,+107.43%,2.15,2.44,2.04,2.71,88.45,87.21,113.89,673317,"Top 1%","Top 1%",86.89%,2.69,1.12,4.31,96%
NUTX,"Nutex Health Inc","Medical Services",190.62,+1.58%,5,Buy,"100% Buy",+75.96,+100.74%,140.92,164.08,132.69,164.66,61.28,80.52,3.19,172900,Strongest,Strong,80.77%,0.67,128.77,200.54,86%
NEOG,"Neogen Corp","Medical Products",12.15,+5.01%,4,Buy,"100% Buy",+75.49,+116.58%,9.64,10.11,9.8,11.09,66.31,96.36,61.22,2929574,"Top 1%",Strong,63.16%,1,9.07,13.12,76%
AGEN,"Agenus Inc","Medical - Biomedical",8.26,+9.69%,11,Buy,"100% Buy",+73.99,+82.34%,4.41,5.11,4.02,7.16,69.36,62.12,150.46,1791787,"Top 1%",Maximum,51.67%,0.45,5.86,8.47,92%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.66,+4.06%,3,Buy,"100% Buy",+73.90,+74.35%,4.66,5.49,4.08,5.62,66.27,54.13,74.48,1984224,"Top 1%","Top 1%",73.74%,0.69,4.27,6.97,89%
MLAB,"Mesa Labs Inc","Medical Instruments",119.72,+10.91%,10,Buy,"100% Buy",+73.82,+70.52%,100.53,101.17,95.84,104.54,68.62,50.3,39.91,147333,Strongest,Strong,76.20%,1.17,93.13,115.96,116%
PGEN,"Precigen Inc","Medical - Biomedical",7.16,+6.07%,11,Buy,"100% Buy",+73.70,+122.36%,4.86,5.64,4.6,6.37,65.39,102.14,58.69,4715826,"Top 1%",Maximum,73.27%,1.52,5.16,7.59,82%
LPG,"Dorian Lpg Ltd","Transportation - Ship",49.63,+1.81%,9,Buy,"100% Buy",+73.21,+64.83%,40.61,42.43,37.83,45.67,66.29,44.61,91.3,584352,Strongest,Maximum,92.37%,0.67,42.03,49.31,104%
HZO,"Marinemax Inc","Retail - Misc & Diversified",52.22,+0.08%,6,Buy,"100% Buy",+73.14,+100.46%,34.29,37.69,32.21,42.02,81.95,80.24,102.92,421903,Strengthening,"Top 1%",98.81%,1.34,25.38,58.66,81%
TGT,"Target Corp","Retail - Discount",159,+4.28%,8,Buy,"100% Buy",+72.73,+50.91%,132.17,139.55,125.99,148.17,71.55,30.69,50.06,5867515,"Top 1%","Top 1%",74.83%,2.16,136.05,160.29,95%
DHT,"Dht Holdings","Transportation - Ship",19.99,+3.52%,8,Buy,"100% Buy",+71.40,+86.47%,17.99,18.14,17.43,18.66,64.28,66.25,51.12,3300407,"Top 1%",Good,78.02%,1.2,17.67,19.65,117%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",25.69,+5.68%,8,Buy,"100% Buy",+71.11,+73.52%,21.87,24.16,21.39,24.26,60.65,53.3,43,1712813,Strongest,Strong,69.26%,0.65,22.83,25.69,100%
MASS,"908 Devices Inc","Medical Instruments",10.24,+1.59%,10,Buy,"100% Buy",+70.71,+65.16%,7.86,8.42,7.38,8.68,73.94,44.94,82.45,352512,Strongest,Maximum,88.70%,1.79,6.35,11.01,84%
LQDT,"Liquidity Services","Auction Valuation Services",43.58,+0.74%,3,Buy,"100% Buy",+69.86,+70.63%,36.77,39.29,34.91,40.49,64.85,50.41,31.18,186349,Strongest,"Top 1%",89.06%,0.68,36.04,44.94,85%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",111.46,+0.40%,13,Buy,"100% Buy",+69.07,+60.21%,90.25,96.75,88.53,108.23,72.35,39.99,36.63,43922,Strongest,Maximum,68.76%,0.73,98.46,118,67%
MDB,"Mongodb Inc Cl A","Internet - Software",440.53,+1.36%,12,Buy,"88% Buy",+68.27,+101.51%,320.26,353.94,322.44,381.27,66.41,81.29,-7.63,1879885,Strengthening,Strong,77.40%,0.78,266.94,495.6,76%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",92.29,+3.59%,12,Buy,"100% Buy",+68.24,+71.86%,83.29,85.15,79.49,87.09,63.88,51.64,40.27,3207365,Strongest,Strong,74.28%,1.57,81.41,92.76,96%
SGHT,"Sight Sciences Inc","Medical Instruments",8.47,+3.04%,13,Buy,"88% Buy",+68.10,+107.09%,5.07,5.79,5.11,6.61,82.31,86.87,-5.79,274206,Strongest,Strong,89.72%,1.92,3.82,9.41,83%
DAC,"Danaos Corp","Transportation - Ship",147.6,+1.58%,13,Buy,"100% Buy",+65.85,+60.38%,128.09,132.81,121.37,140.93,66.58,40.16,44.12,89064,"Top 1%",Maximum,93.97%,1.04,135.04,146.82,107%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.17,+0.13%,12,Buy,"100% Buy",+64.99,+64.24%,26.32,27.07,25.29,28.51,65.27,44.02,44.37,1358402,Strengthening,Maximum,91.23%,1.16,26.73,30.29,97%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.5,+1.66%,10,Buy,"100% Buy",+64.97,+69.23%,4.84,5.16,4.68,5.18,61.56,49.01,23.2,189447,Strongest,Strong,84.92%,0.94,4.75,5.61,87%
HALO,"Halozyme Therapeutic","Medical - Biomedical",107.62,+2.60%,12,Buy,"100% Buy",+64.64,+53.79%,74.22,81.59,73.04,91.83,81,33.57,47.31,1982066,"Top 1%","Top 1%",96.75%,1.22,71.7,111.97,89%
TBI,"Trueblue Inc",Staffing,10.85,+3.24%,7,Buy,"100% Buy",+64.63,+83.28%,6.59,8.07,5.87,9.03,70.08,63.06,125.86,304504,"Top 1%","Top 1%",89.55%,0.87,6.3,11.76,83%
BLFS,"Biolife Solutions","Medical Products",36.47,+4.38%,11,Buy,"100% Buy",+64.62,+48.61%,26.02,29.92,24.63,33.28,76.03,28.39,38.23,620163,"Top 1%","Top 1%",93.53%,0.6,29.35,37.21,91%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",326.27,+1.51%,9,Buy,"100% Buy",+60.86,+56.83%,255.26,275.15,249.8,305.92,65.68,36.61,2.56,2077511,Strongest,Maximum,72.90%,0.75,264.38,347.47,74%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",69.09,+4.18%,7,Buy,"100% Buy",+60.06,+66.64%,63.83,64.24,63.01,66.02,57.73,46.42,23.43,16567092,Strongest,Average,69.90%,1.16,59.8,72.24,75%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",186.39,+1.71%,8,Buy,"100% Buy",+59.84,+47.93%,143.1,151.36,138.47,164.3,72.37,27.71,24.73,4407655,"Top 1%","Top 1%",87.55%,1.13,129.67,198.92,82%
SFL,"Ship Finance International","Transportation - Ship",12.65,+1.77%,13,Buy,"100% Buy",+59.40,+66.23%,11.44,11.47,10.91,12.12,65.82,46.01,49.37,1447144,"Top 1%",Strong,94.94%,0.82,11.59,12.65,100%
BWLP,"Bw Lpg Ltd","Transportation - Ship",23.32,+1.08%,9,Buy,"100% Buy",+59.37,+53.52%,20.02,20.57,18.72,21.99,66.21,33.3,65.42,402325,Strongest,Maximum,87.44%,1.07,20.65,23.33,100%
ICUI,"I C U Medical Inc","Medical Products",187.26,+1.90%,10,Buy,"88% Buy",+58.81,+51.31%,142.72,158.96,143.16,173.36,71.25,31.09,18.65,288241,Strongest,Maximum,71.00%,0.74,153.69,193.03,85%
AMGN,"Amgen Inc","Medical - Biomedical",442.36,+4.02%,11,Buy,"100% Buy",+58.20,+49.67%,357.84,375.14,359.03,401.88,79.78,29.45,22.55,2784312,"Top 1%",Maximum,96.46%,0.91,363.61,440.15,103%
U,"Unity Software Inc","Internet - Software",47.11,+0.79%,17,Buy,"88% Buy",+57.84,+26.54%,29.31,32.65,27.98,38.38,82.45,6.32,-5.94,12476596,Strongest,Strong,95.32%,1.08,25.16,51.61,83%
ARGX,"Argenx Se ADR","Medical - Biomedical",1032.86,+4.02%,7,Buy,"100% Buy",+55.90,+57.23%,843.77,888.01,823.51,891.26,72.85,37.01,10.22,340946,"Top 1%",Strong,93.88%,1.16,785.97,996.55,117%
KIDS,"Orthopediatrics Corp","Medical Instruments",26.5,+3.92%,14,Buy,"100% Buy",+55.56,+38.53%,18.68,20.49,18.26,22.3,82.64,18.31,36.61,171890,"Top 1%","Top 1%",95.07%,2.03,17.52,27.09,94%
TILE,"Interface Inc","Textile - Home Furnishings",39.32,+2.08%,7,Buy,"100% Buy",+55.33,+45.74%,31.06,34.31,30.82,36.03,70.25,25.52,28.23,500565,"Top 1%","Top 1%",74.04%,0.91,31.57,40.49,87%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",14.65,+5.24%,9,Buy,"88% Buy",+54.76,+52.60%,10.17,11.01,10.68,12.75,70.02,32.38,66.5,1672161,Strongest,Strong,91.25%,0.83,10.41,15.09,91%
HELP,"Cybin Inc","Medical - Drugs",11.78,+0.94%,10,Buy,"88% Buy",+53.91,+78.76%,6.2,7.42,6.27,9.76,70.3,58.54,31.41,1090981,Strongest,Maximum,91.78%,0.44,6.34,13.17,80%
