Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VICR,"Vicor Corp","Electronics - Misc Components",256.7,+3.22%,12,Buy,"100% Buy",+399.55,+394.51%,162.49,191.32,133.26,210.76,66.83,366.18,129.98,588260,Strongest,"Top 1%",68.83%,0.94,129.81,291.71,78%
VIAV,"Viavi Solutions","Communications Components",45.53,+5.47%,14,Buy,"100% Buy",+383.24,+332.38%,27.97,35.55,23.65,42,62.38,304.05,151.26,4284312,Strongest,"Top 1%",61.26%,1.33,35.28,48.73,76%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",199.18,+2.91%,11,Buy,"88% Buy",+380.65,+450.53%,145.74,165.95,125.44,205.13,54.06,422.2,65.39,1881339,Strengthening,Maximum,28.23%,0.72,183.74,226.52,36%
SPHR,"Sphere Entertainment CO","Media Conglomerates",138.93,+4.46%,10,Buy,"100% Buy",+350.36,+391.79%,106.97,119.73,94.42,130.15,66.25,363.46,41.88,910388,Strongest,"Top 1%",77.43%,0.86,121.87,138.43,103%
FORM,"Formfactor Inc","Electronics - Semiconductors",135.53,+1.01%,12,Buy,"100% Buy",+345.99,+385.60%,89.11,108.61,74.87,128.83,58.75,357.27,138.73,1208907,Strengthening,Maximum,49.08%,1.71,97.36,160.31,61%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",35.39,+2.02%,14,Buy,"100% Buy",+344.42,+304.60%,18.91,25.26,15.69,30,73.17,276.27,201.64,125039,"Top 1%","Top 1%",85.39%,1.91,21.7,38.29,83%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.27,+3.50%,16,Buy,"100% Buy",+338.22,+424.84%,11.53,12.64,10.23,13.68,81.19,396.51,58.46,418938,"Top 1%","Top 1%",94.82%,1.05,11.71,15.65,116%
COHR,"Coherent Corp","Technology Services",304.93,+0.32%,15,Buy,"88% Buy",+331.16,+370.28%,236.29,274.76,201.42,306.81,51.92,341.95,60.97,5261899,Strengthening,Maximum,40.29%,0.9,241.3,372.33,49%
AIP,"Arteris Inc","Internet - Software",27.03,+5.38%,17,Buy,"100% Buy",+314.94,+296.92%,17.18,18.14,15.86,21.74,79.12,268.59,70.15,735198,Strongest,"Top 1%",91.83%,1.14,15.56,27.91,93%
VSAT,"Viasat Inc","Wireless Equipment",59.28,+2.10%,11,Buy,"100% Buy",+307.95,+532.66%,45.75,51.38,42.05,58.03,57.11,504.33,67.79,2475958,Strongest,Maximum,41.92%,1.26,48.99,67.08,57%
EFXT,"Enerflex Ltd","Other Alt Energy",26.34,+3.62%,9,Buy,"100% Buy",+303.74,+295.50%,19.13,21.9,16.85,22.89,74.99,267.17,66.47,520045,"Top 1%","Top 1%",90.00%,0.43,18.9,26.88,93%
NBR,"Nabors Industries","Oil & Gas - Drilling",104.18,+11.28%,3,Buy,"100% Buy",+299.79,+260.98%,71.46,82.04,62.97,84.72,76.55,232.65,87.62,420983,"Top 1%","Top 1%",92.65%,1.99,72.62,96.82,130%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.79,+23.26%,11,Buy,"100% Buy",+274.48,+259.68%,10.52,11.31,9.37,12.71,78.6,231.35,64.1,292599,"Top 1%","Top 1%",60.83%,7.76,10.89,14.53,135%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",217.5,+45.80%,13,Buy,"100% Buy",+261.07,+381.62%,118.59,129.31,109.89,137.23,87.24,353.29,130.39,502847,"Top 1%","Top 1%",86.02%,6.91,93.73,180.73,142%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",30.59,+1.70%,15,Buy,"100% Buy",+259.20,+251.61%,21.21,24.27,18.6,27.1,71.23,223.28,85.76,7430318,Strengthening,"Top 1%",77.68%,1.29,20.8,33.4,78%
GSAT,Globalstar,"Satellite Communication",81.63,+0.43%,8,Buy,"100% Buy",+254.44,+315.00%,65.18,67.43,59.93,77.87,67.31,286.67,29.49,1069876,Strengthening,Strong,95.08%,0.71,69.83,85.91,73%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",258.26,+3.38%,14,Buy,"100% Buy",+249.04,+278.24%,208.15,223.75,188.41,240.47,61.64,249.91,48.01,161960,Strongest,Maximum,51.28%,1.3,198.71,282.23,71%
MXL,"Maxlinear Inc","Semi Analog & Mixed",67.52,+29.82%,17,Buy,"100% Buy",+246.71,+571.84%,20.5,22.58,18.87,30.59,84.77,543.51,283.14,1748599,"Top 1%","Top 1%",80.04%,6.25,0.71,60.47,112%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.48,+12.28%,7,Buy,"100% Buy",+244.27,+276.47%,2.49,3.1,2.33,3.3,70.94,248.14,170.61,3638339,"Top 1%","Top 1%",90.77%,1.01,2.34,4.27,111%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",229.56,+1.24%,11,Buy,"100% Buy",+234.97,+254.26%,189.99,206.32,168.66,222.04,56.36,225.93,46.99,36278,Strengthening,Maximum,40.03%,0.25,186.53,257.55,61%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",13.93,+4.27%,10,Buy,"100% Buy",+227.86,+215.87%,7.94,9.34,7.34,10.72,81.26,187.54,123,529787,"Top 1%","Top 1%",92.69%,1.36,7.21,14.22,96%
CLS,"Celestica Inc","Electronic Manufacturing",376.54,+4.15%,18,Buy,"100% Buy",+223.45,+332.56%,308.39,311.5,303.06,362.58,56.22,304.23,23.14,2907948,Strengthening,Strong,63.22%,1.51,277.52,447.64,58%
SITM,"Sitime Corp","Electronics Products - Misc",527.2,+2.24%,17,Buy,"100% Buy",+218.14,+259.15%,386.8,404.3,354.8,463.68,65.67,230.82,45.03,375714,Strongest,Maximum,68.90%,0.78,321.3,606.07,72%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.14,+3.63%,6,Buy,"100% Buy",+217.15,+221.25%,3.72,4.16,3.36,4.39,74.26,192.92,54.89,22460008,"Top 1%","Top 1%",98.66%,1.24,3.82,4.96,116%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",80.74,+0.20%,18,Buy,N/A,+205.98,N/A,53.07,59.54,47.68,69.44,77.8,N/A,83.35,N/A,N/A,N/A,93.16%,0.84,50.53,88.35,80%
CSTM,"Constellium Se","Metal Products - Distribution",32.23,+3.70%,15,Buy,"100% Buy",+205.79,+236.08%,23.97,26.88,21.22,29.75,69.71,207.75,66.74,1628813,"Top 1%","Top 1%",81.45%,1.81,27.01,32.48,95%
NOK,"Nokia Corp ADR","Wireless Equipment",12.46,+10.27%,15,Buy,"100% Buy",+197.79,+150.70%,7.69,8.81,7.13,10.04,79.64,122.37,88.34,45432090,"Top 1%","Top 1%",90.28%,2.16,8.18,11.9,115%
AMD,"Adv Micro Devices","Computer - Integrated Systems",337.11,+4.30%,15,Buy,"100% Buy",+197.13,+250.94%,225,229.15,224.09,270.53,76.15,222.61,53.17,47789473,Strongest,Strong,82.37%,1.2,186.2,354.86,89%
COHU,"Cohu Inc","Electrical - Manufacturing",44.71,+1.27%,16,Buy,"100% Buy",+195.86,+170.97%,30.41,33.74,27.69,39.69,72.04,142.64,87.9,747476,Strongest,"Top 1%",79.35%,1.57,29.44,49.94,75%
ONTO,"Onto Innovation Inc",Nanotechnology,284.34,+0.69%,14,Buy,"100% Buy",+194.30,+132.53%,207.89,229.38,183.43,264.54,61.47,104.2,75.88,1054651,Strengthening,Maximum,62.73%,0.68,204.35,324.74,66%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",156.57,+2.18%,16,Buy,"100% Buy",+186.76,+166.82%,95.12,106.41,92.41,136.14,73.27,138.49,80,19902125,Strongest,"Top 1%",71.89%,0.84,97.02,175.25,76%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",141.19,+4.19%,13,Buy,"88% Buy",+184.84,+491.74%,106.34,119.98,107.49,142.53,52.98,463.41,64.44,16336789,Strengthening,Strong,33.43%,0.91,103.91,181.14,48%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.82,+2.33%,5,Buy,"100% Buy",+181.39,+176.53%,24.93,28.93,21.79,29.07,71.68,148.2,78.97,4479218,Strongest,Maximum,92.90%,1.61,24.38,33.76,101%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",187.83,+4.05%,14,Buy,"100% Buy",+178.03,+188.97%,149.27,167.78,136.83,178.4,57.11,160.64,72.38,481893,Strengthening,Maximum,40.87%,1,153.86,202.93,69%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.54,+6.37%,7,Buy,"88% Buy",+176.28,+175.79%,16.04,16.86,15.02,17.77,50.85,147.46,31.31,811994,Strongest,Good,20.63%,0.74,16.03,19.51,43%
PUMP,"Propetro Holding Corp","Oil - Field Services",18.2,+4.48%,7,Buy,"100% Buy",+175.56,+225.00%,12.17,13.89,10.74,14.93,77.39,196.67,87.14,2925902,"Top 1%","Top 1%",96.37%,1.5,11.96,17.9,105%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",91.01,+1.78%,4,Buy,"100% Buy",+174.89,+160.33%,76.35,79.85,67.45,86.38,60.18,132,28.04,1488005,Strongest,Strong,66.25%,0.93,78.13,94.64,78%
XWIN,"Xmax Inc",Furniture,8.04,+7.34%,6,Buy,"100% Buy",+172.52,+680.58%,6.38,6.8,6.08,7.32,82.27,652.25,29.76,943136,Strongest,Strong,77.65%,2.2,6.95,7.68,150%
DIOD,"Diodes Inc","Electronics - Semiconductors",101,+4.48%,15,Buy,"100% Buy",+169.94,+164.68%,65.93,75.81,60.88,88.92,70.44,136.35,100.46,436052,Strongest,"Top 1%",70.67%,1.19,66.67,111.16,77%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",83.7,+0.87%,11,Buy,"100% Buy",+162.80,+156.59%,63.39,71.45,55.68,78.4,64.31,128.26,79.47,601183,Strengthening,Maximum,66.33%,0.72,64.15,92.66,69%
STM,"Stmicroelectronics N.V. ADR","Semi General",52.67,+5.74%,16,Buy,"100% Buy",+162.03,+129.20%,32.54,36.89,30.29,42.55,85.81,100.87,98.81,7544239,"Top 1%","Top 1%",91.75%,1.83,31.31,53.8,95%
ON,"On Semiconductor","Semi Analog & Mixed",98.86,+5.96%,18,Buy,"100% Buy",+160.95,+154.40%,64.56,69.23,59.63,79.17,79.22,126.07,78.33,9036575,Strongest,"Top 1%",88.17%,1.53,52.96,105.38,88%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1816.21,+0.40%,14,Buy,"100% Buy",+158.54,+164.00%,1474.75,1580.01,1362.84,1739,60.46,135.67,45.23,1019506,Strongest,Maximum,63.74%,1.17,1503.37,1974.62,66%
VECO,"Veeco Instrument","Electrical - Manufacturing",47.84,+0.02%,10,Buy,"100% Buy",+158.52,+154.74%,33.78,36.11,32.33,42.9,68.34,126.41,63.15,947504,Strengthening,Maximum,67.94%,0.65,31.57,54.23,72%
ADTN,"Adtran Holdings Inc","Communications Components",16.79,+3.90%,12,Buy,"100% Buy",+156.27,+116.65%,10.93,12.72,10.21,15.52,68.03,88.32,88.97,1623422,Strongest,"Top 1%",64.83%,1.84,12.3,18.74,70%
SMTC,"Semtech Corp","Semi Analog & Mixed",98.29,+4.12%,11,Buy,"100% Buy",+149.16,+215.13%,83.45,87.99,78.48,94.83,54.59,186.8,29.14,1862567,Average,Strong,47.67%,0.99,76.05,113.61,59%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",90.6,+3.95%,15,Buy,"100% Buy",+149.06,+159.75%,67.32,70.46,64.92,79.86,71.56,131.42,45.71,4158917,Strongest,Maximum,85.35%,1.29,64.59,95.14,85%
ADEA,"Adeia Inc","Technology Services",30.69,+1.52%,15,Buy,"100% Buy",+148.48,+145.52%,20.73,24.4,18.87,28.02,77.12,117.19,73.67,855439,Strongest,"Top 1%",90.75%,1.13,24.11,31.93,84%
KODK,"Eastman Kodak","Electronics Products - Misc",13.4,+3.55%,13,Buy,"100% Buy",+141.28,+115.09%,8.77,9.51,8.14,12.3,71.24,86.76,54.15,1289827,"Top 1%","Top 1%",64.92%,1.41,10.4,14.2,79%
MTSI,"Macom Technology S","Semi Analog & Mixed",269.63,+1.51%,14,Buy,"100% Buy",+133.57,+161.32%,222.5,243.99,197.67,262.41,56.14,132.99,53.18,1095975,Strengthening,Maximum,53.04%,0.83,226.49,298.32,60%
RSI,"Rush Street Interactive Inc",Gaming,27.98,+16.58%,10,Buy,"100% Buy",+132.18,+126.38%,19.93,21.38,19.45,22.91,82.29,98.05,39.76,1724767,"Top 1%",Maximum,86.84%,3.52,20.06,25.76,139%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.28,+0.09%,17,Buy,"100% Buy",+131.62,+102.64%,24.38,27.37,22.37,29.68,79.58,74.31,61.98,869978,Strongest,"Top 1%",93.45%,0.64,25.95,33.41,85%
SGML,"Sigma Lithium Corp","Mining - Misc",21.78,+5.68%,9,Buy,"100% Buy",+131.09,+165.61%,13.66,14.5,11.5,17.97,69.24,137.28,60.89,4528322,"Top 1%","Top 1%",83.62%,1.03,11.66,24.28,80%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",335.46,+0.95%,14,Buy,"100% Buy",+129.90,+132.07%,257.13,299.94,230.21,325.32,62.39,103.74,60.86,1213203,Strongest,Maximum,53.46%,0.64,290.45,360.2,65%
LSCC,"Lattice Semicond","Electronics - Semiconductors",115.67,+1.55%,14,Buy,"100% Buy",+128.64,+139.73%,91.12,100.06,83.91,110.03,59.32,111.4,52.96,2094536,Strengthening,"Top 1%",54.20%,1.35,93.35,126.71,67%
VSH,"Vishay Intertechnology","Semi Discretes",27.8,+3.96%,16,Buy,"100% Buy",+126.26,+112.38%,18.74,20.39,17.56,23.95,74.84,84.05,87.62,1952313,Strongest,"Top 1%",86.86%,1.17,17.12,30.78,78%
BHE,"Benchmark Electronics","Electronic Manufacturing",72.4,+5.22%,15,Buy,"100% Buy",+125.30,+89.18%,54.28,59.29,50.16,63.86,75.66,60.85,65.08,306289,"Top 1%","Top 1%",89.95%,3.07,54.77,72.94,97%
HP,"Helmerich & Payne","Oil & Gas - Drilling",41.05,+4.48%,6,Buy,"100% Buy",+125.22,+106.80%,33.47,35.58,30.74,35.95,72.55,78.47,38.89,1677931,"Top 1%",Maximum,95.82%,0.81,32.02,39.88,115%
JBL,"Jabil Circuit","Electronic Manufacturing",333.86,+0.92%,13,Buy,"100% Buy",+124.58,+127.78%,258.63,280.29,241.98,309.73,69.27,99.45,42.18,1264957,Strongest,"Top 1%",80.57%,0.59,258.92,360.54,74%
ACRS,"Aclaris Therapts","Medical - Drugs",4.47,+5.92%,9,Buy,"100% Buy",+121.21,+236.09%,3.47,3.7,3.07,4.13,61.08,207.76,44.26,1581007,"Top 1%",Maximum,74.37%,0.66,3.7,4.57,88%
ESI,"Element Solutions Inc","Chemical - Specialty",42.56,+9.75%,11,Buy,"100% Buy",+117.96,+110.28%,31.58,35.14,29.69,37.7,70.53,81.95,66.07,2452522,"Top 1%","Top 1%",71.32%,2.48,33.46,41.95,107%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",66.8,+0.13%,13,Buy,"100% Buy",+116.88,+92.12%,49.06,58.27,44.37,62.37,79.01,63.79,74.37,1596657,Strongest,Maximum,91.24%,0.66,56.8,67.94,90%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",44.07,+7.17%,11,Buy,"100% Buy",+116.65,+134.91%,33.97,35.65,31.92,38.74,67.89,106.58,62.82,2082726,Strengthening,Maximum,73.73%,1.33,31.23,46.24,86%
PLXS,"Plexus Corp","Electronic Manufacturing",250.6,+1.73%,12,Buy,"100% Buy",+115.67,+99.19%,191.21,210.5,175.28,229.92,69.33,70.86,66.24,253648,Strongest,"Top 1%",75.80%,1.74,198.93,260.9,83%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",393.83,+0.38%,10,Buy,"100% Buy",+112.83,+139.44%,340.39,358.85,323.86,371.3,61.95,111.11,25.36,12897862,Strengthening,Maximum,67.80%,0.77,333.42,409.19,80%
SNX,"Synnex Corp","IT Services",224.04,+0.31%,16,Buy,"100% Buy",+104.53,+101.71%,167.04,178.32,162.76,209.06,76.96,73.38,44.89,720994,Strengthening,"Top 1%",85.19%,0.9,183.25,234.86,79%
TRMD,"Torm Plc Cl A","Transportation - Ship",32.09,+0.38%,11,Buy,"100% Buy",+100.62,+93.02%,25.39,28.6,24.09,30.17,68.45,64.69,59.65,676791,"Top 1%",Maximum,90.78%,0.6,28.28,32.05,101%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",62.74,+5.46%,12,Buy,"100% Buy",+98.89,+81.07%,44.55,48.38,41.31,52.81,76,52.74,75.43,3614926,"Top 1%","Top 1%",77.22%,1.2,39.16,66.45,86%
HAFN,"Hafnia Ltd","Transportation - Ship",8.79,+0.23%,11,Buy,"100% Buy",+95.11,+91.09%,6.75,7.69,6.55,8.27,72.31,62.76,60.68,1375413,Strongest,"Top 1%",87.65%,1.02,7.72,8.81,98%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",12.75,+9.35%,12,Buy,"100% Buy",+94.19,+84.25%,9.61,10.08,8.88,10.7,68.44,55.92,57.97,8829923,"Top 1%",Maximum,72.45%,2.69,7.82,13.57,86%
ASC,"Ardmore Shipping Corp","Transportation - Ship",17.84,+4.14%,13,Buy,"100% Buy",+93.53,+84.49%,13.68,15.54,13.2,15.94,74.01,56.16,64.22,605860,"Top 1%",Maximum,92.66%,1.06,14.53,17.34,118%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",40.06,+1.24%,12,Buy,"88% Buy",+91.08,+109.74%,23.66,25.85,24.19,32.38,69.72,81.41,97.98,366913,Strengthening,Strong,75.09%,1.71,17.36,47.39,76%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",26.67,+38.62%,4,Buy,"100% Buy",+89.86,+103.90%,16.9,18.15,15.3,20.15,75.4,75.57,60.9,1492949,"Top 1%","Top 1%",47.14%,28.98,16.99,23.31,153%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",405.45,+1.41%,15,Buy,"88% Buy",+87.19,+112.09%,345.52,346.05,348.22,380.32,64.14,83.76,12.91,25497563,Strengthening,Good,71.49%,0.64,307.34,453.3,67%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",28.2,+0.18%,10,Buy,"100% Buy",+84.78,+78.93%,24.84,25.93,23.24,26.37,68.55,50.6,24.7,434815,Strongest,Strong,90.58%,0.75,24.05,28.68,90%
ANET,"Arista Networks Inc","Internet - Software",168.68,+2.05%,16,Buy,"100% Buy",+83.72,+108.94%,137.3,141.42,138.65,155.46,62.68,80.61,24.49,8116140,Strongest,Strong,70.59%,0.9,121.64,189.28,70%
LPG,"Dorian Lpg Ltd","Transportation - Ship",38.76,+0.78%,12,Buy,"100% Buy",+80.00,+78.62%,31.14,34.81,29.87,35.83,67.43,50.29,55,526177,Strongest,Maximum,90.04%,0.67,32.94,38.71,101%
ARW,"Arrow Electronics","Electronics - Parts Distrib",185.98,+1.07%,15,Buy,"100% Buy",+78.38,+66.98%,138.98,154.91,130.82,169.45,74.73,38.65,64.56,565703,Strengthening,"Top 1%",85.61%,1.44,140.19,198.71,78%
AVT,"Avnet Inc","Electronics - Parts Distrib",81.53,+4.15%,18,Buy,"100% Buy",+78.21,+59.11%,59.97,66.09,56.44,71.58,79.98,30.78,65.33,984960,"Top 1%","Top 1%",91.45%,2.99,59.39,83.78,91%
INGM,"Ingram Micro Holding Corp","Technology Services",30.3,+1.99%,13,Buy,"100% Buy",+76.62,+68.43%,23.13,24.67,22.57,28.37,73.11,40.1,37.75,603744,Strongest,"Top 1%",74.67%,0.7,24.16,32.57,73%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",82.96,+0.80%,7,Buy,"88% Buy",+76.12,+88.03%,74.34,79.5,69.56,83.25,53.21,59.7,17.96,274311,Strengthening,Maximum,26.07%,0.89,76.67,89.84,48%
TXN,"Texas Instruments","Semi General",269.22,+1.59%,16,Buy,"100% Buy",+74.76,+67.46%,203.33,212.23,192.19,230,73.94,39.13,50.94,7563293,Strengthening,Maximum,74.48%,1.11,175.23,284.77,86%
PENG,"Penguin Solutions Inc","Internet - Software",28.51,+1.39%,16,Buy,"72% Buy",+70.04,+68.30%,20.57,21.21,21.13,25.24,67.83,39.97,41.52,1197133,Strengthening,Strong,70.40%,0.87,18.44,32.04,74%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",28.3,+1.25%,9,Buy,"100% Buy",+68.63,+73.51%,23.36,23.68,23.37,26.24,67.13,45.18,13.58,22532080,Strongest,Strong,76.78%,0.75,22.78,29.7,80%
CARE,"Carter Bankshares Inc","Banks - Northeast",25.2,+1.61%,7,Buy,"100% Buy",+65.12,+61.85%,21.32,22.24,20.32,24.21,73.79,33.52,23.94,140594,"Top 1%","Top 1%",80.99%,2.53,23.26,25.15,103%
NVGS,"Navigator Holdings","Transportation - Ship",21.55,+0.75%,14,Buy,"100% Buy",+64.49,+66.02%,18.97,20,18.11,20.38,66.3,37.69,20.18,341719,"Top 1%",Maximum,92.34%,0.63,19.22,21.53,101%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",61.33,+1.12%,7,Buy,"100% Buy",+64.21,+62.98%,53.12,57.36,50.71,58.79,61.24,34.65,37.33,194877,Strongest,Strong,61.62%,1.65,54.68,62.9,81%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.88,+0.97%,10,Buy,"100% Buy",+63.82,+69.37%,22.4,24.06,21.12,24.41,57.98,41.04,25.21,1237696,Strongest,Strong,54.14%,0.53,23.74,25.08,85%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.32,+1.49%,9,Buy,"100% Buy",+60.18,+59.11%,12.36,12.96,11.89,13.66,66.58,30.78,22.26,2288967,"Top 1%","Top 1%",77.67%,3.61,12.63,14.7,82%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",29.67,+0.51%,11,Buy,"100% Buy",+60.14,+50.30%,24.4,25.76,23.04,26.43,66.31,21.97,37.45,31903,Strongest,Maximum,79.26%,2.4,23.18,29.68,100%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",14.09,+15.78%,12,Buy,"100% Buy",+53.58,+611.62%,6.93,10.13,5.15,12.93,57.4,583.29,888.01,378710,Strongest,Maximum,59.40%,1.43,7.67,18.2,61%
MCRI,"Monarch Casino",Gaming,119.34,+1.00%,10,Buy,"88% Buy",+52.74,+52.67%,97.39,99.81,97.03,103.88,79.89,24.34,20.46,114005,Strongest,Strong,96.73%,1.23,86.74,121.02,95%
FLR,"Fluor Corp","Engineering & R&D Services",51.76,+2.43%,6,Buy,"100% Buy",+52.08,+47.59%,46.16,48.13,45.73,48.68,62.73,19.26,26.37,3302737,Strongest,Good,88.91%,0.95,45.98,51.38,107%
CSCO,"Cisco Systems Inc","Computer - Networks",89.57,+3.12%,9,Buy,"100% Buy",+52.00,+56.21%,79.53,81.19,77.05,84.74,66.34,27.88,12.04,21038725,"Top 1%",Maximum,76.81%,0.73,77.33,92.15,83%
EBAY,"Ebay Inc","Internet Commerce",103.79,+3.42%,11,Buy,"100% Buy",+49.68,+54.45%,90.78,93.6,89.85,99.89,61,26.12,14.92,5385924,"Top 1%",Strong,55.13%,1.25,91.84,107.95,74%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.79,+3.65%,8,Buy,"56% Buy",+48.02,+57.32%,10.72,10.95,11.24,11.43,68.84,28.99,2.79,2667460,Strongest,Average,83.83%,1.64,9.78,13.09,91%
LSTR,"Landstar System","Transportation - Truck",184.59,+1.20%,13,Buy,"100% Buy",+46.43,+36.71%,155.76,161.01,146.35,172.81,75.8,8.38,24.22,472443,"Top 1%","Top 1%",84.53%,1.76,159.72,185.89,95%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.82,+0.37%,12,Buy,"100% Buy",+45.88,+48.64%,19.28,20.05,18.62,21.13,63.78,20.31,13.96,1966896,"Top 1%",Maximum,56.41%,1.1,19.44,22.83,70%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",201.69,+1.53%,12,Buy,"88% Buy",+44.78,+80.64%,131.95,146.49,139.12,172.72,63.86,52.31,80.27,5760755,Strengthening,Strong,64.78%,0.86,120.86,224.58,78%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.06,+0.57%,11,Buy,"100% Buy",+44.04,+50.11%,19.16,19.79,18.42,20.4,63.25,21.78,14.54,8587456,Strongest,Maximum,68.97%,0.99,18.9,21.9,72%
POWI,"Power Integratn","Semi Power",69.69,+5.56%,11,Buy,"100% Buy",+42.56,+41.68%,46.96,52.61,44.18,60.06,68.44,13.35,91.85,974170,Strongest,Maximum,68.07%,1.37,44.18,75.94,80%
