Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.69,+4.82%,1,Sell,"8% Buy",+6.84,+16.60%,30.89,30.27,30.85,30.48,53.68,-4.02,-11.95,339936,Weakest,Minimum,40.05%,0.76,27.71,33.25,54%
UTL,"Unitil Corp","Utility - Electric Power",53.06,+0.72%,5,Buy,"88% Buy",+5.93,+2.35%,52.06,51.45,51.24,52.27,55.99,-18.27,-1.12,124607,Strengthening,Average,62.58%,0.53,50.63,53.92,74%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.47,+2.97%,4,Buy,"56% Buy",+5.77,+14.14%,3.04,3.14,3.1,3.26,60.93,-6.48,1.64,63357,Strengthening,Weak,56.37%,1.49,3.11,3.41,118%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",83,+2.20%,1,Hold,"32% Buy",+5.17,+17.61%,82.79,82.64,83.89,83.29,51.07,-3.01,-16.89,254180,Weakening,Minimum,37.73%,0.27,77.81,88.76,47%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",101.95,+0.28%,3,Sell,"8% Sell",+5.08,+7.37%,99.49,106.14,99.66,102.18,48.45,-13.25,-8.93,980614,Weakest,Minimum,53.56%,0.69,91,113.36,49%
DECK,"Deckers Outdoor Corp","Retail - Apparel & Shoes",105.99,+1.66%,2,Sell,"48% Buy",+4.34,+0.99%,105.88,104.58,105.5,105.88,51.14,-19.63,-8.42,2848558,Weakening,Weak,49.18%,0.8,97.65,114.11,51%
ALV,"Autoliv Inc","Auto - Truck Original Parts",120.26,+1.10%,3,Sell,"40% Buy",+2.19,+1.92%,116.31,121.22,118.57,119.57,50.7,-18.7,-9.35,712000,Average,Weak,65.37%,0.79,111.58,127.56,54%
DG,"Dollar General Corp","Retail - Discount",118.92,+2.76%,6,Buy,"24% Sell",+2.06,+5.93%,121.67,111.18,127.98,115.59,58.56,-14.69,-21.09,3372510,Weakest,Weak,62.54%,0.61,110.61,120.58,83%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.94,-0.38%,4,Sell,"88% Sell",+1.62,+2.32%,8.1,7.96,8.28,7.92,51.49,-18.3,-16.25,2188944,Average,Soft,42.24%,0.59,7.73,8.12,54%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.39,+4.86%,3,Sell,"88% Sell",+0.11,+5.69%,5.79,5.42,5.98,5.25,54.53,-14.93,-22.44,960823,Weakening,Good,44.60%,1.5,5.03,5.47,81%
TXNM,"Txnm Energy Inc","Other Alt Energy",56.87,+0.58%,4,Sell,"88% Sell",-0.93,+1.08%,58.54,58.25,58.67,56.94,40.96,-19.54,-14.07,1206163,Average,Strong,45.02%,0.27,56.3,57.58,44%
JL,"J-Long Group Limited","Textile - Apparel",5.94,+2.59%,3,Sell,"40% Buy",-1.08,-9.86%,5.92,6.27,5.67,5.91,49.4,-30.48,-13.53,45363,Weakening,Weak,45.55%,0.46,5.24,6.59,52%
OPRT,"Oportun Financial Corp","Finance - Misc Services",6.01,+6.75%,10,Buy,"88% Buy",-1.57,-13.90%,5.23,5.43,5.28,5.54,63.57,-34.52,2.95,513048,Strongest,Average,55.52%,2.04,4.95,6.13,89%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.36,+2.44%,7,Buy,"40% Buy",-2.59,-8.70%,2.93,2.98,3.13,3.15,67.31,-29.32,-10.36,212503,Strengthening,Weak,83.97%,0.83,2.99,3.31,116%
ZBH,"Zimmer Biomet Holdings","Medical Products",91.34,+2.36%,7,Buy,"8% Sell",-2.62,-4.00%,89.64,85.92,89.88,88.7,57.25,-24.62,-9.08,2143313,Weakening,Weak,58.80%,0.66,84.62,92.78,82%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",9.47,-0.53%,1,Sell,"56% Sell",-4.35,+1.94%,11.91,11.65,10.94,10.17,30.67,-18.68,2.21,6710526,Strengthening,Average,23.25%,0.47,8.77,11.56,25%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.9,+2.38%,4,Buy,"56% Buy",-6.20,-5.98%,11.22,11.48,12.27,12.34,63.02,-26.6,-25.46,630691,Strengthening,Weak,74.95%,0.65,11.72,12.96,95%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.75,+1.54%,3,Sell,"100% Sell",-6.32,+14.43%,30.53,28.84,31.38,28.07,47.84,-6.19,-26.13,195027,Average,Average,35.83%,0.64,25.75,30.39,43%
GIL,"Gildan Activewear","Textile - Apparel",52.5,+3.16%,4,Sell,"100% Sell",-6.63,+2.32%,58.72,56.44,60.59,53.38,44.83,-18.3,-26.61,1419937,Strengthening,Strong,22.48%,0.43,46.85,59.9,43%
HUN,"Huntsman Corp","Chemical - Diversified",11.13,+2.96%,3,Sell,"24% Sell",-6.74,-6.31%,13.1,13.48,12.49,11.97,39.22,-26.93,0.64,5963063,Weakening,Weak,29.79%,0.43,8.66,15.27,37%
PFE,"Pfizer Inc","Large Cap Pharma",24.17,-0.33%,2,Sell,"88% Sell",-7.94,-6.25%,26.31,25.44,26.15,24.71,41.45,-26.87,-13.59,50606605,Strengthening,Strong,26.56%,0.66,22.98,26.45,34%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",18.35,+0.82%,2,Sell,"88% Sell",-9.06,+7.62%,24.02,22.22,23.86,19.67,31.7,-13.,-35.15,6472,Strengthening,Good,16.60%,0.58,17.12,22.22,24%
SNPS,"Synopsys Inc","Computer - Software",445.5,+0.48%,3,Sell,"56% Sell",-9.45,-21.32%,453.91,478.82,461.23,450.84,43.72,-41.94,-15.82,2112698,Weakening,Weak,28.38%,0.44,433.15,468.53,35%
BOOM,"Dynamic Materials","Industrial Services",6.47,+1.09%,3,Sell,"24% Sell",-10.10,-23.16%,6.27,6.85,6.69,6.5,49.5,-43.78,-13.95,274384,Weakest,Minimum,50.01%,0.41,5.64,7.35,49%
CRSR,"Corsair Gaming Inc",Gaming,9.66,+1.15%,5,Buy,"100% Buy",-13.46,-0.62%,7.17,8.56,6.71,8.95,58.13,-21.24,51.97,1834593,Strongest,Strong,65.82%,0.39,8.16,9.74,95%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.74,+1.33%,2,Sell,"56% Sell",-13.46,-15.03%,14.17,14.37,14.34,13.81,44.4,-35.65,-14.71,342167,Weakening,Soft,33.81%,0.57,13.27,14.34,44%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.81,+1.63%,2,Hold,"8% Buy",-14.91,+6.44%,2.71,2.79,2.8,2.74,53.1,-14.18,-7.73,211792,Weakening,Minimum,74.53%,0.03,2.53,2.96,65%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.57,+2.37%,3,Buy,"24% Buy",-15.56,-18.86%,15.06,15.31,15.56,15.33,55.34,-39.48,-16.18,781431,Average,Minimum,57.25%,0.85,14.97,15.69,83%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.36,+1.80%,3,Buy,"24% Buy",-16.70,-21.28%,6.69,6.79,7.18,7.09,62.29,-41.9,-21.12,1149080,Average,Minimum,89.66%,0.65,6.83,7.35,101%
ADNT,"Adient Plc","Auto - Truck Original Parts",19.96,+2.41%,3,Sell,"100% Sell",-19.07,-12.72%,21.42,21.18,21.32,20.12,48.03,-33.34,-6.54,1050890,Strengthening,Average,47.06%,0.7,17.32,22.93,47%
DEO,"Diageo Plc ADR","Beverages - Alcohol",82.03,+1.76%,8,Sell,"40% Sell",-19.38,-22.24%,81.34,81.66,84.34,81.32,51.89,-42.86,-15.57,1636260,Weakest,Weak,46.15%,0.45,78.58,84.06,63%
PXLW,"Pixelworks Inc","Technology Services",6.1,-0.81%,3,Hold,"32% Sell",-19.39,-11.21%,6.01,6.28,6.16,6.22,48.05,-31.83,-14.75,129887,Weakening,Weak,54.22%,0.14,5.48,6.96,42%
NTGR,"Netgear Inc","Communications Components",22.98,+0.17%,3,Sell,"72% Sell",-19.75,-21.78%,23.59,24.54,23.44,23.08,47.04,-42.4,-16.98,487942,Average,Weak,51.75%,0.44,21.34,24.82,47%
UIS,"Unisys Corp","IT Services",4.06,-0.49%,4,Buy,"88% Buy",-19.86,-4.92%,2.91,3.53,2.87,3.7,60.92,-25.54,36.44,812805,Strongest,Strong,67.80%,1.33,3.38,4.02,106%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.82,+3.93%,1,Sell,"56% Sell",-20.40,-24.81%,34.88,34.83,34.46,33.93,49.62,-45.43,-4.61,333650,Weakening,Weak,34.67%,2.36,30.04,37.82,49%
GAP,"Gap Inc","Retail - Apparel & Shoes",19.46,+3.24%,3,Sell,"100% Sell",-22.28,-15.72%,23.55,21.53,24.72,20.13,42.94,-36.34,-34.64,8240063,Strengthening,Maximum,23.02%,0.69,17.74,22.53,36%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,0.00%,9,Buy,"48% Sell",-22.35,-27.25%,2.39,2.35,2.53,2.34,56.09,-47.87,-23.43,33817,Weakest,Soft,75.81%,0.04,2.28,2.41,88%
SLVM,"Sylvamo Corp","Paper & Related Products",39.18,+2.32%,3,Sell,"100% Sell",-23.01,-26.09%,41.31,39.6,44.18,39.22,50.76,-46.71,-29.29,368695,Average,Average,40.71%,0.85,36.84,41.6,49%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.96,+2.05%,3,Sell,"88% Sell",-23.57,-25.03%,11.21,11.12,11.63,10.89,50.54,-45.65,-22.49,5232461,Weakening,Average,37.61%,0.99,10.59,11.2,61%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.59,+1.25%,3,Buy,"40% Buy",-25.24,-31.21%,13.11,14.05,13.92,14.24,56.74,-51.83,-17.91,602536,Strengthening,Weak,72.32%,0.69,13.48,15,73%
T,"AT&T Inc","Wireless National",21.13,+1.77%,2,Sell,"88% Sell",-27.10,-23.50%,25.6,23.58,25.38,21.92,36.57,-44.12,-25.6,47660535,Average,Maximum,39.05%,0.92,19.95,23.89,30%
CEG,"Constellation Energy Corp","Other Alt Energy",251.38,+0.26%,5,Sell,"100% Sell",-27.85,-19.85%,286.99,273.19,299.32,256.71,44.99,-40.47,-39.5,3288671,Average,Strong,38.23%,0.51,232.42,280.99,39%
VNT,"Vontier Corp","Technology Services",29.42,+1.73%,10,Sell,"88% Sell",-28.10,-23.82%,33.66,29.77,35.16,29.32,50.57,-44.44,-31.53,1348165,Weakening,Strong,25.83%,0.63,28.04,30.59,54%
IE,"Ivanhoe Electric Inc","Mining - Misc",9.13,+0.88%,4,Sell,"100% Sell",-29.97,-10.93%,12.7,11.75,14.09,10.02,34.86,-31.55,-53.53,2183777,Strengthening,Strong,17.05%,0.73,8.13,11.91,27%
