Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NTRS,"Northern Trust Corp","Banks - Major Regional",182.78,-1.03%,9,Buy,"100% Buy",+46.90,+42.88%,160.8,172.73,155.44,180.16,56.67,24.67,25.09,1071030,Strengthening,Maximum,66.49%,1.28,169.86,190.46,63%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",78.92,-1.15%,8,Buy,"100% Buy",+46.61,+35.67%,70.55,74.17,67.34,77.44,60.54,17.46,34.14,419794,Strengthening,Maximum,82.07%,1.13,74.86,80.03,79%
CFG,"Citizens Financial Group","Banks - Northeast",71.5,-1.23%,8,Buy,"100% Buy",+46.28,+47.18%,63.92,66.4,63.32,70.68,57.17,28.97,13.68,4869113,Strengthening,Strong,71.27%,0.9,67.85,73.5,65%
PGNY,"Progyny Inc","Medical Services",31.77,-0.50%,14,Buy,"88% Buy",+45.48,+44.41%,22.43,26.94,23.09,29.97,73.56,26.2,14.98,1550177,Strengthening,Maximum,75.52%,0.45,26.08,33.87,73%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.3,-1.40%,11,Hold,"80% Buy",+45.19,+38.82%,34.91,36.61,32.65,36.3,56.18,20.61,27.05,940992,Weakening,Strong,84.95%,0.47,34.23,38.38,74%
PFG,"Principal Financial Group","Insurance - Multi Line",112.06,-1.66%,6,Buy,"100% Buy",+42.73,+38.24%,99.99,107.03,97.22,110.91,56.3,20.03,18.31,1417671,Average,Maximum,78.00%,1.26,106.03,115.8,62%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.43,-0.55%,9,Buy,"100% Buy",+42.62,+30.32%,48.11,53.78,44.98,56.27,57.02,12.11,44.36,2748174,Strengthening,Maximum,45.86%,0.84,53.62,58.92,53%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.6,+0.03%,10,Buy,"100% Buy",+42.05,+29.88%,26.21,28.54,24.45,29.81,61.65,11.67,44.31,4654025,Strengthening,Maximum,78.31%,0.45,27.56,32.07,67%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.65,-1.52%,9,Buy,"100% Buy",+41.68,+41.43%,20.33,20.85,20.23,22.21,58.87,23.22,14.17,2679497,Strengthening,Strong,74.51%,0.76,20.95,23.48,67%
TRP,"TC Energy Corp","Other Alt Energy",68.49,-1.82%,4,Sell,"88% Buy",+41.64,+43.37%,65.79,68.24,62.89,68.38,50.9,25.16,15.77,2421039,Weakening,Strong,77.90%,0.72,65.88,70.89,52%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.56,-0.70%,8,Buy,"100% Buy",+41.14,+37.62%,7.72,8.09,7.52,8.47,57.64,19.41,16.97,869922,Strengthening,Maximum,72.56%,1.02,8.2,8.75,66%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.45,-0.05%,7,Buy,"100% Buy",+40.58,+38.70%,33.5,34.56,32.12,35.42,58.06,20.49,29.13,693286,Average,Strong,77.46%,0.61,33.51,37.34,77%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",123.02,-2.10%,8,Buy,"88% Buy",+39.45,+40.59%,109.06,109.72,110.31,112.58,68.92,22.38,6.62,579370,Strengthening,Good,93.33%,0.79,96.97,128.19,83%
GWW,"W.W. Grainger","Industrial Services",1371.22,-1.71%,5,Buy,"100% Buy",+38.92,+33.34%,1214.92,1309.67,1167.9,1362.36,55.88,15.13,27.16,285210,Average,Maximum,71.43%,0.82,1322.27,1402.45,61%
MFC,"Manulife Financial Corp","Insurance - Life",42.5,-2.05%,11,Buy,"100% Buy",+38.29,+37.90%,38,39.96,37.63,41.29,63.62,19.69,8.41,2147583,Strengthening,Maximum,88.11%,0.7,39.2,43.38,79%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",130.01,+0.77%,6,Buy,"100% Buy",+37.76,+30.83%,118.62,125.06,114.31,128.39,55.82,12.62,19.9,449314,Strongest,Maximum,46.09%,0.64,124.06,132.72,69%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.4,-1.05%,9,Buy,"100% Buy",+37.74,+33.40%,50.51,52.93,50.44,56.79,58,15.19,13.89,8949274,Strengthening,Maximum,72.30%,0.82,54.23,59.36,62%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.66,+0.10%,4,Buy,"100% Buy",+37.34,+48.90%,26.21,27.81,26.56,27.86,60.48,30.69,4.17,5487684,Strengthening,Strong,77.19%,0.91,25.02,30.7,82%
FULT,"Fulton Financial Cor","Banks - Northeast",24.54,-1.01%,8,Buy,"100% Buy",+37.09,+25.08%,21.79,22.75,21.41,24.19,60.06,6.87,18.22,1912701,Strengthening,Maximum,77.33%,0.8,23.34,25.04,71%
SLF,"Sun Life Financial Inc","Insurance - Life",80.65,-1.38%,10,Buy,"100% Buy",+36.99,+29.66%,70.93,75.63,68.44,79.23,61.71,11.45,20.52,598866,Average,Maximum,81.79%,0.75,76.5,81.96,76%
CATY,"Cathay Genl Bncp","Banks - West",62,-1.13%,10,Buy,"100% Buy",+36.92,+28.63%,55.48,59.42,54.04,61.84,55.02,10.42,19.4,446237,Strengthening,Maximum,72.77%,0.79,60.12,63.56,55%
UMBF,"UMB Financial Corp","Banks - Midwest",144.55,-0.99%,8,Buy,"100% Buy",+36.88,+31.73%,126.86,135.68,125.68,143.6,57.22,13.52,16.92,578141,Strengthening,Maximum,73.52%,0.56,138.79,148.4,60%
CWBC,"Community West Bank","Finance - Misc Services",27.15,-0.04%,8,Buy,"100% Buy",+36.25,+32.76%,24.34,25.31,24.08,26.87,57.69,14.55,11.94,205419,Strengthening,Maximum,61.14%,0.6,25.76,27.98,63%
ING,"ING Groep N.V. ADR","Banks - Foreign",32.2,-0.40%,5,Buy,"100% Buy",+36.24,+41.41%,29.17,30.95,29.07,32.03,54.35,23.2,6.27,2691294,Strengthening,Strong,63.79%,0.52,30.66,33.4,56%
ABCB,"Ameris Bancorp","Banks - Southeast",90.81,-1.62%,7,Buy,"100% Buy",+35.77,+34.85%,83.75,87.22,82.47,90.25,55.03,16.64,13.54,505626,Strengthening,Maximum,79.50%,0.68,87.64,92.86,61%
ASH,"Ashland Inc","Chemical - Specialty",67.7,-1.37%,4,Buy,"100% Buy",+35.60,+32.64%,58.32,61.67,59.4,66.06,59.66,14.43,6.66,833911,Average,Strong,84.66%,0.44,62.72,69.4,75%
BANC,"First Pactrust Bancorp","Banks - Southwest",20.81,-1.89%,6,Buy,"100% Buy",+35.57,+38.46%,18.88,19.74,19.27,20.63,56.47,20.25,-0.85,2900823,Strengthening,Good,77.88%,0.74,19.99,21.28,64%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.43,+1.67%,7,Buy,"88% Buy",+35.53,+29.26%,1.85,2.17,1.89,2.31,61.19,11.05,6.98,4002288,Strengthening,Strong,69.59%,1.66,2.08,2.54,75%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25.26,-0.98%,10,Buy,"100% Buy",+34.26,+25.42%,21.63,23.68,20.65,25.04,59.53,7.21,24.71,418801,Strengthening,Maximum,74.40%,0.52,24.21,25.86,64%
EXEL,"Exelixis Inc","Medical - Biomedical",55.53,-0.70%,7,Buy,"100% Buy",+33.81,+24.87%,47.94,52.48,46.54,54.94,57.11,6.66,17.96,2722081,Strengthening,Maximum,57.52%,0.9,51.68,58.2,59%
COLB,"Columbia Banking Sys","Banks - West",32.8,-1.32%,10,Buy,"100% Buy",+33.49,+34.70%,29.48,30.67,29.52,32.11,59.75,16.49,8.62,3160318,Strengthening,Strong,83.83%,0.97,30.84,33.37,77%
HOPE,"Hope Bancorp Inc","Banks - West",13.58,-1.16%,8,Buy,"100% Buy",+33.36,+19.23%,12.3,12.9,12.11,13.5,55.75,1.02,15.18,949701,Strengthening,Maximum,73.02%,0.87,13.02,13.98,58%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.66,-1.43%,10,Buy,"88% Buy",+32.63,+33.06%,8.1,8.87,8.18,9.42,60.13,14.85,7.1,961104,Strengthening,Strong,79.92%,0.43,8.9,9.94,73%
PNC,"PNC Bank","Finance - Investment Brokers",250.14,-0.29%,10,Buy,"100% Buy",+32.01,+27.28%,223.39,232.84,222.64,248.56,58.33,9.07,11.11,2296771,Strengthening,Maximum,70.43%,1.17,237.57,259.56,57%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.29,-1.49%,9,Buy,"100% Buy",+31.68,+28.37%,68.21,71.01,68.2,75.12,63.7,10.16,12.64,883557,Strengthening,Maximum,83.37%,1.27,71.26,78.99,78%
BUSE,"First Busey Corp","Banks - Midwest",29.69,-1.00%,7,Buy,"100% Buy",+31.53,+21.83%,26.92,28.1,26.32,29.41,57.78,3.62,16.07,605136,Strongest,Maximum,78.18%,1.06,28.48,30.34,65%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.88,-0.25%,7,Buy,"100% Buy",+31.11,+37.46%,70.19,71.03,69.12,71.69,51.71,19.25,2.64,521193,Average,Average,61.29%,0.34,69.57,73.81,55%
BOH,"Bank of Hawaii Corp","Banks - West",83.8,-2.39%,8,Buy,"100% Buy",+29.96,+23.87%,77.91,79.47,76.33,82.39,58.39,5.66,13.84,410777,Average,Maximum,80.51%,1.38,79.37,85.42,73%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.66,-0.96%,12,Buy,"100% Buy",+29.20,+29.79%,22.62,23.27,22.05,24.21,57.79,11.58,3.92,688240,Strengthening,Maximum,67.87%,0.59,22.98,25.45,68%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.56,-0.07%,12,Buy,"100% Buy",+29.13,+28.06%,55.81,56.46,53.5,57.42,57.71,9.85,18.24,591746,Strengthening,Strong,67.65%,0.78,55.09,59.75,74%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.03,-1.45%,8,Buy,"100% Buy",+28.92,+26.52%,38.05,39.45,38.14,41.83,56.12,8.31,10.34,1122493,Strengthening,Strong,69.86%,1.12,40.08,43.57,56%
BAC,"Bank of America Corp","Finance - Investment Brokers",60.42,-1.39%,9,Buy,"88% Buy",+28.15,+27.68%,52.88,55.26,53.32,59.15,63.13,9.47,1.12,37775699,Strengthening,Maximum,80.48%,0.83,56.38,61.91,73%
KEY,Keycorp,"Banks - Major Regional",23.32,-0.98%,6,Buy,"100% Buy",+28.09,+26.05%,21.51,22.27,21.49,23.24,54.99,7.84,4.25,15484027,Strengthening,Strong,72.26%,1.26,22.69,23.8,57%
INDB,"Independent Bk Corp","Banks - Northeast",84.81,+0.35%,6,Buy,"100% Buy",+28.03,+22.06%,79.24,81.1,79.08,84.12,55.75,3.85,7.32,341573,Strengthening,Strong,72.66%,1.17,81.72,86.52,64%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.91,-0.66%,8,Buy,"100% Buy",+27.74,+28.34%,22.22,22.85,21.94,23.59,57.02,10.13,12.33,909630,Strengthening,Strong,77.59%,1.08,22.92,24.27,73%
WTFC,"Wintrust Financial Corp","Banks - Midwest",163.66,-0.39%,8,Buy,"100% Buy",+27.13,+22.07%,148.82,155.25,148.46,161.43,58.97,3.86,8.32,496478,Strengthening,Maximum,80.81%,1.63,156.73,166.13,74%
ICUI,"I C U Medical Inc","Medical Products",157.34,-0.11%,10,Buy,"88% Buy",+26.58,+28.47%,134.53,140.32,139.55,151.67,59.26,10.26,1.55,275888,Average,Strong,79.83%,0.93,137.4,165.94,70%
ONB,"Old National Bncp","Banks - Midwest",26.51,-0.86%,9,Buy,"100% Buy",+26.35,+15.87%,23.88,24.87,23.86,26.11,59.22,-2.34,10.1,3533238,Strengthening,Maximum,75.60%,1.42,25.13,27.09,70%
CBU,"Community Financial System Inc","Finance - Misc Services",67.93,-1.34%,9,Buy,"100% Buy",+25.63,+16.26%,62.66,64.91,62.46,67.24,54.79,-1.95,9.53,254440,Strengthening,Maximum,69.44%,0.64,64.12,70.36,61%
BHF,"Brighthouse Financial Inc","Insurance - Life",64.91,-1.07%,11,Buy,"100% Buy",+25.62,+27.68%,62.07,63.29,62.82,64.55,54.76,9.47,-8.54,860535,Strengthening,Soft,62.64%,0.78,62.22,66.88,58%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",86.2,-1.84%,10,Buy,"100% Buy",+25.32,+24.75%,77.67,79.24,77.61,84.8,59.5,6.54,5.32,1395070,Strengthening,Maximum,72.64%,0.96,80.02,89.59,65%
MET,"Metlife Inc","Insurance - Multi Line",92.99,-1.07%,10,Buy,"100% Buy",+25.29,+20.53%,79.56,85.59,79.3,89.61,64.03,2.32,9.07,3623581,Strengthening,"Top 1%",90.01%,1.04,83.28,95.93,77%
ASB,"Associated Banc-Corp","Banks - Midwest",30.97,-1.18%,8,Buy,"100% Buy",+25.17,+19.95%,27.83,29.15,27.6,30.71,57.54,1.74,11.5,2102157,Strengthening,Maximum,80.82%,0.78,29.63,31.8,62%
SNA,"Snap-On Inc","Tools - Hand Held",406.53,-1.09%,9,Buy,"100% Buy",+24.87,+20.74%,379.84,385.42,374.77,402.51,57.3,2.53,9.24,351414,Strengthening,Maximum,70.00%,1.14,387.76,417.26,64%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",91.66,-2.19%,12,Buy,"100% Buy",+23.89,+18.24%,85.42,88.28,82.31,88.79,59,0.03,15.76,2710409,Strengthening,Strong,88.00%,0.7,83.69,93.89,78%
MCHB,"Mechanics Bank","Banks - Southeast",16.19,-0.55%,8,Buy,"100% Buy",+23.43,+21.27%,15.02,15.22,14.96,15.97,56.71,3.06,1.93,492737,Strengthening,Strong,75.81%,0.78,15.21,16.74,64%
POR,"Portland General Electric Company","Utility - Electric Power",52.51,+0.15%,9,Buy,"72% Buy",+23.38,+31.21%,51.43,50.59,50.89,52.17,55.23,13,0.69,1254836,Strengthening,Soft,50.32%,0.56,50.8,53.55,62%
ENB,"Enbridge Inc","Oil - Production & Pipeline",55.73,-1.73%,5,Hold,"80% Buy",+22.43,+23.60%,54.64,55.56,52.58,55.2,52.24,5.39,7.79,4435606,Average,Good,83.68%,0.63,53.32,57.09,64%
OFG,"OFG Bancorp","Banks - Northeast",50,-0.14%,7,Buy,"100% Buy",+22.41,+11.26%,44.53,47.21,43.44,49.41,58.32,-6.95,13.28,317051,Strengthening,Maximum,63.81%,1.25,47.74,51.09,68%
D,"Dominion Energy Inc","Utility - Electric Power",70.36,-0.96%,8,Buy,"100% Buy",+22.27,+21.12%,64.97,67.5,63.59,69.72,57.05,2.91,11.36,6000755,Strengthening,Maximum,71.69%,0.39,67.59,71.84,65%
RF,"Regions Financial Corp","Banks - Southeast",31.11,-1.71%,13,Buy,"100% Buy",+22.23,+19.61%,28.03,28.95,28.21,30.51,58.01,1.4,6.07,15772535,Strengthening,Strong,74.32%,1.58,28.85,32.17,68%
TRMK,"Trustmark Corp","Banks - Southeast",46.58,-0.64%,8,Buy,"100% Buy",+22.04,+20.83%,44.18,45.1,43.37,46.29,54.62,2.62,10.86,368004,Strengthening,Strong,69.91%,0.78,45.1,47.47,62%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.5,-1.49%,8,Buy,"100% Buy",+21.54,+15.35%,99.17,100.89,98.87,103.28,52.21,-2.86,5.58,484246,Average,Good,67.39%,0.92,99.92,106.64,53%
RNST,"Renasant Corp","Banks - Southeast",43.22,-1.10%,6,Buy,"100% Buy",+21.36,+11.39%,39.78,41.58,39.12,42.88,55.67,-6.82,13.98,665601,Strengthening,Maximum,76.21%,0.62,41.65,44.11,64%
NBHC,"National Bank Holdings Corp","Banks - Southeast",45.76,-1.57%,8,Buy,"100% Buy",+21.22,+15.24%,41.84,43.11,41.33,44.7,59.35,-2.97,11.66,418313,Strengthening,Maximum,80.68%,0.99,42.75,46.65,77%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.69,-0.51%,6,Buy,"100% Buy",+20.69,+18.17%,16.2,17.13,16.04,17.48,58.47,-0.04,12.02,1120630,Average,Maximum,71.40%,1.16,16.76,18.21,64%
CVBF,"Cvb Financial Corp","Banks - West",22.47,-1.53%,7,Buy,"100% Buy",+20.40,+6.59%,20.47,21.21,20.28,22.46,55.23,-11.62,12.08,1442651,Strengthening,Maximum,62.98%,0.88,21.49,23.42,51%
MTCH,"Match Group Inc","Internet - Software",39.04,-0.28%,8,Buy,"100% Buy",+19.37,+20.31%,34.74,36.51,33.74,37.99,57.46,2.1,12.17,4110620,Average,Maximum,63.92%,0.44,34.85,41.13,67%
GBCI,"Glacier Bancorp Inc","Banks - West",52.3,-2.37%,10,Buy,"100% Buy",+18.52,+14.42%,47.81,49.25,47.9,51.7,55.78,-3.79,10,1014200,Strengthening,Strong,75.73%,1.05,49.18,54.22,62%
QNST,"Quinstreet Inc","Internet Services - Delivery",17.12,+2.03%,15,Buy,"88% Buy",+18.46,+12.12%,12.95,13.59,13.15,15.7,71.18,-6.09,10.41,727142,Strengthening,Strong,76.39%,0.82,12.5,18.89,72%
AX,"Axos Financial Inc","Finance - Misc Services",97.59,-1.95%,11,Buy,"88% Buy",+17.51,+14.10%,90.18,90.78,90.97,96.84,56.31,-4.11,4.54,376435,Average,Good,61.03%,0.68,91.17,102.51,57%
FHI,"Federated Investors","Finance - Investment Mgmt",58.12,-0.97%,2,Buy,"100% Buy",+17.50,+22.85%,56.73,56.92,55.63,57.9,50.94,4.64,2.89,678868,Average,Good,69.01%,0.64,54.99,60.82,54%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.73,-0.36%,7,Buy,"100% Buy",+17.43,+17.63%,89.12,89.15,87.1,90.42,56.56,-0.58,5.9,517670,Average,Strong,69.86%,0.8,87.58,93.26,73%
UCB,"United Community Banks Inc","Banks - Southeast",36.03,-1.15%,9,Buy,"100% Buy",+17.19,+13.59%,33.16,34.02,33.3,35.39,57.79,-4.62,6.68,836358,Strengthening,Strong,76.80%,0.95,33.78,36.99,70%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.54,-1.08%,7,Buy,"100% Buy",+16.54,+8.72%,35.36,36.54,34.62,39.01,58.49,-9.49,27.33,2131055,Strengthening,Strong,72.70%,0.71,37.41,40.6,67%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",338.87,-0.65%,5,Buy,"88% Buy",+16.35,+16.34%,309.37,318.69,311.03,335.77,57.71,-1.87,-3.56,9667688,Average,Strong,61.11%,0.79,325.77,345.77,65%
SBUX,"Starbucks Corp","Retail - Restaurants",104.81,-0.64%,12,Buy,"100% Buy",+16.12,+11.74%,100.04,102.68,97.2,104.29,52.58,-6.47,15.73,8753204,Average,Strong,68.93%,0.82,100.3,108.27,57%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",116.49,-0.73%,8,Buy,"88% Buy",+15.65,+10.14%,101.25,108.76,101.57,114.62,57.27,-8.07,5.05,2065348,Strengthening,Maximum,64.61%,0.75,105.19,124.05,60%
GDOT,"Green Dot Corp","Financial Transaction Services",13.38,-0.15%,4,Buy,"96% Buy",+14.27,+26.47%,12.33,13,12.36,13.35,56.28,8.26,-4.28,636637,Strengthening,Average,60.00%,0.53,13.08,13.62,55%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.08,-0.79%,11,Buy,"100% Buy",+13.63,-0.79%,7.87,8.71,7.32,9.38,65.91,-19.,45.4,376481,Strengthening,Strong,87.06%,0.9,8.18,10.59,79%
AXP,"American Express Company","Finance - Misc Services",351.93,-0.96%,8,Buy,"56% Buy",+12.79,+14.28%,320.28,329.04,334.56,347.82,57.39,-3.93,-13.6,3095090,Weakening,Soft,76.83%,0.74,332.68,362.96,64%
ES,"Eversource Energy","Utility - Electric Power",74.05,-0.76%,10,Buy,"100% Buy",+12.05,+13.21%,70.55,70.6,70.08,73.43,56.48,-5.,1.25,2596650,Strengthening,Average,61.99%,0.62,70.69,76.17,61%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.74,-1.49%,10,Buy,"88% Buy",+11.37,+3.60%,31.82,36.09,31.99,39.13,59.26,-14.61,10.68,1756581,Average,Strong,75.00%,0.63,37.07,41.19,65%
AVA,"Avista Corp","Utility - Electric Power",41.7,-0.24%,9,Buy,"100% Buy",+11.34,+11.98%,40.84,41.24,40.62,41.27,52.53,-6.23,-0.53,676901,Strengthening,Average,60.76%,0.56,40.06,42.48,68%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",39.64,-1.52%,11,Buy,"88% Buy",+11.16,+7.63%,33.51,36.85,34.42,38.64,60.84,-10.58,-2.66,1744915,Strengthening,Good,80.15%,0.77,36.57,40.7,74%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",293.83,+0.31%,9,Buy,"100% Buy",+9.57,+2.25%,267.54,282.44,263.57,292.22,55.55,-15.96,3.56,503284,Strongest,Maximum,41.66%,1.01,279.46,304.98,56%
