Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",47.76,-0.75%,6,Buy,"100% Buy",+193.93,+169.98%,31.24,42.95,27.2,46.11,53.96,139.67,162.55,883379,Strengthening,Strong,56.71%,0.33,39.86,52.37,63%
DAN,"Dana Inc","Auto - Truck Original Parts",33.31,-0.27%,5,Buy,"100% Buy",+187.79,+195.83%,28.08,32.55,25.41,32.6,53.19,165.52,43.6,1924683,Weakening,Strong,62.60%,0.6,30.99,34.21,72%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",196.16,+4.28%,8,Sell,"56% Buy",+180.21,+230.46%,172.94,197.1,156.44,189.06,52.85,200.15,32.63,30168,Strengthening,Good,43.23%,1.76,170.61,207.51,69%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",120.64,-2.62%,6,Buy,"100% Buy",+178.15,+259.05%,99.31,108.67,94.35,117.13,54.96,228.74,44.41,558149,Strengthening,Maximum,73.62%,0.62,109.31,124.94,73%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.54,+1.70%,5,Buy,"100% Buy",+166.23,+242.15%,39.53,40.83,35.76,43.11,57.59,211.84,19.35,764637,Average,Strong,67.31%,0.77,40.01,46.22,89%
PAHC,"Phibro Anl Htlh A","Medical Products",54.94,-1.04%,9,Buy,"100% Buy",+156.84,+186.29%,45.45,50.18,43.54,52.83,57.52,155.98,50.47,299405,Strengthening,Strong,70.33%,0.67,47.92,57.75,71%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",159.12,+0.88%,7,Hold,"80% Buy",+153.98,+214.72%,135.75,156.53,126.08,160.17,50.22,184.41,53.04,494865,Strengthening,Strong,43.63%,0.22,142.18,178.17,47%
TXG,"10X Genomics Inc","Medical Information Systems",21.89,-1.97%,3,Buy,"88% Buy",+146.32,+193.04%,18.96,20.02,16.91,19.78,59.06,162.73,37.62,2839670,Average,Strong,87.08%,1.26,16.73,22.83,85%
AMAT,"Applied Materials","Electronics - Semiconductors",352.62,+1.19%,7,Hold,"96% Buy",+143.37,+177.76%,305.92,346.55,272.39,348.89,51.78,147.45,40.62,7663149,Strengthening,Strong,49.18%,0.33,325.78,371.99,58%
SND,"Smart Sand Inc","Chemical - Diversified",5.04,-1.18%,10,Buy,"88% Buy",+141.40,+143.48%,4.11,4.69,3.43,4.5,59,113.17,29.41,257129,Average,Strong,63.51%,0.32,3.31,5.68,73%
BTSG,"Brightspring Health Services Inc","Medical Services",43.51,+0.95%,4,Buy,"100% Buy",+140.46,+153.70%,38.58,40.78,35.45,41.97,56.31,123.39,19.59,2771069,Strengthening,Maximum,64.24%,0.63,38.66,45.28,73%
IESC,"Ies Holdings","Electronic Misc Services",488.93,+1.33%,5,Hold,"80% Buy",+136.87,+204.48%,441.17,469.39,422.21,462,55.01,174.17,29.09,170505,Strengthening,Good,69.81%,1.01,421.18,502.82,83%
NVMI,"Nova Ltd","Electronics - Semiconductors",445.55,+0.75%,7,Hold,"48% Buy",+136.31,+174.98%,395.18,449.02,367.55,447.06,50.06,144.67,39.09,368040,Average,Good,40.36%,0.81,408.58,485.54,48%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",214.88,-2.02%,5,Buy,"100% Buy",+135.75,+206.62%,173.78,205.76,165.61,207.7,52.78,176.31,64.36,1150857,Strengthening,Strong,62.47%,0.74,183.51,231.9,65%
VAL,"Valaris Ltd","Oil & Gas - Drilling",97.44,-0.61%,10,Buy,"100% Buy",+133.24,+229.52%,70.11,85.91,63.99,95.87,56.32,199.21,96.74,1321508,Strengthening,Maximum,48.49%,0.25,89.07,102.68,62%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",721.24,+0.56%,3,Sell,"72% Buy",+132.92,+150.36%,651.79,712.73,598.41,703.47,53.56,120.05,29.31,2829919,Average,Strong,71.57%,0.42,674.6,732.34,81%
NXT,"Nextpower Inc",Solar,108.06,-4.44%,7,Hold,"64% Buy",+132.39,+176.93%,103.51,115.32,96.25,117.46,43.62,146.62,27.46,2227454,Weakening,Good,6.33%,0.73,107.17,127.75,4%
ONTO,"Onto Innovation Inc",Nanotechnology,221.17,+2.62%,9,Sell,"72% Buy",+127.64,+111.77%,184.61,207.54,165.26,202.86,57.93,81.46,43.52,1076655,Strengthening,Strong,83.30%,0.48,180.93,224.78,92%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",96.24,+2.20%,7,Sell,"72% Buy",+127.05,+128.98%,86.08,96.16,81.7,91.1,57.2,98.67,25.25,729222,Strengthening,Strong,78.92%,0.57,85.94,96.26,100%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.41,-0.07%,5,Buy,"88% Buy",+123.59,+185.35%,13.33,14.12,12.72,14.1,53.3,155.04,24.3,778907,Weakening,Good,60.11%,0.96,13.17,15.03,66%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1540.06,+1.53%,8,Hold,"96% Buy",+121.45,+167.13%,1369.76,1475.84,1269.66,1476.74,56.45,136.82,30.16,1027848,Strengthening,Strong,72.18%,0.38,1380.9,1572.59,83%
VPG,"Vishay Precision Group","Electronics - Misc Components",46.12,+3.02%,3,Sell,"72% Buy",+118.63,+125.64%,41.79,45.94,38.92,42.76,56.25,95.33,23.2,179171,Strengthening,Good,72.57%,0.56,39.47,46.05,101%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",66.62,+3.96%,7,Sell,"72% Buy",+118.46,+128.78%,56.58,65.9,51.01,65.46,52.14,98.47,49.63,585953,Strengthening,Strong,42.23%,0.57,62.38,68.54,69%
MTSI,"Macom Technology S","Semi Analog & Mixed",233.04,-2.21%,6,Sell,"72% Buy",+118.36,+159.92%,205.49,230.97,182.12,225.1,52.5,129.61,39.47,1072517,Strengthening,Strong,76.32%,0.62,208.5,241.7,74%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",130.39,-0.93%,4,Buy,"88% Buy",+117.81,+156.93%,118.35,127.04,105.92,119.44,59.35,126.62,16.93,173190,Average,Strong,93.52%,0.61,105.93,132.95,91%
THR,"Thermon Group Holdings Inc","Industrial Controls",50.99,-2.09%,8,Hold,"96% Buy",+115.55,+103.47%,43.21,48.74,37.85,49.03,55.32,73.16,40.63,328574,Strengthening,Strong,80.44%,0.36,44.63,53.44,72%
ENS,"Enersys Inc","Machinery - Electrical",176.65,-0.39%,7,Buy,"88% Buy",+114.77,+118.38%,160.34,171.79,145.16,168.49,57.29,88.07,23.78,423305,Average,Strong,80.65%,0.4,155.96,181.03,83%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.73,-1.51%,8,Hold,"80% Buy",+111.86,+162.52%,11.27,12.6,9.57,14.13,51.23,132.21,47.78,2878395,Strengthening,Strong,19.00%,0.33,12.56,15.71,37%
ACRS,"Aclaris Therapts","Medical - Drugs",3.8,-9.52%,6,Buy,"100% Buy",+111.65,+171.43%,3.2,3.5,2.82,3.67,54.7,141.12,29.66,1587062,Average,Strong,84.97%,1.04,3.23,4.1,66%
NVT,"Nvent Electric Plc","Electronics - Misc Components",117.41,-0.47%,6,Buy,"100% Buy",+109.53,+159.53%,110.57,115.44,106.82,116.55,50.72,129.22,18.55,2159121,Average,Good,34.68%,0.55,105.68,127.42,54%
SEDG,"Solaredge Tech",Solar,45.09,-7.51%,9,Buy,"100% Buy",+107.92,+206.53%,36.23,39.6,36.15,44.96,51.04,176.22,59.7,4037218,Strengthening,Strong,56.30%,0.82,33.26,56.65,51%
AIR,"AAR Corp","Aerospace - Defense Equipment",114,+3.84%,3,Sell,"72% Buy",+107.82,+127.64%,98.57,110.53,92.7,107.98,55.17,97.33,41.11,471988,Strengthening,Strong,47.28%,0.83,99.94,116.03,87%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",699.12,+0.61%,3,Sell,"88% Buy",+104.95,+146.88%,625.78,678.98,596.44,684.06,54.27,116.57,30.23,288354,Strengthening,Strong,77.57%,1.02,647.58,720.55,71%
LFUS,"Littelfuse Inc","Electronics - Misc Components",338.81,-2.23%,9,Sell,"72% Buy",+102.23,+122.08%,299.24,337.54,285.84,333.11,51.26,91.77,37.37,209980,Average,Strong,67.67%,0.99,311.23,354.98,63%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.18,+2.24%,6,Sell,"72% Buy",+100.86,+126.16%,13.09,14.02,11.86,13.57,56.32,95.85,24.92,2751445,Strengthening,Good,80.25%,0.93,13.02,14.12,105%
HCC,"Warrior Met Coal Inc",Coal,94.6,-0.31%,12,Buy,"100% Buy",+98.84,+132.66%,87.29,88.35,79.49,89.74,57.28,102.35,10.7,932143,Strengthening,Strong,65.25%,0.56,78.65,100.84,72%
CRS,"Carpenter Technology Corp","Steel - Specialty",394.82,+0.85%,5,Buy,"100% Buy",+98.33,+160.33%,349.36,375.17,319.92,386.57,53.31,130.02,28.81,917399,Strengthening,Maximum,53.11%,0.77,358.5,414.64,65%
CMRE,"Costamare Inc","Transportation - Ship",17.55,+1.56%,4,Buy,"100% Buy",+96.79,+96.09%,16.17,16.81,14.79,16.86,58.42,65.78,14.56,502084,Strengthening,Strong,78.38%,0.57,16.08,17.64,94%
NGVT,"Ingevity Corp","Chemical - Specialty",70.48,-0.86%,8,Hold,"80% Buy",+94.99,+124.24%,63.4,69.6,60.79,67.86,54.18,93.93,22.5,293483,Weakening,Strong,79.55%,0.47,62.01,73.71,72%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",78.43,-1.57%,5,Buy,"100% Buy",+94.98,+97.61%,68.02,74.19,63.2,75.42,56.12,67.3,28.92,75418,Weakening,Maximum,80.98%,0.6,69.57,81.27,76%
HP,"Helmerich & Payne","Oil & Gas - Drilling",34.92,+0.32%,9,Hold,"80% Buy",+91.95,+76.19%,32.01,34.87,29,35.62,47.43,45.88,25.17,1767696,Average,Strong,20.97%,0.38,33.72,37.53,32%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.37,-0.67%,5,Buy,"88% Buy",+90.90,+98.67%,26.27,27.08,25.18,26.88,57.68,68.36,5.64,218972,Average,Good,72.38%,1.85,24.69,29.08,84%
HAL,"Halliburton Company","Oil - Field Services",37.82,-0.92%,12,Buy,"100% Buy",+89.66,+89.29%,32.13,35.5,29.46,36.98,55.86,58.98,37.24,13710207,Average,Maximum,56.55%,0.77,33.32,40.64,61%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",60.23,-0.18%,4,Hold,"80% Buy",+89.54,+102.86%,56.16,59.7,52.16,57.57,57.11,72.55,15.17,346573,Average,Good,96.60%,0.57,55.08,60.05,104%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.13,+0.49%,7,Buy,"100% Buy",+89.04,+102.45%,3.57,3.76,3.07,3.99,55.55,72.14,12.09,5545901,Strengthening,Strong,58.45%,0.55,3.63,4.34,70%
DLX,"Deluxe Corp","Business Office Products",27.67,0.00%,4,Hold,"96% Buy",+87.92,+85.08%,24.4,27.02,22.63,27.18,55.06,54.77,27.32,377858,Weakening,Strong,71.89%,0.56,26,28.37,71%
JBL,"Jabil Circuit","Electronic Manufacturing",267.47,-0.40%,9,Buy,"100% Buy",+87.43,+128.84%,239.68,257.08,230.39,261.4,53.15,98.53,20.71,1330588,Strengthening,Strong,65.07%,0.62,242.4,280.41,66%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",62.83,+0.53%,4,Sell,"72% Buy",+86.65,+92.85%,54.87,61.58,51.62,61.35,53.18,62.54,34.99,96521,Average,Strong,64.44%,0.45,58.19,64.52,73%
PDFS,"Pdf Solutions Inc","Computer - Services",34.07,-1.84%,7,Hold,"96% Buy",+84.89,+102.08%,30.99,32.69,28.97,33.32,53.51,71.77,22.83,299004,Strengthening,Strong,81.82%,0.56,31.32,35.32,69%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",40.49,-0.88%,8,Buy,"100% Buy",+83.70,+131.24%,33.19,37.05,29.93,37.56,56.51,100.93,29.94,972766,Average,Strong,69.97%,0.66,31.21,43.91,73%
MTRN,"Materion Corp","Mining - Misc",148.86,-0.17%,3,Sell,"72% Buy",+83.56,+101.49%,137.34,147.07,131.63,142.28,53.99,71.18,23.15,187574,Weakening,Good,86.98%,0.49,132.68,151.87,84%
UTHR,"United Therapeutic","Medical - Drugs",559.65,-0.91%,4,Buy,"100% Buy",+83.01,+91.36%,495.89,506.5,471.91,543.03,58.05,61.05,18.27,592276,Strengthening,Strong,50.39%,0.95,502,584.06,70%
ESI,"Element Solutions Inc","Chemical - Specialty",33.94,-0.41%,5,Hold,"96% Buy",+81.39,+85.46%,29.43,32.41,28.3,32.76,54.1,55.15,39.22,2419163,Strengthening,Strong,69.16%,0.89,30.09,35.44,72%
ROG,"Rogers Corp","Electronics - Misc Components",105.8,+0.28%,4,Hold,"80% Buy",+80.92,+73.67%,97.21,104.74,92.35,104.57,51.19,43.36,18.95,187783,Weakening,Strong,62.52%,0.82,98.68,110.46,60%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",77.98,+0.85%,4,Hold,"80% Buy",+80.21,+104.46%,70.88,75.28,66.76,74.93,56.15,74.15,18.27,233563,Strengthening,Strong,73.80%,0.4,70.23,79.62,83%
DXPE,"Dxp Enterprise","Machinery - General Industrial",142.75,-0.41%,4,Sell,"72% Buy",+77.16,+94.35%,122.38,139.69,121.38,136.3,56.89,64.04,33.43,169949,Weakening,Strong,85.86%,1.52,127.39,145.22,86%
PLXS,"Plexus Corp","Electronic Manufacturing",205.3,-0.99%,8,Buy,"100% Buy",+77.07,+82.91%,175.47,197.51,164.5,199.58,54.75,52.6,43.07,239157,Strengthening,Strong,56.10%,0.76,184.62,214.53,69%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",186.85,-0.05%,5,Buy,"100% Buy",+76.86,+69.80%,172.06,177.44,159.11,184.22,56.24,39.49,13.32,920620,Weakening,Strong,62.84%,1.31,177.76,190.68,70%
ADI,"Analog Devices","Semi Analog & Mixed",327.36,+2.83%,4,Sell,"72% Buy",+76.82,+98.88%,298.03,324.78,279.25,314.43,55.86,68.57,24.12,3686857,Strengthening,Strong,75.26%,0.57,301.71,327.15,101%
GRNQ,"Greenpro Capital Corp","Finance - Misc Services",2.46,-18.74%,10,Buy,"100% Buy",+76.41,+175.87%,1.85,1.99,1.71,2.34,55.15,145.56,36.5,116045,Strengthening,Strong,71.33%,5.03,1.65,3.02,59%
MATX,"Matson Inc","Transportation - Services",167.1,+0.43%,6,Hold,"80% Buy",+75.41,+48.98%,141.33,161.34,127.64,158.36,59.97,18.67,38.66,338738,Strengthening,Strong,89.33%,0.68,147.59,169.13,91%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.81,-2.40%,4,Buy,"88% Buy",+72.50,+81.45%,43.86,45.27,40.09,44.18,59.06,51.14,14.22,1812301,Weakening,Strong,92.43%,0.93,38.03,50.32,88%
IMAX,"Imax Corp","Movie & TV Production & Dist",39.33,-1.99%,2,Hold,"96% Buy",+72.17,+61.72%,37.06,37.74,35.39,38.34,55.02,31.41,9.82,1159666,Strengthening,Good,89.45%,1.05,36.26,40.43,74%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.05,+0.74%,4,Sell,"72% Buy",+71.84,+90.55%,27.25,29.8,25.17,29.76,51.8,60.24,22.42,1703266,Average,Strong,65.80%,0.75,28.46,31.05,61%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.14,-0.46%,8,Hold,"80% Buy",+68.79,+78.12%,13.89,14.95,13.12,14.64,58.86,47.81,18.02,5636455,Average,Strong,93.49%,0.35,14.08,15.19,96%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.1,-0.90%,3,Sell,"72% Buy",+65.76,+84.25%,21.52,23.51,20.53,22.9,56.97,53.94,28.8,1340303,Average,Strong,96.26%,0.32,21.47,24.33,92%
ATNI,"Atn International","Wireless National",27.26,-0.44%,9,Hold,"80% Buy",+65.51,+46.48%,24.01,26.44,21.11,26.37,53.77,16.17,22.97,53092,Average,Strong,66.94%,0.71,23.67,29.07,67%
TWST,"Twist Bioscience Corp","Medical - Biomedical",51.18,+1.93%,5,Hold,"80% Buy",+64.51,+41.42%,40,46.88,36.44,46.21,59.32,11.11,64.76,1457786,Strengthening,Strong,90.23%,0.52,41.21,51.2,100%
AKAM,"Akamai Technologies","Internet - Services",114.6,-2.88%,10,Buy,"100% Buy",+63.35,+55.52%,96.24,104.1,89.47,111,57.78,25.21,34.76,2984548,Strengthening,Maximum,75.72%,0.84,101.12,120.89,68%
NKTR,"Nektar Therapeutics","Medical - Drugs",74.72,-2.95%,6,Buy,"100% Buy",+62.75,+802.58%,56.34,63.02,55.7,72.46,57.1,772.27,80.14,1370264,Strengthening,Strong,82.49%,0.37,67.19,77.74,71%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",245.65,+0.52%,9,Buy,"100% Buy",+62.03,+52.40%,203.44,228.3,189.36,241.94,59.21,22.09,36.55,1507641,Strengthening,Maximum,56.59%,0.6,230.92,252.95,67%
JCI,"Johnson Controls Intl","Building Products - Wood",133.75,+0.59%,4,Sell,"72% Buy",+61.97,+86.54%,125.09,133.61,119.94,132.65,50.68,56.23,15.1,4806545,Average,Good,58.71%,0.3,127.88,137.43,61%
BKR,"Baker Hughes Company","Oil - Field Services",60.7,+0.53%,7,Hold,"80% Buy",+61.77,+71.42%,54.21,60.06,51.88,59.83,51.41,41.11,36.7,8069937,Strengthening,Strong,60.95%,0.48,54.67,65,58%
BHE,"Benchmark Electronics","Electronic Manufacturing",55.85,-1.27%,6,Sell,"72% Buy",+60.98,+71.00%,50.71,55.81,47.3,55.49,50.12,40.69,34.02,297781,Weakening,Strong,43.25%,0.53,52.05,58.93,55%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.6,-0.10%,11,Hold,"96% Buy",+60.88,+42.43%,7.89,8.98,7.43,9.5,53.61,12.12,56.52,1768047,Strengthening,Strong,51.40%,0.5,8.68,10.33,56%
AROC,"Archrock Inc","Oil - Field Services",34.9,+0.69%,4,Hold,"80% Buy",+60.63,+60.17%,29.45,33.64,27.95,35.59,50.05,29.86,37.54,1637275,Strengthening,Strong,28.50%,0.79,33.97,37.21,29%
FRST,"Primis Financial Corp","Finance - Misc Services",13.5,+1.05%,6,Hold,"80% Buy",+60.37,+60.33%,12.92,13.42,12.16,13.02,59.75,30.02,0.46,92257,Strengthening,Good,88.14%,2.05,12.52,13.52,98%
NOV,"Nov Inc","Oil Field Machinery & Equip",18.83,+0.27%,8,Hold,"48% Buy",+59.97,+57.31%,17.65,19.12,16.26,18.92,47.72,27,23.88,4305019,Weakening,Good,41.38%,0.62,17.95,19.88,46%
HTHT,"H World Group Ltd","Hotels & Motels",51.86,-0.67%,3,Sell,"72% Buy",+59.76,+55.13%,49.5,51.48,45.75,50.81,53.67,24.82,13.63,1780603,Average,Good,77.35%,0.45,48.58,53.05,73%
VSH,"Vishay Intertechnology","Semi Discretes",18.76,+0.97%,8,Sell,"72% Buy",+59.69,+57.91%,16.79,18.56,16.47,17.59,56.7,27.6,32.88,1837502,Strengthening,Good,81.05%,0.82,16.36,18.82,98%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.46,-0.08%,4,Buy,"100% Buy",+59.59,+70.40%,47.86,50.08,46.59,51.12,56.75,40.09,11.59,1825865,Weakening,Strong,56.67%,0.44,50.13,52.1,67%
JNJ,"Johnson & Johnson","Large Cap Pharma",240.97,-0.85%,5,Sell,"88% Buy",+59.47,+57.25%,222.89,239.35,210.02,240.49,51.78,26.94,19.85,8654763,Weakening,Strong,67.54%,0.53,234.54,246.43,54%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.4,+0.65%,4,Sell,"56% Buy",+59.45,+54.46%,13.89,15.46,13.14,14.76,57.36,24.15,28.61,2590637,Average,Good,97.85%,0.44,14.09,15.43,98%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",190.39,-4.60%,3,Buy,"88% Buy",+57.49,+54.75%,173.34,185.44,166.47,192,50.41,24.44,22.87,300831,Average,Maximum,75.83%,1.34,186.27,197.73,36%
WBS,"Webster Financial Corp","Banks - Northeast",70.22,+0.62%,3,Sell,"72% Buy",+56.78,+68.15%,65.82,69.65,63.54,68.75,55.4,37.84,14.98,2333543,Average,Strong,76.94%,0.62,67.15,70.34,96%
SLB,"Slb Limited","Technology Services",49.78,+0.69%,9,Buy,"88% Buy",+52.27,+43.13%,44.58,49.49,41.37,48.66,51.65,12.82,33.11,17493934,Average,Strong,49.40%,0.38,43.34,53.98,61%
HTBK,"Heritage Commerce","Banks - West",12.8,+0.55%,6,Hold,"80% Buy",+50.84,+51.12%,12.25,12.72,11.54,12.33,58.49,20.81,9.99,614235,Strengthening,Good,92.75%,0.58,11.9,12.75,106%
CVX,"Chevron Corp","Oil - International Integrated",198.86,-0.06%,11,Hold,"80% Buy",+50.65,+38.79%,171.6,188.82,166.24,200.34,52.62,8.48,33.89,10113080,Strengthening,Maximum,20.32%,0.63,187.22,213.47,44%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",47.32,-2.57%,8,Buy,"100% Buy",+50.42,+52.11%,42.22,45.12,40.31,46.46,57.87,21.8,25.87,3796656,Strengthening,Maximum,79.06%,0.77,44.55,48.36,73%
RES,"RPC Inc","Oil - Field Services",6.82,-1.16%,9,Buy,"96% Buy",+49.19,+57.87%,5.98,6.33,5.57,6.82,53.74,27.56,28.78,1949834,Strengthening,Maximum,46.61%,0.5,6.19,7.44,50%
WAB,"Wabtec Corp","Transportation - Equip & Lease",254.03,+0.05%,4,Hold,"80% Buy",+47.73,+57.83%,230.89,247.22,219.27,243.93,58.39,27.52,22.42,965320,Average,Strong,82.68%,0.69,231.65,256.2,91%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.27,+0.39%,3,Sell,"64% Buy",+47.52,+55.26%,14.34,15.27,13.83,14.93,56.1,24.95,13.19,43062,Average,Good,72.32%,2.29,14.45,15.4,86%
MAR,"Marriot Int Cl A","Hotels & Motels",338,+1.83%,6,Sell,"72% Buy",+47.13,+57.52%,318.48,331.49,301.19,324.92,57.91,27.21,12.36,1536141,Strengthening,Good,87.34%,0.67,313.47,336.36,107%
CNR,"Core Natural Resources Inc",Coal,104.05,-0.19%,8,Buy,"100% Buy",+46.92,+63.29%,91.27,95.55,88.34,102.91,54.01,32.98,20.97,868166,Average,Strong,41.71%,0.45,90.56,115.26,55%
FHI,"Federated Investors","Finance - Investment Mgmt",57.54,-0.47%,9,Buy,"100% Buy",+46.28,+56.02%,53.48,55.4,52.82,56.58,57.33,25.71,13.92,642444,Strengthening,Good,78.12%,0.91,55.02,58.14,81%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",27.97,-0.64%,8,Sell,"72% Buy",+45.48,+40.84%,24.82,27.41,23.79,26.29,58.35,10.53,30.32,127592,Average,Strong,88.94%,0.69,24.15,28.44,89%
STEL,"Stellar Bancorp Inc","Banks - Southeast",36.76,+0.38%,3,Sell,"56% Buy",+45.38,+47.63%,34.24,36.98,32.95,36.06,55.23,17.32,22.22,349536,Weakening,Good,77.62%,0.3,35.15,36.98,88%
AM,"Antero Midstream Corp","Oil - US Integrated",22.6,-0.66%,7,Hold,"80% Buy",+42.46,+38.40%,19.73,21.57,19.27,22.96,50.84,8.09,30.45,2660281,Weakening,Strong,29.28%,0.55,22.37,23.54,20%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.33,+1.10%,4,Hold,"80% Buy",+40.87,+39.62%,6.98,7.24,6.76,7.06,59.71,9.31,11.05,834502,Strengthening,Good,93.25%,0.53,6.84,7.28,111%
HBCP,"Home Bancorp Inc","Banks - Southeast",61.55,+0.26%,7,Hold,"80% Buy",+40.48,+46.16%,59.12,60.32,57.62,59.84,57.29,15.85,9.9,48646,Strengthening,Good,72.50%,1.86,57.51,62.18,87%
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.24,0.00%,6,Hold,"80% Buy",+40.45,+48.88%,16.46,16.96,15.93,16.89,57.89,18.57,12.94,42249,Strengthening,Strong,88.21%,0.75,16.44,17.35,88%
OBK,"Origin Bancorp Inc","Banks - Southeast",42.43,+1.51%,4,Sell,"72% Buy",+40.41,+39.80%,39.98,42.2,38.42,40.93,59.25,9.49,16.23,172326,Strengthening,Good,87.30%,1.02,39.79,42.08,115%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.82,-1.00%,5,Buy,"100% Buy",+39.49,+27.65%,20.68,22.49,19.78,23.72,56.43,-2.66,27.86,1594194,Average,Maximum,54.37%,0.83,22.77,24.68,55%
