Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ISOU,"Isoenergy Ltd","Mining - Misc",12.28,-0.08%,6,Buy,"100% Buy",+89.44,+88.34%,10.79,11.13,10.22,11.72,56.75,58.05,27.77,99781,Strongest,Strong,52.12%,1.05,10.7,12.73,78%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.2,-2.82%,3,Hold,"16% Sell",+82.42,-54.26%,16.44,17.45,14.75,17.4,49.39,-84.55,23.32,2565621,Weakest,Weak,51.16%,0.77,16.01,18.78,43%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.02,+0.47%,3,Buy,"8% Buy",+80.23,+70.37%,17.51,15.76,17.05,16.71,59.71,40.08,-16.21,489882,Weakest,Minimum,70.73%,0.53,16.28,17.14,86%
BLBD,"Blue Bird Corp","Auto - Domestic",70.84,+8.92%,7,Buy,"100% Buy",+79.20,+87.71%,55.77,59.19,54.73,63.49,70.37,57.42,43.54,471849,Strongest,Maximum,64.70%,4.53,59.13,67.85,134%
VBNK,Versabank,"Banks - Foreign",18.66,+1.19%,9,Buy,"100% Buy",+78.60,+69.02%,15.71,15.82,14.48,17.59,70.46,38.73,17.39,62972,Strongest,Maximum,83.03%,1.07,15.96,19.22,83%
MYE,"Myers Industries","Rubber & Plastics",22.4,+8.11%,4,Hold,"80% Buy",+75.92,+93.27%,20.87,21.28,19.71,21.25,59.72,62.98,12.48,247059,Average,Strong,46.39%,1.94,19.77,22.72,89%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.4,+7.57%,4,Buy,"88% Buy",+74.16,+80.00%,4.89,4.86,4.76,5.08,60.81,49.71,8.45,123685,Strongest,Good,56.77%,1.5,4.71,5.45,93%
TECK,"Teck Resources Ltd","Mining - Misc",60.76,-2.02%,7,Buy,"100% Buy",+74.14,+78.76%,53.53,54.6,49.92,58.62,59.04,48.47,19.69,4595748,Strongest,Strong,54.95%,0.99,55.52,61.72,85%
GFI,"Gold Fields Ltd ADR","Mining - Gold",44.92,-2.77%,1,Sell,"24% Sell",+71.80,+95.56%,48.47,46.75,45.99,45.57,49.17,65.27,-4.29,3427278,Weakening,Minimum,32.98%,1.03,39.96,51.19,44%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.47,-2.69%,7,Buy,"88% Buy",+71.00,+93.96%,28,27.34,27.03,30.2,57.65,63.67,6.35,2209858,Strengthening,Good,70.64%,0.82,27.66,32.75,75%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",34.85,+12.46%,5,Hold,"16% Buy",+65.98,+84.20%,32.84,31.57,34.18,31.84,62.33,53.91,-7.84,944381,Weakest,Minimum,54.17%,2.59,26.91,36.78,80%
GROY,"Gold Royalty Corp","Mining - Gold",3.6,+2.27%,2,Sell,"72% Sell",+65.12,+132.26%,4.07,3.73,3.97,3.57,51.26,101.97,-18.07,3088616,Weakening,Soft,38.93%,0.94,3.3,3.84,56%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",34.71,+8.06%,4,Hold,"64% Buy",+63.87,+220.50%,33,30.79,29.59,31.9,61.65,190.21,2.87,844378,Average,Soft,62.04%,1.84,28.3,35.5,89%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",28.24,+6.73%,8,Buy,"100% Buy",+61.59,+98.45%,23.48,24.46,21.74,25.84,64.26,68.16,36.61,486420,Strongest,Maximum,74.76%,2.09,24.12,27.56,120%
FSM,"Fortuna Mines","Mining - Misc",10.46,+6.30%,2,Hold,"32% Buy",+61.42,+69.81%,10.54,10.45,9.95,10.09,55.3,39.52,-0.55,11106202,Weakest,Weak,33.52%,1.97,9.09,11.09,69%
LIVN,"Livanova Plc OR Sh","Medical Instruments",70.93,+7.04%,3,Buy,"56% Buy",+60.74,+63.05%,64.06,63.73,61.31,63.65,65,32.76,8.09,698909,Average,Good,64.15%,2.05,57.41,69.9,108%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",39.64,-0.95%,8,Buy,"40% Buy",+60.54,+69.26%,39.01,35.84,38.51,38.31,60.65,38.97,-11.98,1386911,Average,Weak,68.19%,1.4,36.32,40.3,83%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",12.52,+1.05%,8,Buy,"100% Buy",+58.93,+496.19%,6.11,7.8,5.28,10.55,64.48,465.9,184.66,1077474,"Top 1%",Maximum,55.19%,0.59,6.78,14.31,76%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",9.96,+12.54%,10,Buy,"100% Buy",+58.59,+42.49%,7.68,8.22,7.3,8.73,77.44,12.2,39.08,282365,"Top 1%","Top 1%",84.76%,3.57,8.13,9.34,151%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.26,+4.40%,10,Buy,"100% Buy",+58.38,+56.20%,16.24,16.59,15.55,17.4,66.05,25.91,16.53,152063,Strongest,Maximum,69.19%,2.36,16.56,18.23,102%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",246.14,+4.34%,3,Hold,"96% Buy",+57.68,+52.89%,224.7,231.4,218.41,234.66,59.85,22.6,8.25,610162,Average,Strong,59.69%,2.16,215.46,253.86,80%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.52,-0.48%,8,Buy,"100% Buy",+55.44,+61.69%,12.56,13.18,12,14.04,64.51,31.4,21.09,2302443,Strongest,"Top 1%",76.92%,0.9,13.53,14.55,97%
ELE,"Elemental Royalty Corp","Mining - Misc",17.55,-4.88%,3,Sell,"8% Sell",+54.29,+73.76%,19.38,19.65,18.04,18.42,45.4,43.47,-3.76,177047,Weakest,Minimum,29.88%,5.18,15.75,21.09,34%
IRMD,"Iradimed Corp","Medical Instruments",86.74,+0.58%,2,Sell,"24% Sell",+48.67,+70.05%,97.14,95.3,92.5,89.03,40.52,39.76,-18.01,74608,Weakest,Weak,53.21%,0.8,82,96.05,34%
EGO,"Eldorado Gold Corp","Mining - Gold",33.15,+4.71%,2,Sell,"8% Sell",+47.92,+65.92%,38.14,35.47,34.91,32.5,50.99,35.63,-14.89,2397254,Weakest,Minimum,44.03%,2.51,27.81,37.19,57%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,+0.92%,4,Hold,"96% Buy",+46.79,+51.39%,17.76,18.08,16.98,18.22,58.62,21.1,4.97,55770,Average,Strong,64.77%,0.5,17.69,18.76,82%
VSEC,"V S E Corp","Engineering & R&D Services",199.45,-3.86%,6,Hold,"48% Buy",+46.72,+56.70%,197.57,196.4,188.52,194.93,53.91,26.41,8.26,424732,Weakest,Weak,49.42%,0.67,151.21,238.66,55%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",38.43,+2.81%,5,Buy,"100% Buy",+44.54,+24.05%,35.33,35.6,33.23,37.15,58.73,-6.24,7.91,591133,Strengthening,Strong,59.41%,0.82,34.73,39.58,76%
MRK,"Merck & Company","Large Cap Pharma",112.3,-1.11%,2,Sell,"24% Buy",+43.59,+41.94%,113.99,116.73,106.5,114.39,43.68,11.65,-0.49,12225304,Weakening,Weak,44.53%,0.74,107.22,121.55,35%
ISTR,"Investar Holding","Banks - Southeast",28.47,+0.39%,4,Hold,"80% Buy",+42.54,+45.78%,27.92,27.77,26.59,28.24,54.71,15.49,-0.63,80091,Average,Average,42.60%,1.33,27.22,29.25,61%
ODV,"Osisko Dev Corp","Mining - Gold",3.3,+0.92%,3,Sell,"56% Sell",+42.44,+68.37%,3.6,3.5,3.52,3.28,51.15,38.08,-12.62,1867339,Weakening,Weak,35.63%,0.44,2.84,3.72,52%
BSRR,"Sierra Bancorp","Banks - West",37.76,+2.47%,4,Buy,"88% Buy",+42.01,+43.19%,35.03,35,33.17,36.36,62.56,12.9,8.36,46423,Strengthening,Strong,72.72%,1.09,35.21,37.52,110%
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",51.82,-0.06%,4,Hold,"32% Buy",+40.24,+57.89%,54.66,50.26,51.68,50.82,54.58,27.6,-11.23,1307568,Weakest,Minimum,42.93%,1.04,44.83,56.82,58%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",16.87,+1.63%,9,Buy,"24% Buy",+39.37,+50.89%,16,15.2,16.51,16.1,61.85,20.6,-9.89,1426365,Average,Minimum,75.63%,0.74,15.24,16.96,95%
FISI,"Financial Institut","Banks - Northeast",35.41,+0.17%,5,Buy,"96% Buy",+38.72,+37.51%,32.66,32.66,31.39,34.44,63.21,7.22,6.42,136036,Strongest,Strong,80.84%,0.66,33.44,35.44,98%
KURA,"Kura Oncology","Medical - Biomedical",9.32,-2.51%,5,Buy,"24% Buy",+37.73,+65.10%,8.95,8.81,9.48,9.16,55.76,34.81,-17.48,1650880,Weakening,Minimum,57.14%,0.67,8.5,9.82,62%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",19.71,-3.43%,4,Sell,"40% Buy",+36.00,+37.64%,19.48,20.07,18.62,19.77,50.14,7.35,12.2,1758145,Weakening,Weak,50.27%,0.71,18.1,21.43,48%
SNCY,"Sun Country Airlines Holdings Inc","Transportation - Airline",16.86,+1.81%,2,Sell,"8% Buy",+35.71,+50.40%,17.16,16.89,15.55,16.76,52.15,20.11,9.98,1032172,Weakest,Weak,38.51%,1.15,15.03,18.48,53%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.76,+0.05%,2,Buy,"100% Buy",+35.35,+37.99%,18.76,18.79,17.97,19.41,58.9,7.7,4.58,190251,Strengthening,Strong,62.59%,0.52,18.92,19.9,86%
THFF,"First Finl Corp [In]","Banks - Midwest",67.68,+0.43%,3,Buy,"100% Buy",+33.52,+35.22%,64.19,64.35,61.53,66.51,59.64,4.93,4.84,66155,Strengthening,Strong,70.14%,1.06,64.96,68.07,87%
ALGT,"Allegiant Travel Com","Transportation - Airline",82.18,+2.62%,2,Sell,"8% Buy",+33.19,+60.45%,88.55,83.02,81.73,81.58,51.74,30.16,-10.8,436393,Weakest,Minimum,38.13%,1.48,70.29,92.88,53%
GAU,"Galiano Gold Inc","Mining - Gold",2.53,+4.55%,4,Sell,"32% Sell",+32.83,+61.15%,2.71,2.62,2.62,2.46,53.74,30.86,-7.18,3132548,Weakest,Minimum,43.48%,1.19,2.17,2.75,62%
H,"Hyatt Hotels Corp","Hotels & Motels",170.47,+0.65%,5,Buy,"72% Buy",+32.51,+37.64%,159.92,155.55,156.8,164.63,60.84,7.35,-0.85,887984,Strengthening,Good,57.68%,1.77,155.37,173.88,82%
TDS,"Telephone and Data Systems","Wireline National",45.5,-0.04%,5,Buy,"100% Buy",+31.11,+32.00%,43.7,44.32,42.06,45.16,55.35,1.71,3.8,990424,Average,Strong,56.57%,0.86,44.2,46.11,68%
MBI,"MBIA Inc","Insurance - Multi Line",6.39,+4.75%,5,Buy,"40% Sell",+30.90,+37.72%,6.38,6.03,6.66,5.98,62.56,7.43,-17.93,362122,Weakest,Weak,69.02%,2,5.65,6.31,113%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.4,+1.52%,2,Buy,"100% Buy",+30.61,+30.85%,60.97,61.64,58.85,63.58,63.61,0.56,5.97,54076,Strongest,Maximum,71.49%,0.6,61.67,65.5,97%
DOO,"Brp Inc","Auto - Truck Original Parts",55.77,-0.62%,4,Sell,"88% Sell",+30.40,+61.05%,70.42,64.52,69.22,58.83,41.37,30.76,-28.36,288460,Strengthening,Strong,37.14%,0.72,42.88,74.78,40%
CARS,"Cars.com Inc","Internet Commerce",12.33,+10.19%,9,Buy,"24% Buy",+30.19,+8.92%,10.59,9.28,10.83,10.83,79.55,-21.37,-6.11,1016051,Average,Weak,80.52%,1.14,9.7,11.96,116%
PCB,"Pcb Bancorp","Banks - Southwest",25.07,+1.66%,4,Buy,"100% Buy",+28.90,+27.39%,22.85,23.11,22.32,24.25,65.34,-2.9,8.62,25197,"Top 1%",Maximum,81.09%,2.17,23.61,24.89,114%
JOYY,"Joyy Inc ADR","Internet - Services",59,-2.11%,5,Sell,"72% Sell",+26.62,+37.80%,62.5,59.73,61.73,59.95,47.37,7.51,-16.07,358910,Strengthening,Soft,41.62%,0.8,56.25,63.65,37%
GWW,"W.W. Grainger","Industrial Services",1234.1,+5.49%,3,Buy,"100% Buy",+26.41,+18.24%,1099.04,1122.51,1051.5,1159.2,69.62,-12.05,15.12,288611,Strongest,Maximum,48.91%,2.49,1118.25,1200.16,141%
ONC,"Beone Medicines Ltd","Medical - Drugs",317,+1.17%,5,Buy,"40% Sell",+26.23,+36.49%,317.63,299.96,322.3,306.76,59.95,6.2,-2.84,282494,Weakest,Weak,56.73%,1.82,286.9,326.61,76%
CWCO,"Cons Water Inc","Utility - Water Supply",33.18,+0.36%,3,Sell,"88% Sell",+25.89,+45.46%,35.25,33.84,35.05,33.27,48.95,15.17,-13.16,107867,Strengthening,Soft,49.12%,0.42,31.67,34.86,47%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",27.2,+23.47%,8,Buy,"24% Buy",+25.20,+68.32%,24.32,23.37,23.12,23.16,64.66,38.03,17.65,2882751,Average,Weak,34.11%,3.09,19.94,26.37,113%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",36.49,-1.88%,2,Buy,"24% Buy",+24.93,+36.87%,36.43,34.69,35.39,35.73,55.94,6.58,-9.48,4511458,Weakening,Weak,58.31%,0.82,34.01,37.44,72%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",203.89,+0.44%,9,Buy,"100% Buy",+24.91,+23.47%,188.76,193.13,184.83,199.34,63.52,-6.82,7.27,368723,"Top 1%","Top 1%",81.13%,2.33,193.18,205.49,87%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",48.62,+0.02%,8,Buy,"56% Buy",+24.88,+27.78%,45.04,43.94,43.99,46.75,59.93,-2.51,1.47,888430,Strengthening,Average,70.09%,0.84,43.83,49.68,82%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.29,+2.65%,7,Buy,"100% Buy",+23.76,+14.27%,8.2,8.5,7.63,8.93,65.55,-16.02,8.51,32579,"Top 1%",Strong,49.70%,1.61,8.52,9.34,94%
EVRG,"Evergy Inc","Utility - Electric Power",82.73,+2.15%,2,Sell,"72% Buy",+23.55,+18.80%,79.05,82.05,78.23,81.82,54.63,-11.49,6.95,2088150,Average,Strong,52.60%,1.84,80.1,83.54,77%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.98,-0.99%,5,Buy,"88% Buy",+23.09,+29.19%,24.14,24.41,23.89,25.37,57.14,-1.1,13.83,2353023,Strengthening,Average,63.26%,0.97,24.24,26.5,77%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.9,+0.07%,6,Buy,"100% Buy",+19.94,+19.99%,70.01,71.57,69.01,72.81,61.81,-10.3,7.64,1287966,Strongest,Strong,74.75%,2,71.11,74.51,82%
BN,"Brookfield Corp","Real Estate Operations",46.51,+0.13%,6,Buy,"40% Buy",+19.74,+24.83%,44.53,42.6,44.87,45.35,62.71,-5.46,-5.83,4696799,Strengthening,Weak,70.15%,1.04,42.93,47.76,74%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.23,0.00%,4,Hold,"48% Sell",+18.55,+54.95%,4.34,4.14,4.99,4.18,54.7,24.66,-41.7,3094688,Weakest,Weak,48.97%,0.81,4.01,4.34,66%
LSAK,"Lesaka Technologies Inc","Technology Services",4.97,+1.43%,2,Buy,"96% Buy",+18.43,+26.79%,4.72,4.88,4.51,4.88,55.33,-3.5,-2.99,60338,Strengthening,Strong,77.43%,1.13,4.75,5.01,84%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.01,-0.33%,4,Hold,"88% Buy",+18.38,+20.06%,51.24,51.32,49.29,52.01,52.03,-10.23,0.95,85199,Weakening,Average,44.63%,0.65,49.92,54.1,50%
DIN,"Dineequity Inc","Retail - Restaurants",28.29,+4.16%,4,Hold,"48% Sell",+17.79,+38.81%,31.3,28.11,30.18,27.71,52.43,8.52,-19.16,470379,Weakest,Weak,36.34%,2.42,25.64,29.77,64%
NN,"Nextnav Inc","Technology Services",19.51,+0.93%,8,Buy,"100% Buy",+17.67,+41.43%,16.72,17.58,15.66,18.64,55.84,11.14,10.07,1510151,"Top 1%",Strong,46.73%,0.62,14.12,23.16,60%
SON,"Sonoco Products","Containers - Paper Products",51.71,-1.13%,5,Sell,"40% Buy",+17.64,+17.10%,50.81,53.25,47.5,52.31,48.71,-13.19,11.31,1128651,Weakest,Average,44.31%,0.8,45.96,58.66,45%
MIDD,"Middleby Corp","Machinery - General Industrial",158.23,+11.04%,6,Hold,"48% Buy",+17.53,+20.21%,148.6,143.56,141.27,142.54,69.64,-10.08,-0.75,732857,Average,Average,53.05%,2.37,134.09,150.99,143%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",11.91,-0.83%,7,Buy,"40% Sell",+17.20,+43.49%,11.98,11.29,12.45,11.6,58.08,13.2,-15.21,838825,Weakest,Weak,53.59%,0.8,10.96,12.25,74%
IBOC,"Intl Bancshares","Banks - Southwest",73.26,+0.96%,5,Buy,"88% Buy",+15.84,+17.78%,69.85,69.39,68.94,71.79,62.51,-12.51,3.08,288209,Strongest,Good,74.72%,0.71,70.52,73.05,108%
KTB,"Kontoor Brands Inc","Textile - Apparel",78.07,+4.18%,5,Buy,"88% Buy",+15.27,+15.76%,67.17,71.36,70.4,73.72,60.66,-14.53,20.62,737687,Strongest,Good,48.37%,2.53,68.25,79.19,90%
RDN,"Radian Group Inc","Insurance - Multi Line",37.62,+5.29%,10,Buy,"40% Buy",+15.03,+11.24%,34.36,34.32,34.41,35.5,69.13,-19.05,-2.65,1102651,Strengthening,Strong,56.71%,2.24,33.83,37.18,113%
UA,"Under Armour Inc Cl C","Textile - Apparel",6.22,-0.48%,6,Buy,"88% Buy",+14.80,+13.30%,6,6.15,5.48,6.14,53.05,-16.99,22.4,4779584,Strengthening,Average,39.00%,0.62,5.84,6.44,63%
KAI,"Kadant Inc","Engineering & R&D Services",340.59,+3.99%,7,Buy,"100% Buy",+14.57,+17.18%,315.22,315.33,304.14,316.69,62.58,-13.11,12.32,145809,Strongest,Good,60.13%,1.8,284.43,348.95,87%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.68,+0.97%,9,Buy,"88% Buy",+14.23,+3.39%,16.8,16.77,16.1,17.37,59.27,-26.9,0.49,256642,Strongest,Good,76.27%,0.9,16.96,17.77,89%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.67,+1.84%,4,Buy,"88% Buy",+13.03,+11.30%,26.33,26.12,25.72,27,58.96,-18.99,4.75,31703,Strongest,Good,72.79%,1.13,26.29,27.72,97%
KRT,"Karat Packaging Inc","Containers - Paper Products",30.41,+2.46%,5,Buy,"100% Buy",+12.60,+13.22%,25.9,27.46,24.99,29.15,65.22,-17.07,27.56,91634,Strongest,Maximum,66.45%,1.46,28,30.31,105%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",31.04,+2.27%,11,Buy,"24% Buy",+12.19,+3.16%,28.54,27.44,29.29,29.09,69.51,-27.13,-5.97,2190923,Strengthening,Minimum,74.17%,2.55,27.37,30.81,107%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.56,+5.03%,2,Sell,"40% Sell",+11.98,+52.33%,23.87,22,23.6,22.04,53.8,22.04,-22.72,1795250,Weakest,Soft,50.09%,1.89,21.31,22.76,86%
WYNN,"Wynn Resorts Ltd",Gaming,106.85,-0.66%,3,Buy,"40% Sell",+11.51,+27.02%,110.34,103.75,114.66,106.15,53.48,-3.27,-18.38,1670509,Weakest,Weak,51.64%,0.77,103,109.3,61%
COFS,"Choiceone Financial","Finance - Misc Services",31.5,+1.09%,3,Buy,"40% Buy",+11.13,+10.95%,29.33,29.12,29.3,30.45,63.75,-19.34,-0.47,97001,Strengthening,Good,84.49%,0.92,29.57,31.32,110%
UAA,"Under Armour","Textile - Apparel",6.39,-1.08%,6,Buy,"100% Buy",+10.93,+11.71%,6.17,6.33,5.66,6.33,52.46,-18.58,21.39,11139332,Strengthening,Average,38.34%,0.8,6.02,6.65,59%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",57.88,+2.75%,9,Buy,"100% Buy",+10.75,+14.93%,54.34,54.95,53.72,55.97,64.83,-15.36,8.81,856361,Strongest,Good,63.57%,1.13,54.2,57.74,104%
RYAAY,"Ryanair Hlds Plc ADR","Transportation - Airline",59.32,+1.35%,1,Sell,"72% Sell",+8.56,+16.70%,64.88,60.14,64.34,57.94,53.38,-13.59,-25.01,1241812,Average,Average,44.10%,1.26,51.66,64.21,61%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.82,+3.07%,8,Buy,"96% Buy",+7.44,-3.45%,19.27,19.59,18.87,20.38,64.79,-33.74,7,1044532,Strongest,Strong,66.59%,2.57,19.41,21.36,124%
IBCP,"Independent Bank Corp","Banks - Midwest",33.95,+0.41%,3,Hold,"48% Buy",+7.25,+9.13%,34.23,33.77,33.38,33.89,51.97,-21.16,-2.81,138833,Weakening,Weak,39.62%,1.13,32.79,34.99,53%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.33,+1.91%,10,Buy,"56% Buy",+6.43,+5.54%,5.14,5.02,5.18,5.11,62.7,-24.75,-0.58,7314426,Average,Weak,71.10%,1.58,4.88,5.35,96%
BILI,"Bilibili Inc ADR","Broadcast - Radio & TV",21.98,-1.74%,3,Sell,"88% Sell",+6.07,+25.03%,26.79,24.09,27.01,23.02,40.71,-5.26,-17.79,2673152,Strengthening,Strong,22.20%,1.14,20.21,25.82,32%
COST,"Costco Wholesale","Retail - Discount",1012.06,+1.64%,2,Buy,"100% Buy",+3.90,+0.49%,967.9,998.33,950.94,1000.64,54.2,-29.8,10.18,2308634,Average,Strong,55.19%,1.1,977.14,1024.14,74%
A,"Agilent Technologies","Medical Products",118.65,+0.82%,5,Sell,"56% Sell",+2.77,+10.35%,125.69,115.74,132.22,117.21,54.15,-19.94,-19.98,1947776,Weakest,Average,52.46%,1.02,111.15,123.28,62%
ALTI,"Alti Global Inc","Finance - Misc Services",3.82,+1.60%,2,Hold,"48% Sell",+2.61,+18.63%,4.17,3.8,4.1,3.72,54.03,-11.66,-24.85,140605,Weakening,Average,64.38%,1.15,3.48,3.97,70%
CCRN,"Cross Ctry Hlthcr",Staffing,13.09,+29.48%,7,Buy,"40% Buy",+2.43,-5.42%,9.13,9.74,9.95,10.21,78.82,-35.71,54.42,567358,Strengthening,Average,75.76%,9.96,8.8,11.62,152%
ACIW,"Aci Worldwide Inc","Computer - Software",46.65,+7.81%,7,Buy,"24% Buy",+2.06,-15.00%,43.03,41.8,44.86,43.38,66.41,-45.29,-9.61,809524,Average,Minimum,56.91%,1.63,40.5,46.27,107%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.48,+0.24%,2,Hold,"64% Buy",+2.03,+2.69%,99.04,100.8,99.98,101.01,59.22,-27.6,1.27,40897,Average,Weak,71.40%,0.72,100.12,101.91,76%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",15.78,+0.77%,1,Sell,"88% Sell",+1.50,+6.84%,16.43,15.9,16.24,15.7,51.21,-23.45,-14.03,20423,Average,Average,46.57%,0.57,15.02,16.37,56%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",95.36,-0.56%,2,Sell,"88% Sell",+0.01,+17.47%,116.76,108.75,112.22,99.42,42.18,-12.82,-19.23,350409,Strengthening,Good,36.56%,0.85,83.34,115.49,37%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",49.66,-1.99%,3,Hold,"80% Sell",-0.19,-1.66%,53,50.31,52.19,50.39,48,-31.95,-11.62,2472100,Average,Average,32.71%,0.58,47.12,53.65,39%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",127.23,+1.11%,2,Sell,"72% Sell",-0.23,-5.09%,128.17,128.6,129.89,127.06,49.97,-35.38,-5.2,133943,Average,Weak,40.10%,1.98,123.82,130.3,53%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.29,-0.05%,7,Sell,"8% Sell",-0.80,-1.63%,64.07,64.77,63.34,63.65,47.27,-31.92,-2.76,1782995,Weakest,Minimum,25.44%,0.77,61.6,65.71,41%
