Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",28.48,+1.10%,2,Hold,"96% Buy",+188.15,+187.97%,24.36,27.05,21.8,27.75,57.14,162.91,31.54,6979886,Strongest,Strong,79.21%,0.65,26.59,28.92,81%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",38.89,+5.25%,4,Buy,"40% Buy",+183.15,+337.95%,39.31,37.6,36.39,37.21,54.09,312.89,-5.17,285130,Weakening,Weak,45.35%,1.15,33.71,40.71,74%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",435.65,+2.91%,6,Sell,"88% Buy",+181.79,+223.83%,369.65,412.98,363.83,416.04,54.98,198.77,42.56,560184,Strongest,Good,52.17%,0.97,379.54,452.54,77%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.84,+0.29%,3,Sell,"56% Buy",+180.95,+256.70%,13.37,14.38,13.13,13.65,50.11,231.64,13.84,116398,Weakening,Weak,53.82%,0.52,12.62,14.69,59%
SEPN,"Septerna Inc","Medical - Biomedical",24.83,+1.39%,1,Sell,"8% Buy",+180.65,+342.60%,26.24,26.11,23.85,24.52,47.41,317.54,-10.64,298694,Weakest,Weak,65.23%,0.75,23.1,25.93,61%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",14.48,-1.09%,1,Hold,"80% Buy",+180.17,+258.42%,12.26,13.36,10.66,14.63,51.27,233.36,27.76,2613490,Strengthening,Strong,36.85%,0.54,13.52,15.75,43%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.45,+0.93%,1,Sell,"24% Buy",+178.45,+211.43%,5.55,5.78,4.98,5.32,49.89,186.37,1.79,1786919,Weakest,Weak,60.08%,1.25,5.06,5.58,75%
ALNT,"Allient Inc","Electronics - Misc Components",68.82,+6.37%,5,Hold,"80% Buy",+178.06,+217.88%,59.92,63.84,56.19,62.45,60.83,192.82,28.34,181378,Average,Strong,67.52%,0.95,57.57,67.34,115%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.1,+1.00%,1,Buy,"100% Buy",+174.40,+195.62%,6.15,6.81,5.94,7.38,60.88,170.56,43.92,1221851,Strongest,Strong,88.67%,0.52,6.56,8.19,94%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",46.5,+2.09%,4,Buy,"100% Buy",+173.95,+257.42%,39.88,41.05,36.13,43.24,57.36,232.36,18.68,770874,Strengthening,Strong,59.09%,1,39.54,46.93,94%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.28,+2.78%,2,Buy,"72% Buy",+173.90,+193.20%,22.19,21.45,19.93,21.89,57.83,168.14,-2.01,1290920,Average,Average,77.29%,0.49,20.25,23.54,92%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.83,-0.29%,2,Hold,"64% Buy",+169.84,+95.34%,11.53,13.06,13.38,13.09,56.5,70.28,54.14,5570257,Average,Weak,78.56%,0.38,12.12,14.07,88%
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.21,+1.23%,4,Sell,"56% Buy",+159.61,+250.85%,7.68,8.3,7.22,7.83,53.69,225.79,4.22,485132,Average,Soft,69.62%,0.57,7.09,8.57,76%
AXGN,"Axogen Inc","Medical Instruments",33.02,-2.88%,7,Buy,"88% Buy",+151.32,+97.02%,31.56,32.68,27.17,32.34,52.36,71.96,1.19,1058901,Average,Average,57.79%,1.16,30.26,34.43,66%
AAUC,"Allied Gold Corp","Mining - Gold",31.53,-0.28%,1,Hold,"80% Buy",+149.84,+201.62%,27.23,31.33,23.78,31.16,59.65,176.56,38.11,515769,Weakening,Strong,92.96%,0.39,30.72,31.6,92%
LQDA,"Liquidia Corp","Medical - Biomedical",40.32,+5.58%,3,Hold,"80% Buy",+149.19,+215.74%,35.68,37.24,31.94,36.9,63.96,190.68,17.2,2178083,Average,Good,81.07%,0.76,34.46,39.33,120%
VISN,"Vistance Networks Inc","Communication Network Software",18.73,+0.54%,7,Buy,"56% Buy",+147.09,+385.23%,18.34,18.23,17.57,18.11,58.62,360.17,3.61,5302092,Weakening,Weak,77.25%,1.65,17.28,18.95,87%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.6,-1.75%,1,Sell,"40% Buy",+142.66,+359.02%,5.39,6.21,4.66,5.93,42.14,333.96,7.17,979613,Weakest,Average,33.32%,1.03,5.25,6.6,26%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.53,-0.07%,1,Sell,"40% Buy",+141.20,+197.30%,27.4,27.76,24.63,27.37,49.66,172.24,-4.18,46898059,Weakest,Soft,68.85%,0.83,27.02,27.71,73%
DNN,"Denison Mines Corp","Mining - Misc",3.52,-0.28%,1,Sell,"40% Buy",+140.34,+170.77%,3.36,3.82,3.16,3.56,45.92,145.71,32.63,65044137,Weakest,Average,45.56%,0.49,3.23,3.89,43%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.96,-0.60%,7,Buy,"100% Buy",+139.20,+170.52%,12.47,13.39,10.63,14.69,54.6,145.46,23.02,178630,Average,Strong,44.15%,3.3,13.29,16.09,60%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.43,+8.61%,6,Buy,"100% Buy",+138.14,+280.47%,4.99,5.24,5.1,5.92,61.66,255.41,24.91,462517,"Top 1%",Average,71.82%,0.57,5.43,6.42,101%
VAL,"Valaris Ltd","Oil & Gas - Drilling",98.09,-1.88%,9,Buy,"100% Buy",+135.40,+194.74%,71.39,88.46,64.99,97,55.98,169.68,94.92,1311201,Average,Maximum,57.14%,0.55,90.87,103.13,59%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.01,-3.66%,2,Hold,N/A,+131.87,N/A,10.79,13.61,9.78,14.98,51.42,N/A,134.1,N/A,N/A,N/A,38.35%,0.18,13.15,16.82,51%
UEC,"Uranium Energy","Mining - Misc",13.71,-1.79%,1,Sell,"8% Buy",+131.26,+210.18%,14.28,14.79,14.02,13.31,49.64,185.12,17.68,12731604,Weakest,Minimum,63.66%,0.63,12.32,14.3,70%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.77,-2.48%,1,Sell,"40% Buy",+130.31,+133.79%,12.91,14.77,11.45,13.92,44.79,108.73,27.92,3699842,Weakest,Average,52.87%,0.88,13.43,14.41,35%
TRT,"Trio-Tech International","Electronics - Measuring Inst",6.89,+2.07%,5,Buy,"100% Buy",+129.77,+148.74%,5.57,5.63,4.78,6.11,66.07,123.68,4.38,54778,Strongest,Strong,91.78%,1.34,5.42,6.8,106%
INNV,"Innovage Holding Corp","Medical Services",8.49,+1.68%,1,Sell,"72% Buy",+128.46,+202.14%,6.8,8.15,6.19,8.12,55.35,177.08,63.88,164417,Strengthening,Strong,72.49%,0.73,7.54,8.69,83%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.26,-1.31%,1,Hold,"88% Buy",+128.13,+440.02%,1.63,2.18,1.27,2.26,51.11,414.96,127.48,1295694,Weakening,Strong,46.60%,1.2,1.97,2.54,51%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.85,+1.70%,5,Hold,"32% Buy",+126.24,+245.89%,30.8,28.13,29.49,28.45,56.49,220.83,-11.93,114613,Weakening,Minimum,75.74%,1.25,26.95,29.95,97%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.43,-1.22%,2,Sell,"56% Buy",+125.72,+295.96%,25.21,28.96,22.18,27.9,51.38,270.9,56.85,1731531,Weakest,Average,66.00%,0.72,26.37,29.43,67%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.49,-0.52%,1,Sell,"40% Buy",+125.17,+149.24%,10.88,12.02,10.15,11.56,46.97,124.18,25.19,8656943,Weakest,Average,50.88%,0.53,10.84,12.28,45%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",91.61,-5.03%,6,Sell,"56% Buy",+124.63,+279.49%,85.14,91.95,78.11,88.99,51.57,254.43,26.43,13221500,Weakest,Average,74.02%,0.69,77.47,100.5,61%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.8,+7.89%,7,Buy,"100% Buy",+124.28,+103.01%,7.62,8.51,7.21,9.54,71.68,77.95,80,201493,"Top 1%","Top 1%",83.62%,1.32,8.61,10.47,118%
SNDX,"Syndax Pharma","Medical - Biomedical",24.76,+0.81%,3,Buy,"100% Buy",+122.10,+114.93%,21.21,22.36,19.23,24.04,58.94,89.87,18.15,2068531,Strengthening,Maximum,70.64%,0.5,22.88,25.2,81%
DIBS,"1stdibs.com Inc","Internet Commerce",5.55,+0.54%,4,Hold,"48% Buy",+119.21,+119.37%,5.6,5.45,4.75,5.46,52.88,94.31,-7.05,190470,Weakening,Soft,61.65%,0.4,5.31,5.6,81%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.35,+2.08%,5,Sell,"72% Buy",+116.53,+189.37%,6.17,7.2,5.45,7.08,55.69,164.31,48.78,176610,Average,Strong,66.92%,0.99,6.65,7.5,82%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",19.36,+5.33%,1,Buy,"56% Buy",+115.00,+156.42%,18.26,17.23,17.5,18.16,59.77,131.36,-0.72,2640010,Weakening,Weak,71.77%,0.93,17.06,19.26,105%
MRNA,"Moderna Inc","Medical - Biomedical",51.28,-1.57%,2,Sell,"72% Buy",+113.26,+92.28%,40.65,49.25,35.74,51.46,51.68,67.22,74.19,10456734,Weakening,Strong,53.36%,0.49,48.11,54.81,47%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.3,+3.45%,5,Sell,"40% Sell",+110.40,+347.52%,4.07,3.56,3.76,3.39,47.45,322.46,-28.12,3186496,Weakest,Weak,24.47%,0.77,3,3.77,39%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.35,-11.14%,4,Sell,"64% Sell",+110.08,+127.89%,3.75,3.62,3.54,3.6,38.75,102.83,-18.19,774737,Strengthening,Weak,49.44%,1.29,3.38,3.82,-8%
PWR,"Quanta Services","Engineering & R&D Services",582.06,+1.01%,4,Buy,"100% Buy",+109.60,+115.90%,493.79,543.29,468.81,563.19,60.05,90.84,38.21,1074613,Strongest,Maximum,76.38%,0.8,538.05,588.32,88%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.37,-0.42%,7,Buy,"88% Buy",+109.34,+127.88%,2.18,2.34,1.99,2.38,51.96,102.82,7.54,4806293,Weakening,Strong,57.67%,0.53,2.35,2.4,38%
EDRY,"Eurodry Ltd","Transportation - Ship",19.94,+1.84%,2,Buy,"100% Buy",+108.73,+118.64%,15.61,18.08,14.39,19.36,53.7,93.58,55.7,10312,Strengthening,Strong,80.51%,0.4,18.13,20.6,73%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",47.33,+0.64%,5,Buy,"100% Buy",+107.47,+137.84%,43.64,45.75,41.68,46.76,53.05,112.78,15.04,585769,Weakening,Strong,59.97%,1.08,44.16,49.36,61%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.83,+0.31%,2,Sell,"40% Buy",+105.93,+177.71%,12.78,14.12,12.34,12.96,45.33,152.65,12.55,244085,Weakest,Weak,40.32%,0.43,11.93,13.99,44%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",96.22,-0.55%,1,Sell,"40% Buy",+105.24,+173.97%,92.61,98.13,78.45,96.29,47.66,148.91,21.1,2601587,Weakest,Average,51.69%,0.61,92.08,100.49,49%
RFIL,"RF Industries Ltd","Semi Radio Frequency",11.61,+0.61%,3,Buy,"100% Buy",+103.26,+205.53%,8.86,10.91,8.52,10.99,54.41,180.47,101.17,183143,Strengthening,Strong,65.18%,0.6,9.45,12.53,70%
ESEA,"Euroseas Ltd","Transportation - Ship",66.65,-3.73%,4,Buy,"100% Buy",+101.99,+126.24%,59.75,62.82,59.53,66.03,52.62,101.18,22.37,49868,Average,Average,67.37%,0.81,60.92,71.13,56%
ESP,"Espey Mfg. & Electronics","Electronics - Military",59.5,+2.89%,3,Buy,"88% Buy",+101.48,+128.67%,50.57,56.59,47.37,56.14,59.4,103.61,26.55,23793,Strengthening,Strong,86.81%,0.51,53.49,58.79,113%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.6,-0.35%,2,Buy,"72% Buy",+100.30,+103.31%,7.92,8.89,7.14,9.09,44.89,78.25,31,68933,Weakest,Strong,21.60%,1.02,8.43,9.75,13%
BGSF,"Bgsf Inc","Business Services",6.1,-0.97%,4,Buy,"72% Buy",+99.70,+104.01%,5.39,6.07,5.24,6.28,47.25,78.95,32.05,107599,Weakest,Average,43.25%,0.56,5.98,6.58,20%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",21.4,-0.51%,1,Sell,"72% Buy",+97.58,+202.69%,19.44,21.31,17.2,20.24,54.23,177.63,11.93,241639,Average,Average,75.76%,0.43,18.97,21.5,96%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",37.3,-3.02%,8,Buy,"88% Buy",+96.51,+101.30%,35.12,36.42,30.8,37.49,49.31,76.24,-6.43,19184,Weakening,Average,42.78%,1.25,33.58,41.4,48%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.08,+2.91%,1,Sell,"8% Buy",+96.16,+121.94%,7.47,7.81,6.9,7.15,45.5,96.88,-5.93,133430,Weakest,Weak,32.72%,0.56,6.57,7.73,44%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.83,+3.26%,2,Buy,"100% Buy",+94.70,+71.85%,7.43,8.63,6.81,9.13,62.68,46.79,63.32,2106188,Strongest,Maximum,83.58%,0.54,8.38,9.87,97%
HP,"Helmerich & Payne","Oil & Gas - Drilling",35.22,-0.40%,8,Hold,"80% Buy",+94.23,+62.23%,32.26,35.04,29.3,35.74,49.18,37.17,23.1,1757694,Weakest,Strong,40.18%,0.82,33.99,37.5,35%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.15,+0.24%,7,Buy,"100% Buy",+90.30,+75.11%,3.62,3.74,3.12,4.04,55.74,50.05,9.51,5536269,Strengthening,Strong,57.99%,0.51,3.72,4.35,68%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",69.2,-0.93%,2,Sell,"56% Buy",+88.73,+111.75%,63.77,70.12,60.93,66.3,54.51,86.69,18.01,70562,Weakening,Average,74.77%,1.42,63.65,68.95,105%
W,"Wayfair Inc","Internet Commerce",73.06,-1.51%,4,Sell,"88% Sell",+87.92,+146.33%,92.86,81.07,91.74,74.62,45.46,121.27,-26.94,3828928,Average,Average,39.12%,0.62,68.83,80.4,37%
SXI,"Standex International Corp","Machinery - General Industrial",272.65,-0.07%,3,Buy,"100% Buy",+86.57,+83.43%,245.57,255.43,237.53,257.17,63.25,58.37,25.78,142161,Strengthening,Strong,73.27%,1.34,245.35,268.99,115%
LGND,"Ligand Pharm","Medical - Biomedical",205.64,-1.18%,2,Hold,"96% Buy",+85.29,+98.03%,197.52,198.59,191.89,203.88,53.75,72.97,9.06,217826,Average,Average,68.43%,1.19,193.96,213.81,59%
MITK,"Mitek Systems Inc","Computer - Optical",14.15,+0.43%,2,Hold,"96% Buy",+85.10,+77.32%,11.52,13.23,10.89,13.94,55.32,52.26,34.42,571870,Strongest,Strong,53.87%,0.97,13.18,14.7,64%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.63,+1.76%,4,Sell,"16% Buy",+84.21,+285.83%,4.77,4.54,4.54,4.44,53.66,260.77,-15.52,3949766,Weakest,Minimum,75.31%,0.51,4.09,4.8,77%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.1,-0.96%,3,Buy,"80% Buy",+83.99,+4.38%,2.15,2.57,2.42,2.93,60.2,-20.68,105.6,1350850,Strengthening,Average,68.89%,0.89,2.65,3.22,79%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",7.48,+5.50%,6,Hold,"16% Sell",+83.63,+98.94%,7.71,7.26,7.6,6.79,58.69,73.88,-3.43,14979333,Weakest,Minimum,70.88%,1.53,6.29,7.29,119%
GASS,"Stealthgas Inc","Transportation - Ship",9.48,-1.35%,1,Buy,"100% Buy",+83.23,+82.66%,7.99,8.82,7.58,9.25,55.78,57.6,35.34,129920,Average,Maximum,76.71%,0.94,8.76,9.75,73%
TALK,"Talkspace Inc","Medical Information Systems",5.16,+0.10%,3,Buy,"100% Buy",+81.98,+76.88%,4.12,4.69,3.69,5.15,64.23,51.82,42.59,2244712,Average,Maximum,52.08%,0.3,5.11,5.19,66%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.31,+3.59%,2,Sell,"56% Buy",+81.91,+98.28%,2.11,2.43,1.96,2.29,49.93,73.22,21.88,135020,Average,Average,50.58%,0.2,2.11,2.48,55%
ACTG,"Acacia Res-Acacia","Business Services",5.06,+1.20%,5,Buy,"100% Buy",+79.62,+69.23%,4.1,4.45,3.86,4.96,63.16,44.17,35.59,231043,Strongest,Maximum,66.00%,1.27,4.78,5.14,79%
ISOU,"Isoenergy Ltd","Mining - Misc",10.82,+1.31%,3,Sell,"56% Buy",+79.58,+93.56%,10.15,10.85,9.9,10.53,52.12,68.5,19.2,93876,Average,Average,61.73%,0.31,9.38,11.68,63%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",58.59,+1.82%,1,Buy,"100% Buy",+77.64,+85.47%,45.84,48.94,43.7,55.97,65.35,60.41,31.02,1078418,Strongest,Maximum,78.11%,0.52,53.15,58.8,96%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",26.41,+2.48%,1,Hold,"80% Buy",+77.02,+71.83%,24.2,25.39,22.31,24.72,60.44,46.77,21.06,440998,Average,Strong,88.58%,0.66,23.54,25.9,122%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",322.2,-1.77%,7,Buy,"100% Buy",+76.93,+70.77%,277.95,308.89,258.29,316.69,55.83,45.71,24.87,211111,Weakening,Strong,73.97%,0.73,306.02,327.36,76%
SYPR,"Sypris Solutions","Electronic Misc Services",3.26,+3.49%,1,Sell,"72% Buy",+76.83,+106.33%,2.85,3.23,2.61,3.07,53.84,81.27,33.91,132387,Average,Good,60.10%,0.41,2.75,3.39,79%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.5,-1.41%,1,Sell,"40% Sell",+76.31,+184.55%,4.08,3.62,3.87,3.36,50.94,159.49,-27.39,117172,Weakening,Weak,72.45%,0.17,3.09,3.63,76%
CDZI,"Cadiz Inc","Utility - Water Supply",4.92,-2.77%,2,Sell,"40% Sell",+75.31,+91.44%,5.47,5.13,5.23,4.96,46.17,66.38,-12.,763075,Average,Minimum,57.18%,1.06,4.66,5.26,43%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.62,+3.73%,2,Buy,"100% Buy",+74.07,+104.88%,27.35,28.13,26.73,30.88,65.83,79.82,24.08,1022683,Strongest,Maximum,68.42%,0.76,28.56,33.2,109%
VTRS,"Viatris Inc","Medical Services",13.61,+0.29%,1,Sell,"56% Buy",+73.62,+74.71%,13.07,14.32,12.09,13.45,48.22,49.65,9.62,9470171,Weakening,Average,60.39%,0.54,13,13.89,68%
CHRW,"C.H. Robinson Ww","Transportation - Services",170.2,-1.29%,1,Sell,"24% Buy",+73.33,+85.12%,171.46,179.73,159.23,168.74,48.13,60.06,6.17,1754971,Weakest,Weak,60.75%,0.62,162.46,175.02,62%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",5,0.00%,1,Buy,"88% Buy",+72.79,+148.89%,3.48,4.72,3.12,5.02,66.97,123.83,169.12,88809,Weakening,Strong,18.89%,0.15,4.99,5.04,15%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.56,-3.76%,6,Buy,"88% Buy",+72.38,+141.51%,2.47,2.51,2.38,2.63,47.36,116.45,-1.24,129282,Weakening,Soft,32.22%,0.56,2.53,2.73,13%
NKTR,"Nektar Therapeutics","Medical - Drugs",77.85,+3.69%,5,Buy,"100% Buy",+72.31,+917.65%,56.88,65.36,56.65,73.2,60.6,892.59,84.43,1367005,Strongest,Strong,83.56%,0.38,67.43,78.97,90%
ORMP,"Oramed Pharma","Medical Products",3.52,+1.15%,5,Buy,"100% Buy",+72.25,+66.04%,3.2,3.4,2.92,3.46,54.92,40.98,23.81,151717,Strengthening,Strong,67.48%,0.61,3.27,3.64,67%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.91,-0.05%,11,Buy,"100% Buy",+72.17,+77.96%,17.28,20.5,16.02,20.87,77.98,52.9,46.01,331848,Average,Strong,75.76%,0.22,20.8,20.93,82%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",207.34,+2.17%,2,Sell,"72% Buy",+71.19,+80.85%,178.37,204.16,177.44,199.61,54.57,55.79,52.34,1119967,Strengthening,Good,59.07%,0.37,188.4,210.82,84%
WILC,"G Willi-Food Intl","Food Items - Wholesale",26.64,+2.66%,1,Sell,"24% Buy",+70.19,+82.22%,27.22,27.28,24.99,25.98,51.84,57.16,-7.14,11842,Weakest,Weak,59.38%,0.69,24.72,27.25,76%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.9,-0.80%,2,Sell,"40% Buy",+70.11,+77.86%,24.48,26.09,22.44,25.36,46.22,52.8,2.77,3924,Weakest,Average,33.46%,0.48,24.08,26.63,32%
DLHC,"Dlh Holdings Corp",Staffing,6.06,+2.54%,4,Buy,"72% Buy",+69.79,+80.36%,5.81,5.78,5.78,5.8,57.7,55.3,7.56,45945,Strengthening,Soft,50.67%,0.94,5.5,6.11,92%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",26.29,+1.19%,3,Buy,N/A,+69.71,N/A,21.9,24.07,0,24.77,58.91,N/A,18.4,N/A,N/A,N/A,69.48%,1.37,22.61,26.93,85%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.23,-0.36%,7,Buy,"96% Buy",+69.64,+78.52%,7.71,8.17,7.42,8.23,53.31,53.46,10.62,1113275,Weakening,Good,53.04%,0.23,8.14,8.31,52%
NATL,"NCR Atleos Corporation","Internet - Software",44.15,-0.70%,1,Buy,"100% Buy",+69.44,+73.14%,40.16,42.54,39.55,43.53,55.29,48.08,16.15,711984,Strengthening,Good,77.57%,1.01,42.34,44.72,76%
DDS,Dillard's,"Retail - Regional Dept Stores",606.71,+1.67%,2,Sell,"40% Sell",+69.11,+84.94%,630.86,607.53,620.89,576.85,57.64,59.88,0.36,132561,Weakest,Weak,74.01%,0.6,547.99,605.72,102%
