Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NMM,"Navios Maritime Partners LP","Transportation - Ship",85.32,+2.08%,8,Buy,"100% Buy",+86.49,+90.66%,73.58,75.94,70.21,80.23,72,71.19,51.11,135791,"Top 1%",Maximum,85.13%,2.51,76.12,84.33,112%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",198.73,+2.08%,5,Buy,"88% Buy",+85.36,+112.09%,182.71,183.12,185.13,189.29,58.44,92.62,26.9,1545479,Strongest,Average,57.62%,0.88,174.45,204.14,82%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",108.84,+1.38%,6,Buy,"100% Buy",+84.98,+75.80%,86.23,100.21,79.06,107.93,57.27,56.33,63,492488,Strongest,Maximum,25.88%,0.6,97.71,118.14,54%
TECK,"Teck Resources Ltd","Mining - Misc",66.16,+0.32%,11,Buy,"100% Buy",+83.77,+111.58%,60.79,61.34,58.62,63.47,59.54,92.11,26.53,3762135,Strongest,Strong,69.23%,0.68,57.63,69.32,73%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.19,+0.58%,4,Buy,"100% Buy",+81.81,+80.33%,9.54,10.55,8.91,11.38,64.43,60.86,16.43,503215,Strongest,"Top 1%",84.01%,1.18,9.67,13.08,74%
PGEN,"Precigen Inc","Medical - Biomedical",7.44,+3.91%,11,Buy,"100% Buy",+78.78,+131.78%,4.9,5.71,4.62,6.47,68.3,112.31,66.37,4723031,"Top 1%","Top 1%",85.22%,1.44,5.23,7.71,89%
OABI,"Omniab Inc","Medical - Drugs",4.3,+2.63%,8,Buy,"100% Buy",+76.55,+134.97%,2.18,2.48,2.05,2.82,89.13,115.5,120.81,682407,Strongest,"Top 1%",89.80%,2.04,1.12,4.53,93%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",87.03,+5.88%,6,Buy,"100% Buy",+75.60,+62.16%,71.84,74.29,69.84,78.06,63.89,42.69,66.03,424780,"Top 1%",Maximum,64.98%,1.95,71.07,85.06,114%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.22,+4.19%,5,Buy,"100% Buy",+74.51,+127.84%,5.14,5.73,4.79,5.97,57.12,108.37,71.32,947622,Strengthening,Maximum,51.93%,0.91,5.48,6.45,76%
LPG,"Dorian Lpg Ltd","Transportation - Ship",49.65,+0.04%,9,Buy,"100% Buy",+73.30,+62.68%,40.77,42.55,37.97,45.87,66.34,43.21,92.37,584877,Strongest,Maximum,92.42%,0.62,41.84,49.9,97%
MASS,"908 Devices Inc","Medical Instruments",10.35,+1.07%,11,Buy,"100% Buy",+73.23,+73.08%,7.91,8.47,7.42,8.84,74.91,53.61,85.52,355184,Strongest,Maximum,87.75%,1.86,6.52,11.16,83%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",93.63,+1.45%,12,Buy,"100% Buy",+71.54,+74.72%,83.54,85.33,79.68,87.59,66.21,55.25,43.47,3206904,Strongest,Strong,84.32%,0.95,81.47,93.7,99%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",66.7,+1.74%,7,Buy,"100% Buy",+71.54,+70.94%,58.07,58.14,55.2,62.21,68.17,51.47,58.58,4000930,Strongest,Strong,92.44%,1.39,57.81,66.61,101%
BLFS,"Biolife Solutions","Medical Products",36.97,+1.37%,12,Buy,"100% Buy",+67.70,+48.12%,26.2,30.1,24.72,33.59,77.56,28.65,41.27,621732,"Top 1%","Top 1%",88.08%,0.59,29.53,37.65,92%
DAC,"Danaos Corp","Transportation - Ship",148.7,+0.75%,13,Buy,"100% Buy",+67.54,+61.40%,128.47,133.17,121.69,141.49,67.87,41.93,46.27,89150,"Top 1%","Top 1%",92.99%,0.82,134.93,148.06,105%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",71.22,+3.08%,7,Buy,"100% Buy",+66.80,+72.40%,63.98,64.38,63.09,66.4,61.57,52.93,28.6,16595631,Strongest,Good,76.20%,1.23,59.91,72.9,87%
HELP,"Cybin Inc","Medical - Drugs",12.47,+5.86%,10,Buy,"88% Buy",+66.48,+88.94%,6.28,7.6,6.3,9.99,73.51,69.47,40.82,1096868,Strongest,Maximum,93.66%,1.07,6.52,13.47,86%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.21,+0.89%,5,Buy,"100% Buy",+65.68,+69.32%,8.11,8.81,7.58,9.81,64.08,49.85,51.22,227061,Strongest,Maximum,38.68%,0.79,8.48,11.15,65%
EGO,"Eldorado Gold Corp","Mining - Gold",42.65,+2.13%,14,Buy,"56% Buy",+64.32,+88.88%,32.98,33.08,35.81,36.24,70.98,69.41,7.12,2602678,Strengthening,Average,90.00%,1.05,28.56,43.92,92%
THC,"Tenet Healthcare Corp","Medical - Hospitals",272.6,+1.52%,12,Buy,"88% Buy",+62.71,+49.83%,201.38,217.57,205.32,259.26,71.39,30.36,25.56,1173335,Strongest,Maximum,83.53%,0.5,240.52,277.99,86%
MAN,"Manpower Inc",Staffing,60.74,+2.22%,9,Buy,"100% Buy",+61.40,+44.10%,37.72,45.76,35.01,55.93,71.82,24.63,92.69,1201787,Strongest,Maximum,92.75%,0.66,50.87,60.98,98%
ARGX,"Argenx Se ADR","Medical - Biomedical",1038.12,+0.51%,7,Buy,"100% Buy",+55.90,+57.06%,847.24,891.09,825.11,896.93,73.32,37.59,11.83,340223,Strongest,Strong,96.41%,0.77,774.26,1019.61,108%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",39.11,+0.62%,5,Buy,"88% Buy",+55.80,+60.81%,32.85,35.67,32.94,36.63,66.55,41.34,1.51,1047058,Strongest,Good,95.21%,1.55,34.64,38.62,112%
RGEN,"Repligen Corp","Medical - Biomedical",180.29,+2.23%,13,Buy,"88% Buy",+54.25,+48.31%,132.64,145.94,133.67,156.64,75.79,28.84,-1.59,954311,Strongest,Strong,87.57%,1.38,128.89,184.39,93%
NDSN,"Nordson Corp","Machinery - General Industrial",334.7,+8.00%,10,Buy,"100% Buy",+52.07,+56.75%,288.7,297.51,285.6,306.73,75.6,37.28,27.59,405424,"Top 1%",Maximum,72.96%,3.09,289.4,324.05,131%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",25.56,+2.77%,12,Buy,"88% Buy",+51.44,+42.40%,18.96,19.65,18.94,21.77,78.51,22.93,11.09,148684,Strongest,Strong,90.96%,1.03,17.45,26.09,94%
HTFL,"Heartflow Inc","Medical Information Systems",46.8,+2.79%,15,Buy,"100% Buy",+47.81,+59.67%,29.63,30.29,28.55,31.49,86.78,40.2,48.93,1352896,Strongest,Maximum,95.60%,1.06,16.15,46.83,100%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.25,+0.38%,4,Buy,"100% Buy",+46.57,+41.51%,4.37,4.73,4.41,5.03,61.64,22.04,16.43,1650019,Strongest,Maximum,62.82%,0.54,4.7,5.37,83%
IQV,"Iqvia Holdings Inc","Medical Instruments",256.05,+2.72%,5,Buy,"88% Buy",+46.55,+33.33%,191.89,211.41,190.66,237.28,70.95,13.86,1.97,1682912,Strongest,Strong,82.67%,1.21,215.72,258.84,94%
USFD,"US Foods Holding","Food - Misc & Diversified",108.46,+0.87%,8,Buy,"100% Buy",+45.63,+37.62%,94.02,100.32,92.86,104.85,62.77,18.15,32.38,2589564,Strongest,Maximum,73.48%,0.6,95.79,113.92,70%
GM,"General Motors Company","Auto - Domestic",86.15,+1.40%,5,Buy,"88% Buy",+42.85,+51.75%,80.01,81.97,79.73,87.14,53.9,32.28,-5.68,7930079,Strongest,Average,20.12%,0.68,83.2,91.07,37%
RVTY,"Revvity Inc","Medical Services",124.13,+3.92%,8,Buy,"100% Buy",+41.58,+35.37%,102.24,110.71,101.02,114.87,67.89,15.9,16.68,1394803,"Top 1%",Maximum,78.70%,1.59,108.08,121.67,118%
AZTA,"Azenta Inc","Medical Information Systems",36.51,+2.50%,14,Buy,"72% Buy",+41.42,+22.64%,24.79,27.54,26.17,31.49,76.89,3.17,-1.85,869607,Strongest,Good,91.18%,1.04,26.15,36.84,97%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.85,+2.99%,9,Buy,"100% Buy",+41.24,+52.26%,13.97,14.88,13.24,14.95,55.29,32.79,41.37,438825,Strongest,Strong,62.32%,0.77,12.56,17.34,69%
MEDP,"Medpace Holdings Inc","Medical Services",612.64,+0.72%,2,Buy,"88% Buy",+40.41,+31.55%,500.25,545.57,499.46,589.38,64.24,12.08,-2.54,328268,Strongest,Good,76.28%,0.79,565.37,613.39,98%
MLR,"Miller Industries","Auto - Truck Original Parts",56.38,+0.20%,5,Buy,"100% Buy",+37.34,+30.33%,49.32,51.22,47.29,53.46,69.44,10.86,39.25,81858,Strengthening,"Top 1%",84.62%,1.65,48.21,58.71,78%
BIO,"Bio-Rad Laboratories","Medical Products",376.46,+3.35%,15,Buy,"100% Buy",+36.75,+30.64%,298.07,314.15,292.95,344.53,76.7,11.17,12.63,292350,"Top 1%",Maximum,86.35%,1.11,310.71,378.35,97%
CPAY,"Corpay Inc","Financial Transaction Services",412,+1.21%,10,Buy,"100% Buy",+36.54,+30.21%,348.7,370.46,339.5,398.04,63.28,10.74,25.29,621423,Strongest,"Top 1%",62.16%,0.65,371.25,424.84,76%
A,"Agilent Technologies","Medical Products",156.3,+0.57%,9,Buy,"88% Buy",+34.53,+31.22%,128.06,136.97,126.72,144.73,78.2,11.75,3.25,2170884,Strongest,Strong,89.26%,1.36,133.41,156.06,101%
RMNI,"Rimini Street Inc","Internet - Software",5.1,+0.79%,8,Buy,"100% Buy",+34.45,+23.79%,4.13,4.6,3.89,4.89,62.18,4.32,19.82,378978,"Top 1%",Maximum,85.17%,0.88,4.58,5.2,84%
KO,"Coca-Cola Company","Beverages - Soft",90.5,+0.17%,6,Buy,"100% Buy",+33.99,+28.01%,81.2,84.16,79.69,87.29,69.13,8.54,17.83,16948639,Strongest,"Top 1%",89.55%,0.84,83.65,90.92,94%
AVTR,"Avantor Inc","Medical Services",14.25,+2.08%,6,Buy,"88% Buy",+33.89,+10.64%,9.89,11.52,9.76,13.45,68.89,-8.83,12.73,10329954,Strongest,Maximum,61.86%,0.73,11.98,14.93,77%
TMO,"Thermo Fisher Scientific","Medical Instruments",627.55,+2.28%,10,Buy,"88% Buy",+32.31,+26.83%,509.19,538.73,516.94,586.49,74.24,7.36,-3.32,2141365,Strongest,Strong,79.97%,1.29,552.99,620,111%
CARL,"Carlsmed Inc","Medical Information Systems",16.5,+6.31%,8,Buy,"88% Buy",+32.18,+36.70%,11.27,12.18,11.53,13.51,78.17,17.23,21.98,131418,Strongest,Strong,96.02%,2.71,11,16.02,110%
PRCH,"Porch Group Inc","Internet - Software",17.08,+0.23%,6,Buy,"100% Buy",+32.06,+11.49%,11.56,14.03,10.3,15.36,64.95,-7.98,75.46,1814177,Strongest,Maximum,85.69%,0.31,11.99,18.73,76%
LH,"Laboratory Corp of America","Medical Services",332.81,+0.72%,16,Buy,"100% Buy",+29.94,+19.67%,276.54,290.91,275.66,316.51,73.93,0.2,21.04,706802,"Top 1%","Top 1%",87.49%,1.06,298.79,334.23,96%
SRTA,"Strata Critical Medical Inc","Medical Services",5.96,+1.19%,6,Buy,"100% Buy",+29.22,+44.31%,5.3,5.46,5.1,5.6,60.13,24.84,12.29,964809,Strongest,Good,78.36%,1.09,4.82,6.38,73%
WEX,"Wex Inc","Financial Transaction Services",197.85,+1.24%,9,Buy,"100% Buy",+28.84,+17.04%,157.66,162.88,157.24,188.43,68.34,-2.43,21.18,538140,"Top 1%",Maximum,73.03%,0.66,177.58,199.29,93%
DBX,"Dropbox Inc","Internet - Services",34,+0.03%,10,Buy,"100% Buy",+28.46,+19.63%,27.78,30.27,26.93,33.48,57.71,0.16,10.68,3958346,Strongest,Maximum,49.43%,0.44,30.4,36.56,58%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",187.62,+0.01%,15,Buy,"88% Buy",+28.39,+19.81%,155.47,160.52,159.11,174.7,75.38,0.34,11.35,2729975,Strongest,Strong,88.92%,0.89,156.64,192.77,86%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",103.7,+2.19%,10,Buy,"100% Buy",+27.94,+14.83%,86.92,89.28,82.8,93.58,76.32,-4.64,21.11,501109,"Top 1%",Maximum,88.93%,1.47,82.81,104.35,97%
PATH,"Uipath Inc Cl A","Internet - Software",15.92,+0.89%,10,Buy,"72% Buy",+26.66,+45.26%,11.55,12.36,11.74,14.25,66.94,25.79,-14.49,40664836,Strengthening,Good,77.07%,0.94,10.85,17.64,75%
SOLV,"Solventum Corporation","Medical Services",88.61,+0.91%,5,Buy,"88% Buy",+26.51,+21.63%,76.12,80.8,75.13,85.76,61.76,2.16,0.2,1350483,Strongest,Maximum,76.73%,0.64,80.21,91.31,76%
AMPL,"Amplitude Inc Cl A","Technology Services",12.93,+0.78%,7,Buy,"88% Buy",+25.24,+19.06%,8.06,9.23,7.98,10.89,72.14,-0.41,0.04,2072218,Strongest,Strong,84.00%,0.66,7.27,14.52,78%
BRZE,"Braze Inc Cl A","Internet - Software",30.71,+0.20%,9,Buy,"72% Buy",+25.23,+21.72%,23.62,24.48,22.4,26.98,65.37,2.25,-22.06,2711997,Strongest,Good,90.12%,1.85,22.39,31.57,91%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.31,+1.84%,4,Buy,"100% Buy",+25.07,+14.94%,7.04,7.3,6.47,7.32,60.96,-4.53,63.7,804615,Strongest,Strong,62.71%,0.68,6.17,8.48,93%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",12.42,+2.48%,7,Buy,"100% Buy",+24.38,+13.22%,10.5,10.87,9.52,11.07,67.2,-6.25,54.2,185594,"Top 1%",Strong,90.56%,2.34,9.23,12.91,87%
INTA,"Intapp Inc","Internet - Software",40.17,+0.20%,12,Buy,"72% Buy",+24.25,-3.96%,26.28,29.77,26.71,35.95,70.73,-23.43,-23.95,981003,Strengthening,Good,86.66%,0.8,27.67,44.23,75%
SHC,"Sotera Health Company","Medical Services",19.22,+1.16%,10,Buy,"88% Buy",+23.70,+17.91%,16.58,17.68,16.5,18.39,64.65,-1.56,-2.66,2890904,Strongest,Strong,61.35%,1.12,17.13,19.66,83%
HRB,"H&R Block","Consumer Services - Misc",53.04,+1.51%,5,Buy,"88% Buy",+22.73,+3.11%,38.21,42.1,36.61,47.66,68.08,-16.36,10.09,2276114,Strongest,Strong,58.35%,0.41,39.8,55.52,84%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",77.05,+2.00%,11,Buy,"72% Buy",+17.94,+12.25%,60.27,64.7,62.67,70.32,67.72,-7.22,-3.63,858776,Strongest,Strong,79.78%,0.55,58.34,82.29,78%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",58.1,+0.78%,7,Buy,"100% Buy",+17.22,+5.91%,47.57,52.59,45.26,55.36,65.04,-13.56,15.04,1257521,Strongest,Maximum,76.48%,0.75,52.34,58.39,95%
NTNX,"Nutanix Inc","IT Services",66.33,+1.39%,11,Buy,"100% Buy",+17.21,-4.74%,49.88,55.81,46.75,62.32,69.65,-24.21,16.7,4128755,Strongest,Strong,72.06%,0.99,55.33,69.3,79%
AMCR,"Amcor Plc","Containers - Paper Products",47.81,+0.76%,8,Buy,"88% Buy",+16.11,+11.58%,41.62,44.04,42.64,46.42,61.91,-7.89,3.03,4797503,Strongest,Strong,70.51%,1.33,44.42,48.41,85%
GPN,"Global Payments Inc","Financial Transaction Services",92.28,+0.59%,6,Buy,"88% Buy",+15.59,+7.59%,74.03,78.88,73.79,88.03,63.99,-11.88,7.6,3378876,Strongest,Maximum,64.66%,0.55,81.48,94.57,83%
HURN,"Huron Consulting",Consulting,162.45,+2.18%,5,Buy,"56% Buy",+14.77,+20.08%,120.54,121.87,129.01,148.7,68.03,0.61,-17.67,264612,Strongest,Average,68.69%,0.67,119.61,177.8,74%
PAYC,"Paycom Software Inc","Internet - Software",226.72,+2.05%,12,Buy,"88% Buy",+13.94,-0.10%,144.67,158.74,139.87,193,76.84,-19.57,30.65,1222274,Strongest,Maximum,93.94%,0.65,137.7,248.3,80%
CRD.A,"Crawford Company Cl A","Business Services",12.98,+0.46%,8,Buy,"100% Buy",+12.63,+22.92%,11.04,11.65,10.83,12.4,61.68,3.45,3.76,62717,Strongest,Maximum,68.72%,0.58,10.44,14.36,65%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",51.38,+0.25%,4,Buy,"88% Buy",+10.25,-3.89%,38.96,41.48,39.52,48.36,67.57,-23.36,14.93,556926,Strongest,Strong,60.86%,0.38,42.8,53.92,77%
MANH,"Manhattan Assoc","Computer - Software",211.21,+2.53%,3,Buy,"88% Buy",+10.07,-0.38%,151.17,164.39,149.6,190.7,72.08,-19.85,10.25,725786,Strongest,Maximum,87.00%,1.47,161.8,219.6,85%
CLW,"Clearwater Paper Corp","Paper & Related Products",21.71,+2.74%,7,Buy,"88% Buy",+8.88,+2.41%,16.41,18.21,16.21,21.22,61.58,-17.06,13.15,209221,Strongest,Strong,26.89%,0.96,17.5,24.95,57%
WTW,"Willis Towers Watson Public","Insurance - Brokers",341.15,+1.70%,9,Buy,"72% Buy",+8.88,+1.62%,284.23,297.95,290.54,331.39,67.11,-17.85,-7.8,716115,Strongest,Strong,49.60%,0.75,304.47,358.31,68%
J,"Jacobs Engineering Group","Building & Construction - Misc",147.94,+0.39%,7,Buy,"72% Buy",+6.79,+0.96%,127.83,132.68,130.52,141.99,66.74,-18.51,0.07,1060232,Strongest,Good,69.39%,0.85,132.43,151.56,81%
HMC,"Honda Motor Company ADR","Auto - Foreign",32.6,+2.16%,9,Buy,"88% Buy",+5.09,-5.56%,26.93,28.78,27.61,30.89,71.89,-25.03,-1.04,1469175,Strongest,Strong,90.48%,0.72,28.74,33.04,90%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",428.37,+0.75%,11,Buy,"88% Buy",+4.03,-8.55%,363.18,382.18,357.78,403.62,70.41,-28.02,4.29,651375,Strongest,Strong,93.05%,1.18,372.67,434.58,90%
PCTY,"Paylocity Holdings Corp","Internet - Software",152.36,+2.04%,7,Buy,"88% Buy",-0.27,-15.95%,116.24,125.33,117.02,143.91,65.78,-35.42,-11.71,783737,Strongest,Strong,72.19%,0.5,129.74,158.08,80%
SHOP,"Shopify Inc","Internet - Services",147.18,+0.41%,7,Buy,"72% Buy",-0.56,+7.20%,120.38,125.76,122.25,139.16,59.32,-12.27,-20.19,10119089,Strengthening,Average,71.98%,0.62,110.3,168.02,64%
TEAM,"Atlassian Corp","Internet - Software",174.91,+0.39%,16,Buy,"72% Buy",-3.94,+5.02%,92.59,104.46,91.97,131.63,79.78,-14.45,-3.74,5494292,Strongest,Strong,95.66%,1.14,70.97,192.29,86%
CXM,"Sprinklr Inc Cl A","Technology Services",7.2,+0.98%,11,Buy,"72% Buy",-3.95,-13.04%,5.64,5.89,5.75,6.64,68.44,-32.51,-19.08,3051238,Strongest,Good,88.26%,0.66,5.91,7.38,88%
MORN,"Morningstar Inc","Business Information",217.49,+1.80%,13,Buy,"72% Buy",-4.83,-17.08%,177.85,179,178.97,199.2,74.17,-36.55,-11.54,485536,Strongest,Average,90.60%,0.67,179.49,218.92,96%
DEO,"Diageo Plc ADR","Beverages - Alcohol",93.85,+1.02%,8,Buy,"72% Buy",-9.05,-18.57%,82.96,85.59,84.48,91.17,59.99,-38.04,-2.83,1597469,Strongest,Average,54.65%,0.72,83.67,98.66,68%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.45,+0.96%,7,Buy,"100% Buy",-11.43,-6.43%,23.98,26.4,22.97,29.3,63.94,-25.9,19.26,1503135,"Top 1%",Strong,71.72%,0.43,26.29,32.3,86%
CAG,"Conagra Brands","Food - Misc & Diversified",16.27,+0.31%,6,Buy,"40% Buy",-11.55,-15.48%,14.29,14.43,15.49,15.23,68.6,-34.95,-17.63,14312882,Strengthening,Weak,86.72%,0.5,14.33,16.13,108%
ZIP,"Ziprecruiter Inc Cl A","Business Services",5.17,+3.61%,5,Buy,"100% Buy",-27.74,+15.92%,3.51,4.07,3.11,4.58,67.75,-3.55,20.94,1005320,"Top 1%",Strong,79.93%,1.39,3.75,5.4,86%
"Downloaded from Barchart.com as of 08-20-2026 09:53pm CDT"
