Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GEO,"Geo Group Inc","Government Services",30.88,+1.05%,6,Hold,"80% Buy",+73.46,+46.84%,26.83,30.77,23.13,31.45,47.56,26.69,78.38,2090256,Average,Strong,20.36%,1.55,29.9,33.01,32%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.08,-2.29%,4,Sell,"40% Buy",+72.81,+152.26%,19.42,21.6,18.74,21.23,45.42,132.11,12.32,51612,Weakest,Soft,18.76%,0.07,18.5,23.95,29%
MGNX,Macrogenics,"Medical Products",4.25,-1.62%,7,Hold,"80% Buy",+72.53,+122.51%,3.99,4.21,3.48,4.09,54.91,102.36,150.8,1113740,Average,Average,71.70%,0.57,3.91,4.28,93%
HUM,"Humana Inc","Medical - HMO",406.52,+1.38%,6,Buy,"88% Buy",+72.48,+30.30%,339.77,387.84,286.9,387.07,63.33,10.15,45.54,1669984,Strongest,Strong,79.12%,0.59,371.93,402.22,114%
BRKR,"Bruker Corp","Industrial Scientific",59.41,+0.66%,6,Sell,"72% Buy",+72.46,+102.42%,52.92,58.79,47.93,57.7,53.43,82.27,12.93,2325000,Strengthening,Good,40.38%,0.55,54.69,60.71,78%
PYPD,"Polypid Ltd","Medical - Drugs",5.27,-0.57%,10,Buy,"100% Buy",+71.29,+54.09%,4.74,4.84,4.61,4.99,61.78,33.94,8.25,120677,Strengthening,Good,75.25%,0.28,4.6,5.38,86%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",14.75,+6.46%,6,Buy,"88% Buy",+70.89,+728.65%,12.52,12.46,11.33,13.78,59.79,708.5,925.55,453736,Strongest,Average,56.71%,0.4,12.64,14.92,93%
ARW,"Arrow Electronics","Electronics - Parts Distrib",210.87,+1.32%,2,Sell,"72% Buy",+70.88,+69.61%,207.54,209.68,187.46,207.84,51.75,49.46,78.21,601474,Average,Average,39.75%,0.49,198.85,216.83,67%
CHMG,"Chemung Financial Corp","Banks - Southeast",84.57,+0.80%,2,Buy,"100% Buy",+70.56,+58.58%,73.71,79.39,68.1,82.37,62.25,38.43,38.38,28265,Strongest,Maximum,57.86%,0.49,79.98,84.75,96%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.28,+0.27%,4,Buy,"100% Buy",+70.30,+82.78%,39.48,40.04,37.58,40.71,54.29,62.63,52.67,25983,Strengthening,Average,48.97%,1.4,39.37,42.04,71%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",56.38,+0.41%,6,Sell,"24% Buy",+69.60,+233.61%,56.72,58.78,50.34,55.68,50.61,213.46,77.1,73022,Weakening,Weak,71.90%,0.38,51.79,59.57,59%
VBNK,Versabank,"Banks - Foreign",20.59,+6.79%,4,Hold,"80% Buy",+69.41,+81.25%,19.27,20.28,17.96,19.66,57.74,61.1,24.27,76205,Average,Good,44.36%,3.31,18.71,20.61,99%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.17,-0.67%,9,Buy,"100% Buy",+66.85,+90.56%,55.61,58.04,56.19,60.44,56.46,70.41,19.39,1381458,Strongest,Average,58.09%,0.59,57.59,63.28,63%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.36,-0.29%,2,Buy,"100% Buy",+65.87,+60.87%,8.42,9.32,7.85,10.08,63.74,40.72,52.05,234850,Strongest,Maximum,72.19%,0.73,9.72,10.44,89%
VSH,"Vishay Intertechnology","Semi Discretes",30.45,-0.52%,1,Sell,"24% Sell",+65.78,+103.41%,40.37,37.79,33.18,32.21,40.11,83.26,96.96,4076855,Weakening,Minimum,12.89%,1.14,28.69,35.73,25%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",24.95,-0.76%,4,Hold,"80% Buy",+65.65,+85.09%,21.53,24.69,20.11,25.94,45.77,64.94,14.38,2201030,Weakening,Strong,20.48%,0.65,24.88,27,3%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.52,+0.80%,6,Buy,"100% Buy",+65.30,+45.66%,2.02,2.26,1.94,2.43,60.5,25.51,9.75,1086453,Strongest,Maximum,66.49%,0.71,2.32,2.54,90%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",61.7,+0.44%,9,Sell,"8% Sell",+64.47,+74.39%,66.14,63.52,62.19,61.06,51.48,54.24,51.79,1676881,Weakest,Minimum,39.16%,0.91,57.02,65.11,58%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.59,-0.82%,5,Sell,"40% Sell",+63.68,N/A,16.06,14.95,15.32,14.68,47.02,N/A,36.31,111305,Strengthening,Minimum,39.53%,0.1,14.15,15.21,42%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.07,+0.95%,3,Hold,"96% Buy",+63.33,+52.41%,29.73,33.85,27.46,34.73,58.66,32.26,44.58,22874,Strongest,Strong,54.37%,0.49,34.05,35.41,75%
PESI,"Perma-Fix Envir","Pollution Controls",18.38,+1.94%,5,Buy,"100% Buy",+63.00,+60.52%,13.63,16.35,13.48,17.82,56.9,40.37,32.81,248374,Strongest,Maximum,56.16%,0.21,16.42,19.23,70%
PROF,"Profound Medical Corp","Medical - Drugs",6.8,-0.29%,1,Sell,"24% Sell",+62.73,+55.96%,6.92,7.06,6.75,6.89,45.34,35.81,-26.78,148882,Weakest,Minimum,32.96%,0.29,6.46,7.32,40%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.94,+1.10%,4,Sell,"56% Buy",+61.98,+59.74%,44.42,46.18,41.15,45.56,53.4,39.59,51.78,149641,Weakening,Average,36.29%,0.59,44.32,46.79,66%
HSLV,"Highlander Silver Corp",Unclassified,5.92,+5.15%,12,Buy,"56% Buy",+61.91,+115.27%,5.2,4.88,5.49,5.39,64.4,95.12,39.36,299314,Strengthening,Weak,60.85%,1.69,4.99,5.8,115%
RZLT,"Rezolute Inc","Medical - Biomedical",4.54,-0.44%,2,Sell,"40% Buy",+61.86,-37.29%,4.24,4.82,3.88,4.73,43.28,-57.44,79.19,3531292,Weakening,Minimum,8.58%,0.5,4.37,5.09,23%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",106.46,+1.45%,1,Buy,"100% Buy",+61.80,+64.47%,96.63,101.71,93.02,103.72,63.94,44.32,22.14,1783090,Strongest,Strong,83.70%,1.08,101.94,105.51,127%
LAR,"Lithium Argentina Ag","Mining - Misc",6.82,-0.58%,5,Sell,"56% Sell",+61.61,+102.37%,8.22,6.78,7.81,6.69,52.17,82.22,9.04,2852324,Weakening,Soft,62.96%,1.28,6.15,7.23,62%
NEOG,"Neogen Corp","Medical Products",11.64,-1.44%,2,Buy,"88% Buy",+61.44,+103.50%,9.88,10.67,9.94,11.69,55.18,83.35,53.34,2837886,Average,Good,34.70%,0.76,11.32,12.05,44%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.74,-0.41%,7,Buy,"100% Buy",+60.92,+52.19%,8.07,8.76,7.85,9.7,59.89,32.04,48.61,117968,Strengthening,Maximum,66.67%,0.43,9.41,9.99,57%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",417.01,+0.36%,4,Sell,"40% Buy",+60.71,+80.22%,415.46,420.53,394.03,419.49,49.62,60.07,24.04,13114777,Weakening,Soft,33.78%,0.62,407.37,431.62,40%
ETSY,"Etsy Inc","Internet Commerce",82.03,+0.38%,2,Buy,"100% Buy",+60.63,+57.84%,73.26,81.31,66.27,81.66,50.79,37.69,34.78,3232993,Strengthening,Strong,41.36%,0.91,77.48,85.84,54%
RRBI,"Red River Bancshares Inc","Banks - Southwest",103.49,+0.66%,4,Buy,"100% Buy",+59.19,+60.60%,95.22,99.04,93.34,101.5,61.89,40.45,31.7,64599,Strongest,Strong,59.79%,1.34,99.3,103.7,95%
BWFG,"Bankwell Financial","Banks - Northeast",66.15,+0.41%,3,Buy,"88% Buy",+59.14,+57.76%,58.19,63.59,54.95,66.65,54.53,37.61,31.19,51476,Strongest,Strong,46.01%,0.76,64.87,68.43,36%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.95,0.00%,3,Buy,"100% Buy",+58.94,+361.24%,4.85,5.29,4.1,5.81,58.53,341.09,408.75,582914,Strengthening,Strong,48.03%,0.7,5.42,6.21,67%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.85,+0.11%,2,Hold,"96% Buy",+58.66,+54.72%,40.6,44.43,38.92,46.61,57.72,34.57,22.07,9488,Strongest,Maximum,56.08%,0.58,44.69,48.54,56%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.66,+1.39%,7,Buy,"88% Buy",+58.23,+62.76%,32.53,34.75,30.7,35.72,52.36,42.61,15.32,357202,Strengthening,Strong,36.25%,0.63,33.79,37.65,48%
ALKS,"Alkermes Plc","Medical - Biomedical",46.88,-1.76%,3,Sell,"40% Buy",+58.05,+56.27%,44.7,50.7,40.28,48.74,39.04,36.12,54.37,2073847,Weakest,Average,16.34%,0.55,46.71,50.76,4%
CELC,"Celcuity Inc","Medical - Biomedical",96.43,+0.24%,8,Sell,"72% Sell",+57.99,+77.92%,105.38,94.42,107.11,91.96,55.91,57.77,-16.5,1056498,Weakest,Soft,82.85%,0.61,86.94,96.99,94%
ALAB,"Astera Labs Inc","Internet - Software",282.82,+3.17%,1,Sell,"8% Buy",+57.95,+60.14%,303.03,332.2,245.2,299.63,43.6,39.99,56.82,5352027,Weakest,Weak,15.56%,0.64,264.4,334.86,26%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",34.77,+1.64%,9,Buy,"40% Buy",+57.70,+74.37%,32.93,32.14,34.24,34.59,54.97,54.22,11.76,1439273,Strengthening,Weak,30.53%,0.53,32.85,36.32,55%
ATLO,"Ames Natl Corp","Banks - Midwest",32.05,+0.94%,8,Buy,"100% Buy",+57.07,+63.44%,29.73,30.63,29,31.61,60.82,43.29,26.41,49344,Strengthening,Strong,61.28%,0.37,31.05,32.17,89%
ASYS,"Amtech Systems Inc","Semi General",14.37,-1.58%,2,Sell,"56% Sell",+57.02,+147.76%,18.17,16.6,16.39,15.21,42.27,127.61,1.32,352592,Strengthening,Weak,20.41%,0.63,13.6,16.83,24%
ANGO,"Angiodynamics Inc","Medical Instruments",15.47,-0.96%,8,Hold,"80% Buy",+56.98,+45.67%,12.99,14.58,12.27,15.78,52.07,25.52,7.3,463729,Average,Maximum,39.86%,0.95,15.49,16.08,-4%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",366.18,+2.72%,1,Hold,"96% Buy",+56.89,+58.77%,337.19,361.62,322.47,364.15,52.03,38.62,13.84,355626,Strengthening,Strong,39.91%,1.61,351.94,376.36,58%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38.54,+1.80%,3,Sell,"56% Buy",+56.54,+56.10%,35.95,39.21,34.51,38.5,50.1,35.95,23.73,274022,Strengthening,Good,41.18%,0.68,37,40,51%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.33,+0.76%,7,Buy,"88% Buy",+56.02,+62.01%,4.95,5.16,4.73,5.36,52.29,41.86,18.42,187097,Strengthening,Good,34.00%,0.89,5.12,5.59,44%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",96.71,+3.08%,2,Sell,"56% Buy",+55.96,+44.13%,90.96,99.35,78.89,95.46,50.63,23.98,31.27,104608,Weakening,Average,37.86%,1.29,88.73,102.2,59%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.73,-2.53%,1,Sell,"40% Buy",+55.63,+53.64%,17.05,18.62,15.54,18.18,40.84,33.49,43.45,2316697,Weakest,Average,34.78%,1.14,17.68,18.69,5%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.41,-0.99%,3,Sell,"88% Buy",+55.23,+61.54%,84.32,87.58,81.28,88.31,51.34,41.39,36.46,357854,Average,Good,45.68%,0.7,85.85,90.76,52%
