Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BB,"Blackberry Ltd","Internet - Software",8.78,+1.27%,11,Buy,"100% Buy",+144.55,+114.67%,4.32,5.05,4.32,6.53,88.51,86.22,121.17,11827912,Strongest,"Top 1%",93.41%,1.47,4.49,8.57,105%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",38.21,+2.72%,12,Buy,"100% Buy",+141.30,+116.00%,25.05,28.2,24.47,32.62,76.21,87.55,48.59,22736535,Strongest,"Top 1%",91.81%,1.36,26.45,38.78,95%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.9,+2.42%,7,Buy,"100% Buy",+140.90,+170.52%,6.37,6.92,6.09,8.07,74.48,142.07,50.16,340830,"Top 1%",Maximum,87.79%,1.79,7.16,8.97,96%
NXT,"Nextpower Inc",Solar,137.17,+1.02%,8,Buy,"100% Buy",+139.55,+146.66%,115.19,120.94,107.74,128.5,59.12,118.21,46.98,2158501,Strongest,Strong,44.00%,0.66,113.24,143.76,78%
CYRX,"Cryoport Inc","Medical Services",15.25,+8.77%,10,Buy,"100% Buy",+139.45,+158.47%,9.99,10.77,9.77,12.99,78.76,130.02,48.36,555919,"Top 1%",Maximum,88.16%,4.42,10.36,15.61,93%
ABSI,"Absci Corp","Medical - Biomedical",6.08,+17.83%,6,Buy,"100% Buy",+139.11,+121.90%,3.51,4.15,3.51,5.35,67.61,93.45,63.72,4483397,"Top 1%","Top 1%",45.59%,1.63,4.57,6.14,96%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",310.3,+1.20%,8,Buy,"100% Buy",+138.38,+151.54%,272.83,276.27,254.69,298,62.57,123.09,15.37,300054,"Top 1%",Strong,65.99%,0.6,269.37,326.63,71%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.73,+5.33%,9,Buy,"72% Buy",+136.98,+180.88%,3.88,4.11,3.93,4.8,70.08,152.43,57.05,4971305,Strongest,Strong,86.27%,1.22,3.84,5.76,99%
NUE,"Nucor Corp","Steel - Producers",249.3,+1.15%,9,Buy,"100% Buy",+135.77,+129.05%,189.95,203.32,178.23,231,76.29,100.6,42.35,1574364,Strongest,"Top 1%",97.52%,1.02,217.1,244.91,116%
MAKO,"Mako Mining Corp","Mining - Gold",8.58,+2.75%,8,Buy,"100% Buy",+135.51,+145.15%,7.29,7.38,6.7,8.09,57.75,116.7,37.44,84034,Strongest,Strong,64.14%,0.84,7.34,8.83,83%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.04,+0.65%,7,Buy,"100% Buy",+134.34,+176.71%,68.94,70.2,64.16,74.48,70.83,148.26,44.75,330350,"Top 1%",Maximum,96.44%,0.76,62.92,86.03,87%
MT,"Arcelormittal ADR","Steel - Producers",69.52,+1.34%,11,Buy,"100% Buy",+134.10,+127.19%,57.61,58.65,52.4,62.39,66.52,98.74,42.07,1624897,"Top 1%",Strong,98.69%,1.61,54.72,70.05,97%
MOV,"Movado Group Inc","Retail - Jewelry",35.59,+3.79%,8,Buy,"100% Buy",+130.65,+104.31%,25.23,26.83,23.43,28.15,81.28,75.86,62.11,149135,"Top 1%","Top 1%",99.35%,2.54,23.36,32.94,128%
STLD,"Steel Dynamics Inc","Steel - Producers",260.75,+0.98%,8,Buy,"100% Buy",+127.52,+105.77%,197.07,209.7,185.82,236.33,75.5,77.32,43.39,1252250,"Top 1%","Top 1%",97.58%,1.09,217.02,255.63,113%
ATI,"Ati Inc","Aerospace - Defense Equipment",170.53,+0.41%,6,Buy,"100% Buy",+124.83,+113.35%,146.82,155.13,132,159.77,62.8,84.9,38.11,1753350,Strongest,Strong,93.58%,0.56,147.69,171.86,94%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",71.31,+0.68%,12,Buy,"100% Buy",+124.46,+115.11%,55.13,57.65,51.47,62.81,73.44,86.66,47.77,2803829,"Top 1%","Top 1%",89.74%,1.36,53.89,71.73,98%
VSTS,"Vestis Corporation","Uniform & Related",12.8,+6.93%,5,Buy,"100% Buy",+124.27,+111.92%,8.39,9.52,7.63,10.9,73.01,83.47,81.41,2081641,"Top 1%",Maximum,85.30%,1.33,8.26,13.54,86%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",22.98,+1.82%,8,Buy,"100% Buy",+124.24,+117.61%,18.42,18.98,16.54,19.95,67.85,89.16,48.87,576486,"Top 1%",Maximum,89.09%,1.17,17.1,22.8,103%
GOOGL,"Alphabet Cl A","Internet - Services",390.13,+0.33%,10,Buy,"88% Buy",+121.09,+126.35%,332.42,346.12,320.91,391.37,61.78,97.9,14.15,33340109,Strengthening,Strong,27.98%,0.87,379.12,403.62,45%
GOOG,"Alphabet Cl C","Internet - Services",386.12,+0.34%,10,Buy,"88% Buy",+117.01,+122.70%,331.28,343.65,320.39,387.91,61.55,94.25,12.56,21586527,Strengthening,Strong,26.72%,1.09,375.69,400.13,43%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",95.32,+0.80%,16,Buy,"100% Buy",+116.23,+177.66%,56.61,57.67,57.21,79.04,77.54,149.21,49.79,856390,Strongest,Strong,94.88%,1.52,48.79,109.29,77%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",335.27,+10.76%,9,Buy,"100% Buy",+114.60,+147.36%,155.78,193.94,150.31,241.79,75.37,118.91,196.22,6423036,"Top 1%","Top 1%",89.82%,1.36,155.52,328.07,104%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",82.97,+2.98%,14,Buy,"100% Buy",+106.12,N/A,36.59,42.38,33.7,61.64,82.66,N/A,180.63,303722,Strongest,"Top 1%",93.01%,0.91,26.53,96.76,80%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",369.96,+0.99%,10,Buy,"100% Buy",+102.82,+97.02%,314.87,334.01,286.45,347.77,74.45,68.57,32.54,220831,Strongest,Maximum,92.73%,0.93,325.78,369.75,100%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",87.68,+1.95%,9,Buy,"100% Buy",+100.26,+82.40%,67.05,70.41,62.11,77.25,72.51,53.95,54.26,49754,"Top 1%","Top 1%",93.28%,0.42,65.9,88.6,96%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",24.39,+2.95%,10,Buy,"100% Buy",+98.92,+334.76%,9.99,12.06,9.23,18.34,68.83,306.31,223.16,3995721,Strongest,"Top 1%",77.64%,0.98,8.96,27.71,82%
RDW,"Redwire Corp","Aerospace - Defense",25.9,+7.92%,13,Buy,"100% Buy",+98.50,+67.20%,10.62,11.25,9.33,13.82,88.99,38.75,230.3,18835574,"Top 1%",Maximum,94.22%,2.55,3.94,23.7,111%
RXO,"Rxo Inc","Transportation - Services",25.9,+3.39%,10,Buy,"100% Buy",+97.78,+67.10%,16.57,18.27,15.71,21.27,71.39,38.65,94.42,2259073,"Top 1%","Top 1%",95.39%,0.86,16.02,26.53,94%
HTLD,"Heartland Express","Transportation - Truck",15.06,+2.38%,7,Buy,"100% Buy",+93.27,+67.15%,11.36,12.04,10.35,13.48,75.65,38.7,56.29,566185,Strongest,"Top 1%",95.12%,1.24,11.89,15.08,99%
INDI,"Indie Semiconductor Cl A","Electronics - Semiconductors",5.34,+3.49%,7,Buy,"56% Buy",+91.88,+87.37%,3.67,3.68,3.85,4.49,71.32,58.92,40.78,4446153,Strengthening,Good,90.59%,1.76,3.7,5.28,104%
CXDO,"Crexendo Inc","Internet - Services",9.95,+1.79%,11,Buy,"100% Buy",+91.03,+82.33%,7.07,7.53,6.93,9.23,73.03,53.88,43.37,207991,"Top 1%",Maximum,86.26%,1.34,7.48,10.98,71%
PRLB,"Proto Labs Inc","Rubber & Plastics",74.73,+0.46%,13,Buy,"100% Buy",+90.59,+97.96%,61.32,64.34,57.92,70.22,70.1,69.51,37.23,180835,Strongest,Maximum,89.87%,1.26,64.34,76.11,88%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.92,+3.54%,9,Buy,"100% Buy",+90.28,+76.36%,11.09,11.76,10.83,12.94,76.38,47.91,35.07,721149,"Top 1%","Top 1%",98.10%,2.1,11.46,14.42,117%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",32.48,+2.46%,9,Buy,"100% Buy",+90.02,+63.54%,24.95,26.18,22.76,28.94,72.4,35.09,54.89,521729,"Top 1%","Top 1%",93.92%,1.12,25.12,32.75,96%
ITRN,"Ituran Location","Protection - Safety",64.88,+1.58%,10,Buy,"100% Buy",+88.95,+73.62%,51.05,55.57,47.41,59.39,74.29,45.17,40.36,113537,"Top 1%","Top 1%",79.77%,1.56,55.26,63.52,116%
ILMN,"Illumina Inc","Medical - Biomedical",158.7,+5.68%,12,Buy,"100% Buy",+87.58,+87.97%,132.89,132.99,129.85,142.58,76.15,59.52,10.51,1756225,"Top 1%",Strong,86.11%,1.5,130.86,154.3,119%
TECK,"Teck Resources Ltd","Mining - Misc",66.09,+1.30%,8,Buy,"100% Buy",+86.28,+76.71%,56.04,57.46,51.82,62.32,62.53,48.26,27.51,4406821,"Top 1%",Maximum,76.48%,1.02,56.11,68.54,80%
ELMD,"Electromed Inc","Medical Instruments",39.29,+2.69%,15,Buy,"100% Buy",+85.73,+93.26%,27.11,27.78,26.97,32.44,80.24,64.81,24.43,61414,Strongest,Maximum,92.70%,0.99,20.87,44.01,80%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",75.02,+1.13%,8,Buy,"100% Buy",+85.13,+71.36%,60.34,62.75,56.18,66.71,71.65,42.91,33.01,3403797,"Top 1%","Top 1%",96.80%,1.47,57.53,75.89,95%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10,+1.11%,7,Buy,"100% Buy",+83.13,+96.08%,8.42,9.25,8.38,9.64,57.3,67.63,15.3,542558,"Top 1%",Strong,68.75%,0.82,9.11,10.17,84%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.64,+6.18%,9,Buy,"100% Buy",+82.10,+109.95%,3.55,3.63,3.5,4.25,65.99,81.5,32.28,1598165,"Top 1%",Strong,55.17%,0.9,3.58,4.92,79%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.83,+1.16%,11,Buy,"100% Buy",+81.77,+72.85%,5.99,6.33,5.52,7.05,73.05,44.4,61.98,640838,"Top 1%","Top 1%",90.45%,1.14,6.25,7.85,99%
VVX,"V2X Inc","Technology Services",80.67,+4.32%,6,Buy,"100% Buy",+81.19,+77.53%,68.62,69.56,64.29,72.36,72.84,49.08,37.39,430496,"Top 1%",Maximum,85.20%,1.13,65.28,79.45,109%
FSTR,"Foster L B Company","Steel - Producers",40.4,+1.08%,5,Buy,"100% Buy",+80.48,+113.53%,31.48,33.11,30.04,38.7,66.08,85.08,39.42,47306,"Top 1%",Maximum,56.26%,0.83,32.68,44.73,64%
ADUR,"Aduro Clean Technologies Inc","Technology Services",16.87,+7.93%,8,Buy,"56% Buy",+77.04,+101.07%,12.17,12.24,12.26,14.18,71.72,72.62,52.35,343410,Strongest,Strong,96.43%,1.77,12.39,15.97,125%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",15.55,+0.39%,7,Buy,"100% Buy",+74.41,+69.21%,13.01,13.77,12.37,14.54,70.28,40.76,26.88,2257151,Strongest,"Top 1%",93.49%,0.57,13.64,15.45,106%
CVEO,"Civeo Corp","Hotels & Motels",34.95,+1.33%,4,Buy,"100% Buy",+73.08,+64.08%,28.59,30.42,26.53,32.98,64.18,35.63,42.33,65217,Strongest,"Top 1%",71.78%,1.07,29.97,35.98,83%
DAL,"Delta Air Lines Inc","Transportation - Airline",82.49,+0.84%,10,Buy,"100% Buy",+73.06,+69.73%,68.68,69.66,67,72.92,73.94,41.28,8.37,9193601,Strongest,Maximum,92.73%,0.76,64.56,81.29,107%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",65.87,+3.52%,7,Buy,"100% Buy",+72.64,+69.38%,61.63,61.69,55.8,61.78,57.49,40.93,19.2,17695340,Strongest,Strong,59.90%,0.66,55.24,68.33,81%
WERN,"Werner Enterprise","Transportation - Truck",41.52,+1.47%,8,Buy,"100% Buy",+71.56,+58.78%,33.45,33.62,31.48,37.4,75.77,30.33,27.86,1102063,"Top 1%",Maximum,95.61%,0.65,32.84,41.96,95%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.16,+0.72%,8,Buy,"100% Buy",+70.82,+63.46%,28.95,29.71,27.39,32.62,64.59,35.01,34.62,372965,Strongest,Maximum,76.17%,0.88,28.37,36.86,80%
DDOG,"Datadog Inc Cl A","Internet - Software",225.24,+1.55%,16,Buy,"88% Buy",+70.65,+93.67%,137.03,150.78,143.96,193.17,82.88,65.22,55.14,5099523,Strongest,Maximum,89.30%,1.07,130.97,255.37,76%
OPLN,"Openlane Inc","Auto - Truck Original Parts",37.66,+2.06%,8,Buy,"100% Buy",+69.26,+65.18%,30.54,31.9,29.39,35.34,71.17,36.73,15.97,888618,"Top 1%",Maximum,59.58%,1.24,31.7,38.97,82%
LEA,"Lear Corp","Auto - Truck Original Parts",146.93,+0.82%,12,Buy,"100% Buy",+65.26,+63.33%,126.87,127.71,120.93,136.17,67.99,34.88,17.72,610328,"Top 1%",Maximum,88.96%,0.96,125.49,146.85,100%
SNDR,"Schneider National Inc","Transportation - Services",35.45,+1.31%,7,Buy,"100% Buy",+65.17,+53.20%,28.76,29.3,27.17,31.9,71.14,24.75,23.13,1019520,"Top 1%","Top 1%",96.14%,0.59,28.12,35.67,97%
PSMT,"Pricesmart Inc","Retail - Discount",171.53,+0.97%,9,Buy,"100% Buy",+65.11,+60.86%,151.43,156.32,141.66,160.92,68.76,32.41,29.34,217161,"Top 1%",Maximum,95.83%,0.88,151.25,170.58,105%
NVEC,"Nve Corp","Electronics - Semiconductors",100.86,+7.04%,7,Buy,"100% Buy",+64.07,+38.61%,73.83,79.97,71.15,89.52,66.42,10.16,59.52,58966,"Top 1%","Top 1%",60.32%,1.65,79.3,99.73,106%
LSTR,"Landstar System","Transportation - Truck",203.45,+1.18%,4,Buy,"100% Buy",+63.54,+48.60%,163.56,173.65,154.14,184.28,73.71,20.15,31.09,481128,Strongest,"Top 1%",94.04%,0.93,165.4,203.15,101%
CRWD,"Crowdstrike Holdings",Security,671,+3.97%,18,Buy,"88% Buy",+62.18,+43.12%,452.35,476.61,472.25,567.96,78.78,14.67,32.65,3182854,Strongest,Strong,92.33%,0.7,414.5,721.42,84%
BEP,"Brookfield Renewable","Utility - Electric Power",37.31,+2.16%,7,Buy,"100% Buy",+61.84,+55.52%,31.8,33.7,30.76,34.62,69.19,27.07,27.85,738727,"Top 1%","Top 1%",90.75%,0.8,32.29,36.95,108%
NRC,"Nrc Health","Business Information",19.66,+2.77%,8,Buy,"100% Buy",+61.34,+47.82%,17.36,17.82,16.95,18.65,65.04,19.37,-5.75,99151,Strongest,Good,76.42%,1.52,17.26,20.04,86%
HUM,"Humana Inc","Medical - HMO",308.7,+0.79%,10,Buy,"56% Buy",+58.96,+35.52%,219.77,228.91,232.38,282.29,76.7,7.07,10.03,1824122,Strengthening,Good,86.35%,0.32,223.85,340.73,73%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",85.33,+1.44%,9,Buy,"100% Buy",+57.98,+26.79%,66.27,71.85,63.14,75.03,70.01,-1.66,37.42,575046,"Top 1%",Strong,93.91%,1.2,66.82,83.23,113%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.18,+16.43%,10,Buy,"72% Buy",+56.98,+33.55%,2.38,2.53,2.5,3.27,84.9,5.1,67.38,6834812,Strongest,Strong,92.54%,3.21,2.42,4.11,104%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",5.03,+3.07%,8,Buy,"72% Buy",+56.63,+60.19%,4.35,4.44,4.39,4.65,55.64,31.74,8.99,1073442,Average,Average,74.35%,0.63,3.93,5.37,76%
AAPL,"Apple Inc","Computer - Micro",312.51,+0.53%,13,Buy,"100% Buy",+56.61,+55.93%,268.02,274.04,269.62,295.51,79.79,27.48,4.46,47663031,Strongest,Maximum,92.22%,1.06,273.15,317.86,88%
