Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ESE,"Esco Technologies Inc","Technology Services",311.79,-1.65%,12,Buy,"100% Buy",+93.53,+97.86%,253.72,288.01,240.67,309.3,57.19,69.53,55.33,229997,Strengthening,Maximum,69.50%,1.16,290.02,328.58,56%
JBHT,"J B Hunt Transport","Transportation - Truck",246.31,-1.98%,12,Buy,"100% Buy",+90.60,+88.89%,214.18,222.78,195.72,235.24,62.81,60.56,22.5,1171668,Average,Maximum,79.86%,0.91,207.34,263.15,70%
SNEX,"Stonex Group Inc","Finance - Misc Services",103.65,-1.25%,13,Buy,"100% Buy",+86.93,+73.27%,78.17,85.89,72.98,98.44,71.25,44.94,59.19,680783,Strengthening,"Top 1%",82.50%,0.68,81.86,115.02,66%
KN,"Knowles Corp","Communications Components",30.36,+0.10%,10,Buy,"100% Buy",+86.59,+89.99%,25.52,27.21,24.66,29,61.43,61.66,37.43,694828,Strengthening,Maximum,70.82%,1.16,25.45,32.56,69%
FDX,"Fedex Corp","Transportation - Air Freight",388.59,-0.42%,9,Buy,"100% Buy",+84.31,+85.18%,341.66,371.1,311.51,378.16,60.01,56.85,30.29,1843204,Average,Strong,72.41%,0.74,352.83,403.49,71%
STLD,"Steel Dynamics Inc","Steel - Producers",224.37,-1.14%,13,Buy,"100% Buy",+79.72,+73.55%,184.15,190.1,173.41,202.55,73.3,45.22,28.17,1278790,Strengthening,"Top 1%",91.61%,0.72,166.2,238.91,80%
ARW,"Arrow Electronics","Electronics - Parts Distrib",185.98,+1.07%,15,Buy,"100% Buy",+78.38,+66.98%,138.98,154.91,130.82,169.45,74.73,38.65,64.56,565703,Strengthening,"Top 1%",85.61%,1.44,140.19,198.71,78%
CASY,"Casey's General Stor","Retail - Convenience Stores",781.5,-0.40%,13,Buy,"100% Buy",+77.35,+68.64%,655.56,713.34,619.65,761.24,63.44,40.31,37.15,393372,Strengthening,"Top 1%",78.93%,0.41,715.82,806.67,72%
MLI,"Mueller Industries","Metal Production & Fabrication",132.87,-2.04%,11,Buy,"88% Buy",+73.52,+82.44%,119.78,118.12,114.56,124.23,65.69,54.11,11.5,806695,Average,Strong,78.57%,0.87,106.61,141.86,75%
R,"Ryder System","Transportation - Equip & Lease",245.42,-0.92%,12,Buy,"100% Buy",+73.22,+78.07%,204.91,213.83,195.23,225.8,67.66,49.74,23.99,375186,Strengthening,"Top 1%",80.83%,1.51,196.31,255.29,83%
APG,"Api Group Corp","Business Services",48.66,-0.08%,14,Buy,"100% Buy",+72.12,+94.69%,42.45,43.71,40.26,45.82,66.99,66.36,22.94,2662427,Strengthening,Maximum,87.89%,0.9,40.45,51.19,76%
NVDA,"Nvidia Corp","Semi General",209.25,-1.84%,16,Buy,"100% Buy",+70.87,+91.94%,185.61,186.71,186.03,194.98,65.42,63.61,7.96,176989500,Strengthening,Good,88.68%,0.71,170.36,219.6,79%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",20.49,+0.99%,10,Buy,"100% Buy",+69.26,+122.48%,18.55,19,17.44,19.58,62.09,94.15,13.32,2719406,Average,Strong,71.94%,1.11,17.91,21.25,77%
AXSM,"Axsome Thera","Medical - Biomedical",183.95,-0.57%,12,Buy,"100% Buy",+68.54,+67.36%,170.22,170.84,157.83,180.6,57.89,39.03,-3.52,597242,Average,Strong,61.49%,1.23,167.36,193.83,63%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",107.72,-1.69%,16,Buy,"100% Buy",+68.20,+72.32%,96.81,100.73,92.18,105.11,61.56,43.99,14.64,1216276,Strengthening,Maximum,81.70%,0.79,95.55,114.68,64%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",199.92,-1.99%,9,Buy,"100% Buy",+67.78,+71.74%,177.99,188.62,167.08,197.19,56.31,43.41,13.36,944531,Strengthening,Strong,62.74%,0.59,186.78,207.6,63%
ROST,"Ross Stores Inc","Retail - Discount",225.08,-0.20%,7,Buy,"100% Buy",+67.57,+59.88%,200.66,214.57,187.09,223.82,58.6,31.55,20.71,2580837,Strengthening,Maximum,57.31%,0.8,217.75,229.9,60%
STT,"State Street Corp","Banks - Major Regional",150.7,-1.17%,16,Buy,"100% Buy",+66.90,+70.22%,131.01,132.3,126.02,143.07,68.7,41.89,12.57,2037335,Strengthening,Maximum,80.81%,1,125.96,160.17,72%
NTRS,"Northern Trust Corp","Banks - Major Regional",164.83,-1.24%,12,Buy,"100% Buy",+66.28,+75.26%,145.33,146.92,139.87,156.93,64.86,46.93,16.44,1123209,Strengthening,Strong,71.16%,1.88,139.06,174.8,72%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",31.95,-1.84%,12,Buy,"100% Buy",+66.06,+70.86%,29.15,30.45,27.81,31.56,58.11,42.53,10.28,476305,Average,Maximum,74.84%,1.03,29.76,33.36,61%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.44,-1.05%,18,Buy,"100% Buy",+61.81,+58.78%,35.89,37.79,34.22,39.74,59.39,30.45,24.43,1071743,Average,Maximum,69.54%,0.95,36.81,42.67,62%
TKR,"Timken Company","Electronics Products - Misc",106.53,-0.33%,9,Buy,"100% Buy",+60.81,+63.21%,97.97,103.74,90.93,105.48,53.9,34.88,22.39,703735,Average,Strong,57.72%,1.44,99.11,111.86,58%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",132.27,-0.95%,14,Buy,"100% Buy",+57.71,+65.25%,120.78,122.54,116.65,130.8,60.13,36.92,9.7,3587728,Strengthening,Maximum,55.28%,0.95,121.03,140.56,58%
OPLN,"Openlane Inc","Auto - Truck Original Parts",31.6,-0.19%,12,Buy,"88% Buy",+57.14,+71.46%,29.29,28.98,28.32,30.77,67.27,43.13,1.87,879896,Strengthening,Average,76.67%,0.49,29.02,32.52,74%
CSX,"CSX Corp","Transportation - Rail",44.68,-1.22%,10,Buy,"100% Buy",+55.94,+59.29%,39.5,41.68,38.11,43.13,63.1,30.96,19.02,15394145,Strengthening,Maximum,70.75%,0.78,40.18,46.09,76%
JCI,"Johnson Controls Intl","Building Products - Wood",141.35,-0.17%,7,Buy,"100% Buy",+55.91,+71.69%,129.12,137.62,123.69,139.45,56.19,43.36,13.8,4672693,Average,Strong,71.61%,0.53,132.84,146.05,64%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",49.49,-0.10%,7,Buy,"100% Buy",+54.13,+51.30%,43.84,47.15,41.76,48.8,61.24,22.97,23.84,3718906,Average,Maximum,76.95%,0.96,47.13,50.47,71%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",545.93,+0.22%,10,Buy,"100% Buy",+52.55,+51.87%,490.95,509.65,472.01,533.13,59.46,23.54,18.69,532443,Strengthening,Maximum,64.92%,1.27,493.63,572.64,66%
MS,"Morgan Stanley","Finance - Investment Brokers",187.08,-1.72%,6,Buy,"88% Buy",+50.56,+60.98%,175.91,171.47,171.2,182.32,60.84,32.65,1.14,6096635,Average,Good,73.02%,0.75,164.28,200.36,63%
BMO,"Bank of Montreal","Banks - Foreign",148.19,-1.36%,14,Buy,"100% Buy",+48.01,+55.60%,138.74,142.88,134.41,146.68,55.13,27.27,9.94,744260,Strengthening,Strong,69.87%,0.8,135.22,158.15,57%
BPOP,"Popular Inc","Banks - Southeast",147.65,-2.05%,12,Buy,"100% Buy",+48.00,+52.53%,134.14,139.02,128.59,145.47,59.26,24.2,14.34,546102,Average,Strong,71.02%,1.18,137.59,153.34,64%
BNS,"Bank of Nova Scotia","Banks - Foreign",75.65,-1.38%,14,Buy,"88% Buy",+45.32,+52.80%,73.36,72.75,70.84,73.96,59.33,24.47,-1.58,1975790,Weakening,Good,83.10%,0.77,69.19,78.73,68%
CLH,"Clean Harbors","Waste Removal Svcs",306.44,+0.08%,7,Buy,"100% Buy",+43.73,+43.14%,272.35,292.99,256.53,302.3,61.24,14.81,26.45,489021,Strengthening,Maximum,67.08%,0.64,292.74,311.86,72%
RY,"Royal Bank of Canada","Banks - Foreign",175.22,-1.43%,14,Buy,"88% Buy",+42.05,+46.14%,168.47,168.16,161.53,173.07,58.05,17.81,-1.47,1279891,Weakening,Good,63.39%,0.81,162.92,183.21,61%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",81.49,-1.65%,10,Buy,"100% Buy",+40.86,+30.05%,70.93,77.68,65.47,80.54,55.05,1.72,33.69,380754,Average,Strong,66.98%,1.02,73.73,87.35,57%
TGT,"Target Corp","Retail - Discount",127.87,+0.57%,10,Buy,"100% Buy",+39.92,+31.95%,112.07,120.22,104.79,125.04,58.55,3.62,26.57,6912393,Strengthening,Maximum,70.15%,0.66,116.36,133.71,66%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.37,-0.98%,6,Buy,"100% Buy",+39.54,+35.16%,23.35,24.61,21.97,25.14,55.52,6.83,17.21,1870797,Average,Strong,70.04%,0.9,24.44,25.84,66%
NEE,"Nextera Energy","Utility - Electric Power",94.17,-2.42%,8,Buy,"100% Buy",+39.42,+40.03%,88.23,92.55,86.42,93.17,54.04,11.7,13.06,9659543,Average,Strong,68.18%,0.95,89.65,96.7,64%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.15,-1.74%,10,Buy,"100% Buy",+39.38,+36.22%,63.14,66.38,60.06,69.42,63.08,7.89,24.56,381586,Average,Maximum,75.51%,0.87,66.02,72.82,75%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.07,-0.31%,10,Buy,"100% Buy",+38.75,+51.32%,15.09,15.34,14.52,15.75,58.12,22.99,9.41,849873,Average,Strong,58.87%,1.69,14.58,16.92,64%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1089.07,+1.18%,15,Buy,"100% Buy",+37.81,+27.88%,897.36,1000.13,863.55,1060.29,64.88,-0.45,37.91,552230,Strengthening,Maximum,61.44%,1.11,983.89,1136.7,69%
SNDR,"Schneider National Inc","Transportation - Services",30.37,-1.56%,15,Buy,"88% Buy",+37.57,+39.95%,27.74,27.23,25.88,28.85,66.05,11.62,10.23,986701,Average,Strong,86.94%,0.85,26.21,31.5,79%
ABCB,"Ameris Bancorp","Banks - Southeast",84.32,-1.56%,10,Buy,"100% Buy",+37.37,+42.92%,79.63,79.86,77.57,82.96,60.21,14.59,9.29,496460,Average,Strong,71.97%,0.72,78.41,87.52,65%
ETN,"Eaton Corp","Machinery - Electrical",410.77,-0.56%,12,Buy,"88% Buy",+36.60,+41.31%,359.36,377.03,361.34,398.39,61.2,12.98,24.73,2617277,Average,Strong,59.99%,0.78,360.04,436.74,66%
URI,"United Rentals","Building & Construction - Misc",952.13,-1.10%,11,Buy,"8% Buy",+34.66,+51.09%,830.28,803.71,852.52,818.97,72.85,22.76,13.41,612299,Weakest,Weak,82.81%,0.74,641.37,996.58,87%
NSC,"Norfolk Southern Corp","Transportation - Rail",312.12,-1.45%,12,Buy,"100% Buy",+33.78,+39.74%,297.29,300.13,294.38,301.54,60.83,11.41,3.86,1590604,Average,Average,75.20%,0.7,280.13,322.94,75%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",44.97,-1.01%,12,Buy,"100% Buy",+32.94,+36.07%,40.18,41.98,39.56,44.2,59.91,7.74,17.76,2535509,Strengthening,Maximum,65.82%,0.86,41.47,46.94,64%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.29,-2.02%,12,Buy,"100% Buy",+32.38,+36.84%,21.37,21.77,20.6,23.03,58.66,8.51,2.16,726307,Strengthening,Strong,73.41%,0.74,21.98,24.08,62%
WMT,"Walmart Inc","Retail - Supermarket",128.01,+0.33%,8,Buy,"100% Buy",+32.00,+33.29%,121.95,125.48,116.12,127.12,53.54,4.96,10.66,21551404,Strengthening,Strong,54.08%,0.81,122.57,131.66,60%
ATKR,"Atkore Inc","Wire & Cable Products",75.35,-3.30%,15,Buy,"56% Buy",+31.20,+18.21%,65.68,64.26,65.51,68.95,70.39,-10.12,14.89,497857,Weakening,Average,85.50%,1.22,59.35,78.55,83%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",296.57,-1.55%,13,Buy,"100% Buy",+30.89,+22.36%,273,276.33,266.79,287.05,62.33,-5.97,11.26,298156,Strengthening,Strong,71.75%,1.49,267.21,306.89,74%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.88,-1.37%,7,Buy,"100% Buy",+28.65,+26.24%,19.35,19.62,19.02,20.27,60.67,-2.09,2.45,489474,Average,Maximum,76.60%,0.94,18.89,21.66,72%
CATY,"Cathay Genl Bncp","Banks - West",54.8,-1.67%,12,Buy,"100% Buy",+28.30,+29.34%,51.01,51.12,49.79,53.5,61.11,1.01,9.01,425607,Strengthening,Maximum,78.78%,0.96,50.58,56.41,72%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.57,-0.19%,12,Buy,"100% Buy",+27.85,+28.97%,19.12,20.1,18.89,20.22,59.15,0.64,12.37,1347870,Average,Strong,59.40%,0.99,19.05,21.38,65%
AEP,"American Electric Power Company","Utility - Electric Power",134.44,-0.85%,5,Buy,"100% Buy",+27.46,+23.91%,125.07,132.26,122.81,134.1,54.76,-4.42,12.35,3383429,Average,Maximum,58.66%,0.9,131.08,137.12,56%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.91,-2.95%,10,Buy,"100% Buy",+27.45,+27.71%,27.85,28.47,26.76,29.41,57.3,-0.62,15.3,707026,Average,Strong,72.78%,0.76,27.87,30.94,66%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",48.89,-1.65%,15,Buy,"100% Buy",+26.53,+22.35%,42.11,44.36,41.32,46.33,69.03,-5.98,19.69,326194,Strengthening,Maximum,85.77%,1.01,41.49,51.17,76%
GL,"Globe Life Inc","Insurance - Accident & Health",152.54,-0.09%,14,Buy,"100% Buy",+26.09,+23.05%,142.2,144.12,139.82,148.73,66.46,-5.28,4.83,550917,Strengthening,Strong,75.39%,0.99,141.2,156.27,75%
CNOB,"Connectone Bancorp","Banks - Northeast",29.04,-2.42%,13,Buy,"88% Buy",+25.71,+27.70%,27.2,27.18,26.35,28.31,58.67,-0.63,6.52,308246,Strengthening,Strong,75.68%,1.11,26.82,29.81,74%
L,"Loews Corp","Insurance - Multi Line",111.21,-1.03%,10,Buy,"100% Buy",+25.24,+28.36%,107.3,109.06,105.6,110.15,55.49,0.03,1.36,748651,Average,Strong,68.42%,1.16,107.09,113.22,67%
HOPE,"Hope Bancorp Inc","Banks - West",12.37,-4.18%,10,Buy,"96% Buy",+24.51,+21.87%,11.65,11.65,11.29,12.28,55.59,-6.46,8.62,910336,Average,Strong,66.68%,1.41,11.64,12.92,57%
UNP,"Union Pacific Corp","Transportation - Rail",264.78,-1.11%,9,Buy,"100% Buy",+24.21,+23.42%,244.83,252.44,238.62,253.9,64.31,-4.91,10.22,3724377,Average,Maximum,72.60%,1.06,236.47,271.34,81%
MGM,"MGM Resorts International",Gaming,39.27,-1.18%,8,Buy,"100% Buy",+24.00,+23.49%,36.36,37.11,35.23,38.25,57.32,-4.84,3.38,4688414,Strengthening,Strong,79.06%,1.44,35.9,40.6,72%
NI,"NiSource Inc","Utility - Electric Power",48.18,-0.66%,9,Buy,"100% Buy",+23.99,+21.30%,44.93,46.96,44.33,47.72,56.6,-7.03,11.13,4110913,Strengthening,Maximum,77.35%,1.48,46.65,48.79,72%
SPG,"Simon Property Group","REIT - Equity Trust Retail",200.09,-1.31%,15,Buy,"100% Buy",+23.72,+27.61%,191.23,195.31,187.81,199.35,53.84,-0.72,3.85,1547987,Average,Strong,47.72%,0.67,188.02,210.68,53%
MFC,"Manulife Financial Corp","Insurance - Life",38.17,-1.09%,13,Buy,"88% Buy",+23.69,+24.29%,36.27,35.75,35.14,37.44,62.37,-4.04,0.97,2146467,Weakening,Strong,74.56%,0.76,34.61,40.28,63%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.93,-0.50%,10,Buy,"100% Buy",+23.66,+24.17%,18.75,19.32,18.56,19.72,56.31,-4.16,10.5,1980119,Average,Strong,56.05%,1.13,18.56,20.87,59%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.75,-0.51%,12,Buy,"100% Buy",+23.53,+17.04%,34.61,35.79,34.16,36.22,58.83,-11.29,5.89,883306,Strengthening,Strong,73.45%,0.96,34.52,37.92,65%
WAFD,"Wafd Inc","Banks - West",35.06,-1.46%,8,Buy,"88% Buy",+23.21,+22.03%,32.59,32.39,31.77,33.68,65.82,-6.3,5.22,616022,Strengthening,Strong,83.53%,0.66,30.75,36.61,74%
TT,"Trane Technologies Plc","Technology Services",479.37,-0.29%,14,Buy,"100% Buy",+22.80,+35.63%,426.73,447.38,424.77,464.36,63.14,7.3,18.93,1371891,Average,Strong,73.41%,1.24,424.78,503.94,69%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.63,-3.93%,11,Buy,"100% Buy",+22.43,+20.71%,25.51,27.09,24.77,27.42,52.91,-7.62,14.8,737989,Average,Strong,71.56%,1.34,25.95,28.88,57%
QSR,"Restaurant Brands International","Retail - Restaurants",78.7,+0.64%,10,Buy,"100% Buy",+22.12,+23.33%,71.81,74.48,70.52,78.07,56.89,-5.,11.11,2908358,Strongest,Maximum,43.79%,0.68,75.21,80.94,61%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",50.16,-1.67%,7,Buy,"88% Buy",+21.38,+27.15%,49.21,48.5,48.45,49.56,54.14,-1.18,-3.07,675747,Average,Average,53.73%,0.73,46.06,53.06,59%
SLF,"Sun Life Financial Inc","Insurance - Life",70.51,-0.96%,15,Buy,"100% Buy",+21.22,+19.04%,64.14,65.53,62.8,67.89,67.41,-9.29,8.76,602263,Average,Maximum,82.72%,0.64,62.1,73.67,73%
FBP,"First Bancorp","Banks - Foreign",23.84,-1.41%,14,Buy,"100% Buy",+20.88,+20.10%,21.74,21.92,21.36,23.05,60.66,-8.23,10.76,1294719,Strengthening,Maximum,80.91%,0.64,21.38,24.72,74%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.13,-2.02%,12,Buy,"100% Buy",+20.76,+21.47%,187.54,191.95,183.52,195.94,56.16,-6.86,6.98,368066,Average,Maximum,72.73%,1.02,186.01,205.86,61%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.46,-0.70%,14,Buy,"96% Buy",+19.98,+20.03%,17.55,18.01,17.72,18.01,58.23,-8.3,4.67,3545838,Average,Average,77.29%,0.91,17.02,19,73%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.05,-0.38%,12,Buy,"100% Buy",+18.98,+20.88%,24.61,25.5,23.86,25.62,57.26,-7.45,4.44,1841596,Average,Strong,62.26%,1.47,24.38,26.87,67%
BYD,"Boyd Gaming Corp",Gaming,86.29,-0.66%,12,Buy,"88% Buy",+18.13,+24.64%,84.47,84.06,83.65,86.17,51.82,-3.69,-3.01,946648,Strengthening,Soft,72.89%,0.81,83.06,89.27,52%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",110.61,-1.58%,9,Buy,"100% Buy",+17.34,+17.67%,104.69,107.73,102.46,109.64,56.31,-10.66,5.49,741250,Strengthening,Maximum,72.06%,1.02,105.6,113.68,62%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",514.45,-1.11%,4,Buy,"100% Buy",+17.29,+2.63%,439.27,466.6,418.62,508.38,56.9,-25.7,23.25,323307,Average,Maximum,65.57%,1.38,482.45,534.3,62%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.5,-2.80%,11,Buy,"100% Buy",+17.16,+18.20%,20.18,20.86,19.95,21.21,55.51,-10.13,7.8,946692,Strengthening,Strong,75.91%,1.94,19.99,22.43,62%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.22,-2.43%,11,Buy,"100% Buy",+17.09,+15.86%,40.24,40.41,39.24,41.66,56.51,-12.47,6.84,413936,Strengthening,Strong,72.20%,0.6,39.5,43.83,63%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.06,-0.83%,10,Buy,"100% Buy",+16.20,+17.86%,69.56,71.5,68.8,72.03,51.69,-10.47,7.72,1281078,Average,Strong,51.52%,1.27,69.43,74.63,51%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.8,-0.45%,10,Buy,"100% Buy",+15.83,+21.40%,137.09,139.04,132.9,142.32,54.96,-6.93,8.53,484096,Strengthening,Strong,53.29%,1.09,138.78,145.87,57%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.64,-0.67%,9,Buy,"100% Buy",+14.99,+17.73%,21.95,23.15,21.66,23.37,56.04,-10.6,12.39,4846599,Strengthening,Strong,65.01%,0.82,22.3,24.45,62%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.52,-0.34%,12,Buy,"88% Buy",+14.72,+14.56%,22.63,22.61,22.06,23.29,57,-13.77,1.95,614091,Strengthening,Good,53.16%,0.81,22.07,24.51,59%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",140.28,+0.89%,11,Buy,"100% Buy",+14.57,+11.79%,131.41,132.24,128.16,135.4,58.52,-16.54,-0.88,4601636,Strongest,Strong,68.22%,0.88,121.75,149.05,68%
LIN,"Linde Plc","Chemical - Specialty",504.71,-1.09%,7,Buy,"100% Buy",+14.10,+12.01%,466.86,496.37,457.32,501.35,54.93,-16.32,14.13,2326503,Average,Strong,77.94%,0.59,489.72,512.98,64%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",302.25,-2.51%,8,Buy,"88% Buy",+14.04,+14.47%,293.49,300.79,288.49,300.35,52.12,-13.86,-0.04,1408218,Weakening,Strong,71.82%,1.25,291.65,309.05,61%
SCI,"Service Corp International","Funeral Services & Related",86.39,+0.05%,8,Buy,"100% Buy",+13.78,+7.85%,80.82,81.74,80.88,83.87,62.62,-20.48,6.56,1047594,Strongest,Maximum,72.45%,1.29,80.18,87.57,84%
SFNC,"Simmons First Natl","Banks - Southeast",21.25,-1.67%,10,Buy,"100% Buy",+13.47,+13.27%,19.98,20.1,19.44,20.75,58.59,-15.06,8.49,1233835,Strengthening,Strong,59.72%,0.86,19.42,22.08,69%
APD,"Air Products and Chemicals","Chemical - Diversified",302.5,-0.28%,7,Buy,"88% Buy",+13.36,+11.65%,274.19,288.1,268.89,297.17,62.16,-16.68,18.22,1301251,Strengthening,Strong,78.10%,0.75,289.34,305.01,84%
