Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.92,+3.90%,8,Buy,"100% Buy",+267.65,+375.16%,10.54,12.36,9.43,13.28,66.46,354.69,189.3,506060,"Top 1%","Top 1%",92.19%,0.93,11.02,15.54,86%
CORT,"Corcept Therapeutics","Medical - Drugs",122.25,+0.99%,5,Buy,"100% Buy",+256.90,+72.23%,75.67,97.31,62.94,111.2,71.13,51.76,239.18,1503928,"Top 1%",Maximum,90.94%,0.59,93.95,128.45,82%
BFLY,"Butterfly Network Inc","Medical Information Systems",9.55,+4.14%,7,Buy,"100% Buy",+252.10,+587.05%,6.21,7.8,5.4,8.57,63.32,566.58,139.21,6541016,"Top 1%",Maximum,71.81%,0.62,6.9,10.24,79%
CDNA,"Caredx Inc","Medical Services",48.61,+3.45%,3,Buy,"100% Buy",+218.75,+288.57%,28.15,35.67,25.07,44.51,71.74,268.1,145.9,862622,"Top 1%","Top 1%",69.50%,1.02,36.08,52.94,74%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.71,+1.94%,4,Buy,"100% Buy",+189.97,+269.36%,49.54,57.9,42.72,60.46,67.29,248.89,59.86,2009272,Strongest,Maximum,92.81%,0.89,53.37,67.56,87%
AXGN,"Axogen Inc","Medical Instruments",50.4,+8.53%,12,Buy,"100% Buy",+189.50,+218.18%,41.58,44,38.6,46.16,63.25,197.71,41.88,1054620,Strongest,Strong,74.17%,1.34,39.84,52.47,84%
PSNL,"Personalis Inc","Medical - Generic Drugs",18.38,+8.89%,9,Buy,"100% Buy",+187.57,+294.42%,10.28,13.2,9.66,13.9,77.25,273.95,118.79,2465360,"Top 1%","Top 1%",94.71%,1.82,10.69,17.11,120%
REPL,"Replimune Group Inc","Medical - Biomedical",14.77,+5.12%,9,Buy,"88% Buy",+176.17,+163.75%,8.13,11.22,7.93,12.37,60.99,143.28,39.84,4330798,Strengthening,Maximum,78.08%,0.57,6.41,18.33,70%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",53.45,+1.06%,8,Buy,"100% Buy",+168.72,+144.96%,41.01,49.04,34.68,52.7,53.81,124.49,110.41,22090166,Strengthening,Strong,36.18%,0.4,44.16,61.23,54%
PLSE,"Pulse Biosciences CS","Medical Instruments",50.42,+5.37%,12,Buy,"100% Buy",+167.93,+215.12%,27.92,33.01,25.01,41.19,80.2,194.65,255.12,316216,"Top 1%","Top 1%",92.95%,1.14,30.94,51.45,95%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",14.13,+6.40%,7,Buy,"100% Buy",+167.78,+141.54%,7.17,9.99,6.41,11.38,70.9,121.07,169.08,72095,"Top 1%","Top 1%",90.07%,1.51,9.36,13.41,118%
ACRS,"Aclaris Therapts","Medical - Drugs",6.41,+1.26%,3,Buy,"100% Buy",+163.89,+266.29%,4.91,5.44,4.44,5.85,64.71,245.82,100.85,1802543,Strongest,Maximum,90.46%,1.11,5.03,6.66,85%
TGB,"Trekor Metals Limited","Mining - Misc",9.19,+5.75%,7,Buy,"100% Buy",+154.38,+196.45%,7.31,7.45,7.36,8.03,65.65,175.98,50.26,6079616,"Top 1%",Strong,84.66%,1.4,6.47,9.6,87%
GH,"Guardant Health Inc","Medical - Biomedical",170.69,+1.67%,4,Buy,"100% Buy",+154.09,+178.54%,127.2,153.16,117.82,159.66,62.52,158.07,55,2323661,"Top 1%",Maximum,69.17%,0.71,144.27,175.06,86%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",8.64,+4.22%,5,Buy,"100% Buy",+153.77,+261.51%,5.11,6.26,4.51,6.5,79.45,241.04,153.74,2161631,"Top 1%","Top 1%",89.81%,2.8,4.93,8.06,118%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",154.32,+2.41%,11,Buy,"100% Buy",+151.96,+175.37%,117.8,134.2,108.32,145.54,62.95,154.9,64.58,763582,Strengthening,Maximum,74.13%,0.57,128.25,162.84,75%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",348.86,+2.15%,8,Buy,"100% Buy",+151.63,+148.67%,269.15,293.1,249.51,321.86,70.51,128.2,102.19,3232272,Strongest,"Top 1%",89.17%,0.65,283.94,359.79,86%
CGON,"Cg Oncology Inc","Medical - Biomedical",79.81,+2.83%,9,Buy,"100% Buy",+148.32,+207.20%,68.23,71.03,64.91,74.71,61.11,186.73,80.11,1079931,Strongest,Strong,87.15%,0.69,68.51,80.91,91%
ECPG,"Encore Capital Group","Finance - Consumer Loans",101.21,+3.13%,9,Buy,"100% Buy",+144.00,+149.53%,86.02,91.97,78.14,97.62,58.42,129.06,74.11,298358,Strongest,Maximum,63.54%,1.1,90.56,104.68,75%
ERO,"Ero Copper Corp","Mining - Non Ferrous",39.42,+9.44%,8,Buy,"88% Buy",+140.88,+181.37%,28.54,28.79,29.09,31.89,72.61,160.9,27.23,1384539,Strongest,Strong,88.70%,3.03,23.42,40.35,94%
RNG,"Ringcentral Inc","Internet Software Services",67.01,+2.18%,11,Buy,"100% Buy",+136.08,+129.96%,44.69,48.13,40.74,61.6,71.23,109.49,119.92,1949755,Strongest,"Top 1%",83.17%,0.83,53.07,70.14,82%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",64.71,+0.95%,12,Buy,"100% Buy",+135.46,+135.14%,54.46,56.8,51.38,61.37,62.23,114.67,79.11,450489,Strongest,Strong,76.23%,0.9,57.18,65.56,90%
ILMN,"Illumina Inc","Medical - Biomedical",219.4,+2.89%,7,Buy,"100% Buy",+128.09,+120.97%,163.86,187.54,152.2,197.52,69.58,100.5,55.17,1856041,"Top 1%","Top 1%",88.70%,0.98,180.91,214.13,116%
NEO,"Neogenomics Inc","Medical - Biomedical",16.98,+2.72%,9,Buy,"100% Buy",+127.13,+174.76%,11.69,14.42,11.18,15.86,64.3,154.29,32.28,2214543,"Top 1%",Maximum,84.44%,0.37,13.91,17.8,79%
DAO,"Youdao Inc ADR","Technology Services",18.34,+8.78%,12,Buy,"100% Buy",+126.77,+99.78%,12.89,14.61,11.99,17.1,63.12,79.31,69.83,92078,"Top 1%","Top 1%",54.27%,1.55,15.35,18.86,85%
CAKE,"Cheesecake Fact","Retail - Restaurants",113.33,+6.38%,13,Buy,"100% Buy",+122.97,+82.41%,75.8,90.19,70.58,105.91,68.34,61.94,112.39,1349197,"Top 1%","Top 1%",42.28%,1.09,91.24,120.58,75%
KRT,"Karat Packaging Inc","Containers - Paper Products",48.05,+1.01%,9,Buy,"100% Buy",+122.69,+92.51%,33.26,38.24,30.63,44.95,73.76,72.04,100.78,106891,Strongest,"Top 1%",73.20%,1.35,37.9,52,72%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",17.5,+3.43%,6,Buy,"100% Buy",+121.90,+133.96%,15.34,15.63,14.28,16.84,61.13,113.49,77.49,237202,Strongest,Strong,53.59%,1.61,15.6,18.08,76%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",45.7,+0.91%,10,Buy,"100% Buy",+120.84,+146.23%,34.58,40.01,31.38,44.77,56.18,125.76,106.13,56194,Strongest,Maximum,43.18%,0.81,36.13,53.41,55%
MRX,"Marex Group Ltd","Finance - Misc Services",72.99,+4.89%,5,Buy,"100% Buy",+120.82,+102.19%,58.93,65.14,52.46,66.47,63.71,81.72,78.17,831115,Strongest,Maximum,72.13%,0.59,57.94,75,88%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.65,+3.84%,8,Buy,"100% Buy",+119.90,+151.45%,5.58,6.17,5.33,7,77.19,130.98,73.11,205225,"Top 1%","Top 1%",97.96%,1.03,4.96,9.04,91%
CMBT,"Cmb.Tech NV","Transportation - Ship",18.05,+2.44%,16,Buy,"100% Buy",+116.23,+117.47%,14.97,15.68,14.27,16.55,72.31,97,74.94,1737834,"Top 1%",Maximum,86.31%,1.21,14.96,18.14,97%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",25.99,+2.16%,10,Buy,"100% Buy",+115.77,+105.78%,18.21,22.01,17.4,24.33,65.36,85.31,47.93,2388468,"Top 1%",Maximum,87.49%,0.57,22.13,26.54,88%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.27,+0.59%,6,Buy,"100% Buy",+113.24,+118.56%,26.94,28.79,24.55,31.9,67.2,98.09,89.72,120441,Strongest,Maximum,77.24%,0.67,27.8,36,79%
NTRA,"Natera Inc","Medical Services",332.03,+2.21%,8,Buy,"100% Buy",+112.92,+105.02%,239.36,272.65,229.78,294.23,72.09,84.55,32.82,1381186,"Top 1%","Top 1%",94.85%,0.83,239.69,348.78,85%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",101.43,+2.82%,10,Buy,"100% Buy",+110.00,+103.63%,78.16,86.1,76.89,93.75,73.63,83.16,47.35,384845,"Top 1%",Maximum,89.15%,0.71,85.66,101.83,98%
MAKO,"Mako Mining Corp","Mining - Gold",10.54,+0.38%,11,Buy,"100% Buy",+108.73,+145.12%,7.88,8.05,7.64,8.88,73.9,124.65,69.61,120337,Strongest,Maximum,95.56%,1.12,6.28,11.48,82%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",216,+8.69%,5,Buy,"88% Buy",+107.07,+130.45%,183.28,184.09,185.36,191.13,67.57,109.98,38.44,1547858,Strongest,Good,78.14%,1.49,172.97,209.28,119%
CRL,"Charles River Laboratories","Medical Services",295.19,+1.28%,12,Buy,"100% Buy",+105.54,+91.01%,203.53,234.14,195.55,263.63,76.28,70.54,35.87,919775,"Top 1%","Top 1%",92.10%,0.97,215.75,311.5,83%
SB,"Safe Bulkers Inc","Transportation - Ship",8.53,+3.02%,9,Buy,"100% Buy",+105.16,+102.13%,6.95,7.23,6.63,7.78,71.94,81.66,64.86,678575,"Top 1%","Top 1%",91.86%,1.27,7.18,8.39,111%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.66,+1.79%,6,Buy,"100% Buy",+103.98,+98.20%,39.76,42.43,38.27,43.88,74.36,77.73,39.61,662164,"Top 1%","Top 1%",95.40%,1.72,36.04,51.72,93%
PLPC,"Preformed Line Prd","Electronics Products - Misc",429.3,+1.88%,7,Buy,"100% Buy",+103.84,+132.59%,361.11,383.04,327.27,416.36,54.05,112.12,95.57,116099,Strengthening,Maximum,49.59%,0.89,292.56,540.15,55%
TWLO,Twilio,"Internet - Software",225.3,+2.46%,7,Buy,"100% Buy",+100.60,+123.14%,189.8,207.71,166.84,217.59,54.06,102.67,46.28,2393079,Strengthening,Strong,49.48%,0.69,170.63,264.54,58%
HAE,"Haemonetics Corp","Medical Products",108.8,+0.54%,13,Buy,"100% Buy",+97.62,+101.56%,71.52,81.85,68.42,90.68,84.64,81.09,23.64,880172,Strongest,Maximum,97.45%,0.7,72.91,108.45,101%
NMM,"Navios Maritime Partners LP","Transportation - Ship",88.78,+4.06%,8,Buy,"100% Buy",+96.81,+90.11%,73.83,76.27,70.43,80.71,77.6,69.64,57.22,136841,"Top 1%",Maximum,86.47%,2.28,75.21,86.22,123%
TECK,"Teck Resources Ltd","Mining - Misc",69.2,+4.59%,11,Buy,"100% Buy",+95.30,+117.88%,60.99,61.52,58.74,63.92,65.97,97.41,32.39,3767760,Strongest,Strong,83.50%,1.53,57.78,70.07,93%
WT,"Wisdomtree Inc","Finance - Misc Services",23.51,+3.80%,7,Buy,"100% Buy",+95.06,+81.83%,18.72,19.83,17.78,21.55,68.32,61.36,80.75,3223208,"Top 1%","Top 1%",87.42%,0.64,18.45,24.64,82%
EAT,"Brinker International","Retail - Restaurants",246.06,+5.56%,13,Buy,"100% Buy",+94.97,+61.69%,169.35,195.07,163.23,225.28,69,41.22,59.34,1229583,"Top 1%","Top 1%",60.47%,0.63,196.53,254.02,86%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.82,+1.53%,6,Buy,"100% Buy",+94.91,+201.51%,47.08,52.82,40.97,57.93,63.22,181.04,276.33,1136064,Strongest,Maximum,63.20%,0.39,52.69,63.17,68%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.56,+0.90%,8,Buy,"100% Buy",+93.80,+271.61%,14.35,19.29,12.43,20.47,67.69,251.14,199.94,151165,Strongest,Strong,91.82%,0.53,17.24,23.69,98%
PAYS,"Paysign Inc","Financial Transaction Services",14.09,+1.95%,13,Buy,"100% Buy",+93.47,+170.44%,7.95,9.51,6.58,11.54,86.69,149.97,161.48,632150,"Top 1%","Top 1%",97.00%,1.52,7.6,15.48,82%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",37.34,+1.44%,11,Buy,"100% Buy",+90.35,+98.62%,33.56,33.88,33.11,35.45,65.6,78.15,7.53,8026339,Strongest,Average,84.50%,0.76,32.13,38.76,79%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.61,+1.63%,7,Buy,"100% Buy",+89.15,+79.04%,86.75,100.71,79.37,108.71,60.22,58.57,65.35,492670,"Top 1%",Maximum,35.45%,0.71,100.4,117.03,61%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",194.07,+0.75%,12,Buy,"100% Buy",+88.21,+79.61%,158.91,173.28,149.92,179.94,68.63,59.14,63.31,103187,Strongest,Maximum,82.58%,0.58,158.42,201.46,83%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.39,+1.64%,5,Buy,"100% Buy",+85.97,+80.09%,9.6,10.6,8.94,11.51,66.57,59.62,18.04,504952,"Top 1%","Top 1%",86.72%,1.04,9.91,13.1,78%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.5,+4.50%,4,Buy,"100% Buy",+85.34,+118.12%,5.17,5.76,4.81,6,61.83,97.65,79.07,947007,Strongest,Maximum,57.37%,0.86,5.47,6.53,97%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",115.63,+2.26%,13,Buy,"100% Buy",+85.12,+65.71%,88.28,97.6,82.3,108.76,66.75,45.24,71.17,531669,Strongest,"Top 1%",77.53%,0.87,93.36,124.17,72%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",76.66,+7.64%,7,Buy,"100% Buy",+84.00,+83.75%,64.2,64.68,63.2,67.11,69.25,63.28,38.83,16669637,"Top 1%",Strong,90.23%,1.94,59.47,74.75,113%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.16,+1.46%,11,Buy,"88% Buy",+83.58,+86.93%,8.16,9.52,7.96,10.56,78.54,66.46,48.97,1659565,Strongest,Maximum,93.89%,3.13,7.44,13.68,92%
MLAB,"Mesa Labs Inc","Medical Instruments",124.76,+4.71%,11,Buy,"100% Buy",+83.53,+86.46%,101.29,101.72,96.31,106.82,71.83,65.99,46.82,148054,"Top 1%",Maximum,95.80%,0.82,91.93,121.7,110%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",89.71,+3.08%,6,Buy,"100% Buy",+82.82,+69.10%,72.05,74.77,70.04,78.73,66.64,48.63,71.01,425760,"Top 1%",Maximum,77.10%,1.28,70.15,87.32,114%
MRK,"Merck & Company","Large Cap Pharma",152.55,+2.39%,11,Buy,"100% Buy",+82.52,+77.22%,122.1,128,120.27,134.23,77.85,56.75,32.82,11620816,Strongest,Maximum,90.61%,1.49,118.98,149.47,110%
TGT,"Target Corp","Retail - Discount",165.44,+4.54%,10,Buy,"100% Buy",+82.32,+70.45%,133.02,140.93,126.67,150.79,76.04,49.98,57.14,5865084,"Top 1%","Top 1%",87.64%,1.39,139.13,162.45,113%
PMTS,"CPI Card Group","Finance - Misc Services",28.04,+1.93%,12,Buy,"100% Buy",+81.78,+90.36%,19.36,21.79,17.38,25.49,67.6,69.89,78.9,58938,Strongest,Maximum,66.29%,1.81,18.48,32.5,68%
MASS,"908 Devices Inc","Medical Instruments",10.68,+3.19%,10,Buy,"100% Buy",+80.78,+77.41%,7.96,8.52,7.45,9.02,77.59,56.94,91.32,355979,"Top 1%",Maximum,92.30%,1.38,6.7,11.33,86%
LPG,"Dorian Lpg Ltd","Transportation - Ship",51.13,+2.98%,10,Buy,"100% Buy",+80.34,+63.51%,40.95,42.71,38.12,46.16,69.65,43.04,97.96,586223,Strongest,Maximum,91.25%,1.23,41.54,50.78,104%
EGO,"Eldorado Gold Corp","Mining - Gold",45.72,+7.20%,14,Buy,"56% Buy",+80.29,+98.09%,33.11,33.44,35.84,36.93,75.77,77.62,15.17,2615228,Strongest,Good,97.92%,1.62,28.49,45.37,102%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",97.03,+3.63%,12,Buy,"100% Buy",+79.94,+78.04%,83.82,85.61,79.88,88.25,71.26,57.57,48.62,3209325,"Top 1%",Maximum,93.07%,1.41,81.15,95.36,112%
MTW,"Manitowoc Company","Machinery - Construct & Mining",19.68,+3.09%,9,Buy,"100% Buy",+79.38,+110.71%,13.65,14.76,13.58,17.2,70.15,90.24,52.03,270714,Strongest,Maximum,73.34%,1.58,11.66,22.75,72%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",180.76,+0.43%,13,Buy,"100% Buy",+78.94,+56.07%,135.99,157.62,129.51,175.79,64.06,35.6,49.43,1857171,Strengthening,Maximum,66.47%,0.61,152.89,198.69,61%
DCTH,"Delcath Systems Inc","Medical Instruments",17.14,+2.33%,7,Buy,"100% Buy",+77.07,+64.65%,12.14,13.52,11.28,14.94,68.23,44.18,57.59,532641,Strongest,"Top 1%",92.15%,0.9,10.4,19.48,74%
OABI,"Omniab Inc","Medical - Drugs",4.33,+0.70%,10,Buy,"100% Buy",+76.55,+140.56%,2.21,2.52,2.07,2.94,89.32,120.09,121.94,689645,Strongest,"Top 1%",91.69%,1.63,1.16,4.72,89%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.61,+0.54%,8,Buy,"100% Buy",+74.35,+98.94%,4.59,4.64,4.42,5.36,60.91,78.47,37.09,831653,Strongest,Strong,51.84%,0.61,4.32,6.39,62%
TX,"Ternium S.A. ADR","Steel - Producers",55.45,+2.29%,10,Buy,"100% Buy",+72.73,+71.62%,46.34,48.07,44.77,52.36,70.17,51.15,33.09,345500,"Top 1%","Top 1%",75.09%,1.48,47.27,57.45,80%
BWLP,"Bw Lpg Ltd","Transportation - Ship",24.72,+5.15%,8,Buy,"100% Buy",+72.48,+54.21%,20.17,20.68,18.85,22.22,73.88,33.74,76.59,403853,Strongest,Maximum,88.56%,1.25,20.35,24.09,117%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",66.82,+0.18%,7,Buy,"100% Buy",+71.96,+70.29%,58.13,58.32,55.38,62.39,68.43,49.82,58.39,4001303,Strongest,Strong,92.07%,0.89,57.56,67.23,96%
MBIN,"Merchants Bancorp","Banks - Northeast",54.69,+1.03%,3,Buy,"100% Buy",+69.67,+72.58%,48.92,51.02,46.57,54.1,60.09,52.11,48.46,216010,Strongest,Strong,36.96%,1.16,50.22,57.98,58%
THC,"Tenet Healthcare Corp","Medical - Hospitals",280.77,+3.00%,12,Buy,"88% Buy",+69.42,+58.28%,202.31,219.89,205.85,261.64,74.77,37.81,29.18,1171257,Strongest,Maximum,85.49%,0.67,244.75,278.52,107%
DAC,"Danaos Corp","Transportation - Ship",149.75,+0.71%,13,Buy,"100% Buy",+69.15,+61.58%,128.87,133.6,122.01,141.97,69.09,41.11,46.89,89218,"Top 1%","Top 1%",92.36%,0.94,134.52,149.42,102%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",111.43,+1.30%,12,Buy,"100% Buy",+69.01,+58.91%,90.75,97.91,88.89,109.73,68.75,38.44,37.08,44467,Strengthening,Maximum,68.99%,0.4,104.62,114.84,67%
HELP,"Cybin Inc","Medical - Drugs",12.59,+0.96%,12,Buy,"88% Buy",+68.67,+81.94%,6.36,7.77,6.33,10.24,74.04,61.47,41.8,1100405,Strongest,Maximum,93.98%,1.25,6.77,13.72,84%
BLFS,"Biolife Solutions","Medical Products",37.1,+0.35%,11,Buy,"100% Buy",+68.50,+47.93%,26.39,30.31,24.8,33.95,77.95,27.46,41.32,623878,Strongest,"Top 1%",86.97%,0.64,29.96,37.93,90%
LQDT,"Liquidity Services","Auction Valuation Services",43.27,+1.22%,5,Buy,"100% Buy",+68.19,+65.15%,37.04,39.49,35.07,41.04,61.81,44.68,30.65,186208,Strengthening,Maximum,87.01%,0.73,36.85,45.24,77%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.31,+0.98%,6,Buy,"100% Buy",+67.90,+67.64%,8.14,8.87,7.61,9.91,65.55,47.17,52.32,228037,"Top 1%",Maximum,44.77%,1.29,8.75,11.08,67%
SBLK,"Star Bulk Carriers","Transportation - Ship",30.5,+1.46%,11,Buy,"100% Buy",+67.45,+60.70%,26.48,27.22,25.42,28.78,66.58,40.23,46.58,1373758,Strongest,Maximum,81.72%,2.07,26.83,30.72,94%
HALO,"Halozyme Therapeutic","Medical - Biomedical",108.17,+1.93%,12,Buy,"100% Buy",+65.77,+51.05%,75.13,83.04,73.5,94.41,78.39,30.58,48.62,1974870,Strongest,"Top 1%",96.83%,0.55,73.69,115.13,83%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",17.19,+7.30%,6,Buy,"100% Buy",+65.76,+71.22%,13.78,14.42,13.87,15.16,66.36,50.75,38.28,302207,"Top 1%",Strong,80.92%,0.77,13.55,16.77,113%
BWFG,"Bankwell Financial","Banks - Northeast",66.3,+0.36%,9,Buy,"88% Buy",+65.40,+65.71%,56.84,61.79,53.86,67.15,57.43,45.24,32.59,50058,Strongest,Maximum,18.01%,1.03,65.26,69.05,28%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",22.74,+0.98%,5,Buy,"100% Buy",+63.99,+55.75%,19.17,20.12,18.59,21.32,65.19,35.28,4.63,1395870,"Top 1%",Maximum,88.71%,0.74,19.74,22.9,95%
MAN,"Manpower Inc",Staffing,61.45,+1.17%,10,Buy,"100% Buy",+63.97,+47.40%,38.04,46.33,35.21,56.43,72.96,26.93,94.58,1200068,Strongest,Maximum,90.79%,0.67,51.3,61.57,99%
STGW,"Stagwell Inc","Advertising Marketing Services",8.73,+2.53%,12,Buy,"88% Buy",+63.25,+57.78%,7.2,7.84,6.68,8.76,55.37,37.31,66.32,1993606,Strengthening,Maximum,22.14%,0.65,7.87,9.65,48%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",30.43,+1.33%,14,Buy,"100% Buy",+62.37,+53.84%,23.93,26.8,23.49,28.99,63.23,33.37,34.54,6911300,"Top 1%",Maximum,75.47%,0.71,25.5,32.48,71%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",187.3,+1.24%,8,Buy,"100% Buy",+60.91,+48.15%,144.37,153.6,139.18,168.98,71.76,27.68,25.89,4419194,Strongest,"Top 1%",92.68%,0.98,136.54,201.42,78%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",34.16,+1.91%,13,Buy,N/A,+60.25,N/A,20.31,22.44,0,28.82,73.71,N/A,N/A,N/A,N/A,N/A,85.10%,0.92,16.88,40.77,72%
HTFL,"Heartflow Inc","Medical Information Systems",49.75,+6.30%,16,Buy,"100% Buy",+60.24,+71.97%,29.88,30.7,28.64,32.77,88.57,51.5,58.56,1364158,"Top 1%",Maximum,94.75%,1.3,15.9,49.64,100%
FLYW,"Flywire Corp Voting","Internet - Software",19.54,+4.21%,4,Buy,"100% Buy",+59.46,+59.12%,15.83,17.29,14.64,17.65,65.32,38.65,25.88,1904799,"Top 1%",Maximum,92.30%,0.85,15.63,19.68,97%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",39.67,+1.43%,6,Buy,"88% Buy",+58.80,+61.06%,32.94,35.91,32.97,36.84,68.83,40.59,2.64,1046207,Strongest,Strong,90.10%,0.82,34.54,39.15,111%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",29.04,+1.43%,11,Buy,"100% Buy",+57.84,+53.00%,24.33,26.25,23.89,28.09,70.26,32.53,12.47,1740788,"Top 1%",Maximum,72.39%,0.85,26.39,29.8,78%
AMGN,"Amgen Inc","Medical - Biomedical",439.33,+1.29%,10,Buy,"100% Buy",+56.73,+48.54%,359.59,378.96,360.46,408.16,73.43,28.07,22.11,2782252,Strongest,Maximum,92.97%,0.77,369.78,446.53,91%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.84,+0.62%,8,Buy,"88% Buy",+56.55,+46.68%,26.73,28.29,26.61,31.98,65.26,26.21,3.54,376035,Strengthening,Strong,60.37%,0.7,28.07,35.89,74%
ARGX,"Argenx Se ADR","Medical - Biomedical",1039.78,+0.16%,8,Buy,"100% Buy",+55.90,+56.66%,850.59,894.64,826.62,903.01,73.47,36.19,11.53,340425,Strongest,Strong,96.67%,1.12,765.57,1040.46,100%
