Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GSAT,Globalstar,"Satellite Communication",79.03,+0.13%,3,Sell,"40% Buy",+160.26,+221.65%,76.33,80.99,71.39,79.98,40.55,205.61,21.18,1159577,Weakest,Weak,14.60%,0.64,78.67,81.28,14%
AMD,"Adv Micro Devices","Computer - Integrated Systems",494.95,-5.17%,2,Hold,"64% Buy",+159.20,+197.32%,389.62,509.47,332.52,531.73,45.24,181.28,122.82,40148371,Weakest,Strong,51.45%,1.06,487.14,576.32,9%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.02,-3.47%,2,Sell,"40% Buy",+156.54,+252.58%,14.8,16.12,13.49,15.49,43.18,236.54,41.91,317542,Weakest,Average,65.95%,0.42,14.7,16.28,20%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",22.56,-0.97%,4,Buy,"88% Buy",+152.61,+297.88%,19.22,20.57,19.39,23.57,50.85,281.84,35.59,1288593,Weakening,Average,44.04%,0.87,22.23,24.92,12%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",39.1,+1.64%,4,Buy,"100% Buy",+151.86,+123.56%,30.72,35.01,28.43,37.44,62.62,107.52,78.43,47110,Strongest,Maximum,79.40%,0.8,35.11,39.78,85%
NRXS,"Neuraxis Inc","Medical Information Systems",6.74,-0.88%,2,Sell,"8% Sell",+149.12,+143.32%,7.18,7.08,6.34,7.01,43.54,127.28,40.17,305034,Average,Weak,30.84%,1.12,6.68,7.33,9%
ATI,"Ati Inc","Aerospace - Defense Equipment",192.64,-2.61%,3,Buy,"100% Buy",+145.70,+102.80%,169.07,184.6,156.43,190.96,52.37,86.76,59.57,1747823,Average,Strong,77.62%,0.8,180.67,201.25,58%
GRAL,"Grail Inc","Medical - Biomedical",66.77,-1.58%,6,Buy,"8% Sell",+143.80,+65.72%,58.99,66.31,69.71,70.53,46.19,49.68,-30.28,985482,Weakening,Minimum,27.24%,0.65,65.82,75.25,10%
EFXT,"Enerflex Ltd","Other Alt Energy",22.49,-1.19%,1,Sell,"8% Buy",+142.46,+180.42%,23.99,24.78,21.81,23.63,38.99,164.38,37.47,540538,Weakening,Weak,38.10%,1.02,22.39,24.88,4%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.91,+1.21%,8,Buy,"100% Buy",+140.51,+374.10%,36.74,37.14,33.17,40.5,57.27,358.05,41.6,899558,Strengthening,Good,60.75%,0.62,36.81,44.19,69%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",19.49,+5.87%,3,Buy,"100% Buy",+137.42,+139.14%,15.63,15.87,15,18.02,64.17,123.1,53.05,1401265,"Top 1%",Strong,74.31%,1.71,16.97,19.06,120%
SEPN,"Septerna Inc","Medical - Biomedical",33.49,+1.18%,3,Hold,"80% Buy",+136.66,+141.28%,28.85,32.72,28.24,34.22,49.42,125.24,11.83,343641,Average,Good,37.43%,0.33,31.41,37.03,37%
CGON,"Cg Oncology Inc","Medical - Biomedical",73.52,+6.06%,2,Buy,"88% Buy",+132.35,+181.69%,66.22,65.55,61,71.33,57.87,165.65,68.78,1102038,Strengthening,Strong,46.12%,1.04,67.88,74.79,82%
IMVT,"Immunovant Inc","Medical - Biomedical",40.09,+1.73%,5,Buy,"100% Buy",+131.34,+136.52%,30.98,35.64,29.44,39.39,61.12,120.48,49.42,1650414,Strongest,Maximum,56.58%,0.5,37.88,40.89,73%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.38,+0.89%,8,Buy,"100% Buy",+130.98,+136.09%,84.01,89.69,76.21,95.15,54.07,120.05,63.75,1318953,Strengthening,Maximum,41.99%,0.8,90.52,99.78,52%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",104.2,+4.74%,1,Buy,"100% Buy",+127.39,+107.40%,78.77,93.08,72.21,98.87,60.19,91.36,47.35,94493,Strongest,Maximum,63.72%,1.17,92.53,105.21,92%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.25,+0.13%,2,Buy,"100% Buy",+124.72,+161.82%,18.57,20.5,18.15,22.69,59.21,145.78,31.1,66724,Strengthening,Strong,68.04%,0.45,21.57,23.81,75%
VCYT,"Veracyte Inc","Medical Instruments",55.61,-1.77%,2,Hold,"80% Buy",+121.41,+120.24%,42.96,52.18,41.88,57.96,49.08,104.2,23.8,995068,Average,Strong,37.29%,0.6,55.24,60.68,7%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",31.06,+1.40%,8,Hold,Hold,+121.29,+180.83%,33.47,30.95,32.16,31.64,48.87,164.79,9.85,776044,Bearish,,28.11%,0.55,29.75,33.54,35%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",45.38,-0.70%,7,Buy,"100% Buy",+115.63,+137.59%,40.18,41.15,40,44.68,54.44,121.55,2.02,370542,Strongest,Average,34.02%,0.85,41.4,47.96,61%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.43,+1.93%,1,Buy,"88% Buy",+115.21,+113.08%,15.2,16.14,14.09,17.75,52.51,97.04,60.12,1013135,Average,Strong,45.77%,0.5,16.77,18.73,34%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.54,+1.21%,5,Buy,"88% Buy",+113.36,+109.67%,16.21,18.41,16.43,21.78,60.38,93.63,30.5,2298908,Strongest,Strong,77.01%,0.82,20.35,23.21,77%
SHLS,"Shoals Technologies Group Cl A",Solar,9.39,-0.05%,5,Hold,"32% Buy",+113.29,+60.70%,8.7,10.35,8.84,10.07,44.64,44.66,2.12,5449616,Weakest,Soft,16.26%,0.71,9.01,11.13,18%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.07,-0.05%,3,Buy,"88% Buy",+111.74,+135.54%,20.1,21.25,19.6,22.59,49.63,119.5,14.87,1414606,Weakening,Average,34.64%,0.23,21.7,23.48,21%
GHRS,"Gh Research Plc","Medical - Biomedical",27.75,+1.72%,2,Buy,"100% Buy",+110.82,+91.38%,20.79,24.43,18.91,27.32,56.93,75.34,110.21,305239,Strengthening,Maximum,42.56%,1.01,25.46,29.19,62%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.13,+3.55%,3,Buy,"100% Buy",+110.71,+162.46%,35.88,38.83,33.37,40.88,56.16,146.42,30.55,366618,Strongest,Strong,50.26%,0.85,38.55,43.2,77%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.83,+1.67%,2,Hold,"80% Buy",+107.80,+82.06%,7.16,8.54,5.98,8.47,54.94,66.02,115.25,146564,Strongest,Strong,73.92%,1.37,7.88,9.07,80%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",158.43,+3.31%,6,Buy,"24% Buy",+107.64,+154.55%,154.94,146.84,159.44,152.36,57.6,138.51,-9.25,190424,Weakening,Minimum,68.87%,0.62,143.28,161.44,83%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",34.78,-0.66%,7,Buy,"100% Buy",+107.40,N/A,29.02,30.55,26.79,33.04,61.2,N/A,47.95,251710,Average,Maximum,75.18%,0.79,30.25,35.83,81%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",35.86,+0.73%,2,Buy,"100% Buy",+106.38,+131.65%,24.36,29.85,22.81,33.97,63.42,115.61,66.72,36593,Strongest,Maximum,75.90%,1.12,31.74,36.2,92%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.31,0.00%,3,Buy,"100% Buy",+106.04,+308.81%,12.76,15.74,10.38,16.11,57.06,292.77,188.86,130718,Weakening,Strong,48.98%,0.28,15.4,16.81,65%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.18,+1.31%,3,Buy,"88% Buy",+104.03,+130.60%,4.85,5.64,4.8,6.29,53.36,114.56,16.06,1293617,Average,Strong,44.14%,0.49,5.98,6.59,33%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.1,-0.24%,7,Buy,"100% Buy",+99.90,+117.17%,73.56,82.2,72.81,90.38,59.03,101.13,18.08,536547,Average,Strong,60.81%,0.62,85.21,95.54,67%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",397.29,+0.22%,3,Buy,"100% Buy",+99.19,+96.48%,353.06,380.25,329.86,392.92,58.8,80.44,45.31,224622,Strengthening,Maximum,59.41%,0.4,381.43,404.41,69%
TKR,"Timken Company","Electronics Products - Misc",141.1,-0.14%,2,Buy,"100% Buy",+98.22,+72.79%,119.57,134.22,111.97,139.7,56.45,56.75,59.43,810451,Average,Maximum,80.01%,0.48,134.73,144.66,64%
JBHT,"J B Hunt Transport","Transportation - Truck",280.96,-2.55%,4,Buy,"88% Buy",+97.32,+88.17%,252.2,278.38,238.85,285.48,48.24,72.13,36.28,1128033,Weakening,Strong,55.38%,1.17,272.65,298.31,32%
CGAU,"Centerra Gold Inc","Mining - Gold",16.47,+1.73%,4,Sell,"24% Sell",+95.08,+124.08%,17.28,16.34,17.27,15.99,53.3,108.04,6.32,1709134,Weakest,Minimum,67.93%,0.74,15.08,16.9,77%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",315.8,-2.92%,1,Buy,"56% Buy",+93.99,+433.27%,314.19,309.99,311.89,321.66,50.39,417.23,-1.14,662620,Weakest,Weak,50.07%,0.6,300.94,342.38,36%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",33.32,-1.22%,3,Hold,"64% Buy",+93.10,+97.63%,29.99,33.74,29.05,34.05,46.13,81.59,12.74,1221658,Weakest,Good,35.07%,0.88,32.58,35.53,25%
PGC,"Peapack Gladstone FI","Banks - Northeast",47.04,+1.42%,3,Buy,"100% Buy",+92.98,+78.18%,41.42,45.14,38.01,46.62,56.83,62.14,60.61,147867,Strengthening,Maximum,66.43%,1.26,45.02,48.22,63%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.46,+2.50%,2,Buy,"100% Buy",+92.75,+101.75%,38.24,40.17,36.01,40.64,55.15,85.71,29.5,371002,Strongest,Strong,65.72%,0.76,39.07,42.21,76%
VRT,"Vertiv Holdings","IT Services",287.6,-0.95%,3,Sell,"24% Buy",+92.17,+109.21%,303.21,314.7,267.68,305.77,42.31,93.17,69.23,6850787,Weakening,Weak,32.10%,0.84,281.65,329.89,12%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.99,+0.13%,7,Buy,"88% Buy",+91.44,+143.60%,7.24,7.6,6.98,8.16,50.17,127.56,26,390042,Average,Strong,33.63%,0.48,7.75,8.56,29%
CYRX,"Cryoport Inc","Medical Services",15.15,-1.43%,4,Hold,"64% Buy",+90.89,+92.99%,12.43,15.23,11.45,15.85,45.22,76.95,49.52,606905,Weakening,Strong,39.50%,0.92,14.9,16.8,13%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,16,Buy,"80% Buy",+89.71,+115.18%,2.39,2.41,2.33,2.41,51.45,99.14,0.76,5804487,Weakening,Soft,50.00%,0.26,2.4,2.42,55%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.19%,6,Buy,"100% Buy",+88.19,+107.55%,5.18,5.21,4.79,5.21,54.14,91.51,35.51,2424088,Average,Average,26.11%,0.34,5.19,5.24,63%
PODC,"Podcastone Inc","Internet - Content",3.84,0.00%,2,Sell,"40% Buy",+88.01,+102.64%,3.4,4.18,3.12,4.08,44.89,86.6,47.18,106882,Weakest,Average,28.99%,0.31,3.62,4.54,24%
SILC,"Silicom Ltd","Computer - Networks",39.38,-0.86%,2,Hold,"48% Buy",+84.80,+147.75%,35.19,43.52,29.19,42.88,43.62,131.71,159.6,84276,Weakest,Good,26.61%,0.79,38.46,47.31,10%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",8,+0.88%,3,Buy,"100% Buy",+83.86,+71.67%,6.88,7.77,6.4,7.96,53.1,55.63,67.92,698696,Strengthening,Strong,57.38%,0.58,7.69,8.24,57%
HL,"Hecla Mining Company","Mining - Silver",15.19,+0.33%,4,Sell,"100% Sell",+83.31,+147.39%,17.51,15.97,19.44,15.37,47.16,131.35,-29.13,23084918,Strongest,Average,50.60%,1.4,14.29,16.46,42%
NRC,"Nrc Health","Business Information",21.27,+1.09%,5,Buy,"88% Buy",+81.45,+53.13%,18.73,20.31,18.33,21.76,51.89,37.09,5.03,105174,Strengthening,Strong,24.72%,0.47,20.83,22.69,24%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.74,-0.41%,7,Buy,"100% Buy",+80.82,+148.75%,41.92,45.51,36.01,51.62,59.12,132.71,234.15,1092000,Weakening,Maximum,65.03%,0.97,48.92,54.32,71%
TDAY,"USA Today CO Inc","Media Conglomerates",8.31,-1.07%,4,Buy,"88% Buy",+80.71,+125.20%,7.52,8.1,6.95,8.54,48.86,109.16,53.07,1748516,Weakest,Strong,40.30%,1.28,8.26,8.83,9%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.03,-1.22%,1,Buy,"88% Buy",+79.32,+133.55%,35.93,38.85,35.43,40.47,50.82,117.51,3.28,2258502,Weakest,Average,54.66%,0.57,39.47,41.48,28%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.26,+2.31%,4,Sell,N/A,+77.66,N/A,16.31,15.68,14.52,15.17,49.69,N/A,48.01,N/A,N/A,N/A,39.17%,2.61,14.43,15.91,56%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.12,+5.70%,5,Buy,"100% Buy",+76.45,+39.73%,4.76,5.46,4.48,5.69,61.98,23.69,71.71,888602,Strengthening,Strong,77.04%,1.7,5.28,6.1,102%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.01,-2.07%,2,Buy,"100% Buy",+76.44,+59.75%,7.62,8.75,6.97,8.93,53.17,43.71,54.35,380197,Average,Strong,72.53%,0.57,8.51,9.36,59%
M,"Macy's Inc","Retail - Regional Dept Stores",24.96,+6.76%,1,Buy,"88% Buy",+76.16,+90.83%,20.79,22.89,21.06,23.51,60.13,74.79,4.91,6728070,Strongest,Good,57.19%,0.84,22.3,24.72,110%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",40.44,+1.71%,6,Buy,"72% Buy",+75.70,+235.05%,35.93,35.88,36.49,39.18,61.44,219.01,5.56,2567478,Strengthening,Weak,78.70%,0.52,37.54,40.83,88%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.93,+1.37%,5,Buy,"100% Buy",+74.78,+66.22%,21.81,23.77,20.96,25.14,64.77,50.18,24.21,444280,Strongest,"Top 1%",71.58%,0.58,24.33,25.95,99%
SNDA,"Sonida Senior Living Inc","Medical Services",42.82,+2.71%,6,Buy,"100% Buy",+74.17,+75.20%,36.37,37.9,35.26,40.75,65.38,59.16,23.02,368382,Strongest,Maximum,67.39%,1.1,39.02,42.49,110%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.92,+0.18%,7,Buy,"40% Buy",+73.89,+136.88%,11.15,10.34,10.72,10.71,54.01,120.84,-2.88,110296,Average,Weak,51.37%,0.92,9.9,11.51,63%
LNTH,"Lantheus Holdings","Medical Products",108.03,+3.06%,2,Buy,"100% Buy",+73.85,+48.13%,92.3,102.99,84.38,106.11,56.22,32.09,54.04,1041922,Strengthening,Maximum,57.89%,1.13,101.28,110.95,70%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.89,+1.71%,3,Hold,"48% Buy",+73.83,+80.27%,14.84,15.14,13.57,15.12,47.58,64.23,42.57,618591,Weakening,Average,15.98%,0.6,14.46,15.78,33%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.41,+0.10%,6,Buy,"100% Buy",+73.70,+65.45%,49.39,53.33,47.49,55.21,69.55,49.41,30.62,113605,Strongest,"Top 1%",94.67%,1.15,53.26,57.16,106%
CMI,"Cummins Inc","Engines - Internal Combustion",661.84,-0.42%,2,Sell,"40% Buy",+73.45,+79.11%,636.79,673.45,612.97,667.99,47.72,63.07,21.37,942235,Weakest,Average,59.80%,0.98,636.6,699.38,40%
ON,"On Semiconductor","Semi Analog & Mixed",89.04,+2.57%,6,Sell,"8% Buy",+73.33,+56.43%,92.01,107.51,82.18,91.53,42.57,40.39,56.14,10213479,Weakest,Weak,27.53%,0.69,85.31,97.75,30%
FSLY,"Fastly Inc","Internet - Software",20.04,-0.99%,9,Buy,"40% Buy",+73.11,+179.89%,22.05,18.54,18.66,19.64,53.13,163.85,88.57,8323924,Weakest,Weak,48.65%,0.55,17.75,21.54,60%
ACA,"Arcosa Inc","Building & Construction - Misc",145.31,+0.21%,3,Buy,"100% Buy",+72.95,+59.44%,124.36,135.23,121.57,144.99,68.45,43.4,28.38,378642,Average,Maximum,55.07%,0.83,144.53,145.45,85%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.74,+1.36%,3,Buy,"88% Buy",+72.43,+70.00%,3.6,3.62,3.28,3.83,48.84,53.96,46.26,550934,Average,Average,10.50%,0.16,3.64,4.02,25%
CHMG,"Chemung Financial Corp","Banks - Southeast",80.5,-0.59%,8,Buy,"100% Buy",+72.03,+53.83%,65.97,72.46,63.22,75.82,66.17,37.79,35.98,21285,Strongest,"Top 1%",68.23%,1.44,71.9,79.74,110%
AMN,"Amn Healthcare Services Inc","Business Services",33.45,+1.70%,4,Buy,"100% Buy",+71.88,+68.94%,25.9,31.25,23.37,33.37,53.87,52.9,103.96,1101116,Strengthening,Maximum,45.16%,0.52,31.22,35.52,52%
SYNA,"Synaptics Inc","Electronics - Semiconductors",116.42,+3.03%,5,Sell,"40% Buy",+70.98,+75.20%,106.27,128.91,98.54,120.24,45.11,59.16,48.99,772421,Weakest,Average,21.68%,0.35,111.18,129.29,29%
KVHI,"K V H Inds Inc","Communications Components",9.28,+2.43%,3,Sell,"56% Buy",+70.85,+75.76%,9.1,9.31,8.3,9.14,52.2,59.72,24.85,150391,Average,Average,52.73%,0.43,8.62,9.65,64%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.61,+0.12%,8,Buy,"100% Buy",+70.60,+93.38%,38.04,39.13,34.88,39.4,55.91,77.34,54.87,21822,Strengthening,Good,80.37%,0.8,37.95,40.84,92%
SND,"Smart Sand Inc","Chemical - Diversified",4.72,+1.29%,2,Sell,"8% Buy",+69.97,+134.83%,4.85,4.91,4.71,4.81,46.92,118.79,9.71,363423,Weakening,Minimum,41.09%,0.73,4.54,5.07,34%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.13,+3.47%,5,Buy,"88% Buy",+69.85,+59.78%,8.77,9.78,8.64,10.17,51.88,43.74,-1.88,460278,Strengthening,Strong,24.28%,0.92,9.57,10.77,47%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.59,+3.37%,4,Sell,"40% Buy",+69.26,+98.85%,45.86,49.94,45.46,45.66,49.99,82.81,22.95,191370,Weakening,Weak,62.50%,0.64,43.36,47.95,70%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.12,-5.17%,4,Buy,"64% Buy",+69.26,+149.60%,2.74,3.13,2.68,3.12,49.01,133.56,31,14144,Weakest,Average,63.33%,0.46,2.85,3.39,50%
UNH,"Unitedhealth Group","Medical - HMO",417.64,-0.74%,6,Hold,"80% Buy",+69.14,+48.59%,361.98,407.93,345.04,424.44,49.44,32.55,18.23,8112210,Weakening,Strong,14.44%,0.71,414.12,434.77,17%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.97,-0.59%,4,Buy,"88% Buy",+68.61,+64.74%,30.25,32.43,29.06,34.44,51.24,48.7,14.12,307635,Weakening,Maximum,22.09%,0.51,32.94,35.95,34%
FDX,"Fedex Corp","Transportation - Air Freight",310.79,-1.32%,2,Sell,"40% Buy",+68.37,+59.74%,307.51,319.39,293.88,313.97,45.47,43.7,26.2,2168224,Weakest,Soft,53.85%,0.87,305.94,321.99,30%
FNRN,"First Northern Community Bancorp","Banks - West",18.5,+1.09%,6,Buy,"100% Buy",+67.59,+75.36%,16.65,17.79,15.68,18.04,61.52,59.32,30.18,61770,Strongest,Strong,57.81%,0.57,17.5,18.57,93%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.54,-1.73%,3,Sell,"40% Buy",+66.90,+130.46%,4.34,4.93,3.43,4.72,44.45,114.42,206.99,586954,Weakest,Average,28.48%,0.44,4.38,5.06,23%
BLBD,"Blue Bird Corp","Auto - Domestic",76.04,-0.21%,4,Hold,"80% Buy",+66.76,+65.12%,67.12,74.06,62.38,78.09,47.79,49.08,53.5,437621,Weakening,Strong,25.91%,1,75.03,81.15,17%
MAC,"Macerich Company","REIT - Equity Trust Retail",26.13,+1.16%,3,Buy,"100% Buy",+66.55,+47.88%,22.28,24.19,21.16,25.37,63.25,31.84,33.26,2432041,Strongest,Maximum,74.31%,0.54,24.56,26.18,97%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.26,+0.27%,8,Buy,"100% Buy",+66.51,+119.83%,6.83,8.05,5.28,8.79,56.88,103.79,439.34,226982,Strongest,Strong,41.30%,0.08,7.53,10.04,69%
CENX,"Century Aluminum C","Metal Production & Fabrication",44.87,-2.90%,2,Sell,"40% Sell",+66.23,+95.94%,55.96,53.14,52.9,44.79,42.99,79.9,6.23,2195366,Average,Soft,77.89%,0.56,41.97,47.6,51%
TRVG,"Trivago NV ADR","Internet - Services",5.4,-1.10%,4,Buy,"100% Buy",+66.17,+41.73%,3.72,4.59,3.45,5.39,57.82,25.69,77.92,62158,Strengthening,Maximum,44.92%,0.63,5.18,5.6,52%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",59.61,-0.20%,8,Buy,"100% Buy",+65.67,+63.99%,50.76,54.44,49.46,58.96,59.99,47.95,32.43,252839,Strengthening,Maximum,57.08%,0.46,56.72,61.21,64%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",19.88,+4.52%,2,Buy,"100% Buy",+65.57,-63.90%,18.22,18.96,17.38,19.49,53.35,-79.94,42.54,1806423,Strengthening,Weak,33.80%,0.78,18.51,20.46,70%
USEA,"United Maritime Corp","Transportation - Ship",2.55,0.00%,3,Sell,"56% Buy",+65.07,+59.40%,2.33,2.57,2.17,2.61,46.44,43.36,41.71,64676,Weakest,Strong,38.93%,0.21,2.49,2.73,26%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",551.25,+1.24%,5,Buy,"100% Buy",+64.88,+84.74%,506.37,517.38,506.37,541,57.41,68.7,-13.63,342895,"Top 1%",Soft,50.89%,0.8,517.42,564.59,72%
HZO,"Marinemax Inc","Retail - Misc & Diversified",36.25,-0.22%,1,Hold,"96% Buy",+64.61,+57.54%,31.45,34.57,30.19,34.91,58.85,41.5,41.32,362339,Average,Strong,79.61%,1.33,32.75,37.08,81%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.41,+2.01%,8,Buy,"100% Buy",+64.16,+70.31%,23.66,23.93,23.86,25.07,56.08,54.27,3.99,5335761,Strongest,Average,49.46%,0.5,24.16,25.98,69%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.13,-0.81%,4,Buy,"88% Buy",+63.97,+22.74%,19.77,20.67,19.3,22.16,53.15,6.7,26.24,25955,Strengthening,Strong,43.16%,0.84,20.52,23.81,49%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.44,+0.63%,3,Buy,"100% Buy",+63.87,+54.46%,30.52,32.05,29.26,33,57.07,38.42,25.26,68442,Strongest,Maximum,49.64%,0.54,32,34,72%
BAP,"Credicorp Ltd","Banks - Foreign",390.99,+0.66%,5,Buy,"100% Buy",+63.80,+65.78%,348.37,365.36,341.77,390.09,55.88,49.74,27.94,412373,Strengthening,Strong,46.52%,0.36,381.58,398.61,55%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.68,-1.10%,1,Sell,"40% Buy",+62.54,+76.79%,61.39,67.79,58.01,64.14,44.01,60.75,33.03,2919808,Weakest,Average,65.01%,0.64,61.92,66.37,40%
ARIS,"Aris Mining Corp","Mining - Gold",14.86,+1.36%,5,Sell,"72% Sell",+62.48,+101.63%,17.43,15.88,17.85,14.66,48.5,85.59,-16.73,1642286,Average,Soft,54.31%,0.48,13.47,15.85,58%
SKE,"Skeena Resources Ltd","Mining - Misc",27.19,+0.30%,5,Sell,"40% Sell",+62.28,+75.87%,29.48,27.93,29.58,26.87,50.11,59.83,6.29,864203,Weakening,Weak,57.43%,0.47,24.98,28.76,58%
