Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UNH,"Unitedhealth Group","Medical - HMO",389.24,-0.48%,11,Buy,"88% Buy",+38.10,+23.22%,316.28,324.45,322.87,375.07,71.77,-0.09,10.49,10110088,Average,Good,72.63%,0.59,344.33,405.8,73%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.35,+0.24%,10,Buy,"100% Buy",+38.05,+34.91%,83.04,85.32,80.78,86.88,57.17,11.6,6.76,3199092,Strengthening,Strong,49.16%,1.19,82.19,91.57,66%
MSM,"Msc Industrial Direct Company","Industrial Services",103.85,-0.77%,9,Buy,"100% Buy",+33.70,+26.79%,92.76,96.44,90.57,103.2,57.43,3.48,16.06,627482,Strengthening,Maximum,50.06%,0.93,97.25,109.16,55%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",194.61,-2.46%,11,Buy,"100% Buy",+31.74,+34.25%,144.31,160.44,136.58,175.11,68.65,10.94,63.88,930766,Strengthening,"Top 1%",91.35%,0.91,130.5,219.72,72%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.5,-1.21%,7,Buy,"100% Buy",+30.82,+22.42%,43.64,46.26,42.2,49.99,60.36,-0.89,20.59,334531,Strengthening,Maximum,60.67%,0.63,48.37,51.61,66%
SBUX,"Starbucks Corp","Retail - Restaurants",106.38,-0.21%,8,Buy,"100% Buy",+30.06,+25.73%,96.26,98.83,92.4,103.98,63.54,2.42,18.91,8988079,Average,Maximum,71.80%,0.68,97.55,110.41,69%
GNW,"Genworth Financial Inc","Insurance - Life",9.16,-1.29%,6,Buy,"48% Buy",+29.99,+26.87%,8.64,8.61,8.65,9.01,59.85,3.56,-5.98,3886051,Weakening,Average,62.67%,0.76,8.71,9.31,76%
CNO,"Cno Financial Group","Insurance - Multi Line",46.88,-2.01%,12,Buy,"100% Buy",+29.13,+20.92%,42.69,42.99,42.04,45.45,64.98,-2.39,2.96,672365,Strengthening,Maximum,87.36%,0.8,43.06,47.83,80%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",154.36,-1.81%,10,Buy,"56% Buy",+28.61,+25.68%,135,135.21,138.76,142.73,66.54,2.37,1.41,1051750,Weakening,Average,83.30%,1.19,118.05,167.42,74%
CON,"Concentra Group Holdings Parent Inc",N/A,25.53,-1.87%,8,Buy,"100% Buy",+28.08,+13.16%,22.43,22.76,21.58,23.86,68.07,-10.15,22.31,911992,Strengthening,Maximum,82.39%,0.78,20.98,26.74,79%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.86,-0.32%,8,Buy,"100% Buy",+23.05,+13.89%,110.75,114.2,106.18,119.01,58.9,-9.42,13.15,542747,Strengthening,Maximum,72.69%,2.04,110.96,127.05,68%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.38,-2.10%,7,Buy,"100% Buy",+22.19,+19.54%,7.67,7.71,7.65,8.23,59.43,-3.77,1.27,5174899,Strengthening,Strong,81.51%,0.58,7.88,8.58,71%
TSN,"Tyson Foods","Food - Meat Products",66.16,-0.78%,4,Buy,"100% Buy",+22.15,+18.04%,63.05,64.1,60.31,66.06,51.97,-5.27,5.44,2931868,Strengthening,Strong,55.96%,0.87,62.51,69.61,51%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.3,+1.59%,12,Buy,"100% Buy",+19.92,+13.00%,13.97,14.73,13.58,15.07,57.32,-10.31,22.68,650175,Strengthening,Maximum,84.39%,1.18,14.31,15.83,65%
SLF,"Sun Life Financial Inc","Insurance - Life",71.59,-1.65%,8,Buy,"100% Buy",+18.15,+13.28%,65.73,67.32,63.85,71.37,57.41,-10.03,7.31,587770,Average,Maximum,58.21%,0.88,69.37,73.37,55%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.3,-0.97%,5,Buy,"72% Buy",+16.89,+8.92%,17.19,17.32,17.32,17.92,67.33,-14.39,12.6,8355825,Average,Good,86.95%,0.44,14.63,21.21,71%
LIN,"Linde Plc","Chemical - Specialty",506.07,-0.94%,6,Buy,"100% Buy",+13.31,+9.94%,479.87,498.17,460.62,504.34,52.64,-13.37,11.27,2364568,Average,Strong,55.96%,0.94,491.69,516.98,57%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",91.04,-1.05%,6,Buy,"56% Buy",+11.46,+6.42%,83.57,83.32,82.94,90.74,60.2,-16.89,3.58,746959,Average,Strong,51.48%,0.64,87.59,93.89,55%
CCRN,"Cross Ctry Hlthcr",Staffing,13.1,0.00%,8,Buy,"72% Buy",+4.38,-6.03%,9.53,10.35,9.97,11.53,77.57,-29.34,54.31,601270,Average,Average,97.83%,1.05,8.63,14.42,77%
GEO,"Geo Group Inc","Government Services",22.81,-0.13%,5,Buy,"88% Buy",+2.51,-17.21%,17.12,18.36,16.84,20.47,69.04,-40.52,34.08,2321478,Strengthening,Strong,88.95%,0.63,16.74,24.2,81%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",71.71,-0.76%,9,Buy,"72% Buy",-0.13,-12.18%,66.09,66.3,65.74,70.25,59.92,-35.49,6.8,343067,Average,Average,67.01%,0.61,66.48,74.02,69%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",25.95,-1.41%,6,Buy,"40% Buy",-2.82,-7.42%,24.48,23.99,24.88,25.81,56.3,-30.73,-6.76,1788261,Weakening,Weak,52.14%,0.6,24.5,27.11,56%
CI,"The Cigna Group","Medical - HMO",291.28,+1.60%,7,Buy,"40% Buy",-3.52,-9.53%,278.18,275.96,277.75,285.94,56.01,-32.84,-1.59,1766938,Strengthening,Weak,46.85%,0.75,271.64,300.25,69%
"Downloaded from Barchart.com as of 05-19-2026 11:24pm CDT"
