Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CON,"Concentra Group Holdings Parent Inc",N/A,31.46,-0.54%,16,Buy,"100% Buy",+72.34,+54.22%,24.51,26.45,23.27,29.24,78,34.03,50.55,909549,Strengthening,"Top 1%",83.71%,0.91,25.95,32.54,84%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.19,-1.95%,10,Buy,"100% Buy",+68.80,+63.78%,21.43,23.26,19.87,23.88,54.8,43.59,40.57,264871,Strengthening,Maximum,72.32%,1.26,22.41,25.36,60%
BAP,"Credicorp Ltd","Banks - Foreign",381.47,-1.29%,6,Buy,"100% Buy",+68.48,+68.99%,342.37,347.3,331.54,376.93,57.77,48.8,23.61,414263,Strengthening,Strong,63.48%,0.6,352.28,401.58,59%
PACS,"Pacs Group Inc","Medical Services",44.02,+0.92%,12,Buy,"100% Buy",+66.29,+240.19%,36.35,37.37,36.37,39.26,65.43,220,5.36,1124068,Strengthening,Average,85.06%,0.81,31.94,46.58,83%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",98.53,-1.58%,7,Buy,"100% Buy",+66.05,+71.66%,89.46,93.43,86.03,97.7,56.06,51.47,24.02,1162553,Strengthening,Strong,69.14%,1.25,93.06,102.34,59%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",59.37,-1.47%,10,Buy,"100% Buy",+64.12,+33.57%,42.37,47.38,42.12,55.29,69.24,13.38,41.38,432936,Strongest,"Top 1%",77.71%,0.58,46.74,63.85,74%
IBKR,"Interactive Brokers","Finance - Investment Brokers",93.4,-1.24%,7,Buy,"100% Buy",+63.46,+64.96%,79.21,87.14,76.05,91.92,55.82,44.77,35.92,4750318,Strongest,Maximum,71.50%,0.68,85.35,98.49,61%
MNST,"Monster Beverage Corp","Beverages - Soft",95.15,-1.83%,13,Buy,"100% Buy",+61.86,+54.49%,82.76,88.29,81.08,94.36,58.87,34.3,14.79,5679489,Strengthening,Maximum,68.12%,0.92,89.6,99.12,58%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.87,+1.59%,9,Buy,"100% Buy",+61.86,+54.86%,21.08,22.61,20.39,23.94,61.46,34.67,17.77,457424,Strongest,"Top 1%",69.39%,0.83,22.37,25.52,79%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",25.32,-2.88%,9,Buy,"100% Buy",+59.97,+60.86%,22.66,23.14,23.01,24.43,60.8,40.67,-0.69,1733108,Strengthening,Good,80.72%,0.67,22.36,26.5,71%
WERN,"Werner Enterprise","Transportation - Truck",43.16,-0.37%,1,Buy,"100% Buy",+59.85,+49.76%,35.75,40.11,34.56,42.57,58.42,29.57,34.51,1147274,Strengthening,Maximum,71.83%,0.96,40.16,44.99,62%
RY,"Royal Bank of Canada","Banks - Foreign",205.77,-1.58%,11,Buy,"100% Buy",+58.38,+56.17%,179.93,192.13,175.92,202.95,62.92,35.98,11.38,1369225,Strengthening,Maximum,81.05%,0.93,196.18,209.71,71%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",230.72,-1.53%,14,Buy,"100% Buy",+58.35,+60.45%,174.33,197.69,155.18,215.82,74.32,40.26,93.77,931669,Strengthening,Maximum,82.61%,0.92,193.07,238.57,83%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",57.27,-1.70%,9,Buy,"100% Buy",+57.72,+54.28%,49.37,50.56,47.84,56.26,60.4,34.09,25.89,257586,Strengthening,Maximum,79.36%,0.44,52.98,59.54,65%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",353.68,-0.67%,7,Buy,"100% Buy",+57.60,+60.41%,288.1,323.35,279.64,342.65,64.07,40.22,19.24,839456,Strengthening,Maximum,74.06%,1.13,315.5,369.8,70%
BMO,"Bank of Montreal","Banks - Foreign",174.51,-2.10%,15,Buy,"100% Buy",+57.54,+54.95%,152.59,162.89,146.28,172.27,60.39,34.76,25.15,764013,Strengthening,Maximum,73.07%,1.48,164.17,180.36,64%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",113.97,-1.67%,6,Buy,"100% Buy",+54.86,+59.02%,105.97,112.02,101.42,113.66,52.69,38.83,16.47,1254850,Average,Strong,70.81%,1.31,110.6,116.72,55%
ARGX,"Argenx Se ADR","Medical - Biomedical",915.3,-0.50%,6,Buy,"88% Buy",+54.75,+69.93%,804.46,844.06,817.7,894.91,57.49,49.74,-0.47,350980,Average,Good,68.72%,0.69,848.61,941.22,72%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",96.09,-1.34%,8,Buy,"100% Buy",+53.97,+56.07%,89.3,92.49,86.45,94.31,55.17,35.88,12.83,1869476,Average,Strong,75.24%,0.75,88.66,99.96,66%
GL,"Globe Life Inc","Insurance - Accident & Health",177.07,+0.23%,13,Buy,"100% Buy",+51.99,+46.23%,152.62,161.57,148.24,173.02,68.28,26.04,17.3,553461,Strongest,"Top 1%",63.96%,0.91,160.85,185.2,67%
BPOP,"Popular Inc","Banks - Southeast",166.27,-1.01%,9,Buy,"100% Buy",+51.52,+45.29%,146.62,154.61,140.29,163.18,62.47,25.1,24.22,551923,Strengthening,Maximum,81.74%,1.22,155.09,171.28,69%
WELL,"Welltower Inc","REIT - Equity Trust Other",233.9,-1.55%,15,Buy,"100% Buy",+50.42,+54.12%,210.56,215.37,203.77,220.46,64.66,33.93,16.71,3399709,Strengthening,Maximum,90.18%,0.7,199.97,240.96,83%
MRK,"Merck & Company","Large Cap Pharma",125.99,-2.23%,6,Buy,"88% Buy",+50.20,+54.84%,118.13,117.66,114.5,122.11,56.66,34.65,10.38,12052010,Average,Good,83.55%,0.74,111.26,132.95,68%
AIZ,"Assurant Inc","Insurance - Multi Line",278.03,-0.74%,13,Buy,"100% Buy",+49.99,+46.13%,237.67,253.76,236.73,265.66,71.69,25.94,6.13,373529,Strengthening,Maximum,82.60%,0.64,249.31,282.02,88%
CAH,"Cardinal Health","Medical - Dental Suppliers",237.15,-1.07%,12,Buy,"72% Buy",+48.87,+44.21%,212.68,209.76,211.07,229.92,69.29,24.02,6.09,2158775,Average,Good,80.12%,1.1,213.86,245.97,73%
CNO,"Cno Financial Group","Insurance - Multi Line",52.4,-0.93%,13,Buy,"100% Buy",+48.50,+39.58%,45.08,48.32,44.1,51.43,63.72,19.39,14.07,706054,Strengthening,"Top 1%",75.08%,0.57,49.15,53.7,71%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.5,-2.50%,11,Buy,"100% Buy",+45.20,+36.73%,28.68,31.78,27.44,33.09,56.75,16.54,30.92,4865199,Strengthening,Maximum,71.75%,0.93,31.31,34.87,61%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.78,-3.19%,4,Buy,"100% Buy",+44.55,+37.89%,18.99,20.05,18.15,20.61,54.24,17.7,24.41,244645,Average,Maximum,81.69%,0.9,19.48,21.74,58%
EIX,"Edison International","Utility - Electric Power",74.78,-1.27%,10,Buy,"88% Buy",+44.50,+47.38%,71.79,71.4,68.01,73.46,56.59,27.19,15.28,3071025,Average,Average,79.16%,0.73,70.28,76.64,71%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",146.49,-2.95%,13,Buy,"100% Buy",+44.11,+38.79%,119.37,124.8,118.42,140.99,62.14,18.6,21.6,1906166,Strengthening,Maximum,74.85%,0.54,125.62,156.35,68%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",88.24,-1.39%,4,Hold,"96% Buy",+42.78,+36.78%,77.47,84.85,73.85,86.32,56.52,16.59,30.55,521006,Average,Maximum,81.65%,0.68,81.74,90.9,71%
PFG,"Principal Financial Group","Insurance - Multi Line",110.74,-1.90%,9,Buy,"100% Buy",+42.60,+35.91%,98.38,105.04,95.82,109.7,57.48,15.72,16.23,1410568,Strengthening,Maximum,85.02%,0.72,105.66,113.73,63%
ING,"ING Groep N.V. ADR","Banks - Foreign",31.95,-0.90%,8,Buy,"100% Buy",+40.61,+41.00%,28.89,30.29,28.75,31.1,57.69,20.81,4.8,2668724,Strengthening,Strong,73.79%,0.82,29.06,33.14,71%
EXPD,"Expeditors Intl","Transportation - Services",164.36,-0.83%,3,Buy,"100% Buy",+39.88,+40.10%,151.94,158.61,153.32,163.77,55.21,19.91,0.99,1354171,Average,Good,68.85%,0.62,159.14,168.41,56%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.35,-2.42%,8,Buy,"100% Buy",+38.55,+29.96%,15.19,16.13,14.84,17.11,60.1,9.77,20.36,714124,Strengthening,Maximum,82.80%,0.91,16.04,18.19,61%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.26,-1.47%,8,Buy,"100% Buy",+38.48,+23.81%,25.45,27.91,23.97,28.63,67.87,3.62,42.03,4661027,Strengthening,Maximum,81.28%,0.89,26.29,30.97,85%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",30.58,-1.89%,11,Buy,N/A,+37.25,N/A,26.4,28.33,25.56,29.5,60.37,N/A,17.47,N/A,N/A,N/A,83.61%,0.53,26.94,32.05,71%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.36,-2.77%,10,Buy,"100% Buy",+36.93,+29.60%,29.92,31.38,28.92,32.87,57.33,9.41,24.02,821556,Strengthening,Maximum,76.74%,1.26,30.56,35.17,61%
GWW,"W.W. Grainger","Industrial Services",1349.74,-0.49%,5,Buy,"100% Buy",+36.69,+30.21%,1194.61,1273.2,1145.85,1339.58,57.48,10.02,24.45,287138,Strengthening,Maximum,62.78%,0.45,1299.33,1379.82,63%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",322.37,-0.41%,16,Buy,"88% Buy",+36.26,+33.97%,300.82,300.27,293,308.76,63.87,13.78,5.35,391594,Weakening,Strong,81.92%,0.79,285.17,332.35,79%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.86,-1.15%,10,Buy,"100% Buy",+35.81,+35.51%,97.24,98.68,92.64,102.22,60.73,15.32,17.99,376389,Strengthening,Strong,78.45%,0.7,94.75,109.68,74%
MFC,"Manulife Financial Corp","Insurance - Life",41.09,-0.75%,7,Buy,"100% Buy",+35.73,+34.72%,37.53,39.43,37.26,40.44,61.61,14.53,3.95,2158353,Strengthening,Maximum,81.23%,0.59,39.13,41.74,75%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",337.94,-1.68%,16,Buy,"100% Buy",+34.86,+31.81%,304.11,307.93,297.95,319.68,68.39,11.62,7.2,1518863,Strengthening,"Top 1%",84.88%,0.99,290.66,348.7,81%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",102.3,-1.13%,8,Buy,"100% Buy",+34.07,+33.52%,94.53,95.71,90.17,98.57,60.43,13.33,16.21,208889,Strengthening,Strong,77.22%,0.51,91.51,105.64,76%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127.8,-1.31%,6,Buy,"100% Buy",+33.62,+22.32%,117.31,123.16,112.81,127.12,54.22,2.13,17.14,460325,Strengthening,Maximum,71.68%,0.97,122.4,131.85,57%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.41,-1.11%,12,Buy,"100% Buy",+33.40,+28.98%,32.5,33.18,31.58,35.22,63.56,8.79,21.66,1037858,Strengthening,Maximum,77.20%,1.11,32.44,38,71%
UMBF,"UMB Financial Corp","Banks - Midwest",142.08,-2.69%,9,Buy,"100% Buy",+32.92,+29.02%,125.33,132.97,124.06,138.99,58.27,8.83,14.19,579911,Strengthening,Maximum,84.99%,1.19,128.86,149.11,65%
BLLN,"Billiontoone Inc Cl A","Medical Products",120.6,+2.17%,11,Buy,N/A,+32.63,N/A,87.78,96.86,89.42,109.99,63.63,N/A,38.05,N/A,N/A,N/A,84.55%,0.83,91.89,128.09,79%
ABBV,"Abbvie Inc","Large Cap Pharma",252.74,-0.75%,11,Buy,"72% Buy",+32.23,+33.18%,219.48,221.86,220.86,238.05,66.25,12.99,1.3,6750125,Average,Strong,83.61%,1.03,209.28,266.83,76%
USB,"U.S. Bancorp","Banks - Major Regional",61,-3.01%,12,Buy,"100% Buy",+31.98,+27.99%,55.58,56.8,55.35,59.76,58.73,7.8,5.01,9665257,Strengthening,Strong,82.63%,0.82,55.87,63.65,66%
FITB,"Fifth Third Bancorp","Banks - Major Regional",55.76,-3.73%,10,Buy,"100% Buy",+31.40,+28.33%,50.11,51.76,49.78,55.03,57.23,8.14,9.81,8853020,Strengthening,Strong,80.55%,1.2,51.29,58.77,60%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.34,-1.10%,12,Buy,"72% Buy",+31.26,+33.57%,39.42,39.7,38.64,39.04,61.23,13.38,5.02,2411596,Average,Average,89.31%,0.84,35.25,42.84,80%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",182.14,-0.97%,10,Buy,"100% Buy",+31.01,+26.11%,162.95,168.49,156.24,175.93,62.89,5.92,18.51,2898281,Strengthening,Maximum,77.65%,0.55,162.79,189.06,74%
CWBC,"Community West Bank","Finance - Misc Services",26.41,-2.29%,9,Buy,"100% Buy",+30.36,+25.70%,24.1,24.77,23.88,26.14,56.55,5.51,8.07,196756,Strengthening,Maximum,70.41%,0.89,24.55,27.74,58%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",355.09,-1.17%,10,Buy,"88% Buy",+30.22,+26.84%,328.81,328.34,322.06,337.58,65.46,6.65,4.46,1731511,Average,Strong,83.47%,0.8,312.86,362.3,85%
WBS,"Webster Financial Corp","Banks - Northeast",75.45,-2.13%,12,Buy,"100% Buy",+30.08,+27.79%,72.02,73.48,69.75,75.29,53.55,7.6,10.57,2923959,Average,Strong,65.17%,1.77,72.39,78.2,53%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25.01,+0.04%,7,Buy,"100% Buy",+29.91,+23.08%,21.12,22.97,20.31,24.63,62.97,2.89,22.81,420064,Strengthening,Maximum,73.48%,1.47,23.78,25.47,73%
PNC,"PNC Bank","Finance - Investment Brokers",246.53,-2.94%,9,Buy,"100% Buy",+29.86,+24.51%,221.45,227.78,219.74,240.91,60.58,4.32,8.8,2259281,Strengthening,Maximum,83.39%,1.06,225.59,256.23,68%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.66,-1.21%,4,Buy,"100% Buy",+29.84,+22.27%,13.92,14.33,13.31,14.65,53.05,2.08,18.95,270648,Average,Strong,65.71%,2.49,14.31,14.99,51%
DCTH,"Delcath Systems Inc","Medical Instruments",13.1,-2.53%,9,Buy,"100% Buy",+29.59,+6.16%,10.59,11.5,10.42,12.31,63,-14.03,20.39,598224,Strengthening,Strong,83.27%,0.6,10.93,13.7,78%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",60.37,-3.27%,13,Buy,"88% Buy",+29.49,+10.41%,47.22,49.1,47.25,54.58,68.12,-9.78,8.81,462803,Strengthening,Maximum,87.04%,1.01,44.63,64.54,79%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",54.92,-2.45%,8,Buy,"100% Buy",+28.94,+31.54%,50.46,52.57,50.29,54.13,56.07,11.35,1.46,624218,Strengthening,Maximum,79.12%,0.91,51.88,56.38,68%
FULT,"Fulton Financial Cor","Banks - Northeast",23.65,-2.39%,11,Buy,"100% Buy",+28.83,+23.37%,21.58,22.29,21.12,23.57,55.57,3.18,13.04,1898308,Strengthening,Maximum,71.56%,1.46,22.28,24.85,53%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.82,-1.49%,9,Buy,"100% Buy",+28.38,+20.52%,42.43,43.14,41.6,43.88,58.45,0.33,3.76,317987,Average,Strong,79.51%,0.79,41.06,46.69,67%
ZION,"Zions Bancorp","Banks - West",68.64,-2.90%,11,Buy,"100% Buy",+27.80,+23.56%,61.5,64.41,60.85,68.04,57,3.37,7.94,1768771,Strengthening,Maximum,77.54%,1.29,64.56,71.52,59%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.77,-0.73%,10,Buy,"100% Buy",+27.33,+19.55%,18.32,19.63,17.84,20.9,64.77,-0.64,26.08,8710772,Strengthening,Maximum,89.95%,0.73,19.34,22.47,78%
AEP,"American Electric Power","Utility - Electric Power",135.9,-1.19%,11,Buy,"88% Buy",+27.27,+30.72%,131.68,131.47,126.89,133.07,56.1,10.53,8.55,3892273,Weakening,Good,72.02%,0.68,124.97,141.18,67%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",210.07,-2.12%,9,Buy,"100% Buy",+26.94,+24.89%,197.21,203.05,192.3,205.21,57.7,4.7,8.61,359745,Strengthening,Maximum,81.84%,1.47,196.95,213.48,79%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.37,-1.99%,6,Buy,"88% Buy",+26.93,+25.27%,7.96,8.67,8.12,9.21,57.66,5.08,3.04,981513,Average,Strong,76.59%,0.75,8.72,9.7,67%
SNA,"Snap-On Inc","Tools - Hand Held",401.11,-1.87%,9,Buy,"100% Buy",+26.71,+26.50%,378.12,381.37,371.51,394.44,57.32,6.31,7.09,353536,Strengthening,Strong,80.63%,0.84,374.48,414.39,67%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.43,-0.56%,7,Buy,"100% Buy",+26.57,+23.80%,19.93,20.65,19.32,21.14,57.52,3.61,7.09,309870,Strengthening,Maximum,65.16%,1.37,20.31,21.96,68%
HWC,"Hancock Whitney Corp","Banks - Southeast",73.74,-1.93%,7,Buy,"100% Buy",+26.10,+21.34%,67.67,69.5,67.48,72.77,58.26,1.15,6.49,885311,Strengthening,Strong,75.92%,1.25,68.9,76.63,63%
BAC,"Bank of America Corp","Finance - Investment Brokers",58.3,-2.61%,12,Buy,"88% Buy",+25.89,+23.65%,52.23,54.06,52.96,57.23,60.96,3.46,-3.31,37743035,Strengthening,Strong,75.42%,0.83,54.21,60.26,68%
L,"Loews Corp","Insurance - Multi Line",115.2,-1.50%,11,Buy,"88% Buy",+25.86,+25.67%,108.77,108.6,107.63,111.16,64.31,5.48,0.08,791695,Average,Strong,82.57%,0.99,104.35,117.96,80%
IDA,"Idacorp Inc","Utility - Electric Power",149.19,-1.62%,12,Buy,"100% Buy",+25.45,+28.86%,143.51,144.06,138.93,146.73,55.5,8.67,8.57,488000,Average,Strong,71.03%,0.7,137.63,155.84,64%
FBP,"First Bancorp","Banks - Foreign",26.02,-1.14%,10,Buy,"100% Buy",+25.23,+19.91%,23.26,24.7,22.64,25.8,57.14,-0.28,16.21,1375216,Strengthening,Maximum,69.30%,0.85,24.54,27.07,59%
HTO,"H2O America","Waste Removal Svcs",61.33,-0.71%,10,Buy,"100% Buy",+24.93,+18.35%,57.64,57.93,55.27,58.99,62.06,-1.84,15.88,450969,Average,Strong,76.84%,0.74,54.94,63.04,79%
FIBK,"First Interstate Ban","Banks - Midwest",38.25,-2.32%,8,Buy,"100% Buy",+24.63,+23.59%,35.32,36.19,35.6,37.62,57.85,3.4,1.24,1206483,Strengthening,Strong,84.04%,1.02,35.21,40.03,63%
UNP,"Union Pacific Corp","Transportation - Rail",280.94,-0.77%,7,Buy,"100% Buy",+24.63,+18.77%,260.16,268.2,251.94,269.74,63.04,-1.42,12.14,3247147,Average,Maximum,90.18%,0.69,253.25,286.23,84%
EVRG,"Evergy Inc","Utility - Electric Power",85.91,-1.39%,9,Buy,"100% Buy",+23.87,+25.09%,82.67,83.4,80.02,84.97,54.57,4.9,9.2,2081229,Strengthening,Strong,68.50%,1.32,81.27,88.66,63%
EW,"Edwards Lifesciences Corp","Medical Instruments",93.64,-1.24%,9,Buy,"100% Buy",+23.81,+22.58%,83.8,85.99,83.77,89.4,64.77,2.39,0.53,4588950,Strengthening,Maximum,86.30%,0.74,82.98,95.81,83%
PFGC,"Performance Food Group Company","Food Items - Wholesale",111.53,-3.44%,12,Buy,"88% Buy",+23.68,+26.22%,94.43,99.18,93.89,107.31,65.08,6.03,14.72,1757631,Strengthening,Strong,85.23%,1.08,97.88,116.75,72%
LNT,"Alliant Energy Corp","Utility - Electric Power",76.37,-1.65%,11,Buy,"100% Buy",+23.20,+24.67%,72.5,73.4,70.33,74.95,56.67,4.48,8.16,2319238,Strengthening,Maximum,71.79%,1.11,71.21,78.7,69%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",117.96,-1.83%,10,Buy,"88% Buy",+22.53,+18.27%,99.42,106.48,100.9,110.97,69.93,-1.92,5.91,2036941,Strengthening,Maximum,88.91%,0.89,101.21,120.72,86%
CTVA,"Corteva Inc","Agriculture Operations",85.18,-1.81%,15,Buy,"100% Buy",+22.03,+11.42%,80.01,80.14,76.41,80.35,65.29,-8.77,17.77,4135245,Strengthening,Strong,89.58%,0.73,72.16,88.55,79%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.3,-1.03%,6,Hold,"96% Buy",+21.28,+22.26%,16.01,16.95,15.89,17.17,53.49,2.07,8.78,1123065,Strengthening,Strong,55.31%,1.13,16.39,17.96,58%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",96.99,-1.02%,14,Buy,"100% Buy",+20.97,+12.83%,84.77,89.66,84.27,94.75,62.36,-7.36,6.61,549606,Strengthening,Maximum,70.16%,0.77,89.14,100.35,70%
WSBC,"Wesbanco Inc","Banks - Southeast",38.43,-2.24%,10,Buy,"100% Buy",+20.96,+15.75%,35.21,35.55,35.04,37.63,58.11,-4.44,6.3,753294,Strengthening,Strong,80.64%,0.68,34.53,40.73,63%
CNP,"Centerpoint Energy","Utility - Electric Power",44.05,-0.97%,9,Buy,"88% Buy",+20.82,+23.04%,42.94,42.89,41.56,43.59,54.55,2.85,5.58,5342943,Average,Good,71.28%,1.26,42.03,45.16,65%
BOH,"Bank of Hawaii Corp","Banks - West",80.93,-2.13%,7,Buy,"100% Buy",+20.59,+15.15%,77.5,78.79,75.45,80.45,53.34,-5.04,9.06,406362,Average,Strong,78.72%,1.42,76.79,84.11,57%
MTB,"M&T Bank Corp","Banks - Major Regional",234.63,-2.14%,11,Buy,"100% Buy",+20.49,+16.85%,217.48,221.24,215.46,232.65,56.88,-3.34,7.14,1138620,Strengthening,Strong,71.98%,0.92,220.92,244.37,58%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.75,-2.12%,8,Buy,"100% Buy",+20.30,+12.99%,47.23,50.5,44.7,51.39,53.87,-7.2,21.87,381480,Average,Maximum,68.00%,0.83,49.92,52.86,62%
FAF,"First American Corp","Insurance - Proprty & Casualty",70.02,-1.45%,6,Buy,"100% Buy",+19.73,+16.74%,66.2,67.91,65.2,67.98,56.87,-3.45,4.65,894290,Strengthening,Strong,81.78%,0.83,64.47,71.49,79%
FHB,"First Hawaiian Inc","Banks - West",29.48,-2.48%,8,Buy,"100% Buy",+19.34,+11.54%,26.56,27.8,26.5,28.92,58.53,-8.65,7.21,1479889,Strengthening,Maximum,82.11%,1.1,27.26,30.59,67%
NSC,"Norfolk Southern Corp","Transportation - Rail",319.22,-1.09%,9,Buy,"88% Buy",+19.01,+22.21%,306.43,312.77,301.97,312.02,57.44,2.02,1.25,1279569,Weakening,Average,86.54%,0.56,298.21,325.83,76%
CFR,"Cullen/Frost Bankers","Banks - Southwest",153.72,-2.27%,14,Buy,"100% Buy",+18.73,+12.62%,141.2,143.3,138.79,150.55,61.77,-7.57,12.08,521469,Strengthening,Maximum,87.75%,1.39,141.53,159.58,68%
ANIP,"ANI Pharma Inc","Medical - Biomedical",84.77,-1.42%,7,Buy,"72% Buy",+18.56,+30.28%,78.81,81.28,79.72,82.87,57.22,10.09,-1.92,387665,Average,Weak,79.64%,0.64,79.36,86.39,77%
EAT,"Brinker International","Retail - Restaurants",174.96,-0.19%,13,Buy,"88% Buy",+17.69,+2.15%,148.27,149.6,150.23,165.26,66.14,-18.04,12.6,1305285,Average,Strong,80.74%,1.37,147.8,182.72,78%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",67.52,-1.82%,4,Buy,"100% Buy",+17.57,+18.75%,64.9,65.75,63.75,66.2,56.82,-1.44,5.7,726442,Strengthening,Strong,85.88%,1.14,63.69,68.71,76%
NBTB,"NBT Bancorp Inc","Banks - Northeast",49.05,-1.17%,10,Buy,"100% Buy",+17.03,+13.20%,44.97,46.49,44.49,48.45,57.61,-6.99,8.83,256177,Strengthening,Maximum,71.49%,1.46,46.06,50.84,63%
LIN,"Linde Plc","Chemical - Specialty",527.67,-1.96%,8,Buy,"100% Buy",+16.69,+12.28%,503.16,511.76,479.82,521.73,54.57,-7.91,14.44,2512399,Average,Strong,69.93%,0.69,501.36,542.11,65%
AEE,"Ameren Corp","Utility - Electric Power",113.19,-1.08%,8,Buy,"88% Buy",+16.57,+19.15%,110.62,110.4,107.53,111.73,53.57,-1.04,4.04,1764346,Average,Good,53.33%,0.74,106.15,117.31,63%
