Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GOOG,"Alphabet Cl C","Internet - Services",376.43,-2.51%,9,Buy,"88% Buy",+109.51,+117.11%,331.87,345.05,321.21,387.64,52.46,88.38,9.23,21727260,Weakening,Strong,20.71%,2.43,374.67,400.61,7%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",66.85,-2.90%,7,Sell,"72% Buy",+108.73,+88.15%,56.46,65.64,49.51,72.2,41.44,59.42,68.01,1631473,Weakening,Strong,11.19%,1.12,66.62,77.78,2%
LGND,"Ligand Pharm","Medical - Biomedical",231.96,-1.15%,5,Hold,"96% Buy",+107.79,+131.52%,207.84,218.21,203.65,223.55,57.37,102.79,11.95,211495,Average,Good,86.71%,0.69,205.84,241.26,74%
OII,"Oceaneering International","Oil - Field Services",38.23,-0.16%,6,Buy,"100% Buy",+101.17,+100.47%,34.57,37.14,31.17,38.01,52.86,71.74,48.36,963919,Weakening,Strong,57.82%,1.12,36.54,39.49,57%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",47.87,-6.32%,7,Buy,"100% Buy",+98.05,+84.33%,38.12,40.87,34.47,47.07,55.9,55.6,70.73,2161791,Average,Maximum,78.70%,1.64,41.17,52.97,57%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.68,-1.08%,7,Hold,"80% Buy",+93.59,+145.33%,3.02,3.66,2.63,4.2,43.14,116.6,115.04,4165964,Weakening,Strong,15.03%,0.54,3.45,4.95,16%
ATNI,"Atn International","Wireless National",28.16,-1.00%,2,Buy,"88% Buy",+89.48,+96.10%,26.31,27.37,24.17,27.21,57.35,67.37,12.78,58224,Weakening,Good,83.43%,0.77,25.8,28.61,84%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",244.82,-0.01%,6,Buy,"88% Buy",+89.11,+92.88%,221.85,243.02,205.29,246.77,50.25,64.15,39.66,3140237,Average,Strong,37.60%,1.11,233.44,260.09,43%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.22,-3.55%,10,Hold,"80% Buy",+84.99,+86.38%,34.72,37.85,31.75,41.76,47.61,57.65,54.51,531320,Average,Strong,29.08%,1.81,36.76,46.76,35%
YOU,"Clear Secure Inc Cl A","Internet - Software",55.45,-2.24%,8,Hold,"80% Buy",+80.89,+127.63%,46.23,54.44,42.49,58.28,46.48,98.9,47.34,1645694,Weakening,Strong,23.52%,1.07,53.91,62.65,18%
NHC,"National Healthcare Corp","Medical - Nursing Homes",184.42,-0.23%,8,Buy,"88% Buy",+80.84,+77.40%,163.81,174.51,153.16,187.14,50.01,48.67,23.79,86046,Average,Maximum,36.88%,0.62,166.46,207.82,43%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",30.45,-4.43%,8,Buy,"88% Buy",+80.69,+51.64%,21.82,27.11,20.2,31.21,52.56,22.91,69.34,320493,Strengthening,Maximum,46.61%,0.83,28.02,34.41,38%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",169.95,-2.51%,7,Buy,"100% Buy",+75.35,+69.24%,147.17,160.37,138.87,168.09,54.23,40.51,32.69,581817,Strengthening,Maximum,67.17%,1.08,158,178.18,59%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.1,-4.65%,9,Buy,"100% Buy",+74.01,+134.29%,3.4,3.65,3.05,3.77,58.4,105.56,39.45,14138949,Average,Good,80.02%,1.2,3.16,4.38,77%
MATX,"Matson Inc","Transportation - Services",181.3,+0.36%,4,Buy,"88% Buy",+73.13,+63.50%,164.79,173.67,147.21,181.56,52.61,34.77,36.01,308678,Weakening,Strong,45.31%,0.77,173.72,189.41,48%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",89.07,+0.95%,6,Buy,"100% Buy",+72.95,+72.58%,78.25,83.01,75.13,86.47,57.75,43.85,9.59,734164,Strengthening,Maximum,82.71%,1.29,82.93,90.02,87%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.04,-1.79%,10,Buy,"88% Buy",+72.93,+67.81%,19.92,21.17,18.44,23.18,54.39,39.08,32.02,232442,Average,Maximum,60.83%,1.51,22.04,24.31,44%
ROST,"Ross Stores Inc","Retail - Discount",231.73,+1.99%,6,Buy,"100% Buy",+69.51,+65.88%,209.39,221.49,196.84,222.61,59.46,37.15,17.91,2693786,Average,Maximum,77.37%,4.06,206.36,238.85,78%
SLB,"Slb Limited","Technology Services",54.55,-1.03%,7,Buy,"88% Buy",+68.01,+62.45%,51.03,53.63,46.48,55.85,46.34,33.72,31.4,16839506,Weakening,Strong,39.57%,1.92,53.26,58.44,25%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.3,-1.04%,10,Buy,"100% Buy",+65.37,+70.82%,46.37,47.8,43.85,48.54,53.21,42.09,1.19,1766913,Average,Strong,64.72%,1.36,45.46,51.61,62%
ERIC,"Ericsson ADR","Wireless Equipment",13.06,+2.51%,12,Buy,"100% Buy",+64.00,+52.93%,11.37,11.95,10.8,12.57,58.61,24.2,24.61,11258473,Strengthening,Maximum,58.28%,0.82,11.4,13.74,71%
ATLO,"Ames Natl Corp","Banks - Midwest",28.74,-0.03%,4,Hold,"96% Buy",+63.57,+64.98%,27.19,28.28,25.47,28.36,57.33,36.25,14.44,34389,Weakening,Strong,70.31%,0.93,27.5,29.21,72%
TALK,"Talkspace Inc","Medical Information Systems",5.2,+0.19%,19,Buy,"100% Buy",+59.53,+75.68%,4.75,5.18,4.27,5.19,59.97,46.95,32.52,2222929,Average,Strong,83.33%,1.07,5.18,5.21,75%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.73,-1.47%,7,Buy,"100% Buy",+59.24,+57.35%,28.53,29.77,26.75,30.7,53.95,28.62,11.99,61866,Average,Strong,56.49%,0.59,29.82,31.58,52%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",248.77,-1.02%,6,Buy,"88% Buy",+58.43,+56.84%,218.14,240.26,207.49,251.44,52,28.11,42.24,2243377,Weakening,Strong,41.73%,1.16,240.46,262.41,38%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",44.33,-1.00%,7,Buy,"88% Buy",+57.40,+57.25%,39.27,41.62,37.97,46.1,47.61,28.52,11.22,119625,Strengthening,Strong,8.62%,0.86,39.76,52.44,36%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",76.66,-3.35%,10,Buy,"100% Buy",+56.02,+57.09%,66.39,71.7,62.08,76.01,55.36,28.36,45.91,68171,Average,Maximum,87.74%,1.44,72.29,79.73,59%
PSX,"Phillips 66","Oil - Refining and Marketing",175.88,-0.47%,6,Buy,"100% Buy",+54.31,+55.96%,162.72,172.38,153.74,175.56,52.87,27.23,25.57,2655385,Strengthening,Strong,47.61%,1.12,168.69,182.43,52%
NTRS,"Northern Trust Corp","Banks - Major Regional",165.45,-1.72%,3,Buy,"100% Buy",+53.33,+54.97%,150.86,156.61,144.72,164.41,55.19,26.24,10.4,1078988,Average,Strong,73.42%,2.72,158.86,169.97,59%
NVGS,"Navigator Holdings","Transportation - Ship",21.7,-0.64%,11,Hold,"80% Buy",+52.50,+52.39%,20.14,21.23,19.19,23.02,41.36,23.66,14.56,350603,Weakening,Strong,10.08%,0.6,21.54,24.5,5%
UNF,"Unifirst Corp","Uniform & Related",265.42,-0.97%,8,Buy,"100% Buy",+51.70,+40.49%,242.99,258.79,219,259.48,59.26,11.76,26.86,219053,Average,Strong,86.66%,0.45,247.88,271.09,76%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.6,-0.37%,5,Buy,"100% Buy",+50.92,+76.32%,197.29,213.47,175.21,217.38,58.89,47.59,55.76,442756,Weakening,Strong,71.85%,1.66,215.97,218.8,58%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.13,-0.60%,6,Buy,"100% Buy",+50.39,+50.60%,52.85,55.3,52.07,57.02,56.12,21.87,5.07,35968,Strengthening,Strong,79.05%,0.38,54.74,59.29,74%
CBOE,"CBOE Global Markets","Securities Exchanges",333.56,-2.90%,10,Buy,"88% Buy",+50.27,+47.60%,297.77,316.41,282.42,350.86,46.37,18.87,22.16,845232,Strengthening,Strong,25.03%,2.84,329.32,372.39,10%
EBAY,"Ebay Inc","Internet Commerce",109.27,-2.55%,6,Buy,"88% Buy",+50.06,+50.93%,96.33,102.71,92.58,111.47,49.99,22.2,14.72,5458699,Average,Strong,37.51%,1.59,103.32,119.62,37%
KOS,"Kosmos Energy Ltd","International E&P",2.8,+2.19%,4,Hold,"64% Buy",+47.41,+65.68%,2.31,2.87,1.94,2.99,46.35,36.95,197.84,17238932,Average,Strong,13.81%,0.6,2.64,3.35,23%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.03,+1.55%,7,Hold,"80% Buy",+47.18,+61.18%,92.32,94.97,91.02,99.19,49.49,32.45,-6.51,236947,Average,Good,31.71%,1.76,94.87,103.51,37%
OOMA,"Ooma Inc","Communications Components",17.65,-0.68%,11,Hold,"80% Buy",+47.15,+31.81%,14.35,16.39,13.38,18.65,48.4,3.08,39.74,214056,Strengthening,Strong,10.26%,1.26,17.42,19.88,10%
BWFG,"Bankwell Financial","Banks - Northeast",52.32,-0.46%,2,Buy,"100% Buy",+46.12,+50.09%,49.38,50.91,48.24,51.75,54.63,21.36,3.46,37257,Average,Good,83.91%,0.61,50.24,53.27,69%
WHD,"Cactus Inc Cl A","Oil - US Integrated",58.04,-0.41%,9,Buy,"96% Buy",+45.98,+39.82%,53.84,54.14,50.47,58.04,51.54,11.09,16.33,825222,Average,Strong,48.37%,0.74,52.26,63.81,50%
CSX,"CSX Corp","Transportation - Rail",45.26,-1.20%,8,Buy,"88% Buy",+45.35,+44.42%,41.36,43.43,39.49,45.47,51.37,15.69,14.13,14558271,Weakening,Maximum,62.54%,2.03,44.01,46.94,43%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.69,-1.94%,6,Hold,"80% Buy",+44.70,+34.06%,13.54,15.62,12.3,18.58,43.2,5.33,66.45,3207563,Weakening,Strong,11.21%,0.46,16.89,20.26,-6%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.52,-1.36%,6,Buy,"100% Buy",+43.24,+42.71%,20.04,21.06,19.28,22.05,58.03,13.98,11.26,2140021,Strengthening,Maximum,88.93%,0.72,21.2,22.91,77%
BPOP,"Popular Inc","Banks - Southeast",148.53,-0.78%,2,Buy,"100% Buy",+42.51,+44.08%,139.44,144.15,132.14,148.04,52.98,15.35,8.55,547388,Average,Strong,68.40%,1.03,143.35,152.74,55%
AROW,"Arrow Financial Corp","Banks - Northeast",36.7,-0.89%,4,Buy,"100% Buy",+42.37,+41.92%,34.63,35.71,33.24,36.51,53.39,13.19,6.15,69143,Average,Strong,64.78%,0.48,35.27,37.76,58%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.32,+1.67%,9,Buy,"100% Buy",+41.35,+35.97%,9.04,9.94,8.5,10.17,57.68,7.24,25.6,76053,Average,Strong,36.07%,1.31,9.93,10.41,82%
TMP,Tompkinstrustco,"Banks - Northeast",86.15,-0.43%,7,Buy,"100% Buy",+41.35,+41.28%,80.49,82.77,76.97,84.85,56.56,12.55,8.06,57370,Average,Strong,79.18%,1.18,81.87,87.83,72%
FTK,"Flotek Industries","Chemical - Specialty",19.95,-2.59%,7,Buy,"100% Buy",+41.24,+37.40%,17.23,17.31,16.83,18.68,59.54,8.67,5.06,350773,Strengthening,Strong,73.37%,0.79,15.15,22.2,68%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.35,-1.42%,6,Buy,"88% Buy",+40.71,+36.87%,22.74,23.97,21.25,24.41,49.92,8.14,16.49,1666639,Weakening,Strong,53.06%,1.39,22.83,25.98,48%
SM,"Sm Energy Company","Oil - US Exploration & Product",30.71,-1.44%,8,Buy,"88% Buy",+40.49,+29.80%,25.93,30.33,23.7,31.55,48.26,1.07,53.49,4362587,Weakening,Strong,30.21%,0.86,28.28,34.81,37%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.67,-0.42%,7,Hold,"96% Buy",+39.91,+39.16%,29.04,30.14,27.96,30.57,52.37,10.43,6.47,140498,Average,Strong,71.48%,3.33,29.73,31.42,56%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",31.17,+4.65%,4,Hold,"80% Buy",+39.79,+44.62%,26.52,29.26,24.11,28.89,59.64,15.89,38.67,395568,Strengthening,Good,68.45%,1.54,26.73,31.04,103%
BSRR,"Sierra Bancorp","Banks - West",37.98,-0.86%,8,Buy,"100% Buy",+39.39,+39.22%,35.71,36.1,34.17,37.6,56.84,10.49,5.49,49531,Strengthening,Strong,66.68%,1.78,36.15,39.05,63%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",55.84,-1.95%,10,Buy,"100% Buy",+39.12,+35.76%,50.84,53.72,48.69,54.34,55.78,7.03,14.47,141230,Strengthening,Maximum,86.91%,1.57,51.57,57.1,77%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.24,+0.37%,7,Buy,"100% Buy",+36.54,+35.97%,7.84,7.9,7.56,8.09,57.69,7.24,0.47,368625,Strengthening,Good,62.79%,0.83,7.83,8.35,79%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-0.38%,6,Buy,"100% Buy",+35.77,+36.08%,7.35,7.55,7.1,7.73,54.35,7.35,3.37,848048,Average,Strong,69.23%,0.78,7.55,7.91,61%
NDSN,"Nordson Corp","Machinery - General Industrial",287.33,-0.27%,5,Buy,"88% Buy",+35.77,+46.79%,277.79,277.17,263.86,282.57,56.96,18.06,8.78,383542,Weakening,Good,66.93%,1.46,272.65,292.48,74%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.92,-0.94%,10,Buy,"88% Buy",+35.52,+38.05%,18.18,18.74,18,20.14,54.11,9.32,6.79,3658055,Strengthening,Strong,38.59%,1.33,19.54,20.75,31%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.46,-0.88%,3,Buy,"100% Buy",+35.03,+34.17%,53.13,54.92,51.27,55.83,55.6,5.44,2.6,176359,Strengthening,Strong,70.57%,2.06,54.5,57.17,73%
SATL,"Satellogic Inc Cl A","Satellite Communication",9.51,-3.45%,9,Buy,"100% Buy",+34.94,+142.60%,5.38,7.28,4.18,8.72,58.8,113.87,397.83,7240350,Strengthening,Maximum,55.64%,0.81,6.14,11.31,65%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",50.15,+2.77%,7,Sell,"72% Buy",+34.89,+22.38%,43.72,48.92,40.63,51.74,47.3,-6.35,39.78,1120658,Average,Strong,12.67%,1.26,47.6,55.87,31%
DTM,"Dt Midstream Inc","Oil - US Integrated",139.98,-2.20%,5,Hold,"80% Buy",+34.23,+33.45%,134.74,139.64,128.57,146.55,40.99,4.72,6.23,794531,Weakening,Strong,12.38%,0.84,141.04,152.05,-10%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.06,-0.22%,6,Buy,"100% Buy",+33.91,+30.89%,64.71,66.78,62.12,68.52,56.3,2.16,6.08,62204,Average,Maximum,71.95%,0.95,66.82,70.21,66%
PLD,"Prologis Inc","REIT - Equity Trust Other",143.47,-1.49%,8,Buy,"100% Buy",+32.46,+32.94%,136.81,139.16,133.45,143.26,52.32,4.21,1.65,3428770,Average,Strong,64.95%,2.29,139.09,147.43,52%
HLT,"Hilton Inc","Hotels & Motels",327.66,-2.93%,4,Buy,"100% Buy",+32.01,+30.66%,311.41,318.34,299.71,320.08,54.65,1.93,3.34,1751694,Strengthening,Strong,86.12%,1.73,305.85,334.3,77%
CTBI,"Community TR Bancp","Banks - Southeast",66.86,+0.24%,6,Buy,"100% Buy",+31.96,+31.07%,62.68,64.29,60.35,65.82,58.34,2.34,7.61,73257,Strengthening,Strong,62.78%,0.96,63.87,67.76,77%
HAFC,"Hanmi Financial Corp","Banks - West",30.12,-0.17%,5,Buy,"100% Buy",+31.78,+31.99%,27.83,28.58,27.72,29.93,55.79,3.26,0.7,244758,Average,Strong,68.23%,0.69,28.94,30.91,60%
VLGEA,"Village Super Mkt","Retail - Supermarket",46.46,-1.51%,10,Buy,"100% Buy",+30.69,+22.30%,40.7,43.52,38.68,45.25,58.59,-6.43,20.53,48580,Strengthening,Maximum,72.38%,1.26,42.68,47.81,74%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.76,-0.26%,5,Buy,"100% Buy",+30.21,+27.48%,28.75,29.43,27.48,30.36,58.05,-1.25,12.21,746729,Average,Strong,72.88%,1.04,29.54,31.19,74%
NN,"Nextnav Inc","Technology Services",20.62,-7.53%,9,Buy,"88% Buy",+30.17,+61.60%,17.45,19.01,16.44,20.9,50.36,32.87,13.19,1627663,Average,Strong,45.31%,0.94,18.06,23.75,45%
CAC,"Camden Natl Corp","Banks - Northeast",50.03,+0.54%,5,Hold,"80% Buy",+29.69,+25.92%,47.94,48.81,45.75,48.79,57.65,-2.81,4.6,86121,Average,Good,73.24%,1.28,47.06,50.53,86%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.47,-1.02%,10,Buy,"100% Buy",+27.85,+29.44%,44.08,44.91,43.31,46.09,55.98,0.71,-2.51,67616,Average,Strong,67.69%,0.81,45.07,47.12,68%
OSBC,"Old Second Bancorp","Banks - Midwest",21.32,+0.09%,7,Buy,"100% Buy",+27.79,+28.59%,20.46,20.77,20.01,20.97,56.9,-0.14,-1.4,348167,Strengthening,Strong,74.48%,0.84,20.42,21.52,82%
BY,"Byline Bancorp Inc","Banks - Northeast",33.09,-0.15%,6,Buy,"100% Buy",+27.78,+26.78%,32.02,32.51,30.83,32.79,54.38,-1.95,2.79,204730,Strengthening,Strong,69.01%,0.7,31.92,33.66,67%
CPF,"Central Pacific Financial Company","Banks - West",34.36,-0.23%,5,Buy,"88% Buy",+27.69,+28.93%,33,33.61,32.15,34.38,51.16,0.2,-0.46,156777,Average,Strong,61.25%,1.55,33.45,35.31,49%
UMBF,"UMB Financial Corp","Banks - Midwest",131.26,-0.04%,7,Buy,"100% Buy",+27.54,+26.74%,122.46,122.75,119.23,129.87,58.3,-1.99,3.37,546151,Strengthening,Strong,69.38%,1.13,124.84,134.9,64%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.38,-0.36%,9,Buy,"100% Buy",+27.53,+26.51%,61.63,63.03,59.87,64.02,54.07,-2.22,0.65,56799,Strengthening,Strong,65.34%,0.4,62.22,65.83,60%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.41,-1.03%,6,Buy,"100% Buy",+27.24,+22.09%,54.82,56.73,52.79,58.29,57.53,-6.64,11.24,36266,Strengthening,Maximum,80.48%,0.98,55.8,60.79,72%
