Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1028.74,+0.08%,1,Sell,"8% Buy",+28.99,+28.50%,1039.2,1058.68,966.93,1036.48,45.89,9.65,24.72,581593,Weakest,Weak,48.07%,0.59,977.68,1095.29,43%
RIOT,"Riot Platforms Inc","Finance - Misc Services",23.38,+8.79%,1,Sell,"56% Buy",+26.02,+63.84%,20.46,24.7,18.74,22.74,52.65,44.99,74.98,19077590,Weakening,Average,50.92%,1.74,16.34,29.15,55%
NEM,"Newmont Mining Corp","Mining - Gold",95.75,+3.52%,1,Sell,"72% Sell",+25.88,+55.19%,107.01,101.72,109.42,94.07,49.15,36.34,-13.66,9553196,Weakening,Soft,36.64%,0.94,89.64,98.5,69%
ISOU,"Isoenergy Ltd","Mining - Misc",10.08,+1.31%,1,Sell,"56% Sell",+25.14,+40.19%,10.91,10.67,10.77,9.91,49.53,21.34,1.22,116922,Weakening,Weak,44.95%,0.6,9.2,10.63,62%
UNIT,"Uniti Group Inc","Wireless National",11.13,+0.54%,3,Sell,"56% Buy",+24.58,+2.68%,10.52,11.32,9.55,11.09,49.14,-16.17,49.22,2431103,Weakening,Average,63.79%,0.74,10.68,11.49,56%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.16,+0.24%,3,Sell,"8% Sell",+23.70,+133.71%,4.38,4.15,4.2,4.14,50.23,114.86,1.09,870106,Weakest,Minimum,58.89%,0.47,3.97,4.32,54%
BKV,"Bkv Corp","Other Alt Energy",26.53,+1.26%,6,Sell,"56% Sell",+23.46,+31.86%,27.82,26.51,27.94,26.24,53.49,13.01,-11.83,860993,Weakest,Weak,37.96%,0.73,24.97,27.5,62%
CC,"Chemours Company","Chemical - Diversified",18.24,+1.79%,3,Sell,"24% Sell",+22.45,+31.13%,21.23,20.88,19.31,18.86,43.24,12.28,45.16,2967387,Weakest,Minimum,20.72%,0.75,16.24,21.49,38%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.36,-0.82%,10,Buy,"72% Buy",+22.01,+21.59%,30.19,29.88,29.35,29.9,52.91,2.74,4.24,62081,Average,Weak,51.65%,0.33,28.34,31.47,65%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",348.21,+0.86%,4,Buy,"88% Buy",+20.80,+19.48%,310.21,320.39,311.41,337.16,64.83,0.63,-1.48,9653789,Strongest,Maximum,72.68%,0.83,325.46,348.86,97%
DCI,"Donaldson Company","Pollution Controls",90.96,+0.86%,6,Buy,"8% Buy",+20.64,+27.63%,86.89,86.28,91.09,89.32,59.34,8.78,-6.96,714215,Weakening,Minimum,61.70%,0.49,86.93,91.71,84%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",650.5,+0.47%,6,Buy,"88% Buy",+18.96,+17.01%,633.77,626.77,619.14,637.47,58.27,-1.84,17.82,352504,Strongest,Average,48.78%,3.17,609.35,665.59,73%
FE,"Firstenergy Corp","Utility - Electric Power",49.33,+1.94%,10,Buy,"40% Buy",+15.68,+18.64%,48.29,46.83,47.76,48.27,60.06,-0.21,0.64,4754237,Strengthening,Weak,60.95%,0.72,47.15,49.4,97%
CHCO,"City Holding Company","Banks - Southeast",139.17,+3.10%,8,Buy,"100% Buy",+14.67,+8.08%,125.43,128.86,124.89,134.13,67.11,-10.77,7.2,108584,"Top 1%","Top 1%",77.60%,1.81,130.1,138.17,112%
VOXR,"Vox Royalty Corp","Mining - Misc",4.42,+3.76%,1,Sell,"72% Sell",+14.66,+33.53%,5.36,5.19,5.3,4.54,41.36,14.68,-16.3,586404,Average,Average,19.26%,0.59,4.09,4.99,37%
JOE,"St. Joe Company","Real Estate Developers",61.82,+2.06%,3,Sell,"72% Sell",+14.53,+22.61%,65.38,63.4,65.26,61.86,48.02,3.76,-5.42,230479,Average,Soft,45.45%,0.85,57.62,66.1,50%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",118.05,+1.99%,8,Buy,"100% Buy",+14.03,+7.97%,104.05,108.62,103.91,112.98,62.46,-10.88,11.14,1812838,"Top 1%",Maximum,77.11%,1.32,108.18,117.79,103%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",19.08,+5.24%,3,Buy,"56% Buy",+13.84,+33.05%,14.93,15.92,16.46,17.64,63.86,14.2,-16.07,4803575,Strengthening,Average,76.90%,0.64,15.59,19.68,85%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.81,+1.22%,8,Buy,"8% Sell",+13.83,+52.02%,23.41,21.76,28.1,23.9,61.7,33.17,-45.77,391568,Weakening,Weak,72.85%,1.16,22.58,25.22,85%
WEST,"Westrock Coffee Company","Beverages - Soft",7.74,+0.39%,4,Sell,"40% Buy",+12.29,+12.99%,6.5,8.17,5.85,7.78,49.64,-5.86,80.62,529052,Weakening,Good,61.11%,0.45,6.11,9.44,49%
MTW,"Manitowoc Company","Machinery - Construct & Mining",13.74,+4.09%,3,Buy,"72% Buy",+11.51,+8.79%,12.72,12.62,13.01,13.15,59.53,-10.06,5.05,254725,Strengthening,Average,64.85%,0.79,11.87,14.44,73%
KODK,"Eastman Kodak","Electronics Products - Misc",8.3,+6.68%,1,Sell,"56% Sell",+10.21,+24.44%,9.79,9.21,9.14,8.46,43.27,5.59,-11.44,1173204,Weakening,Weak,22.88%,1.66,7.19,9.73,44%
BLDP,"Ballard Power Sys","Utility - Electric Power",3.1,+4.73%,1,Sell,"24% Sell",+10.13,+51.96%,3.53,4.26,3.18,3.27,39.4,33.11,12.5,6086472,Weakest,Minimum,22.64%,1.55,2.53,4,39%
TFPM,"Triple Flag Precious Metals Corp","Mining - Gold",29.22,+2.45%,5,Sell,"88% Sell",+8.48,+20.64%,32.46,29.99,33.59,28.7,51.85,1.79,-21.59,634422,Weakening,Strong,33.01%,0.54,26.29,31.11,61%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",14.55,+2.18%,4,Sell,"8% Buy",+7.11,+8.34%,15.17,16.6,13.71,14.88,44.43,-10.51,44.91,3382373,Weakest,Weak,23.66%,1.1,12.76,17,42%
AR,"Antero Resources Corp","Oil - US Exploration & Product",35.27,+4.16%,3,Hold,"64% Sell",+5.58,+6.30%,37.38,35.3,36.22,34.38,54.86,-12.55,-7.2,5324060,Weakening,Weak,49.38%,1.03,32.98,35.78,82%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.47,+1.71%,4,Sell,"56% Buy",+5.34,+7.71%,4.4,4.51,4.43,4.42,53.14,-11.14,-4.62,30040,Strengthening,Weak,62.24%,0.13,4.34,4.51,78%
EQX,"Equinox Gold Corp","Mining - Gold",9.35,+3.20%,5,Sell,"100% Sell",+4.16,+43.85%,12.83,10.97,13.63,9.48,43.07,25,-42.95,10935459,Average,Strong,27.18%,1.09,8.61,10.35,42%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",4.71,+34.57%,3,Hold,Hold,+3.73,-2.69%,4.09,4.15,4.4,3.98,61.26,-21.54,-6.03,29877,Bearish,,42.45%,9.19,3.49,4.46,125%
USAS,"Americas Gold and Silver Corp","Mining - Misc",4.18,+1.21%,2,Sell,"88% Sell",+3.73,+62.33%,5.88,5.24,6.23,4.36,42.54,43.48,-27.75,5229864,Average,Average,29.75%,1.45,3.62,5.11,38%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.61,+4.75%,5,Sell,"56% Buy",+3.70,+7.13%,5.73,6.67,5.28,6.36,55.42,-11.72,62.59,21259109,Average,Good,35.79%,1.08,5.76,6.95,71%
WAL,"Western Alliance Bancorp","Banks - West",83.41,+3.61%,6,Buy,"56% Buy",+2.81,+1.66%,77.69,80.04,81.56,81.57,56.43,-17.19,-10.34,1214776,Strengthening,Weak,56.23%,1.85,78.96,84.18,85%
IDR,"Idaho Strategic Resources","Mining - Gold",29.81,+0.40%,3,Sell,"100% Sell",+2.62,+53.03%,36.51,35.11,38.42,31.02,42.42,34.18,-35.58,435788,Strengthening,Average,21.15%,0.53,27.58,34.45,32%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.04,+0.05%,1,Sell,"8% Buy",+2.00,-0.45%,22.55,22.67,21.88,22.2,41.05,-19.3,6.45,49054,Weakest,Weak,30.69%,0.82,21.71,22.68,34%
CKX,"Ckx Lands","Real Estate Operations",11.46,+1.42%,2,Hold,"96% Buy",+0.76,-1.04%,10.8,10.88,10.49,10.99,55.75,-19.89,15.7,5523,Strengthening,Average,52.87%,0.23,10.36,11.62,87%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.69,+9.17%,9,Sell,"56% Sell",+0.76,+6.96%,3.86,3.67,3.86,3.51,56.53,-11.89,-11.67,72045,Weakening,Average,34.44%,11.02,3.25,3.77,85%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.61,+4.66%,3,Sell,"72% Buy",+0.53,-13.69%,4.78,5.13,4.63,5.2,55.98,-32.54,14.29,140906,Strongest,Soft,45.01%,0.71,4.35,6.06,74%
EQT,"Eqt Corp","Oil - US Exploration & Product",54.01,+8.45%,5,Hold,"48% Sell",0.00,-0.61%,57.07,53.12,56.41,51.02,61.62,-19.46,-8.79,8373174,Weakening,Average,51.15%,2.42,48,54.03,100%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.17,+0.31%,7,Sell,"56% Buy",-0.09,+2.26%,51.82,52.91,52.4,52.37,54.67,-16.59,-8.4,96822,Strengthening,Weak,41.25%,0.88,50.9,53.83,78%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",12.19,+5.82%,3,Hold,"80% Buy",-0.97,+16.65%,11.14,11.46,11.41,11.46,59.04,-2.2,-15.42,483329,Average,Soft,60.35%,1.83,10.93,11.99,118%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.82,-0.46%,1,Sell,"24% Sell",-1.97,-2.88%,43.45,44,43,43.15,44.87,-21.73,-6.89,173352,Weakening,Minimum,49.38%,0.86,40.73,45.56,43%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.45,+3.14%,1,Sell,"24% Sell",-2.45,+34.70%,15.09,14.87,15.54,14.73,56.86,15.85,-21.26,362491,Weakest,Minimum,64.29%,0.82,14.07,15.39,105%
CHNR,"China Natural Res","Mining - Misc",4.09,+4.87%,2,Sell,"8% Sell",-2.90,+4.34%,3.99,4,3.92,3.85,56.41,-14.51,4.22,362544,Weakest,Minimum,57.04%,5.53,3.58,4.12,95%
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",147.05,+3.83%,1,Sell,"88% Sell",-3.08,+14.33%,184.98,164.01,189.67,148,44.55,-4.52,-22.81,2669843,Average,Strong,29.55%,1.38,134.63,161.36,46%
EMR,"Emerson Electric Company","Machinery - Electrical",139.63,+0.27%,2,Sell,"24% Buy",-4.13,-3.26%,139.11,140.1,141.23,139.46,49.82,-22.11,-4.34,2893653,Weakest,Minimum,53.22%,0.63,134.07,144.86,52%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.87,+4.51%,3,Hold,"64% Sell",-4.27,+25.19%,5.52,4.83,6.4,4.74,52.33,6.34,-60.51,1115101,Weakest,Average,33.45%,4.94,4.38,5.1,68%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.4,+0.41%,4,Sell,"72% Buy",-4.32,-2.50%,6.77,7.24,6.81,7.18,54.44,-21.35,18.26,210055,Strengthening,Soft,64.80%,0.58,6.84,7.52,82%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",96.04,+4.32%,9,Buy,"40% Buy",-6.17,+0.33%,86.97,84.41,93.72,91.93,59.91,-18.52,-33.25,1652382,Strengthening,Weak,54.99%,0.49,86.16,97.7,86%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",12.67,-1.21%,1,Sell,"24% Sell",-6.57,+46.98%,15.95,20.32,13.57,14.48,37.19,28.13,67.9,30134875,Weakest,Minimum,24.80%,0.45,10.01,18.96,30%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.02,+0.20%,3,Buy,"100% Buy",-7.17,+288.37%,8.41,8.91,7.09,9.5,56,269.52,124.02,1221129,Strengthening,Good,64.22%,0.74,8.84,10.15,90%
