Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SU,"Suncor Energy Inc","Oil - C$ Integrated",66.65,+2.57%,12,Buy,"100% Buy",+95.42,+71.72%,50.27,56.43,47.1,60.66,83.66,59.78,56.4,4525797,Yes,"Top 1%","Top 1%",93.96%,0.59
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",130.54,+2.13%,8,Buy,"100% Buy",+95.22,+80.15%,103.67,115.29,99.1,123.28,70.03,68.21,57.75,547579,No,Strongest,Maximum,85.39%,0.5
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",77.91,-0.65%,6,Buy,"100% Buy",+94.51,+103.31%,71.24,71.28,62.13,72.87,60.22,91.37,12.62,900056,No,Strongest,Strong,69.11%,0.66
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.52,+2.03%,6,Buy,"100% Buy",+93.89,+265.45%,2.8,3.23,2.23,4.16,64.84,253.51,62.98,1095544,No,Strongest,Maximum,47.32%,0.82
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",63.72,+0.79%,10,Buy,"100% Buy",+91.41,+90.38%,52.72,54.73,52.49,57.86,68.01,78.44,44.36,2574131,No,Strongest,Strong,91.39%,0.34
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.53,+1.00%,9,Buy,"100% Buy",+91.10,+58.40%,27.11,30.78,26.19,36.19,77.22,46.46,82.12,4839658,No,Strongest,"Top 1%",89.90%,0.94
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.78,+4.03%,9,Buy,"100% Buy",+90.94,+65.45%,18.07,19.92,17.3,22.78,71.5,53.51,64.92,917338,No,"Top 1%","Top 1%",71.98%,1.88
EGY,"Vaalco Energy Inc","International E&P",6.44,+2.88%,8,Buy,"100% Buy",+89.44,+62.63%,4.42,5.22,4.27,5.69,73.15,50.69,82.04,1003849,No,"Top 1%","Top 1%",87.08%,0.87
HAL,"Halliburton Company","Oil - Field Services",40.41,+4.18%,8,Buy,"100% Buy",+88.10,+58.74%,31.56,34.94,28.92,36.05,73.67,46.8,49.24,13737299,Yes,"Top 1%","Top 1%",92.44%,0.72
TDAY,"USA Today CO Inc","Media Conglomerates",6.78,+1.80%,8,Buy,"100% Buy",+85.42,+121.41%,5.7,6.17,5.16,6.45,63.5,109.47,38.45,1695911,No,Strengthening,Maximum,81.89%,1.07
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",251.94,+1.46%,10,Buy,"100% Buy",+85.13,+70.40%,194.3,205.16,191.63,228.95,75.35,58.46,61.29,2250485,No,"Top 1%","Top 1%",91.62%,0.6
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.23,+2.44%,9,Buy,"100% Buy",+84.89,+53.08%,6.93,7.83,6.68,8.62,71.97,41.14,56.74,429036,No,Strongest,"Top 1%",84.81%,0.66
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.64,+0.84%,11,Buy,"100% Buy",+84.89,+54.52%,15.82,17.68,14.94,19.6,80.08,42.58,60.54,11779969,No,"Top 1%","Top 1%",95.16%,0.54
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.09,+4.24%,11,Buy,"100% Buy",+82.94,+75.98%,5.43,6.58,4.99,8.02,68.35,64.04,117.75,523304,No,"Top 1%","Top 1%",80.36%,0.58
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",50.09,+2.92%,10,Buy,"100% Buy",+81.92,+60.32%,37.63,42.36,35.6,47.59,69.87,48.38,53.49,7865211,Yes,Strongest,"Top 1%",66.41%,0.61
UNFI,"United Nat Foods","Food - Misc & Diversified",45.93,+1.80%,8,Buy,"100% Buy",+79.56,+70.56%,36.92,38.89,36.12,40.18,70.65,58.62,43.52,1017689,No,"Top 1%",Strong,86.32%,0.92
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.75,+2.07%,10,Buy,"100% Buy",+76.85,+44.09%,14.42,16.54,13.71,18.75,75.26,32.15,81.88,24063256,Yes,"Top 1%","Top 1%",91.30%,0.77
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",62.1,+1.37%,14,Buy,"100% Buy",+76.46,+42.92%,44.33,49.45,42.87,55.6,84.35,30.98,64.89,3794873,No,"Top 1%","Top 1%",95.51%,0.48
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",74.25,+2.68%,8,Buy,"100% Buy",+76.38,+52.22%,54.12,59.63,48.68,65.69,70.12,40.28,58.52,1283890,No,"Top 1%","Top 1%",86.35%,0.91
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",42.1,+0.84%,12,Buy,"100% Buy",+76.16,+47.68%,32.5,33.88,30.79,36.6,72.88,35.74,41.59,2434740,No,"Top 1%","Top 1%",95.30%,0.46
CRC,"California Resources Corp","Oil - US Exploration & Product",68.89,+1.37%,9,Buy,"100% Buy",+74.89,+55.90%,52.2,57.97,51.84,63.75,73.85,43.96,61.16,960055,No,"Top 1%","Top 1%",95.55%,0.48
IPI,"Intrepid Potash Inc",Fertilizers,46.58,+9.29%,5,Buy,"100% Buy",+74.82,+53.48%,31.77,36.74,30.82,41.31,62.99,41.54,72.89,203525,No,"Top 1%",Maximum,55.22%,1.57
TBN,"Tamboran Resources Corp","Oil - International Integrated",43.92,+27.12%,3,Buy,"100% Buy",+74.75,+73.75%,27.51,30.01,26.35,31.72,82.73,61.81,61.77,55499,No,"Top 1%","Top 1%",88.26%,4.3
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.81,+2.84%,9,Buy,"100% Buy",+72.94,+43.06%,13.48,15.29,12.8,17.1,73.66,31.12,73.45,8373344,No,"Top 1%","Top 1%",93.74%,0.72
TROX,"Tronox Inc","Chemical - Diversified",9.11,+1.11%,8,Buy,"100% Buy",+70.88,+25.03%,5.62,7.14,5.12,7.45,68.11,13.09,124.89,4106336,No,Strongest,Maximum,92.57%,0.48
PSX,"Phillips 66","Oil - Refining and Marketing",188.24,+2.30%,9,Buy,"100% Buy",+70.68,+50.02%,147.58,158.82,142.58,172.25,74.6,38.08,51.89,2716325,Yes,"Top 1%","Top 1%",88.54%,0.66
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.7,+0.29%,8,Buy,"100% Buy",+65.84,+21.61%,9.78,10.76,9.46,12.27,74.02,9.67,70.25,5666097,No,Strongest,Maximum,91.32%,0.44
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.3,+1.85%,6,Buy,"100% Buy",+65.13,+57.86%,15.32,16.05,14.42,16.99,67.88,45.92,27.52,1229278,No,"Top 1%",Maximum,79.82%,1.54
DVN,"Devon Energy Corp","Oil - US Exploration & Product",52.01,+1.29%,11,Buy,"100% Buy",+64.63,+40.89%,39.85,43.73,37.99,47,80.55,28.95,48.75,9537700,Yes,"Top 1%","Top 1%",94.88%,0.73
XOM,"Exxon Mobil Corp","Oil - International Integrated",170.98,+3.35%,5,Buy,"100% Buy",+63.45,+44.01%,133.73,148.88,126.88,156.7,75.12,32.07,47.98,17536453,Yes,"Top 1%","Top 1%",87.46%,1.01
CNR,"Core Natural Resources Inc",Coal,113.28,+4.24%,8,Buy,"100% Buy",+62.17,+43.56%,90.14,94.92,87.26,99.09,68.31,31.62,34.28,865646,No,Strongest,Maximum,89.66%,0.83
OXY,"Occidental Petroleum Corp","Oil - US Integrated",65.28,+1.43%,8,Buy,"100% Buy",+59.29,+31.89%,46.25,51.08,45.77,57.78,81.34,19.95,65.7,12079630,Yes,"Top 1%","Top 1%",96.77%,0.94
MTDR,"Matador Resources Company","Oil - US Exploration & Product",65.46,+1.96%,12,Buy,"88% Buy",+58.35,+26.95%,46.41,50.97,46.09,57.51,81.74,15.01,60.95,1801941,No,Strongest,Maximum,96.09%,0.7
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",145.44,+1.04%,11,Buy,"88% Buy",+57.42,+29.35%,101.5,110.66,100.83,126.76,83.23,17.41,63.38,838607,No,Strongest,Maximum,96.40%,0.52
RES,"RPC Inc","Oil - Field Services",7.32,+0.97%,13,Buy,"100% Buy",+54.90,+29.89%,5.91,6.26,5.5,6.6,72.44,17.95,41.09,1939945,No,Strongest,"Top 1%",92.52%,0.39
BP,"BP Plc ADR","Oil - International Integrated",46.63,+1.00%,11,Buy,"100% Buy",+52.97,+34.67%,37.55,39.62,36.5,42.61,71.65,22.73,40.33,9316708,Yes,"Top 1%","Top 1%",88.94%,0.82
COP,Conocophillips,"Oil - US Integrated",133.81,+0.42%,10,Buy,"100% Buy",+51.59,+30.19%,102.14,112.29,98.97,122.5,81.33,18.25,49.9,7791616,Yes,"Top 1%","Top 1%",94.25%,0.67
DOW,"Dow Inc","Chemical - Diversified",40.83,+3.45%,12,Buy,"100% Buy",+50.52,+15.48%,27.93,32.36,26.47,35.82,72.92,3.54,80.96,13826711,Yes,"Top 1%","Top 1%",94.80%,0.61
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",36.31,+1.45%,12,Buy,"100% Buy",+47.39,+27.12%,28.36,30.68,26.82,32.75,79.85,15.18,44.65,8898789,Yes,"Top 1%","Top 1%",95.17%,0.44
LNG,"Cheniere Energy","Oil - US Exploration & Product",296.87,+1.88%,5,Buy,"88% Buy",+45.90,+30.56%,217.9,234.85,222.26,264.35,76.66,18.62,59.22,2091622,Yes,Strongest,Maximum,84.32%,0.95
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",80.44,+3.50%,11,Buy,"88% Buy",+45.76,+13.45%,52.7,60.57,52.01,70.28,75.38,1.51,92.79,5769320,No,Strongest,Maximum,95.85%,0.61
CVX,"Chevron Corp","Oil - International Integrated",211.15,+1.62%,11,Buy,"100% Buy",+44.43,+26.71%,169.15,185.19,164.77,196.91,80.27,14.77,45.45,10001028,Yes,"Top 1%","Top 1%",89.23%,0.82
SM,"Sm Energy Company","Oil - US Exploration & Product",32.73,+0.15%,13,Buy,"72% Buy",+43.13,+8.18%,21.07,23.28,22.39,27.41,80.45,-3.76,81.9,3842827,No,Strongest,Strong,95.64%,0.46
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.62,+4.45%,8,Buy,"100% Buy",+37.85,+19.91%,8.11,8.59,7.57,9.12,58.3,7.97,36.52,932337,No,Strongest,Maximum,55.37%,0.72
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",239.57,+5.53%,9,Buy,"100% Buy",+36.73,+6.54%,179.85,193.92,172.76,213.32,74.59,-5.4,46.22,76088,No,"Top 1%","Top 1%",90.57%,1.06
RRC,"Range Resources Corp","Oil - US Exploration & Product",47.67,+1.79%,9,Buy,"100% Buy",+36.19,+23.18%,38.15,39.59,37.47,43.54,78.65,11.24,42.41,3091150,No,"Top 1%","Top 1%",93.15%,0.59
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.54,+1.71%,5,Buy,"100% Buy",+35.00,+17.14%,5.33,5.91,5.17,6.36,57.44,5.2,44.72,101826,No,Strongest,Maximum,63.76%,2.22
CE,"Celanese Corp","Chemical - Specialty",63.43,+3.07%,10,Buy,"88% Buy",+34.29,+7.77%,47.11,53.09,45.87,56.14,63.16,-4.17,55.33,2186428,No,Strongest,Strong,93.22%,0.41
EOG,"Eog Resources","Oil - US Exploration & Product",149.57,+1.41%,14,Buy,"88% Buy",+34.27,+17.60%,114.95,123.05,114.66,135.64,85.02,5.66,48.83,4114931,Yes,Strongest,"Top 1%",95.71%,0.48
AR,"Antero Resources Corp","Oil - US Exploration & Product",45.13,+1.80%,11,Buy,"100% Buy",+30.50,+14.33%,35.61,36.94,34.56,40.9,75.83,2.39,38.05,5343009,Yes,"Top 1%",Maximum,93.73%,0.55
OLN,"Olin Corp","Chemical - Diversified",29.02,+1.47%,8,Buy,"100% Buy",+30.34,+14.02%,22.67,24.56,23.12,25.4,64.21,2.08,45.11,2748181,No,"Top 1%",Strong,93.45%,0.67
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",45.14,+3.34%,10,Buy,"100% Buy",+25.87,+20.10%,37.07,38.1,33.97,39.07,74.44,8.16,31.02,2135588,No,"Top 1%",Maximum,87.57%,2.76
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",19.2,+5.21%,8,Buy,"100% Buy",+22.45,+4.91%,15.13,16.64,14.49,17.83,64.46,-7.03,35.89,325749,No,"Top 1%",Maximum,66.48%,1.52
MUSA,"Murphy USA Inc","Retail - Convenience Stores",506.49,+2.28%,12,Buy,"100% Buy",+22.23,+9.19%,409.3,425.51,400.46,452.52,74.47,-2.75,31.71,320589,No,"Top 1%",Maximum,93.93%,0.48
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",30.83,+1.38%,6,Buy,"88% Buy",+20.75,+0.26%,24.34,26.5,24.34,28.48,71.43,-11.68,50.82,2189261,No,Strongest,Strong,94.31%,0.96
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",34.42,+1.89%,6,Buy,"100% Buy",+16.71,+22.42%,30.65,30.75,28.36,31.34,67.91,10.48,17,382092,No,Strongest,Strong,83.92%,1.36
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.96,+0.42%,8,Buy,"100% Buy",+10.74,-4.76%,77.69,83.64,75.71,87.55,75.25,-16.7,34.76,4176074,No,"Top 1%",Maximum,90.67%,0.6
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.57,+2.53%,9,Buy,"72% Buy",+4.16,-5.22%,12.21,12.8,12.5,13.58,70.31,-17.16,38.6,350582,No,Strongest,Strong,88.06%,0.74
"Downloaded from Barchart.com as of 03-27-2026 03:02pm CDT"
