Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.22,+1.05%,7,Buy,"100% Buy",+114.80,+123.09%,18.84,19.69,18.47,20.9,66.11,111.22,37.82,111511,No,Strongest,Strong,81.20%,1.35
DAR,"Darling International Inc","Food - Misc & Diversified",59.28,+0.51%,8,Buy,"100% Buy",+113.82,+85.77%,43.14,50.72,39.49,55.53,73.3,73.9,71.63,2561233,No,Strongest,"Top 1%",88.98%,1.44
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.36,+0.89%,16,Buy,"100% Buy",+103.12,+35.56%,7.46,8.78,6.88,10.07,83.07,23.69,92.88,9759385,No,"Top 1%","Top 1%",93.12%,1.01
E,"Eni S.P.A. ADR","Oil - International Integrated",55.22,+2.07%,10,Buy,"100% Buy",+97.91,+76.93%,41.59,45.61,39.5,50.95,74.75,65.06,52.51,309507,No,"Top 1%","Top 1%",87.73%,1.46
CF,"Cf Industries Holdings",Fertilizers,136.45,+2.93%,6,Buy,"100% Buy",+97.66,+74.98%,92.2,104.47,90.34,120.78,69.83,63.11,83.39,3061634,Yes,"Top 1%","Top 1%",83.51%,0.88
PUMP,"Propetro Holding Corp","Oil - Field Services",14.69,+0.14%,9,Buy,"100% Buy",+97.12,+93.80%,11.1,12.26,9.27,13.74,66.8,81.93,61.43,2860059,No,Strengthening,Maximum,83.68%,0.55
SU,"Suncor Energy Inc","Oil - C$ Integrated",66.66,+2.59%,12,Buy,"100% Buy",+96.78,+72.60%,50.27,56.43,47.11,60.68,84.2,60.73,57.23,4534215,Yes,"Top 1%","Top 1%",95.08%,0.9
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",130.76,+2.30%,8,Buy,"100% Buy",+96.39,+80.93%,103.67,115.3,99.1,123.31,70.77,69.06,58.46,548279,No,Strongest,Maximum,86.69%,0.68
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.51,+1.81%,6,Buy,"100% Buy",+94.76,+266.67%,2.8,3.23,2.23,4.16,65.08,254.8,63.56,1096791,No,Strongest,Maximum,47.90%,0.97
ANDE,"Andersons Inc","Agriculture Products",73.19,+1.65%,6,Buy,"100% Buy",+94.10,+66.80%,58.83,65.72,53.26,68.45,65.51,54.93,44.61,346045,No,Strongest,"Top 1%",88.89%,0.98
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",63.74,+0.82%,10,Buy,"100% Buy",+93.05,+91.58%,52.72,54.73,52.49,57.88,68.73,79.71,45.28,2578880,No,Strongest,Maximum,92.50%,0.64
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.78,+4.03%,9,Buy,"100% Buy",+92.49,+66.42%,18.07,19.92,17.3,22.78,72.14,54.55,65.91,920183,No,"Top 1%","Top 1%",73.16%,2.33
EGY,"Vaalco Energy Inc","International E&P",6.44,+2.88%,8,Buy,"100% Buy",+92.09,+64.29%,4.42,5.22,4.27,5.7,74.11,52.42,83.88,1006201,No,"Top 1%","Top 1%",88.38%,1.16
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.53,+1.00%,9,Buy,"100% Buy",+91.90,+58.88%,27.11,30.78,26.19,36.19,77.46,47.01,82.71,4845875,No,Strongest,"Top 1%",90.30%,1.1
HAL,"Halliburton Company","Oil - Field Services",40.42,+4.20%,8,Buy,"100% Buy",+89.32,+59.51%,31.57,34.95,28.92,36.06,74.21,47.64,49.99,13758509,Yes,"Top 1%","Top 1%",93.07%,0.99
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.07,+4.01%,11,Buy,"100% Buy",+86.58,+78.54%,5.44,6.58,5,8.03,69.42,66.67,120.88,523935,No,"Top 1%","Top 1%",82.74%,0.73
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.24,+2.55%,9,Buy,"100% Buy",+86.39,+54.00%,6.93,7.83,6.68,8.63,72.77,42.13,57.69,429724,No,"Top 1%","Top 1%",86.62%,0.85
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.65,+0.89%,11,Buy,"100% Buy",+85.99,+55.20%,15.82,17.68,14.94,19.6,80.53,43.33,61.27,11806184,No,"Top 1%","Top 1%",96.08%,0.93
TDAY,"USA Today CO Inc","Media Conglomerates",6.79,+1.95%,8,Buy,"100% Buy",+85.98,+121.90%,5.7,6.17,5.16,6.45,63.85,110.03,38.8,1699711,No,Strengthening,Maximum,82.64%,1.5
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",251.91,+1.45%,10,Buy,"100% Buy",+85.95,+70.96%,194.3,205.18,191.63,228.99,75.7,59.09,61.86,2254713,No,"Top 1%","Top 1%",92.30%,0.91
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",50.09,+2.92%,10,Buy,"100% Buy",+84.30,+61.84%,37.63,42.36,35.61,47.61,71.37,49.97,54.94,7885225,Yes,"Top 1%","Top 1%",68.82%,0.99
CC,"Chemours Company","Chemical - Diversified",21.6,+0.09%,7,Buy,"100% Buy",+84.03,+51.15%,15.15,17.9,15.16,18.45,67.52,39.28,90.17,3482667,Yes,Strongest,Maximum,96.26%,0.67
UNFI,"United Nat Foods","Food - Misc & Diversified",45.93,+1.80%,8,Buy,"100% Buy",+79.20,+70.30%,36.92,38.89,36.12,40.17,70.51,58.43,43.37,1019662,No,"Top 1%",Strong,86.14%,1.41
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",74.21,+2.63%,8,Buy,"100% Buy",+77.79,+53.11%,54.12,59.63,48.69,65.71,70.66,41.24,59.47,1285993,No,"Top 1%","Top 1%",87.21%,1.15
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.77,+2.16%,10,Buy,"100% Buy",+77.25,+44.34%,14.42,16.54,13.71,18.75,75.42,32.47,82.23,24094721,Yes,"Top 1%","Top 1%",91.68%,0.97
IPI,"Intrepid Potash Inc",Fertilizers,46.52,+9.15%,5,Buy,"100% Buy",+77.21,+55.12%,31.78,36.75,30.82,41.33,63.68,43.25,74.72,204564,No,"Top 1%",Maximum,56.45%,2.17
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",62.08,+1.34%,14,Buy,"100% Buy",+77.09,+43.31%,44.34,49.46,42.87,55.61,84.57,31.44,65.37,3801525,No,"Top 1%","Top 1%",95.86%,0.73
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",42.12,+0.89%,12,Buy,"100% Buy",+76.33,+47.79%,32.5,33.88,30.79,36.6,72.94,35.92,41.74,2441007,No,"Top 1%","Top 1%",95.40%,0.89
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.61,+0.13%,11,Buy,"100% Buy",+75.92,+46.02%,12.03,13.3,11.38,14.33,72.72,34.15,55.34,1141409,No,Strongest,"Top 1%",96.45%,0.86
TBN,"Tamboran Resources Corp","Oil - International Integrated",43.4,+25.62%,3,Buy,"100% Buy",+74.75,+78.82%,27.52,30.03,26.36,31.78,83.88,66.95,66.34,56062,No,"Top 1%","Top 1%",87.59%,5.68
CRC,"California Resources Corp","Oil - US Exploration & Product",68.87,+1.34%,9,Buy,"100% Buy",+74.55,+55.67%,52.2,57.97,51.84,63.75,73.67,43.8,61,962129,No,"Top 1%","Top 1%",95.17%,0.89
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.8,+2.79%,9,Buy,"100% Buy",+73.31,+43.29%,13.48,15.29,12.8,17.1,73.83,31.42,73.77,8383610,No,"Top 1%","Top 1%",93.81%,0.88
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",15.01,+1.42%,10,Buy,"100% Buy",+72.16,+44.47%,11.45,12.89,10.68,13.73,69.19,32.6,56.76,2503763,No,"Top 1%","Top 1%",83.85%,0.89
PSX,"Phillips 66","Oil - Refining and Marketing",188.28,+2.32%,9,Buy,"100% Buy",+72.13,+50.96%,147.6,158.85,142.59,172.31,75.37,39.09,52.87,2723704,Yes,"Top 1%","Top 1%",89.80%,1.13
TROX,"Tronox Inc","Chemical - Diversified",9.12,+1.22%,8,Buy,"100% Buy",+70.88,+25.45%,5.62,7.14,5.12,7.45,68.31,13.58,125.67,4110392,No,"Top 1%",Maximum,92.93%,0.67
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.7,+0.29%,8,Buy,"100% Buy",+65.76,+21.56%,9.78,10.76,9.46,12.27,73.99,9.69,70.25,5678508,No,Strongest,Maximum,91.23%,0.74
DVN,"Devon Energy Corp","Oil - US Exploration & Product",52.07,+1.40%,11,Buy,"100% Buy",+65.10,+41.19%,39.86,43.73,37.99,47,80.78,29.32,49.11,9559898,Yes,"Top 1%","Top 1%",95.25%,1.03
XOM,"Exxon Mobil Corp","Oil - International Integrated",170.99,+3.36%,5,Buy,"100% Buy",+65.04,+45.04%,133.74,148.9,126.89,156.76,76.08,33.17,49.05,17574740,Yes,"Top 1%","Top 1%",89.12%,1.35
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.33,+2.01%,6,Buy,"100% Buy",+63.45,+56.65%,15.32,16.05,14.42,16.98,67.27,44.78,26.65,1232774,No,"Top 1%",Maximum,78.79%,2.3
CNR,"Core Natural Resources Inc",Coal,113.23,+4.20%,8,Buy,"100% Buy",+63.13,+44.19%,90.15,94.93,87.27,99.11,68.7,32.32,34.89,867114,No,Strongest,Maximum,90.30%,1.13
OXY,"Occidental Petroleum Corp","Oil - US Integrated",65.32,+1.49%,8,Buy,"100% Buy",+59.35,+31.93%,46.25,51.08,45.77,57.78,81.36,20.06,65.81,12102834,Yes,"Top 1%","Top 1%",96.82%,1.23
MTDR,"Matador Resources Company","Oil - US Exploration & Product",65.45,+1.95%,12,Buy,"88% Buy",+58.57,+27.09%,46.41,50.97,46.09,57.51,81.82,15.22,61.18,1808417,No,Strongest,Maximum,96.29%,1.36
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",145.35,+0.97%,11,Buy,"88% Buy",+57.85,+29.61%,101.5,110.66,100.83,126.78,83.37,17.74,63.76,841166,No,Strongest,Maximum,96.73%,0.99
RES,"RPC Inc","Oil - Field Services",7.32,+0.97%,13,Buy,"100% Buy",+55.47,+30.25%,5.91,6.26,5.5,6.6,72.76,18.38,41.52,1942877,No,Strongest,"Top 1%",93.03%,0.61
BP,"BP Plc ADR","Oil - International Integrated",46.68,+1.10%,11,Buy,"100% Buy",+54.51,+35.66%,37.56,39.63,36.5,42.63,72.57,23.79,41.37,9342222,Yes,"Top 1%","Top 1%",90.50%,1.2
COP,Conocophillips,"Oil - US Integrated",133.8,+0.41%,10,Buy,"100% Buy",+51.50,+30.13%,102.14,112.29,98.97,122.5,81.28,18.26,49.89,7804794,Yes,"Top 1%","Top 1%",94.07%,0.93
DOW,"Dow Inc","Chemical - Diversified",40.82,+3.42%,12,Buy,"100% Buy",+51.14,+15.83%,27.93,32.36,26.47,35.82,73.19,3.96,81.55,13843955,Yes,"Top 1%","Top 1%",95.17%,0.84
KOS,"Kosmos Energy Ltd","International E&P",2.91,+1.39%,6,Buy,"88% Buy",+49.98,+25.97%,1.56,2,1.6,2.56,64.84,14.1,227.66,15575844,No,Strongest,Maximum,82.44%,1.1
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",36.31,+1.45%,12,Buy,"100% Buy",+47.69,+27.31%,28.36,30.68,26.82,32.75,80.02,15.44,44.92,8913256,Yes,"Top 1%","Top 1%",95.38%,0.67
LNG,"Cheniere Energy","Oil - US Exploration & Product",296.91,+1.89%,5,Buy,"88% Buy",+46.45,+30.92%,217.91,234.87,222.27,264.4,76.91,19.05,59.7,2094858,Yes,Strongest,Maximum,84.80%,1.17
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",80.45,+3.51%,11,Buy,"88% Buy",+45.66,+13.39%,52.7,60.57,52,70.28,75.34,1.52,92.76,5781520,No,Strongest,Maximum,95.76%,0.9
CVX,"Chevron Corp","Oil - International Integrated",211.15,+1.62%,11,Buy,"100% Buy",+44.42,+26.70%,169.15,185.19,164.77,196.91,80.27,14.83,45.5,10018957,Yes,"Top 1%","Top 1%",89.21%,1.1
SM,"Sm Energy Company","Oil - US Exploration & Product",32.72,+0.12%,14,Buy,"72% Buy",+43.10,+8.17%,21.07,23.28,22.39,27.41,80.44,-3.7,81.93,3851120,No,Strongest,Strong,95.62%,0.67
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",240.42,+5.91%,9,Buy,"100% Buy",+38.41,+7.52%,179.88,193.96,172.77,213.43,75.43,-4.35,47.56,76139,No,"Top 1%","Top 1%",91.32%,1.26
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.62,+4.45%,8,Buy,"100% Buy",+38.15,+20.10%,8.11,8.59,7.57,9.12,58.47,8.23,36.78,933788,No,Strongest,Maximum,55.62%,1.01
SHEL,"Shell Plc ADR","Oil - International Integrated",92.17,+0.01%,8,Buy,"100% Buy",+37.61,+25.76%,77.65,81.76,76.08,88.38,71.87,13.89,32.4,4992215,Yes,Strongest,"Top 1%",90.33%,1.02
CE,"Celanese Corp","Chemical - Specialty",63.41,+3.04%,10,Buy,"88% Buy",+36.17,+8.90%,47.11,53.1,45.88,56.17,64.06,-2.97,56.94,2189815,No,Strongest,Strong,94.81%,0.67
RRC,"Range Resources Corp","Oil - US Exploration & Product",47.65,+1.75%,9,Buy,"100% Buy",+35.69,+22.84%,38.15,39.59,37.47,43.54,78.35,10.97,42.1,3098313,No,"Top 1%","Top 1%",92.61%,0.99
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.58,+2.33%,5,Buy,"100% Buy",+35.58,+17.50%,5.33,5.91,5.17,6.36,57.81,5.63,45.2,102007,No,Strongest,Maximum,64.21%,2.51
EOG,"Eog Resources","Oil - US Exploration & Product",149.56,+1.40%,14,Buy,"88% Buy",+34.90,+18.01%,114.95,123.06,114.66,135.67,85.34,6.14,49.38,4121951,Yes,Strongest,"Top 1%",96.34%,0.72
OLN,"Olin Corp","Chemical - Diversified",29.01,+1.43%,9,Buy,"100% Buy",+30.34,+14.89%,22.67,24.56,23.12,25.42,64.83,3.02,46.23,2754662,No,"Top 1%",Strong,94.43%,1.05
AR,"Antero Resources Corp","Oil - US Exploration & Product",45.15,+1.85%,11,Buy,"100% Buy",+30.33,+14.22%,35.61,36.94,34.56,40.9,75.73,2.35,37.98,5351474,Yes,"Top 1%",Maximum,93.55%,0.81
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",45.17,+3.41%,10,Buy,"100% Buy",+26.97,+20.87%,37.07,38.11,33.97,39.08,75.06,9,31.88,2138834,No,"Top 1%",Maximum,88.47%,3.06
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",19.23,+5.37%,8,Buy,"100% Buy",+24.44,+6.18%,15.14,16.65,14.49,17.85,65.82,-5.69,37.51,326519,No,"Top 1%",Maximum,68.56%,2.16
MUSA,"Murphy USA Inc","Retail - Convenience Stores",506.24,+2.23%,12,Buy,"100% Buy",+23.08,+9.75%,409.33,425.56,400.48,452.65,75.01,-2.12,32.42,321482,No,"Top 1%",Maximum,93.97%,0.96
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",30.82,+1.35%,6,Buy,"88% Buy",+20.32,0.00%,24.34,26.5,24.34,28.48,71.11,-11.87,50.51,2200620,No,Strongest,Strong,93.69%,1.83
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",34.37,+1.75%,6,Buy,"100% Buy",+17.36,+22.93%,30.65,30.75,28.36,31.34,68.47,11.06,17.51,382609,No,"Top 1%",Strong,84.70%,1.73
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.96,+0.42%,8,Buy,"100% Buy",+10.71,-4.78%,77.69,83.64,75.71,87.55,75.21,-16.65,34.8,4184443,No,"Top 1%",Maximum,90.61%,0.92
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.57,+2.53%,9,Buy,"72% Buy",+4.45,-5.02%,12.21,12.81,12.5,13.58,70.63,-16.89,38.93,350919,No,Strongest,Strong,88.69%,0.93
"Downloaded from Barchart.com as of 03-27-2026 03:58pm CDT"
