Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FHI,"Federated Investors","Finance - Investment Mgmt",58,-0.51%,7,Buy,"100% Buy",+47.76,+51.44%,54.03,55.93,53.01,56.8,56.89,21.3,8.8,644764,Strengthening,Strong,71.24%,1.12,55.07,58.53,85%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",38.25,+10.07%,5,Buy,"8% Sell",+42.88,+196.97%,35.36,32.22,42.73,33.6,56.04,166.83,14.81,525382,Weakening,Minimum,41.97%,1.19,25,42.21,77%
AMRN,"Amarin Corp ADR","Medical - Biomedical",15.2,+4.47%,1,Hold,"48% Sell",+39.42,+54.94%,14.92,14.84,15.63,14.63,56.95,24.8,6.33,87718,Weakest,Weak,74.93%,0.77,14.14,15.13,107%
SGHC,"Super Group [Sghc] Ltd",Gaming,11.22,+2.56%,6,Buy,"8% Sell",+34.05,+53.49%,10.65,10.31,11.28,10.67,58.08,23.35,-8.7,2568522,Weakening,Minimum,77.90%,1.75,10.18,11.16,107%
SEZL,"Sezzle Inc","Financial Transaction Services",70.66,+3.91%,5,Sell,"40% Sell",+32.92,+66.42%,67.23,66.94,69.92,66.33,54.77,36.28,8.73,915161,Weakest,Weak,51.95%,1.05,58.61,74.06,78%
CSGS,"C S G Sys Intl","Computer - Services",80.33,+0.22%,3,Buy,"100% Buy",+31.80,+34.51%,79.02,79.9,75.74,80.05,59.72,4.37,2.16,377187,Strengthening,Average,62.91%,0.9,79.66,80.44,85%
NVAX,"Novavax Inc","Medical - Biomedical",8.69,+3.58%,2,Sell,"56% Buy",+31.53,+35.99%,8.29,9.16,8.29,8.66,48.82,5.85,26.73,5031421,Weakening,Weak,43.66%,0.68,7.28,10.05,51%
MGM,"MGM Resorts International",Gaming,38.36,+4.44%,6,Buy,"100% Buy",+29.44,+29.11%,35.81,36.44,34.97,36.95,58.69,-1.03,2.53,4696816,Strongest,Good,50.13%,1.05,35.58,38.32,101%
CARG,"Cargurus Inc Cl A","Internet Commerce",35.86,+0.25%,8,Buy,"40% Buy",+27.46,+32.42%,34.15,32,34.69,34.63,61.79,2.28,-9.08,1065176,Strengthening,Minimum,76.66%,0.43,33.14,36.12,91%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.78,+2.37%,4,Sell,"56% Buy",+23.41,+179.86%,5.53,7.91,4.5,7.63,51.54,149.72,290.34,19099551,Average,Good,49.85%,0.36,6.26,9,55%
NGNE,"Neurogene Inc","Medical - Biomedical",24,+15.61%,3,Buy,"40% Buy",+21.70,+111.27%,19.85,20.1,21.69,20.62,61.74,81.13,13.91,184871,Average,Weak,44.88%,2.15,18.25,22.99,121%
TUYA,"Tuya Inc ADR","Internet - Software",2.44,+0.83%,2,Buy,"72% Buy",+20.65,+18.45%,2.28,2.34,2.32,2.37,55.84,-11.69,13.05,1493833,Strengthening,Soft,75.40%,0.74,2.24,2.5,78%
NXST,"Nexstar Media Group Inc","Media Conglomerates",196.59,+1.28%,3,Sell,"40% Sell",+20.03,+29.00%,212.55,222.16,207.09,200.18,44.18,-1.14,-5.77,351988,Weakening,Minimum,36.24%,1.14,161.84,238.53,45%
TNDM,"Tandem Diabetes Care","Medical Instruments",20.66,-2.13%,4,Sell,"8% Buy",+19.32,+16.66%,21.4,21.6,19.08,21.26,48.38,-13.48,-8.6,2028594,Weakest,Weak,37.98%,0.61,16.46,26.05,44%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.44,+0.48%,6,Sell,"72% Sell",+17.62,+36.69%,136.94,131.07,138.8,130.26,51.72,6.55,-9.92,1009208,Weakening,Average,48.06%,0.95,126.29,134.22,65%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",62.62,+1.08%,5,Sell,"40% Buy",+15.94,+22.62%,62.02,65.21,60.28,63.02,48.34,-7.52,4.73,809433,Average,Weak,39.00%,1.05,58.81,67.23,45%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.16,-0.46%,3,Sell,"100% Sell",+12.76,+27.81%,2.31,2.27,2.36,2.17,45.8,-2.33,-9.89,2537733,Strongest,Good,49.03%,0.54,2.07,2.26,47%
ZD,"Ziff Davis Inc","Internet - Software",46.92,+2.85%,5,Buy,"100% Buy",+12.71,+49.43%,36.82,38.02,36.51,43.29,71.8,19.29,30.9,742319,"Top 1%",Strong,89.30%,0.49,40.77,45.82,122%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.66,+0.12%,4,Sell,"88% Buy",+6.41,+6.06%,24.31,24.52,24.2,24.55,56.32,-24.08,-0.52,539272,Strengthening,Weak,69.82%,1.01,24.21,24.88,67%
GLPG,"Galapagos NV ADR","Medical - Biomedical",29.16,+0.97%,2,Sell,"88% Sell",+6.37,+22.11%,32.31,32.06,32.48,29.84,39.73,-8.03,-13.42,191126,Strengthening,Good,31.61%,0.86,27.27,32.41,37%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",19.63,+1.84%,2,Sell,"72% Sell",+4.01,+11.22%,20.84,20.86,21.08,19.31,49.95,-18.92,-8.53,17106,Weakening,Average,55.82%,1.7,17.5,21.12,59%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.7,+2.97%,2,Hold,"48% Sell",+0.64,+29.51%,10.65,9.2,11.1,9.44,54.11,-0.63,-27.69,619583,Weakest,Average,65.72%,0.46,9.02,9.85,82%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",51.9,+1.41%,2,Sell,"8% Buy",-0.30,+2.81%,50.63,50.8,51.57,51.16,54.37,-27.33,7,330525,Weakening,Minimum,58.62%,0.86,48.6,53.71,65%
MCD,"McDonald's Corp","Retail - Restaurants",306.26,+1.00%,2,Sell,"40% Sell",-2.06,-1.99%,315.05,320.39,311.06,308.08,41.82,-32.13,-2.38,3255594,Weakening,Minimum,26.45%,0.89,302.58,313.58,33%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",8.44,+2.80%,9,Buy,"24% Sell",-4.96,-2.65%,8.33,8.1,8.6,8.22,53.55,-32.79,-2.94,233964,Weakest,Weak,50.14%,0.24,7.63,8.81,69%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.12,+1.48%,4,Sell,"72% Sell",-5.00,+5.37%,4.37,4.05,4.59,4.04,53.68,-24.77,-15.85,4146880,Weakest,Average,54.99%,0.83,3.85,4.23,71%
PRCH,"Porch Group Inc","Internet - Software",7.44,+5.38%,2,Sell,"88% Sell",-8.42,+36.76%,8.31,7.54,10.66,7.2,51.82,6.62,-21.1,1838582,Weakening,Average,40.10%,1,6.71,7.7,74%
PEGA,"Pegasystems Inc","Computer - Software",42.75,+3.69%,3,Sell,"72% Sell",-8.49,+22.74%,49.41,42.74,52.52,41.98,51.25,-7.4,-31.01,1703307,Weakest,Strong,58.42%,1.02,39.62,44.35,66%
NMRA,"Neumora Therapeutics Inc","Medical - Biomedical",2.06,+1.48%,1,Sell,"24% Sell",-12.43,+214.02%,2.38,2.72,2.29,2.23,36.07,183.88,12.49,1471692,Weakest,Weak,29.03%,0.81,1.77,2.69,31%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",41.47,+6.94%,1,Sell,"72% Sell",-13.85,N/A,43.08,40.21,45.54,39.44,55.42,N/A,-13.31,1213238,Weakening,Good,67.54%,0.58,34.39,44.49,70%
TLS,"Telos Corp","IT Services",4.44,+6.99%,1,Hold,"64% Sell",-17.87,+76.89%,4.91,4.3,5.55,4.24,56.59,46.75,-15.53,1079115,Weakening,Soft,47.58%,0.42,3.96,4.51,87%
DBX,"Dropbox Inc","Internet - Services",23.69,+4.36%,1,Sell,"88% Sell",-18.22,-12.03%,26.15,24.46,27.4,23.28,50.1,-42.17,-17.37,3640111,Average,Maximum,54.77%,0.78,21.39,25.17,61%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",93.49,+1.39%,1,Sell,"72% Sell",-20.88,-19.59%,102.45,103.82,103.68,95.32,37.43,-49.73,-7.01,1937389,Average,Strong,38.39%,0.78,89.49,101.16,34%
CCRN,"Cross Ctry Hlthcr",Staffing,10.04,+2.76%,5,Buy,"8% Buy",-23.93,-29.69%,9.02,9.16,10.28,9.53,61.92,-59.83,21.36,527275,Average,Weak,74.68%,0.83,8.99,10.06,98%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",12.27,+3.20%,4,Sell,"72% Sell",-24.05,N/A,13.01,12.02,13.4,11.99,55.87,N/A,-18.2,1198280,Weakening,Strong,53.22%,0.86,10.9,13.07,63%
HPQ,"HP Inc","Computer - Micro",19.23,+1.26%,2,Sell,"72% Sell",-24.63,-19.00%,20.75,18.92,22.82,18.89,53.02,-49.14,-16.28,13826040,Weakest,Strong,50.91%,0.6,18.06,19.72,70%
EPAM,"Epam Systems Inc","IT Services",128.42,+0.79%,2,Sell,"88% Sell",-25.13,-15.26%,175.46,144.82,169.71,132.68,38.39,-45.4,-39.91,949763,Average,Strong,27.03%,0.74,123.39,141.96,27%
TDOC,"Teladoc Health Inc","Medical Services",5.54,+5.73%,3,Buy,"40% Sell",-25.98,-22.41%,6.08,5.14,6.77,5.34,57.05,-52.55,-23.45,6483379,Weakest,Good,49.77%,0.97,5.06,5.62,86%
AGYS,"Agilysys Inc","Computer - Integrated Systems",67.23,+3.16%,4,Sell,"100% Sell",-26.37,-1.78%,95.35,74.09,101.74,68.95,42.73,-31.92,-46.02,259056,Average,Maximum,33.98%,1.09,62.77,75.14,36%
MH,"McGraw Hill Inc",Schools,14,+3.86%,3,Sell,N/A,-27.10,N/A,14.87,13.54,14.21,13.57,54.84,N/A,-17.74,N/A,N/A,N/A,60.21%,0.41,13.07,14.08,92%
OPEN,"Opendoor Technologies Inc","Internet - Software",4.82,+6.87%,2,Sell,"72% Sell",-27.19,+426.26%,5.7,4.87,6.48,4.75,51.01,396.12,-19.91,161958031,Weakening,Weak,37.36%,0.77,4.15,5.35,56%
CRCL,"Circle Internet Group Inc Cl A","Finance - Misc Services",105.52,+0.03%,2,Sell,"8% Buy",-30.75,N/A,84.43,90.37,98.03,102.03,56.06,N/A,30.47,14548339,Weakening,Weak,65.17%,0.6,73.39,130.68,56%
GRND,"Grindr Inc","Internet - Software",12.94,+2.37%,6,Buy,"8% Sell",-31.37,-31.46%,12.31,11.64,12.99,12.35,63.22,-61.6,-7.02,1891544,Weakening,Minimum,79.63%,1.12,11.81,12.9,104%
NKE,"Nike Inc","Shoes and Related Apparel",45.44,+2.81%,2,Sell,"100% Sell",-31.76,-17.13%,59.8,55.72,62.55,48.19,36.06,-47.27,-31.27,16843145,Strengthening,Maximum,17.74%,1.51,39.22,57.16,35%
NABL,"N-Able Inc","Technology Services",4.97,+6.65%,4,Hold,"64% Sell",-33.15,-24.58%,6.03,4.9,6.66,4.76,54.75,-54.72,-36.15,1073355,Weakening,Strong,73.25%,0.68,4.35,5.16,76%
HSTM,"Healthstream Inc","Internet - Services",21.04,+3.44%,1,Sell,"72% Sell",-33.17,-35.66%,22.09,20.79,23.64,20.63,54.66,-65.8,-11.39,239294,Weakest,Strong,49.65%,0.64,19.82,21.44,75%
WAY,"Waystar Holding Corp","Internet - Software",24.68,+10.03%,2,Hold,"64% Sell",-37.54,-33.17%,28.3,24.3,31.32,23.57,55.5,-63.31,-27.23,2421975,Weakest,Strong,52.88%,1.3,21.58,25.56,78%
APPF,"Appfolio Cl A","Internet - Software",154.86,+4.04%,2,Sell,"100% Sell",-38.55,-30.20%,198.02,169.93,216.54,157.07,42.55,-60.34,-36.03,319810,Strengthening,Maximum,36.58%,0.8,144.12,170.01,41%
FIVN,"Five9 Inc","Internet - Software",15.36,+6.44%,2,Sell,"88% Sell",-38.72,-33.56%,17.92,16.28,19.68,14.93,50.1,-63.7,-25.98,2163914,Weakening,Strong,55.52%,0.8,13.73,16.14,68%
AVPT,"Avepoint Inc Cl A","Internet - Software",9.75,+3.72%,2,Sell,"96% Sell",-39.85,-34.25%,11.72,10.26,12.67,9.75,46.85,-64.39,-32.4,1663027,Weakening,Strong,45.05%,0.65,8.97,10.53,50%
OMDA,"Omada Health Inc","Medical Services",13.12,+5.30%,2,Sell,"56% Sell",-39.99,N/A,14.43,12.72,17.36,12.76,52.98,N/A,-19.45,865151,Weakening,Good,55.08%,0.58,11.32,14.2,62%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.26,+5.63%,4,Sell,"72% Sell",-41.12,-35.62%,10.03,8.03,10.6,8.02,53.34,-65.76,-35.16,4797147,Weakening,Strong,47.85%,1.12,7.68,8.36,86%
QLYS,"Qualys Inc",Security,85.17,+2.34%,2,Sell,"100% Sell",-41.18,-31.30%,117.56,96.42,122.83,88.24,42.89,-61.44,-38.5,490047,Strengthening,Maximum,45.01%,0.96,76.46,100.03,37%
TASK,"Taskus Inc Cl A","IT Services",7.02,+3.54%,4,Sell,"100% Sell",-41.85,-46.04%,10.52,9.48,11.97,7.88,36.21,-76.18,-43.05,459206,Strengthening,Maximum,32.43%,1.69,4.21,11.56,38%
BLKB,"Blackbaud Inc","Computer - Software",37.96,+5.80%,3,Sell,"100% Sell",-47.11,-38.33%,51.88,44.16,55.85,39.03,41.17,-68.47,-42.64,394733,Strengthening,Maximum,36.59%,1.05,33.33,44.74,41%
PAYC,"Paycom Software Inc","Internet - Software",123.64,+3.17%,3,Sell,"88% Sell",-47.22,-43.62%,140.81,124.47,159.78,121.12,51.26,-73.76,-25.,1077725,Weakest,Strong,64.19%,0.43,114.38,127.86,69%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.67,+4.39%,2,Sell,"88% Sell",-50.53,-51.49%,29.11,26.16,30.98,24.86,52.62,-81.63,-20.99,1379740,Weakening,Average,41.30%,0.55,22.83,26.89,70%
YEXT,"Yext Inc","Technology Services",3.62,+3.43%,3,Sell,"100% Sell",-51.76,-40.66%,6.47,4.87,7.15,4.04,31.98,-70.8,-57.68,1698832,Strengthening,Maximum,18.06%,0.38,2.9,5.18,32%
WDAY,"Workday Inc","Internet - Software",124.12,+5.31%,2,Sell,"100% Sell",-52.50,-46.80%,172.62,136.75,193.14,126.55,44.49,-76.94,-44.8,3742861,Average,Maximum,43.75%,0.66,112.99,140.11,41%
TTAN,"Servicetitan Inc Cl A","Internet - Software",61.93,+8.00%,2,Sell,"100% Sell",-53.51,-46.42%,82.21,66.63,88.15,62.59,44.8,-76.56,-44.44,1171296,Strengthening,Strong,32.51%,0.78,55.38,69.8,45%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.83,+2.61%,5,Buy,"24% Sell",-54.09,-46.97%,22.69,20.33,24.13,21.84,57.91,-77.11,-7.58,1206348,Weakening,Weak,66.68%,0.53,20.84,22.85,99%
IT,"Gartner Inc",Consulting,152.39,+2.21%,1,Sell,"100% Sell",-55.02,-62.24%,196.69,157.11,213.04,154.32,46.06,-92.38,-42.18,1361715,Average,Average,48.86%,0.69,144.5,164.15,40%
CSGP,"Costar Group Inc","IT Services",39.31,+4.55%,2,Sell,"100% Sell",-57.93,-51.17%,55.06,44.51,62.59,40.19,41.16,-81.31,-44.13,4636666,Average,Maximum,40.70%,0.95,36.23,44.14,39%
ASAN,"Asana Inc Cl A","Internet - Software",6.08,+10.75%,1,Sell,"100% Sell",-66.21,-61.25%,9.94,7.03,11.23,6.18,43.16,-91.39,-58.24,4508846,Average,Maximum,31.78%,1.73,5.48,6.88,43%
TEAM,"Atlassian Corp","Internet - Software",66,+10.53%,2,Sell,"100% Sell",-73.10,-68.15%,112.13,76.03,128.19,66.83,44.59,-98.29,-61.88,3962677,Average,Maximum,41.65%,1.51,57.03,76.63,46%
MNDY,"Monday.com Ltd","Internet - Software",65.43,+6.06%,2,Sell,"100% Sell",-73.36,-73.94%,108.52,74.25,135.35,68.04,41.77,-104.08,-58.25,1604003,Weakening,Strong,39.08%,0.92,59.25,76.84,35%
FIG,"Figma Inc Cl A","Internet - Software",20.34,+10.42%,2,Sell,N/A,-80.62,N/A,29.49,24.18,37.25,21.13,42.83,N/A,-48.16,N/A,N/A,N/A,29.89%,1.1,17.46,24.8,39%
"Downloaded from Barchart.com as of 04-15-2026 10:06pm CDT"
