Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.46,-0.93%,6,Buy,"100% Buy",+30.43,+28.88%,80.17,85.45,79.24,87.93,55.26,9.41,5.42,1387571,Strengthening,Maximum,57.01%,0.65,84.21,91.64,57%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.65,-0.73%,8,Buy,"100% Buy",+30.03,+27.86%,44.33,45.77,43.38,47.62,59.76,8.39,11.54,1297522,Strengthening,Maximum,80.27%,0.55,45.65,49.59,76%
RGA,"Reinsurance Group of America Inc","Insurance - Life",242.55,+0.77%,7,Buy,"100% Buy",+29.63,+26.07%,218.89,229.86,215.24,241.57,55.18,6.6,7.59,385911,Strengthening,Maximum,54.58%,0.79,232.5,250.64,55%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",94.6,-1.47%,3,Buy,"100% Buy",+28.81,+28.39%,89.23,90.18,87.36,91.19,58.39,8.92,17.09,4328750,Average,Strong,86.08%,0.72,84.95,97.42,77%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.6,-2.05%,3,Buy,"100% Buy",+27.04,+13.61%,7.09,8.05,6.9,8.3,55.99,-5.86,-2.07,2016739,Strengthening,Strong,88.29%,0.99,7.65,8.94,74%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.98,-1.08%,5,Buy,"88% Buy",+25.36,+22.27%,49.81,51.41,47.15,51.39,57.6,2.8,22.68,415143,Strengthening,Strong,77.09%,1.08,48.7,54.09,79%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.58,-1.13%,9,Buy,"100% Buy",+20.65,+24.33%,30.29,30.74,30.06,31.45,52.57,4.86,8.14,844901,Strengthening,Good,61.02%,0.67,29.68,33.21,54%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",109.79,-0.98%,12,Buy,"88% Buy",+20.50,+14.95%,96.09,100.96,96.58,107.54,64.7,-4.52,-1.73,10062259,Strengthening,Maximum,81.47%,0.71,102.26,112.82,71%
SAIC,"Science Applications International","IT Services",126.29,-1.88%,10,Buy,"100% Buy",+20.32,+7.22%,107.32,115.91,103.58,122.82,61.08,-12.25,13.84,584776,Strengthening,Maximum,83.60%,0.9,115.05,130.58,72%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.43,+0.81%,5,Buy,"88% Buy",+20.32,+21.96%,37.85,37.68,37.19,38.22,53.69,2.49,8.25,3999791,Weakening,Average,59.57%,0.75,37.51,38.92,65%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",45.39,-0.59%,5,Buy,"100% Buy",+19.96,+15.50%,40.03,41.93,39.56,44.57,64.39,-3.97,-0.34,493596,Strengthening,Maximum,67.91%,0.84,42.89,46.25,75%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",67.96,0.00%,10,Buy,"24% Buy",+16.39,+15.25%,60.84,57.96,61.25,62.26,70.03,-4.22,-18.61,4513028,Weakest,Weak,81.00%,0.78,53.37,71.15,82%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.45,-1.30%,7,Buy,"100% Buy",+16.20,+13.36%,99.69,103.09,96.81,104.11,53.09,-6.11,15.18,381561,Strongest,Strong,60.42%,0.6,99.16,109.06,64%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.38,-2.85%,5,Buy,"88% Buy",+14.46,+6.46%,88.38,103.79,86.27,109.52,56.98,-13.01,-16.21,312875,Strongest,Strong,74.66%,0.85,101.05,117.98,73%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.71,-0.55%,6,Buy,"100% Buy",+14.28,+11.67%,27.74,28.83,27.32,30.56,60.32,-7.8,-6.52,1925608,Strengthening,Maximum,62.82%,0.71,29.79,31.34,60%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",60.45,+0.10%,11,Buy,"24% Buy",+12.71,+11.92%,54.6,51.98,55.15,55.48,69.3,-7.55,-18.52,1601619,Weakest,Weak,80.35%,0.57,47.83,63.13,82%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.53,-0.74%,7,Buy,"100% Buy",+12.00,+9.91%,62.62,64.76,62,67.66,58.09,-9.56,-6.21,710859,Strengthening,Maximum,75.87%,0.61,65.01,70.3,67%
BANR,"Banner Corp","Finance - Savings & Loan",71.66,+0.73%,10,Hold,"96% Buy",+11.38,+11.69%,66.81,69.24,65.12,71.5,53.37,-7.78,2.74,286841,Strengthening,Maximum,44.09%,0.78,68.8,74.19,53%
MHK,"Mohawk Industries","Textile - Home Furnishings",133.47,-1.31%,12,Buy,"88% Buy",+10.94,+7.59%,111.02,119.38,113.23,130.06,58.69,-11.88,10.49,956863,Strengthening,Strong,65.68%,1.01,112.18,147.93,60%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.29,-1.90%,7,Buy,"88% Buy",+10.26,+11.38%,22.36,22.74,22.5,23.03,55.48,-8.09,-7.46,7562134,Strengthening,Average,78.36%,0.59,22.38,23.69,70%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.92,0.00%,9,Buy,"100% Buy",+9.37,+9.19%,37.12,37.76,37.36,39.39,58.15,-10.28,-5.55,214125,Strengthening,Good,54.50%,0.67,35.96,42.83,58%
FAST,"Fastenal Company","Industrial Services",50.66,-1.52%,12,Buy,"100% Buy",+8.30,+2.26%,46.47,47.82,46.13,49.95,58.07,-17.21,14.62,7830791,Strengthening,Strong,71.45%,0.62,46.19,53.71,59%
DB,"Deutsche Bank Ag","Banks - Foreign",37.56,-1.24%,13,Buy,"88% Buy",+6.37,+2.74%,33.83,35.84,34.14,37.34,55.03,-16.73,-14.21,2803714,Strengthening,Average,64.33%,1.14,35.02,39.66,55%
APD,"Air Products and Chemicals","Chemical - Diversified",300.33,-0.95%,3,Buy,"100% Buy",+5.06,+2.72%,294.15,294.59,288.68,300.12,50.62,-16.75,9.96,1395602,Average,Good,60.66%,1.26,289.3,310.95,51%
PRGS,"Progress Software","Computer - Software",43.21,-1.41%,9,Buy,"88% Buy",+4.32,-3.03%,33.5,37.9,35,42.12,59.42,-22.5,-11.04,819864,Strengthening,Good,68.25%,0.37,38.65,45.58,66%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1139.8199,-1.65%,9,Buy,"88% Buy",+4.21,+1.01%,1050.94,1064.74,1050.27,1126.91,56.8,-18.46,-5.13,743406,Strengthening,Good,63.80%,0.91,1057.57,1196.26,59%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",132.92,-1.20%,8,Buy,"88% Buy",+2.80,-2.97%,112.9,122.52,116.57,131.38,57.65,-22.44,-3.52,1587033,Strengthening,Good,66.68%,0.99,124.09,138.66,61%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.62,-0.66%,6,Buy,"88% Buy",0.00,-1.59%,13.3,13.52,13.07,13.48,53.91,-21.06,-11.33,1596588,Strengthening,Average,76.86%,0.64,13.16,13.81,71%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.97,-1.76%,7,Buy,"88% Buy",-0.92,-6.38%,89.92,92.39,90.56,97,57.73,-25.85,-1.56,2324104,Strengthening,Strong,75.11%,0.56,92.11,101.9,70%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.13,-1.13%,5,Buy,"88% Buy",-5.91,-12.00%,11.19,12.24,11.1,13.1,53.92,-31.47,-17.09,2074420,Strengthening,Good,59.10%,0.9,12.45,13.76,52%
QTWO,"Q2 Holdings Inc","Internet - Software",63.82,-0.41%,9,Buy,"72% Buy",-7.65,-15.43%,51.31,54.37,52.3,62.2,61.8,-34.9,-23.18,888940,Strengthening,Average,56.44%,0.46,56.88,67.52,65%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",11.11,-1.68%,9,Buy,"88% Buy",-11.09,-39.72%,8.82,9.84,8.74,10.05,65.27,-59.19,-1.62,3094125,Strengthening,Average,85.13%,0.82,8.46,11.64,83%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.38,+0.07%,5,Sell,"8% Buy",-11.47,-12.91%,15.18,15.3,15.23,15.22,52.24,-32.38,-18.29,713221,Weakening,Minimum,72.56%,0.47,14.72,15.72,66%
SONY,"Sony Group Corp ADR","Audio & Video Products",23.58,+0.38%,6,Buy,"56% Buy",-12.21,-16.15%,21.45,21.6,21.63,23.12,59.6,-35.62,-19.51,5605528,Strengthening,Soft,52.24%,0.69,21.68,24.55,66%
RITM,"Rithm Capital Corp","Finance - Misc Services",10.16,-2.12%,11,Buy,"8% Buy",-14.20,-17.67%,9.57,9.55,9.84,10.04,56.94,-37.14,-18.41,7646830,Weakest,Minimum,68.21%,0.6,9.37,10.7,59%
NCNO,"Ncino Inc","Internet - Software",20.36,-1.59%,10,Buy,"56% Buy",-21.96,-26.97%,17.11,17.5,17.35,19.23,63.09,-46.44,-32.21,2711465,Average,Weak,76.86%,0.67,17.14,21.31,77%
"Downloaded from Barchart.com as of 08-20-2026 09:53pm CDT"
