Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.8,+4.91%,6,Buy,"72% Buy",+108.44,+129.59%,24.2,25.35,25.33,26.76,58.75,104.65,-19.76,16907,Strengthening,Weak,59.80%,0.63,25.2,28.31,90%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",17.82,-1.66%,6,Sell,"8% Sell",+106.61,+271.68%,18.39,18.63,18.13,18.08,48.61,246.74,4.14,1343165,Weakening,Minimum,46.59%,0.41,16,20.16,46%
GEV,"GE Vernova Inc","Other Alt Energy",1003.12,+2.51%,3,Sell,"56% Buy",+102.26,+105.86%,918.74,1016.52,823.04,975.7,53.76,80.92,43.56,2902356,Average,Good,60.65%,0.51,874.5,1076.9,64%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",84.99,-1.93%,4,Hold,N/A,+93.17,N/A,77.49,82.29,68.17,83.12,54.26,N/A,65.19,N/A,N/A,N/A,62.61%,0.19,77.75,88.49,69%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.7,+0.52%,6,Buy,"40% Buy",+90.78,+117.09%,7.41,7.06,7.5,7.28,58.24,92.15,-10.5,597108,Strengthening,Weak,69.61%,0.35,6.37,8.2,75%
USAS,"Americas Gold and Silver Corp","Mining - Misc",5.83,+1.22%,2,Sell,"24% Sell",+89.44,+188.75%,6.73,5.93,6.21,5.6,52.1,163.81,4.27,5035898,Weakest,Minimum,54.82%,0.44,4.58,6.63,62%
SII,"Sprott Inc","Finance - Investment Mgmt",131.36,+2.35%,3,Hold,"16% Buy",+89.26,+104.88%,136.78,133.03,123.8,125.56,54.73,79.94,25.01,204023,Weakest,Weak,61.83%,0.33,114.37,136.74,80%
HSLV,"Highlander Silver Corp",Unclassified,4.99,-1.77%,2,Sell,"24% Sell",+89.22,+185.23%,5.83,5.69,5.04,5.04,47.57,160.29,19.24,155304,Weakening,Minimum,51.37%,0.33,4.17,5.91,49%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.76,-0.36%,3,Sell,"40% Buy",+89.17,+104.53%,36.51,40.09,32.37,39.09,46.96,79.59,62.21,370378,Weakest,Average,48.08%,0.33,33.96,44.22,46%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.51,+1.57%,6,Buy,"100% Buy",+87.20,+65.67%,12.85,15.14,11.92,16.41,69.58,40.73,54.93,2822701,Strongest,Maximum,88.22%,0.25,14.97,17.85,86%
WYFI,"Whitefiber Inc","Technology Services",36.63,+22.18%,7,Buy,"88% Buy",+83.05,N/A,19.44,22.29,19.14,27.99,69.88,N/A,119.67,1195321,Strongest,Maximum,64.62%,2,20.53,35.46,106%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.96,-0.78%,1,Sell,"8% Sell",+82.83,+140.04%,26.7,27.96,24,24.31,40.21,115.1,-8.78,89361,Average,Minimum,40.17%,0.28,20.36,28.26,32%
MUX,"Mcewen Inc","Mining - Misc",20.33,+1.14%,1,Sell,"56% Sell",+80.51,+111.13%,23.18,22.2,21.89,20.36,47.91,86.19,-0.49,1343759,Weakening,Weak,49.94%,0.45,17.28,23.43,49%
VMI,"Valmont Industries","Steel - Pipe & Tube",568.46,+5.15%,8,Buy,"100% Buy",+80.37,+74.60%,466.52,496.47,448.99,528.77,67.45,49.66,31.52,180346,"Top 1%","Top 1%",85.75%,0.74,493.33,564.21,108%
B,"Barrick Mining Corp","Mining - Gold",42.83,+2.39%,7,Sell,"8% Sell",+79.51,+100.05%,43.39,41.45,43.27,40.97,55.73,75.11,-11.76,16552268,Weakest,Minimum,71.34%,0.42,37.87,44.07,80%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.53,-0.03%,2,Sell,"40% Sell",+78.49,+108.56%,35.19,34.2,34.64,33.44,49.39,83.62,-27.24,29131,Weakening,Minimum,53.19%,0.55,30.4,36.47,45%
BLBD,"Blue Bird Corp","Auto - Domestic",73.87,+1.40%,3,Buy,"100% Buy",+72.12,+78.93%,61.34,66.94,57.69,69.76,62.13,53.99,48.15,434093,Strongest,Maximum,85.16%,0.18,64.33,75.18,93%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",94.44,+2.33%,4,Sell,"8% Sell",+72.03,+90.26%,100.44,96.56,96.01,90.18,53.57,65.32,0.72,2959729,Weakest,Minimum,63.78%,0.26,80.16,100.2,72%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1094.91,+1.74%,10,Buy,"100% Buy",+71.86,+74.34%,920.37,965.43,904.77,1027.68,65.54,49.4,14.42,2161040,"Top 1%",Maximum,83.37%,0.31,947.32,1108.04,92%
DNN,"Denison Mines Corp","Mining - Misc",3.39,+2.42%,6,Sell,"8% Sell",+70.38,+81.99%,3.68,3.53,3.4,3.25,52.01,57.05,17.15,52846070,Weakest,Minimum,51.33%,0.51,2.83,3.66,67%
MS,"Morgan Stanley","Finance - Investment Brokers",220.86,+1.32%,12,Buy,"100% Buy",+69.82,+68.80%,182.73,196.08,180.36,208.26,68.87,43.86,14.36,6183138,"Top 1%","Top 1%",87.06%,0.31,192.9,223.61,91%
EME,"Emcor Group","Building - Heavy Construction",847.01,+0.56%,1,Sell,"56% Buy",+67.36,+74.80%,799.92,853.32,743.99,835.63,51.93,49.86,28.69,453314,Strengthening,Average,64.42%,0.35,796.94,874.31,68%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.05,+1.90%,4,Sell,"72% Buy",+66.90,+72.48%,14.59,15.06,13.91,14.92,52.1,47.54,16.36,762333,Average,Average,49.57%,0.34,14.05,15.78,59%
VALE,"Vale S.A. ADR","Mining - Iron",16.08,+0.50%,3,Sell,"24% Buy",+66.58,+63.70%,16.24,16.49,15.22,15.98,51.05,38.76,13.26,31529125,Weakest,Weak,53.53%,0.36,14.86,17.09,54%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.26,-0.58%,2,Sell,"88% Buy",+66.22,+70.28%,47.18,47.58,45.09,47.61,53.37,45.34,10.38,5326330,Average,Average,70.50%,0.25,45.75,49.47,72%
NEM,"Newmont Mining Corp","Mining - Gold",108.2,+2.27%,3,Sell,"8% Sell",+65.63,+86.55%,113.36,110.61,108.53,105.04,52.89,61.61,-1.52,9966108,Weakest,Minimum,64.28%,0.44,95.05,115.03,67%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",7.63,+1.06%,1,Sell,"72% Sell",+64.41,+163.79%,9.35,8.19,9.15,7.51,50.01,138.85,-30.92,431813,Weakening,Soft,57.87%,0.27,5.96,9.06,55%
OGC,"Oceanagold Corp","Mining - Gold",28.37,+1.79%,1,Sell,"56% Sell",+61.91,+86.03%,33.25,30.69,31.41,28.01,48.76,61.09,-10.32,105253,Weakening,Weak,54.70%,0.26,24.22,31.8,53%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",18.76,+0.54%,6,Sell,"56% Sell",+61.70,+106.18%,20.15,18.49,19.33,17.75,54.99,81.24,-4.42,22280838,Weakest,Weak,64.76%,0.48,15.5,19.99,75%
NG,"Novagold Resources Inc","Mining - Gold",8.3,+2.22%,4,Sell,"72% Sell",+60.19,+89.77%,9.41,8.54,9.47,7.84,53.05,64.83,-21.54,3580824,Weakening,Average,63.22%,0.42,6.85,8.83,71%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",94.79,+2.01%,7,Hold,"96% Buy",+60.01,+59.38%,88.25,90.98,84.13,92.17,58.24,34.44,10.63,1877684,Strongest,Strong,78.05%,0.38,87.8,96.54,82%
ISOU,"Isoenergy Ltd","Mining - Misc",11.49,+1.86%,7,Sell,"56% Buy",+59.46,+43.03%,11.15,11.38,10.52,10.95,53.18,18.09,16.1,109389,Average,Soft,45.56%,0.68,9.11,12.79,65%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",498.6,-0.23%,4,Sell,"8% Buy",+55.69,+76.03%,488.91,510.33,511.26,494.77,52,51.09,-23.94,332374,Weakest,Minimum,55.45%,0.42,454.1,535.45,59%
CMC,"Commercial Metals Company","Steel - Producers",77.93,+1.17%,8,Buy,"88% Buy",+55.55,+60.38%,70.96,70.86,69.92,74.94,60.87,35.44,2.05,1138958,Strengthening,Average,65.69%,0.24,69.96,79.91,77%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.26,+1.22%,2,Buy,"100% Buy",+54.85,+56.82%,93.57,97.89,92.7,100.16,59.3,31.88,-1.11,236860,Strongest,Strong,78.51%,0.21,96.37,103.95,81%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.19,+2.09%,4,Buy,"100% Buy",+54.32,+45.52%,27.73,29.75,26.37,31.45,65.92,20.58,28.65,4761767,Strongest,Maximum,90.53%,0.28,30.19,32.72,117%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.12,+48.57%,8,Buy,"88% Buy",+54.05,+41.59%,1.68,1.9,1.7,2.2,76.4,16.65,90.86,803963,Strongest,Maximum,52.23%,13.81,1.66,2.73,136%
MCHP,"Microchip Technology","Semi Analog & Mixed",97.51,-2.80%,5,Buy,"100% Buy",+53.30,+43.25%,80.48,89.76,74.89,94.13,56.34,18.31,43.19,9137962,Strongest,Maximum,78.99%,0.3,87.68,100.57,78%
KGC,"Kinross Gold Corp","Mining - Gold",27.97,+2.30%,3,Sell,"56% Sell",+52.35,+79.15%,31.4,30.06,30.49,27.61,49.57,54.21,-10.99,11268392,Weakening,Weak,49.34%,0.36,24.14,31.07,54%
ASM,"Avino Silver & Gold","Mining - Silver",6.84,+0.15%,4,Sell,"8% Sell",+49.45,+89.36%,7.58,6.85,7.01,6.6,52.78,64.42,0.28,5518908,Weakest,Minimum,59.94%,0.59,5.53,7.66,62%
EXK,"Endeavour Silver Corp","Mining - Silver",9.24,+1.43%,1,Sell,"56% Sell",+48.59,+92.19%,10.37,9.47,10.05,9,51.3,67.25,-11.97,12647857,Weakening,Weak,60.49%,0.34,7.55,10.44,58%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.67,-0.82%,6,Sell,"72% Buy",+46.72,+46.07%,8.67,9.64,8.45,9.53,52.39,21.13,11.53,567520,Average,Good,42.86%,0.15,8.78,10.29,59%
DRD,"Drdgold Ltd ADR","Mining - Gold",25.38,+0.75%,1,Sell,"72% Sell",+46.15,+72.72%,30.27,27.66,30.5,25.15,48.45,47.78,-28.23,490685,Weakening,Average,52.64%,0.31,22.3,27.99,54%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",37.97,+2.46%,2,Sell,"88% Buy",+45.50,+41.73%,35.17,37.56,34.29,37.65,51.67,16.79,1.89,190168,Average,Strong,60.78%,0.18,35.18,40.13,54%
EQX,"Equinox Gold Corp","Mining - Gold",11.48,+2.50%,2,Sell,"88% Sell",+44.12,+83.79%,14.38,13.32,14.22,11.63,45.41,58.85,-28.56,11732155,Strengthening,Good,35.96%,0.63,9.71,13.55,45%
CNL,"Collective Mng Ltd","Mining - Gold",15.37,+0.46%,1,Sell,"8% Buy",+42.00,+51.52%,17.25,17.26,15.82,15.21,48.73,26.58,-4.49,65859,Weakest,Minimum,52.45%,0.23,13.13,17.3,55%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",7.5401,-1.69%,2,Hold,"96% Buy",+41.90,+162.26%,5.16,6.64,4.2,7.26,55.39,137.32,336.04,231614,Average,Strong,77.60%,0.39,6.29,8.22,65%
CPA,"Copa Holdings S.A.","Transportation - Airline",144.71,+0.21%,7,Buy,"72% Buy",+40.65,+37.02%,128.83,126.88,126.97,137.68,62.41,12.08,10,354794,Strengthening,Good,72.18%,0.31,127.87,147.48,87%
TLN,"Talen Energy Corporation","Other Alt Energy",414.8,+7.40%,6,Hold,"48% Buy",+38.91,+47.24%,352.51,361.08,359.6,368.97,63.99,22.3,0.24,815186,Strengthening,Soft,75.19%,1.36,325.82,412.12,102%
SNDA,"Sonida Senior Living Inc","Medical Services",34.81,+0.67%,2,Sell,"40% Buy",+36.43,+44.07%,34.73,35.66,33.79,35.31,48.02,19.13,-2.84,266502,Weakest,Soft,44.14%,0.32,32.36,38.26,44%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1099.93,+3.34%,8,Buy,"88% Buy",+35.18,+23.61%,997.46,1070.89,921.04,1067.45,60.4,-1.33,33.19,564251,Strengthening,Strong,54.09%,0.37,1037.83,1097.06,101%
TNC,"Tennant Company","Machinery - General Industrial",88.2,+1.86%,7,Buy,"88% Buy",+34.83,+18.14%,76.89,82.71,76.21,85.34,61.79,-6.8,9.6,179220,Strongest,Strong,71.78%,0.14,81.5,89.19,88%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.07,-0.03%,6,Hold,Hold,+33.78,+33.97%,67.74,68.38,73.51,68.45,53.41,9.03,-22.35,555247,Falling,,56.17%,0.18,64.64,72.26,66%
WPM,"Wheaton Precious Metals","Mining - Misc",128.42,+3.61%,2,Sell,"8% Sell",+32.78,+39.43%,136.79,132.22,129.9,123.48,52.86,14.49,-1.09,2269989,Weakest,Minimum,58.79%,0.53,109.21,137.75,66%
FNV,"Franco Nev Corp","Mining - Gold",230.57,+3.70%,5,Sell,"24% Sell",+30.63,+34.54%,243.45,235.02,233.18,223.13,54.23,9.6,1.34,842702,Weakest,Minimum,46.71%,0.46,206.3,239.97,73%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.05,+3.05%,9,Sell,"88% Sell",+30.54,+22.58%,4.38,4.27,4.66,4.03,48.14,-2.36,-30.01,984559,Weakening,Average,33.22%,0.96,3.71,4.35,52%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",14.28,-2.19%,1,Sell,"100% Sell",+29.97,+211.50%,15.49,15.45,16.13,14.78,45.5,186.56,-31.04,782182,Strongest,Weak,51.71%,0.47,12.14,17.43,42%
AGI,"Alamos Gold Inc","Mining - Gold",38.43,+2.10%,1,Sell,"40% Sell",+29.65,+42.87%,43.36,41.65,41.46,37.77,49.47,17.93,-10.6,3659454,Weakening,Weak,50.74%,0.32,33.55,41.99,57%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.66,+1.64%,4,Buy,"100% Buy",+29.64,+23.58%,7.82,8.26,7.77,8.47,60.96,-1.36,2.41,5153079,Strongest,Maximum,77.43%,0.71,8.16,8.78,83%
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",175.94,+2.41%,2,Sell,"56% Sell",+28.45,+42.04%,200.38,188.32,192.35,171.61,50.69,17.1,-6.21,2728240,Weakening,Soft,57.26%,0.55,154.76,188.47,63%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.49,+0.50%,3,Sell,"56% Buy",+27.15,+24.82%,34.1,34.98,33.09,34.35,51.44,-0.12,3.29,90282,Weakening,Average,71.98%,0.05,33.55,35.15,64%
ARDX,"Ardelyx Inc","Medical - Drugs",5.76,+1.41%,3,Sell,"72% Sell",+26.86,+54.64%,6.32,6.16,6.26,5.84,41.61,29.7,-13.03,3807178,Strengthening,Weak,35.53%,0.25,5.22,6.45,36%
DIBS,"1stdibs.com Inc","Internet Commerce",4.14,+1.22%,2,Sell,"72% Sell",+26.74,+45.07%,5.14,4.81,5.32,4.33,35.73,20.13,-41.33,209025,Average,Soft,14.85%,0.38,3.84,4.82,28%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",33.56,+1.57%,2,Sell,"88% Buy",+26.73,+17.94%,31.89,32.39,30.69,32.95,54.92,-7.,9.22,274938,Strengthening,Good,65.54%,0.15,29.99,35.92,61%
FSM,"Fortuna Mines","Mining - Misc",9.6,+1.59%,3,Sell,"56% Sell",+26.46,+39.99%,10.38,9.83,10.13,9.29,52.11,15.05,-12.51,10221350,Weakening,Weak,59.77%,0.3,8.27,10.3,64%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",227.97,+3.60%,5,Buy,"88% Buy",+26.32,+27.41%,210.14,220.2,210.8,220.93,55.72,2.47,4.86,1325732,Strongest,Good,49.68%,0.46,209.23,232.64,78%
GAU,"Galiano Gold Inc","Mining - Gold",2.26,+1.35%,1,Sell,"72% Sell",+26.26,+61.43%,2.6,2.37,2.56,2.18,51.44,36.49,-20.78,3221651,Weakening,Average,66.32%,0.49,1.97,2.39,69%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",233.44,+4.55%,3,Sell,"40% Buy",+26.25,+29.64%,229.54,231.58,222.76,225.4,54.24,4.7,-2.07,615113,Weakening,Weak,54.14%,0.51,199.97,250.83,60%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.08,+1.58%,4,Hold,"80% Buy",+25.72,+14.65%,6.39,6.93,5.87,6.9,54.44,-10.29,50.98,326774,Strengthening,Good,56.17%,0.44,6.34,7.45,70%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",82.45,+1.19%,6,Buy,"100% Buy",+25.64,+16.05%,76.02,78.32,72.01,81.3,59.22,-8.89,18.99,2090829,Strengthening,Strong,75.79%,0.87,77.82,84.77,70%
ETN,"Eaton Corp","Machinery - Electrical",412.32,+1.29%,4,Sell,"72% Buy",+25.41,+21.77%,383.51,403.64,367.43,398.7,54.52,-3.17,19.12,2670614,Strongest,Strong,54.92%,0.27,371.58,425.82,74%
TORO,"Toro Corp","Transportation - Ship",5.16,-0.77%,1,Sell,"48% Buy",+24.93,+133.05%,4.49,5.28,4.6,5.15,48.29,108.11,-12.56,297721,Weakest,Average,54.57%,0.03,4.96,5.35,50%
SLP,"Simulations Plus Inc","Computer - Software",18.24,+11.42%,11,Buy,"56% Buy",+22.05,-3.96%,14.14,15.05,15.65,16.11,68.18,-28.9,-10.27,391418,Strengthening,Soft,58.94%,3.08,14.17,18.04,104%
ELE,"Elemental Royalty Corp","Mining - Misc",16.81,+4.02%,3,Sell,"56% Sell",+21.35,+40.50%,19.26,17.73,18.19,16.45,50.9,15.56,-10.76,216950,Weakening,Weak,45.93%,0.38,14.18,18.73,59%
XYZ,"Block Inc","Internet - Software",75.47,+1.51%,5,Hold,"80% Buy",+21.16,+16.80%,64.53,70.1,64.53,71,60.23,-8.14,6.21,7007355,Strongest,Average,63.58%,0.37,65.23,76.78,91%
VKTX,"Viking Thera","Medical - Biomedical",30,+1.25%,7,Sell,"100% Sell",+20.88,+9.42%,31.84,31.63,33.08,29.88,46.44,-15.52,-26.26,3245750,Strengthening,Average,35.56%,0.2,27.25,32.52,43%
HMY,"Harmony Gold Mining ADR","Mining - Gold",17.81,+1.66%,5,Hold,"48% Sell",+20.52,+20.76%,17.93,16.81,18.57,16.82,56.71,-4.18,-20.96,5204383,Weakest,Weak,62.92%,0.25,14.55,19.09,70%
MTCH,"Match Group Inc","Internet - Software",36.57,+1.75%,5,Hold,"64% Buy",+19.90,+18.77%,33.27,35.55,33.05,35.41,58.56,-6.17,3.14,4148309,Strengthening,Average,63.47%,0.31,33.8,37.01,86%
MC,Moelis,"Finance - Investment Brokers",69.66,+0.83%,10,Buy,"72% Buy",+19.15,+22.76%,63.88,66.1,65.6,67.41,57.25,-2.18,-8.89,977502,Strongest,Weak,55.23%,0.23,63.4,71.43,77%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.99,+2.11%,6,Hold,"64% Sell",+15.84,+36.03%,31.51,29.73,31.65,29.33,52.12,11.09,-19.2,196350,Weakest,Weak,40.96%,0.16,26.81,31.85,60%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.04,+2.59%,1,Sell,"72% Buy",+13.80,+15.22%,65.67,66.88,64.76,66.5,54.76,-9.72,0.06,861467,Strengthening,Average,61.83%,0.18,64.14,68.85,75%
BN,"Brookfield Corp","Real Estate Operations",45.88,+0.44%,2,Hold,"80% Buy",+13.57,+17.69%,44.23,45.19,44.87,45.24,54.56,-7.25,-10.04,4785740,Strongest,Weak,66.79%,0.25,44,46.47,78%
IZEA,"Izea Inc","Internet - Software",3.72,0.00%,1,Sell,"88% Sell",+12.65,+33.71%,3.79,3.98,4.09,3.72,44.65,8.77,-25.55,104147,Average,Weak,26.20%,0.69,3.59,3.84,45%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.975,+0.80%,2,Hold,"32% Buy",+12.44,+17.36%,44.7,45.25,45.2,45.16,53.18,-7.58,-10.72,26525,Average,Minimum,63.46%,0.07,43.91,46.4,71%
PROV,"Provident Financial","Finance - Savings & Loan",17.15,+0.82%,3,Sell,"72% Buy",+12.33,+12.46%,16.59,17.05,16.29,17.04,56.67,-12.48,-2.32,7948,Strengthening,Strong,69.89%,0.12,16.79,17.29,72%
HON,"Honeywell International","Conglomerates - Div Operations",230.51,+1.36%,5,Hold,"64% Buy",+11.97,+9.07%,227.85,221.95,218.17,223.89,57.52,-15.87,8.08,4355989,Average,Soft,59.78%,0.29,206.23,241.55,69%
