Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.63,-2.22%,3,Buy,"100% Buy",+153.90,+218.47%,38.91,42.66,36.26,43.6,52.09,203.8,65.01,1266958,Weakening,Strong,65.12%,2.47,41.36,45.84,51%
MAAS,"Maase Inc ADR","Finance - Misc Services",17.01,+4.10%,2,Sell,"72% Buy",+152.83,+363.49%,14.5,16.9,11.75,16,53.79,348.82,204.19,120490,Average,Good,67.20%,0.77,14.64,17.35,87%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",13.06,-2.39%,8,Buy,"100% Buy",+150.35,+152.12%,10.01,11.73,8.92,12.64,62.14,137.45,74.7,3390634,Average,Maximum,78.03%,1.59,11.98,13.29,82%
IRDM,"Iridium Comm Inc","Satellite Communication",47.09,+1.97%,1,Sell,"40% Buy",+142.20,+159.02%,46.59,47.95,40.47,47.42,47.25,144.35,160.13,2228771,Weakest,Average,36.92%,0.8,45.87,48.96,39%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.82,-1.00%,5,Sell,"24% Buy",+136.28,+185.60%,21.33,22.97,18.75,21.4,43.24,170.93,262.31,91126,Weakest,Soft,24.15%,0.36,20.16,22.64,27%
KRT,"Karat Packaging Inc","Containers - Paper Products",49.45,+0.59%,6,Buy,"100% Buy",+132.57,+104.00%,36.36,43.64,33.12,48.16,64.94,89.33,108.29,103279,Strongest,Maximum,60.78%,1.21,46.3,50.03,84%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.73,+13.33%,5,Hold,"80% Buy",+117.14,+93.43%,16.58,18.29,14.37,18.05,61.78,78.76,3.57,1466170,Strengthening,Good,56.89%,1.43,16.62,19.49,108%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.93,+0.06%,5,Buy,"72% Buy",+115.10,+45.47%,25.59,31.25,24.81,32.2,51.46,30.8,-22.87,762818,Strengthening,Average,43.15%,1,30.72,33.69,41%
TWLO,Twilio,"Internet - Software",242.16,+4.43%,4,Buy,"100% Buy",+114.32,+131.78%,205.6,218.78,178.58,230.17,59.25,117.11,59.44,2368221,Strongest,Strong,57.53%,1.09,217.33,243.01,97%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",62.51,-4.99%,10,Hold,"80% Buy",+109.81,+171.66%,54.52,61.26,46.55,65.89,44.29,156.99,52.79,1971325,Weakening,Strong,36.79%,1.47,63.48,68.3,-20%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",36.11,+1.49%,7,Buy,"100% Buy",+109.71,+97.54%,29.01,31.65,26.25,34.47,72.27,82.87,101.85,120474,Strongest,Maximum,86.79%,1.41,32.95,35.99,104%
NBR,"Nabors Industries","Oil & Gas - Drilling",89.3,+2.68%,2,Buy,"32% Buy",+107.14,+114.92%,91.16,86.86,87.29,91.16,48.8,100.25,53.65,324902,Weakest,Weak,34.27%,0.96,86.73,95.59,29%
QXL,"Quantum X Labs Inc","Technology Services",4.88,+13.49%,5,Sell,"72% Buy",+106.04,+84.15%,4.55,4.71,3.66,4.64,54.95,69.48,208.14,81406,Average,Average,36.86%,2.69,4.28,5,83%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.25,+1.20%,5,Buy,"88% Buy",+104.66,+99.35%,8.01,8.65,7.57,9.26,54.84,84.68,44.65,345618,Strengthening,Maximum,40.84%,0.95,8.92,9.6,48%
CNC,"Centene Corp","Medical - HMO",67.66,-2.52%,5,Buy,"100% Buy",+100.94,+107.29%,62.35,65.55,54.34,65.74,55.46,92.62,53.61,5741841,Strengthening,Strong,79.22%,0.81,62.92,68.56,84%
GHRS,"Gh Research Plc","Medical - Biomedical",27.55,-1.22%,3,Sell,"40% Buy",+98.70,+110.14%,25.32,28.21,22.07,28.15,46.42,95.47,106.12,288969,Weakest,Good,40.55%,0.5,26.61,29.69,30%
SILC,"Silicom Ltd","Computer - Networks",42.69,+4.07%,1,Buy,"88% Buy",+98.62,+129.52%,42.5,42.64,35.4,42.53,50.35,114.85,179.6,114705,Average,Average,36.38%,1.04,38.53,46.53,52%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.91,-1.32%,4,Buy,"88% Buy",+98.20,+141.73%,16.91,19.07,15.85,21.18,54,127.06,106.78,120408,Weakening,Maximum,43.49%,0.81,20.59,21.76,27%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",45.01,+0.22%,1,Buy,"88% Buy",+97.56,+106.56%,37.78,42.94,33.74,45.73,49.65,91.89,104.14,59477,Weakening,Strong,45.09%,0.84,43.95,47.51,30%
RLYB,"Rallybio Corporaton","Medical - Biomedical",17.22,+4.30%,1,Buy,"100% Buy",+96.48,+262.74%,15.45,16.48,12.99,16.82,59.12,248.07,202.92,128127,Strengthening,Strong,48.57%,0.84,16.52,17.13,114%
BTSG,"Brightspring Health Services Inc","Medical Services",58.84,-2.42%,2,Sell,"8% Buy",+94.57,+116.48%,61.68,63.97,55.26,59.78,44.87,101.81,46.31,2801791,Weakest,Weak,41.55%,0.43,57.08,62.48,33%
CXW,"Corecivic Inc","REIT - Equity Trust Other",35.38,+3.36%,7,Buy,"100% Buy",+93.88,+68.72%,28.14,32.38,25.1,33.79,61.95,54.05,74.33,1218386,Strongest,Maximum,81.26%,1.47,32.01,35.57,95%
GSAT,Globalstar,"Satellite Communication",81.83,-0.20%,2,Buy,"72% Buy",+92.77,+162.53%,81.55,81.47,76.1,82.02,48.67,147.86,23.25,1068155,Weakest,Soft,64.67%,0.61,81.29,82.75,37%
MSBI,"Midland Sts BNC","Banks - Northeast",33.67,+0.24%,3,Buy,"100% Buy",+90.59,+88.84%,30.39,32.62,27.77,33.05,58.61,74.17,48.24,168984,Strengthening,Strong,84.79%,0.75,32.26,33.84,89%
MG,"Mistras Group Inc","Electronics Products - Misc",19.66,+0.67%,4,Buy,"88% Buy",+89.95,+105.86%,17.71,17.38,16.92,19.17,59.46,91.19,44.61,187729,Strongest,Strong,78.00%,0.82,18.28,20.06,78%
LNTH,"Lantheus Holdings","Medical Products",100.73,+0.41%,3,Sell,"56% Buy",+87.69,+94.68%,99.93,102.13,92.32,100.61,47.81,80.01,40.55,1094103,Weakening,Average,23.76%,0.8,100.02,101.19,61%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",239.2,+1.01%,3,Buy,"8% Buy",+87.05,+165.75%,264.42,261.52,218.5,252.28,45.46,151.08,147.23,822877,Weakest,Weak,41.15%,0.79,224.78,279.79,26%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.44,-4.05%,6,Buy,"100% Buy",+86.54,+73.20%,27.44,30.67,22.81,31.63,54.96,58.53,114.94,7160343,Weakening,Strong,73.80%,0.85,29.48,33.79,69%
PESI,"Perma-Fix Envir","Pollution Controls",18.34,+0.33%,4,Buy,"100% Buy",+85.73,+109.60%,14.05,17.06,13.64,18.03,54.09,94.93,34.86,252919,Strengthening,Strong,62.07%,0.62,16.61,19.46,61%
CON,"Concentra Group Holdings Parent Inc",N/A,35.62,-0.53%,3,Buy,"100% Buy",+85.64,+67.78%,29.63,33.15,27.29,34.63,64.35,53.11,70.19,884446,Strengthening,Maximum,83.69%,0.98,33.55,35.72,96%
MANE,"Veradermics Incorporated","Medical - Biomedical",103.89,+2.15%,3,Sell,N/A,+83.32,N/A,105.3,107.34,89.15,101.54,51.43,N/A,N/A,N/A,N/A,N/A,66.40%,1.37,93.52,109.56,65%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.75,+2.70%,3,Buy,"100% Buy",+83.28,+83.88%,21.17,23.39,19.68,23.72,58.47,69.21,37.57,76276,Strengthening,Strong,82.95%,1.72,22.2,25.23,84%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.37,-2.30%,2,Buy,"100% Buy",+83.27,+104.17%,5.2,5.86,4.47,6.26,55.76,89.5,68.12,1790511,Strengthening,Maximum,63.49%,0.73,5.82,6.7,62%
NRXS,"Neuraxis Inc","Medical Information Systems",5.7,-0.87%,1,Sell,"72% Sell",+82.71,+143.59%,6.93,6.43,6.77,5.97,35.29,128.92,14.74,204721,Strengthening,Soft,39.22%,0.97,5.59,6.36,15%
MGNX,Macrogenics,"Medical Products",4.04,-3.81%,3,Buy,"56% Buy",+81.36,+158.97%,4.04,4.13,3.59,4.13,47.61,144.3,140.12,1097370,Weakening,Average,31.67%,0.43,3.89,4.36,32%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.39,-2.53%,6,Buy,"100% Buy",+80.71,+59.10%,73.38,86.32,62.71,90.34,56.07,44.43,88.09,1521860,Strengthening,Maximum,62.86%,0.66,85.89,94.79,73%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",22,+18.09%,3,Sell,"72% Buy",+77.97,+161.59%,19.64,21.93,18.21,20.88,54.46,146.92,26.69,51639,Strengthening,Soft,20.41%,1.1,18.63,23.13,75%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",87.22,+0.90%,5,Buy,"100% Buy",+77.80,+69.16%,75.12,80.99,73.2,86.56,57.25,54.49,67.23,394900,Strongest,Maximum,39.63%,0.43,82.54,90.58,58%
INNV,"Innovage Holding Corp","Medical Services",10.92,+1.39%,5,Sell,"56% Buy",+77.54,+119.28%,9.78,11.11,9.32,10.86,51.6,104.61,99.59,286618,Average,Good,29.61%,0.98,10.56,11.16,61%
ARCB,"Arcbest Corp","Transportation - Truck",134.8,-0.66%,1,Sell,"8% Buy",+76.76,+88.87%,139.94,143.04,126.89,136.76,44.62,74.2,70.89,362063,Weakening,Weak,36.39%,0.72,132.39,141.13,28%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",393.27,-0.76%,1,Sell,"40% Buy",+76.53,+86.43%,379.34,394.96,358.96,394.57,49.29,71.76,41.24,235122,Weakest,Average,50.37%,1.37,380.83,408.31,45%
MITK,"Mitek Systems Inc","Computer - Optical",17.98,+0.45%,2,Hold,"56% Buy",+76.01,+80.34%,17.14,18.14,16.08,18.14,49.68,65.67,59.62,891852,Weakening,Average,34.03%,0.74,16.99,19.29,43%
PLPC,"Preformed Line Prd","Electronics Products - Misc",403.1,+1.22%,1,Buy,"88% Buy",+75.83,+101.18%,376.8,389.25,343.34,410.35,48.73,86.51,84.2,115421,Weakening,Good,45.27%,0.7,381.15,439.54,38%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.9,-0.96%,6,Buy,"100% Buy",+75.34,+72.53%,49.83,53.07,45.92,54.31,54.92,57.86,40.22,133706,Weakening,Strong,65.20%,0.94,52.47,56.15,66%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.4,-0.54%,5,Buy,"100% Buy",+74.68,+76.77%,25.34,27,23.89,27.27,52.59,62.1,36.66,15656,Weakening,Strong,57.61%,0.31,26.46,28.08,58%
NEOG,"Neogen Corp","Medical Products",12.25,+2.51%,5,Buy,"100% Buy",+74.16,+123.95%,10.05,11.03,10.01,11.79,64.54,109.28,64.44,2798272,Strongest,Strong,62.81%,1.62,11.43,12.16,113%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",8.12,-2.40%,1,Sell,"8% Buy",+73.30,+214.73%,9.2,9.82,7.17,8.25,37.24,200.06,166.32,1373322,Weakening,Weak,45.76%,0.64,7.84,8.66,34%
SGHT,"Sight Sciences Inc","Medical Instruments",8.11,-0.25%,3,Buy,"88% Buy",+73.12,+130.40%,5.88,6.86,5.35,8.28,58.36,115.73,-8.54,264718,Average,Strong,39.14%,0.4,7.96,8.59,24%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1576.78,-0.38%,1,Sell,"24% Sell",+73.04,+101.62%,1783.09,1681.34,1669.85,1612.01,44.69,86.95,58.14,475426,Average,Weak,58.51%,0.69,1501.02,1723,34%
STGW,"Stagwell Inc","Advertising Marketing Services",8.69,-1.25%,1,Buy,"88% Buy",+72.75,+63.65%,7.54,8.4,6.97,8.71,51.58,48.98,66.9,1572002,Strengthening,Strong,46.67%,1.33,8.48,8.94,46%
VSH,"Vishay Intertechnology","Semi Discretes",31.43,+2.05%,1,Sell,"8% Sell",+72.74,+108.01%,40.8,34.83,33.72,31.32,45.63,93.34,106.1,4124723,Weakening,Minimum,53.12%,0.69,29.49,33.15,53%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15,-5.84%,7,Buy,"100% Buy",+72.46,+737.99%,12.51,13.1,11.58,14.49,55.95,723.32,945.53,462288,Strengthening,Good,74.07%,0.88,13.18,15.81,69%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",106.46,-5.65%,6,Sell,"72% Buy",+72.34,+59.80%,94.59,106.4,84.46,111.31,44.05,45.13,59.99,515335,Weakening,Strong,28.62%,1.02,106.21,116.42,3%
BFH,"Bread Financial Holdings","Finance - Misc Services",107.65,-1.45%,1,Hold,"96% Buy",+71.58,+68.52%,99.38,105.79,91.61,107.06,51.02,53.85,34.6,705607,Average,Strong,65.48%,1.35,102.63,111.49,57%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.26,-1.01%,1,Sell,"40% Buy",+71.28,+68.54%,51.77,55.62,47.49,55.17,37.58,53.87,33.14,215458,Weakest,Average,35.94%,0.96,53.28,57.06,-1%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.53,+1.14%,1,Hold,"80% Buy",+71.14,+65.79%,10.07,11.08,9.43,11.64,54.14,51.12,52.42,2010230,Average,Strong,29.41%,0.59,11.41,11.86,27%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.38,-1.26%,2,Buy,"88% Buy",+70.83,+188.62%,8.15,9.06,6.81,8.98,56.18,173.95,444.22,222690,Weakening,Good,83.08%,0.39,8.48,9.48,90%
ASRV,"Ameriserv Financial","Banks - Northeast",4.83,+0.42%,2,Hold,"80% Buy",+69.58,+63.18%,4.2,4.58,4.04,4.9,50.68,48.51,40.6,15726,Average,Strong,57.22%,0.09,4.67,5.14,34%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.58,+2.39%,3,Hold,"96% Buy",+68.76,+86.88%,39.77,40.32,38,40.79,55.76,72.21,56.25,28184,Strengthening,Average,58.98%,0.89,39.7,41.88,86%
GEO,"Geo Group Inc","Government Services",31.26,+1.33%,4,Hold,"80% Buy",+67.73,+43.07%,27.75,31,23.86,31.61,49.76,28.4,83.11,2079671,Weakening,Strong,38.10%,1.18,30.21,33.01,38%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.78,+1.15%,4,Buy,"100% Buy",+67.64,+105.89%,13.07,15.13,11.4,16.58,57.84,91.22,78.37,659554,Strongest,Maximum,43.75%,1.02,15.9,17.25,65%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",66.97,+2.94%,6,Buy,"100% Buy",+67.52,+64.67%,59.52,61.96,57.75,65.35,61.91,50,60.08,3904747,Strongest,Strong,54.07%,0.76,63.3,67.4,89%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.08,-1.39%,5,Buy,"100% Buy",+67.09,+76.53%,40.81,42.64,38.47,43.58,54.58,61.86,19.6,196742,Average,Strong,70.84%,0.6,42.14,45.02,67%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.69,-0.10%,3,Buy,"100% Buy",+67.00,+68.70%,41.4,45.8,41.71,51.11,60.54,54.03,23.32,649817,Strengthening,Strong,83.40%,0.56,48.13,54.09,76%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",36.05,+0.31%,5,Sell,"8% Buy",+66.34,+54.19%,39.01,38.87,35.34,35.01,50.47,39.52,52.76,180428,Weakest,Minimum,85.58%,1.1,33.7,36.31,90%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",213.4,+1.19%,1,Buy,"72% Buy",+64.62,+24.11%,202.69,197.85,204.38,212.69,58.87,9.44,13.99,66155,Strengthening,Weak,50.73%,1.08,206.58,218.79,56%
AMN,"Amn Healthcare Services Inc","Business Services",34.15,-0.12%,3,Buy,"100% Buy",+64.57,+87.33%,31.05,33.82,27.1,34.13,51.67,72.66,105.88,1043495,Strengthening,Strong,54.32%,1.55,32.95,35.32,51%
PYPD,"Polypid Ltd","Medical - Drugs",5.16,-3.19%,8,Buy,"100% Buy",+64.33,+52.21%,4.78,4.87,4.64,5.15,53.39,37.54,8.08,122373,Average,Good,41.87%,0.38,4.86,5.45,51%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.22,-0.31%,2,Buy,"100% Buy",+64.18,+176.81%,134.99,148.9,129.46,150.47,51.3,162.14,33.66,265940,Average,Good,58.26%,1.08,143.21,157.74,55%
GCBC,"Greene County Bncp","Finance - Savings & Loan",36.02,+1.52%,4,Buy,"100% Buy",+64.05,+50.96%,30.57,34.14,27.99,34.96,62.36,36.29,51.22,23458,Strongest,Maximum,81.45%,1.96,33.98,35.94,104%
FLXS,"Flexsteel Inds",Furniture,82.11,+0.26%,2,Buy,"100% Buy",+63.81,+69.30%,68.31,76.92,61.79,81.13,58.3,54.63,97.12,50490,Strengthening,Maximum,47.42%,2.67,77.86,84.4,65%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",29.95,+2.99%,1,Buy,"100% Buy",+63.57,+80.10%,27.89,28.4,27.14,29.75,52.82,65.43,26.14,529063,Strengthening,Good,49.73%,0.9,28.3,31.2,57%
NRC,"Nrc Health","Business Information",21.96,-1.57%,2,Hold,"96% Buy",+63.55,+35.56%,20.19,21.2,18.7,21.54,55.71,20.89,6.19,109340,Average,Good,73.70%,0.96,20.33,22.75,67%
NTAP,"Netapp Inc","Computer - Storage Devices",189.93,+0.88%,2,Buy,"100% Buy",+63.31,+52.97%,161.82,182.67,141.69,189.26,52.23,38.3,66.55,2595381,Strengthening,Strong,81.55%,0.95,178.01,200.51,53%
NOK,"Nokia Corp ADR","Wireless Equipment",9.84,+1.97%,3,Buy,"24% Sell",+63.20,+116.26%,12.02,10.25,10.82,10.24,45.12,101.59,41.28,73204273,Average,Minimum,40.90%,1.01,9.5,10.97,23%
KOS,"Kosmos Energy Ltd","International E&P",3.09,+5.82%,6,Buy,"88% Buy",+63.12,+82.84%,2.69,2.62,2.61,2.88,62.54,68.17,229.72,18822348,Strongest,Average,81.36%,0.99,2.68,3.07,105%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.06,-2.64%,2,Hold,"64% Buy",+62.18,+217.19%,4.01,4.16,3.92,4.21,46.34,202.52,9.66,2967808,Weakest,Weak,30.25%,0.57,3.98,4.45,17%
PCVX,"Vaxcyte Inc","Medical - Biomedical",59.21,-0.55%,4,Hold,"80% Buy",+61.99,+91.00%,55.48,58.45,56.4,60.73,48.13,76.33,17.52,1374473,Weakening,Average,22.37%,1.81,58.47,62.98,16%
LGND,"Ligand Pharm","Medical - Biomedical",276.98,-1.31%,1,Sell,"40% Buy",+61.91,+67.34%,270.22,293.97,248.17,285.28,39.29,52.67,35.69,261882,Weakest,Average,34.13%,0.7,278.05,292.51,-7%
EXPD,"Expeditors Intl","Transportation - Services",193.9,+0.15%,7,Buy,"100% Buy",+61.81,+56.14%,169.71,181.46,161.74,188.92,67.2,41.47,19.32,1271649,Strongest,Maximum,94.96%,0.89,184.12,193.73,102%
FF,"Futurefuel Corp",Biofuels,5.58,+1.82%,1,Buy,"100% Buy",+61.67,+42.71%,4.76,5.15,4.54,5.42,58.82,28.04,64.11,382103,Strongest,Strong,83.30%,1.11,5.15,5.7,78%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",198.63,-1.02%,10,Buy,"88% Buy",+61.58,+63.12%,185.8,187.48,188.32,192.86,58.66,48.45,18.76,521518,Strengthening,Soft,76.70%,1.18,184.63,201.08,85%
MBIN,"Merchants Bancorp","Banks - Northeast",52.85,-0.55%,3,Hold,"80% Buy",+61.54,+64.03%,49.9,52.11,48.08,53.21,49.24,49.36,44.36,218706,Weakening,Good,43.53%,1.89,51.8,54.62,37%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.99,-1.65%,1,Sell,"40% Buy",+61.11,+66.69%,45.57,48.56,43.61,48.45,38.9,52.02,35.9,167363,Weakest,Average,17.54%,1.29,47.07,49.83,-3%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.37,+0.19%,4,Buy,"96% Buy",+61.02,+60.78%,4.99,5.2,4.76,5.37,54.16,46.11,21.78,188206,Average,Good,48.97%,1.06,5.2,5.55,49%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.19,+0.16%,1,Sell,"40% Buy",+60.55,+58.08%,30.41,32.48,27.6,31.38,43.83,43.41,47.84,268594,Weakest,Average,51.82%,0.48,30.74,32.02,35%
ICCC,"Immucell Corp","Medical Products",9.58,-1.34%,3,Sell,"8% Buy",+60.21,+61.01%,9.98,10.53,8.88,9.91,34.39,46.34,44.96,25404,Weakening,Weak,16.96%,0.78,9.64,10.17,-12%
PHVS,"Pharvaris N.V.","Medical - Biomedical",38.06,-2.06%,6,Buy,"100% Buy",+59.98,+62.79%,33.13,35.26,31.21,36.63,60.1,48.12,26.34,410081,Strongest,"Top 1%",47.76%,2.33,34.27,38.98,80%
VTRS,"Viatris Inc","Medical Services",16.65,-0.06%,9,Hold,"64% Buy",+59.63,+73.44%,16.41,16.79,15.73,16.58,50.34,58.77,22.92,9949750,Weakening,Average,41.95%,0.75,16.06,17.1,57%
STM,"Stmicroelectronics N.V. ADR","Semi General",47.92,+0.29%,1,Sell,"24% Sell",+58.80,+77.61%,61.1,55.38,52.47,50.38,37.61,62.94,73.92,9629781,Average,Minimum,25.60%,0.66,47.86,52.9,1%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",49.76,+6.17%,6,Buy,"72% Buy",+58.55,+50.74%,45.66,45.29,45.32,48.05,59.64,36.07,33.01,798414,Strengthening,Average,43.36%,1.64,45.66,50.44,86%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.67,-2.28%,3,Sell,"8% Buy",+58.54,+99.21%,24.23,25.76,22.5,23.8,39.44,84.54,23.89,597269,Weakening,Weak,21.29%,1.2,22.19,25.41,15%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.72,-0.22%,1,Hold,"64% Buy",+58.34,+56.58%,44.89,45.95,41.7,45.5,50.06,41.91,53.36,144322,Weakest,Average,62.25%,0.48,44.52,46.49,61%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.19,+1.34%,4,Sell,"56% Buy",+57.93,+56.95%,17.32,18.48,15.82,18.14,50.39,42.28,49.88,2318615,Average,Average,48.56%,0.86,17.6,18.69,54%
ANGO,"Angiodynamics Inc","Medical Instruments",15.68,+1.10%,4,Hold,"96% Buy",+57.91,+49.33%,13.32,14.88,12.49,15.65,57.17,34.66,11.31,459224,Strongest,Maximum,44.21%,1.44,15.1,16.21,53%
ATLO,"Ames Natl Corp","Banks - Midwest",32.82,+1.14%,6,Buy,"100% Buy",+57.45,+59.32%,30.01,30.98,29.24,31.9,64.92,44.65,32.13,49979,Strongest,Strong,90.84%,1.03,31.02,32.79,102%
KOP,"Koppers Holdings Inc","Chemical - Diversified",45.79,-0.46%,4,Sell,"40% Buy",+57.42,+59.94%,45.07,47.88,42.32,46.17,43.82,45.27,58.28,181635,Weakest,Average,45.12%,0.88,44.89,47.45,35%
NE,"Noble Corp Plc","Oil & Gas - Drilling",46.55,+6.08%,6,Hold,"64% Buy",+56.64,+52.37%,45.19,43.43,45.75,45.97,56.01,37.7,54.03,1702607,Strengthening,Weak,29.88%,1.26,44.31,47.63,67%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.76,+0.40%,3,Buy,"100% Buy",+56.43,+56.08%,32.56,33.86,31.18,34.16,58.13,41.41,28.01,73295,Average,Strong,63.73%,0.77,33.32,35,86%
KNX,"Knight-Swift Transporation","Transportation - Truck",68.49,+0.09%,1,Sell,"8% Sell",+56.13,+64.64%,71.59,71.26,67.37,69.13,46.09,49.97,20.2,3574797,Weakening,Minimum,39.70%,0.76,66.45,71.8,38%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.94,+1.01%,6,Buy,"88% Buy",+56.05,+96.06%,13.15,13.46,12.61,13.28,59.9,81.39,9.26,341957,Strongest,Average,70.72%,1.11,12.75,13.8,113%
