Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HUM,"Humana Inc","Medical - HMO",386.48,-5.22%,10,Buy,"88% Buy",+112.59,+70.59%,267.6,344.76,258.02,386.85,55.6,50.31,40.84,1774753,Average,Strong,66.19%,1.48,352.88,420.83,49%
ELMD,"Electromed Inc","Medical Instruments",42.8,+1.21%,9,Hold,"96% Buy",+111.77,+132.36%,31.27,38.07,30.23,42.51,55.17,112.08,36.93,63976,Strengthening,Maximum,47.66%,1.12,36.7,48.33,52%
IMVT,"Immunovant Inc","Medical - Biomedical",38.96,-2.31%,8,Buy,"100% Buy",+107.14,+118.75%,30.12,34.08,28.77,38.56,58.7,98.47,43.22,1665292,Strengthening,Maximum,45.52%,0.5,35.66,41.45,57%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",45.1,-4.12%,11,Hold,"96% Buy",+100.82,+78.40%,33.91,40.89,30.49,45.08,53.88,58.12,71.73,527456,Strengthening,Maximum,52.37%,0.85,38.44,51.71,50%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.42,-2.29%,6,Buy,"100% Buy",+99.60,+177.55%,65.96,88.27,64.65,93.9,59.4,157.27,52.08,867664,Strengthening,Maximum,78.32%,0.53,88.8,99,75%
MRNA,"Moderna Inc","Medical - Biomedical",63.15,-7.51%,8,Buy,"88% Buy",+98.17,+96.97%,54.25,56.79,48.97,68.58,47.72,76.69,104.09,9619813,Average,Strong,28.91%,0.68,54.98,82.18,30%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",8.32,-5.56%,9,Buy,"100% Buy",+95.66,+84.07%,6.77,7.41,5.91,7.95,56.25,63.79,89.95,295175,Average,Strong,64.82%,0.95,6.16,9.73,60%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",168.67,-3.31%,8,Hold,"80% Buy",+95.39,+94.99%,145.37,158.97,132.94,173.38,50.21,74.71,67.25,183707,Average,Strong,26.98%,1.15,154.92,191.84,37%
CRS,"Carpenter Technology Corp","Steel - Specialty",554.4,-3.93%,7,Buy,"88% Buy",+93.63,+98.50%,461.54,517.22,420.07,588.65,46.74,78.22,66.04,815238,Weakening,Maximum,15.61%,0.78,556.69,620.61,-4%
IRDM,"Iridium Comm Inc","Satellite Communication",46.61,-4.23%,5,Buy,"72% Buy",+92.63,+49.44%,38.91,46.94,32.41,48.56,45.46,29.16,158.13,2538011,Weakening,Strong,43.86%,0.67,39.89,57.23,39%
NTRA,"Natera Inc","Medical Services",269.83,-2.72%,10,Buy,"100% Buy",+90.13,+81.83%,216.48,230.98,220.58,264.37,59.43,61.55,7.73,1361679,Strengthening,Strong,58.46%,0.58,227.97,300.77,58%
LIVN,"Livanova Plc OR Sh","Medical Instruments",81.79,+3.00%,5,Hold,"96% Buy",+89.06,+90.25%,70.26,76.54,68.19,81.44,56.89,69.97,22.88,711362,Strengthening,Maximum,26.66%,0.78,77.57,85.3,55%
ABX,"Abacus Global Management Inc","Finance - Misc Services",10.51,-3.40%,7,Buy,"88% Buy",+88.60,+109.78%,9.42,9.76,9.03,10.68,49.96,89.5,12.87,653738,Average,Strong,50.99%,1.51,8.75,12.61,46%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",61.11,-0.94%,9,Buy,"88% Buy",+88.38,+115.02%,51.51,56.3,48.55,61.21,54.11,94.74,38.1,627157,Average,Maximum,45.88%,0.64,54.42,68.01,49%
FROG,"Jfrog Ltd","Internet - Software",86.53,-5.20%,8,Hold,"80% Buy",+87.69,+114.71%,61.81,79.61,60.72,88.31,50.31,94.43,28.49,2590994,Average,Strong,57.08%,0.59,75.7,100.92,43%
MRX,"Marex Group Ltd","Finance - Misc Services",63.55,-2.34%,8,Buy,"88% Buy",+86.64,+62.53%,51.86,59.47,47.79,64.75,50.96,42.25,55.62,863184,Weakening,Maximum,51.34%,0.93,59.93,69.57,38%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.32,+5.87%,2,Hold,"80% Buy",+84.82,+65.50%,32.67,35.62,31.25,34.51,58.76,45.22,40.62,202158,Average,Good,75.12%,1.3,32.26,36.75,113%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.33,-1.69%,7,Buy,"100% Buy",+83.09,+94.17%,2.09,2.13,2,2.32,54.67,73.89,26.21,571250,Strengthening,Strong,46.32%,0.64,2.08,2.55,53%
ALGT,"Allegiant Travel Com","Transportation - Airline",105.41,-2.17%,10,Buy,"88% Buy",+82.94,+100.74%,89.12,93.78,90.37,109.53,51.38,80.46,13.57,489222,Average,Good,10.62%,0.7,96.97,122.08,34%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",49.99,+2.04%,9,Hold,"80% Buy",+80.71,+84.87%,43.38,48.39,41.08,51.27,49.34,64.59,27.47,125754,Average,Strong,23.41%,1.06,47.81,54.73,32%
NTCT,"Netscout Systems","Computer - Networks",40.84,-2.55%,8,Buy,"72% Buy",+80.49,+81.27%,36.22,40.85,33.44,41.86,46.16,60.99,40.87,575458,Weakening,Strong,39.68%,0.99,38.92,44.81,33%
GEV,"GE Vernova Inc","Other Alt Energy",1036.22,-1.81%,5,Buy,"72% Buy",+80.34,+84.65%,982.47,1037.06,889.48,1085.07,47.39,64.37,48.5,2920489,Weakening,Good,23.78%,1.02,1006.98,1163.15,19%
EXTR,"Extreme Networks","Computer - Networks",29.76,-2.43%,5,Buy,"88% Buy",+78.09,+74.55%,22.35,28.55,20.16,31.5,46.8,54.27,68.69,1917662,Weakening,Strong,41.36%,0.96,29.37,33.62,9%
FTNT,"Fortinet Inc",Security,160.78,-2.27%,11,Buy,"100% Buy",+78.08,+55.43%,111.25,140.41,101.05,155.24,59.16,35.15,92.42,6058088,Average,Maximum,77.80%,0.64,141.35,169.13,70%
PSMT,"Pricesmart Inc","Retail - Discount",189.05,+0.25%,10,Buy,"88% Buy",+76.72,+74.46%,164.75,176.92,155.83,190.84,53.23,54.18,44.06,236262,Strengthening,Maximum,39.58%,0.81,180.17,201.52,42%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30.59,-4.88%,11,Buy,"88% Buy",+76.69,N/A,28.37,30.35,26.16,32,44.75,N/A,27.37,248992,Weakening,Strong,32.77%,0.76,29.23,34.76,25%
NRC,"Nrc Health","Business Information",21.94,+1.29%,12,Buy,"100% Buy",+76.22,+46.76%,18.16,19.93,18.15,21.19,59.68,26.48,6.84,106225,Strengthening,Strong,61.75%,0.46,18.58,23.79,64%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.94,+3.12%,4,Buy,"100% Buy",+76.03,+84.22%,6.76,7.6,6.27,7.84,52.94,63.94,64.84,692612,Strengthening,Strong,43.90%,0.73,7.4,8.28,62%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.38,-1.57%,6,Buy,"88% Buy",+72.88,+124.40%,8.62,9.17,8.15,9.74,47.23,104.12,17.4,548581,Weakening,Strong,31.00%,0.5,8.85,10.62,30%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",280.27,+0.76%,9,Buy,"100% Buy",+71.24,+68.85%,253.97,266.47,233.87,270.11,59.9,48.57,41.86,1415226,Average,Strong,89.57%,0.98,255.33,284.88,84%
SB,"Safe Bulkers Inc","Transportation - Ship",7.01,-2.09%,5,Buy,"88% Buy",+69.00,+73.09%,6.58,6.76,6.16,6.73,57.25,52.81,35.39,619426,Average,Strong,81.58%,0.9,6.16,7.29,75%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",169.74,+1.49%,8,Buy,"88% Buy",+68.71,+65.84%,150.09,155.52,138.69,170.88,53.25,45.56,43.38,97163,Average,Maximum,24.96%,0.77,154.27,187.5,47%
TWLO,Twilio,"Internet - Software",206.7,-2.29%,9,Buy,"100% Buy",+66.04,+69.20%,166.67,202.07,153.68,203.02,51.53,48.92,35.27,2441366,Average,Strong,62.09%,0.6,178.41,227.64,57%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",38.72,-2.88%,10,Buy,"88% Buy",+65.72,-3.18%,31.05,32.41,29.85,38.27,57.62,-23.46,32.2,1167879,Strengthening,Good,45.36%,0.71,32.5,44.04,54%
TGTX,"Tg Therapeutics","Medical - Biomedical",54.93,-2.62%,5,Buy,"88% Buy",+64.59,+41.43%,39.63,47.02,36.42,55.09,57.6,21.15,74.22,2051451,Average,Maximum,52.27%,0.87,51.5,58.68,48%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.05,-5.93%,9,Buy,"88% Buy",+63.49,+62.19%,7.7,8.05,7.12,9.67,48,41.91,50.41,1342513,Strengthening,Strong,26.88%,0.54,7.58,11.76,35%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.27,+0.40%,5,Buy,"100% Buy",+62.89,+72.37%,23.81,24.47,22.49,24.56,56.59,52.09,27.06,430704,Strengthening,Strong,78.11%,0.46,23.16,25.96,75%
CASY,"Casey's General Stor","Retail - Convenience Stores",827.04,+2.29%,2,Buy,"88% Buy",+62.83,+59.72%,774.25,824.7,717.37,815.7,51.7,39.44,39.58,458200,Weakening,Strong,60.29%,0.41,766.43,864.97,62%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.47,+2.28%,12,Buy,"100% Buy",+60.61,+62.82%,31.23,31.93,30.17,33.6,59.49,42.54,13.5,490111,Strengthening,Maximum,70.15%,0.85,31.36,35.84,69%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.33,-1.83%,11,Buy,"88% Buy",+59.36,+42.21%,9.67,10.82,9.05,12.64,52.26,21.93,45.04,673988,Strengthening,Maximum,24.91%,0.57,10.44,14.83,43%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",22.73,-1.26%,9,Hold,"80% Buy",+59.00,+52.86%,21.07,21.96,20.27,25.03,43.59,32.58,27.62,1746653,Average,Strong,14.82%,1.23,22.32,27.74,7%
BLZE,"Backblaze Inc Cl A","Internet - Software",13.73,-8.34%,11,Hold,"80% Buy",+57.85,+162.02%,7.06,10.29,6.25,14.17,52.46,141.74,184.59,1548365,Strengthening,Strong,47.81%,0.59,8.27,20.08,46%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1095.46,-4.91%,4,Buy,"100% Buy",+56.84,+54.55%,947.9,1025.62,938.86,1065.14,56.61,34.27,14.58,2216090,Strengthening,Maximum,85.75%,1.13,984.73,1145.55,69%
MS,"Morgan Stanley","Finance - Investment Brokers",218.37,-4.45%,4,Buy,"88% Buy",+56.42,+56.21%,191.07,209.81,187.48,220.15,51.31,35.93,12.95,6289761,Average,Maximum,71.22%,1.38,208.88,231.42,42%
UNH,"Unitedhealth Group","Medical - HMO",423.38,+1.16%,9,Buy,"100% Buy",+55.13,+44.75%,352.25,401.64,340.77,418.86,56.32,24.47,18.2,8211052,Strengthening,Strong,45.77%,1.97,399.85,437.87,62%
CVEO,"Civeo Corp","Hotels & Motels",35.03,+2.40%,6,Hold,"80% Buy",+54.72,+43.86%,31.06,33.4,29.02,32.86,58.91,23.58,43.12,82055,Strengthening,Strong,74.63%,1.12,30.15,35.56,90%
TOI,"The Oncology Institute Inc","Medical Services",5.26,-7.07%,6,Hold,"80% Buy",+54.37,+62.85%,4.04,4.9,3.78,5.51,47.9,42.57,37.7,2035607,Average,Strong,42.54%,1.26,4.8,6.22,32%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",599.01,+0.90%,7,Buy,"100% Buy",+54.01,+43.30%,521.16,563.71,484.72,566.79,58.85,23.02,38.4,323061,Average,Maximum,84.83%,0.66,510.75,622.82,79%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",45.45,+3.11%,8,Buy,"100% Buy",+53.25,+41.94%,41.16,43.88,37.81,44.92,55.58,21.66,51.06,1363896,Strengthening,Strong,36.39%,2.28,43.78,46.06,73%
LLY,"Eli Lilly and Company","Large Cap Pharma",1169.17,+1.08%,7,Hold,"80% Buy",+52.88,+48.03%,1026.22,1105.62,1034.32,1171.25,52.91,27.75,-1.26,3339612,Strengthening,Good,33.37%,0.88,1081.4,1261.1,49%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",50.86,-4.33%,10,Buy,"100% Buy",+52.60,+137.00%,40.24,43.88,34.37,49.66,59.1,116.72,220.21,1078734,Strengthening,Maximum,79.94%,0.59,45.26,54.07,64%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.66,-4.27%,6,Buy,"88% Buy",+52.19,+46.35%,29.81,31.93,28.59,34.16,50.86,26.07,11.25,306508,Strengthening,Maximum,40.39%,0.65,32.3,36.01,37%
GEO,"Geo Group Inc","Government Services",29.62,-0.67%,7,Buy,"88% Buy",+52.12,+16.11%,21.51,26.27,19.78,29.74,59.18,-4.17,73.7,2126657,Average,Maximum,33.24%,0.77,28.86,30.62,43%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.69,+1.62%,7,Buy,"88% Buy",+52.10,+56.52%,8.38,9.55,7.8,11.14,51.75,36.24,49.26,169401,Strengthening,Maximum,8.70%,0.22,10.26,12.01,24%
NTAP,"Netapp Inc","Computer - Storage Devices",159.69,-1.49%,5,Hold,"80% Buy",+51.81,+53.31%,126.34,150.08,119.33,160.46,50.38,33.03,39.07,2497377,Weakening,Strong,58.40%,0.67,148.15,172.78,47%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.82,-0.69%,10,Buy,"100% Buy",+51.64,+41.38%,14.68,14.97,13.02,15.25,57.15,21.1,54.57,125647,Strengthening,Good,65.70%,0.76,13.94,16.56,72%
MOH,"Molina Healthcare Inc","Medical - HMO",224.82,-3.66%,11,Buy,"100% Buy",+51.32,+4.05%,176.96,202.19,174.29,222.62,55.37,-16.23,19.5,1529094,Strengthening,Strong,66.63%,1.03,191.42,253.81,54%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",259.8,-3.27%,8,Buy,"100% Buy",+49.88,+48.12%,236.38,241.54,229.65,258.94,54.29,27.84,11.78,670698,Strengthening,Strong,49.14%,0.66,227.81,290.06,51%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",58.29,-3.80%,5,Hold,"80% Buy",+48.06,+30.58%,50.68,56.52,45.8,62.04,45.57,10.3,64.89,1169351,Average,Strong,23.85%,1.24,57.51,66.57,9%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",38.22,+2.08%,9,Hold,"64% Buy",+47.50,+53.56%,37.14,39.25,35.28,40.74,41.83,33.28,3.03,199348,Weakening,Good,26.67%,1.06,37.11,44.36,15%
ANET,"Arista Networks Inc","Internet - Software",168.56,-1.95%,6,Buy,"88% Buy",+47.09,+55.64%,152.14,160.7,145.97,170.67,49.46,35.36,18.59,8404599,Weakening,Good,55.91%,0.8,153.79,187.55,44%
FFIV,"F5 Inc","Internet - Software",403.41,-4.29%,9,Hold,"80% Buy",+46.77,+37.63%,343.23,391.83,318.21,408.42,48.72,17.35,47.99,900951,Average,Strong,70.71%,0.75,375.45,441.39,42%
LAUR,"Laureate Education Inc",Schools,36.88,-1.02%,11,Buy,"88% Buy",+46.04,+55.61%,34.32,35.34,34.28,37.94,47.14,35.33,-0.52,1373318,Average,Good,42.98%,1.04,34.81,41.07,33%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.33,-0.89%,7,Hold,"80% Buy",+44.59,+36.88%,29.04,32.26,27.85,33.47,53.51,16.6,29.46,4888022,Strengthening,Strong,40.66%,0.71,32.42,34.52,43%
CLDX,"Celldex Therapeutics","Medical - Biomedical",35.4,-7.60%,8,Buy,"88% Buy",+43.04,+54.05%,32.31,33.3,30.1,36.5,48.33,33.77,20.29,918924,Average,Strong,55.69%,0.96,31.7,41.3,39%
EBAY,"Ebay Inc","Internet Commerce",110.91,-1.64%,8,Buy,"72% Buy",+41.65,+44.19%,102.98,111.13,98.02,111.67,47.71,23.91,17.29,5086754,Weakening,Strong,44.56%,1.11,104.96,118.39,44%
INGM,"Ingram Micro Holding Corp","Technology Services",28.39,-0.70%,2,Buy,"100% Buy",+41.02,+40.48%,26.5,27.89,24.86,27.92,51.67,20.2,22.99,944281,Weakening,Strong,73.86%,0.35,26.06,29.79,63%
TBLA,"Taboola.com Ltd","IT Services",5.41,-0.55%,4,Buy,"100% Buy",+40.99,+51.12%,4.15,4.96,4.1,5.11,59.81,30.84,7.3,2218554,Strengthening,Maximum,79.35%,0.57,4.33,5.89,69%
UTI,"Universal Technical Institute Inc",Schools,40.57,+0.60%,12,Hold,"64% Buy",+38.20,+27.34%,38.77,41.25,34.97,44.13,41.98,7.06,45.21,853232,Average,Strong,27.50%,0.88,35.64,52.62,29%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.71,-0.27%,8,Buy,"100% Buy",+37.72,+23.93%,12.38,13.61,11.72,14.22,58.25,3.65,13.05,2938852,Strengthening,Strong,60.99%,0.39,12.85,15.6,68%
EXEL,"Exelixis Inc","Medical - Biomedical",55.68,+0.23%,7,Buy,"100% Buy",+37.15,+24.26%,47.71,52.12,46.35,54.59,58.66,3.98,16.99,2720920,Strengthening,Maximum,64.15%,0.74,50.99,58.19,65%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",73.27,+2.16%,8,Buy,"100% Buy",+35.69,+41.58%,70.14,70.99,69.05,71.45,57.66,21.3,3.48,522066,Strengthening,Good,66.44%,1,68.98,73.91,87%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",171.55,-0.29%,13,Buy,"100% Buy",+35.62,+28.52%,146.29,162.21,143.83,169.85,55.96,8.24,10.9,1117217,Strengthening,Strong,49.21%,0.73,157.13,182.56,57%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",51.73,-4.27%,10,Buy,"88% Buy",+34.67,+25.71%,47.92,49.76,47.02,53.51,47.96,5.43,7.38,1635118,Average,Good,28.95%,0.72,47.7,59.31,35%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.84,-6.44%,7,Buy,"100% Buy",+34.34,+43.85%,7.48,7.5,7.21,7.67,52.61,23.57,20.18,111472,Strengthening,Good,75.20%,0.63,6.89,8.45,61%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",315.26,+2.45%,11,Buy,"88% Buy",+32.20,+31.79%,301.5,301.39,294.98,314.47,53.55,11.51,2.08,387103,Average,Strong,40.64%,0.9,298.55,330.39,52%
ETR,"Entergy Corp","Utility - Electric Power",114.87,+0.55%,9,Buy,"100% Buy",+32.13,+37.49%,110.94,112.24,105.79,114.24,54.68,17.21,14.23,2988052,Average,Strong,56.55%,0.42,111.37,117.11,61%
