Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.8,+2.96%,15,Buy,"100% Buy",+134.50,+127.37%,7.63,8.5,7.42,9.76,68.5,106.93,43.21,2877730,Strongest,"Top 1%",70.96%,0.49,7.63,11.88,75%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.2,+1.27%,8,Buy,"100% Buy",+133.66,+94.03%,19.42,25.06,18.08,29.6,64.27,73.59,106.92,10084373,Strengthening,"Top 1%",62.81%,0.35,26.96,32.25,80%
ABX,"Abacus Global Management Inc","Finance - Misc Services",11.99,+3.10%,10,Buy,"100% Buy",+132.73,+130.58%,9.31,9.61,8.9,10.32,72.64,110.14,30.03,658901,Strongest,Maximum,80.92%,1.41,8.19,12.45,89%
ELMD,"Electromed Inc","Medical Instruments",45.82,+4.28%,11,Buy,"100% Buy",+128.15,+123.40%,30.29,36.2,29.68,40.81,72.13,102.96,47.15,60124,Strongest,Maximum,80.94%,1.3,34.22,47.39,88%
VCYT,"Veracyte Inc","Medical Instruments",59.3,+5.67%,9,Buy,"100% Buy",+127.64,+118.98%,40.36,47.05,40.8,54.81,66.09,98.54,30.66,989597,Strongest,Maximum,64.91%,0.57,46.11,63.5,76%
BLZE,"Backblaze Inc Cl A","Internet - Software",17.83,+8.59%,14,Buy,"100% Buy",+127.34,+222.42%,6.48,9.14,5.89,12.19,84.51,201.98,272.42,1517830,"Top 1%","Top 1%",96.05%,0.95,4.81,19.56,88%
FROG,"Jfrog Ltd","Internet - Software",95.5,+2.99%,7,Buy,"100% Buy",+126.09,+127.11%,59.64,75.39,59.82,85.49,65.82,106.67,42.7,2563713,Strengthening,Maximum,81.68%,0.62,71.16,99.83,85%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.38,+2.80%,9,Buy,"100% Buy",+125.41,+153.87%,15.21,15.3,14.63,16.66,67.37,133.43,41.95,1424741,Strongest,Good,75.52%,0.66,13.48,19.84,77%
DK,"Delek US Holdings","Oil - Refining and Marketing",56.09,+0.07%,8,Buy,"100% Buy",+123.04,+130.54%,43.76,46.64,39.65,48.31,71.78,110.1,78.91,1427485,Strongest,Maximum,93.60%,0.8,39.32,57.29,93%
IMVT,"Immunovant Inc","Medical - Biomedical",41.09,+1.94%,12,Buy,"100% Buy",+122.89,+137.65%,29.48,32.88,28.22,36.99,75.71,117.21,51.44,1694864,"Top 1%","Top 1%",94.29%,0.5,31.49,42.5,87%
MITK,"Mitek Systems Inc","Computer - Optical",19.44,+5.25%,12,Buy,"100% Buy",+122.70,+91.34%,15.29,16.44,13.61,18.09,61.42,70.9,74.07,807243,Strongest,Maximum,57.01%,0.52,15.34,20.84,75%
BHVN,"Biohaven Ltd","Medical - Biomedical",16.79,+0.90%,10,Buy,"88% Buy",+120.51,+15.95%,10.88,11.7,11.04,14.41,71.26,-4.49,38.52,3075319,Strongest,Strong,86.69%,0.67,10.78,18.04,83%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.1,+8.71%,9,Buy,"100% Buy",+119.90,+142.14%,17.95,19.19,17.59,21.83,61.66,121.7,28.29,63398,"Top 1%",Maximum,46.86%,0.95,18.98,24.67,72%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.29,+2.39%,7,Buy,"100% Buy",+118.87,+112.38%,3.22,3.72,2.86,4.16,55.54,91.94,114.41,2480916,Strongest,Maximum,39.63%,0.77,3.72,4.61,64%
CRS,"Carpenter Technology Corp","Steel - Specialty",590.94,+0.56%,10,Buy,"100% Buy",+118.58,+113.53%,452.01,502.54,411.39,584.57,60.72,93.09,77.5,826469,Strongest,Maximum,44.08%,0.44,540.21,628.93,57%
PANW,"Palo Alto Networks",Security,338.31,+5.53%,11,Buy,"100% Buy",+114.56,+64.18%,213.11,264.19,203.18,307.16,64.05,43.74,73.46,7977210,Strongest,"Top 1%",60.71%,1.01,248.64,365.68,77%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",104.5,+5.27%,14,Buy,"72% Buy",+113.55,+158.41%,62.26,68.6,64.21,81.24,82.42,137.97,49.83,192689,Strongest,Good,87.93%,1.97,49.51,112.97,87%
MRX,"Marex Group Ltd","Finance - Misc Services",70.29,+4.63%,10,Buy,"100% Buy",+113.55,+79.68%,50.71,58.26,46.86,64.06,66.77,59.24,73.04,866122,"Top 1%","Top 1%",87.54%,0.92,58.83,69.3,109%
NTCT,"Netscout Systems","Computer - Networks",44.84,+4.28%,6,Buy,"100% Buy",+112.86,+88.25%,35.58,39.97,32.92,41.48,65.78,67.81,55.51,575242,"Top 1%",Maximum,85.03%,0.98,38.72,44.24,111%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",5.97,+3.65%,8,Buy,"100% Buy",+112.74,+116.30%,4.07,4.88,3.89,5.64,64,95.86,73.49,1852588,Strongest,Maximum,57.46%,0.54,4.68,6.59,67%
PTRN,"Pattern Group Inc Series A","Internet Commerce",29.4,+6.48%,12,Buy,N/A,+112.30,N/A,15.78,19.68,14.87,23.43,81.6,N/A,144.57,1240626,N/A,N/A,93.11%,1.11,17.02,29.83,97%
FATE,"Fate Therapeutics","Medical - Biomedical",3.11,+6.14%,9,Buy,"100% Buy",+111.23,+170.43%,1.74,2.19,1.53,2.37,68.92,149.99,206.31,2478279,Strongest,"Top 1%",86.40%,0.68,1.46,3.27,91%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.05,+0.14%,5,Buy,"100% Buy",+111.12,+200.14%,34.43,37.61,32.39,38.93,62.12,179.7,28.4,382046,Strongest,Strong,65.66%,0.83,35.24,42.62,92%
EXTR,"Extreme Networks","Computer - Networks",32.87,+5.62%,8,Buy,"100% Buy",+109.35,+81.30%,21.46,27.47,19.68,31.2,62.46,60.86,87.22,1937901,Strongest,"Top 1%",52.56%,0.82,29.38,33.02,96%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",70.96,+1.44%,13,Buy,"100% Buy",+109.20,+117.14%,54.31,55.92,50.44,57.71,86.24,96.7,48.12,1178730,"Top 1%",Maximum,93.99%,1.68,46.48,68.94,109%
ILMN,"Illumina Inc","Medical - Biomedical",193.76,+3.17%,8,Buy,"100% Buy",+107.49,+98.85%,141.59,158.05,140.06,174.73,69.07,78.41,37.53,1854016,Strongest,"Top 1%",85.70%,0.87,151.04,198.42,90%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",265.65,+2.69%,5,Buy,"100% Buy",+107.30,+172.21%,173.4,223.06,163.22,258.87,55.13,151.77,74.42,7201244,Strongest,Maximum,37.65%,0.8,227.97,289.77,61%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.02,+0.35%,8,Buy,"100% Buy",+103.81,+104.32%,13.73,14.42,13.54,16.7,69.02,83.88,24.88,2049526,Strengthening,Maximum,60.07%,0.8,15.63,17.78,65%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",89.92,+1.60%,14,Buy,"100% Buy",+103.49,+100.62%,52.47,63.14,49.6,75.93,85.36,80.18,83.38,1480386,Strongest,"Top 1%",93.09%,0.63,57.4,94.45,88%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.47,+2.21%,8,Buy,"100% Buy",+102.27,+109.17%,15.19,16.4,14.56,17.97,62.08,88.73,48.07,2781383,Strongest,Maximum,51.89%,0.42,16.39,19.55,66%
VBNK,Versabank,"Banks - Foreign",21.99,+1.34%,2,Buy,"100% Buy",+102.24,+88.11%,17.34,19.11,16.55,20.49,60.7,67.67,36.6,65507,Strongest,Maximum,53.33%,2.23,17.46,23.52,75%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",27.21,+1.95%,13,Buy,"100% Buy",+101.02,+81.40%,20.84,21.44,20.11,24.38,78.86,60.96,54.61,1736993,"Top 1%",Maximum,95.30%,0.81,20.5,28.25,87%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",53.31,+0.78%,8,Buy,"100% Buy",+100.54,+106.55%,42.22,42.61,38.52,43.85,73.25,86.11,86.37,3167699,"Top 1%",Strong,94.53%,0.93,34.43,53.26,100%
GEV,"GE Vernova Inc","Other Alt Energy",1075.26,+0.40%,10,Buy,"100% Buy",+100.10,+100.69%,970.59,1038.67,874.77,1054.28,52.01,80.25,54.32,2922323,Strengthening,Strong,37.90%,0.81,894.29,1214.27,57%
VMD,"Viemed Healthcare Inc","Medical Products",12.26,+0.99%,11,Buy,"100% Buy",+99.97,+75.64%,9.72,10.26,8.97,11.23,78.19,55.2,54.81,226176,Strongest,"Top 1%",89.17%,0.87,9.84,12.63,87%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",46.81,+1.15%,11,Buy,"100% Buy",+99.88,+88.60%,32.53,39.66,29.67,42.99,67.16,68.16,78.47,524085,Strengthening,Maximum,64.11%,1,35.2,50.78,75%
ALGT,"Allegiant Travel Com","Transportation - Airline",114.65,+5.90%,13,Buy,"100% Buy",+99.78,+117.22%,89.24,90.57,89.48,105.2,63.98,96.78,24.26,484911,Strongest,Strong,55.17%,0.56,82.92,127.49,71%
SEZL,"Sezzle Inc","Financial Transaction Services",177.08,+5.83%,13,Buy,"100% Buy",+98.27,+6.62%,97.68,125.74,88.04,159.32,67.87,-13.82,168.78,802506,Strongest,Maximum,72.09%,0.75,124.37,194.27,75%
PSNL,"Personalis Inc","Medical - Generic Drugs",14.65,+3.83%,13,Buy,"88% Buy",+97.20,+104.61%,8.41,9.5,8.59,11.86,73.95,84.17,73.85,1924124,Strongest,Maximum,86.00%,1.66,7.97,15.76,86%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",43.46,+10.30%,7,Buy,N/A,+96.99,N/A,31.96,36.99,0,37.66,66.17,N/A,57.41,N/A,N/A,N/A,85.70%,1.49,34.09,41.22,131%
TOI,"The Oncology Institute Inc","Medical Services",5.85,+3.54%,8,Buy,"100% Buy",+95.18,+141.74%,3.87,4.69,3.69,5.31,64.7,121.3,54.13,2003365,Strongest,Maximum,82.48%,1.06,4.76,5.86,99%
CRWD,"Crowdstrike Holdings",Security,198.4,+3.81%,9,Buy,"100% Buy",+94.73,+54.54%,132.23,161.75,126.93,179.5,68.53,34.1,59.1,12619209,Strongest,Maximum,66.60%,0.49,155.73,203.28,90%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.81,+1.90%,12,Buy,"100% Buy",+93.67,+97.60%,29.89,31.98,28.08,32.09,66.36,77.16,30.09,1571109,Strongest,Strong,87.61%,0.65,30.13,34.05,94%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",44.94,+2.14%,11,Buy,"100% Buy",+93.55,+114.72%,39.14,40.22,39.69,40.26,61.54,94.28,-0.96,349053,Strongest,Average,81.28%,1.79,33.03,47.48,82%
DAVE,"Dave Inc","Technology Services",390.14,+3.90%,12,Buy,"100% Buy",+93.16,+59.25%,247.12,288.56,231.16,336.67,71.73,38.81,66.01,541458,Strongest,"Top 1%",79.36%,0.47,254.55,418.78,83%
CDNA,"Caredx Inc","Medical Services",29.11,+5.66%,10,Buy,"100% Buy",+92.58,+43.54%,21.01,23.56,20.55,26.57,65.71,23.1,44.31,846515,Strongest,"Top 1%",75.40%,0.83,21.85,31.28,77%
BVS,"Bioventus Inc Cl A","Medical - Drugs",12.22,+0.91%,10,Buy,"100% Buy",+92.38,+66.94%,9.41,9.73,8.86,9.75,75.34,46.5,54.05,420866,"Top 1%",Maximum,93.81%,1.02,7.35,12.15,101%
FTNT,"Fortinet Inc",Security,163.73,+4.48%,10,Buy,"100% Buy",+91.88,+52.09%,107.25,132.84,98.46,151.07,68.26,31.65,95.98,6081051,Strongest,"Top 1%",83.13%,0.71,137.78,164.35,98%
GHRS,"Gh Research Plc","Medical - Biomedical",27.2,+1.30%,9,Buy,"100% Buy",+91.10,+75.71%,19.35,22.88,17.81,24.31,63.77,55.27,103.97,311056,Strongest,Maximum,77.26%,2.05,18.53,30.09,75%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",57.69,+2.58%,8,Buy,"100% Buy",+90.65,+89.83%,47.84,49.26,46.67,56.42,57.13,69.39,28.61,118013,Strongest,Strong,26.79%,0.48,47.64,65.21,57%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",21.8,+8.13%,9,Buy,"88% Buy",+90.34,+82.73%,15.47,16.46,15.95,19.41,65.5,62.29,24.04,2277622,Strongest,Strong,70.88%,1.08,15.59,23.23,81%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.95,+3.85%,13,Buy,"88% Buy",+89.75,+303.03%,15.97,16.59,16.24,17.1,63.85,282.59,-0.34,947826,Strongest,Average,81.61%,0.44,12.75,21.46,83%
DDOG,"Datadog Cl A","Internet - Software",269,+3.03%,9,Buy,"100% Buy",+88.61,+88.44%,169.54,218.34,157.76,240.35,70.15,68,87.61,5230394,"Top 1%",Maximum,84.69%,1.02,206.95,273.74,93%
AIR,"AAR Corp","Aerospace - Defense Equipment",136.57,+2.45%,11,Buy,"100% Buy",+88.31,+86.42%,117.13,120.85,109.75,135.03,57.15,65.98,54.76,480421,Strengthening,Maximum,34.34%,0.87,122.19,147.88,56%
MD,"Pediatrix Medical Group Inc","Medical Services",26.92,+0.49%,10,Buy,"100% Buy",+88.13,+98.53%,22.16,23.44,22.03,24.95,73.09,78.09,15.65,850325,Strongest,Strong,78.40%,0.91,22.34,27.56,88%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",19.08,+0.74%,9,Buy,"100% Buy",+87.82,+111.53%,17.4,17.67,16.99,17.78,65.81,91.09,13.62,55749,"Top 1%",Average,89.94%,1.84,16.51,19.05,101%
CYTK,Cytokinetics,"Medical - Biomedical",86.07,+1.40%,13,Buy,"100% Buy",+87.34,+135.00%,69.93,75.71,67.76,79.98,67.48,114.56,25.26,2137332,Strongest,Strong,78.54%,0.59,67.64,92.32,75%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",101.21,+3.31%,12,Buy,"100% Buy",+87.14,+79.86%,83.21,90.79,79.32,98.86,60.64,59.42,31.53,2669937,"Top 1%","Top 1%",46.01%,0.67,89.94,107.77,63%
