Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.81,-1.01%,2,Buy,"72% Buy",+108.91,+117.53%,8.36,8.85,7.08,9.29,45.45,100.28,111.49,169258,Weakest,Good,14.91%,0.61,8.68,9.91,11%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",78.52,+1.85%,5,Hold,"80% Buy",+108.23,+113.02%,62.58,72.55,57.05,78.88,55.02,95.77,78.8,651776,Strengthening,Strong,37.47%,0.94,76.78,80.98,41%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",35.27,+1.32%,6,Buy,"100% Buy",+105.60,+94.22%,28.46,30.79,25.8,33.96,68.38,76.97,96.16,119733,Strongest,Maximum,72.85%,0.67,32.7,35.23,102%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.88,-0.76%,1,Buy,"88% Buy",+103.14,+139.18%,16.69,18.61,15.57,21.29,54.73,121.93,105.72,123649,Weakening,Maximum,32.57%,0.69,20.63,21.95,19%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.49,-1.96%,6,Hold,"64% Buy",+101.04,+151.68%,27.06,29.1,25.24,29.75,43.95,134.43,8.01,1359938,Weakest,Average,25.38%,1.62,28.32,31.18,6%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.63,-1.45%,7,Buy,"88% Buy",+100.70,+87.48%,11.31,13.04,10.49,14.05,49.13,70.23,71.65,505161,Weakening,Strong,27.81%,0.6,13.48,14.61,13%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",18.35,-3.90%,1,Sell,"72% Sell",+100.28,+89.09%,28.11,24.06,26.03,20.81,30.07,71.84,47.09,234237,Strongest,Average,6.53%,0.52,18.97,22.65,-17%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.05,-3.62%,6,Buy,"88% Buy",+98.59,+92.14%,7.94,8.57,7.51,9.19,51.13,74.89,40.55,349419,Weakening,Maximum,57.59%,1.36,8.69,9.69,36%
NBR,"Nabors Industries","Oil & Gas - Drilling",90.54,-1.45%,6,Buy,"40% Buy",+96.40,+124.94%,90.87,86.03,86.75,91.89,50.93,107.69,55.19,330021,Weakest,Weak,50.46%,0.73,87.24,96.53,36%
NOK,"Nokia Corp ADR","Wireless Equipment",10.76,+1.03%,5,Hold,"16% Buy",+93.70,+134.42%,12.02,10.44,10.73,10.3,57.1,117.17,54.76,72199086,Weakest,Minimum,66.82%,1.09,9.69,10.91,88%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.06,+2.53%,3,Buy,"88% Buy",+93.70,+134.68%,3.73,3.58,3.44,3.78,61.65,117.43,137.53,5031324,Strongest,Average,66.42%,1.05,3.5,4.07,99%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",112.38,-1.75%,2,Hold,"80% Buy",+92.08,+150.12%,86.49,110.46,76.5,114.34,49.36,132.87,60.55,218524,Weakening,Strong,53.24%,0.48,106.99,121.68,37%
NRXS,"Neuraxis Inc","Medical Information Systems",5.73,-3.05%,1,Sell,"56% Sell",+91.50,+133.88%,6.99,6.55,6.73,6.09,34.89,116.63,14.66,204604,Strongest,Weak,22.08%,0.45,5.74,6.44,-1%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.97,+2.17%,2,Buy,"100% Buy",+91.21,+264.04%,15.11,16.4,12.67,16.83,57.33,246.79,197.63,128659,Strengthening,Strong,44.08%,0.34,16.57,17.09,76%
PESI,"Perma-Fix Envir","Pollution Controls",18.59,-2.00%,3,Buy,"100% Buy",+90.86,+85.34%,13.83,16.73,13.55,17.97,57.05,68.09,36.11,250096,Strengthening,Maximum,79.54%,0.65,16.43,19.52,70%
PACS,"Pacs Group Inc","Medical Services",44.6,+2.13%,1,Sell,"56% Buy",+90.40,+452.66%,40.53,44.72,38.9,43.8,53.88,435.41,4.63,1046865,Weakening,Weak,47.57%,0.66,42.04,45.57,73%
MGNX,Macrogenics,"Medical Products",4.11,-4.86%,5,Buy,"56% Buy",+89.39,+137.57%,4.02,4.18,3.53,4.13,49.11,120.32,143.73,1105072,Weakest,Average,64.44%,0.92,3.91,4.36,45%
QXL,"Quantum X Labs Inc","Technology Services",4.52,+2.96%,7,Sell,"40% Buy",+88.00,+77.95%,4.47,4.8,3.59,4.63,46.58,60.7,183.87,80574,Weakening,Average,31.65%,0.19,4.26,5,35%
MSBI,"Midland Sts BNC","Banks - Northeast",32.89,-1.05%,3,Buy,"88% Buy",+86.82,+83.74%,29.99,32.4,27.51,33.04,49.95,66.49,43.81,168975,Weakest,Strong,68.83%,0.64,32.27,33.81,40%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.37,-1.94%,4,Buy,"100% Buy",+86.58,+68.23%,27.57,32.06,24.67,33.42,58.56,50.98,68.3,1196851,Average,Maximum,88.37%,1.52,31.72,35.12,78%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",57.45,-3.23%,4,Hold,"80% Buy",+86.09,+191.33%,49.1,55.98,43.59,59.22,47.03,174.08,261.5,1158786,Weakest,Strong,42.03%,1.34,57,61.44,10%
PMTS,"CPI Card Group","Finance - Misc Services",28.25,-2.82%,2,Buy,"88% Buy",+85.58,+91.92%,20.8,24.12,18.6,28.55,57.34,74.67,80.89,58758,Average,Maximum,59.74%,0.85,27.54,29.56,35%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.15,-3.59%,1,Sell,"32% Buy",+83.38,+90.27%,2.15,2.31,1.95,2.29,39.78,73.02,75.41,2751832,Weakening,Average,16.68%,0.8,2.15,2.43,0%
INNV,"Innovage Holding Corp","Medical Services",11.03,+4.85%,4,Sell,"56% Buy",+83.25,+158.31%,9.66,11.2,9.25,10.82,53.37,141.06,100.97,285159,Average,Good,23.92%,3.33,10.46,11.19,79%
LNTH,"Lantheus Holdings","Medical Products",100.7,+0.26%,5,Sell,"48% Buy",+82.86,+82.86%,99.23,102.75,91.39,100.7,46.43,65.61,39.76,1093785,Weakest,Average,50.23%,0.5,100.13,101.26,50%
CNC,"Centene Corp","Medical - HMO",64.06,-0.81%,4,Buy,"72% Buy",+81.82,+106.25%,61.21,65.5,53.6,65.54,45.65,89,44.12,5884228,Weakest,Good,40.14%,1,63.18,67.91,19%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.11,-5.45%,5,Buy,"56% Sell",+81.25,+38.33%,7.88,7.05,9.33,7.33,48.68,21.08,-42.39,307580,Weakening,Average,48.18%,1.04,6.87,7.8,26%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.85,-1.07%,3,Buy,"100% Buy",+81.22,+79.73%,25.17,26.84,23.7,27.29,61.84,62.48,38.34,15339,Strengthening,Maximum,83.00%,1.05,26.46,28.13,84%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",107,+0.49%,1,Sell,"8% Buy",+80.53,+111.38%,118.88,123.17,104.84,111.38,33.87,94.13,59.68,136876,Weakest,Minimum,15.77%,0.67,105.64,117.12,12%
HUM,"Humana Inc","Medical - HMO",400.02,-0.76%,5,Buy,"100% Buy",+80.37,+46.52%,345.87,388.95,291.1,390.13,57.72,29.27,44.63,1661648,Average,Strong,67.69%,0.77,373.49,406.77,80%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.76,-3.79%,6,Buy,"100% Buy",+79.87,+58.40%,26.77,30.52,22.27,31.29,54.34,41.15,109.47,7540575,Average,Strong,72.93%,1.01,29.32,33.26,62%
ARCB,"Arcbest Corp","Transportation - Truck",136.2,-1.37%,2,Sell,"8% Buy",+79.54,+90.44%,139.28,143.54,126.22,138.55,46.03,73.19,72.03,366166,Weakening,Weak,59.15%,0.72,131.42,145.69,34%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",109.29,+0.40%,9,Hold,"80% Buy",+77.64,+69.10%,92.82,105.25,83.27,111.48,49.17,51.85,63.79,516157,Weakening,Strong,43.68%,1.1,106.85,116.1,26%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.31,-1.49%,4,Buy,"100% Buy",+77.22,+59.33%,71.5,85.85,61.14,89.65,56.38,42.08,85.03,1521795,Weakening,Maximum,69.61%,0.87,85.35,93.94,69%
SGHT,"Sight Sciences Inc","Medical Instruments",8.05,-0.62%,5,Buy,"72% Buy",+76.97,+125.49%,5.73,6.65,5.3,8.31,57.72,108.24,-10.04,267333,Weakening,Strong,33.99%,0.75,8.04,8.57,2%
VSH,"Vishay Intertechnology","Semi Discretes",31.69,+0.70%,2,Sell,"24% Sell",+76.77,+107.80%,40.59,36.24,33.4,31.86,44.93,90.55,107.15,4100664,Weakest,Minimum,55.48%,0.54,28.76,34.97,47%
LAR,"Lithium Argentina Ag","Mining - Misc",6.76,+0.90%,1,Sell,"56% Sell",+76.73,+120.20%,8.17,6.7,7.81,6.67,50.9,102.95,9.6,2790106,Average,Soft,61.48%,1.17,6.17,7.17,59%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",58.39,+2.33%,2,Sell,"40% Buy",+75.91,+227.44%,57.12,58.69,50.77,56.09,54.81,210.19,85.51,73518,Weakening,Soft,91.04%,0.32,52.75,59.42,85%
NUTX,"Nutex Health Inc","Medical Services",197.68,+3.68%,5,Buy,"100% Buy",+75.77,+130.13%,153.49,176.08,136.03,189.49,60.72,112.88,8.53,175823,Strongest,Maximum,73.82%,1.24,179.01,199.97,89%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",16.79,-1.58%,2,Sell,"40% Buy",+75.66,+66.73%,16.28,18.26,14.29,18.07,39.26,49.48,-14.22,1468455,Weakest,Soft,8.91%,0.93,16.99,19.14,-9%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",241.31,+0.52%,2,Sell,"40% Buy",+75.16,+87.75%,236.64,249.15,218.52,248.58,42.91,70.5,30.4,961266,Weakest,Average,14.61%,0.48,239.13,258.03,12%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.85,+0.24%,7,Buy,"88% Buy",+73.51,+87.25%,34.31,34.76,33.44,36.9,54.82,70,6.52,7282258,Strengthening,Average,40.27%,0.75,35.79,38.01,48%
ARW,"Arrow Electronics","Electronics - Parts Distrib",214.73,-1.23%,5,Sell,"88% Buy",+73.31,+70.12%,208.88,209.46,189.11,209.62,54.45,52.87,83.34,603625,Weakening,Average,91.73%,0.72,199.64,219.59,76%
SNX,"Synnex Corp","IT Services",258.23,-0.14%,5,Hold,"96% Buy",+73.02,+73.00%,251.06,252.48,223.47,255.43,53,55.75,60.34,772057,Weakening,Average,69.99%,0.71,245.49,265.36,64%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.48,-1.29%,5,Buy,"88% Buy",+72.98,+64.64%,9.94,10.93,9.34,11.68,53.07,47.39,50.97,1945540,Average,Maximum,47.14%,0.61,11.49,11.86,-4%
LGND,"Ligand Pharm","Medical - Biomedical",288.05,-0.27%,1,Sell,"56% Buy",+72.62,+74.15%,268.08,296.71,245.75,287.14,49.59,56.9,40.8,262980,Weakest,Good,64.10%,1.08,279.51,294.76,56%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.07,-2.40%,3,Buy,"72% Buy",+71.95,+266.67%,4.02,4.17,3.94,4.25,45.73,249.42,9.22,2984200,Weakest,Weak,32.01%,0.71,4.06,4.45,4%
NEOG,"Neogen Corp","Medical Products",11.92,+0.29%,6,Buy,"100% Buy",+71.02,+108.03%,9.96,10.82,9.97,11.75,59.73,90.78,58.98,2830763,Strengthening,Good,53.18%,3.11,11.42,12.08,76%
GEO,"Geo Group Inc","Government Services",31.61,-1.34%,4,Hold,"96% Buy",+70.06,+46.55%,27.25,30.9,23.45,31.57,52.41,29.3,84.54,2081427,Weakening,Strong,56.81%,0.94,30.09,33.05,51%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.67,-2.38%,5,Buy,"88% Buy",+69.72,+74.14%,49.21,52.91,45.44,54.01,49.48,56.89,36.1,133312,Weakest,Strong,60.61%,1.28,52.3,55.73,40%
AMN,"Amn Healthcare Services Inc","Business Services",34.36,+1.87%,1,Buy,"100% Buy",+69.71,+64.95%,30.53,33.84,26.75,34.2,52.64,47.7,106.47,1052120,Strengthening,Strong,52.45%,0.52,32.9,35.5,56%
PHVS,"Pharvaris N.V.","Medical - Biomedical",37.74,-0.26%,6,Buy,"100% Buy",+69.32,+57.64%,32.77,34.92,30.89,36.05,61.53,40.39,24.45,390904,Strongest,Maximum,39.31%,2.06,33.95,38.15,90%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.25,+1.17%,3,Sell,"56% Buy",+69.19,+74.42%,15.8,17.76,14.96,17.78,43.69,57.17,25.35,2078119,Weakest,Good,13.75%,0.82,17.09,18.48,12%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.17,+0.87%,4,Hold,"96% Buy",+68.69,+84.21%,39.65,40.17,37.77,40.79,53.32,66.96,53.86,27192,Average,Average,45.99%,2.33,39.54,42.04,65%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.34,-0.62%,4,Buy,"88% Buy",+67.98,+166.87%,134.17,148.39,127.57,151.37,51.43,149.62,33.04,268958,Weakest,Good,81.02%,0.71,143.06,159.67,50%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",14.69,-5.25%,7,Buy,"100% Buy",+67.01,+754.36%,12.55,12.73,11.44,14.06,56.75,737.11,923.31,458027,Strengthening,Good,65.55%,0.82,12.7,15.42,73%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.9,-0.63%,7,Buy,"100% Buy",+66.95,+58.24%,74.47,79.97,68.56,82.79,58.34,40.99,38.81,29307,Average,Maximum,84.77%,1.03,80.15,85.43,71%
MITK,"Mitek Systems Inc","Computer - Optical",17.26,-3.20%,4,Hold,"64% Buy",+66.71,+73.64%,17.04,18.32,15.9,18.4,43.07,56.39,52.05,891659,Weakest,Average,26.01%,0.66,17.33,19.48,-3%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.57,-0.75%,5,Buy,"100% Buy",+66.47,+75.54%,40.43,42.48,38.12,43.24,52.81,58.29,17.36,197363,Weakening,Strong,62.92%,0.46,41.84,44.63,62%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.84,+1.18%,8,Buy,"88% Buy",+64.49,+44.82%,49.59,55.76,47.84,61.98,57.48,27.57,41.86,18739,Strengthening,Maximum,49.05%,1.06,59.88,64.08,47%
PROF,"Profound Medical Corp","Medical - Drugs",6.8,-0.15%,2,Sell,"24% Sell",+64.09,+66.67%,6.94,7.08,6.74,6.83,45.59,49.42,-25.15,149276,Weakening,Minimum,34.97%,2.93,6.55,7.1,45%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.06,-1.81%,6,Sell,"40% Buy",+64.07,+150.75%,19.57,21.79,18.88,21.45,45.62,133.5,13.82,51491,Weakening,Soft,19.62%,0.08,19.3,23.61,18%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",214.89,-0.29%,4,Buy,"56% Buy",+63.67,+40.48%,202.56,194.56,203.82,210.54,62.53,23.23,14.12,65779,Weakening,Weak,69.58%,0.86,198.86,222.22,69%
FATE,"Fate Therapeutics","Medical - Biomedical",2.44,-2.40%,2,Sell,"40% Buy",+62.62,+149.01%,2.3,2.64,1.96,2.5,46.32,131.76,136.77,2353929,Weakest,Average,53.55%,0.24,2.32,2.69,33%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.4,+0.13%,3,Sell,"40% Buy",+62.58,+58.03%,30.14,32.68,27.35,31.61,45.21,40.78,48.17,266885,Weakest,Average,65.12%,0.64,30.55,32.66,40%
PCVX,"Vaxcyte Inc","Medical - Biomedical",59.51,-1.41%,7,Buy,"88% Buy",+62.53,+81.88%,55.57,58.3,56.29,60.71,49.26,64.63,17.43,1370818,Average,Average,33.52%,1.14,58.32,63.11,25%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",435.36,-0.83%,4,Buy,"100% Buy",+62.22,+73.51%,417.31,420.15,396,421.63,59.1,56.26,31.71,13112854,Strengthening,Good,86.66%,0.61,405.15,438.1,92%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,-0.82%,4,Buy,"88% Buy",+61.91,+44.31%,2.04,2.29,1.96,2.43,51.53,27.06,6.01,1090160,Weakening,Maximum,51.96%,0.45,2.32,2.54,41%
AMWL,"American Well Corp Cl A","Medical Information Systems",12.3,-7.80%,1,Buy,"88% Buy",+61.05,+79.04%,9.7,11.55,8.26,12.33,51.5,61.79,138.96,103082,Weakening,Strong,69.77%,0.59,11.33,13.33,49%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.35,-0.19%,4,Buy,"88% Buy",+61.01,+54.62%,4.31,5,3.91,5.48,51.94,37.37,63.86,304684,Weakening,Maximum,36.06%,0.48,5.27,5.68,20%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.2,-2.08%,1,Buy,"88% Buy",+60.58,+62.77%,19.29,19.98,18.25,20.43,48.13,45.52,38.19,34487,Weakest,Good,54.92%,0.55,19.74,21.11,33%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.06,-2.25%,1,Sell,"40% Buy",+60.57,+60.54%,44.74,47.84,41.94,46.25,45.21,43.29,58.54,182337,Weakest,Average,74.78%,0.78,44.77,47.74,43%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.9,+0.90%,1,Buy,"88% Buy",+60.44,+49.72%,38.61,42.08,36.59,45.16,55.31,32.47,35.23,17133,Strengthening,Maximum,56.50%,1.26,43.98,46.34,39%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",35.39,+3.60%,7,Buy,"40% Buy",+60.44,+80.56%,32.87,32.41,34.23,34.58,57.51,63.31,15.61,1438139,Average,Weak,35.70%,1.44,32.79,36.38,72%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.15,-0.49%,7,Buy,"96% Buy",+60.13,+54.26%,8.51,9.45,7.93,10.15,54.12,37.01,50.33,237844,Average,Maximum,44.38%,0.78,9.76,10.54,50%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.53,+0.79%,5,Sell,"24% Buy",+59.59,+51.13%,38.82,39.55,35.15,34.82,46.83,33.88,49.66,177782,Weakening,Minimum,71.44%,1.83,33.67,35.96,81%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.06,+1.15%,4,Buy,"100% Buy",+59.44,+47.31%,30.07,34.03,27.69,34.81,55.65,30.06,46.16,23106,Average,Strong,64.39%,0.82,34.04,35.58,66%
SFL,"Ship Finance International","Transportation - Ship",12.53,+1.29%,10,Buy,"100% Buy",+58.20,+52.99%,11.66,11.85,11.27,12.4,56.52,35.74,48.89,1437750,Strengthening,Good,78.05%,0.76,11.94,12.85,65%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.62,-0.70%,4,Hold,"48% Buy",+57.93,+57.69%,44.63,46.1,41.41,45.63,49.47,40.44,52.26,148652,Weakest,Average,69.60%,0.71,44.36,46.91,50%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.85,-1.56%,2,Hold,"64% Buy",+57.78,+186.41%,7.99,8.92,6.63,8.93,48.84,169.16,412.12,222656,Weakening,Good,51.32%,0.16,8.52,9.34,40%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.84,+1.13%,4,Sell,"40% Buy",+57.13,+55.94%,17.16,18.54,15.67,18.18,44.31,38.69,46.05,2325042,Weakest,Average,31.17%,1.01,17.66,18.69,17%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.64,-0.30%,1,Sell,"8% Buy",+56.90,+89.73%,24.25,26.26,22.3,24.08,43.89,72.48,28.91,609468,Weakest,Weak,27.65%,0.9,22.63,25.53,35%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",77.79,+1.13%,6,Buy,"100% Buy",+56.20,+52.23%,70.32,73.85,67.99,75.77,58.83,34.98,36.88,465319,"Top 1%",Maximum,72.47%,1.01,73.79,77.75,101%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.14,+3.44%,2,Sell,"40% Sell",+56.15,N/A,16.03,14.9,15.4,14.51,43.11,N/A,33.33,107376,Strengthening,Minimum,23.94%,0.08,13.96,15.07,16%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.51,-0.21%,6,Buy,"100% Buy",+56.04,+55.11%,148.38,158.14,138.96,162.2,54.75,37.86,28.44,3607118,Average,Maximum,71.92%,0.98,158.41,166,54%
