Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.03,+0.71%,4,Buy,"100% Buy",+130.86,+135.35%,58.8,67.03,54.16,77.03,62.5,114.88,79.48,643153,Strengthening,Maximum,77.40%,0.34,69.79,84.26,64%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",360.72,+0.70%,8,Buy,"100% Buy",+130.56,+118.70%,270.63,297.52,249.26,329.67,71.49,98.23,109.69,2415923,Strengthening,"Top 1%",90.18%,0.94,280.27,379.07,81%
OII,"Oceaneering International","Oil - Field Services",53,+0.97%,5,Buy,"100% Buy",+125.71,+130.74%,41.1,44.62,38.55,50.47,63.84,110.27,108.45,1091439,Strengthening,"Top 1%",78.12%,0.84,46.19,54.76,80%
HP,"Helmerich & Payne","Oil & Gas - Drilling",43.55,-1.25%,10,Buy,"72% Buy",+117.26,+142.89%,37.02,36.12,36.24,38.98,69.81,122.42,39.74,1428697,Weakening,Strong,89.80%,0.74,29.66,48.3,75%
GKOS,"Glaukos Corp","Medical Instruments",184.89,0.00%,10,Buy,"100% Buy",+114.43,+105.91%,140.56,156.87,131.31,175.83,67.34,85.44,51.64,873545,Strengthening,"Top 1%",80.60%,0.52,153.06,198.6,70%
MT,"Arcelormittal ADR","Steel - Producers",72.2,+1.53%,9,Buy,"100% Buy",+105.27,+117.27%,64.81,67.69,62.23,72.07,53.81,96.8,46.33,1742786,Strengthening,Strong,52.87%,0.91,66.71,77.44,51%
FTI,"Technipfmc Plc","Oil - Field Services",77.45,-0.22%,6,Buy,"88% Buy",+104.77,+119.34%,71.55,71.32,68.37,73.88,60.01,98.87,61.7,3936065,Weakening,Good,75.10%,0.57,66.7,81.06,75%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.53,-0.68%,9,Buy,"100% Buy",+95.27,+96.97%,15.17,16.12,14.43,16.96,60.42,76.5,62.84,2887541,Average,Maximum,76.77%,0.51,15.78,18.13,74%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.1,+0.46%,8,Buy,"100% Buy",+94.44,+113.58%,20.9,23.55,19.63,25.95,57.51,93.11,21.33,2246772,Strengthening,Strong,61.19%,0.5,25.08,26.83,58%
CBLL,"Ceribell Inc","Medical Products",24.2,-0.45%,12,Buy,"100% Buy",+89.59,+107.19%,19.28,19.52,19.41,20.67,73.48,86.72,-1.76,380293,Strengthening,Good,88.37%,0.71,15.05,26.28,82%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",115.63,+2.26%,13,Buy,"100% Buy",+85.12,+65.71%,88.28,97.6,82.3,108.76,66.75,45.24,71.17,531669,Strongest,"Top 1%",77.53%,0.87,93.36,124.17,72%
ROKU,"Roku Inc","Broadcast - Radio & TV",157.49,+0.24%,12,Buy,"100% Buy",+79.24,+73.81%,130.94,144.11,118.93,150.97,73.78,53.34,33.06,3456694,Strongest,Maximum,82.54%,0.28,140.5,161.44,81%
ANGO,"Angiodynamics Inc","Medical Instruments",15.75,-0.44%,10,Buy,"100% Buy",+77.99,+73.65%,12.51,13.94,11.94,15.31,64.67,53.18,10.55,472140,Strengthening,Maximum,72.91%,0.31,14.1,16.53,68%
STT,"State Street Corp","Banks - Major Regional",187.13,+2.22%,11,Buy,"100% Buy",+70.20,+66.55%,164.81,179.96,152.16,186.12,54.06,46.08,32.94,2088510,Strengthening,Maximum,29.39%,0.71,178.41,193.82,57%
CON,"Concentra Group Holdings Parent Inc",N/A,35,+0.55%,8,Buy,"100% Buy",+69.73,+52.11%,27.62,31.47,25.98,33.25,65.4,31.64,65.74,928684,Strongest,"Top 1%",81.99%,0.83,29.84,36.66,76%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.35,-1.05%,9,Buy,"88% Buy",+62.42,+72.50%,9.61,9.44,9.34,9.86,60.19,52.03,52.96,1768184,Average,Average,85.93%,0.69,8.88,10.84,75%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.77,+0.67%,8,Buy,"100% Buy",+60.32,+51.62%,52.37,56.93,48.22,58.5,57.66,31.15,50.04,2798711,Strengthening,Maximum,59.51%,1.06,54.37,62.64,65%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",321.63,-0.78%,10,Buy,"100% Buy",+57.67,+56.63%,257.19,279.07,250.2,312.34,62.03,36.16,1.42,2072941,Strengthening,Strong,71.87%,0.85,284.27,340.4,67%
SFL,"Ship Finance International","Transportation - Ship",12.39,-1.04%,14,Buy,"100% Buy",+54.90,+51.10%,11.48,11.52,10.96,12.18,58.83,30.63,46.53,1446745,Average,Good,85.63%,0.66,11.64,12.71,70%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.02,+2.10%,8,Buy,"100% Buy",+50.80,+54.91%,27.84,29.5,27.15,31.25,58.88,34.44,9.78,5355589,Strengthening,Maximum,63.89%,0.61,28.79,33.7,66%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",75.85,+0.58%,3,Buy,"100% Buy",+49.41,+46.20%,69.01,71.14,66.55,75.02,55.83,25.73,32.61,505763,Average,Maximum,74.00%,0.73,71.51,78.52,62%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.94,+0.10%,7,Buy,"100% Buy",+44.21,+44.06%,8.86,9.32,8.58,9.62,60.71,23.59,24.05,760846,Strengthening,Maximum,70.82%,1.41,8.56,10.68,65%
IEX,"Idex Corp","Machinery - General Industrial",234.39,+0.27%,5,Buy,"100% Buy",+41.31,+44.35%,217.78,227.57,211.85,234.21,54.19,23.88,19.61,732417,Strengthening,Strong,32.84%,1.43,225.33,243.1,51%
IRON,"Disc Medicine Inc","Medical - Biomedical",79.81,+1.23%,8,Buy,"88% Buy",+40.63,+33.57%,71.84,75.62,70.51,78.26,56.56,13.1,-11.61,577309,Strengthening,Soft,60.02%,0.69,74.08,82.44,69%
WTS,"Watts Water Technologies","Machinery - General Industrial",375.57,+1.53%,9,Buy,"100% Buy",+39.88,+38.48%,329.73,357.68,322.74,368.2,56.84,18.01,23.96,255076,Strongest,Strong,56.49%,0.53,333.68,402.73,61%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",75.95,+1.16%,7,Buy,"88% Buy",+37.80,+34.95%,64.23,67.03,65.56,72.61,63.79,14.48,5.88,1251433,Strengthening,Strong,65.99%,0.73,66.22,78.99,76%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.19,+0.14%,14,Buy,"100% Buy",+32.47,+30.48%,44.42,46.33,43.33,48.7,60.95,10.01,11.98,313158,Strengthening,Maximum,71.43%,0.67,46.88,50.52,63%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.5,+0.05%,5,Buy,"100% Buy",+30.52,+29.75%,80.33,85.64,79.31,88.08,55.45,9.28,4.98,1370423,Strengthening,Maximum,44.47%,0.58,84.53,91.62,56%
RGA,"Reinsurance Group of America Inc","Insurance - Life",243.13,+0.24%,6,Buy,"100% Buy",+30.06,+27.06%,219.31,230.62,215.55,241.78,55.93,6.59,7.39,384112,Strongest,Maximum,52.27%,0.7,232.77,250.79,57%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.36,-0.60%,7,Buy,"100% Buy",+28.95,+26.56%,44.4,45.85,43.42,47.67,57.31,6.09,10.32,1293204,Average,Maximum,68.86%,0.61,45.68,49.66,67%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.5,+1.58%,13,Buy,"88% Buy",+27.44,+19.02%,23.84,25.85,23.68,28.11,62.65,-1.45,-1.66,1642657,Strengthening,Maximum,74.98%,0.63,24.98,31.24,72%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.33,-1.34%,4,Buy,"100% Buy",+26.41,+26.09%,89.23,90.23,87.5,91.2,54.3,5.62,14.87,4317462,Weakening,Good,77.44%,0.82,84.95,97.44,67%
CART,"Maplebear Inc [Instacart]","Internet Commerce",49.83,-2.43%,5,Buy,"100% Buy",+24.51,+11.93%,43.71,46.47,41.48,47.65,58.35,-8.54,-1.33,4748769,Strengthening,Maximum,85.60%,0.71,42.86,52.44,73%
AWR,"American States Water Company","Utility - Water Supply",88.63,-0.76%,7,Buy,"100% Buy",+22.77,+18.84%,80.82,84.57,78.46,87.27,59.03,-1.63,10.17,300348,Average,Maximum,81.71%,0.49,84.33,90.22,73%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.93,-1.98%,6,Buy,"100% Buy",+21.90,+18.53%,49.91,51.44,47.22,51.48,51.42,-1.94,19.52,416135,Average,Strong,75.16%,0.97,48.82,54.13,59%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.65,+0.22%,9,Buy,"100% Buy",+21.02,+24.56%,30.31,30.78,30.09,31.52,53.35,4.09,7.91,843120,Strengthening,Good,38.81%,0.87,29.86,33.18,54%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",45.16,-0.51%,6,Buy,"100% Buy",+19.12,+15.12%,40.11,42.09,39.61,44.69,61.63,-5.35,-1.4,492798,Strengthening,Maximum,64.33%,0.75,43.22,46.16,66%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.42,-0.03%,7,Buy,"100% Buy",+16.16,+13.50%,99.84,103.21,96.95,104.43,53.02,-6.97,14.66,380613,Strengthening,Strong,59.66%,0.59,100.04,108.82,61%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",555.59,+1.55%,11,Buy,"100% Buy",+15.92,+9.97%,487.04,516.66,484.08,555.29,57.59,-10.5,1.2,648513,Strengthening,Maximum,33.84%,0.92,537.08,573.49,51%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.9,+0.62%,6,Buy,"100% Buy",+15.27,+12.20%,27.78,28.94,27.35,30.62,62.64,-8.27,-6.36,1926714,Strengthening,Maximum,60.67%,0.99,29.96,31.29,71%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.15,+0.21%,4,Buy,"88% Buy",+11.86,+2.31%,33.51,36.3,33.01,37.83,53.46,-18.16,-10.16,834361,Strengthening,Strong,66.51%,0.46,34.88,40.78,55%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.07,-0.67%,8,Buy,"100% Buy",+10.95,+9.67%,62.72,64.95,62.05,67.77,55.26,-10.8,-7.4,711292,Strengthening,Maximum,66.67%,0.66,65.27,70.27,56%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40,+0.20%,10,Buy,"100% Buy",+9.67,+9.56%,37.16,37.83,37.37,39.67,58.74,-10.91,-5.83,213923,Strongest,Good,44.59%,0.65,37.07,42.27,56%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",23.16,-0.56%,8,Buy,"88% Buy",+9.41,+12.76%,22.38,22.77,22.49,23.07,52.82,-7.71,-8.53,7554715,Strengthening,Average,64.84%,0.82,22.47,23.67,58%
DB,"Deutsche Bank Ag","Banks - Foreign",37.82,+0.69%,12,Buy,"88% Buy",+7.40,+3.14%,33.92,35.98,34.14,37.5,57.16,-17.33,-14.03,2799222,Strengthening,Average,48.59%,0.56,35.53,39.47,58%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",361.35,+2.07%,13,Buy,"72% Buy",+6.70,+0.03%,314.81,326.42,319.86,358.9,58.46,-20.44,-10.94,868583,Strengthening,Good,26.45%,0.58,333.75,384.06,55%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.18,-0.57%,6,Buy,"88% Buy",+3.01,+2.45%,38.71,39.05,38.96,40.07,53.43,-18.02,-7.37,2160958,Average,Average,74.89%,0.68,39.07,41.07,56%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.91,-0.54%,3,Buy,"100% Buy",+2.37,-1.45%,12.57,12.65,12.33,12.82,52.16,-21.92,8.88,496036,Average,Average,74.07%,0.68,12.35,13.29,60%
COF,"Capital One Financial","Finance - Consumer Loans",217.91,+2.56%,8,Hold,"80% Buy",+2.32,+2.78%,198.62,207.89,199.92,217.6,53.82,-17.69,-22.2,4639551,Strengthening,Average,39.32%,0.87,206.52,228.69,51%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.34,-0.64%,9,Buy,"40% Buy",+1.55,-3.21%,8.64,8.61,8.66,8.95,63.99,-23.68,-10.37,734511,Weakening,Average,89.33%,1.12,7.99,9.91,70%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.21,-0.67%,5,Buy,"100% Buy",-1.98,-4.52%,32.5,33.53,32.39,34.2,53.11,-24.99,-1.54,779324,Average,Average,56.68%,0.57,33.2,35.19,51%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.36,-0.13%,5,Sell,"8% Buy",-11.63,-12.93%,15.19,15.3,15.22,15.23,51.69,-33.4,-18.91,711637,Weakest,Minimum,67.89%,0.47,14.72,15.73,63%
RITM,"Rithm Capital Corp","Finance - Misc Services",10.19,+0.30%,11,Buy,"24% Buy",-13.85,-16.48%,9.58,9.57,9.83,10.09,57.69,-36.95,-18.62,7624561,Weakening,Minimum,61.39%,0.83,9.57,10.6,60%
ZS,"Zscaler Inc",Security,181.74,+3.88%,11,Buy,"40% Buy",-21.83,-32.77%,146.48,150.77,154.23,168.93,63.26,-53.24,-31.31,3072744,Weakening,Weak,73.68%,0.59,141.2,196.66,73%
"Downloaded from Barchart.com as of 08-21-2026 09:58pm CDT"
