Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HELP,"Cybin Inc","Medical - Drugs",10.53,+13.47%,8,Buy,"72% Buy",+47.61,+39.10%,5.54,6.05,6.03,7.66,81.41,16.49,15.9,1064027,Strongest,Strong,91.49%,1.99,5.79,9.52,127%
RTX,"Rtx Corp","Aerospace - Defense",222.31,+2.01%,7,Buy,"88% Buy",+45.75,+42.21%,190.31,193.02,193.09,205.42,75.8,19.6,8.39,5424463,Strongest,Strong,90.87%,0.8,183.52,227.31,89%
S,"Sentinelone Inc Cl A",Security,21,+0.10%,6,Buy,"100% Buy",+45.41,+21.95%,16.02,17.39,15.34,19.02,70.07,-0.66,27.17,7911663,Strongest,"Top 1%",89.21%,0.69,17.11,20.94,102%
SNOW,"Snowflake Cl A","Internet - Software",316.84,+0.02%,12,Buy,"88% Buy",+45.07,+53.98%,204.67,256.29,200.25,279.5,77.13,31.37,31.61,6456494,Strongest,Maximum,90.51%,0.58,245.84,313.17,105%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",27.72,+0.25%,5,Buy,N/A,+44.58,N/A,17.6,18.79,0,20.23,79.33,N/A,N/A,N/A,N/A,N/A,87.60%,4.74,14.88,25.58,120%
CRD.A,"Crawford Company Cl A","Business Services",12.9,+3.12%,3,Buy,"88% Buy",+43.83,+41.45%,10.64,11.11,10.67,11.18,73.58,18.84,1.84,61264,Strongest,Maximum,93.08%,1.53,10.12,12.25,131%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",27.07,+11.58%,5,Buy,"100% Buy",+43.19,+70.57%,19.1,21.14,19.09,21.8,74.25,47.96,20.19,8337666,"Top 1%",Maximum,87.50%,3.79,18.54,25.07,131%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",28.86,+2.05%,5,Buy,"88% Buy",+42.41,+34.99%,23.21,24.7,23.85,25.69,71.49,12.38,10.71,106301,Strongest,Maximum,80.70%,2.42,23.58,27.8,125%
NSIT,"Insight Enterpr","Retail - Mail Order",140.28,+2.20%,12,Buy,"100% Buy",+42.28,+18.57%,96.05,116.08,92.17,122.36,79.21,-4.04,59.36,467367,"Top 1%",Maximum,88.86%,1.68,107.44,137.28,110%
DBX,"Dropbox Inc","Internet - Services",35,+1.42%,10,Buy,"88% Buy",+41.08,+33.95%,26.68,28.71,26.41,30.95,73.99,11.34,13.07,3856987,Strongest,Maximum,95.50%,1.03,27.19,34.71,104%
RGEN,"Repligen Corp","Medical - Biomedical",158.59,+5.88%,9,Buy,"72% Buy",+41.07,+36.86%,126.9,135.98,133.62,143.69,66.08,14.25,-16.05,970302,Strongest,Good,84.72%,1.11,131.44,155.95,111%
MTUS,"Metallus Inc","Steel - Specialty",21.62,+0.28%,14,Buy,"100% Buy",+41.03,+40.03%,18.59,19.73,18.74,20.07,65.01,17.42,13.16,374506,Strongest,Strong,70.37%,1.39,18.43,21.71,97%
PAYS,"Paysign Inc","Financial Transaction Services",9.59,+3.34%,9,Buy,"100% Buy",+38.42,+34.69%,6.87,8.06,5.93,8.94,66.35,12.08,73.38,595523,Strongest,Maximum,87.56%,1.36,8.36,9.53,105%
SMTI,"Sanara Medtech Inc","Medical Products",34.07,+0.03%,9,Buy,"88% Buy",+37.57,+38.95%,21.93,24.7,21.72,27.54,83.34,16.34,33.08,80512,Strengthening,Strong,97.24%,1.85,19.61,35.47,91%
IQV,"Iqvia Holdings Inc","Medical Instruments",236.05,+3.44%,6,Buy,"72% Buy",+37.52,+28.34%,183.55,197.75,190.29,217.47,65.67,5.73,-8.11,1727629,Strongest,Strong,64.99%,0.98,187.01,247.92,81%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",373.24,+1.46%,9,Buy,"56% Buy",+36.89,+36.71%,315.29,316.23,320.1,336.94,73.01,14.1,-1.9,423906,Strengthening,Strong,97.87%,0.71,301.78,372.1,102%
BIO,"Bio-Rad Laboratories","Medical Products",347.86,+4.50%,10,Buy,"88% Buy",+35.99,+27.81%,288.17,302.27,289.99,313.65,75.64,5.2,1.98,296691,Strongest,Strong,92.09%,1.5,282.76,344.55,105%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",546.51,+1.26%,10,Buy,"88% Buy",+35.81,+27.67%,437.06,472.44,438.21,513.15,76.75,5.06,14.9,206460,Strongest,Maximum,85.53%,0.94,475.79,550.51,95%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",368.99,+0.04%,9,Buy,"88% Buy",+33.81,+21.94%,241.96,259.97,242.28,280.51,85.17,-0.67,39.13,828534,Strongest,Maximum,91.49%,1.43,217.37,343.64,120%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",103.5,+0.23%,6,Buy,"100% Buy",+31.19,+47.37%,76.03,78.31,76.33,87.27,85.51,24.76,20.02,120920,Strengthening,Maximum,99.17%,0.86,58.4,116.15,78%
KIDS,"Orthopediatrics Corp","Medical Instruments",22.31,+6.85%,4,Buy,"100% Buy",+29.68,+10.50%,17.9,19.11,17.85,19.99,70.63,-12.11,12.79,170780,"Top 1%",Maximum,86.63%,4.35,18.37,21.6,122%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",104.76,+0.04%,13,Buy,"100% Buy",+29.64,+19.30%,88.85,93.75,87.08,99.89,71.74,-3.31,14.89,752576,Strongest,"Top 1%",92.41%,0.82,93.37,106.42,87%
STRT,"Strattec Security","Auto - Truck Original Parts",88.96,+0.54%,11,Buy,"100% Buy",+29.16,+37.09%,77.98,81.17,79.71,84.82,65.43,14.48,4.01,73456,Strongest,Good,70.17%,0.61,77.74,91.9,79%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",72.78,+3.20%,6,Buy,"56% Buy",+28.44,+27.30%,62.15,62.73,65.15,66.88,70.62,4.69,0.24,1240153,Strongest,Average,90.95%,1.07,62.09,71.66,112%
GLBE,"Global-E Online Ltd","Internet Commerce",41.57,+0.10%,9,Buy,"88% Buy",+28.13,+27.59%,33.3,35.29,34.24,38.36,67.78,4.98,-7.08,1510974,Strongest,Strong,93.90%,0.82,34.63,42.09,93%
KFY,"Korn/Ferry International",Staffing,83.48,+0.34%,8,Buy,"100% Buy",+28.03,+18.48%,69.35,74.17,67.98,79.01,68.1,-4.13,13.62,511259,Strongest,"Top 1%",74.92%,0.46,71.54,86.49,80%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",28.8,+6.08%,8,Buy,"88% Buy",+27.88,+21.83%,22.85,24,23.48,25.88,73.73,-0.78,-5.01,1637869,Strongest,Strong,82.87%,2.86,24.1,27.66,132%
EMR,"Emerson Electric Company","Machinery - Electrical",162.47,+2.29%,9,Buy,"88% Buy",+27.85,+15.58%,139.97,143.33,142.36,144.64,72.46,-7.03,9.59,2968419,Strongest,Strong,96.28%,1.85,128.91,160.37,107%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.27,+0.34%,8,Buy,"100% Buy",+24.59,+21.19%,39.43,40.44,39.64,41.95,66.26,-1.42,3.64,87241,Strongest,Strong,83.90%,0.78,38.53,45.37,84%
MMM,"3M Company","Conglomerates - Div Operations",182.08,+0.35%,7,Buy,"88% Buy",+24.07,+21.31%,154.69,162.47,157.39,169.19,70.53,-1.3,0.9,3703919,Strongest,Strong,82.78%,0.72,150.39,188,84%
GIC,"Global Industrial Co.","Industrial Services",38.74,+3.61%,9,Buy,"100% Buy",+22.93,+12.29%,32.36,33.25,32.08,35.07,76.36,-10.32,19.75,106493,"Top 1%",Strong,90.93%,2.3,32.26,37.88,115%
HNI,"Hon Industries Inc","Business Office Products",48.6,+0.33%,10,Buy,"56% Buy",+22.29,+10.10%,36.3,37.85,39.66,42.57,77.47,-12.51,2.77,743419,Strengthening,Good,95.77%,0.79,36.94,48.2,104%
ATRC,"Atricure Inc","Medical Products",39.34,+0.87%,11,Buy,"56% Buy",+21.27,+4.79%,30.13,31.66,31.96,36.34,65.73,-17.82,-13.39,734912,Strongest,Strong,75.84%,0.78,31.49,41.2,81%
DT,"Dynatrace Inc","IT Services",50.86,+11.27%,3,Buy,"88% Buy",+20.99,+0.65%,40.18,43.07,39.62,44.26,74.75,-21.96,4.52,5575521,Strongest,Strong,81.95%,3.45,40.26,48.26,132%
IOSP,"Innospec Inc","Chemical - Diversified",91.96,+6.07%,7,Buy,"100% Buy",+20.61,+13.91%,79.13,83.37,79.43,84.7,74.67,-8.7,7.32,217236,"Top 1%",Maximum,74.71%,2.14,80.01,89.39,127%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",65.55,+0.20%,10,Buy,"72% Buy",+20.39,+16.62%,56.89,58.82,58.47,61.3,70.88,-5.99,-15.79,1285757,Strongest,Average,96.11%,0.91,57.11,65.49,101%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",561.03,+1.35%,13,Buy,"88% Buy",+19.92,+11.09%,472.71,489.72,479.44,532.22,75.03,-11.52,1.59,666436,Strongest,Maximum,94.07%,0.61,501.69,562.75,97%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",108.02,+1.57%,11,Buy,"88% Buy",+17.29,+12.01%,94.4,96.16,96.01,103.35,71.2,-10.6,-4.71,10163449,Strongest,Strong,91.75%,1.08,99.2,107.5,106%
