Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BAP,"Credicorp Ltd","Banks - Foreign",389.22,-2.89%,6,Buy,"100% Buy",+69.94,+74.99%,344.15,351.76,334.22,382.55,58.39,54.93,25.83,413303,Strengthening,Strong,77.08%,0.43,363.08,402.02,67%
GKOS,"Glaukos Corp","Medical Instruments",152.72,0.00%,11,Buy,"100% Buy",+66.95,+47.11%,123.37,133.09,120.29,140.69,67.79,27.05,25.47,942710,Strengthening,Maximum,89.61%,0.41,121.78,159.6,82%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.2,+0.05%,3,Buy,"100% Buy",+63.45,+68.59%,89.76,93.87,86.51,98.5,56.99,48.53,24.45,1155152,Average,Strong,61.54%,0.88,95.54,101.47,62%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.45,+0.04%,11,Buy,"100% Buy",+62.59,+57.51%,50.66,54.17,47.29,55.74,53.98,37.45,36.3,3666028,Average,Maximum,68.28%,0.57,52.58,58.9,61%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",25.39,-1.17%,6,Buy,"100% Buy",+61.60,+68.82%,22.73,23.36,23.08,24.87,59.78,48.76,-0.87,1734875,Strengthening,Good,62.19%,0.67,23.46,26.28,69%
CLDX,"Celldex Therapeutics","Medical - Biomedical",38.53,-1.48%,10,Buy,"100% Buy",+61.30,+68.18%,31.88,33.02,29.94,35.69,66.51,48.12,32.07,924156,Strengthening,Maximum,81.96%,0.67,30.05,41.33,75%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.07,0.00%,8,Buy,"100% Buy",+61.17,+39.61%,29.61,31.68,28.43,33.68,61.65,19.55,16.59,306265,Strengthening,Maximum,72.86%,0.61,30.95,36.42,75%
INCY,"Incyte Corp","Medical - Biomedical",114.23,-2.12%,8,Buy,"100% Buy",+59.96,+66.54%,99.55,103.12,100.27,110.22,59.18,46.48,5.86,1901686,Strengthening,Strong,85.48%,0.84,96.77,123.66,65%
MS,"Morgan Stanley","Finance - Investment Brokers",221.09,-0.54%,4,Buy,"100% Buy",+59.14,+55.39%,189.58,207.69,186.5,219.06,57.48,35.33,14.75,6226700,Strengthening,Maximum,68.30%,0.79,208.83,229.3,60%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",41.47,-1.00%,12,Buy,"100% Buy",+57.11,+39.63%,31,34.95,29.9,39.12,70.27,19.57,46.23,2615314,Strengthening,"Top 1%",91.52%,0.84,33.68,44.57,72%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",151.27,-0.43%,7,Buy,"100% Buy",+56.55,+61.41%,131.89,141.24,127.6,146.82,62.37,41.35,20.51,3669074,Strongest,Maximum,75.46%,0.83,140.27,153.37,84%
FFIV,"F5 Inc","Internet - Software",420.95,-2.19%,5,Buy,"100% Buy",+55.84,+44.22%,339.02,386.25,314.77,404.7,61.07,24.16,55.12,897725,Strengthening,Maximum,90.13%,0.63,372.74,436.67,75%
CRL,"Charles River Laboratories","Medical Services",229.75,-1.57%,9,Buy,"88% Buy",+55.21,+44.13%,178.44,187.53,186.08,210.99,69.17,24.07,5.38,931323,Strengthening,Strong,90.94%,1.01,170.37,251.61,73%
JNJ,"Johnson & Johnson","Large Cap Pharma",257.77,+0.31%,9,Buy,"88% Buy",+53.85,+64.29%,237.96,236.72,231.14,248.93,60.39,44.23,14.77,8456444,Strengthening,Strong,70.81%,0.65,225.13,272.72,69%
IBKR,"Interactive Brokers","Finance - Investment Brokers",93.56,-0.56%,4,Buy,"100% Buy",+53.13,+59.66%,79.83,88.16,76.66,93.04,55.05,39.6,35.69,4701509,Strengthening,Maximum,69.27%,0.68,88.01,98.06,55%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",50.87,-0.43%,7,Buy,"100% Buy",+52.64,+126.59%,39.47,43.26,33.76,48.43,63.17,106.53,220.53,1074491,Average,Maximum,86.41%,0.41,42.68,54.17,71%
VLY,"Valley National Bancorp","Banks - Northeast",14.55,-0.61%,3,Buy,"100% Buy",+51.64,+53.00%,13.3,13.93,12.96,14.53,54.57,32.94,14.78,8135604,Average,Maximum,60.27%,0.87,14.02,15.03,52%
MRK,"Merck & Company","Large Cap Pharma",124.03,+0.40%,7,Buy,"100% Buy",+50.46,+48.79%,118.23,118.48,114.95,122.76,52.83,28.73,8.04,11901161,Strengthening,Good,62.54%,0.49,112.03,133.5,56%
EBAY,"Ebay Inc","Internet Commerce",115.09,-1.80%,8,Buy,"100% Buy",+49.21,+49.25%,102.17,110.74,97.43,111.22,58.83,29.19,22.35,5117271,Strengthening,Strong,88.79%,0.48,104.29,118.15,78%
NET,"Cloudflare Inc Cl A","Internet - Software",269.53,+0.42%,7,Buy,"100% Buy",+48.42,+48.59%,215.87,232.47,207.43,242.9,64.86,28.53,26.92,3789028,Strengthening,Strong,87.29%,0.5,206.31,279.5,86%
CAH,"Cardinal Health","Medical - Dental Suppliers",233.66,-0.91%,8,Buy,"72% Buy",+46.04,+45.16%,213.09,211.61,211.67,232.57,60.59,25.1,3.91,2151225,Average,Average,59.58%,0.91,221.15,243.99,55%
CNO,"Cno Financial Group","Insurance - Multi Line",52.2,+0.46%,9,Buy,"100% Buy",+43.32,+43.68%,45.35,48.79,44.34,51.87,59.42,23.62,13.12,689567,Strengthening,Maximum,55.03%,1.02,50.29,53.44,61%
VTR,"Ventas Inc","REIT - Equity Trust Other",92.06,+1.54%,9,Buy,"100% Buy",+38.97,+42.13%,85.75,86.71,83.44,88.03,61.92,22.07,9.18,3438977,Strongest,Strong,75.89%,0.55,80.33,95.73,76%
DTM,"Dt Midstream Inc","Oil - US Integrated",146.1,+0.64%,7,Buy,"100% Buy",+38.78,+41.36%,140.54,145.07,134.44,145.26,53.12,21.3,12.29,785255,Strengthening,Strong,41.23%,0.91,139.78,150.75,58%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",174.1,-1.70%,13,Buy,"100% Buy",+38.45,+30.45%,145,159.85,143.49,167.85,60.51,10.39,12.96,1116559,Strengthening,Maximum,81.82%,1.27,152.98,182.71,71%
EXEL,"Exelixis Inc","Medical - Biomedical",56.04,-0.81%,7,Buy,"100% Buy",+38.39,+24.92%,47.37,51.42,46.11,54.15,60.92,4.86,18.07,2719405,Strengthening,Maximum,84.79%,1.01,50.46,57.84,76%
BLLN,"Billiontoone Inc Cl A","Medical Products",123.25,-2.78%,10,Buy,N/A,+36.22,N/A,88.85,99.74,89.73,113.83,62.36,N/A,40.81,N/A,N/A,N/A,91.62%,0.76,94.62,133.03,75%
MFC,"Manulife Financial Corp","Insurance - Life",41.29,0.00%,5,Buy,"100% Buy",+35.07,+35.47%,37.67,39.6,37.38,40.74,62.04,15.41,4.02,2147366,Strengthening,Maximum,83.24%,0.54,39.76,41.73,78%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.47,-0.14%,11,Buy,"100% Buy",+34.63,+28.96%,32.65,33.46,31.7,35.56,63.67,8.9,21.4,1028950,Strengthening,Maximum,65.92%,0.62,32.81,38.31,67%
KTB,"Kontoor Brands Inc","Textile - Apparel",84.84,-0.96%,6,Buy,"100% Buy",+33.68,+25.50%,72.83,74.98,69.71,81.58,60.4,5.44,29.09,757121,Strongest,Strong,73.02%,0.62,73.97,89.19,71%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.33,-0.08%,4,Buy,"100% Buy",+33.18,+30.18%,32.48,33.62,31.34,35.22,56.81,10.12,15.45,641185,Average,Maximum,55.79%,0.82,34.08,36.36,55%
SLF,"Sun Life Financial Inc","Insurance - Life",78.47,-1.80%,10,Buy,"100% Buy",+32.85,+26.36%,70.16,74.79,67.69,78.38,56.86,6.3,15.96,594155,Strengthening,Maximum,72.29%,1.21,76.27,80.49,52%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",54.67,-0.69%,5,Buy,"100% Buy",+31.28,+27.29%,50.66,52.82,50.42,54.47,54.13,7.23,0.48,616982,Strengthening,Maximum,48.17%,0.95,52.55,56.39,55%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",157.23,+1.32%,7,Hold,"96% Buy",+30.43,+25.11%,142.05,151.47,137.78,155.31,56.2,5.05,14.42,554427,Strengthening,Strong,64.04%,0.83,148.54,162.09,64%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105,+1.73%,7,Buy,"100% Buy",+29.43,+34.41%,97.58,99.38,93.15,103.09,56.92,14.35,16.47,373281,Strengthening,Strong,62.86%,0.58,96.49,109.69,64%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",149.14,-0.49%,9,Buy,"100% Buy",+29.41,+30.23%,142.32,143.02,142.84,147.01,55.67,10.17,-6.05,1310001,Strengthening,Average,62.19%,0.54,140.07,153.96,65%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",211.03,+0.67%,6,Buy,"100% Buy",+28.83,+25.61%,197.8,203.66,192.92,206.47,58.67,5.55,8.67,356665,Strongest,Maximum,61.88%,0.95,198.01,214.93,77%
WBS,"Webster Financial Corp","Banks - Northeast",76.22,-0.38%,9,Buy,"100% Buy",+28.53,+29.45%,72.16,73.74,70.06,75.86,57.43,9.39,11.31,2937852,Strengthening,Strong,48.73%,0.6,74.11,77.62,60%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",101.09,+1.47%,6,Buy,"100% Buy",+27.04,+32.13%,94.84,96.33,90.65,99.39,55.89,12.07,14.25,208990,Strengthening,Strong,61.43%,0.41,93.02,105.77,63%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.75,-0.57%,5,Buy,"100% Buy",+25.46,+25.90%,7.95,8.46,7.87,8.58,59.78,5.84,3.7,5218348,Strengthening,Strong,89.84%,1.06,8.27,8.88,78%
JOYY,"Joyy Inc ADR","Internet - Services",69.75,-1.12%,5,Buy,"88% Buy",+25.20,+29.96%,62.16,64.23,63.25,67.8,60.29,9.9,-2.08,334572,Average,Strong,82.68%,0.52,64.24,71.37,77%
AEP,"American Electric Power","Utility - Electric Power",135.63,+0.15%,8,Buy,"88% Buy",+24.89,+28.75%,131.86,131.47,127.2,134.08,54.92,8.69,7.83,3895701,Strengthening,Good,53.96%,0.65,127,141.16,61%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.67,+0.79%,9,Buy,"100% Buy",+24.88,+24.83%,20.3,20.5,19.58,20.8,61.5,4.77,13.06,1491167,Strengthening,Strong,84.03%,0.69,19.07,22.54,75%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.44,+0.29%,8,Buy,"100% Buy",+24.68,+29.04%,46.66,46.92,45.97,47.36,56.84,8.98,-0.54,2007767,Strengthening,Good,70.90%,0.49,44.07,50.65,66%
MO,"Altria Group",Tobacco,71.87,+0.11%,7,Buy,"100% Buy",+23.08,+24.34%,69.14,71.65,66.26,71.66,50.78,4.28,14.85,9092729,Strengthening,Strong,50.82%,0.56,68.76,74.56,54%
GD,"General Dynamics Corp","Aerospace - Defense",372.78,-0.61%,7,Buy,"100% Buy",+22.95,+23.36%,348.16,350.52,348.75,360.66,63.56,3.3,0.94,1279385,Strengthening,Strong,83.36%,0.78,336.92,384.39,76%
MTCH,"Match Group Inc","Internet - Software",38.54,-0.80%,6,Buy,"100% Buy",+22.78,+18.62%,34.32,36.37,33.57,37.05,58.89,-1.44,9.57,4152318,Strengthening,Maximum,83.90%,0.51,33.93,40.17,74%
FAF,"First American Corp","Insurance - Proprty & Casualty",70.06,+1.08%,5,Buy,"100% Buy",+22.34,+20.50%,66.28,67.88,65.3,68.59,56.22,0.44,4.24,890971,Strengthening,Strong,70.02%,0.64,65.44,71.75,73%
EW,"Edwards Lifesciences Corp","Medical Instruments",91.79,-0.46%,9,Buy,"100% Buy",+21.81,+17.60%,84.25,86.56,83.92,90.2,56.84,-2.46,-2.12,4563642,Strongest,Strong,58.69%,0.67,84.17,96.23,63%
SNA,"Snap-On Inc","Tools - Hand Held",401.11,-0.21%,7,Buy,"100% Buy",+21.34,+26.31%,378.7,382.62,372.71,397.07,56.85,6.25,6.61,349855,Strengthening,Strong,56.49%,0.69,379.29,414.86,61%
FHI,"Federated Investors","Finance - Investment Mgmt",58.12,-2.38%,6,Buy,"100% Buy",+21.13,+25.83%,56.55,56.55,55.36,57.82,52.94,5.77,1.83,678070,Strengthening,Good,71.99%,0.89,55.07,60.58,55%
CVLT,"Commvault Systems","Computer - Software",148.65,-1.28%,13,Buy,"88% Buy",+20.63,-9.94%,103.57,121.49,106.69,138.88,66.63,-30.,8.79,914748,Strengthening,Good,85.29%,0.92,118.25,159.52,74%
CR,"Crane Company","Machinery - General Industrial",215.85,-1.47%,7,Buy,"100% Buy",+19.42,+16.75%,190.22,195.33,191.42,215.7,57.87,-3.31,7.25,431896,Strengthening,Strong,53.18%,0.5,205.62,225.77,51%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",334.53,-0.58%,5,Buy,"88% Buy",+16.51,+16.62%,307.47,315.59,309.99,331.62,58.5,-3.44,-5.97,9593903,Strengthening,Strong,57.47%,0.75,321.41,341.84,64%
PSA,"Public Storage","REIT - Equity Trust Other",321.86,+0.41%,4,Buy,"100% Buy",+16.12,+11.32%,303.03,312.19,293.99,321.65,53.34,-8.74,14.24,1078185,Strongest,Maximum,40.62%,1.09,314.07,329.23,51%
LIN,"Linde Plc","Chemical - Specialty",524.06,-1.08%,5,Buy,"100% Buy",+16.01,+11.79%,504.6,512.83,482.18,523.69,51.74,-8.27,13.12,2505350,Average,Strong,47.54%,0.69,504.46,542.92,51%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.33,+0.35%,7,Buy,"88% Buy",+14.15,-0.41%,25.19,27.94,25.42,30.31,65.19,-20.47,11.55,1422167,Strengthening,Strong,72.05%,0.7,28.14,32.47,74%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.84,-0.12%,10,Buy,"100% Buy",+12.88,+6.88%,23.32,23.94,23.06,24.46,56.67,-13.18,7.44,463443,Strengthening,Maximum,69.42%,0.94,23.09,25.83,64%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.21,+0.46%,4,Buy,"88% Buy",+12.11,+12.93%,56.66,56.09,56.06,56.68,55.56,-7.13,-2.59,1735472,Strengthening,Average,61.26%,0.76,55.52,57.85,73%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",146.33,-1.54%,6,Buy,"100% Buy",+11.69,+8.11%,135.38,138.53,133.78,143.65,55.8,-11.95,-1.97,4341415,Strengthening,Maximum,75.72%,1.13,135.19,152.11,66%
DTE,"Dte Energy Company","Utility - Electric Power",150.64,+0.25%,7,Buy,"88% Buy",+11.28,+12.52%,146.65,146.47,142.05,150.56,52.83,-7.54,7,1429147,Strengthening,Strong,40.44%,0.63,145.72,155.4,51%
YUM,"Yum! Brands","Retail - Restaurants",161.68,-1.14%,6,Buy,"72% Buy",+9.60,+7.94%,157.26,154.54,156.23,158.32,56.75,-12.12,-2.92,2005447,Weakening,Average,62.26%,1.01,147.6,169.03,66%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",16.14,-1.59%,13,Buy,"40% Buy",+8.14,-35.83%,14.37,14.51,14.29,15.06,62.03,-55.89,7.17,1400978,Weakening,Minimum,82.42%,0.7,13.13,16.99,78%
MGNI,"Magnite Inc","Internet - Software",20.41,+0.34%,10,Buy,"88% Buy",+7.43,-9.57%,14.3,15.97,14.5,18.99,65.52,-29.63,15.96,2610625,Strengthening,Strong,82.49%,0.44,16.12,21.86,75%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",115.87,+0.79%,7,Buy,"88% Buy",+7.28,+9.82%,114.61,113.73,112.35,115.6,52.33,-10.24,0.08,2133427,Strengthening,Average,40.16%,0.67,111.66,119.54,53%
RJF,"Raymond James Financial","Finance - Investment Brokers",166.98,-0.68%,8,Buy,"56% Buy",+6.33,+5.42%,152.29,154.56,156.8,158.83,64.99,-14.64,-5.81,1365138,Average,Average,85.29%,0.83,146.17,171.48,82%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",114.19,+1.09%,5,Buy,"100% Buy",+4.80,+0.38%,106.36,109.8,106.79,113.65,54.2,-19.68,-6.06,1235505,Strongest,Strong,44.81%,0.61,108.3,118.99,55%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.06,-0.14%,4,Buy,"88% Buy",+4.54,0.00%,6.3,6.75,6.48,6.94,58.68,-20.06,-3.14,1081975,Average,Good,77.37%,0.66,6.61,7.28,67%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",496.85,+0.64%,8,Buy,"56% Buy",+4.35,+4.41%,484.7,485.93,488.32,495.93,53.89,-15.65,-10.94,4831102,Strengthening,Soft,34.48%,0.63,484.91,506.94,54%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.9,-2.74%,8,Buy,"100% Buy",+1.29,-15.95%,3.22,3.54,3,3.74,59.66,-36.01,41.37,2431136,Strengthening,Good,81.54%,0.74,3.41,4.06,75%
BXP,"Bxp Inc","REIT - Equity Trust Other",67.04,+0.33%,6,Buy,"72% Buy",+1.00,-5.27%,59.07,62.91,61.65,66.44,56.58,-25.33,-10.44,1927784,Strengthening,Soft,49.34%,0.61,63.06,69.82,59%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",110.04,-0.11%,7,Buy,"24% Buy",+1.00,-7.08%,103.79,104.17,103.99,103.37,64.49,-27.14,-6.12,1009524,Weakest,Weak,90.23%,0.9,94.08,112.67,86%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.84,+0.60%,6,Buy,"88% Buy",-0.59,-3.94%,16.19,16.55,16.44,16.69,52.69,-24.,-13.45,2816941,Strengthening,Soft,50.71%,0.9,15.87,17.52,59%
MGEE,"Mge Energy Inc","Utility - Electric Power",82.17,+0.49%,9,Buy,"40% Buy",-1.57,-4.73%,78.03,77.58,78.48,79.73,62.29,-24.79,-5.01,200103,Average,Soft,64.45%,0.42,74.43,85.04,73%
WCN,"Waste Connections Inc","Waste Removal Svcs",171.17,+0.06%,9,Buy,"24% Buy",-3.27,-6.66%,161.35,158.52,164.4,164.13,64.61,-26.72,-12.18,1465948,Weakening,Weak,85.65%,0.6,151.02,177.24,77%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.23,-1.28%,9,Buy,"100% Buy",-3.68,-9.89%,17.9,18.02,17.73,18.9,57.95,-29.95,1.69,33216988,Strengthening,Average,62.54%,1.89,17.71,20.08,64%
RGP,"Resources Connection Inc",Staffing,4.65,-1.48%,4,Hold,"64% Buy",-5.77,-17.11%,4.08,4.42,4.3,4.4,56.86,-37.17,-17.53,429914,Weakening,Soft,86.07%,1.08,3.9,4.9,75%
GRND,"Grindr Inc","Internet - Software",15.65,-0.25%,11,Buy,"88% Buy",-6.08,-26.07%,12.86,13.47,12.71,14.35,67.19,-46.13,5.79,1796630,Average,Good,82.96%,0.61,11.67,17.04,74%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",29.13,+1.50%,10,N/A,N/A,N/A,N/A,0,26.99,0,27.92,62.69,N/A,N/A,N/A,N/A,N/A,74.28%,0.5,24.83,31,70%
"Downloaded from Barchart.com as of 07-13-2026 10:13pm CDT"
