Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",102,-2.55%,12,Buy,"100% Buy",+93.02,+88.85%,82.04,88.88,78.2,96.23,66.04,68.11,33.52,2651341,Strengthening,"Top 1%",89.30%,0.82,84.59,107.87,75%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",105.37,-2.75%,10,Buy,"100% Buy",+86.94,+80.00%,84.04,92.54,80.47,100.5,67.38,59.26,33.01,764565,Strengthening,"Top 1%",85.00%,0.75,88.5,112.5,70%
OII,"Oceaneering International","Oil - Field Services",39.39,-2.79%,5,Buy,"100% Buy",+85.80,+85.02%,36.72,38.06,33.35,38.3,55.01,64.28,54.6,1030562,Average,Strong,81.03%,0.74,35.21,41.39,68%
RAL,"Ralliant Corporation","Technology Services",71.67,-2.66%,10,Buy,"100% Buy",+80.88,+50.82%,51.36,58.93,51.4,67.48,66.47,30.08,31.46,1531960,Strengthening,"Top 1%",78.40%,1.03,59.05,75.92,75%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.69,-1.35%,14,Buy,"100% Buy",+74.07,+56.07%,8.84,9.81,8.42,11.14,71.22,35.33,47.59,2160560,Strengthening,"Top 1%",83.22%,0.95,10.15,12.14,77%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.56,+0.23%,10,Buy,"100% Buy",+71.89,+56.51%,13.57,16.28,12.47,17.25,60.1,35.77,56.81,2853072,Strengthening,Maximum,66.16%,0.6,16.47,18.04,70%
BLBD,"Blue Bird Corp","Auto - Domestic",77.88,-1.37%,12,Buy,"100% Buy",+70.84,+76.20%,63.9,69.79,59.37,73.93,62.89,55.46,56.38,434080,Strengthening,"Top 1%",81.19%,0.96,67.55,80.31,81%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",37.08,-0.08%,15,Buy,"56% Buy",+69.99,+7.88%,29.78,29.62,29.01,32.58,72.2,-12.86,26.9,1149889,Weakening,Average,91.27%,1.03,25.01,40.15,80%
UAL,"United Airlines Holdings","Transportation - Airline",135.13,-0.63%,7,Buy,"88% Buy",+68.96,+68.81%,102.9,106.34,105.03,119.1,72.8,48.07,11.53,6403066,Strengthening,Strong,91.26%,0.82,96.06,142.15,85%
ACA,"Arcosa Inc","Building & Construction - Misc",144.66,-0.43%,7,Buy,"100% Buy",+67.68,+64.67%,120.6,128.08,117.37,134.44,71.32,43.93,26.74,330771,Strengthening,"Top 1%",91.58%,1.47,116.3,152.58,78%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.36,-0.77%,12,Buy,"100% Buy",+66.15,+51.90%,72.91,81.58,69.41,90.05,70.08,31.16,43.67,469529,Strengthening,"Top 1%",85.31%,0.64,77.21,102.89,71%
LNTH,"Lantheus Holdings","Medical Products",108.96,-1.78%,12,Buy,"100% Buy",+65.34,+37.19%,86.6,96.76,79.41,104.76,65.15,16.45,54.41,1100915,Strengthening,Maximum,84.74%,0.88,97.92,111.6,81%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.42,+0.91%,10,Buy,"100% Buy",+60.85,+54.62%,21.31,22.93,20.29,24.44,62.02,33.88,28.38,2466597,Strongest,"Top 1%",83.41%,1,22.44,26.44,74%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",19.9,-2.26%,12,Buy,"100% Buy",+60.36,+52.96%,16.53,17.76,15.87,19.46,62.24,32.22,31.42,818579,Strengthening,Maximum,76.08%,1.46,17.69,21.22,63%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",55.78,-0.52%,6,Buy,"100% Buy",+59.69,+55.46%,49.77,53.07,46.46,54.96,56.63,34.72,35.04,3869447,Average,Maximum,85.33%,0.64,53.02,56.91,71%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.15,+0.47%,11,Buy,"100% Buy",+58.78,+55.45%,79.04,81.48,73.29,83.61,58.97,34.71,36.5,359428,Strengthening,Strong,69.54%,0.97,79.42,87.79,80%
BIIB,"Biogen Inc","Medical - Biomedical",209.74,-2.93%,9,Buy,"100% Buy",+57.47,+61.25%,190.6,195.16,186.07,201.01,59.99,40.51,9.86,1525511,Strengthening,Strong,78.98%,0.98,186.5,215.51,80%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.66,-0.02%,8,Buy,"100% Buy",+56.10,+50.89%,37.18,38.6,36.06,41.23,57.71,30.15,15.45,641521,Average,Maximum,49.36%,1.18,38.64,43.82,58%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",40.04,-1.96%,16,Buy,"100% Buy",+55.29,+36.01%,30.16,32.92,29.24,36.14,71.11,15.27,41.32,2630632,Strengthening,"Top 1%",88.00%,1.35,29.79,42.48,81%
MRK,"Merck & Company","Large Cap Pharma",125.37,-2.44%,8,Buy,"88% Buy",+53.10,+53.25%,117.78,116.47,113.86,120.31,60.11,32.51,9.79,12091904,Average,Good,86.99%,1.01,110.8,129.82,77%
LYTS,"L S I Industries","Building Products - Ltg FX",26.39,-0.71%,8,Buy,"100% Buy",+49.57,+53.07%,22.22,24.18,21.35,25.25,60.9,32.33,34.73,286946,Strengthening,Maximum,72.39%,0.63,22.64,27.87,72%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.48,-1.96%,16,Buy,"100% Buy",+47.69,+38.37%,13.49,14.87,13.01,16.28,63.06,17.63,29.75,2943925,Strengthening,Maximum,73.48%,1.09,15.29,17.27,60%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",482.82,-2.48%,8,Buy,"100% Buy",+44.60,+42.59%,415.35,447.22,412.45,465.67,58.61,21.85,14.78,882877,Strengthening,Maximum,86.96%,1.07,439.18,492.16,82%
TRS,"Trimas Corp","Metal Production & Fabrication",43.28,-3.89%,13,Buy,"100% Buy",+43.58,+48.98%,38.62,40.45,37.29,42.19,56.56,28.24,12.77,527539,Strengthening,Good,83.25%,0.9,38.35,46.03,64%
URI,"United Rentals","Building & Construction - Misc",1111.76,-1.87%,6,Buy,"100% Buy",+43.29,+43.61%,900.33,1003.26,882.78,1086.7,60.61,22.87,28.05,604102,Strengthening,Maximum,78.27%,0.56,1035.27,1138.12,74%
CPA,"Copa Holdings S.A.","Transportation - Airline",153.05,-1.62%,7,Buy,"100% Buy",+41.59,+40.28%,130.19,133.56,128.98,145.05,62.75,19.54,17.58,358534,Strengthening,Strong,82.25%,0.85,125.98,164.13,71%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.28,-1.07%,8,Buy,"100% Buy",+39.62,+37.28%,8.35,8.87,8.13,9.17,55.07,16.54,17.8,731073,Average,Maximum,78.88%,1.12,8.78,9.55,65%
EIX,"Edison International","Utility - Electric Power",73.5,-1.28%,7,Buy,"88% Buy",+38.96,+38.99%,71.39,70.94,67.58,72.75,54.55,18.25,13.14,3073609,Weakening,Average,73.32%,0.75,69.81,75.7,63%
BANC,"First Pactrust Bancorp","Banks - Southwest",20.56,+0.64%,9,Buy,"100% Buy",+37.11,+43.58%,18.81,19.27,19.12,20.01,61.09,22.84,-2.74,2913073,Strongest,Average,63.98%,0.85,18.81,21.2,73%
GWW,"W.W. Grainger","Industrial Services",1338.24,-1.63%,10,Buy,"100% Buy",+36.39,+27.19%,1188.2,1257.58,1134.82,1327.52,57.22,6.45,23.3,288928,Strengthening,Maximum,53.41%,1.07,1278.06,1376.98,61%
SPG,"Simon Property Group","REIT - Equity Trust Retail",223,-0.29%,11,Buy,"100% Buy",+36.24,+35.75%,201.37,208.18,196.04,215.91,63.17,15.01,11.15,1653164,Strengthening,"Top 1%",80.93%,1.31,202.15,229.66,76%
FLG,"Flagstar Bank National Association","Banks - Southeast",15,+0.40%,9,Buy,"100% Buy",+35.51,+36.99%,13.8,14.24,13.5,14.69,59.45,16.25,9.82,5097194,Strengthening,Maximum,64.31%,0.88,13.83,15.56,68%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",91.34,-2.95%,12,Buy,"100% Buy",+34.87,+29.73%,78.93,80.6,78.34,85.05,63.78,8.99,13.65,1871282,Strengthening,Strong,90.67%,0.95,74.3,95.81,79%
ETR,"Entergy Corp","Utility - Electric Power",112.86,-1.74%,11,Buy,"88% Buy",+34.82,+36.75%,109.64,112.13,104.47,111.97,51.4,16.01,12.78,3005579,Weakening,Good,71.70%,0.98,107.15,116.79,59%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",167.77,-0.45%,5,Buy,"88% Buy",+34.70,+31.07%,141.95,153.26,142.21,163.47,61.34,10.33,8.97,1105203,Average,Maximum,83.27%,0.76,155.96,170.97,79%
PENN,"Penn Entertainment Inc",Gaming,21.49,+0.61%,6,Buy,"100% Buy",+33.88,+17.82%,16.49,18.64,15.7,20.91,61.14,-2.92,36.37,3962262,Strengthening,Maximum,71.10%,0.61,19.13,22.68,66%
NDSN,"Nordson Corp","Machinery - General Industrial",295.64,-2.01%,10,Buy,"100% Buy",+33.77,+34.09%,282.58,286.5,272.52,292.13,53.95,13.35,13.64,391256,Average,Good,71.88%,1.59,278.24,306.01,63%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.45,-0.24%,10,Hold,"80% Buy",+31.67,+37.35%,69.83,70.97,68.74,70.43,52.33,16.61,1.39,522135,Weakening,Average,67.73%,0.97,67.33,73.52,67%
IEX,"Idex Corp","Machinery - General Industrial",224.96,-0.88%,11,Buy,"100% Buy",+30.99,+24.85%,207.38,215.11,199.94,221.69,58.58,4.11,17.1,733521,Strengthening,Strong,75.30%,1.21,213.15,230.24,69%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",34.93,-1.33%,11,Buy,"100% Buy",+30.39,+27.67%,32.14,33.2,31.01,34.7,56.3,6.93,14.5,637901,Strengthening,Maximum,69.41%,0.79,32.84,36.55,56%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",128.11,+0.16%,7,Buy,"100% Buy",+30.14,+23.91%,116.63,121.95,111.89,125.77,56.84,3.17,17.43,471293,Strengthening,Maximum,71.55%,1.12,120.42,131.11,72%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",54.56,+1.26%,10,Buy,"100% Buy",+30.10,+30.68%,50.29,52.14,50.09,53.29,57.78,9.94,0.72,631040,Strengthening,Strong,70.87%,1.06,50.68,55.89,74%
AME,"Ametek Inc","Electronic Test Equipment",237.13,-1.99%,9,Buy,"100% Buy",+29.18,+29.54%,228.41,230.91,222.11,232.59,54.85,8.8,6.18,1333850,Average,Good,74.96%,0.77,221.11,244.06,70%
EXEL,"Exelixis Inc","Medical - Biomedical",53.96,-0.83%,9,Buy,"100% Buy",+29.01,+23.70%,46.47,49.9,45.51,52.82,60.41,2.96,13.79,2727106,Strengthening,Maximum,66.86%,0.66,50.86,54.78,79%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.77,0.00%,11,Buy,"100% Buy",+28.39,+20.78%,34.31,35.42,32.86,37.37,65.3,0.04,23.5,331141,Strengthening,Maximum,70.97%,0.79,34.18,40.57,72%
IDA,"Idacorp Inc","Utility - Electric Power",150.12,-0.78%,12,Buy,"100% Buy",+28.22,+29.83%,142.9,143.59,138.37,144.14,63.67,9.09,9.3,477526,Average,Strong,84.55%,0.93,134.75,153.54,82%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.89,-4.07%,15,Buy,"88% Buy",+28.15,+4.62%,4.23,4.35,4.14,4.93,72.06,-16.12,49.01,8141802,Strengthening,Strong,92.59%,1.13,3.39,6.46,81%
AEP,"American Electric Power","Utility - Electric Power",135.05,-1.29%,9,Buy,"96% Buy",+27.83,+29.37%,131.06,131.18,126.5,131.18,58.04,8.63,7.8,3833483,Average,Strong,78.23%,1,123.18,139.17,74%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.29,+0.59%,5,Buy,"100% Buy",+27.82,+28.34%,18.88,19.88,18.3,20.19,52.85,7.6,10.39,3711073,Strengthening,Strong,55.44%,0.65,19.42,20.96,56%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.48,-0.14%,10,Buy,"100% Buy",+26.97,+22.67%,19.81,20.5,19.22,20.89,60.04,1.93,7.36,306970,Strengthening,Maximum,77.40%,1.16,19.9,21.89,80%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",203.42,-2.83%,9,Buy,"100% Buy",+26.36,+27.01%,187.23,190.87,182.65,196.89,58.52,6.27,16.66,290516,Strengthening,Strong,77.54%,1.17,180.06,213.72,69%
MIDD,"Middleby Corp","Machinery - General Industrial",171.75,-0.15%,9,Buy,"100% Buy",+24.28,+16.57%,151.24,153.93,148.82,164.14,63.8,-4.17,6.2,671227,Strengthening,Strong,81.64%,0.65,150.83,177.45,79%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.2,+0.29%,10,Buy,"88% Buy",+24.24,+24.23%,55.21,55.9,52.56,55.44,52.49,3.49,12.54,600714,Average,Good,66.26%,1.39,53.51,57.38,70%
EVRG,"Evergy Inc","Utility - Electric Power",86.19,-0.28%,8,Buy,"100% Buy",+23.34,+24.09%,82.31,82.91,79.76,83.99,60.94,3.35,9.58,2079215,Strengthening,Strong,82.00%,1.07,80.24,87.74,79%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.08,-0.24%,8,Buy,"88% Buy",+23.34,+23.64%,20.16,20.36,19.41,20.21,60.54,2.9,10.18,1498147,Weakening,Strong,86.50%,0.9,18.97,21.45,85%
LNT,"Alliant Energy Corp","Utility - Electric Power",75.79,-0.66%,11,Buy,"100% Buy",+23.04,+23.52%,72.12,72.97,70.11,73.86,59.85,2.78,7.26,2298830,Strengthening,Maximum,81.81%,0.87,70.13,77.59,76%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.6,+0.72%,8,Buy,"100% Buy",+21.82,+19.96%,32.95,33.11,31.52,33.2,54.54,-0.78,13.44,457918,Strengthening,Good,61.31%,0.81,32.14,34.25,69%
MTH,"Meritage Corp","Building - Residential & Comm",81.55,-2.74%,10,Buy,"56% Buy",+21.58,+14.91%,68.9,69.39,69.65,75.46,65.78,-5.83,14.62,932484,Weakening,Good,85.83%,0.78,63.86,87.06,76%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.56,-0.14%,7,Buy,"100% Buy",+21.41,+18.14%,39.31,40.4,38.03,41.25,54.95,-2.6,7.52,952396,Strengthening,Maximum,64.42%,1.16,39.39,43.11,58%
CR,"Crane Company","Machinery - General Industrial",219.8,-1.47%,16,Buy,"100% Buy",+21.20,+15.90%,188.96,190.14,189.76,207.43,68.41,-4.84,9.86,431982,Strengthening,Strong,82.46%,0.66,184.09,230.76,77%
MO,"Altria Group",Tobacco,71.54,-0.57%,7,Buy,"100% Buy",+20.52,+23.05%,68.7,70.85,65.62,71.4,50.67,2.31,14.75,9250172,Strengthening,Strong,73.14%,0.71,68.5,74.3,52%
CNP,"Centerpoint Energy","Utility - Electric Power",43.73,-0.70%,10,Buy,"88% Buy",+20.37,+19.74%,42.8,42.75,41.44,43.13,54.52,-1.,4.74,5282042,Weakening,Good,71.55%,1.12,41.29,44.97,66%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.3,-0.65%,10,Buy,"100% Buy",+20.25,+17.02%,101.27,102.15,97.53,103.8,60.37,-3.72,10.52,1248510,Average,Strong,79.69%,0.86,99.04,108.56,76%
PKG,"Packaging Corp of America","Containers - Paper Products",237.93,-0.15%,8,Buy,"100% Buy",+20.23,+17.35%,221.58,222.35,218,230.35,62.29,-3.39,6.05,857247,Strengthening,Strong,80.98%,0.69,216.39,244.31,77%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.08,-1.07%,8,Buy,"100% Buy",+19.97,+18.41%,23.59,24.23,22.56,25.04,53.3,-2.33,14.41,5137103,Average,Strong,63.10%,0.91,23.76,26.32,52%
CNI,"Canadian National Railway","Transportation - Rail",119.82,+0.49%,2,Buy,"100% Buy",+19.92,+14.14%,110.98,115.39,106.69,118.24,58.8,-6.6,11.89,1543532,Average,Maximum,82.17%,0.57,113.47,123,67%
D,"Dominion Energy Inc","Utility - Electric Power",67.79,-0.73%,9,Buy,"100% Buy",+19.70,+17.59%,64.27,65.63,62.78,67.75,52.33,-3.15,6.38,5974128,Strengthening,Maximum,55.14%,0.82,65.34,70.16,51%
FTS,"Fortis Inc","Utility - Electric Power",56.65,-1.01%,11,Buy,"88% Buy",+17.48,+18.47%,56.46,56.29,54.95,56.53,50.27,-2.27,-0.25,788986,Weakening,Average,59.75%,0.93,54.71,58.35,53%
KO,"Coca-Cola Company","Beverages - Soft",81.29,+0.02%,6,Buy,"100% Buy",+16.50,+13.42%,78.59,79.7,76.18,80.69,53.6,-7.32,6.96,16956449,Strengthening,Strong,56.54%,1.25,77.54,83.85,59%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",34.2,-0.06%,11,Buy,"88% Buy",+15.99,+12.13%,30.33,30.64,30.9,33.39,62.08,-8.61,-3.47,3392996,Strengthening,Good,62.81%,0.56,31.22,35.57,69%
ALLY,"Ally Financial","Finance - Consumer Loans",46.08,+0.28%,9,Buy,"100% Buy",+15.85,+14.60%,42,43.81,42.57,44.64,59.28,-6.14,-7.58,3518654,Strengthening,Strong,84.83%,0.92,41.09,48.19,70%
TT,"Trane Technologies Plc","Technology Services",484.58,-1.34%,9,Buy,"100% Buy",+15.66,+11.61%,458.07,471.35,438.44,473.7,54.24,-9.13,15.19,1410076,Strongest,Strong,67.20%,0.76,446.94,500.45,70%
DTE,"Dte Energy Company","Utility - Electric Power",150.57,-1.18%,11,Buy,"88% Buy",+14.67,+13.70%,145.82,145.73,141.27,148.08,56.57,-7.04,7.42,1428975,Average,Strong,71.76%,1.04,141.03,155.13,68%
PRMB,"Primo Water Corp","Beverages - Soft",24.52,+0.33%,3,Buy,"100% Buy",+14.22,-17.05%,21.38,22.9,19.99,24.01,56.22,-37.79,40.65,5615024,Strengthening,Average,66.92%,1.15,22.69,25.33,69%
AFL,"Aflac Inc","Insurance - Accident & Health",118.49,+1.06%,8,Buy,"100% Buy",+13.96,+12.02%,113.71,115.97,112.48,117.18,54.92,-8.72,-1.87,2382593,Strengthening,Strong,71.17%,0.75,114.14,120.22,72%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",58.36,+1.14%,12,Buy,"88% Buy",+13.81,+4.85%,48.06,50.76,48.57,55.11,69.15,-15.89,15.54,483336,Strengthening,Maximum,82.21%,0.96,49.95,60.27,82%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.37,-0.46%,9,Buy,"100% Buy",+13.28,+11.62%,77.92,78.57,75.28,78.98,51.94,-9.12,5.66,1327260,Average,Strong,65.84%,1.08,75.87,82.1,56%
ED,"Consolidated Edison Company","Utility - Electric Power",110.95,+0.29%,10,Buy,"72% Buy",+11.32,+10.09%,109.8,107.72,106.74,107.96,59.32,-10.65,2.39,2177545,Weakening,Average,83.56%,0.78,102.91,113.02,80%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.57,+0.09%,8,Buy,"100% Buy",+10.57,+6.91%,44.44,44.91,43.25,45.87,57.47,-13.83,8.19,1546251,Strengthening,Maximum,75.00%,1.1,44.03,47.71,69%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.22,-0.47%,10,Buy,"72% Buy",+10.46,+10.95%,114.4,113.48,112.06,114.13,56.36,-9.79,0.88,2149355,Weakening,Average,75.54%,0.73,109.48,118.79,72%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.09,-1.62%,5,Buy,N/A,+9.51,N/A,23.77,25.35,23.17,25.93,53.43,N/A,18.89,N/A,N/A,N/A,60.37%,1.16,24.82,27.04,57%
OGE,"Oge Energy Corp","Utility - Electric Power",48.28,-0.78%,9,Buy,"88% Buy",+9.30,+8.08%,47.69,47.64,46.25,47.89,52.25,-12.66,3.75,1464999,Average,Average,68.08%,0.97,46.26,49.51,62%
TREX,"Trex Company","Building Products - Wood",48.69,-2.70%,13,Buy,"88% Buy",+8.94,-15.59%,40.82,42.23,39.88,45.81,61.52,-36.33,29.48,2178865,Average,Average,89.19%,0.67,39.32,52.3,72%
BYD,"Boyd Gaming Corp",Gaming,87.98,-0.40%,6,Buy,"100% Buy",+8.71,+9.39%,84.24,84.94,84.42,87.26,55.86,-11.35,-6.11,936382,Average,Average,67.35%,0.75,84.46,90.05,63%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.59,+0.79%,2,Buy,"100% Buy",+8.63,+0.79%,38.76,40.58,37.74,42.87,55.89,-19.95,15.22,1318163,Strengthening,Strong,74.63%,0.92,40.12,45.61,63%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",191.48,-0.91%,8,Buy,"88% Buy",+7.29,+1.19%,172.57,172.6,174.12,176.46,65.97,-19.55,6.03,1085020,Average,Good,88.09%,0.67,153.61,199.3,83%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.34,+0.74%,11,Buy,"72% Buy",+4.47,+4.93%,38.2,38.27,38.06,38.17,50.31,-15.81,-5.02,1395736,Weakening,Weak,61.03%,1,36.59,39.75,55%
SO,"Southern Company","Utility - Electric Power",95.12,-0.62%,10,Buy,"72% Buy",+4.26,+3.06%,94.56,93.66,92.26,93.94,53.9,-17.68,-0.24,5895146,Weakening,Average,69.17%,0.77,90.42,97.45,67%
PB,"Prosperity Bancshares","Banks - Southwest",73.37,+0.47%,11,Buy,"88% Buy",+3.79,+0.67%,69.47,69.87,69.98,71.5,61.58,-20.07,-3.16,1085776,Strengthening,Good,75.39%,1.92,68.08,74.91,77%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.99,-1.27%,5,Buy,"88% Buy",+2.38,-0.71%,6.29,6.6,6.45,6.84,59.2,-21.45,-3.73,1078384,Average,Average,81.77%,0.91,6.55,7.14,75%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.91,-2.52%,7,Buy,"88% Buy",-3.68,-7.86%,6.85,7.62,6.85,8.06,63.26,-28.6,35.09,2470869,Strengthening,Strong,91.11%,0.79,6.73,9.38,82%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",51.82,-2.02%,10,Buy,"100% Buy",-5.18,-26.27%,43.3,43.86,42.93,50.55,59.22,-47.01,24.79,4240618,Strengthening,Average,76.17%,0.98,45.63,55.46,63%
BAX,"Baxter International","Medical Products",21.69,+1.74%,9,Buy,"72% Buy",-13.69,-30.55%,18.75,19,18.99,20.41,63.86,-51.29,4.18,8258192,Strengthening,Average,82.09%,0.88,18.46,22.36,83%
"Downloaded from Barchart.com as of 07-01-2026 10:53pm CDT"
