Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.9,+0.26%,9,Buy,"100% Buy",+113.36,+23.81%,2.84,3.46,2.64,3.78,59.28,-3.19,148.42,1434245,Strengthening,Strong,66.21%,0.63,3.49,4.08,70%
NVRI,"Enviri Corporation","Waste Removal Svcs",20.06,+1.31%,6,Buy,"100% Buy",+111.50,+148.57%,18.92,19.28,17.85,19.47,59.78,121.57,2.08,1497870,Strengthening,Average,78.84%,2.81,18.9,20.03,103%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",148.66,-0.91%,4,Buy,"100% Buy",+110.94,+114.55%,127.91,136.89,116.18,143.57,57.66,87.55,46.41,155751,Strongest,Maximum,65.07%,0.95,134.95,152.2,79%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.77,-0.03%,6,Buy,"100% Buy",+110.52,+211.43%,31.05,37.3,29.38,39.64,72.18,184.43,49.16,1800099,Average,Strong,74.75%,0.37,39.44,39.84,82%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.31,+6.22%,9,Hold,"88% Buy",+106.12,+310.43%,2.18,2.28,1.66,2.28,51.6,283.43,121.84,1262838,Strengthening,Average,45.36%,1.26,2.16,2.39,62%
OII,"Oceaneering International","Oil - Field Services",38.79,-0.67%,4,Buy,"100% Buy",+105.28,+101.40%,34.31,36.97,30.99,37.86,57.13,74.4,51.56,956666,Average,Strong,76.73%,0.97,36.16,39.57,77%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",32.19,-1.77%,8,Hold,"80% Buy",+105.26,+139.87%,31.36,31.57,30.31,32.41,50.69,112.87,-3.83,112348,Strengthening,Weak,54.24%,1.23,30.42,34.4,44%
GHRS,"Gh Research Plc","Medical - Biomedical",22.36,-3.41%,10,Buy,"100% Buy",+102.46,+91.11%,16.99,18.33,15.89,21.6,59.25,64.11,66.2,301150,Strongest,Maximum,65.97%,0.98,19.93,23.28,73%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.1,+2.13%,2,Sell,"8% Buy",+95.43,+123.59%,9.18,9.78,8.2,9.12,48.12,96.59,44.64,864727,Weakest,Weak,35.47%,0.7,8.47,9.77,48%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,+0.42%,16,Buy,"100% Buy",+95.25,+122.22%,2.31,2.38,2.2,2.39,56.76,95.22,-1.26,4934525,Strengthening,Average,83.33%,0.67,2.38,2.4,80%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.3,+0.64%,3,Sell,"24% Buy",+93.79,+105.46%,17.45,17.22,16.32,16.7,56.33,78.46,11.89,71737,Weakening,Weak,75.52%,0.88,16,17.4,93%
IMTX,"Immatics NV","Medical - Biomedical",11.39,+1.79%,4,Buy,"100% Buy",+93.50,+131.03%,10.27,10.69,10.22,11.13,54.55,104.03,-1.38,618450,Strengthening,Average,69.32%,1.16,10.57,11.69,73%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.06,-1.91%,4,Buy,"88% Buy",+92.19,+115.72%,34.14,37.83,30.42,39.55,47.01,88.72,43.05,13832,Weakest,Strong,37.01%,0.48,37.66,41.43,11%
ATNI,"Atn International","Wireless National",28.41,+3.38%,1,Buy,"88% Buy",+91.78,+94.46%,26.19,27.3,23.99,27.14,60.22,67.46,14.75,58072,Strengthening,Strong,84.19%,1.34,25.88,28.39,101%
AIRG,"Airgain Inc","Communications Components",7,0.00%,6,Buy,"100% Buy",+91.37,+70.32%,5.34,6.21,4.9,6.99,57.9,43.32,62.55,60676,Strengthening,Maximum,63.06%,0.58,6.67,7.31,52%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.14,+0.52%,6,Hold,"16% Buy",+89.56,+184.19%,27.69,27.23,26.72,27.12,49.16,157.19,-15.69,38138984,Weakest,Weak,34.31%,0.98,26.9,27.34,55%
CGEN,"Compugen Ltd","Medical - Biomedical",2.76,+4.15%,5,Buy,"96% Buy",+88.95,+93.01%,2.24,2.58,2.03,2.76,51.33,66.01,70.53,406671,Strengthening,Strong,39.16%,0.78,2.55,2.98,49%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.05,-1.14%,3,Sell,"72% Sell",+85.71,+132.59%,37.29,29.68,36.91,25.95,44.53,105.59,-46.98,597776,Average,Average,64.96%,0.43,24.48,27.42,53%
SVRA,"Savara Inc","Medical - Drugs",5.21,+1.36%,3,Sell,"24% Sell",+85.65,+168.56%,5.47,5.29,5.41,5.12,51.03,141.56,-23.46,1832568,Weakest,Minimum,58.99%,0.56,4.81,5.42,66%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",36.7,-5.02%,5,Hold,"80% Buy",+84.54,+77.12%,31.14,35.13,27.52,37.76,47.97,50.12,68.9,1205632,Average,Strong,47.82%,1.96,35.76,39.75,24%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.21,+2.23%,4,Buy,"88% Buy",+83.95,+120.14%,93.72,101.51,90.69,100.76,52.13,93.14,7.17,902028,Average,Good,41.74%,0.55,96.54,104.98,67%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",77.75,-6.11%,2,Sell,"40% Buy",+83.51,+110.82%,77.28,82.39,73.87,82.05,40.61,83.82,-6.85,846177,Weakest,Weak,41.97%,4.28,78.2,85.9,-6%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.89,+3.02%,7,Buy,"100% Buy",+80.42,+94.30%,8.39,9.2,8.38,9.59,55.88,67.3,14.54,540570,"Top 1%",Strong,48.96%,0.84,9.01,10.17,76%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.18,-3.30%,6,Buy,"88% Buy",+80.17,+81.95%,65.86,70.32,60.91,72.92,47.15,54.95,25.9,135080,Weakening,Strong,28.70%,1.19,69.5,76.35,25%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.54,+2.30%,1,Hold,"80% Buy",+79.82,+90.67%,15.07,15.45,15.02,15.59,49.51,63.67,-12.43,1384631,Strengthening,Weak,48.31%,2.02,14.93,16.24,46%
PXS,"Pyxis Tankers","Transportation - Ship",4.73,-0.42%,6,Buy,"100% Buy",+79.13,+63.10%,3.96,4.44,3.59,4.51,60.1,36.1,58.47,38403,Strongest,Maximum,78.32%,0.57,4.2,4.82,85%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.2,-4.70%,3,Buy,"88% Buy",+78.94,+84.47%,14.37,14.96,13.73,15.46,49.16,57.47,17.66,760450,Weakening,Good,63.31%,1.05,14.78,16.14,31%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.74,+0.05%,2,Buy,"88% Buy",+76.87,+67.50%,31.83,37.45,31.48,41.58,64.31,40.5,47.12,207417,Average,Strong,48.12%,0.19,40.98,42.19,63%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",89.92,+1.59%,4,Buy,"100% Buy",+75.21,+72.00%,77.99,82.33,74.76,86.11,60.49,45,11.6,728945,Strongest,Maximum,78.55%,0.88,82.84,89.38,108%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",527.67,+0.65%,2,Buy,"100% Buy",+73.88,+94.30%,494.83,510.66,506.91,518.78,54.84,67.3,-19.25,344599,Strongest,Soft,51.57%,0.45,497.28,540.27,71%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.21,-1.37%,6,Buy,"100% Buy",+71.57,+55.38%,35.69,39.26,32.86,42.41,61.87,28.38,45.29,127851,Strengthening,Maximum,82.30%,0.74,41.13,43.69,81%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",421.86,-0.04%,7,Buy,"100% Buy",+70.40,+79.02%,356.81,380.98,358.44,420.38,56.37,52.02,12.03,25628723,Strongest,Strong,38.70%,0.81,405.38,435.38,55%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",81.7,+1.15%,2,Sell,"40% Buy",+69.88,+190.33%,81.25,83.28,77.54,82.35,47.74,163.33,-4.86,781564,Weakening,Weak,28.46%,0.6,77.73,86.96,43%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.85,-2.83%,1,Sell,"56% Sell",+68.79,N/A,7.45,6.71,7.05,6.07,38.94,N/A,-31.55,30567,Strengthening,Weak,49.03%,0.39,5.78,6.36,13%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",76.49,+0.55%,5,Hold,"16% Buy",+68.12,+129.56%,77.43,74.43,77.17,75.41,55.45,102.56,-13.17,2295917,Average,Minimum,56.61%,0.72,73.29,77.53,75%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",742.59,-1.08%,8,Buy,"100% Buy",+67.37,+66.28%,687.77,713.44,645.3,727.28,56.28,39.28,24.85,268706,Strongest,Strong,74.40%,1.05,697.21,757.36,75%
PGEN,"Precigen Inc","Medical - Biomedical",4.4,+3.77%,5,Buy,"72% Buy",+66.88,+212.06%,4.12,3.98,4.08,4.24,57.01,185.06,-4.6,6009896,Strengthening,Weak,37.32%,1.31,3.97,4.5,81%
UNIT,"Uniti Group Inc","Wireless National",11.47,+1.77%,3,Hold,"96% Buy",+65.68,+30.34%,9.14,10.48,8.26,11.25,58.8,3.34,53.76,2599825,Strongest,Maximum,39.35%,0.7,10.7,11.8,70%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",66.44,-1.90%,1,Sell,"24% Sell",+64.52,+100.73%,72.01,71.1,70.89,67.97,43.09,73.73,-23.,2492742,Average,Weak,50.97%,1.27,64.42,71.52,28%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.4,-0.25%,5,Buy,"100% Buy",+64.09,+59.15%,28.4,29.62,26.61,30.61,67.17,32.15,15.54,61681,Strengthening,Maximum,72.47%,1.41,29.69,31.53,93%
UTHR,"United Therapeutic","Medical - Drugs",570.75,-1.33%,5,Hold,"80% Buy",+64.06,+81.28%,527.22,565.91,508.95,572.69,50.72,54.28,7.28,570172,Weakening,Good,34.21%,0.65,557.57,587.81,44%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.26,-0.91%,2,Hold,"32% Sell",+63.99,+75.22%,17.25,16.17,17.25,16.58,45.04,48.22,-22.95,500243,Average,Weak,30.79%,0.73,16.07,17.1,19%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",307.92,-0.24%,3,Buy,"88% Buy",+63.92,+73.90%,298.64,290.36,287.12,299.97,59.71,46.9,-3.05,329334,Strongest,Average,73.12%,1.32,289.59,310.34,88%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.55,+0.31%,2,Hold,N/A,+63.60,N/A,21.89,25.95,0,29.13,54.99,N/A,58.37,N/A,N/A,N/A,65.96%,0.92,26.51,31.74,58%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.96,+0.53%,3,Buy,"88% Buy",+63.50,+59.89%,20.93,22.31,19.74,23.04,53.94,32.89,13.71,5471,Average,Strong,28.92%,0.88,22.6,23.48,41%
ATLO,"Ames Natl Corp","Banks - Midwest",28.7,-0.35%,5,Hold,"96% Buy",+63.25,+61.51%,27.07,28.19,25.36,28.29,56.82,34.51,15.14,34042,Weakest,Strong,72.05%,0.56,27.46,29.12,75%
AREC,"American Resources Corp","Mining - Misc",2.31,+3.12%,8,Sell,"88% Sell",+63.21,+228.40%,2.82,2.33,2.91,2.24,52.02,201.4,-16.71,5371844,Average,Soft,55.37%,1.13,2,2.49,64%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.34,+1.23%,2,Sell,"40% Sell",+62.83,+225.30%,5.23,5.32,5.66,5.21,51.87,198.3,-28.78,1542695,Weakest,Weak,25.08%,1.74,4.92,5.5,71%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.99,0.00%,8,Buy,"100% Buy",+62.70,+54.26%,16.46,18.11,15.37,18.97,80.86,27.26,26.86,302686,Average,Maximum,61.11%,2.6,18.93,19.01,74%
GASS,"Stealthgas Inc","Transportation - Ship",9.69,-2.52%,7,Buy,"88% Buy",+62.48,+76.82%,8.94,9.61,8.23,10.05,45.85,49.82,28.17,136883,Weakening,Strong,23.05%,1.45,9.7,10.4,-1%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.03,+1.00%,2,Hold,"64% Buy",+62.28,+95.19%,1.9,2.04,1.73,2.08,48.06,68.19,6.14,117851,Weakening,Good,35.00%,0.03,1.94,2.22,33%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",41.41,-2.63%,1,Hold,"80% Buy",+61.60,+158.97%,33.51,40.54,28.91,41.5,49.88,131.97,159.04,856411,Weakening,Strong,49.49%,0.45,39.44,43.56,48%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.1,-1.13%,2,Sell,"56% Buy",+59.73,+58.19%,87.49,91.47,81.49,90.3,51.04,31.19,17.68,42931,Weakest,Average,62.60%,0.88,87.43,93.16,64%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,19,Buy,"100% Buy",+59.53,+76.27%,4.72,5.18,4.23,5.19,61.66,49.27,33.39,2217521,Weakening,Strong,100.00%,0.36,5.18,5.21,77%
ATAI,"Ataibeckley Inc","Medical - Biomedical",4.32,+0.70%,2,Buy,"40% Buy",+59.47,+95.48%,3.91,3.99,4.1,4.14,55.97,68.48,-4.24,5191688,Weakening,Weak,67.77%,0.79,3.91,4.37,90%
C,"Citigroup Inc","Finance - Investment Brokers",125.39,-1.16%,3,Sell,"72% Buy",+58.48,+66.15%,118.55,122.5,114.25,125.67,51.32,39.15,-2.4,13440798,Weakening,Good,49.38%,0.67,121.47,129.86,47%
NATL,"NCR Atleos Corporation","Internet - Software",45.1,-0.13%,4,Buy,"100% Buy",+58.36,+68.41%,42.6,44.28,40.8,44.6,54.89,41.41,8.48,707632,Strengthening,Average,58.12%,0.28,43.83,45.37,83%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.74,-2.31%,8,Buy,"100% Buy",+58.24,+49.85%,8.8,9.46,8.4,9.72,51.85,22.85,21.58,995190,Average,Strong,56.90%,0.43,9.17,10.28,51%
STRS,"Stratus Pptys Inc","Real Estate Operations",29,+0.83%,4,Sell,"24% Buy",+57.92,+64.21%,29.32,29.92,26.65,29.55,41.96,37.21,10.07,14252,Weakest,Soft,28.76%,0.34,28.62,30.48,20%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.54,-5.64%,6,Hold,"64% Buy",+57.89,+50.71%,9.03,9.83,8.25,10.07,41.07,23.71,42.29,1748049,Weakest,Strong,41.03%,0.94,9.63,10.52,-10%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",147.82,+2.35%,4,Hold,"80% Buy",+56.15,+57.46%,135.1,144.88,128.15,140.59,58.67,30.46,23.76,78739,Strengthening,Strong,67.66%,2.8,134.26,146.92,107%
TENX,"Tenax Therapeutics","Medical - Biomedical",11.88,-0.83%,1,Sell,"8% Sell",+55.91,+96.36%,13.44,13.61,11.99,12.16,42.39,69.36,-12.4,272666,Weakening,Minimum,52.21%,0.91,11.18,13.14,36%
CDNA,"Caredx Inc","Medical Services",22.16,+2.88%,2,Buy,"100% Buy",+54.69,+25.69%,19.43,19.59,18.72,21.11,61.91,-1.31,7.76,925097,Strongest,Strong,80.33%,0.66,20.04,22.18,99%
WWD,"Woodward Inc","Aerospace - Defense Equipment",358.21,-0.84%,4,Sell,"8% Buy",+54.61,+63.96%,364.42,368.98,336.78,361.6,46.7,36.96,8.63,612727,Weakest,Weak,32.55%,0.51,343.83,379.37,40%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.47,-1.37%,6,Hold,"80% Buy",+54.18,+86.05%,27.71,28.69,26.65,30.11,49.42,59.05,-3.66,251908,Average,Good,26.93%,0.48,28.34,31.88,32%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.88,+2.83%,2,Buy,"100% Buy",+53.08,+52.30%,52.68,54.91,51.9,56.77,59.59,25.3,7.43,36019,Strongest,Strong,72.41%,0.57,54.56,58.99,98%
SFST,"Southern First Bancs","Banks - Southeast",57.5,-0.45%,4,Buy,"100% Buy",+53.06,+55.91%,55.82,55.88,53.68,56.41,57.34,28.91,1.75,66030,Strengthening,Average,80.53%,0.95,55.04,57.77,90%
PSX,"Phillips 66","Oil - Refining and Marketing",174.63,+0.43%,8,Buy,"88% Buy",+52.79,+52.74%,161.9,172.24,153.13,175.56,51.63,25.74,25.47,2644954,Average,Strong,51.67%,0.8,168.47,182.66,43%
PROF,"Profound Medical Corp","Medical - Drugs",6.87,+1.48%,5,Buy,"56% Buy",+51.97,+30.24%,6.85,6.54,6.77,6.95,50.62,3.24,-22.57,161813,Average,Weak,18.58%,0.34,6.54,7.36,41%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.93,-2.01%,9,Buy,"88% Buy",+51.68,+55.03%,2.45,2.53,2.4,2.91,60.27,28.03,19.79,291583,Average,Strong,76.68%,2.26,2.8,3.02,60%
MBIN,"Merchants Bancorp","Banks - Northeast",46.71,-0.15%,1,Sell,"88% Buy",+51.37,+41.29%,43.1,45.75,39.77,45.9,53.71,14.29,27.28,217206,Average,Strong,69.19%,0.48,44.4,47.4,77%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.06,-0.45%,7,Buy,"100% Buy",+51.36,+73.92%,195.63,212.99,174.08,217.33,63.14,46.92,56.98,442340,Weakening,Strong,79.27%,0.95,215.99,218.67,77%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.62,-1.51%,7,Buy,"88% Buy",+51.10,+54.56%,16.58,16.95,15.89,17.78,51.77,27.56,9.52,146065,Weakening,Strong,45.41%,0.38,17.26,18.29,35%
CHMG,"Chemung Financial Corp","Banks - Southeast",68.84,-1.16%,4,Buy,"100% Buy",+50.94,+42.53%,59.63,61.89,57.55,67.27,62.3,15.53,13.51,11322,Average,Maximum,83.40%,1.75,64.82,69.71,82%
AVBH,"Avidbank Holdings Inc","Banks - West",30.71,+0.82%,1,Buy,"100% Buy",+50.35,+49.80%,28.81,29.23,27.9,29.69,64.01,22.8,5.76,61094,Strongest,Strong,71.65%,0.98,28.87,30.51,112%
FSBC,"Five Star Bancorp","Banks - West",42.2,-0.35%,5,Buy,"100% Buy",+49.46,+49.27%,39.31,39.88,38.02,41.17,62.4,22.27,8.08,68007,Strengthening,Strong,82.20%,0.74,39.96,42.38,93%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.2,+3.45%,2,Sell,"8% Buy",+49.29,+162.50%,4.28,4.55,3.81,4.23,46.13,135.5,1.84,877092,Weakest,Weak,46.03%,1.19,3.84,4.61,47%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.91,+0.51%,3,Sell,"8% Sell",+48.97,+65.14%,8.59,8.53,7.77,8.12,43.64,38.14,10.35,75063,Weakest,Minimum,23.14%,1,7.63,8.61,29%
OMCL,"Omnicell Inc","Medical Information Systems",43.12,-2.22%,1,Buy,"56% Buy",+48.42,+45.63%,41.18,38.75,40.24,43.47,54.77,18.63,-14.67,556502,Weakening,Soft,58.46%,0.74,42.16,44.79,37%
SNDA,"Sonida Senior Living Inc","Medical Services",37.15,-0.99%,5,Buy,"88% Buy",+48.27,+48.78%,34.37,35.09,33.09,37.41,52.58,21.78,4.06,226167,Weakest,Strong,62.91%,0.51,36.11,38.71,40%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",20.21,+4.28%,4,Sell,"40% Buy",+47.65,+52.99%,19.77,19.66,18.91,19.14,56.05,25.99,12.55,1764939,Weakening,Weak,59.86%,0.88,17.88,20.4,93%
BWFG,"Bankwell Financial","Banks - Northeast",52.68,+0.36%,2,Buy,"100% Buy",+47.51,+49.11%,49.25,50.67,48.12,51.72,57.19,22.11,5.11,37269,Strongest,Strong,80.62%,0.53,50.23,53.21,82%
FLXS,"Flexsteel Inds",Furniture,57.02,+0.99%,3,Buy,"100% Buy",+46.45,+79.93%,48.52,50.41,45.03,55.38,61.98,52.93,34.53,40022,Strongest,Strong,73.35%,1.07,53.14,57.62,87%
